股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300697,电工合金,铜,江苏,20170907,300697.SZ,20251113,16.74,17.24,16.62,16.97,16.61,0.36,2.1674,117997.33,200754.098,3.5623,7.5345,0.87,56.1814,44.2087,5.9868,2.8317,2.4047,0.9066,0.8159,43264.0,33124.0,15661.009,734190.08,562114.28,19.93,13.29,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251112,16.96,17.2,16.37,16.61,17.05,-0.44,-2.5806,129402.92,216109.774,3.9066,8.2627,1.01,54.9895,43.2708,5.8598,2.7716,2.3537,0.9262,0.8336,43264.0,33124.0,15661.009,718615.04,550189.64,20.46,13.64,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251111,17.31,17.52,16.89,17.05,17.15,-0.1,-0.5831,115429.6,197931.744,3.4848,7.3705,0.94,56.4462,44.4171,6.015,2.8451,2.4161,0.9023,0.8121,43264.0,33124.0,15661.009,737651.2,564764.2,20.58,13.72,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251110,17.57,17.6,17.09,17.15,17.4,-0.25,-1.4368,98675.72,170256.482,2.979,6.3007,0.75,56.7773,44.6776,6.0503,2.8617,2.4303,0.8971,0.8074,43264.0,33124.0,15661.009,741977.6,568076.6,20.88,13.92,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251107,17.69,17.79,17.35,17.4,17.98,-0.58,-3.2258,122484.3,214526.945,3.6978,7.821,0.89,57.6049,45.3289,6.1385,2.9035,2.4657,0.8842,0.7958,43264.0,33124.0,15661.009,752793.6,576357.6,21.58,14.38,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251106,17.0,18.03,16.98,17.98,17.07,0.91,5.331,213369.32,376106.243,6.4415,13.6242,1.56,59.5251,46.8398,6.3431,3.0002,2.5479,0.8557,0.7701,43264.0,33124.0,15661.009,777886.72,595569.52,20.48,13.66,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251105,16.66,17.26,16.58,17.07,16.87,0.2,1.1855,88973.0,150679.783,2.6861,5.6812,0.49,56.5124,44.4692,6.022,2.8484,2.4189,0.9013,0.8111,43264.0,33124.0,15661.009,738516.48,565426.68,20.24,13.5,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251104,17.28,17.28,16.68,16.87,17.3,-0.43,-2.4855,88621.11,149898.079,2.6754,5.6587,0.45,55.8503,43.9482,5.9515,2.815,2.3906,0.912,0.8208,43264.0,33124.0,15661.009,729863.68,558801.88,20.76,13.84,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251103,17.57,17.66,16.8,17.3,17.7,-0.4,-2.2599,141281.8,241794.169,4.2652,9.0212,0.66,57.2739,45.0684,6.1032,2.8868,2.4515,0.8893,0.8004,43264.0,33124.0,15661.009,748467.2,573045.2,21.24,14.16,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251031,17.85,18.06,17.63,17.7,18.07,-0.37,-2.0476,152703.2,272338.561,4.61,9.7505,0.7,58.5981,46.1104,6.2443,2.9535,2.5082,0.8692,0.7823,43264.0,33124.0,15661.009,765772.8,586294.8,21.68,14.46,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251030,18.0,18.33,17.84,18.07,18.47,-0.4,-2.1657,211209.25,382499.712,6.3763,13.4863,1.09,59.8231,47.0743,6.3748,3.0153,2.5606,0.8514,0.7663,43264.0,33124.0,15661.009,781780.48,598550.68,22.16,14.78,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251029,17.38,18.58,17.29,18.47,17.35,1.12,6.4553,320458.85,578619.096,9.6745,20.4622,2.13,61.1473,48.1163,6.5159,3.082,2.6173,0.833,0.7497,43264.0,33124.0,15661.009,799086.08,611800.28,20.82,13.88,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251028,17.7,17.76,17.23,17.35,17.97,-0.62,-3.4502,164801.42,288223.454,4.9753,10.523,1.16,57.4394,45.1986,6.1208,2.8951,2.4586,0.8867,0.798,43264.0,33124.0,15661.009,750630.4,574701.4,21.56,14.38,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251027,17.91,18.3,17.57,17.97,17.52,0.45,2.5685,215244.68,385239.519,6.4981,13.744,1.68,59.492,46.8138,6.3395,2.9986,2.5465,0.8561,0.7705,43264.0,33124.0,15661.009,777454.08,595238.28,21.02,14.02,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251024,17.2,17.54,17.01,17.52,17.09,0.43,2.5161,175061.39,302529.872,5.285,11.1782,1.39,58.0022,45.6415,6.1808,2.9235,2.4827,0.8781,0.7903,43264.0,33124.0,15661.009,757985.28,580332.48,20.51,13.67,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251023,16.99,17.1,16.6,17.09,16.9,0.19,1.1243,95783.57,161192.521,2.8917,6.1161,0.7,56.5787,44.5213,6.0291,2.8517,2.4218,0.9002,0.8102,43264.0,33124.0,15661.009,739381.76,566089.16,20.28,13.52,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251022,16.98,17.3,16.7,16.9,17.23,-0.33,-1.9153,100793.3,171060.037,3.0429,6.4359,0.68,55.9496,44.0263,5.9621,2.82,2.3948,0.9103,0.8193,43264.0,33124.0,15661.009,731161.6,559795.6,20.68,13.78,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251021,17.19,17.56,17.1,17.23,17.08,0.15,0.8782,123115.81,213112.07,3.7168,7.8613,0.71,57.0421,44.886,6.0785,2.8751,2.4416,0.8929,0.8036,43264.0,33124.0,15661.009,745438.72,570726.52,20.5,13.66,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251020,16.79,17.24,16.5,17.08,16.53,0.55,3.3273,147056.75,249459.323,4.4396,9.39,0.75,56.5455,50.5278,6.3622,2.8501,2.6454,0.9007,0.8107,43264.0,33124.0,15661.009,738949.12,565757.92,19.84,13.22,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251017,17.35,17.63,16.5,16.53,17.3,-0.77,-4.4509,163118.33,276114.352,4.9245,10.4156,0.68,54.7247,48.9007,6.1573,2.7583,2.5602,0.9307,0.8376,43264.0,33124.0,15661.009,715153.92,547539.72,20.76,13.84,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251016,17.41,17.79,17.13,17.3,17.62,-0.32,-1.8161,150419.81,262186.855,4.5411,9.6047,,57.2739,51.1786,6.4441,2.8868,2.6795,0.8893,0.8004,43264.0,33124.0,15661.009,748467.2,573045.2,21.14,14.1,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251015,17.58,17.8,17.13,17.62,17.63,-0.01,-0.0567,160228.76,279822.475,4.8372,10.2311,0.42,58.3333,52.1253,6.5633,2.9402,2.729,0.8731,0.7858,43264.0,33124.0,15661.009,762311.68,583644.88,21.16,14.1,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251014,18.67,18.8,17.4,17.63,18.26,-0.63,-3.4502,242921.03,437451.096,7.3337,15.5112,0.58,58.3664,52.1548,6.567,2.9418,2.7306,0.8726,0.7854,43264.0,33124.0,15661.009,762744.32,583976.12,21.91,14.61,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251013,16.98,18.55,16.98,18.26,18.26,0.0,0.0,261935.12,466321.953,7.9077,16.7253,0.58,60.4521,54.0186,6.8017,3.047,2.8281,0.8425,0.7583,43264.0,33124.0,15661.009,790000.64,604844.24,21.91,14.61,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251010,18.93,19.49,18.23,18.26,19.81,-1.55,-7.8243,385258.0,721957.204,11.6308,24.5998,0.78,60.4521,54.0186,6.8017,3.047,2.8281,0.8425,0.7583,43264.0,33124.0,15661.009,790000.64,604844.24,23.77,15.85,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251009,19.29,20.44,18.61,19.81,18.91,0.9,4.7594,486429.93,954627.966,14.6851,31.0599,1.13,65.5836,58.6039,7.3791,3.3056,3.0682,0.7766,0.6989,43264.0,33124.0,15661.009,857059.84,656186.44,22.69,15.13,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250930,18.3,19.65,17.71,18.91,18.12,0.79,4.3598,536118.34,995107.177,16.1852,34.2327,1.44,62.604,55.9415,7.0438,3.1554,2.9288,0.8136,0.7322,43264.0,33124.0,15661.009,818122.24,626374.84,21.74,14.5,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250929,17.67,18.16,17.22,18.12,17.66,0.46,2.6048,409357.38,729978.113,12.3583,26.1386,1.23,59.9886,53.6044,6.7496,3.0236,2.8065,0.849,0.7641,43264.0,33124.0,15661.009,783943.68,600206.88,21.19,14.13,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250926,17.27,18.65,17.08,17.66,17.42,0.24,1.3777,452319.0,811917.374,13.6553,28.8819,1.5,58.4657,52.2436,6.5782,2.9468,2.7352,0.8712,0.784,43264.0,33124.0,15661.009,764042.24,584969.84,20.9,13.94,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250925,19.0,19.48,17.34,17.42,16.86,0.56,3.3215,576999.95,1059144.234,17.4194,36.8431,1.89,57.6712,51.5336,6.4888,2.9068,2.698,0.8832,0.7948,43264.0,33124.0,15661.009,753658.88,577020.08,20.23,13.49,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250924,16.45,16.91,16.24,16.86,16.59,0.27,1.6275,173351.58,288613.792,5.2334,11.069,0.42,55.8172,49.877,6.2802,2.8134,2.6113,0.9125,0.8212,43264.0,33124.0,15661.009,729431.04,558470.64,19.91,13.27,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250923,16.81,17.01,16.08,16.59,17.0,-0.41,-2.4118,244755.71,403919.231,7.3891,15.6283,0.54,54.9233,49.0782,6.1797,2.7683,2.5695,0.9273,0.8346,43264.0,33124.0,15661.009,717749.76,549527.16,20.4,13.6,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250922,17.26,17.32,16.8,17.0,17.11,-0.11,-0.6429,211260.05,358822.487,6.3779,13.4896,0.39,56.2807,50.2911,6.3324,2.8367,2.633,0.905,0.8145,43264.0,33124.0,15661.009,735488.0,563108.0,20.53,13.69,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250919,17.04,17.44,16.86,17.11,17.55,-0.44,-2.5071,296627.72,509114.34,8.9551,18.9405,0.46,56.6449,50.6165,6.3733,2.8551,2.65,0.8992,0.8092,43264.0,33124.0,15661.009,740247.04,566751.64,21.06,14.04,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250918,18.2,18.56,17.27,17.55,19.49,-1.94,-9.9538,596776.15,1072744.022,18.0164,38.1059,1.08,58.1015,51.9182,6.5372,2.9285,2.7182,0.8766,0.789,43264.0,33124.0,15661.009,759283.2,581326.2,23.39,15.59,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250917,17.03,20.09,16.93,19.49,17.42,2.07,11.8829,721429.99,1316652.03,21.7797,46.0654,1.69,64.5242,57.6573,7.2599,3.2522,3.0186,0.7894,0.7104,43264.0,33124.0,15661.009,843215.36,645586.76,20.9,13.94,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250916,17.88,18.27,17.01,17.42,17.61,-0.19,-1.0789,452827.93,790858.778,13.6707,28.9144,1.23,57.6712,51.5336,6.4888,2.9068,2.698,0.8832,0.7948,43264.0,33124.0,15661.009,753658.88,577020.08,21.13,14.09,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250915,17.66,18.06,17.35,17.61,18.18,-0.57,-3.1353,645312.19,1141414.712,19.4817,41.205,2.49,58.3002,52.0957,6.5596,2.9385,2.7275,0.8736,0.7863,43264.0,33124.0,15661.009,761879.04,583313.64,21.82,14.54,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250912,15.41,18.18,15.4,18.18,15.15,3.03,20.0,817482.8,1419353.88,24.6795,52.1986,6.9,60.1872,53.7819,6.7719,3.0336,2.8157,0.8462,0.7616,43264.0,33124.0,15661.009,786539.52,602194.32,18.18,12.12,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250911,14.69,15.15,14.51,15.15,14.72,0.43,2.9212,134035.07,199952.011,4.0465,8.5585,1.06,50.156,44.8183,5.6433,2.528,2.3465,1.0155,0.9139,43264.0,33124.0,15661.009,655449.6,501828.6,17.66,11.78,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250910,14.59,14.95,14.5,14.72,14.7,0.02,0.1361,87771.45,128893.692,2.6498,5.6045,0.58,48.7325,43.5462,5.4831,2.4563,2.2799,1.0452,0.9406,43264.0,33124.0,15661.009,636846.08,487585.28,17.64,11.76,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250909,14.7,15.15,14.42,14.7,14.69,0.01,0.0681,154734.03,229545.492,4.6714,9.8802,0.96,48.6662,43.487,5.4756,2.4529,2.2768,1.0466,0.9419,43264.0,33124.0,15661.009,635980.8,486922.8,17.63,11.75,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250908,14.81,14.91,14.6,14.69,14.89,-0.2,-1.3432,101607.06,149354.183,3.0675,6.4879,0.51,48.6331,43.4574,5.4719,2.4513,2.2752,1.0473,0.9426,43264.0,33124.0,15661.009,635548.16,486591.56,17.87,11.91,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250905,14.43,14.89,14.35,14.89,14.36,0.53,3.6908,113876.41,167607.752,3.4379,7.2713,0.55,49.2953,44.0491,5.5464,2.4846,2.3062,1.0332,0.9299,43264.0,33124.0,15661.009,644200.96,493216.36,17.23,11.49,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250904,14.88,15.3,14.02,14.36,14.81,-0.45,-3.0385,176580.92,259329.546,5.3309,11.2752,0.87,47.5406,42.4812,5.349,2.3962,2.2241,1.0714,0.9642,43264.0,33124.0,15661.009,621271.04,475660.64,17.77,11.85,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250903,16.16,16.26,14.79,14.81,15.75,-0.94,-5.9683,209987.0,323764.046,6.3394,13.4083,1.05,49.0304,43.8124,5.5166,2.4713,2.2938,1.0388,0.9349,43264.0,33124.0,15661.009,640739.84,490566.44,18.9,12.6,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250902,15.96,16.15,15.51,15.75,15.97,-0.22,-1.3776,203842.69,320601.084,6.1539,13.0159,1.01,52.1424,46.5932,5.8668,2.6281,2.4394,0.9768,0.8791,43264.0,33124.0,15661.009,681408.0,521703.0,19.16,12.78,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250901,15.27,16.26,15.27,15.97,15.26,0.71,4.6527,284390.99,451932.604,8.5856,18.1592,1.27,52.8707,47.2441,5.9487,2.6648,2.4735,0.9633,0.867,43264.0,33124.0,15661.009,690926.08,528990.28,18.31,12.21,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250829,15.27,15.71,15.16,15.26,15.23,0.03,0.197,167665.6,258293.304,5.0618,10.7059,0.8,50.5202,45.1437,5.6842,2.5464,2.3635,1.0082,0.9073,43264.0,33124.0,15661.009,660208.64,505472.24,18.28,12.18,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250828,15.0,15.35,14.6,15.23,15.08,0.15,0.9947,154313.93,232131.341,4.6587,9.8534,0.73,50.4209,45.0549,5.6731,2.5414,2.3588,1.0102,0.9091,43264.0,33124.0,15661.009,658910.72,504478.52,18.1,12.06,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250827,15.77,15.81,15.08,15.08,15.87,-0.79,-4.9779,192967.2,299070.538,5.8256,12.3215,0.92,49.9243,44.6112,5.6172,2.5163,2.3356,1.0202,0.9182,43264.0,33124.0,15661.009,652421.12,499509.92,19.04,12.7,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250826,15.91,16.1,15.77,15.87,16.26,-0.39,-2.3985,210715.48,334990.101,6.3614,13.4548,1.03,52.5397,46.9482,5.9115,2.6482,2.458,0.9694,0.8725,43264.0,33124.0,15661.009,686599.68,525677.88,19.51,13.01,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250825,15.79,16.41,15.67,16.26,15.41,0.85,5.5159,396260.57,639276.513,11.9629,25.3024,2.24,53.8308,48.102,6.0567,2.7132,2.5184,0.9462,0.8515,43264.0,33124.0,15661.009,703472.64,538596.24,18.49,12.33,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250822,15.3,15.53,15.13,15.41,15.39,0.02,0.13,99081.6,152686.054,2.9912,7.2101,0.47,51.0168,48.7431,5.9044,2.5714,2.4191,0.9984,0.8985,43264.0,33124.0,13742.009,666698.24,510440.84,18.47,12.31,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250821,15.57,15.75,15.25,15.39,15.65,-0.26,-1.6613,159220.64,245831.273,4.8068,11.5864,0.61,50.9506,48.6798,5.8968,2.5681,2.4159,0.9997,0.8997,43264.0,33124.0,13742.009,665832.96,509778.36,18.78,12.52,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250820,15.42,15.9,15.41,15.65,15.62,0.03,0.1921,179951.02,282323.092,5.4326,13.095,0.54,51.8113,49.5022,5.9964,2.6114,2.4567,0.983,0.8847,43264.0,33124.0,13742.009,677081.6,518390.6,18.74,12.5,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250819,15.74,15.76,15.41,15.62,15.79,-0.17,-1.0766,186677.2,290613.76,5.6357,13.5844,0.48,51.712,49.4073,5.9849,2.6064,2.452,0.9849,0.8864,43264.0,33124.0,13742.009,675783.68,517396.88,18.95,12.63,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250818,15.8,15.93,15.54,15.79,15.79,0.0,0.0,258076.07,406782.969,7.7912,18.7801,0.72,52.2748,49.945,6.05,2.6348,2.4787,0.9743,0.8769,43264.0,33124.0,13742.009,683138.56,523027.96,18.95,12.63,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250815,15.54,16.05,15.52,15.79,15.62,0.17,1.0883,273180.28,431580.845,8.2472,19.8792,0.83,52.2748,49.945,6.05,2.6348,2.4787,0.9743,0.8769,43264.0,33124.0,13742.009,683138.56,523027.96,18.74,12.5,3.0626
300697,电工合金,铜,江苏,20170907,300697.SZ,20250814,16.04,16.69,15.62,15.62,16.5,-0.88,-5.3333,400493.1,641241.34,12.0907,29.1437,1.44,51.712,49.4073,5.9849,2.6064,2.452,0.9849,0.8864,43264.0,33124.0,13742.009,675783.68,517396.88,19.8,13.2,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250813,15.21,17.23,15.08,16.5,15.13,1.37,9.0549,542186.23,882404.858,16.3684,39.4547,2.54,54.6254,52.1908,6.3221,2.7533,2.5902,0.9324,0.8392,43264.0,33124.0,13742.009,713856.0,546546.0,18.16,12.1,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250812,15.51,16.09,15.02,15.13,14.66,0.47,3.206,453779.19,700587.674,13.6994,33.0213,3.21,50.0898,47.8574,5.7971,2.5247,2.3751,1.0168,0.9151,43264.0,33124.0,13742.009,654584.32,501166.12,17.59,11.73,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250811,14.69,14.7,14.48,14.66,14.52,0.14,0.9642,121817.04,177950.201,3.6776,8.8646,0.94,48.5338,46.3707,5.6171,2.4463,2.3013,1.0494,0.9445,43264.0,33124.0,13742.009,634250.24,485597.84,17.42,11.62,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250808,14.49,14.7,14.38,14.52,14.55,-0.03,-0.2062,119858.44,174484.81,3.6185,8.722,1.0,48.0703,45.9279,5.5634,2.4229,2.2793,1.0595,0.9536,43264.0,33124.0,13742.009,628193.28,480960.48,17.46,11.64,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250807,14.61,14.77,14.36,14.55,14.58,-0.03,-0.2058,149722.92,217476.336,4.5201,10.8953,1.34,48.1697,46.0228,5.5749,2.4279,2.2841,1.0574,0.9516,43264.0,33124.0,13742.009,629491.2,481954.2,17.5,11.66,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250806,14.24,15.0,14.2,14.58,14.24,0.34,2.3876,220196.51,321598.095,6.6476,16.0236,2.44,48.269,46.1177,5.5864,2.4329,2.2888,1.0552,0.9497,43264.0,33124.0,13742.009,630789.12,482947.92,17.09,11.39,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250805,14.13,14.31,14.03,14.24,14.11,0.13,0.9213,94776.4,134496.952,2.8613,6.8968,1.03,47.1434,45.0423,5.4561,2.3762,2.2354,1.0804,0.9723,43264.0,33124.0,13742.009,616079.36,471685.76,16.93,11.29,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250804,13.77,14.13,13.75,14.11,13.92,0.19,1.3649,63360.01,88592.492,1.9128,4.6107,0.64,46.713,44.6311,5.4063,2.3545,2.215,1.0903,0.9813,43264.0,33124.0,13742.009,610455.04,467379.64,16.7,11.14,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250801,13.92,14.0,13.79,13.92,13.93,-0.01,-0.0718,68339.5,94910.294,2.0631,4.973,0.6,46.084,44.0301,5.3335,2.3228,2.1852,1.1052,0.9947,43264.0,33124.0,13742.009,602234.88,461086.08,16.72,11.14,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20250731,14.07,14.23,13.82,13.93,14.22,-0.29,-2.0394,113915.72,159627.642,3.4391,8.2896,0.89,46.1171,44.0617,5.3373,2.3244,2.1867,1.1044,0.994,43264.0,33124.0,13742.009,602667.52,461417.32,17.06,11.38,3.0629
