股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251120,13.87,13.98,13.51,13.62,13.9,-0.28,-2.0144,127064.0,173641.388,3.7551,4.9259,0.98,48.7018,31.9849,3.6824,4.3039,4.159,1.5198,1.5198,57966.3346,33837.9565,25795.1638,789501.4773,460872.9675,16.68,11.12,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251119,14.08,14.08,13.76,13.9,14.13,-0.23,-1.6277,127226.14,176663.44,3.7599,4.9322,1.03,49.703,32.6425,3.7581,4.3924,4.2445,1.4892,1.4892,57966.3346,33837.9565,25795.1638,805732.0509,470347.5954,16.96,11.3,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251118,13.92,14.42,13.82,14.13,14.0,0.13,0.9286,232539.22,330495.881,6.8721,9.0148,2.53,50.5254,33.1826,3.8203,4.4651,4.3147,1.465,1.465,57966.3346,33837.9565,25795.1638,819064.3079,478130.3253,16.8,11.2,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251117,13.81,14.1,13.72,14.0,13.84,0.16,1.1561,95512.0,133116.397,2.8226,3.7027,1.05,50.0606,32.8773,3.7852,4.424,4.275,1.4786,1.4786,57966.3346,33837.9565,25795.1638,811528.6844,473731.391,16.61,11.07,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251114,13.93,14.25,13.82,13.84,13.99,-0.15,-1.0722,104511.21,146564.357,3.0886,4.0516,1.13,49.4884,32.5016,3.7419,4.3734,4.2261,1.4957,1.4957,57966.3346,33837.9565,25795.1638,802254.0709,468317.318,16.79,11.19,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251113,13.92,14.01,13.77,13.99,13.92,0.07,0.5029,88211.0,122720.446,2.6069,3.4197,0.84,50.0248,32.8538,3.7825,4.4208,4.2719,1.4796,1.4796,57966.3346,33837.9565,25795.1638,810949.0211,473393.0114,16.7,11.14,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251112,13.71,14.02,13.71,13.92,13.77,0.15,1.0893,94776.95,131708.219,2.8009,3.6742,0.73,49.7745,32.6894,3.7635,4.3987,4.2506,1.4871,1.4871,57966.3346,33837.9565,25795.1638,806891.3776,471024.3545,16.52,11.02,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251111,13.87,13.92,13.71,13.77,13.82,-0.05,-0.3618,77428.75,106916.062,2.2882,3.0017,0.54,49.2381,32.3372,3.723,4.3513,4.2048,1.5033,1.5033,57966.3346,33837.9565,25795.1638,798196.4274,465948.661,16.58,11.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251110,13.92,13.97,13.74,13.82,13.92,-0.1,-0.7184,91673.75,126839.782,2.7092,3.5539,0.52,49.4169,32.4546,3.7365,4.3671,4.22,1.4978,1.4978,57966.3346,33837.9565,25795.1638,801094.7442,467640.5588,16.7,11.14,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251107,13.9,14.08,13.73,13.92,13.9,0.02,0.1439,109782.22,152897.2,3.2444,4.2559,0.55,49.7745,32.6894,3.7635,4.3987,4.2506,1.4871,1.4871,57966.3346,33837.9565,25795.1638,806891.3776,471024.3545,16.68,11.12,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251106,14.1,14.2,13.75,13.9,14.21,-0.31,-2.1816,153549.5,213276.278,4.5378,5.9526,0.72,49.703,32.6425,3.7581,4.3924,4.2445,1.4892,1.4892,57966.3346,33837.9565,25795.1638,805732.0509,470347.5954,17.05,11.37,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251105,13.79,14.44,13.68,14.21,13.81,0.4,2.8965,218176.06,307747.255,6.4477,8.458,0.93,50.8115,33.3705,3.8419,4.4904,4.3391,1.4567,1.4567,57966.3346,33837.9565,25795.1638,823701.6147,480837.3619,16.57,11.05,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251104,13.88,13.98,13.67,13.81,14.01,-0.2,-1.4276,148327.73,204833.0,4.3835,5.7502,0.48,49.3812,32.4311,3.7338,4.364,4.217,1.4989,1.4989,57966.3346,33837.9565,25795.1638,800515.0808,467302.1793,16.81,11.21,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251103,13.9,14.16,13.62,14.01,13.87,0.14,1.0094,259753.31,362974.812,7.6764,10.0698,0.95,50.0963,32.9008,3.7879,4.4272,4.278,1.4775,1.4775,57966.3346,33837.9565,25795.1638,812108.3477,474069.7706,16.64,11.1,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251031,13.56,14.0,13.42,13.87,13.42,0.45,3.3532,225573.0,310209.838,6.6663,8.7448,0.96,49.5957,32.572,3.75,4.3829,4.2353,1.4924,1.4924,57966.3346,33837.9565,25795.1638,803993.0609,469332.4567,16.1,10.74,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251030,13.76,13.78,13.4,13.42,13.84,-0.42,-3.0347,219846.73,297628.765,6.497,8.5228,1.09,47.9866,31.5152,3.6284,4.2407,4.0979,1.5425,1.5425,57966.3346,33837.9565,25795.1638,777908.2103,454105.3762,16.61,11.07,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251029,13.8,14.08,13.57,13.84,13.97,-0.13,-0.9306,323062.13,445498.955,9.5473,12.5241,2.21,49.4884,32.5016,3.7419,4.3734,4.2261,1.4957,1.4957,57966.3346,33837.9565,25795.1638,802254.0709,468317.318,16.76,11.18,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251028,12.9,14.33,12.9,13.97,12.1,1.87,15.4545,521624.67,717765.257,15.4154,20.2218,10.29,49.9533,32.8069,3.7771,4.4145,4.2658,1.4817,1.4817,57966.3346,33837.9565,25795.1638,809789.6944,472716.2523,14.52,9.68,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251027,11.93,12.1,11.77,12.1,11.84,0.26,2.1959,73906.49,88128.327,2.1841,2.8651,1.7,43.2666,36.6321,3.4343,3.8236,3.8412,1.7107,1.7107,57966.3346,33837.9565,25795.1638,701392.6487,409439.2737,14.21,9.47,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251024,11.75,11.89,11.71,11.84,11.73,0.11,0.9378,40221.5,47557.665,1.1887,1.5593,0.89,42.3369,35.845,3.3605,3.7414,3.7586,1.7483,1.7483,57966.3346,33837.9565,25795.1638,686321.4017,400641.405,14.08,9.38,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251023,11.79,11.83,11.59,11.73,11.79,-0.06,-0.5089,50092.5,58458.689,1.4804,1.9419,1.13,41.9436,35.512,3.3293,3.7067,3.7237,1.7647,1.7647,57966.3346,33837.9565,25795.1638,679945.1049,396919.2297,14.15,9.43,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251022,11.86,11.9,11.77,11.79,11.87,-0.08,-0.674,44332.77,52452.701,1.3101,1.7186,1.02,42.1581,35.6936,3.3463,3.7256,3.7427,1.7557,1.7557,57966.3346,33837.9565,25795.1638,683423.0849,398949.5071,14.24,9.5,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251021,11.79,11.9,11.7,11.87,11.75,0.12,1.0213,44888.0,53045.395,1.3266,1.7402,0.97,42.4442,35.9358,3.369,3.7509,3.7681,1.7439,1.7439,57966.3346,33837.9565,25795.1638,688060.3917,401656.5437,14.1,9.4,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251020,11.76,11.91,11.72,11.75,11.7,0.05,0.4274,37923.0,44706.472,1.1207,1.4702,0.71,42.0151,35.5725,3.3349,3.713,3.73,1.7617,1.7617,57966.3346,33837.9565,25795.1638,681104.4316,397595.9889,14.04,9.36,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251017,11.83,11.94,11.7,11.7,11.83,-0.13,-1.0989,47753.0,56391.975,1.4112,1.8512,0.79,41.8363,35.4211,3.3208,3.6972,3.7142,1.7692,1.7692,57966.3346,33837.9565,25795.1638,678206.1148,395904.0911,14.2,9.46,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251016,11.77,11.94,11.68,11.83,11.77,0.06,0.5098,47142.0,55803.276,1.3932,1.8276,,42.3012,35.8147,3.3577,3.7383,3.7554,1.7498,1.7498,57966.3346,33837.9565,25795.1638,685741.7383,400303.0254,14.12,9.42,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251015,11.59,11.82,11.57,11.77,11.59,0.18,1.5531,39671.22,46537.298,1.1724,1.5379,0.58,42.0866,35.6331,3.3406,3.7193,3.7364,1.7587,1.7587,57966.3346,33837.9565,25795.1638,682263.7582,398272.748,13.91,9.27,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251014,11.73,11.82,11.54,11.59,11.66,-0.07,-0.6003,58430.53,68237.458,1.7268,2.2652,0.86,41.443,35.0881,3.2895,3.6624,3.6793,1.786,1.786,57966.3346,33837.9565,25795.1638,671829.818,392181.9158,13.99,9.33,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251013,11.58,11.85,11.36,11.66,11.83,-0.17,-1.437,72666.37,84842.087,2.1475,2.8171,1.17,41.6933,35.3,3.3094,3.6846,3.7015,1.7753,1.7753,57966.3346,33837.9565,25795.1638,675887.4614,394550.5728,14.2,9.46,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251010,11.93,11.99,11.53,11.83,12.18,-0.35,-2.8736,85385.6,101114.017,2.5234,3.3101,1.56,42.3012,35.8147,3.3577,3.7383,3.7554,1.7498,1.7498,57966.3346,33837.9565,25795.1638,685741.7383,400303.0254,14.62,9.74,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251009,12.0,12.37,11.96,12.18,11.9,0.28,2.3529,90389.6,109895.579,2.6712,3.5041,2.02,43.5527,36.8743,3.457,3.8489,3.8666,1.6995,1.6995,57966.3346,33837.9565,25795.1638,706029.9554,412146.3102,14.28,9.52,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250930,11.9,11.99,11.85,11.9,11.89,0.01,0.0841,37545.08,44670.62,1.1096,1.4555,0.76,42.5515,36.0266,3.3775,3.7604,3.7777,1.7395,1.7395,57966.3346,33837.9565,25795.1638,689799.3817,402671.6824,14.27,9.51,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250929,11.83,11.95,11.59,11.89,11.81,0.08,0.6774,53323.65,63041.969,1.5759,2.0672,1.1,42.5157,35.9963,3.3747,3.7572,3.7745,1.741,1.741,57966.3346,33837.9565,25795.1638,689219.7184,402333.3028,14.17,9.45,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250926,11.85,11.91,11.68,11.81,11.92,-0.11,-0.9228,44334.41,52380.435,1.3102,1.7187,0.86,42.2296,35.7542,3.352,3.732,3.7491,1.7528,1.7528,57966.3346,33837.9565,25795.1638,684582.4116,399626.2663,14.3,9.54,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250925,11.97,12.1,11.86,11.92,12.01,-0.09,-0.7494,48217.53,57711.007,1.425,1.8692,0.8,42.623,36.0872,3.3832,3.7667,3.784,1.7366,1.7366,57966.3346,33837.9565,25795.1638,690958.7084,403348.4415,14.41,9.61,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250924,11.7,12.05,11.68,12.01,11.79,0.22,1.866,40839.26,48786.255,1.2069,1.5832,0.67,42.9448,36.3596,3.4087,3.7952,3.8126,1.7236,1.7236,57966.3346,33837.9565,25795.1638,696175.6785,406393.8576,14.15,9.43,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250923,12.03,12.04,11.52,11.79,12.02,-0.23,-1.9135,61619.64,72171.799,1.821,2.3888,1.09,42.1581,35.6936,3.3463,3.7256,3.7427,1.7557,1.7557,57966.3346,33837.9565,25795.1638,683423.0849,398949.5071,14.42,9.62,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250922,12.09,12.15,11.96,12.02,12.04,-0.02,-0.1661,46768.1,56337.41,1.3821,1.8131,0.82,42.9806,36.3899,3.4116,3.7983,3.8158,1.7221,1.7221,57966.3346,33837.9565,25795.1638,696755.3419,406732.2371,14.45,9.63,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250919,12.15,12.29,11.98,12.04,12.16,-0.12,-0.9868,59075.62,71421.173,1.7458,2.2902,1.09,43.0521,36.4505,3.4173,3.8046,3.8221,1.7193,1.7193,57966.3346,33837.9565,25795.1638,697914.6686,407408.9963,14.59,9.73,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250918,12.46,12.53,12.1,12.16,12.46,-0.3,-2.4077,93555.0,115136.876,2.7648,3.6268,2.03,43.4812,36.8138,3.4513,3.8426,3.8602,1.7023,1.7023,57966.3346,33837.9565,25795.1638,704870.6287,411469.551,14.95,9.97,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250917,12.57,12.57,12.43,12.46,12.57,-0.11,-0.8751,45925.0,57309.713,1.3572,1.7804,0.95,44.5539,37.722,3.5365,3.9374,3.9554,1.6613,1.6613,57966.3346,33837.9565,25795.1638,722260.5291,421620.938,15.08,10.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250916,12.57,12.61,12.45,12.57,12.57,0.0,0.0,37667.0,47213.402,1.1132,1.4602,0.7,44.9472,38.055,3.5677,3.9721,3.9904,1.6468,1.6468,57966.3346,33837.9565,25795.1638,728636.8259,425343.1132,15.08,10.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250915,12.6,12.65,12.48,12.57,12.64,-0.07,-0.5538,47792.32,60044.495,1.4124,1.8528,0.77,44.9472,38.055,3.5677,3.9721,3.9904,1.6468,1.6468,57966.3346,33837.9565,25795.1638,728636.8259,425343.1132,15.17,10.11,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250912,12.65,12.77,12.51,12.64,12.65,-0.01,-0.0791,45465.25,57452.104,1.3436,1.7625,0.68,45.1975,38.2669,3.5876,3.9942,4.0126,1.6377,1.6377,57966.3346,33837.9565,25795.1638,732694.4693,427711.7702,15.18,10.12,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250911,12.56,12.68,12.28,12.65,12.6,0.05,0.3968,53462.44,66963.217,1.58,2.0726,0.74,45.2333,38.2972,3.5904,3.9974,4.0158,1.6364,1.6364,57966.3346,33837.9565,25795.1638,733274.1327,428050.1497,15.12,10.08,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250910,12.41,12.65,12.41,12.6,12.46,0.14,1.1236,57614.26,72250.976,1.7027,2.2335,0.78,45.0545,38.1458,3.5762,3.9816,3.9999,1.6429,1.6429,57966.3346,33837.9565,25795.1638,730375.816,426358.2519,14.95,9.97,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250909,12.87,12.88,12.41,12.46,12.91,-0.45,-3.4857,63532.0,80067.678,1.8775,2.4629,0.78,44.5539,37.722,3.5365,3.9374,3.9554,1.6613,1.6613,57966.3346,33837.9565,25795.1638,722260.5291,421620.938,15.49,10.33,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250908,12.5,13.01,12.48,12.91,12.5,0.41,3.28,89573.15,114798.961,2.6471,3.4725,0.92,46.163,39.0843,3.6642,4.0796,4.0983,1.6034,1.6034,57966.3346,33837.9565,25795.1638,748345.3797,436848.0184,15.0,10.0,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250905,12.34,12.53,12.21,12.5,12.37,0.13,1.0509,70116.48,86999.687,2.0721,2.7182,0.72,44.6969,37.8431,3.5478,3.95,3.9681,1.656,1.656,57966.3346,33837.9565,25795.1638,724579.1825,422974.4563,14.84,9.9,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250904,12.56,12.67,12.16,12.37,12.57,-0.2,-1.5911,78717.0,98194.769,2.3263,3.0516,0.71,44.2321,37.4495,3.5109,3.9089,3.9269,1.6734,1.6734,57966.3346,33837.9565,25795.1638,717043.559,418575.5219,15.08,10.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250903,12.76,12.85,12.51,12.57,12.65,-0.08,-0.6324,65664.13,83186.891,1.9405,2.5456,0.5,44.9472,38.055,3.5677,3.9721,3.9904,1.6468,1.6468,57966.3346,33837.9565,25795.1638,728636.8259,425343.1132,15.18,10.12,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250902,13.07,13.15,12.55,12.65,13.15,-0.5,-3.8023,103990.01,132410.762,3.0732,4.0314,0.68,45.2333,38.2972,3.5904,3.9974,4.0158,1.6364,1.6364,57966.3346,33837.9565,25795.1638,733274.1327,428050.1497,15.78,10.52,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250901,12.71,13.45,12.66,13.15,12.7,0.45,3.5433,166747.1,218156.083,4.9278,6.4643,1.22,47.0212,39.8109,3.7323,4.1554,4.1745,1.5741,1.5741,57966.3346,33837.9565,25795.1638,762257.3,444969.128,15.24,10.16,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250829,12.71,12.8,12.61,12.7,12.78,-0.08,-0.626,71226.59,90456.606,2.1049,2.7612,0.53,45.4121,38.4486,3.6046,4.0132,4.0316,1.6299,1.6299,57966.3346,33837.9565,25795.1638,736172.4494,429742.0476,15.34,10.22,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250828,13.01,13.11,12.35,12.78,12.91,-0.13,-1.007,147685.88,187525.095,4.3645,5.7253,1.25,45.6981,38.6908,3.6273,4.0385,4.057,1.6197,1.6197,57966.3346,33837.9565,25795.1638,740809.7562,432449.0841,15.49,10.33,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250827,13.51,13.71,12.89,12.91,13.51,-0.6,-4.4412,160799.37,212915.901,4.752,6.2337,1.56,46.163,39.0843,3.6642,4.0796,4.0983,1.6034,1.6034,57966.3346,33837.9565,25795.1638,748345.3797,436848.0184,16.21,10.81,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250826,13.38,13.85,13.35,13.51,13.13,0.38,2.8941,219071.35,299370.782,6.4741,8.4927,2.93,48.3084,40.9008,3.8345,4.2692,4.2888,1.5322,1.5322,57966.3346,33837.9565,25795.1638,783125.1804,457150.7923,15.76,10.5,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250825,13.18,13.29,13.05,13.13,13.18,-0.05,-0.3794,84167.0,110755.392,2.4874,3.2629,1.08,46.9496,40.338,3.8964,4.1491,4.2024,1.5765,1.5765,57966.3346,33837.9565,25795.1638,761097.9733,444292.3688,15.82,10.54,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250822,13.11,13.23,13.02,13.18,13.11,0.07,0.5339,62441.71,81948.613,1.8453,2.4207,0.76,47.1284,40.4916,3.9112,4.1649,4.2184,1.5706,1.5706,57966.3346,33837.9565,25795.1638,763996.29,445984.2667,15.73,10.49,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250821,13.26,13.36,13.05,13.11,13.26,-0.15,-1.1312,63975.0,84265.635,1.8906,2.4801,0.72,46.8781,40.2766,3.8905,4.1428,4.196,1.5789,1.5789,57966.3346,33837.9565,25795.1638,759938.6466,443615.6097,15.91,10.61,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250820,13.34,13.34,13.01,13.26,13.37,-0.11,-0.8227,85951.0,113132.251,2.5401,3.3321,0.97,47.4145,40.7374,3.935,4.1902,4.244,1.5611,1.5611,57966.3346,33837.9565,25795.1638,768633.5968,448691.3032,16.04,10.7,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250819,13.38,13.57,13.27,13.37,13.43,-0.06,-0.4468,76799.0,103120.595,2.2696,2.9773,0.79,47.8078,41.0754,3.9676,4.2249,4.2793,1.5482,1.5482,57966.3346,33837.9565,25795.1638,775009.8936,452413.4784,16.12,10.74,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250818,13.23,13.49,13.21,13.43,13.2,0.23,1.7424,101837.25,136183.876,3.0096,3.9479,1.07,48.0224,41.2597,3.9854,4.2439,4.2985,1.5413,1.5413,57966.3346,33837.9565,25795.1638,778487.8737,454443.7558,15.84,10.56,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250815,13.04,13.28,13.01,13.2,13.07,0.13,0.9946,82245.13,108149.699,2.4306,3.1884,0.79,47.1999,40.5531,3.9172,4.1712,4.2248,1.5682,1.5682,57966.3346,33837.9565,25795.1638,765155.6167,446661.0258,15.68,10.46,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250814,13.46,13.49,13.04,13.07,13.45,-0.38,-2.8253,98041.0,129417.045,2.8974,3.8008,0.89,46.7351,40.1537,3.8786,4.1301,4.1832,1.5838,1.5838,57966.3346,33837.9565,25795.1638,757619.9932,442262.0915,16.14,10.76,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250813,13.49,13.61,13.24,13.45,13.49,-0.04,-0.2965,85861.0,114975.472,2.5374,3.3286,0.81,48.0939,41.3211,3.9913,4.2502,4.3049,1.539,1.539,57966.3346,33837.9565,25795.1638,779647.2004,455120.5149,16.19,10.79,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250812,13.4,13.76,13.36,13.49,13.38,0.11,0.8221,118821.0,161014.616,3.5115,4.6063,1.21,48.2369,41.444,4.0032,4.2628,4.3177,1.5345,1.5345,57966.3346,33837.9565,25795.1638,781965.8538,456474.0332,16.06,10.7,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250811,13.15,13.43,13.06,13.38,13.19,0.19,1.4405,90057.0,119835.076,2.6614,3.4912,0.92,47.8436,41.1061,3.9706,4.2281,4.2825,1.5471,1.5471,57966.3346,33837.9565,25795.1638,775589.5569,452751.858,15.83,10.55,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250808,13.25,13.61,13.06,13.19,13.25,-0.06,-0.4528,125472.41,167133.631,3.708,4.8642,1.4,47.1642,40.5224,3.9142,4.168,4.2216,1.5694,1.5694,57966.3346,33837.9565,25795.1638,764575.9534,446322.6462,15.9,10.6,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20250807,13.14,13.59,13.13,13.25,13.21,0.04,0.3028,128929.0,172223.071,3.8102,4.9982,1.5,47.3787,40.7067,3.932,4.187,4.2408,1.5623,1.5623,57966.3346,33837.9565,25795.1638,768053.9335,448352.9236,15.85,10.57,7.0895
