股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251121,34.0,35.18,33.9,34.24,34.31,-0.07,-0.204,36604.2,126058.723,2.8384,5.2646,1.49,29.1271,37.5093,2.6715,0.7662,0.7575,0.2921,0.2921,13207.5636,12896.158,6952.868,452226.9777,441564.4499,37.74,30.88,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251120,34.7,34.95,34.02,34.31,34.68,-0.37,-1.0669,17939.0,61705.456,1.391,2.5801,0.72,29.1866,37.586,2.6769,0.7678,0.759,0.2915,0.2915,13207.5636,12896.158,6952.868,453151.5071,442467.181,38.15,31.21,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251119,35.34,35.39,34.47,34.68,35.33,-0.65,-1.8398,27458.0,95870.739,2.1292,3.9492,1.04,29.5014,37.9913,2.7058,0.7761,0.7672,0.2884,0.2884,13207.5636,12896.158,6952.868,458038.3056,447238.7594,38.86,31.8,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251118,35.1,35.68,34.9,35.33,35.18,0.15,0.4264,25474.0,89877.863,1.9753,3.6638,0.98,30.0543,38.7033,2.7565,0.7906,0.7816,0.283,0.283,13207.5636,12896.158,6952.868,466623.222,455621.2621,38.7,31.66,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251117,35.5,35.52,35.0,35.18,35.68,-0.5,-1.4013,23254.95,81883.538,1.8032,3.3447,0.88,29.9267,38.539,2.7448,0.7872,0.7783,0.2843,0.2843,13207.5636,12896.158,6952.868,464642.0874,453686.8384,39.25,32.11,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251114,35.1,36.15,35.01,35.68,35.34,0.34,0.9621,28937.0,103257.016,2.2438,4.1619,1.16,30.352,39.0868,2.7838,0.7984,0.7893,0.2803,0.2803,13207.5636,12896.158,6952.868,471245.8692,460134.9174,38.87,31.81,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251113,35.52,35.63,35.24,35.34,35.5,-0.16,-0.4507,20236.0,71668.596,1.5691,2.9105,0.77,30.0628,38.7143,2.7573,0.7908,0.7818,0.283,0.283,13207.5636,12896.158,6952.868,466755.2976,455750.2237,39.05,31.95,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251112,35.47,35.79,34.91,35.5,35.47,0.03,0.0846,33484.0,118398.005,2.5964,4.8159,1.38,30.1989,38.8896,2.7698,0.7944,0.7854,0.2817,0.2817,13207.5636,12896.158,6952.868,468868.5078,457813.609,39.02,31.92,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251111,36.32,36.48,35.3,35.47,36.24,-0.77,-2.1247,24274.0,86530.578,1.8823,3.4912,0.95,30.1734,38.8567,2.7674,0.7937,0.7847,0.2819,0.2819,13207.5636,12896.158,6952.868,468472.2809,457426.7243,39.86,32.62,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251110,36.14,36.85,35.95,36.24,36.1,0.14,0.3878,25634.0,93103.991,1.9877,3.6868,0.8,30.8284,39.7002,2.8275,0.811,0.8017,0.2759,0.2759,13207.5636,12896.158,6952.868,478642.1049,467356.7659,39.71,32.49,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251107,36.71,36.71,36.07,36.1,36.68,-0.58,-1.5812,21230.0,76994.925,1.6462,3.0534,0.56,30.7093,39.5469,2.8166,0.8078,0.7986,0.277,0.277,13207.5636,12896.158,6952.868,476793.046,465551.3038,40.35,33.01,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251106,37.13,37.35,36.6,36.68,36.97,-0.29,-0.7844,26825.0,98902.417,2.0801,3.8581,0.56,31.2027,40.1822,2.8618,0.8208,0.8115,0.2726,0.2726,13207.5636,12896.158,6952.868,484453.4328,473031.0754,40.67,33.27,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251105,36.21,37.07,36.1,36.97,36.67,0.3,0.8181,23055.43,84735.808,1.7878,3.316,0.41,31.4494,40.4999,2.8845,0.8273,0.8179,0.2705,0.2705,13207.5636,12896.158,6952.868,488283.6263,476770.9613,40.34,33.0,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251104,37.49,37.49,36.4,36.67,37.49,-0.82,-2.1872,31388.0,115403.237,2.4339,4.5144,0.56,31.1942,40.1713,2.8611,0.8206,0.8112,0.2727,0.2727,13207.5636,12896.158,6952.868,484321.3572,472902.1139,41.24,33.74,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251103,38.5,38.54,36.86,37.49,38.48,-0.99,-2.5728,57003.0,214014.267,4.4202,8.1985,1.08,31.8918,41.0696,2.925,0.8389,0.8294,0.2667,0.2667,13207.5636,12896.158,6952.868,495151.5594,483476.9634,42.33,34.63,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251031,37.8,39.14,37.8,38.48,37.89,0.59,1.5571,52436.0,202657.654,4.066,7.5416,1.03,32.7339,42.1541,3.0023,0.8611,0.8513,0.2599,0.2599,13207.5636,12896.158,6952.868,508227.0473,496244.1598,41.68,34.1,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251030,37.58,38.99,36.75,37.89,37.56,0.33,0.8786,75919.01,290551.879,5.8869,10.9191,1.63,32.232,41.5078,2.9562,0.8479,0.8382,0.2639,0.2639,13207.5636,12896.158,6952.868,500434.5848,488635.4266,41.32,33.8,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251029,37.88,38.46,37.23,37.56,38.17,-0.61,-1.5981,61626.0,232755.025,4.7786,8.8634,1.24,31.9513,41.1463,2.9305,0.8405,0.8309,0.2662,0.2662,13207.5636,12896.158,6952.868,496076.0888,484379.6945,41.99,34.35,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251028,38.77,39.0,38.0,38.17,38.82,-0.65,-1.6744,35625.65,136349.816,2.7625,5.2084,0.55,32.4702,39.1364,3.0353,0.8542,0.8566,0.262,0.262,13207.5636,12896.158,6839.998,504132.7026,492246.3509,42.7,34.94,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251027,39.09,39.4,38.15,38.82,39.11,-0.29,-0.7415,37672.7,145440.217,2.9212,5.5077,0.44,33.0232,39.8029,3.087,0.8687,0.8711,0.2576,0.2576,13207.5636,12896.158,6839.998,512717.619,500628.8536,43.02,35.2,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251024,39.35,39.96,38.83,39.11,39.37,-0.26,-0.6604,44220.0,173943.862,3.4289,6.4649,0.39,33.2699,40.1002,3.11,0.8752,0.8777,0.2557,0.2557,13207.5636,12896.158,6839.998,516547.8124,504368.7394,43.31,35.43,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251023,40.14,40.39,39.08,39.37,40.69,-1.32,-3.244,53780.0,212143.173,4.1702,7.8626,0.42,33.491,40.3668,3.1307,0.881,0.8835,0.254,0.254,13207.5636,12896.158,6839.998,519981.7789,507721.7405,44.76,36.62,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251022,41.67,41.83,40.61,40.69,42.17,-1.48,-3.5096,76392.0,313674.49,5.9236,11.1684,0.62,34.6139,41.7202,3.2357,0.9105,0.9131,0.2458,0.2458,13207.5636,12896.158,6839.998,537415.7629,524744.669,46.39,37.95,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251021,40.84,43.47,40.69,42.17,40.67,1.5,3.6882,111692.0,472449.388,8.6609,16.3292,1.02,35.8729,43.2377,3.3534,0.9437,0.9463,0.2371,0.2371,13207.5636,12896.158,6839.998,556962.957,543830.9829,44.74,36.6,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251020,41.1,41.78,39.2,40.67,39.8,0.87,2.1859,141487.8,575267.736,10.9713,20.6854,1.53,34.5969,41.6997,3.2341,0.9101,0.9127,0.2459,0.2459,13207.5636,12896.158,6839.998,537151.6116,524486.7459,43.78,35.82,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251017,38.3,41.7,38.16,39.8,37.91,1.89,4.9855,181408.86,726640.104,14.0669,26.5218,2.67,33.8568,40.8077,3.1649,0.8906,0.8931,0.2513,0.2513,13207.5636,12896.158,6839.998,525661.0313,513267.0884,41.7,34.12,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251016,39.82,40.52,37.82,37.91,38.56,-0.65,-1.6857,134656.41,520483.353,10.4416,19.6866,,32.249,38.8699,3.0146,0.8483,0.8507,0.2638,0.2638,13207.5636,12896.158,6839.998,500698.7361,488893.3498,42.42,34.7,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251015,35.51,38.56,35.51,38.56,35.05,3.51,10.0143,43905.5,165111.428,3.4045,6.4189,0.93,32.802,39.5363,3.0663,0.8629,0.8653,0.2593,0.2593,13207.5636,12896.158,6839.998,509283.6524,497275.8525,38.56,31.55,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251014,35.2,35.95,34.76,35.05,34.99,0.06,0.1715,45625.0,160927.133,3.5379,6.6703,0.94,29.8161,35.9374,2.7872,0.7843,0.7865,0.2853,0.2853,13207.5636,12896.158,6839.998,462925.1042,452010.3379,38.49,31.49,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251013,34.88,35.5,33.62,34.99,36.18,-1.19,-3.2891,55424.0,192888.121,4.2977,8.1029,1.21,29.7651,35.8759,2.7824,0.783,0.7852,0.2858,0.2858,13207.5636,12896.158,6839.998,462132.6504,451236.5684,39.8,32.56,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251010,35.35,36.76,35.23,36.18,35.52,0.66,1.8581,59956.0,217569.608,4.6491,8.7655,1.44,30.7774,37.0961,2.8771,0.8096,0.8119,0.2764,0.2764,13207.5636,12896.158,6839.998,477849.651,466582.9964,39.07,31.97,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251009,36.75,36.99,35.03,35.52,36.65,-1.13,-3.0832,40287.0,143772.198,3.124,5.8899,0.98,30.2159,36.4193,2.8246,0.7949,0.7971,0.2815,0.2815,13207.5636,12896.158,6839.998,469132.6591,458071.5322,40.32,32.99,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250930,36.99,37.15,36.12,36.65,36.69,-0.04,-0.109,35386.0,129458.126,2.7439,5.1734,0.79,31.1772,37.578,2.9144,0.8201,0.8225,0.2729,0.2729,13207.5636,12896.158,6839.998,484057.2059,472644.1907,40.36,33.02,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250929,34.93,37.25,34.93,36.69,34.93,1.76,5.0386,52195.0,190059.66,4.0473,7.6309,1.13,31.2112,37.619,2.9176,0.821,0.8233,0.2726,0.2726,13207.5636,12896.158,6839.998,484585.5085,473160.037,38.42,31.44,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250926,35.62,35.67,34.45,34.93,35.61,-0.68,-1.9096,41906.0,146705.378,3.2495,6.1266,0.75,29.714,35.8144,2.7777,0.7817,0.7839,0.2863,0.2863,13207.5636,12896.158,6839.998,461340.1965,450462.7989,39.17,32.05,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250925,36.21,36.59,35.35,35.61,36.41,-0.8,-2.1972,38471.0,138289.875,2.9831,5.6244,0.48,30.2925,36.5116,2.8317,0.7969,0.7991,0.2808,0.2808,13207.5636,12896.158,6839.998,470321.3398,459232.1864,40.05,32.77,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250924,36.25,36.93,35.95,36.41,36.31,0.1,0.2754,38009.0,138395.029,2.9473,5.5569,0.4,30.973,37.3319,2.8953,0.8148,0.8171,0.2746,0.2746,13207.5636,12896.158,6839.998,480887.3907,469549.1128,39.94,32.68,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250923,37.46,37.46,35.74,36.31,37.46,-1.15,-3.0699,52787.7,192236.738,4.0933,7.7175,0.47,30.888,37.2293,2.8874,0.8125,0.8148,0.2754,0.2754,13207.5636,12896.158,6839.998,479566.6343,468259.497,41.21,33.71,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250922,37.57,38.38,36.86,37.46,37.46,0.0,0.0,59408.31,222124.927,4.6067,8.6854,0.56,31.8662,38.4085,2.9788,0.8383,0.8406,0.267,0.267,13207.5636,12896.158,6839.998,494755.3325,483090.0787,41.21,33.71,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250919,39.34,39.5,37.31,37.46,39.17,-1.71,-4.3656,91168.39,346488.967,7.0694,13.3287,0.94,31.8662,38.4085,2.9788,0.8383,0.8406,0.267,0.267,13207.5636,12896.158,6839.998,494755.3325,483090.0787,43.09,35.25,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250918,39.59,42.99,38.56,39.17,39.9,-0.73,-1.8296,155347.32,625777.416,12.046,22.7116,2.19,33.3209,40.1618,3.1148,0.8765,0.879,0.2553,0.2553,13207.5636,12896.158,6839.998,517340.2662,505142.5089,43.89,35.91,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250917,38.8,40.47,38.8,39.9,38.77,1.13,2.9146,116604.36,462148.601,9.0418,17.0474,2.22,33.9419,40.9102,3.1729,0.8929,0.8954,0.2506,0.2506,13207.5636,12896.158,6839.998,526981.7876,514556.7042,42.65,34.89,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250916,36.0,39.27,35.96,38.77,35.7,3.07,8.5994,136213.41,522966.204,10.5623,19.9142,4.45,32.9806,39.7516,3.083,0.8676,0.87,0.2579,0.2579,13207.5636,12896.158,6839.998,512057.2408,499984.0457,39.27,32.13,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250915,35.73,36.42,35.22,35.7,35.58,0.12,0.3373,33629.0,120814.357,2.6077,4.9165,0.98,30.3691,36.6039,2.8389,0.7989,0.8011,0.2801,0.2801,13207.5636,12896.158,6839.998,471510.0205,460392.8406,39.14,32.02,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250912,34.97,36.65,34.73,35.58,35.07,0.51,1.4542,44848.0,160871.179,3.4776,6.5567,1.14,30.267,36.4809,2.8293,0.7962,0.7984,0.2811,0.2811,13207.5636,12896.158,6839.998,469925.1129,458845.3016,38.58,31.56,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250911,34.55,35.26,34.28,35.07,34.65,0.42,1.2121,23064.0,80246.875,1.7884,3.3719,0.57,29.8331,35.958,2.7888,0.7848,0.787,0.2851,0.2851,13207.5636,12896.158,6839.998,463189.2555,452268.2611,38.12,31.19,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250910,34.8,35.76,34.52,34.65,34.87,-0.22,-0.6309,24719.32,86228.457,1.9168,3.6139,0.61,29.4758,35.5273,2.7554,0.7754,0.7776,0.2886,0.2886,13207.5636,12896.158,6839.998,457642.0787,446851.8747,38.36,31.38,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250909,35.44,35.62,34.68,34.87,35.45,-0.58,-1.6361,26726.0,93669.591,2.0724,3.9073,0.62,29.663,35.7529,2.7729,0.7803,0.7825,0.2868,0.2868,13207.5636,12896.158,6839.998,460547.7427,449689.0295,39.0,31.91,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250908,34.5,35.88,34.3,35.45,34.8,0.65,1.8678,52960.0,187092.612,4.1066,7.7427,1.35,30.1564,36.3476,2.819,0.7933,0.7955,0.2821,0.2821,13207.5636,12896.158,6839.998,468208.1296,457168.8011,38.28,31.32,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250905,32.76,35.2,32.67,34.8,32.61,2.19,6.7157,68418.0,234773.934,5.3053,10.0026,2.0,29.6035,35.6811,2.7673,0.7787,0.7809,0.2874,0.2874,13207.5636,12896.158,6839.998,459623.2133,448786.2984,35.87,29.35,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250904,32.89,33.36,32.11,32.61,32.85,-0.24,-0.7306,28766.0,94292.844,2.2306,4.2056,0.71,27.7405,33.4357,2.5932,0.7297,0.7318,0.3067,0.3067,13207.5636,12896.158,6839.998,430698.649,420543.7124,36.14,29.57,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250903,33.56,33.78,32.75,32.85,33.5,-0.65,-1.9403,24904.0,82581.772,1.9311,3.6409,0.58,27.9446,33.6817,2.6122,0.7351,0.7372,0.3044,0.3044,13207.5636,12896.158,6839.998,433868.4643,423638.7903,36.85,30.15,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250902,33.95,34.04,32.33,33.5,33.95,-0.45,-1.3255,40298.0,133775.427,3.1248,5.8915,0.99,28.4976,34.3482,2.6639,0.7497,0.7518,0.2985,0.2985,13207.5636,12896.158,6839.998,442453.3806,432021.293,37.35,30.56,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250901,35.03,35.1,33.83,33.95,34.83,-0.88,-2.5266,33792.0,115728.237,2.6203,4.9404,0.84,28.8804,34.8096,2.6997,0.7597,0.7619,0.2946,0.2946,13207.5636,12896.158,6839.998,448396.7842,437824.5641,38.31,31.35,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250829,35.2,35.88,34.76,34.83,34.94,-0.11,-0.3148,43385.0,153067.061,3.3642,6.3428,1.2,29.629,35.7119,2.7697,0.7794,0.7816,0.2871,0.2871,13207.5636,12896.158,6839.998,460019.4402,449173.1831,38.43,31.45,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250828,33.66,35.17,33.55,34.94,33.59,1.35,4.0191,60345.83,207415.8,4.6794,8.8225,2.06,29.7225,35.8247,2.7784,0.7819,0.7841,0.2862,0.2862,13207.5636,12896.158,6839.998,461472.2722,450591.7605,36.95,30.23,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250827,34.42,34.92,33.5,33.59,34.42,-0.83,-2.4114,36797.37,126405.815,2.8534,5.3797,1.36,28.5741,34.4405,2.6711,0.7517,0.7538,0.2977,0.2977,13207.5636,12896.158,6839.998,443642.0613,433181.9472,37.86,30.98,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250826,34.32,34.9,34.03,34.42,34.53,-0.11,-0.3186,28785.0,99084.789,2.2321,4.2083,0.98,29.2802,35.2915,2.7371,0.7702,0.7724,0.2905,0.2905,13207.5636,12896.158,6839.998,454604.3391,443885.7584,37.98,31.08,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250825,34.62,34.98,34.22,34.53,34.62,-0.09,-0.26,30997.0,106841.409,2.4231,4.6016,1.07,29.3738,34.1757,2.8018,0.7727,0.7783,0.2896,0.2896,13207.5636,12792.3561,6736.1961,456057.1711,441720.0561,38.08,31.16,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250822,34.58,34.85,34.22,34.62,34.65,-0.03,-0.0866,23299.81,80531.866,1.8214,3.4589,0.77,29.4503,34.2648,2.8091,0.7747,0.7804,0.2889,0.2889,13207.5636,12792.3561,6736.1961,457245.8518,442871.3682,38.12,31.19,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250821,35.52,35.57,34.46,34.65,35.21,-0.56,-1.5905,26627.0,92706.702,2.0815,3.9528,0.86,29.4758,34.2945,2.8116,0.7754,0.7811,0.2886,0.2886,13207.5636,12792.3561,6736.1961,457642.0787,443255.1389,38.73,31.69,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250820,35.01,35.24,34.7,35.21,35.17,0.04,0.1137,25966.0,90972.347,2.0298,3.9317,0.81,29.9522,34.8488,2.857,0.7879,0.7937,0.284,0.284,13207.5636,12792.3561,6604.1961,465038.3144,450418.8583,38.69,31.65,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250819,34.86,35.77,34.13,35.17,34.86,0.31,0.8893,40091.7,139956.347,3.134,6.0706,1.47,29.9182,34.8092,2.8537,0.787,0.7928,0.2843,0.2843,13207.5636,12792.3561,6604.1961,464510.0118,449907.164,38.35,31.37,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250818,34.82,35.2,34.39,34.86,34.47,0.39,1.1314,28755.0,99998.975,2.2478,4.354,1.08,29.6545,34.5024,2.8286,0.7801,0.7858,0.2869,0.2869,13207.5636,12792.3561,6604.1961,460415.6671,445941.5336,37.92,31.02,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250815,33.81,34.92,33.66,34.47,33.82,0.65,1.9219,29858.0,103197.977,2.3341,4.5211,1.18,29.3227,34.1164,2.7969,0.7714,0.777,0.2901,0.2901,13207.5636,12792.3561,6604.1961,455264.7173,440952.5148,37.2,30.44,1.0455
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250814,35.16,35.16,33.8,33.82,34.91,-1.09,-3.1223,30150.0,103377.865,2.3569,4.5653,1.22,28.7698,33.473,2.7442,0.7568,0.7623,0.2957,0.2957,13207.5636,12792.3561,6604.1961,446679.801,432637.4833,38.4,31.42,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250813,34.75,35.45,34.69,34.91,34.75,0.16,0.4604,31591.0,110782.104,2.4695,4.7835,1.28,29.697,34.5518,2.8326,0.7812,0.7869,0.2865,0.2865,13207.5636,12792.3561,6604.1961,461076.0453,446581.1515,38.23,31.28,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250812,34.9,34.92,34.45,34.75,34.92,-0.17,-0.4868,15594.0,54032.515,1.219,2.3612,0.42,29.5609,34.3935,2.8197,0.7776,0.7833,0.2878,0.2878,13207.5636,12792.3561,6604.1961,458962.8351,444534.3745,38.41,31.43,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250811,34.5,35.55,34.31,34.92,34.41,0.51,1.4821,25454.0,89016.966,1.9898,3.8542,0.71,29.7055,34.5617,2.8335,0.7814,0.7871,0.2864,0.2864,13207.5636,12792.3561,6604.1961,461208.1209,446709.075,37.85,30.97,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250808,34.6,34.66,34.22,34.41,34.6,-0.19,-0.5491,23252.0,80055.557,1.8176,3.5208,0.69,29.2717,34.057,2.7921,0.77,0.7756,0.2906,0.2906,13207.5636,12792.3561,6604.1961,454472.2635,440184.9734,38.06,31.14,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250807,35.01,35.23,34.49,34.6,35.06,-0.46,-1.312,27510.0,95550.186,2.1505,4.1655,0.78,29.4333,34.245,2.8075,0.7743,0.7799,0.289,0.289,13207.5636,12792.3561,6604.1961,456981.7006,442615.5211,38.57,31.55,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250806,35.2,35.38,34.75,35.06,35.41,-0.35,-0.9884,31769.0,111173.096,2.4834,4.8104,0.93,29.8246,34.7003,2.8448,0.7846,0.7903,0.2852,0.2852,13207.5636,12792.3561,6604.1961,463057.1798,448500.0049,38.95,31.87,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250805,33.86,35.56,33.86,35.41,33.85,1.56,4.6086,75646.0,265053.995,5.9134,11.4542,3.31,30.1224,35.0467,2.8732,0.7924,0.7982,0.2824,0.2824,13207.5636,12792.3561,6604.1961,467679.8271,452977.3295,37.24,30.47,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20250804,33.05,33.88,32.98,33.85,33.32,0.53,1.5906,20077.0,67275.066,1.5695,3.04,0.85,28.7953,33.5027,2.7466,0.7575,0.763,0.2954,0.2954,13207.5636,12792.3561,6604.1961,447076.0279,433021.254,36.65,29.99,1.045
