股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250926,17.0,17.19,16.64,16.64,17.1,-0.46,-2.6901,149166.67,251399.516,4.2123,5.1031,0.74,,,3.3586,2.261,2.3113,0.1202,0.1202,40223.3207,35412.2569,29230.6521,669316.0564,589259.9548,18.81,15.39,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250925,17.29,17.73,17.06,17.1,17.29,-0.19,-1.0989,159607.6,276445.359,4.5071,5.4603,0.62,,,3.4515,2.3235,2.3752,0.117,0.117,40223.3207,35412.2569,29230.6521,687818.784,605549.593,19.02,15.56,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250924,16.83,17.4,16.64,17.29,17.0,0.29,1.7059,153672.56,261773.991,4.3395,5.2572,0.54,,,3.4898,2.3493,2.4016,0.1157,0.1157,40223.3207,35412.2569,29230.6521,695461.2149,612277.9218,18.7,15.3,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250923,17.53,17.59,16.55,17.0,17.57,-0.57,-3.2442,236302.56,401218.716,6.6729,8.0841,0.8,,,3.4313,2.3099,2.3614,0.1176,0.1176,40223.3207,35412.2569,29230.6521,683796.4519,602008.3673,19.33,15.81,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250922,17.57,17.87,17.3,17.57,17.48,0.09,0.5149,170393.11,300125.335,4.8117,5.8293,0.56,,,3.5463,2.3874,2.4405,0.1138,0.1138,40223.3207,35412.2569,29230.6521,706723.7447,622193.3537,19.23,15.73,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250919,18.2,18.28,17.35,17.48,18.23,-0.75,-4.1141,285942.31,506819.76,8.0747,9.7823,0.97,,,3.5282,2.3751,2.428,0.1144,0.1144,40223.3207,35412.2569,29230.6521,703103.6458,619006.2506,20.05,16.41,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250918,18.9,19.22,18.02,18.23,18.7,-0.47,-2.5134,437754.18,820948.665,12.3617,14.9759,1.71,,,3.6795,2.477,2.5322,0.1097,0.1097,40223.3207,35412.2569,29230.6521,733271.1364,645565.4433,20.57,16.83,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250917,18.54,18.82,18.27,18.7,18.54,0.16,0.863,295613.64,551194.71,8.3478,10.1131,1.18,,,3.7744,2.5409,2.5975,0.107,0.107,40223.3207,35412.2569,29230.6521,752176.0971,662209.204,20.39,16.69,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250916,18.1,18.59,17.85,18.54,18.21,0.33,1.8122,290842.85,531580.262,8.2131,9.9499,1.13,,,3.7421,2.5192,2.5753,0.1079,0.1079,40223.3207,35412.2569,29230.6521,745740.3658,656543.2429,20.03,16.39,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250915,18.4,18.59,18.1,18.21,18.25,-0.04,-0.2192,215724.84,394761.169,6.0918,7.3801,0.64,,,3.6755,2.4743,2.5294,0.1098,0.1098,40223.3207,35412.2569,29230.6521,732466.6699,644857.1981,20.08,16.43,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250912,18.54,18.78,18.24,18.25,18.54,-0.29,-1.5642,235065.4,434984.499,6.638,8.0417,0.6,,,3.6836,2.4797,2.535,0.1096,0.1096,40223.3207,35412.2569,29230.6521,734075.6028,646273.6884,20.39,16.69,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250911,18.19,18.58,17.93,18.54,18.29,0.25,1.3669,240474.22,440436.264,6.7907,8.2268,0.52,,,3.7421,2.5192,2.5753,0.1079,0.1079,40223.3207,35412.2569,29230.6521,745740.3658,656543.2429,20.12,16.46,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250910,18.5,18.82,18.27,18.29,18.72,-0.43,-2.297,274394.45,506162.918,7.7486,9.3872,0.59,,,3.6916,2.4852,2.5405,0.1093,0.1093,40223.3207,35412.2569,29230.6521,735684.5356,647690.1787,20.59,16.85,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250909,18.66,18.97,18.5,18.72,18.97,-0.25,-1.3179,321056.91,601861.072,9.0663,10.9836,0.66,,,3.7784,2.5436,2.6003,0.1068,0.1068,40223.3207,35412.2569,29230.6521,752980.5635,662917.4492,20.87,17.07,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250908,18.1,19.6,18.1,18.97,18.03,0.94,5.2135,624100.8,1168928.897,17.6239,21.3509,1.57,,,3.8289,2.5776,2.635,0.1054,0.1054,40223.3207,35412.2569,29230.6521,763036.3937,671770.5134,19.83,16.23,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250905,16.88,18.1,16.56,18.03,17.35,0.68,3.9193,496409.2,871651.415,14.018,16.9825,1.46,,,3.6392,2.4499,2.5044,0.1109,0.1109,40223.3207,35412.2569,29230.6521,725226.4722,638482.9919,19.09,15.62,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250904,18.1,18.68,17.15,17.35,16.98,0.37,2.179,611686.9,1104665.156,17.2733,20.9262,2.26,,,3.5019,2.3575,2.41,0.1153,0.1153,40223.3207,35412.2569,29230.6521,697874.6141,614402.6572,18.68,15.28,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250903,17.67,18.01,16.86,16.98,17.74,-0.76,-4.2841,264261.66,457151.93,7.4624,9.0406,0.9,,,3.4272,2.3072,2.3586,0.1178,0.1178,40223.3207,35412.2569,29230.6521,682991.9855,601300.1222,19.51,15.97,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250902,17.78,17.94,16.92,17.74,17.34,0.4,2.3068,437763.72,767013.788,12.3619,14.9762,1.81,,,3.5806,2.4104,2.4641,0.1127,0.1127,40223.3207,35412.2569,29230.6521,713561.7092,628213.4374,19.07,15.61,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250901,17.4,17.74,17.18,17.34,17.3,0.04,0.2312,182343.84,317558.723,5.1492,6.2381,0.68,,,3.4999,2.3561,2.4086,0.1153,0.1153,40223.3207,35412.2569,29230.6521,697472.3809,614048.5346,19.03,15.57,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250829,17.5,17.75,17.08,17.3,17.53,-0.23,-1.312,209025.15,362562.797,5.9026,7.1509,0.68,,,3.4918,2.3507,2.403,0.1156,0.1156,40223.3207,35412.2569,29230.6521,695863.4481,612632.0444,19.28,15.78,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250828,17.41,17.65,16.82,17.53,17.51,0.02,0.1142,261182.66,452213.606,7.3755,8.9352,0.84,,,3.5382,2.3819,2.435,0.1141,0.1141,40223.3207,35412.2569,29230.6521,705114.8119,620776.8635,19.26,15.76,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250827,17.85,18.56,17.51,17.51,17.74,-0.23,-1.2965,376423.49,682901.755,10.6298,12.8777,1.29,,,3.5342,2.3792,2.4322,0.1142,0.1142,40223.3207,35412.2569,29230.6521,704310.3455,620068.6183,19.51,15.97,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250826,17.97,18.0,17.71,17.74,18.06,-0.32,-1.7719,183049.11,326068.086,5.1691,6.2622,0.5,,,3.5806,2.4104,2.4641,0.1127,0.1127,40223.3207,35412.2569,29230.6521,713561.7092,628213.4374,19.87,16.25,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250825,18.14,18.3,17.77,18.06,17.99,0.07,0.3891,304140.22,548385.843,8.5886,10.4048,0.8,,,3.6452,2.4539,2.5086,0.1107,0.1107,40223.3207,35412.2569,29230.6521,726433.1718,639545.3596,19.79,16.19,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250822,17.61,18.66,17.45,17.99,17.56,0.43,2.4487,407614.05,735424.645,11.5105,13.9447,1.22,,,3.6311,2.4444,2.4989,0.1112,0.1112,40223.3207,35412.2569,29230.6521,723617.5394,637066.5016,19.32,15.8,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250821,18.13,18.17,17.47,17.56,18.12,-0.56,-3.0905,274337.72,486994.071,7.747,9.3853,0.82,,,3.5443,2.386,2.4391,0.1139,0.1139,40223.3207,35412.2569,29230.6521,706321.5115,621839.2312,19.93,16.31,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250820,18.08,18.25,17.85,18.12,18.26,-0.14,-0.7667,289750.45,523261.326,8.1822,9.9126,0.86,,,3.6573,2.4621,2.5169,0.1104,0.1104,40223.3207,35412.2569,29230.6521,728846.5711,641670.095,20.09,16.43,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250819,17.57,18.35,17.33,18.26,17.79,0.47,2.6419,542273.43,972597.368,15.3132,18.5515,1.99,,,3.6856,2.4811,2.5364,0.1095,0.1095,40223.3207,35412.2569,29230.6521,734477.836,646627.811,19.57,16.01,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250818,17.79,17.98,17.57,17.79,17.29,0.5,2.8918,383434.96,681087.742,10.8442,13.1417,1.58,,,3.6129,2.4172,2.4398,0.1124,0.1124,40223.3207,35358.4988,29176.894,715572.8753,629027.6937,19.02,15.56,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250815,17.01,17.41,17.01,17.29,17.16,0.13,0.7576,186979.8,323557.283,5.2881,6.4085,0.72,,,3.5114,2.3493,2.3712,0.1157,0.1157,40223.3207,35358.4988,29176.894,695461.2149,611348.4443,18.88,15.44,5.4055
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250814,17.59,17.61,16.88,17.16,17.56,-0.4,-2.2779,280053.37,482392.244,7.9204,9.5985,1.04,,,3.485,2.3316,2.3534,0.1166,0.1166,40223.3207,35358.4988,29176.894,690232.1832,606751.8394,19.32,15.8,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250813,17.3,17.76,17.22,17.56,17.23,0.33,1.9153,298827.46,521821.585,8.4514,10.2419,0.87,,,3.5662,2.386,2.4082,0.1139,0.1139,40223.3207,35358.4988,29176.894,706321.5115,620895.2389,18.95,15.51,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250812,17.39,17.52,17.15,17.23,17.41,-0.18,-1.0339,215624.0,372771.332,6.0982,7.3902,0.55,,,3.4992,2.3412,2.363,0.1161,0.1161,40223.3207,35358.4988,29176.894,693047.8157,609226.9343,19.15,15.67,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250811,17.41,17.59,17.34,17.41,17.44,-0.03,-0.172,234190.03,408146.547,6.6233,8.0266,0.54,,,3.5358,2.3656,2.3876,0.1149,0.1149,40223.3207,35358.4988,29176.894,700288.0134,615591.4641,19.18,15.7,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250808,17.78,17.78,17.3,17.44,17.72,-0.28,-1.5801,261233.21,455987.223,7.3881,8.9534,0.65,,,3.5419,2.3697,2.3918,0.1147,0.1147,40223.3207,35358.4988,29176.894,701494.713,616652.2191,19.49,15.95,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250807,17.83,17.89,17.48,17.72,17.97,-0.25,-1.3912,342113.76,603914.975,9.6756,11.7255,0.94,,,3.5987,2.4077,2.4302,0.1129,0.1129,40223.3207,35358.4988,29176.894,712757.2428,626552.5987,19.77,16.17,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250806,17.6,18.36,17.22,17.97,17.28,0.69,3.9931,673075.22,1197715.848,19.0357,23.0688,2.47,,,3.6495,2.4417,2.4644,0.1113,0.1113,40223.3207,35358.4988,29176.894,722813.073,635392.2234,19.01,15.55,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250805,17.4,17.43,16.95,17.28,17.42,-0.14,-0.8037,448669.0,769922.08,12.6891,15.3775,1.86,,,3.5094,2.3479,2.3698,0.1157,0.1157,40223.3207,35358.4988,29176.894,695058.9817,610994.8593,19.16,15.68,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250804,15.76,17.42,15.71,17.42,15.84,1.58,9.9747,452590.32,759863.162,12.8,15.5119,2.48,,,3.5378,2.367,2.389,0.1148,0.1148,40223.3207,35358.4988,29176.894,700690.2466,615945.0491,17.42,14.26,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250801,15.92,16.11,15.77,15.84,15.92,-0.08,-0.5025,103258.0,164147.562,2.9203,3.539,0.54,,,3.2169,2.1523,2.1723,0.1263,0.1263,40223.3207,35358.4988,29176.894,637137.3999,560078.621,17.51,14.33,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250731,16.02,16.29,15.87,15.92,16.1,-0.18,-1.118,145097.62,233485.091,4.1036,4.973,0.72,,,3.2332,2.1632,2.1833,0.1256,0.1256,40223.3207,35358.4988,29176.894,640355.2655,562907.3009,17.71,14.49,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250730,16.63,16.63,15.97,16.1,16.73,-0.63,-3.7657,214019.31,347991.896,6.0528,7.3352,1.09,,,3.2697,2.1876,2.208,0.1242,0.1242,40223.3207,35358.4988,29176.894,647595.4633,569271.8307,18.4,15.06,5.4052
