股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251114,11.66,12.23,11.57,12.05,11.78,0.27,2.292,212955.32,254382.288,5.3774,6.8193,1.37,66.7931,58.7437,3.1647,2.7221,2.8128,0.6224,0.5394,40057.7071,39601.7512,31228.4434,482695.3706,477201.102,12.96,10.6,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251113,11.8,11.84,11.6,11.78,11.69,0.09,0.7699,103318.02,121008.086,2.6089,3.3085,0.58,65.2965,57.4274,3.0938,2.6611,2.7498,0.6367,0.5518,40057.7071,39601.7512,31228.4434,471879.7896,466508.6291,12.86,10.52,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251112,11.86,11.93,11.59,11.69,11.93,-0.24,-2.0117,169311.2,198168.859,4.2753,5.4217,0.82,64.7976,56.9887,3.0701,2.6408,2.7288,0.6416,0.556,40057.7071,39601.7512,31228.4434,468274.596,462944.4715,13.12,10.74,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251111,12.12,12.27,11.9,11.93,12.04,-0.11,-0.9136,160305.0,192893.364,4.0479,5.1333,0.76,66.128,58.1587,3.1332,2.695,2.7848,0.6287,0.5448,40057.7071,39601.7512,31228.4434,477888.4457,472448.8918,13.24,10.84,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251110,11.99,12.09,11.75,12.04,11.99,0.05,0.417,184175.99,219446.911,4.6507,5.8977,0.93,66.7377,58.6949,3.162,2.7198,2.8105,0.6229,0.5399,40057.7071,39601.7512,31228.4434,482294.7935,476805.0844,13.19,10.79,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251107,12.01,12.26,11.95,11.99,12.06,-0.07,-0.5804,158776.6,191487.558,4.0093,5.0844,0.84,66.4605,58.4512,3.1489,2.7085,2.7988,0.6255,0.5421,40057.7071,39601.7512,31228.4434,480291.9081,474824.9969,13.27,10.85,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251106,12.07,12.19,11.95,12.06,12.06,0.0,0.0,221751.93,267600.143,5.5995,7.101,1.26,66.8486,58.7924,3.1673,2.7244,2.8151,0.6219,0.539,40057.7071,39601.7512,31228.4434,483095.9476,477597.1195,13.27,10.85,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251105,11.59,12.18,11.45,12.06,11.7,0.36,3.0769,311373.5,371360.717,7.8626,9.9708,2.0,66.8486,58.7924,3.1673,2.7244,2.8151,0.6219,0.539,40057.7071,39601.7512,31228.4434,483095.9476,477597.1195,12.87,10.53,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251104,11.65,11.98,11.6,11.7,11.65,0.05,0.4292,178408.4,209826.552,4.5051,5.713,1.02,64.8531,57.0374,3.0728,2.643,2.7311,0.641,0.5556,40057.7071,39601.7512,31228.4434,468675.1731,463340.489,12.82,10.49,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251103,11.67,11.77,11.54,11.65,11.62,0.03,0.2582,116044.2,134860.243,2.9303,3.716,0.51,64.5759,56.7937,3.0596,2.6317,2.7194,0.6438,0.5579,40057.7071,39601.7512,31228.4434,466672.2877,461360.4015,12.78,10.46,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251031,11.6,11.79,11.56,11.62,11.64,-0.02,-0.1718,119229.4,139071.447,3.0107,3.818,0.53,64.4096,56.6474,3.0517,2.625,2.7124,0.6454,0.5594,40057.7071,39601.7512,31228.4434,465470.5565,460172.3489,12.8,10.48,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251030,11.76,11.86,11.6,11.64,11.92,-0.28,-2.349,154307.7,180861.62,3.8965,4.9413,0.7,64.5205,56.7449,3.057,2.6295,2.7171,0.6443,0.5584,40057.7071,39601.7512,31228.4434,466271.7106,460964.384,13.11,10.73,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251029,11.75,12.06,11.62,11.92,11.75,0.17,1.4468,210119.7,249115.096,5.3058,6.7285,1.01,66.0725,58.1099,3.1305,2.6927,2.7824,0.6292,0.5453,40057.7071,39601.7512,31228.4434,477487.8686,472052.8743,12.93,10.58,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251028,11.65,11.92,11.45,11.75,11.68,0.07,0.5993,274761.4,321182.609,6.9381,8.7984,1.44,65.1302,62.3713,3.1166,2.6543,2.7373,0.6383,0.5532,40057.7071,39601.7512,31228.4434,470678.0584,465320.5766,12.85,10.51,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251027,11.23,12.3,11.23,11.68,11.18,0.5,4.4723,376071.4,447376.916,9.4963,12.0426,2.44,64.7422,61.9997,3.098,2.6385,2.721,0.6421,0.5565,40057.7071,39601.7512,31228.4434,467874.0189,462548.454,12.3,10.06,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251024,11.15,11.28,11.12,11.18,11.15,0.03,0.2691,106101.5,118777.244,2.6792,3.3976,0.53,61.9707,59.3456,2.9654,2.5256,2.6046,0.6708,0.5814,40057.7071,39601.7512,31228.4434,447845.1654,442747.5784,12.27,10.04,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251023,11.18,11.18,10.93,11.15,11.22,-0.07,-0.6239,140606.02,155142.163,3.5505,4.5025,0.59,61.8044,59.1864,2.9575,2.5188,2.5976,0.6726,0.583,40057.7071,39601.7512,31228.4434,446643.4342,441559.5259,12.34,10.1,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251022,11.46,11.5,11.1,11.22,11.55,-0.33,-2.8571,141658.4,159119.791,3.5771,4.5362,0.48,62.1924,59.558,2.976,2.5346,2.6139,0.6684,0.5793,40057.7071,39601.7512,31228.4434,449447.4737,444331.6485,12.71,10.4,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251021,11.46,11.66,11.36,11.55,11.32,0.23,2.0318,190396.1,219455.237,4.8078,6.0969,0.59,64.0216,61.3097,3.0636,2.6092,2.6908,0.6494,0.5628,40057.7071,39601.7512,31228.4434,462666.517,457400.2264,12.45,10.19,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251020,11.5,11.61,11.2,11.32,11.28,0.04,0.3546,192680.7,219701.299,4.8655,6.17,0.57,62.7467,60.0888,3.0025,2.5572,2.6372,0.6625,0.5742,40057.7071,39601.7512,31228.4434,453453.2444,448291.8236,12.41,10.15,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251017,12.16,12.16,11.2,11.28,12.17,-0.89,-7.3131,343357.2,394878.911,8.6703,10.995,0.99,62.525,59.8764,2.9919,2.5482,2.6279,0.6649,0.5762,40057.7071,39601.7512,31228.4434,451850.9361,446707.7535,13.39,10.95,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251016,12.48,12.59,12.1,12.17,12.59,-0.42,-3.336,321492.4,392245.279,8.1181,10.2949,,67.4583,64.6007,3.228,2.7492,2.8352,0.6163,0.5341,40057.7071,39601.7512,31228.4434,487502.2954,481953.3121,13.85,11.33,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251015,11.93,12.62,11.9,12.59,11.92,0.67,5.6208,425972.82,525592.392,10.7564,13.6405,1.53,69.7863,66.8302,3.3394,2.8441,2.933,0.5957,0.5163,40057.7071,39601.7512,31228.4434,504326.5324,498586.0476,13.11,10.73,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251014,11.87,12.49,11.81,11.92,11.76,0.16,1.3605,337647.23,409382.474,8.5261,10.8122,1.38,66.0725,63.2737,3.1617,2.6927,2.777,0.6292,0.5453,40057.7071,39601.7512,31228.4434,477487.8686,472052.8743,12.94,10.58,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251013,11.33,11.79,11.05,11.76,11.8,-0.04,-0.339,248343.93,286849.472,6.271,7.9525,1.03,65.1857,62.4244,3.1193,2.6566,2.7397,0.6378,0.5527,40057.7071,39601.7512,31228.4434,471078.6355,465716.5941,12.98,10.62,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251010,11.25,11.97,11.17,11.8,11.27,0.53,4.7028,395812.95,461738.223,9.9948,12.6748,1.75,65.4074,62.6367,3.1299,2.6656,2.749,0.6356,0.5508,40057.7071,39601.7512,31228.4434,472680.9438,467300.6642,12.4,10.14,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251009,11.38,11.43,11.16,11.27,11.41,-0.14,-1.227,185276.37,208671.505,4.6785,5.9329,0.77,62.4696,59.8234,2.9893,2.5459,2.6255,0.6655,0.5768,40057.7071,39601.7512,31228.4434,451450.359,446311.736,12.55,10.27,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250930,11.2,11.58,11.14,11.41,11.2,0.21,1.875,226786.25,258066.849,5.7267,7.2622,0.94,63.2456,60.5665,3.0264,2.5775,2.6581,0.6573,0.5697,40057.7071,39601.7512,31228.4434,457058.438,451855.9812,12.32,10.08,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250929,11.23,11.34,11.1,11.2,11.23,-0.03,-0.2671,171220.75,191901.568,4.3236,5.4828,0.68,62.0816,59.4518,2.9707,2.5301,2.6092,0.6696,0.5804,40057.7071,39601.7512,31228.4434,448646.3195,443539.6134,12.35,10.11,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250926,11.38,11.49,11.19,11.23,11.37,-0.14,-1.2313,228129.27,258690.416,5.7606,7.3052,0.88,62.2479,59.611,2.9787,2.5369,2.6162,0.6679,0.5788,40057.7071,39601.7512,31228.4434,449848.0507,444727.666,12.51,10.23,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250925,11.21,11.49,11.18,11.37,11.2,0.17,1.5179,317425.94,360310.801,8.0155,10.1646,1.25,63.0239,60.3542,3.0158,2.5685,2.6488,0.6596,0.5717,40057.7071,39601.7512,31228.4434,455456.1297,450271.9111,12.32,10.08,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250924,10.84,11.2,10.75,11.2,10.91,0.29,2.6581,255812.3,283648.453,6.4596,8.1916,0.96,62.0816,59.4518,2.9707,2.5301,2.6092,0.6696,0.5804,40057.7071,39601.7512,31228.4434,448646.3195,443539.6134,12.0,9.82,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250923,11.08,11.08,10.61,10.91,11.08,-0.17,-1.5343,236503.47,255286.568,5.972,7.5733,0.84,60.4741,57.9124,2.8938,2.4646,2.5417,0.6874,0.5958,40057.7071,39601.7512,31228.4434,437029.5845,432055.1056,12.19,9.97,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250922,11.16,11.23,10.97,11.08,11.11,-0.03,-0.27,221674.0,245492.371,5.5976,7.0985,0.81,61.4164,58.8148,2.9389,2.503,2.5813,0.6769,0.5866,40057.7071,39601.7512,31228.4434,443839.3947,438787.4033,12.22,10.0,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250919,10.95,11.17,10.86,11.11,10.86,0.25,2.302,263713.96,291018.569,6.6591,8.4447,0.98,61.5827,58.9741,2.9468,2.5098,2.5882,0.6751,0.5851,40057.7071,39601.7512,31228.4434,445041.1259,439975.4558,11.95,9.77,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250918,11.08,11.14,10.8,10.88,11.1,-0.22,-1.982,292838.8,321261.033,7.3946,9.3773,1.13,60.3078,57.7532,2.8668,2.4578,2.5347,0.6893,0.5974,40057.7071,39601.7512,31228.4434,435827.8532,430867.0531,12.21,9.99,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250917,10.93,11.21,10.83,11.1,10.93,0.17,1.5554,321731.41,355503.087,8.1242,10.3025,1.22,61.5273,58.921,2.9248,2.5075,2.5859,0.6757,0.5856,40057.7071,39601.7512,31228.4434,444640.5488,439579.4383,12.02,9.84,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250916,10.64,11.06,10.52,10.93,10.63,0.3,2.8222,304261.4,328225.511,7.683,9.7431,0.8,60.585,58.0186,2.88,2.4691,2.5463,0.6862,0.5947,40057.7071,39601.7512,31228.4434,437830.7386,432847.1406,11.69,9.57,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250915,10.61,10.71,10.58,10.63,10.62,0.01,0.0942,181030.5,192538.436,4.5713,5.797,0.43,58.9221,56.4261,2.801,2.4013,2.4764,0.7056,0.6115,40057.7071,39601.7512,31228.4434,425813.4265,420966.6153,11.68,9.56,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250912,10.77,10.82,10.59,10.62,10.77,-0.15,-1.3928,243823.1,260271.358,6.1569,7.8077,0.61,58.8666,56.373,2.7983,2.3991,2.4741,0.7062,0.6121,40057.7071,39601.7512,31228.4434,425412.8494,420570.5977,11.85,9.69,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250911,10.87,10.9,10.66,10.77,10.83,-0.06,-0.554,248277.9,266742.502,6.2694,7.9504,0.65,59.6981,57.1693,2.8378,2.433,2.509,0.6964,0.6035,40057.7071,39601.7512,31228.4434,431421.5055,426510.8604,11.91,9.75,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250910,10.85,10.88,10.65,10.83,10.9,-0.07,-0.6422,341494.79,367820.108,8.6232,10.9354,1.01,60.0307,57.4878,2.8537,2.4465,2.523,0.6925,0.6002,40057.7071,39601.7512,31228.4434,433824.9679,428886.9655,11.99,9.81,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250909,11.48,11.58,10.78,10.9,11.06,-0.16,-1.4467,877970.84,973180.153,22.17,28.1145,4.43,60.4187,57.8593,2.8721,2.4623,2.5393,0.6881,0.5963,40057.7071,39601.7512,31228.4434,436629.0074,431659.0881,12.17,9.95,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250908,10.13,11.06,9.99,11.06,10.05,1.01,10.0498,413931.81,444024.145,10.4524,13.255,2.84,61.3056,58.7086,2.9143,2.4985,2.5766,0.6781,0.5877,40057.7071,39601.7512,31228.4434,443038.2405,437995.3683,11.06,9.05,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250905,9.87,10.07,9.79,10.05,9.82,0.23,2.3422,125337.97,124515.01,3.165,4.0136,0.84,55.7071,53.3474,2.6481,2.2703,2.3413,0.7463,0.6468,40057.7071,39601.7512,31228.4434,402579.9564,397997.5996,10.8,8.84,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250904,9.67,10.08,9.67,9.82,9.66,0.16,1.6563,164254.47,162586.909,4.1477,5.2598,1.05,54.4322,52.1265,2.5875,2.2183,2.2877,0.7637,0.6619,40057.7071,39601.7512,31228.4434,393366.6837,388889.1968,10.63,8.69,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250903,9.96,10.03,9.66,9.66,9.96,-0.3,-3.012,109986.8,108084.973,2.7773,3.522,0.62,53.5454,51.2772,2.5454,2.1822,2.2504,0.7764,0.6729,40057.7071,39601.7512,31228.4434,386957.4506,382552.9166,10.96,8.96,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250902,10.17,10.23,9.74,9.96,10.2,-0.24,-2.3529,177275.8,175851.744,4.4765,5.6767,1.05,55.2083,52.8696,2.6244,2.25,2.3203,0.753,0.6526,40057.7071,39601.7512,31228.4434,398974.7627,394433.442,11.22,9.18,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250901,9.97,10.26,9.94,10.2,9.9,0.3,3.0303,152939.2,154783.136,3.8619,4.8974,0.89,56.5386,54.1436,2.6877,2.3042,2.3762,0.7353,0.6373,40057.7071,39601.7512,31228.4434,408588.6124,403937.8622,10.89,8.91,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250829,10.17,10.19,9.9,9.9,10.17,-0.27,-2.6549,144502.6,144725.165,3.6489,4.6273,0.83,54.8757,52.5511,2.6086,2.2364,2.3064,0.7576,0.6566,40057.7071,39601.7512,31228.4434,396571.3003,392057.3369,11.19,9.15,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250828,10.27,10.31,9.8,10.17,10.16,0.01,0.0984,196600.22,197975.257,4.9644,6.2955,1.23,56.3723,59.4821,2.7102,2.2974,2.4213,0.7375,0.6391,40057.7071,39601.7512,31228.4434,407386.8812,402749.8097,11.18,9.14,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250827,10.33,10.57,10.16,10.16,10.3,-0.14,-1.3592,220006.92,228861.982,5.5555,7.0451,1.52,56.3169,59.4236,2.7075,2.2952,2.4189,0.7382,0.6398,40057.7071,39601.7512,31228.4434,406986.3041,402353.7922,11.33,9.27,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250826,10.24,10.37,10.16,10.3,10.24,0.06,0.5859,131929.61,135659.802,3.3314,4.2247,0.87,57.0929,60.2424,2.7448,2.3268,2.4522,0.7282,0.6311,40057.7071,39601.7512,31228.4434,412594.3831,407898.0374,11.26,9.22,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250825,10.3,10.42,10.15,10.24,10.21,0.03,0.2938,170936.41,175447.847,4.3164,5.4737,0.96,56.7603,59.8915,2.7289,2.3132,2.438,0.7324,0.6348,40057.7071,39601.7512,31228.4434,410190.9207,405521.9323,11.23,9.19,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250822,10.32,10.34,10.1,10.21,10.32,-0.11,-1.0659,147424.4,149891.311,3.7227,4.7208,0.87,56.594,59.7161,2.7209,2.3064,2.4308,0.7346,0.6366,40057.7071,39601.7512,31228.4434,408989.1895,404333.8798,11.35,9.29,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250821,10.4,10.45,10.28,10.32,10.43,-0.11,-1.0547,128392.8,133070.47,3.2421,4.1114,0.73,57.2037,60.3594,2.7502,2.3313,2.457,0.7267,0.6298,40057.7071,39601.7512,31228.4434,413395.5373,408690.0724,11.47,9.39,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250820,10.38,10.44,10.29,10.43,10.38,0.05,0.4817,142820.5,148134.866,3.6064,4.5734,0.84,57.8135,61.0028,2.7795,2.3561,2.4832,0.7191,0.6232,40057.7071,39601.7512,31228.4434,417801.8851,413046.265,11.42,9.34,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250819,10.31,10.43,10.23,10.38,10.31,0.07,0.679,169718.3,175593.642,4.2856,5.4347,1.05,57.5363,60.7103,2.7662,2.3448,2.4713,0.7225,0.6262,40057.7071,39601.7512,31228.4434,415798.9997,411066.1775,11.34,9.28,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250818,9.94,10.4,9.94,10.31,9.91,0.4,4.0363,301390.52,309414.076,7.6105,9.6512,2.15,57.1483,60.3009,2.7475,2.329,2.4546,0.7274,0.6305,40057.7071,39601.7512,31228.4434,412994.9602,408294.0549,10.9,8.92,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250815,9.78,9.96,9.74,9.91,9.79,0.12,1.2257,102951.1,101733.956,2.5997,3.2967,0.75,54.9311,57.9614,2.6409,2.2387,2.3594,0.7568,0.6559,40057.7071,39601.7512,31228.4434,396971.8774,392453.3544,10.77,8.81,5.8772
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250814,10.0,10.03,9.71,9.79,9.99,-0.2,-2.002,160043.0,158336.23,4.0413,5.1249,1.24,54.2659,57.2596,2.6089,2.2116,2.3308,0.7661,0.6639,40057.7071,39601.7512,31228.4434,392164.9525,387701.1442,10.99,8.99,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250813,10.01,10.05,9.95,9.99,10.01,-0.02,-0.1998,114836.02,114719.527,2.8998,3.6773,0.88,55.3745,58.4293,2.6622,2.2567,2.3784,0.7508,0.6507,40057.7071,39601.7512,31228.4434,400176.4939,395621.4945,11.01,9.01,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250812,10.12,10.15,9.96,10.01,10.12,-0.11,-1.087,132236.0,132519.8,3.3391,4.2345,1.04,55.4854,58.5463,2.6676,2.2613,2.3832,0.7493,0.6494,40057.7071,39601.7512,31228.4434,400977.6481,396413.5295,11.13,9.11,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250811,9.91,10.15,9.91,10.12,9.88,0.24,2.4291,192363.01,193864.928,4.8574,6.1599,1.77,56.0951,59.1897,2.6969,2.2861,2.4094,0.7411,0.6423,40057.7071,39601.7512,31228.4434,405383.9959,400769.7221,10.87,8.89,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250808,9.9,9.96,9.86,9.88,9.92,-0.04,-0.4032,91434.5,90545.423,2.3088,2.9279,0.83,54.7648,57.786,2.6329,2.2319,2.3522,0.7591,0.6579,40057.7071,39601.7512,31228.4434,395770.1461,391265.3019,10.91,8.93,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250807,9.98,10.03,9.88,9.92,10.0,-0.08,-0.8,112308.7,111555.246,2.836,3.5964,0.99,54.9865,58.0199,2.6436,2.2409,2.3618,0.756,0.6552,40057.7071,39601.7512,31228.4434,397372.4544,392849.3719,11.0,9.0,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250806,10.03,10.04,9.95,10.0,10.0,0.0,0.0,127301.8,127192.136,3.2145,4.0765,0.93,55.43,58.4878,2.6649,2.259,2.3808,0.75,0.65,40057.7071,39601.7512,31228.4434,400577.071,396017.512,11.0,9.0,5.8768
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20250805,9.92,10.07,9.91,10.0,9.94,0.06,0.6036,110014.52,110037.059,2.778,3.5229,0.71,55.43,58.4878,2.6649,2.259,2.3808,0.75,0.65,40057.7071,39601.7512,31228.4434,400577.071,396017.512,10.93,8.95,5.8768
