股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251031,8.01,8.08,7.96,8.03,8.02,0.01,0.1247,40945.0,32872.865,1.1192,2.6811,0.61,,,7.1738,0.5955,0.6316,0.0,,36585.8712,36583.6212,15271.4496,293784.5457,293766.4782,8.82,7.22,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251030,8.09,8.12,8.0,8.02,8.09,-0.07,-0.8653,38920.09,31325.793,1.0639,2.5486,0.54,,,7.1649,0.5948,0.6308,0.0,,36585.8712,36583.6212,15271.4496,293418.687,293400.642,8.9,7.28,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251029,8.16,8.18,7.99,8.09,8.16,-0.07,-0.8578,47894.0,38613.927,1.3092,3.1362,0.67,,,7.2274,0.6,0.6363,0.0,,36585.8712,36583.6212,15271.4496,295979.698,295961.4955,8.98,7.34,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251028,8.02,8.19,8.0,8.16,8.03,0.13,1.6189,70780.01,57306.169,1.9347,4.6348,1.01,,,7.2899,0.6052,0.6418,0.0,,36585.8712,36583.6212,15271.4496,298540.709,298522.349,8.83,7.23,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251027,8.12,8.16,7.97,8.03,8.12,-0.09,-1.1084,90521.0,72855.368,2.4744,5.9275,1.49,,,7.1738,0.5955,0.6316,0.0,,36585.8712,36583.6212,15271.4496,293784.5457,293766.4782,8.93,7.31,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251024,8.19,8.24,7.99,8.12,8.33,-0.21,-2.521,88318.01,71853.496,2.4141,5.7832,1.73,,,7.2542,0.6022,0.6387,0.0,,36585.8712,36583.6212,15271.4496,297077.2741,297059.0041,9.16,7.5,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251023,8.18,8.34,8.18,8.33,8.25,0.08,0.9697,62653.0,51948.695,1.7126,4.1026,1.38,,,6.8098,0.6178,0.645,0.0,,36585.8712,36583.6212,15271.4496,304760.3071,304741.5646,9.08,7.43,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251022,8.17,8.29,8.11,8.25,8.21,0.04,0.4872,45595.0,37614.908,1.2463,2.9856,1.0,,,6.7444,0.6118,0.6389,0.0,,36585.8712,36583.6212,15271.4496,301833.4374,301814.8749,9.03,7.39,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251021,8.04,8.21,8.01,8.21,8.04,0.17,2.1144,61652.8,50104.476,1.6853,4.0371,1.32,,,6.7117,0.6089,0.6358,0.0,,36585.8712,36583.6212,15271.4496,300370.0026,300351.5301,8.84,7.24,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251020,7.99,8.06,7.93,8.04,7.92,0.12,1.5152,44588.9,35684.574,1.2188,2.9198,0.91,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144,8.71,7.13,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251017,7.96,8.06,7.91,7.92,8.0,-0.08,-1.0,40939.0,32698.928,1.1191,2.6808,0.81,,,6.4747,0.5874,0.6133,0.0,,36585.8712,36583.6212,15271.4496,289760.0999,289742.2799,8.8,7.2,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251016,8.05,8.12,7.97,8.0,8.05,-0.05,-0.6211,33841.01,27186.388,0.925,2.216,,,,6.5401,0.5933,0.6195,0.0,,36585.8712,36583.6212,15271.4496,292686.9696,292668.9696,8.86,7.25,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251015,8.07,8.1,7.93,8.05,8.07,-0.02,-0.2478,45951.01,36979.131,1.2561,3.0089,0.95,,,6.5809,0.597,0.6234,0.0,,36585.8712,36583.6212,15271.4496,294516.2632,294498.1507,8.88,7.26,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251014,7.92,8.09,7.91,8.07,7.92,0.15,1.8939,67997.96,54532.817,1.8587,4.4526,1.58,,,6.5973,0.5985,0.6249,0.0,,36585.8712,36583.6212,15271.4496,295247.9806,295229.8231,8.71,7.13,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251013,7.74,7.94,7.67,7.92,7.88,0.04,0.5076,56970.01,44853.996,1.5573,3.7305,1.43,,,6.4747,0.5874,0.6133,0.0,,36585.8712,36583.6212,15271.4496,289760.0999,289742.2799,8.67,7.09,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251010,7.74,7.94,7.7,7.88,7.76,0.12,1.5464,46446.0,36524.512,1.2696,3.0414,1.19,,,6.442,0.5844,0.6102,0.0,,36585.8712,36583.6212,15271.4496,288296.6651,288278.9351,8.54,6.98,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251009,7.8,7.84,7.68,7.76,7.81,-0.05,-0.6402,38493.0,29770.972,1.0522,2.5206,0.95,,,6.3438,0.5755,0.6009,0.0,,36585.8712,36583.6212,15271.4496,283906.3605,283888.9005,8.59,7.03,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250930,7.88,7.89,7.79,7.81,7.86,-0.05,-0.6361,33049.99,25854.972,0.9034,2.1642,0.7,,,6.3847,0.5792,0.6048,0.0,,36585.8712,36583.6212,15271.4496,285735.6541,285718.0816,8.65,7.07,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250929,7.8,7.87,7.62,7.86,7.8,0.06,0.7692,40395.0,31485.503,1.1042,2.6451,0.84,,,6.4256,0.5829,0.6087,0.0,,36585.8712,36583.6212,15271.4496,287564.9476,287547.2626,8.58,7.02,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250926,7.72,7.85,7.7,7.8,7.77,0.03,0.3861,41310.01,32228.639,1.1292,2.705,0.84,,,6.3766,0.5785,0.604,0.0,,36585.8712,36583.6212,15271.4496,285369.7954,285352.2454,8.55,6.99,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250925,7.79,7.92,7.72,7.77,7.82,-0.05,-0.6394,42650.0,33253.794,1.1658,2.7928,0.8,,,6.352,0.5762,0.6017,0.0,,36585.8712,36583.6212,15271.4496,284272.2192,284254.7367,8.6,7.04,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250924,7.7,7.88,7.63,7.82,7.72,0.1,1.2953,45656.0,35686.97,1.248,2.9896,0.83,,,6.3929,0.58,0.6056,0.0,,36585.8712,36583.6212,15271.4496,286101.5128,286083.9178,8.49,6.95,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250923,7.86,7.86,7.5,7.72,7.84,-0.12,-1.5306,66345.08,50616.706,1.8135,4.3444,1.25,,,6.3111,0.5725,0.5978,0.0,,36585.8712,36583.6212,15271.4496,282442.9257,282425.5557,8.62,7.06,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250922,7.95,8.03,7.76,7.84,7.98,-0.14,-1.7544,43233.01,33824.34,1.1818,2.831,0.76,,,6.4093,0.5814,0.6071,0.0,,36585.8712,36583.6212,15271.4496,286833.2302,286815.5902,8.78,7.18,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250919,8.05,8.07,7.92,7.98,8.04,-0.06,-0.7463,46641.01,37230.951,1.2749,3.0541,0.76,,,6.5237,0.5918,0.6179,0.0,,36585.8712,36583.6212,15271.4496,291955.2522,291937.2972,8.84,7.24,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250918,8.27,8.29,7.98,8.04,8.28,-0.24,-2.8986,66215.1,53912.052,1.81,4.3359,1.07,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144,9.11,7.45,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250917,8.34,8.38,8.23,8.28,8.37,-0.09,-1.0753,53183.08,44050.45,1.4537,3.4825,0.82,,,6.769,0.6141,0.6412,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835,9.21,7.53,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250916,8.35,8.41,8.23,8.37,8.38,-0.01,-0.1193,55694.0,46289.006,1.5224,3.6469,0.87,,,6.8425,0.6207,0.6481,0.0,,36585.8712,36583.6212,15271.4496,306223.7419,306204.9094,9.22,7.54,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250915,8.28,8.45,8.28,8.38,8.3,0.08,0.9639,61500.0,51463.982,1.6811,4.0271,0.94,,,6.8507,0.6215,0.6489,0.0,,36585.8712,36583.6212,15271.4496,306589.6007,306570.7457,9.13,7.47,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250912,8.32,8.4,8.28,8.3,8.33,-0.03,-0.3601,72164.23,60174.267,1.9726,4.7254,1.17,,,6.7853,0.6156,0.6427,0.0,,36585.8712,36583.6212,15271.4496,303662.731,303644.056,9.16,7.5,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250911,8.32,8.38,8.22,8.33,8.28,0.05,0.6039,67631.0,56052.75,1.8487,4.4286,0.98,,,6.8098,0.6178,0.645,0.0,,36585.8712,36583.6212,15271.4496,304760.3071,304741.5646,9.11,7.45,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250910,8.14,8.32,8.11,8.28,8.15,0.13,1.5951,66716.24,54969.879,1.8237,4.3687,1.0,,,6.769,0.6141,0.6412,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835,8.97,7.34,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250909,8.15,8.24,8.11,8.15,8.19,-0.04,-0.4884,53003.0,43326.93,1.4488,3.4707,0.8,,,6.6627,0.6044,0.6311,0.0,,36585.8712,36583.6212,15271.4496,298174.8503,298156.5128,9.01,7.37,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250908,7.98,8.2,7.97,8.19,7.98,0.21,2.6316,66691.08,54350.424,1.823,4.367,0.96,,,6.6954,0.6074,0.6342,0.0,,36585.8712,36583.6212,15271.4496,299638.2851,299619.8576,8.78,7.18,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250905,8.04,8.04,7.83,7.98,7.99,-0.01,-0.1252,55399.01,44003.66,1.5143,3.6276,0.8,,,6.5237,0.5918,0.6179,0.0,,36585.8712,36583.6212,15271.4496,291955.2522,291937.2972,8.79,7.19,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250904,7.88,8.14,7.86,7.99,7.85,0.14,1.7834,102646.0,82557.152,2.8058,6.7214,1.51,,,6.5319,0.5926,0.6187,0.0,,36585.8712,36583.6212,15271.4496,292321.1109,292303.1334,8.64,7.07,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250903,8.15,8.16,7.81,7.85,8.14,-0.29,-3.5627,55125.0,43893.188,1.5068,3.6097,0.75,,,6.4174,0.5822,0.6079,0.0,,36585.8712,36583.6212,15271.4496,287199.0889,287181.4264,8.95,7.33,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250902,8.19,8.22,8.04,8.14,8.2,-0.06,-0.7317,51376.48,41716.367,1.4044,3.3642,0.65,,,6.6545,0.6037,0.6303,0.0,,36585.8712,36583.6212,15271.4496,297808.9916,297790.6766,9.02,7.38,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250901,8.1,8.23,7.99,8.2,8.06,0.14,1.737,83353.0,67966.008,2.2784,5.4581,1.07,,,6.7036,0.6081,0.635,0.0,,36585.8712,36583.6212,15271.4496,300004.1438,299985.6938,8.87,7.25,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250829,8.0,8.11,7.95,8.06,8.04,0.02,0.2488,53895.0,43476.394,1.4732,3.5291,0.63,,,6.5891,0.5978,0.6241,0.0,,36585.8712,36583.6212,15271.4496,294882.1219,294863.9869,8.84,7.24,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250828,8.1,8.25,7.76,8.04,8.13,-0.09,-1.107,95876.0,76629.332,2.6207,6.2781,1.12,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144,8.94,7.32,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250827,8.39,8.39,8.12,8.13,8.39,-0.26,-3.0989,84242.0,69664.378,2.3027,5.5163,0.96,,,6.6463,0.6029,0.6296,0.0,,36585.8712,36583.6212,15271.4496,297443.1329,297424.8404,9.23,7.55,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250826,8.3,8.44,8.27,8.39,8.31,0.08,0.9627,74863.02,62690.358,2.0464,4.9022,0.79,,,6.8589,0.6222,0.6497,0.0,,36585.8712,36583.6212,15271.4496,306955.4594,306936.5819,9.14,7.48,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250825,8.34,8.37,8.25,8.31,8.34,-0.03,-0.3597,80220.53,66611.293,2.1928,5.253,0.7,,,6.7935,0.6163,0.6435,0.0,,36585.8712,36583.6212,15271.4496,304028.5897,304009.8922,9.17,7.51,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250822,8.38,8.42,8.25,8.34,8.42,-0.08,-0.9501,91007.5,75696.039,2.4877,5.9593,0.63,,,6.818,0.6185,0.6458,0.0,,36585.8712,36583.6212,15271.4496,305126.1658,305107.4008,9.26,7.58,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250821,8.38,8.5,8.32,8.42,8.37,0.05,0.5974,98763.05,83190.419,2.6997,6.4672,0.7,,,6.8834,0.6245,0.652,0.0,,36585.8712,36583.6212,15271.4496,308053.0355,308034.0905,9.21,7.53,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250820,8.27,8.37,8.25,8.37,8.31,0.06,0.722,95069.5,79087.958,2.5987,6.2253,0.69,,,6.8425,0.6207,0.6481,0.0,,36585.8712,36583.6212,15271.4496,306223.7419,306204.9094,9.14,7.48,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250819,8.29,8.41,8.2,8.31,8.29,0.02,0.2413,109547.0,91000.235,2.9944,7.1733,0.83,,,6.7935,0.6163,0.6435,0.0,,36585.8712,36583.6212,15271.4496,304028.5897,304009.8922,9.12,7.46,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250818,8.35,8.45,8.22,8.29,8.29,0.0,0.0,181761.0,151335.713,4.9684,11.902,1.63,,,6.7771,0.6148,0.642,0.0,,36585.8712,36583.6212,15271.4496,303296.8722,303278.2197,9.12,7.46,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250815,8.51,8.8,8.24,8.29,8.08,0.21,2.599,240035.0,201995.508,6.5613,15.7179,2.93,,,6.7771,0.6148,0.642,0.0,,36585.8712,36583.6212,15271.4496,303296.8722,303278.2197,8.89,7.27,2.3023
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250814,8.22,8.26,8.08,8.08,8.22,-0.14,-1.7032,80343.0,65615.082,2.1962,5.2613,0.98,,,8.6363,0.5992,0.6184,0.0,,36585.8712,36582.8712,15270.6996,295613.8393,295589.5993,9.04,7.4,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250813,8.26,8.29,8.13,8.22,8.25,-0.03,-0.3636,77724.0,63647.056,2.1246,5.0897,0.91,,,8.7859,0.6096,0.6291,0.0,,36585.8712,36582.8712,15270.6996,300735.8613,300711.2013,9.08,7.43,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250812,8.35,8.4,8.23,8.25,8.35,-0.1,-1.1976,80723.0,67036.768,2.2066,5.2861,0.86,,,8.818,0.6118,0.6314,0.0,,36585.8712,36582.8712,15270.6996,301833.4374,301808.6874,9.19,7.52,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250811,8.31,8.38,8.25,8.35,8.34,0.01,0.1199,78770.01,65635.461,2.1532,5.1582,0.74,,,8.9249,0.6193,0.639,0.0,,36585.8712,36582.8712,15270.6996,305492.0245,305466.9745,9.17,7.51,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250808,8.23,8.34,8.21,8.34,8.23,0.11,1.3366,92357.0,76547.794,2.5246,6.048,0.69,,,8.9142,0.6185,0.6383,0.0,,36585.8712,36582.8712,15270.6996,305126.1658,305101.1458,9.05,7.41,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250807,8.29,8.31,8.2,8.23,8.29,-0.06,-0.7238,80196.38,66050.793,2.1922,5.2517,0.39,,,8.7966,0.6104,0.6299,0.0,,36585.8712,36582.8712,15270.6996,301101.72,301077.03,9.12,7.46,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250806,8.3,8.33,8.23,8.29,8.29,0.0,0.0,95877.41,79353.227,2.6208,6.2785,0.43,,,8.8608,0.6148,0.6344,0.0,,36585.8712,36582.8712,15270.6996,303296.8722,303272.0022,9.12,7.46,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250805,8.19,8.35,8.17,8.29,8.2,0.09,1.0976,121985.0,101008.581,3.3345,7.9882,0.58,,,8.8608,0.6148,0.6344,0.0,,36585.8712,36582.8712,15270.6996,303296.8722,303272.0022,9.02,7.38,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250804,8.2,8.25,8.04,8.2,8.21,-0.01,-0.1218,138533.39,113336.181,3.7868,9.0718,0.72,,,8.7646,0.6081,0.6276,0.0,,36585.8712,36582.8712,15270.6996,300004.1438,299979.5438,9.03,7.39,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250801,8.17,8.27,8.1,8.21,8.33,-0.12,-1.4406,228945.01,187385.784,6.2583,14.9924,1.43,,,8.7753,0.6089,0.6283,0.0,,36585.8712,36582.8712,15270.6996,300370.0026,300345.3726,9.16,7.5,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250731,8.64,8.73,8.24,8.33,8.82,-0.49,-5.5556,441971.79,368843.654,12.0814,28.9425,5.34,,,8.9035,0.6178,0.6375,0.0,,36585.8712,36582.8712,15270.6996,304760.3071,304735.3171,9.7,7.94,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250730,8.01,8.82,7.98,8.82,8.02,0.8,9.9751,192965.74,166100.377,5.2748,12.6363,3.56,,,9.4273,0.6541,0.675,0.0,,36585.8712,36582.8712,15270.6996,322687.384,322660.924,8.82,7.22,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250729,8.09,8.09,7.94,8.02,8.08,-0.06,-0.7426,56721.31,45324.882,1.5505,3.7144,1.02,,,8.5722,0.5948,0.6138,0.0,,36585.8712,36582.8712,15270.6996,293418.687,293394.627,8.89,7.27,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250728,8.06,8.12,8.01,8.08,8.05,0.03,0.3727,47638.71,38496.471,1.3022,3.1196,0.71,,,8.6363,0.5992,0.6184,0.0,,36585.8712,36582.8712,15270.6996,295613.8393,295589.5993,8.86,7.25,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250725,8.07,8.13,7.99,8.05,8.02,0.03,0.3741,61583.01,49567.845,1.6834,4.0328,0.94,,,8.6042,0.597,0.6161,0.0,,36585.8712,36582.8712,15270.6996,294516.2632,294492.1132,8.82,7.22,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20250724,7.96,8.03,7.89,8.02,7.91,0.11,1.3906,54955.01,43870.598,1.5022,3.5987,0.83,,,8.5722,0.5948,0.6138,0.0,,36585.8712,36582.8712,15270.6996,293418.687,293394.627,8.7,7.12,2.302
