股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251121,7.24,7.29,6.91,6.91,7.23,-0.32,-4.426,96017.0,67592.692,1.9622,2.768,1.07,109.1358,522.2395,1.3107,4.107,4.084,0.8473,1.4151,49106.1461,48934.0774,34688.2396,339323.4696,338134.4748,8.68,5.78,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251120,7.29,7.36,7.21,7.23,7.28,-0.05,-0.6868,65926.0,47965.159,1.3472,1.9005,0.72,114.1899,546.4242,1.3714,4.2972,4.2731,0.8098,1.3525,49106.1461,48934.0774,34688.2396,355037.4363,353793.3796,8.74,5.82,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251119,7.38,7.42,7.27,7.28,7.38,-0.1,-1.355,77981.0,57111.423,1.5936,2.2481,0.84,114.9796,550.2031,1.3809,4.3269,4.3026,0.8043,1.3432,49106.1461,48934.0774,34688.2396,357492.7436,356240.0835,8.86,5.9,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251118,7.48,7.49,7.33,7.38,7.48,-0.1,-1.3369,80035.0,59097.369,1.6356,2.3073,0.85,116.5589,557.7608,1.3999,4.3864,4.3618,0.7934,1.325,49106.1461,48934.0774,34688.2396,362403.3582,361133.4912,8.98,5.98,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251117,7.58,7.64,7.39,7.48,7.55,-0.07,-0.9272,102017.03,75988.943,2.0848,2.941,1.19,118.1383,565.3186,1.4188,4.4458,4.4209,0.7828,1.3073,49106.1461,48934.0774,34688.2396,367313.9728,366026.899,9.06,6.04,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251114,7.39,7.64,7.36,7.55,7.4,0.15,2.027,123838.44,93426.889,2.5307,3.57,1.75,119.2439,570.609,1.4321,4.4874,4.4622,0.7755,1.2951,49106.1461,48934.0774,34688.2396,370751.4031,369452.2844,8.88,5.92,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251113,7.32,7.42,7.3,7.4,7.35,0.05,0.6803,72935.28,53683.422,1.4905,2.1026,1.11,116.8748,559.2724,1.4037,4.3983,4.3736,0.7912,1.3214,49106.1461,48934.0774,34688.2396,363385.4811,362112.1728,8.82,5.88,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251112,7.3,7.38,7.24,7.35,7.3,0.05,0.6849,86558.41,63370.902,1.7689,2.4953,1.46,116.0851,555.4935,1.3942,4.3686,4.344,0.7966,1.3304,49106.1461,48934.0774,34688.2396,360930.1738,359665.4689,8.76,5.84,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251111,7.2,7.33,7.18,7.3,7.2,0.1,1.3889,85627.0,62182.524,1.7498,2.4685,1.59,115.2954,551.7147,1.3847,4.3388,4.3145,0.8021,1.3395,49106.1461,48934.0774,34688.2396,358474.8665,357218.765,8.64,5.76,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251110,7.14,7.24,7.1,7.2,7.14,0.06,0.8403,59525.0,42795.655,1.2164,1.716,1.04,113.716,544.1569,1.3657,4.2794,4.2554,0.8132,1.3581,49106.1461,48934.0774,34688.2396,353564.2519,352325.3573,8.57,5.71,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251107,7.1,7.16,7.05,7.14,7.09,0.05,0.7052,49478.0,35257.169,1.0111,1.4264,0.76,112.7684,539.6223,1.3543,4.2437,4.2199,0.82,1.3695,49106.1461,48934.0774,34688.2396,350617.8832,349389.3126,8.51,5.67,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251106,7.13,7.13,7.06,7.09,7.11,-0.02,-0.2813,46692.0,33106.488,0.9542,1.346,0.67,111.9787,535.8434,1.3449,4.214,4.1904,0.8258,1.3792,49106.1461,48934.0774,34688.2396,348162.5758,346942.6088,8.53,5.69,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251105,7.03,7.13,6.99,7.11,7.05,0.06,0.8511,54632.0,38727.156,1.1164,1.5749,0.74,112.2946,537.355,1.3487,4.2259,4.2022,0.8235,1.3753,49106.1461,48934.0774,34688.2396,349144.6988,347921.2903,8.46,5.64,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251104,7.06,7.07,7.0,7.05,7.06,-0.01,-0.1416,59300.76,41713.198,1.2118,1.7095,0.81,111.347,532.8203,1.3373,4.1902,4.1667,0.8305,1.387,49106.1461,48934.0774,34688.2396,346198.33,344985.2457,8.47,5.65,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251103,7.04,7.08,6.98,7.06,7.01,0.05,0.7133,76280.0,53712.583,1.5588,2.199,1.11,111.5049,533.5761,1.3392,4.1962,4.1726,0.8293,1.385,49106.1461,48934.0774,34688.2396,346689.3915,345474.5864,8.41,5.61,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251031,6.81,7.02,6.8,7.01,6.81,0.2,2.9369,87340.58,60775.373,1.7849,2.5179,1.46,110.7152,529.7972,1.3297,4.1665,4.1431,0.8352,1.3949,49106.1461,48934.0774,34688.2396,344234.0842,343027.8826,8.17,5.45,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251030,6.95,6.95,6.79,6.81,6.95,-0.14,-2.0144,70063.76,48107.829,1.4318,2.0198,1.31,107.5564,514.6818,1.2917,4.0476,4.0249,0.8598,1.4359,49106.1461,48934.0774,34688.2396,334412.8549,333241.0671,8.34,5.56,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251029,7.0,7.06,6.91,6.95,6.98,-0.03,-0.4298,78275.0,54608.999,1.5996,2.2565,1.69,109.7676,525.2626,1.3183,4.1308,4.1076,0.8424,1.4069,49106.1461,48934.0774,34688.2396,341287.7154,340091.8379,8.38,5.58,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251028,6.95,7.01,6.88,6.98,6.94,0.04,0.5764,52704.0,36738.746,1.077,1.5194,1.11,110.2414,1037.0063,1.3258,4.1486,4.0612,0.8388,1.4009,49106.1461,48934.0774,34688.2396,342760.8998,341559.8603,8.33,5.55,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251027,6.95,6.98,6.87,6.94,6.91,0.03,0.4342,54990.53,38104.646,1.1238,1.5853,1.11,109.6096,1031.0636,1.3183,4.1249,4.0379,0.8437,1.409,49106.1461,48934.0774,34688.2396,340796.6539,339602.4972,8.29,5.53,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251024,6.94,6.99,6.9,6.91,6.93,-0.02,-0.2886,42938.0,29824.536,0.8775,1.2378,0.83,109.1358,1026.6065,1.3126,4.107,4.0205,0.8473,1.4151,49106.1461,48934.0774,34688.2396,339323.4696,338134.4748,8.32,5.54,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251023,6.96,6.97,6.87,6.93,6.94,-0.01,-0.1441,38012.0,26259.313,0.7768,1.0958,0.71,109.4517,1029.5779,1.3164,4.1189,4.0321,0.8449,1.411,49106.1461,48934.0774,34688.2396,340305.5925,339113.1564,8.33,5.55,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251022,6.9,6.99,6.9,6.94,6.93,0.01,0.1443,43580.0,30318.0,0.8906,1.2563,0.75,109.6096,1031.0636,1.3183,4.1249,4.0379,0.8437,1.409,49106.1461,48934.0774,34688.2396,340796.6539,339602.4972,8.32,5.54,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251021,6.84,6.93,6.79,6.93,6.84,0.09,1.3158,58091.0,39987.914,1.1871,1.6747,0.99,109.4517,1029.5779,1.3164,4.1189,4.0321,0.8449,1.411,49106.1461,48934.0774,34688.2396,340305.5925,339113.1564,8.21,5.47,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251020,6.72,6.86,6.68,6.84,6.67,0.17,2.5487,65598.0,44514.096,1.3405,1.8911,1.12,108.0302,1016.2067,1.2993,4.0654,3.9798,0.856,1.4296,49106.1461,48934.0774,34688.2396,335886.0393,334709.0894,8.0,5.34,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251017,6.8,6.84,6.66,6.67,6.79,-0.12,-1.7673,52182.0,35204.66,1.0664,1.5043,0.84,105.3453,990.9501,1.267,3.9644,3.8808,0.8778,1.466,49106.1461,48934.0774,34688.2396,327537.9945,326390.2963,8.15,5.43,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251016,6.83,6.87,6.77,6.79,6.84,-0.05,-0.731,47089.0,32102.835,0.9623,1.3575,,107.2405,1008.7783,1.2898,4.0357,3.9507,0.8623,1.4401,49106.1461,48934.0774,34688.2396,333430.732,332262.3855,8.21,5.47,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251015,6.77,6.88,6.73,6.84,6.77,0.07,1.034,66520.25,45434.876,1.3594,1.9177,1.13,108.0302,1016.2067,1.2993,4.0654,3.9798,0.856,1.4296,49106.1461,48934.0774,34688.2396,335886.0393,334709.0894,8.12,5.42,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251014,6.82,6.85,6.74,6.77,6.81,-0.04,-0.5874,63096.0,42887.785,1.2894,1.8189,1.11,106.9247,1005.807,1.286,4.0238,3.939,0.8648,1.4444,49106.1461,48934.0774,34688.2396,332448.6091,331283.704,8.17,5.45,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251013,6.7,6.83,6.57,6.81,6.84,-0.03,-0.4386,64522.0,43361.684,1.3185,1.8601,1.18,107.5564,1011.7497,1.2936,4.0476,3.9623,0.8598,1.4359,49106.1461,48934.0774,34688.2396,334412.8549,333241.0671,8.21,5.47,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251010,6.76,6.89,6.72,6.84,6.77,0.07,1.034,68803.0,47081.452,1.406,1.9835,1.34,108.0302,1016.2067,1.2993,4.0654,3.9798,0.856,1.4296,49106.1461,48934.0774,34688.2396,335886.0393,334709.0894,8.12,5.42,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251009,6.8,6.81,6.68,6.77,6.79,-0.02,-0.2946,58328.03,39247.615,1.192,1.6815,1.16,106.9247,1005.807,1.286,4.0238,3.939,0.8648,1.4444,49106.1461,48934.0774,34688.2396,332448.6091,331283.704,8.15,5.43,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250930,6.79,6.84,6.75,6.79,6.79,0.0,0.0,39472.0,26838.452,0.8066,1.1379,0.67,107.2405,1008.7783,1.2898,4.0357,3.9507,0.8623,1.4401,49106.1461,48934.0774,34688.2396,333430.732,332262.3855,8.15,5.43,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250929,6.74,6.81,6.62,6.79,6.74,0.05,0.7418,52352.0,35234.811,1.0698,1.5092,0.92,107.2405,1008.7783,1.2898,4.0357,3.9507,0.8623,1.4401,49106.1461,48934.0774,34688.2396,333430.732,332262.3855,8.09,5.39,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250926,6.78,6.83,6.69,6.74,6.76,-0.02,-0.2959,53579.0,36251.738,1.0949,1.5446,0.88,106.4508,1001.3499,1.2803,4.006,3.9216,0.8687,1.4508,49106.1461,48934.0774,34688.2396,330975.4247,329815.6817,8.11,5.41,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250925,6.88,6.93,6.76,6.76,6.86,-0.1,-1.4577,53393.0,36426.193,1.0911,1.5392,0.74,106.7667,1004.3213,1.2841,4.0179,3.9332,0.8661,1.4465,49106.1461,48934.0774,34688.2396,331957.5476,330794.3632,8.23,5.49,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250924,6.73,6.86,6.71,6.86,6.73,0.13,1.9316,53555.0,36516.177,1.0944,1.5439,0.73,108.3461,1019.1781,1.3031,4.0773,3.9914,0.8535,1.4254,49106.1461,48934.0774,34688.2396,336868.1622,335687.771,8.08,5.38,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250923,6.88,6.89,6.6,6.73,6.89,-0.16,-2.3222,81087.25,54332.45,1.6571,2.3376,1.11,106.2929,999.8642,1.2784,4.0,3.9158,0.87,1.4529,49106.1461,48934.0774,34688.2396,330484.3633,329326.3409,8.27,5.51,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250922,6.94,6.98,6.84,6.89,6.94,-0.05,-0.7205,43738.64,30160.754,0.8938,1.2609,0.57,108.8199,1023.6352,1.3088,4.0951,4.0089,0.8498,1.4192,49106.1461,48934.0774,34688.2396,338341.3466,337155.7933,8.33,5.55,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250919,7.02,7.02,6.84,6.94,6.99,-0.05,-0.7153,71530.51,49521.024,1.4618,2.0621,0.95,109.6096,1031.0636,1.3183,4.1249,4.0379,0.8437,1.409,49106.1461,48934.0774,34688.2396,340796.6539,339602.4972,8.39,5.59,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250918,7.15,7.17,6.96,6.99,7.16,-0.17,-2.3743,110789.83,78388.741,2.2641,3.1939,1.61,110.3993,1038.492,1.3277,4.1546,4.067,0.8376,1.3989,49106.1461,48934.0774,34688.2396,343251.9612,342049.201,8.59,5.73,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250917,7.2,7.21,7.14,7.16,7.19,-0.03,-0.4172,60457.0,43311.974,1.2355,1.7429,0.89,113.0843,1063.7486,1.36,4.2556,4.1659,0.8177,1.3657,49106.1461,48934.0774,34688.2396,351600.0061,350367.9942,8.63,5.75,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250916,7.19,7.19,7.09,7.19,7.16,0.03,0.419,78638.0,56145.753,1.607,2.267,1.2,113.5581,1068.2056,1.3657,4.2735,4.1834,0.8143,1.36,49106.1461,48934.0774,34688.2396,353073.1905,351836.0165,8.59,5.73,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250915,7.19,7.22,7.14,7.16,7.18,-0.02,-0.2786,60070.01,43122.71,1.2276,1.7317,0.86,113.0843,1063.7486,1.36,4.2556,4.1659,0.8177,1.3657,49106.1461,48934.0774,34688.2396,351600.0061,350367.9942,8.62,5.74,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250912,7.22,7.24,7.14,7.18,7.21,-0.03,-0.4161,67858.0,48773.974,1.3867,1.9562,0.94,113.4002,1066.7199,1.3638,4.2675,4.1776,0.8155,1.3619,49106.1461,48934.0774,34688.2396,352582.129,351346.6757,8.65,5.77,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250911,7.16,7.23,7.05,7.21,7.15,0.06,0.8392,77695.3,55636.153,1.5878,2.2398,1.04,113.874,1071.177,1.3695,4.2853,4.195,0.8121,1.3562,49106.1461,48934.0774,34688.2396,354055.3134,352814.6981,8.58,5.72,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250910,7.16,7.22,7.12,7.15,7.18,-0.03,-0.4178,54858.0,39244.291,1.1211,1.5815,0.69,112.9263,1062.2629,1.3581,4.2497,4.1601,0.8189,1.3676,49106.1461,48934.0774,34688.2396,351108.9446,349878.6534,8.62,5.74,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250909,7.23,7.23,7.11,7.18,7.21,-0.03,-0.4161,65941.01,47245.015,1.3475,1.901,0.81,113.4002,1066.7199,1.3638,4.2675,4.1776,0.8155,1.3619,49106.1461,48934.0774,34688.2396,352582.129,351346.6757,8.65,5.77,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250908,7.2,7.25,7.12,7.21,7.19,0.02,0.2782,83317.0,59873.688,1.7026,2.4019,1.06,113.874,1071.177,1.3695,4.2853,4.195,0.8121,1.3562,49106.1461,48934.0774,34688.2396,354055.3134,352814.6981,8.63,5.75,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250905,7.21,7.22,7.06,7.19,7.17,0.02,0.2789,77554.0,55402.411,1.5849,2.2357,0.99,113.5581,1068.2056,1.3657,4.2735,4.1834,0.8143,1.36,49106.1461,48934.0774,34688.2396,353073.1905,351836.0165,8.6,5.74,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250904,7.14,7.26,7.08,7.17,7.1,0.07,0.9859,90123.74,64743.128,1.8417,2.5981,0.96,113.2422,1065.2343,1.3619,4.2616,4.1718,0.8166,1.3638,49106.1461,48934.0774,34688.2396,352091.0675,350857.335,8.52,5.68,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250903,7.26,7.33,7.07,7.1,7.26,-0.16,-2.2039,79753.63,57240.561,1.6298,2.2992,0.76,112.1366,1054.8345,1.3486,4.22,4.131,0.8247,1.3772,49106.1461,48934.0774,34688.2396,348653.6373,347431.9495,8.71,5.81,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250902,7.41,7.42,7.21,7.26,7.4,-0.14,-1.8919,77957.0,56827.941,1.5931,2.2474,0.73,114.6637,1078.6054,1.379,4.3151,4.2241,0.8065,1.3469,49106.1461,48934.0774,34688.2396,356510.6207,355261.4019,8.88,5.92,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250901,7.35,7.44,7.25,7.4,7.35,0.05,0.6803,67637.51,49861.996,1.3822,1.9499,0.59,116.8748,1099.405,1.4056,4.3983,4.3056,0.7912,1.3214,49106.1461,48934.0774,34688.2396,363385.4811,362112.1728,8.82,5.88,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250829,7.43,7.44,7.32,7.35,7.43,-0.08,-1.0767,74987.34,55273.214,1.5324,2.1618,0.6,116.0851,1091.9766,1.3961,4.3686,4.2765,0.7966,1.3304,49106.1461,48934.0774,34688.2396,360930.1738,359665.4689,8.92,5.94,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250828,7.5,7.58,7.16,7.43,7.5,-0.07,-0.9333,167199.08,123285.458,3.4168,4.8201,1.49,117.3486,1103.862,1.4113,4.4161,4.323,0.788,1.3161,49106.1461,48934.0774,34688.2396,364858.6655,363580.1951,9.0,6.0,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250827,7.78,7.81,7.49,7.5,7.78,-0.28,-3.599,137058.19,104836.835,2.8009,3.9511,1.31,118.4542,225.5035,1.4336,4.4577,4.4386,0.7807,1.3038,49106.1461,48934.0774,34688.2396,368296.0958,367005.5805,9.34,6.22,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250826,7.76,7.83,7.67,7.78,7.74,0.04,0.5168,85692.0,66710.297,1.7512,2.4703,0.77,122.8765,233.9223,1.4871,4.6241,4.6043,0.7526,1.2568,49106.1461,48934.0774,34688.2396,382045.8167,380707.1222,9.29,6.19,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250825,7.76,7.82,7.7,7.74,7.76,-0.02,-0.2577,105780.75,82001.312,2.1617,3.0495,0.95,122.2447,232.7196,1.4795,4.6004,4.5806,0.7565,1.2633,49106.1461,48934.0774,34688.2396,380081.5708,378749.7591,9.31,6.21,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250822,7.82,7.82,7.65,7.76,7.82,-0.06,-0.7673,124558.0,96090.498,2.5454,3.5908,1.18,122.5606,233.3209,1.4833,4.6122,4.5925,0.7545,1.2601,49106.1461,48934.0774,34688.2396,381063.6937,379728.4406,9.38,6.26,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250821,7.83,7.88,7.76,7.82,7.84,-0.02,-0.2551,107737.58,84408.263,2.2017,3.1059,1.06,123.5083,235.1249,1.4948,4.6479,4.628,0.7487,1.2504,49106.1461,48934.0774,34688.2396,384010.0625,382664.4853,9.41,6.27,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250820,7.81,7.86,7.73,7.84,7.86,-0.02,-0.2545,100458.25,78314.402,2.0529,2.896,1.0,123.8241,235.7263,1.4986,4.6598,4.6398,0.7468,1.2472,49106.1461,48934.0774,34688.2396,384992.1854,383643.1668,9.43,6.29,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250819,7.79,7.91,7.74,7.86,7.76,0.1,1.2887,116863.0,91584.137,2.3882,3.369,1.22,124.14,236.3276,1.5024,4.6717,4.6516,0.7449,1.2441,49106.1461,48934.0774,34688.2396,385974.3083,384621.8484,9.31,6.21,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250818,7.79,7.9,7.73,7.76,7.74,0.02,0.2584,107673.93,84018.032,2.2004,3.104,1.09,122.5606,233.3209,1.4833,4.6122,4.5925,0.7545,1.2601,49106.1461,48934.0774,34688.2396,381063.6937,379728.4406,9.29,6.19,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250815,7.7,7.8,7.67,7.74,7.68,0.06,0.7813,92956.0,71864.199,1.8996,2.6798,0.93,122.2447,232.7196,1.4795,4.6004,4.5806,0.7565,1.2633,49106.1461,48934.0774,34688.2396,380081.5708,378749.7591,9.22,6.14,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250814,7.86,7.91,7.67,7.68,7.86,-0.18,-2.2901,91664.57,71248.531,1.8732,2.6425,0.88,121.2971,230.9155,1.468,4.5647,4.5451,0.7624,1.2732,49106.1461,48934.0774,34688.2396,377135.202,375813.7144,9.43,6.29,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250813,7.92,7.95,7.81,7.86,7.92,-0.06,-0.7576,91119.0,71806.509,1.8621,2.6268,0.83,124.14,236.3276,1.5024,4.6717,4.6516,0.7449,1.2441,49106.1461,48934.0774,34688.2396,385974.3083,384621.8484,9.5,6.34,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250812,8.0,8.09,7.85,7.92,7.99,-0.07,-0.8761,94986.0,75388.52,1.9411,2.7383,0.82,125.0876,238.1316,1.5139,4.7073,4.6872,0.7393,1.2346,49106.1461,48934.0774,34688.2396,388920.6771,387557.893,9.59,6.39,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250811,7.81,8.0,7.8,7.99,7.82,0.17,2.1739,123222.0,97608.576,2.5181,3.5523,0.99,126.1932,240.2363,1.5273,4.7489,4.7286,0.7328,1.2238,49106.1461,48934.0774,34688.2396,392358.1073,390983.2784,9.38,6.26,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250808,7.77,7.86,7.73,7.82,7.79,0.03,0.3851,99194.0,77482.567,2.0271,2.8596,0.67,123.5083,235.1249,1.4948,4.6479,4.628,0.7487,1.2504,49106.1461,48934.0774,34688.2396,384010.0625,382664.4853,9.35,6.23,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250807,7.82,7.9,7.73,7.79,7.86,-0.07,-0.8906,110985.0,86435.807,2.2681,3.1995,0.7,123.0344,234.2229,1.489,4.6301,4.6102,0.7516,1.2552,49106.1461,48934.0774,34688.2396,382536.8781,381196.4629,9.43,6.29,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250806,7.91,7.99,7.78,7.86,7.91,-0.05,-0.6321,122804.5,96262.656,2.5096,3.5402,0.69,124.14,236.3276,1.5024,4.6717,4.6516,0.7449,1.2441,49106.1461,48934.0774,34688.2396,385974.3083,384621.8484,9.49,6.33,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20250805,7.96,8.04,7.88,7.91,7.96,-0.05,-0.6281,119624.03,95002.634,2.4446,3.4485,0.66,124.9297,237.831,1.512,4.7014,4.6812,0.7402,1.2362,49106.1461,48934.0774,34688.2396,388429.6157,387068.5522,9.55,6.37,6.5683
