股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251121,3.87,3.94,3.75,3.75,3.97,-0.22,-5.5416,941317.08,359142.41,6.6178,8.7479,1.04,,,1.7305,6.7872,5.9878,0.0,,206260.487,142239.1891,107604.716,773476.8263,533396.9591,4.76,3.18,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251120,3.92,4.14,3.88,3.97,3.8,0.17,4.4737,1443372.17,579845.448,10.1475,13.4137,1.84,,,1.8321,7.1854,6.3391,0.0,,206260.487,142239.1891,107604.716,818854.1334,564689.5807,4.56,3.04,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251119,3.89,3.95,3.78,3.8,3.95,-0.15,-3.7975,732929.61,280964.527,5.1528,6.8113,0.94,,,1.7536,6.8777,6.0677,0.0,,206260.487,142239.1891,107604.716,783789.8506,540508.9186,4.74,3.16,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251118,3.88,4.07,3.87,3.95,3.89,0.06,1.5424,998360.89,397751.6,7.0189,9.278,1.36,,,1.8228,7.1492,6.3072,0.0,,206260.487,142239.1891,107604.716,814728.9237,561844.7969,4.67,3.11,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251117,3.88,3.93,3.84,3.89,3.91,-0.02,-0.5115,618095.9,239323.294,4.3455,5.7441,0.76,,,1.7951,7.0406,6.2114,0.0,,206260.487,142239.1891,107604.716,802353.2944,553310.4456,4.69,3.13,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251114,3.89,4.02,3.88,3.91,3.96,-0.05,-1.2626,732941.86,290438.898,5.1529,6.8114,0.95,,,1.8044,7.0768,6.2433,0.0,,206260.487,142239.1891,107604.716,806478.5042,556155.2294,4.75,3.17,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251113,3.86,4.03,3.77,3.96,3.88,0.08,2.0619,848665.35,331034.986,5.9665,7.8869,1.28,,,1.8274,7.1673,6.3232,0.0,,206260.487,142239.1891,107604.716,816791.5285,563267.1888,4.66,3.1,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251112,3.86,3.93,3.83,3.88,3.85,0.03,0.7792,696034.4,269930.666,4.8934,6.4684,1.19,,,1.7905,7.0225,6.1954,0.0,,206260.487,142239.1891,107604.716,800290.6896,551888.0537,4.62,3.08,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251111,3.81,3.87,3.75,3.85,3.84,0.01,0.2604,761708.25,291216.288,5.3551,7.0788,1.52,,,1.7767,6.9682,6.1475,0.0,,206260.487,142239.1891,107604.716,794102.875,547620.878,4.61,3.07,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251110,3.66,3.88,3.66,3.84,3.64,0.2,5.4945,1042648.11,396252.17,7.3302,9.6896,2.68,,,1.7721,6.9501,6.1315,0.0,,206260.487,142239.1891,107604.716,792040.2701,546198.4861,4.37,2.91,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251107,3.58,3.68,3.56,3.64,3.57,0.07,1.9608,525296.0,190630.082,3.693,4.8817,1.17,,,1.6798,6.5881,5.8122,0.0,,206260.487,142239.1891,107604.716,750788.1727,517750.6483,4.28,2.86,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251106,3.6,3.6,3.55,3.57,3.6,-0.03,-0.8333,280923.08,100126.802,1.975,2.6107,0.61,,,1.6475,6.4614,5.7004,0.0,,206260.487,142239.1891,107604.716,736349.9386,507793.9051,4.32,2.88,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251105,3.54,3.61,3.53,3.6,3.58,0.02,0.5587,313817.0,112485.434,2.2063,2.9164,0.67,,,1.6613,6.5157,5.7483,0.0,,206260.487,142239.1891,107604.716,742537.7532,512061.0808,4.3,2.86,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251104,3.6,3.62,3.54,3.58,3.63,-0.05,-1.3774,348624.0,124460.693,2.451,3.2399,0.77,,,1.6521,6.4795,5.7164,0.0,,206260.487,142239.1891,107604.716,738412.5435,509216.297,4.36,2.9,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251103,3.6,3.65,3.55,3.63,3.61,0.02,0.554,479592.99,172793.241,3.3717,4.457,1.17,,,1.6752,6.57,5.7962,0.0,,206260.487,142239.1891,107604.716,748725.5678,516328.2564,4.33,2.89,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251031,3.46,3.63,3.43,3.61,3.43,0.18,5.2478,830569.25,296065.922,5.8392,7.7187,2.7,,,1.6659,6.5338,5.7643,0.0,,206260.487,142239.1891,107604.716,744600.3581,513483.4727,4.12,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251030,3.49,3.5,3.42,3.43,3.5,-0.07,-2.0,323613.38,111509.477,2.2751,3.0074,1.03,,,1.5829,6.208,5.4769,0.0,,206260.487,142239.1891,107604.716,707473.4704,487880.4186,4.2,2.8,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251029,3.42,3.5,3.37,3.5,3.42,0.08,2.3392,371273.33,128223.399,2.6102,3.4503,1.18,,,1.6152,6.3347,6.0152,0.0,,206260.487,142239.1891,107604.716,721911.7045,497837.1619,4.1,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251028,3.45,3.47,3.41,3.42,3.44,-0.02,-0.5814,255696.0,87941.937,1.7976,2.3763,0.75,,,1.5783,6.1899,5.8777,0.0,,206260.487,142239.1891,107604.716,705410.8655,486458.0267,4.13,2.75,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251027,3.45,3.47,3.42,3.44,3.44,0.0,0.0,270066.0,92936.742,1.8987,2.5098,0.79,,,1.5875,6.2261,5.9121,0.0,,206260.487,142239.1891,107604.716,709536.0753,489302.8105,4.13,2.75,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251024,3.5,3.52,3.43,3.44,3.5,-0.06,-1.7143,318021.0,110029.007,2.2358,2.9555,0.89,,,1.5875,6.2261,5.9121,0.0,,206260.487,142239.1891,107604.716,709536.0753,489302.8105,4.2,2.8,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251023,3.54,3.58,3.44,3.5,3.56,-0.06,-1.6854,355671.4,123822.806,2.5005,3.3054,0.97,,,1.6152,6.3347,6.0152,0.0,,206260.487,142239.1891,107604.716,721911.7045,497837.1619,4.27,2.85,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251022,3.52,3.6,3.51,3.56,3.52,0.04,1.1364,371973.5,132371.136,2.6151,3.4569,0.95,,,1.6429,6.4433,6.1183,0.0,,206260.487,142239.1891,107604.716,734287.3337,506371.5132,4.22,2.82,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251021,3.44,3.52,3.4,3.52,3.43,0.09,2.6239,387314.0,134706.879,2.723,3.5994,1.02,,,1.6244,6.3709,6.0496,0.0,,206260.487,142239.1891,107604.716,726036.9142,500681.9456,4.12,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251020,3.42,3.47,3.41,3.43,3.42,0.01,0.2924,281066.08,96478.862,1.976,2.612,0.71,,,1.5829,6.208,5.8949,0.0,,206260.487,142239.1891,107604.716,707473.4704,487880.4186,4.1,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251017,3.47,3.51,3.41,3.42,3.47,-0.05,-1.4409,384106.66,133184.85,2.7004,3.5696,0.98,,,1.5783,6.1899,5.8777,0.0,,206260.487,142239.1891,107604.716,705410.8655,486458.0267,4.16,2.78,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251016,3.46,3.52,3.43,3.47,3.47,0.0,0.0,407171.0,141587.584,2.8626,3.784,,,,1.6013,6.2804,5.9636,0.0,,206260.487,142239.1891,107604.716,715723.8899,493569.9862,4.16,2.78,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251015,3.35,3.48,3.35,3.47,3.36,0.11,3.2738,504484.73,173562.63,3.5467,4.6883,1.3,,,1.6013,6.2804,5.9636,0.0,,206260.487,142239.1891,107604.716,715723.8899,493569.9862,4.03,2.69,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251014,3.4,3.45,3.35,3.36,3.4,-0.04,-1.1765,312852.29,106249.982,2.1995,2.9074,0.82,,,1.5506,6.0813,5.7746,0.0,,206260.487,142239.1891,107604.716,693035.2363,477923.6754,4.08,2.72,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251013,3.3,3.41,3.2,3.4,3.42,-0.02,-0.5848,374181.75,125182.132,2.6307,3.4774,1.04,,,1.569,6.1537,5.8433,0.0,,206260.487,142239.1891,107604.716,701285.6558,483613.2429,4.1,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251010,3.42,3.47,3.37,3.42,3.42,0.0,0.0,363353.0,124713.441,2.5545,3.3767,1.05,,,1.5783,6.1899,5.8777,0.0,,206260.487,142239.1891,107604.716,705410.8655,486458.0267,4.1,2.74,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251009,3.41,3.45,3.39,3.42,3.38,0.04,1.1834,358726.29,122765.889,2.522,3.3337,1.08,,,1.5783,6.1899,5.8777,0.0,,206260.487,142239.1891,107604.716,705410.8655,486458.0267,4.06,2.7,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250930,3.45,3.48,3.36,3.38,3.49,-0.11,-3.1519,534358.36,181825.493,3.7568,4.9659,1.68,,,1.5598,6.1175,5.809,0.0,,206260.487,142239.1891,107604.716,697160.4461,480768.4592,4.19,2.79,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250929,3.5,3.51,3.42,3.49,3.49,0.0,0.0,287307.29,99796.349,2.0199,2.67,0.88,,,1.6106,6.3166,5.998,0.0,,206260.487,142239.1891,107604.716,719849.0996,496414.77,4.19,2.79,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250926,3.51,3.54,3.46,3.49,3.54,-0.05,-1.4124,257659.87,90271.142,1.8115,2.3945,0.72,,,1.6106,6.3166,5.998,0.0,,206260.487,142239.1891,107604.716,719849.0996,496414.77,4.25,2.83,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250925,3.58,3.65,3.53,3.54,3.59,-0.05,-1.3928,296011.0,106118.831,2.0811,2.7509,0.72,,,1.6336,6.4071,6.0839,0.0,,206260.487,142239.1891,107604.716,730162.124,503526.7294,4.31,2.87,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250924,3.53,3.59,3.51,3.59,3.53,0.06,1.6997,282074.08,100614.926,1.9831,2.6214,0.64,,,1.6567,6.4976,6.1699,0.0,,206260.487,142239.1891,107604.716,740475.1483,510638.6889,4.24,2.82,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250923,3.62,3.63,3.48,3.53,3.65,-0.12,-3.2877,467089.28,165294.882,3.2838,4.3408,1.05,,,1.629,6.389,6.0668,0.0,,206260.487,142239.1891,107604.716,728099.5191,502104.3375,4.38,2.92,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250922,3.7,3.73,3.61,3.65,3.65,0.0,0.0,321692.0,117779.339,2.2616,2.9896,0.68,,,1.6844,6.6062,6.273,0.0,,206260.487,142239.1891,107604.716,752850.7776,519173.0402,4.38,2.92,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250919,3.71,3.75,3.63,3.65,3.72,-0.07,-1.8817,415972.0,152508.441,2.9245,3.8657,0.89,,,1.6844,6.6062,6.273,0.0,,206260.487,142239.1891,107604.716,752850.7776,519173.0402,4.46,2.98,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250918,3.81,3.85,3.68,3.72,3.8,-0.08,-2.1053,577106.04,218980.143,4.0573,5.3632,1.32,,,1.7167,6.7329,6.3933,0.0,,206260.487,142239.1891,107604.716,767289.0116,529129.7835,4.56,3.04,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250917,3.86,3.88,3.79,3.8,3.87,-0.07,-1.8088,407526.62,155265.224,2.8651,3.7873,0.98,,,1.7536,6.8777,6.5308,0.0,,206260.487,142239.1891,107604.716,783789.8506,540508.9186,4.64,3.1,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250916,3.84,3.87,3.78,3.87,3.84,0.03,0.7813,507501.0,194698.749,3.5679,4.7163,1.29,,,1.7859,7.0044,6.6511,0.0,,206260.487,142239.1891,107604.716,798228.0847,550465.6618,4.61,3.07,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250915,3.76,3.86,3.75,3.84,3.77,0.07,1.8568,451692.35,171886.268,3.1756,4.1977,1.16,,,1.7721,6.9501,6.5995,0.0,,206260.487,142239.1891,107604.716,792040.2701,546198.4861,4.52,3.02,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250912,3.8,3.82,3.74,3.77,3.79,-0.02,-0.5277,391764.93,148110.972,2.7543,3.6408,0.98,,,1.7398,6.8234,6.4792,0.0,,206260.487,142239.1891,107604.716,777602.036,536241.7429,4.55,3.03,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250911,3.75,3.79,3.66,3.79,3.77,0.02,0.5305,420601.7,157017.399,2.957,3.9088,1.03,,,1.749,6.8596,6.5136,0.0,,206260.487,142239.1891,107604.716,781727.2457,539086.5267,4.52,3.02,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250910,3.78,3.83,3.76,3.77,3.79,-0.02,-0.5277,299904.95,113600.723,2.1085,2.7871,0.7,,,1.7398,6.8234,6.4792,0.0,,206260.487,142239.1891,107604.716,777602.036,536241.7429,4.55,3.03,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250909,3.84,3.91,3.77,3.79,3.87,-0.08,-2.0672,410722.0,157432.718,2.8875,3.817,0.92,,,1.749,6.8596,6.5136,0.0,,206260.487,142239.1891,107604.716,781727.2457,539086.5267,4.64,3.1,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250908,3.8,3.88,3.78,3.87,3.79,0.08,2.1108,424470.95,163125.354,2.9842,3.9447,0.91,,,1.7859,7.0044,6.6511,0.0,,206260.487,142239.1891,107604.716,798228.0847,550465.6618,4.55,3.03,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250905,3.73,3.79,3.65,3.79,3.73,0.06,1.6086,435213.4,162534.769,3.0597,4.0446,0.89,,,1.749,6.8596,6.5136,0.0,,206260.487,142239.1891,107604.716,781727.2457,539086.5267,4.48,2.98,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250904,3.75,3.82,3.67,3.73,3.74,-0.01,-0.2674,463320.03,174085.838,3.2573,4.3058,0.78,,,1.7213,6.751,6.4105,0.0,,206260.487,142239.1891,107604.716,769351.6165,530552.1753,4.49,2.99,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250903,3.82,3.88,3.72,3.74,3.83,-0.09,-2.3499,399287.02,151594.603,2.8072,3.7107,0.6,,,1.7259,6.7691,6.4277,0.0,,206260.487,142239.1891,107604.716,771414.2214,531974.5672,4.6,3.06,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250902,3.92,3.92,3.78,3.83,3.91,-0.08,-2.046,502662.94,193152.118,3.5339,4.6714,0.72,,,1.7675,6.932,6.5823,0.0,,206260.487,142239.1891,107604.716,789977.6652,544776.0943,4.69,3.13,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250901,3.85,3.94,3.83,3.91,3.86,0.05,1.2953,528101.52,206108.798,3.7128,4.9078,0.72,,,1.8044,7.0768,6.7198,0.0,,206260.487,142239.1891,107604.716,806478.5042,556155.2294,4.63,3.09,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250829,3.89,3.95,3.85,3.86,3.9,-0.04,-1.0256,562013.3,218305.697,3.9512,5.2229,0.78,,,1.7813,6.9863,6.6339,0.0,,206260.487,142239.1891,107604.716,796165.4798,549043.2699,4.68,3.12,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250828,3.92,4.05,3.7,3.9,3.92,-0.02,-0.5102,981341.75,378746.275,6.8992,9.1199,1.55,,,1.7998,7.0587,6.7026,0.0,,206260.487,142239.1891,107604.716,804415.8993,554732.8375,4.7,3.14,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250827,4.04,4.08,3.91,3.92,4.05,-0.13,-3.2099,729614.5,291437.895,5.1295,6.7805,1.09,,,1.8111,7.0949,6.6417,0.0,,206260.487,142239.1891,107604.716,808541.109,557577.6213,4.86,3.24,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250826,4.07,4.13,4.04,4.05,4.08,-0.03,-0.7353,683299.4,278523.73,4.8039,6.3501,0.86,,,1.8712,7.3302,6.862,0.0,,206260.487,142239.1891,107604.716,835354.9724,576068.7159,4.9,3.26,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250825,3.98,4.09,3.98,4.08,4.0,0.08,2.0,716104.66,289810.322,5.0345,6.655,0.9,,,1.8851,7.3845,6.9128,0.0,,206260.487,142239.1891,107604.716,841542.787,580335.8915,4.8,3.2,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250822,4.03,4.03,3.96,4.0,4.02,-0.02,-0.4975,496177.0,198023.713,3.4883,4.6111,0.59,,,1.8481,7.2397,6.7772,0.0,,206260.487,142239.1891,107604.716,825041.948,568956.7564,4.82,3.22,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250821,4.09,4.11,4.01,4.02,4.05,-0.03,-0.7407,535786.3,216757.281,3.7668,4.9792,0.57,,,1.8574,7.2759,6.8111,0.0,,206260.487,142239.1891,107604.716,829167.1577,571801.5402,4.86,3.24,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250820,4.09,4.1,3.98,4.05,4.11,-0.06,-1.4599,903752.45,364404.686,6.3538,8.3988,0.98,,,1.8712,7.3302,6.862,0.0,,206260.487,142239.1891,107604.716,835354.9724,576068.7159,4.93,3.29,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250819,4.1,4.24,4.06,4.11,4.08,0.03,0.7353,1326499.27,550617.406,9.3258,12.3275,1.6,,,1.8989,7.4388,6.9636,0.0,,206260.487,142239.1891,107604.716,847730.6016,584603.0672,4.9,3.26,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250818,4.01,4.09,4.01,4.08,4.02,0.06,1.4925,732865.56,297465.507,5.1523,6.8107,0.79,,,1.8851,7.3845,6.9128,0.0,,206260.487,142239.1891,107604.716,841542.787,580335.8915,4.82,3.22,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250815,3.96,4.02,3.92,4.02,3.99,0.03,0.7519,730396.86,290381.628,5.135,6.7878,0.77,,,1.8574,7.2759,6.8111,0.0,,206260.487,142239.1891,107604.716,829167.1577,571801.5402,4.79,3.19,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250814,4.12,4.19,3.98,3.99,4.1,-0.11,-2.6829,970460.88,394518.469,6.8227,9.0188,1.04,,,1.8435,7.2216,6.7603,0.0,,206260.487,142239.1891,107604.716,822979.3431,567534.3645,4.92,3.28,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250813,4.06,4.15,3.98,4.1,4.05,0.05,1.2346,870280.35,353589.89,6.1184,8.0878,0.84,,,1.8943,7.4207,6.9467,0.0,,206260.487,142239.1891,107604.716,845667.9967,583180.6753,4.86,3.24,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250812,4.14,4.19,4.03,4.05,4.17,-0.12,-2.8777,847037.67,345491.227,5.955,7.8718,0.74,,,1.8712,7.3302,6.862,0.0,,206260.487,142239.1891,107604.716,835354.9724,576068.7159,5.0,3.34,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250811,4.06,4.19,4.03,4.17,4.01,0.16,3.99,1235259.1,510657.981,8.6844,11.4796,0.99,,,1.9267,7.5474,7.0653,0.0,,206260.487,142239.1891,107604.716,860106.2308,593137.4185,4.81,3.21,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250808,3.98,4.07,3.95,4.01,4.01,0.0,0.0,797878.94,319845.71,5.6094,7.4149,0.49,,,1.8527,7.2578,6.7942,0.0,,206260.487,142239.1891,107604.716,827104.5529,570379.1483,4.81,3.21,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250807,4.04,4.1,3.98,4.01,4.07,-0.06,-1.4742,916929.72,369361.59,6.4464,8.5213,0.45,,,1.8527,7.2578,6.7942,0.0,,206260.487,142239.1891,107604.716,827104.5529,570379.1483,4.88,3.26,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250806,4.15,4.18,4.04,4.07,4.18,-0.11,-2.6316,1413240.82,578037.02,9.9357,13.1336,0.6,,,1.8805,7.3664,6.8958,0.0,,206260.487,142239.1891,107604.716,839480.1821,578913.4996,5.02,3.34,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250805,4.27,4.32,4.14,4.18,4.29,-0.11,-2.5641,1388739.8,583993.921,9.7634,12.9059,0.51,,,1.9313,7.5655,7.0822,0.0,,206260.487,142239.1891,107604.716,862168.8357,594559.8104,5.15,3.43,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250804,4.33,4.38,4.13,4.29,4.24,0.05,1.1792,1700942.47,717837.285,11.9583,15.8073,0.55,,,1.9821,7.7645,7.2686,0.0,,206260.487,142239.1891,107604.716,884857.4892,610206.1212,5.09,3.39,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250801,4.54,4.78,4.22,4.24,4.69,-0.45,-9.5949,2683278.82,1197704.711,18.8646,24.9364,0.88,,,1.959,7.6741,7.1839,0.0,,206260.487,142239.1891,107604.716,874544.4649,603094.1618,5.63,3.75,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250731,4.51,4.82,4.36,4.69,4.47,0.22,4.9217,2928685.09,1345793.906,20.5899,27.2171,1.09,,,2.1669,8.4885,7.9463,0.0,,206260.487,142239.1891,107604.716,967361.684,667101.7969,5.36,3.58,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250730,4.25,4.83,4.13,4.47,4.26,0.21,4.9296,3134481.51,1412000.357,22.0367,29.1296,1.46,,,2.0653,8.0903,7.5736,0.0,,206260.487,142239.1891,107604.716,921984.3769,635809.1753,5.11,3.41,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250729,4.15,4.5,4.03,4.26,4.34,-0.08,-1.8433,3116318.67,1319013.79,21.909,28.9608,1.92,,,1.9682,7.7103,7.2178,0.0,,206260.487,142239.1891,107604.716,878669.6746,605938.9456,5.21,3.47,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250728,3.71,4.51,3.7,4.34,3.76,0.58,15.4255,3612168.88,1559422.378,25.395,33.5689,3.58,,,2.0052,7.855,7.3533,0.0,,206260.487,142239.1891,107604.716,895170.5136,617318.0807,4.51,3.01,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250725,3.59,4.1,3.56,3.76,3.58,0.18,5.0279,2465404.43,952674.566,17.3328,22.9117,3.96,,,1.7372,6.8053,6.3706,0.0,,206260.487,142239.1891,107604.716,775539.4311,534819.351,4.3,2.86,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20250724,3.44,3.67,3.42,3.58,3.41,0.17,4.9853,1076934.98,384188.271,7.5713,10.0083,2.0,,,1.6541,6.4795,6.0656,0.0,,206260.487,142239.1891,107604.716,738412.5435,509216.297,4.09,2.73,10.479
