股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251120,10.11,10.3,10.04,10.06,10.15,-0.09,-0.8867,171475.12,174362.71,0.2595,0.7724,0.73,,,1.9899,0.4831,0.5472,0.994,,661123.0167,660855.5595,222013.2059,6650897.548,6648206.9286,11.17,9.14,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251119,10.09,10.22,9.98,10.15,10.09,0.06,0.5946,160606.54,162154.461,0.243,0.7234,0.65,,,2.0077,0.4874,0.5521,0.9852,,661123.0167,660855.5595,222013.2059,6710398.6195,6707683.9289,11.1,9.08,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251118,10.27,10.33,9.93,10.09,10.3,-0.21,-2.0388,233963.79,235657.831,0.354,1.0538,0.88,,,1.9958,0.4845,0.5489,0.9911,,661123.0167,660855.5595,222013.2059,6670731.2385,6668032.5954,11.33,9.27,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251117,10.08,10.45,9.97,10.3,10.11,0.19,1.8793,299768.98,306187.107,0.4536,1.3502,0.93,,,2.0373,0.4946,0.5603,0.9709,,661123.0167,660855.5595,222013.2059,6809567.072,6806812.2629,11.12,9.1,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251114,10.11,10.33,10.11,10.11,10.17,-0.06,-0.59,226599.78,231176.077,0.3429,1.0207,0.66,,,1.9997,0.4855,0.55,0.9891,,661123.0167,660855.5595,222013.2059,6683953.6988,6681249.7065,11.19,9.15,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251113,9.94,10.22,9.94,10.17,9.94,0.23,2.3139,248771.05,251557.269,0.3764,1.1205,0.74,,,2.0116,0.4884,0.5532,0.9833,,661123.0167,660855.5595,222013.2059,6723621.0798,6720901.0401,10.93,8.95,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251112,10.12,10.14,9.84,9.94,10.12,-0.18,-1.7787,223283.63,222009.072,0.3379,1.0057,0.69,,,1.9661,0.4773,0.5407,1.006,,661123.0167,660855.5595,222013.2059,6571562.786,6568904.2614,11.13,9.11,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251111,9.99,10.13,9.88,10.12,10.04,0.08,0.7968,330360.13,332504.878,0.4999,1.488,1.13,,,2.0017,0.486,0.5505,0.9881,,661123.0167,660855.5595,222013.2059,6690564.929,6687858.2621,11.04,9.04,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251110,9.51,10.16,9.51,10.04,9.46,0.58,6.1311,577369.43,571339.792,0.8737,2.6006,2.68,,,1.9859,0.4821,0.5462,0.996,,661123.0167,660855.5595,222013.2059,6637675.0877,6634989.8174,10.41,8.51,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251107,9.16,9.59,9.16,9.46,9.18,0.28,3.0501,343248.5,324582.45,0.5194,1.5461,1.87,,,1.8712,0.4543,0.5146,1.0571,,661123.0167,660855.5595,222013.2059,6254223.738,6251693.5929,10.1,8.26,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251106,9.13,9.3,9.13,9.18,9.13,0.05,0.5476,208048.7,192020.535,0.3148,0.9371,1.18,,,1.8158,0.4408,0.4994,1.0893,,661123.0167,660855.5595,222013.2059,6069109.2933,6066654.0362,10.04,8.22,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251105,9.1,9.26,9.04,9.13,9.13,0.0,0.0,150974.18,138350.141,0.2285,0.68,0.87,,,1.8059,0.4384,0.4967,1.0953,,661123.0167,660855.5595,222013.2059,6036053.1425,6033611.2582,10.04,8.22,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251104,9.32,9.38,9.07,9.13,9.32,-0.19,-2.0386,179374.11,165381.278,0.2714,0.8079,1.11,,,1.8059,0.4384,0.4967,1.0953,,661123.0167,660855.5595,222013.2059,6036053.1425,6033611.2582,10.25,8.39,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251103,9.27,9.39,9.13,9.32,9.25,0.07,0.7568,195964.18,181453.604,0.2965,0.8827,1.33,,,1.8435,0.4476,0.507,1.073,,661123.0167,660855.5595,222013.2059,6161666.5156,6159173.8145,10.18,8.33,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251031,9.17,9.35,9.15,9.25,9.21,0.04,0.4343,184368.24,170606.769,0.279,0.8304,1.29,,,1.8296,0.4442,0.5032,1.0811,,661123.0167,660855.5595,222013.2059,6115387.9045,6112913.9254,10.13,8.29,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251030,9.17,9.3,9.08,9.21,9.17,0.04,0.4362,168895.78,155683.987,0.2556,0.7607,1.15,,,1.8102,0.4423,0.4842,1.0858,,661123.0167,660855.5595,222013.2059,6088942.9838,6086479.703,10.09,8.25,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251029,9.05,9.22,9.0,9.17,9.07,0.1,1.1025,139069.16,126973.701,0.2104,0.6264,0.96,,,1.8023,0.4403,0.4821,1.0905,,661123.0167,660855.5595,222013.2059,6062498.0631,6060045.4806,9.98,8.16,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251028,9.1,9.19,9.04,9.07,9.11,-0.04,-0.4391,116504.03,106221.269,0.1763,0.5248,0.81,,,1.7827,0.4355,0.4768,1.1025,,661123.0167,660855.5595,222013.2059,5996385.7615,5993959.9247,10.02,8.2,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251027,9.15,9.2,9.09,9.11,9.12,-0.01,-0.1096,126621.91,115641.695,0.1916,0.5703,0.88,,,1.7905,0.4375,0.4789,1.0977,,661123.0167,660855.5595,222013.2059,6022830.6821,6020394.147,10.03,8.21,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251024,9.35,9.42,9.09,9.12,9.36,-0.24,-2.5641,163294.0,150390.751,0.2471,0.7355,1.16,,,1.7925,0.4379,0.4795,1.0965,,661123.0167,660855.5595,222013.2059,6029441.9123,6027002.7026,10.3,8.42,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251023,9.12,9.39,9.05,9.36,9.13,0.23,2.5192,186787.32,172939.627,0.2826,0.8413,1.43,,,1.8397,0.4495,0.4921,1.0684,,661123.0167,660855.5595,222013.2059,6188111.4363,6185608.0369,10.04,8.22,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251022,9.08,9.3,9.06,9.13,9.1,0.03,0.3297,134340.82,123246.935,0.2033,0.6051,1.08,,,1.7944,0.4384,0.48,1.0953,,661123.0167,660855.5595,222013.2059,6036053.1425,6033611.2582,10.01,8.19,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251021,9.1,9.15,9.04,9.1,9.1,0.0,0.0,110473.07,100500.183,0.1672,0.4976,0.84,,,1.7886,0.437,0.4784,1.0989,,661123.0167,660855.5595,222013.2059,6016219.452,6013785.5915,10.01,8.19,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251020,9.11,9.2,9.02,9.1,9.04,0.06,0.6637,122252.4,111307.978,0.185,0.5507,0.89,,,1.7886,0.437,0.4784,1.0989,,661123.0167,660855.5595,222013.2059,6016219.452,6013785.5915,9.94,8.14,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251017,9.28,9.42,9.0,9.04,9.3,-0.26,-2.7957,147293.01,135046.765,0.2229,0.6634,1.02,,,1.7768,0.4341,0.4752,1.1062,,661123.0167,660855.5595,222013.2059,5976552.071,5974134.2579,10.23,8.37,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251016,9.55,9.59,9.28,9.3,9.55,-0.25,-2.6178,138596.51,130144.392,0.2097,0.6243,,,,1.8279,0.4466,0.4889,1.0753,,661123.0167,660855.5595,222013.2059,6148444.0553,6145956.7034,10.51,8.6,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251015,9.53,9.62,9.45,9.55,9.53,0.02,0.2099,104558.6,99712.319,0.1582,0.471,0.64,,,1.877,0.4586,0.5021,1.0471,,661123.0167,660855.5595,222013.2059,6313724.8095,6311170.5932,10.48,8.58,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251014,9.76,9.85,9.47,9.53,9.62,-0.09,-0.9356,140996.01,135962.425,0.2134,0.6351,0.87,,,1.8731,0.4576,0.501,1.0493,,661123.0167,660855.5595,222013.2059,6300502.3492,6297953.482,10.58,8.66,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251013,9.61,9.75,9.5,9.62,9.92,-0.3,-3.0242,155296.32,149320.486,0.235,0.6995,0.93,,,1.8908,0.462,0.5057,1.0395,,661123.0167,660855.5595,222013.2059,6360003.4207,6357430.4824,10.91,8.93,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251010,9.78,10.0,9.75,9.92,9.87,0.05,0.5066,184564.36,182594.66,0.2793,0.8313,1.21,,,1.9497,0.4764,0.5215,1.0081,,661123.0167,660855.5595,222013.2059,6558340.3257,6555687.1502,10.86,8.88,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251009,9.58,9.89,9.37,9.87,9.51,0.36,3.7855,193348.81,186989.609,0.2926,0.8709,1.42,,,1.9399,0.474,0.5189,1.0132,,661122.9638,660855.5066,222013.153,6525283.6527,6522643.8501,10.46,8.56,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250930,9.39,9.54,9.28,9.51,9.39,0.12,1.278,139136.79,131260.448,0.2105,0.6267,1.01,,,1.8691,0.4567,0.5,1.0515,,661122.9638,660855.5066,222013.153,6287279.3857,6284735.8678,10.33,8.45,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250929,9.33,9.39,9.17,9.39,9.33,0.06,0.6431,141877.93,131683.646,0.2147,0.6391,1.11,,,1.8456,0.4509,0.4936,1.065,,661122.9638,660855.5066,222013.153,6207944.6301,6205433.207,10.26,8.4,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250926,9.16,9.54,9.12,9.33,9.16,0.17,1.8559,176791.75,165556.67,0.2675,0.7963,1.4,,,1.8338,0.448,0.4905,1.0718,,661122.9638,660855.5066,222013.153,6168277.2523,6165781.8766,10.08,8.24,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250925,9.22,9.27,9.14,9.16,9.24,-0.08,-0.8658,111206.72,102213.066,0.1683,0.5009,0.82,,,1.8003,0.4399,0.4816,1.0917,,661122.9638,660855.5066,222013.153,6055886.3484,6053436.4405,10.16,8.32,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250924,9.27,9.32,9.19,9.24,9.3,-0.06,-0.6452,113253.89,104620.594,0.1714,0.5101,0.85,,,1.8161,0.4437,0.4858,1.0822,,661122.9638,660855.5066,222013.153,6108776.1855,6106304.881,10.23,8.37,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250923,9.49,9.52,9.19,9.3,9.49,-0.19,-2.0021,148135.0,137577.291,0.2242,0.6672,1.12,,,1.8279,0.4466,0.4889,1.0753,,661122.9638,660855.5066,222013.153,6148443.5633,6145956.2114,10.44,8.54,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250922,9.61,9.66,9.41,9.49,9.58,-0.09,-0.9395,91841.69,87146.196,0.139,0.4137,0.66,,,1.8652,0.4557,0.4989,1.0537,,661122.9638,660855.5066,222013.153,6274056.9265,6271518.7576,10.54,8.62,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250919,9.6,9.73,9.55,9.58,9.65,-0.07,-0.7254,168117.73,161749.356,0.2544,0.7572,1.3,,,1.8829,0.46,0.5036,1.0438,,661122.9638,660855.5066,222013.153,6333557.9932,6330995.7532,10.62,8.69,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250918,9.87,9.87,9.55,9.65,9.86,-0.21,-2.1298,157339.77,152484.696,0.2381,0.7087,1.21,,,1.8967,0.4634,0.5073,1.0363,,661122.9638,660855.5066,222013.153,6379836.6007,6377255.6387,10.85,8.87,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250917,9.83,9.94,9.78,9.86,9.89,-0.03,-0.3033,99961.79,98514.239,0.1513,0.4503,0.59,,,1.9379,0.4735,0.5184,1.0142,,661122.9638,660855.5066,222013.153,6518672.4231,6516035.2951,10.88,8.9,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250916,10.04,10.1,9.78,9.89,10.01,-0.12,-1.1988,144368.74,142598.31,0.2185,0.6479,0.7,,,1.9438,0.4749,0.5199,1.0111,,661122.9638,660855.5066,222810.0859,6538506.112,6535860.9603,11.01,9.01,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250915,10.03,10.13,9.96,10.01,10.04,-0.03,-0.2988,123136.93,123405.682,0.1863,0.5527,0.5,,,1.9674,0.4807,0.5262,0.999,,661122.9638,660855.5066,222810.0859,6617840.8676,6615163.6211,11.04,9.04,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250912,10.2,10.23,9.96,10.04,10.1,-0.06,-0.5941,122498.85,122956.237,0.1854,0.5498,0.47,,,1.9733,0.4821,0.5278,0.996,,661122.7974,660855.3402,222809.9195,6637672.8859,6634987.6156,11.11,9.09,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250911,9.97,10.15,9.96,10.1,10.0,0.1,1.0,158675.76,159886.872,0.2401,0.7122,0.6,,,1.9851,0.485,0.531,0.9901,,661122.7974,660855.3402,222809.9195,6677340.2537,6674638.936,11.0,9.0,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250910,10.37,10.38,9.93,10.0,10.32,-0.32,-3.1008,294538.38,296937.213,0.4457,1.3219,1.24,,,1.9654,0.4802,0.5257,1.0,,661122.7974,660855.3402,222809.9195,6611227.974,6608553.402,11.35,9.29,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250909,10.35,10.68,10.23,10.32,10.28,0.04,0.3891,331669.54,346787.221,0.5019,1.4886,1.63,,,2.0283,0.4956,0.5425,0.969,,661122.7974,660855.3402,222809.9195,6822787.2692,6820027.1109,11.31,9.25,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250908,10.01,10.37,9.97,10.28,9.96,0.32,3.2129,328263.54,336485.512,0.4967,1.4733,1.68,,,2.0205,0.4937,0.5404,0.9728,,661122.7974,660855.3402,222809.9195,6796342.3573,6793592.8973,10.96,8.96,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250905,9.66,9.96,9.62,9.96,9.66,0.3,3.1056,190081.53,187770.499,0.2876,0.8531,0.97,,,1.9576,0.4783,0.5236,1.004,,661122.7974,660855.3402,222809.9195,6584783.0621,6582119.1884,10.63,8.69,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250904,9.61,9.76,9.54,9.66,9.65,0.01,0.1036,186423.1,179605.016,0.2821,0.8367,0.92,,,1.8986,0.4639,0.5078,1.0352,,661122.7974,660855.3402,222809.9195,6386446.2229,6383862.5863,10.62,8.69,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250903,9.86,9.94,9.6,9.65,9.88,-0.23,-2.3279,150875.02,146566.368,0.2283,0.6771,0.65,,,1.8967,0.4634,0.5073,1.0363,,661122.7974,660855.3402,222809.9195,6379834.9949,6377254.0329,10.87,8.89,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250902,9.9,9.96,9.77,9.88,9.87,0.01,0.1013,163607.18,161389.341,0.2476,0.7343,0.65,,,1.9419,0.4744,0.5194,1.0121,,661122.7974,660855.3402,222809.9195,6531893.2383,6529250.7612,10.86,8.88,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250901,9.91,10.19,9.75,9.87,9.83,0.04,0.4069,283318.05,282347.432,0.4287,1.2716,1.18,,,1.9399,0.474,0.5189,1.0132,,661122.7974,660855.3402,222809.9195,6525282.0103,6522642.2078,10.81,8.85,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250829,9.83,9.96,9.8,9.83,9.81,0.02,0.2039,193942.65,191308.706,0.2935,0.8699,0.79,,,1.9304,0.472,0.4952,1.0173,,661122.7974,660855.3402,222938.9895,6498837.0984,6496207.9942,10.79,8.83,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250828,9.7,9.9,9.6,9.81,9.73,0.08,0.8222,220120.7,214820.474,0.3331,0.9874,0.84,,,1.9264,0.4711,0.4942,1.0194,,661122.7974,660855.3402,222938.9895,6485614.6425,6482990.8874,10.7,8.76,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250827,9.76,10.14,9.71,9.73,9.8,-0.07,-0.7143,305209.77,301939.48,0.4618,1.369,1.15,,,1.9107,0.4672,0.4901,1.0277,,661122.7974,660855.3402,222938.9895,6432724.8187,6430122.4601,10.78,8.82,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250826,9.61,9.92,9.51,9.8,9.61,0.19,1.9771,249501.33,244611.308,0.3775,1.1191,1.05,,,1.9245,0.4706,0.4937,1.0204,,661122.7974,660855.3402,222938.9895,6479003.4145,6476382.334,10.57,8.65,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250825,9.51,9.68,9.42,9.61,9.49,0.12,1.2645,226742.19,216865.006,0.3431,1.0171,1.03,,,1.8872,0.4615,0.4841,1.0406,,661122.7974,660855.3402,222938.9895,6353390.083,6350819.8193,10.44,8.54,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250822,9.38,9.55,9.31,9.49,9.36,0.13,1.3889,225146.23,213043.272,0.3407,1.0099,1.06,,,1.8636,0.4557,0.478,1.0537,,661122.7974,660855.3402,222938.9895,6274055.3473,6271517.1785,10.3,8.42,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250821,9.3,9.6,9.28,9.36,9.26,0.1,1.0799,301191.64,283667.517,0.4558,1.351,1.71,,,1.8381,0.4495,0.4715,1.0684,,661122.7974,660855.3402,222938.9895,6188109.3837,6185605.9843,10.19,8.33,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250820,8.83,9.36,8.8,9.26,8.84,0.42,4.7511,327732.95,298537.297,0.4959,1.4701,2.49,,,1.8184,0.4447,0.4665,1.0799,,661122.7974,660855.3402,222938.9895,6121997.1039,6119520.4503,9.72,7.96,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250819,8.88,8.93,8.81,8.84,8.88,-0.04,-0.4505,102424.21,90685.017,0.155,0.4594,0.76,,,1.7359,0.4245,0.4453,1.1312,,661122.7974,660855.3402,222938.9895,5844325.529,5841961.2074,9.77,7.99,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250818,8.95,9.01,8.85,8.88,8.92,-0.04,-0.4484,144595.44,129120.966,0.2188,0.6486,1.18,,,1.7438,0.4264,0.4473,1.1261,,661122.7974,660855.3402,222938.9895,5870770.4409,5868395.421,9.81,8.03,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250815,8.61,8.95,8.6,8.92,8.63,0.29,3.3604,184096.03,163012.468,0.2786,0.8258,1.86,,,1.7517,0.4283,0.4493,1.1211,,661122.7974,660855.3402,222938.9895,5897215.3528,5894829.6346,9.49,7.77,2.3785
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250814,8.8,8.8,8.62,8.63,8.8,-0.17,-1.9318,119722.0,104181.768,0.1812,0.537,1.27,,,1.6947,0.4144,0.4347,1.1587,,661122.7974,660855.3402,222938.9895,5705489.7416,5703181.5859,9.68,7.92,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250813,8.82,8.84,8.75,8.8,8.82,-0.02,-0.2268,106620.24,93618.545,0.1613,0.4782,1.13,,,1.7281,0.4226,0.4433,1.1364,,661122.7974,660855.3402,222938.9895,5817880.6171,5815526.9938,9.7,7.94,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250812,8.91,8.95,8.78,8.82,8.92,-0.1,-1.1211,117603.63,104029.476,0.178,0.5275,1.36,,,1.732,0.4235,0.4443,1.1338,,661122.7974,660855.3402,222938.9895,5831103.0731,5828744.1006,9.81,8.03,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250811,8.94,8.98,8.83,8.92,8.9,0.02,0.2247,84152.65,74958.312,0.1273,0.3775,0.95,,,1.7517,0.4283,0.4493,1.1211,,661122.7974,660855.3402,222938.9895,5897215.3528,5894829.6346,9.79,8.01,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250808,8.9,8.95,8.83,8.9,8.89,0.01,0.1125,65760.31,58460.285,0.0995,0.295,0.71,,,1.7477,0.4274,0.4483,1.1236,,661122.7974,660855.3402,222938.9895,5883992.8969,5881612.5278,9.78,8.0,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250807,8.95,8.97,8.82,8.89,8.92,-0.03,-0.3363,98994.31,88030.843,0.1498,0.444,0.94,,,1.7458,0.4269,0.4478,1.1249,,661122.7974,660855.3402,222938.9895,5877381.6689,5875003.9744,9.81,8.03,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250806,8.83,8.95,8.78,8.92,8.83,0.09,1.0193,104559.0,92877.285,0.1582,0.469,0.8,,,1.7517,0.4283,0.4493,1.1211,,661122.7974,660855.3402,222938.9895,5897215.3528,5894829.6346,9.71,7.95,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250805,8.88,8.88,8.81,8.83,8.83,0.0,0.0,79204.15,69958.21,0.1199,0.3553,0.59,,,1.734,0.424,0.4448,1.1325,,661122.7974,660855.3402,222938.9895,5837714.301,5835352.654,9.71,7.95,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250804,8.89,8.91,8.77,8.83,8.93,-0.1,-1.1198,94750.55,83528.842,0.1434,0.425,0.67,,,1.734,0.424,0.4448,1.1325,,661122.7974,660855.3402,222938.9895,5837714.301,5835352.654,9.82,8.04,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250801,8.92,9.04,8.91,8.93,8.93,0.0,0.0,85284.3,76417.526,0.1291,0.3825,0.58,,,1.7536,0.4288,0.4498,1.1198,,661122.7974,660855.3402,222938.9895,5903826.5808,5901438.188,9.82,8.04,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250731,9.19,9.23,8.88,8.93,9.23,-0.3,-3.2503,161625.0,145060.102,0.2446,0.725,1.08,,,1.7536,0.4288,0.4498,1.1198,,661122.7974,660855.3402,222938.9895,5903826.5808,5901438.188,10.15,8.31,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250730,9.06,9.34,9.04,9.23,9.1,0.13,1.4286,233359.99,215628.978,0.3531,1.0467,1.7,,,1.8125,0.4432,0.4649,1.0834,,661122.7974,660855.3402,222938.9895,6102163.42,6099694.79,10.01,8.19,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20250729,9.12,9.15,8.97,9.1,9.11,-0.01,-0.1098,92126.5,83326.269,0.1394,0.4132,0.57,,,1.787,0.437,0.4584,1.0989,,661122.7974,660855.3402,222938.9895,6016217.4563,6013783.5958,10.02,8.2,2.379
