股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251107,15.11,15.36,15.0,15.27,15.26,0.01,0.0655,61233.4,93055.428,3.0421,3.8906,1.05,267.9499,,2.3854,5.2382,6.1111,0.4322,0.3241,31231.0375,20128.6915,15738.6715,476897.9426,307365.1192,18.31,12.21,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251106,14.96,15.45,14.96,15.26,14.99,0.27,1.8012,99052.8,150889.487,4.921,6.2936,2.06,267.7745,,2.3838,5.2348,6.1071,0.4325,0.3243,31231.0375,20128.6915,15738.6715,476585.6323,307163.8323,17.99,11.99,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251105,14.76,15.0,14.7,14.99,14.96,0.03,0.2005,61456.2,91557.094,3.0532,3.9048,1.37,263.0366,,2.3417,5.1421,5.9991,0.4403,0.3301,31231.0375,20128.6915,15738.6715,468153.2521,301729.0856,17.95,11.97,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251104,14.88,15.03,14.68,14.96,14.89,0.07,0.4701,52986.2,78731.697,2.6324,3.3666,1.18,262.5102,,2.337,5.1319,5.9871,0.4412,0.3308,31231.0375,20128.6915,15738.6715,467216.321,301125.2248,17.87,11.91,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251103,14.68,14.89,14.6,14.89,14.68,0.21,1.4305,42733.0,63096.737,2.123,2.7152,0.86,261.2819,,2.326,5.1078,5.959,0.4433,0.3323,31231.0375,20128.6915,15738.6715,465030.1484,299716.2164,17.62,11.74,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251031,14.63,14.75,14.58,14.68,14.63,0.05,0.3418,36716.0,53917.829,1.8241,2.3329,0.6,257.5969,,2.2932,5.0358,5.875,0.4496,0.3371,31231.0375,20128.6915,15738.6715,458471.6305,295489.1912,17.56,11.7,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251030,14.76,14.82,14.61,14.63,14.81,-0.18,-1.2154,45994.2,67597.215,2.285,2.9224,0.71,256.7195,,2.2854,5.0187,5.855,0.4511,0.3383,31231.0375,20128.6915,15738.6715,456910.0786,294482.7566,17.77,11.85,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251029,14.89,14.89,14.7,14.81,14.92,-0.11,-0.7373,46184.0,68324.06,2.2944,2.9344,0.61,259.8781,,2.3135,5.0804,5.927,0.4456,0.3341,31231.0375,20128.6915,15738.6715,462531.6654,298105.9211,17.9,11.94,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251028,14.86,14.99,14.76,14.92,14.86,0.06,0.4038,53153.0,79281.972,2.6407,3.3772,0.74,261.8083,,2.3307,5.1181,5.9711,0.4424,0.3317,31231.0375,20128.6915,15738.6715,465967.0795,300320.0772,17.83,11.89,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251027,14.9,14.99,14.75,14.86,14.93,-0.07,-0.4689,66031.96,97994.067,3.2805,4.1955,0.99,260.7555,,2.3214,5.0976,5.947,0.4441,0.333,31231.0375,20128.6915,15738.6715,464093.2173,299112.3557,17.92,11.94,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251024,14.56,15.06,14.56,14.93,14.53,0.4,2.7529,93534.5,139494.767,4.6468,5.943,1.65,261.9838,,2.3435,5.1216,5.727,0.4421,0.3315,31231.0375,20128.6915,15738.6715,466279.3899,300521.3641,17.44,11.62,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251023,14.76,14.8,14.35,14.53,14.87,-0.34,-2.2865,66997.2,97049.704,3.3284,4.2569,1.3,254.9648,,2.2807,4.9843,5.5735,0.4542,0.3406,31231.0375,20128.6915,15738.6715,453786.9749,292469.8875,17.84,11.9,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251022,14.45,15.09,14.3,14.87,14.39,0.48,3.3356,99604.4,146870.11,4.9484,6.3286,2.6,260.9309,,2.334,5.101,5.7039,0.4438,0.3328,31231.0375,20128.6915,15738.6715,464405.5276,299313.6426,17.27,11.51,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251021,14.26,14.42,14.18,14.39,14.28,0.11,0.7703,32314.7,46338.811,1.6054,2.0532,0.76,252.5082,,2.2587,4.9363,5.5198,0.4587,0.3439,31231.0375,20128.6915,15738.6715,449414.6296,289651.8707,17.14,11.42,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251020,13.99,14.29,13.99,14.28,13.88,0.4,2.8818,42562.0,60348.272,2.1145,2.7043,0.97,250.5779,,2.2414,4.8986,5.4776,0.4622,0.3465,31231.0375,20128.6915,15738.6715,445979.2155,287437.7146,16.66,11.1,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251017,14.5,14.55,13.87,13.88,14.35,-0.47,-3.2753,41955.1,59318.618,2.0843,2.6657,0.94,243.5589,,2.1786,4.7614,5.3242,0.4755,0.3565,31231.0375,20128.6915,15738.6715,433486.8005,279386.238,17.22,11.48,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251016,14.56,14.63,14.27,14.35,14.51,-0.16,-1.1027,41530.0,59929.746,2.0632,2.6387,,251.8063,,2.2524,4.9226,5.5045,0.4599,0.3449,31231.0375,20128.6915,15738.6715,448165.3881,288846.723,17.41,11.61,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251015,14.46,14.6,14.3,14.51,14.45,0.06,0.4152,33478.1,48398.198,1.6632,2.1271,0.6,254.6139,,2.2775,4.9775,5.5659,0.4549,0.3411,31231.0375,20128.6915,15738.6715,453162.3541,292067.3137,17.34,11.56,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251014,14.73,14.75,14.4,14.45,14.64,-0.19,-1.2978,51765.86,75454.885,2.5717,3.2891,0.91,253.561,,2.2681,4.9569,5.5428,0.4567,0.3425,31231.0375,20128.6915,15738.6715,451288.4919,290859.5922,17.57,11.71,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251013,14.05,14.64,13.97,14.64,14.52,0.12,0.8264,49922.9,71785.289,2.4802,3.172,0.92,256.895,,2.2979,5.0221,5.6157,0.4508,0.338,31231.0375,20128.6915,15738.6715,457222.389,294684.0436,17.42,11.62,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251010,14.61,14.67,14.45,14.52,14.7,-0.18,-1.2245,47055.34,68326.395,2.3377,2.9898,0.9,254.7893,,2.2791,4.9809,5.5697,0.4545,0.3408,31231.0375,20128.6915,15738.6715,453474.6645,292268.6006,17.64,11.76,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251009,14.54,14.74,14.38,14.7,14.41,0.29,2.0125,66189.26,96457.534,3.2883,4.2055,1.42,257.9479,,2.3074,5.0427,5.6387,0.449,0.3366,31231.0375,20128.6915,15738.6715,459096.2513,295891.7651,17.29,11.53,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250930,14.5,14.57,14.28,14.41,14.57,-0.16,-1.0981,65873.1,95108.572,3.2726,4.1854,1.45,252.8591,,2.2618,4.9432,5.5275,0.458,0.3434,31231.0375,20128.6915,15738.6715,450039.2504,290054.4445,17.48,11.66,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250929,14.25,14.57,13.96,14.57,14.2,0.37,2.6056,56470.1,80996.795,2.8055,3.588,1.35,255.6667,,2.2869,4.9981,5.5889,0.453,0.3396,31231.0375,20128.6915,15738.6715,455036.2164,293275.0352,17.04,11.36,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250926,14.24,14.45,14.13,14.2,14.29,-0.09,-0.6298,35163.7,50260.394,1.7469,2.2342,0.77,249.1741,,2.2289,4.8711,5.4469,0.4648,0.3485,31231.0375,20128.6915,15738.6715,443480.7325,285827.4193,17.15,11.43,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250925,14.54,14.56,14.29,14.29,14.56,-0.27,-1.8544,37165.0,53553.848,1.8464,2.3614,0.74,250.7534,,2.243,4.902,5.4815,0.4619,0.3463,31231.0375,20128.6915,15738.6715,446291.5259,287639.0015,17.47,11.65,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250924,14.3,14.56,14.12,14.56,14.3,0.26,1.8182,38949.34,56131.457,1.935,2.4748,0.78,255.4912,,2.2854,4.9946,5.585,0.4533,0.3399,31231.0375,20128.6915,15738.6715,454723.906,293073.7482,17.16,11.44,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250923,14.61,14.61,13.95,14.3,14.59,-0.29,-1.9877,59912.1,84967.984,2.9765,3.8067,1.25,250.9289,,2.2446,4.9055,5.4853,0.4615,0.3461,31231.0375,20128.6915,15738.6715,446603.8363,287840.2885,17.51,11.67,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250922,14.55,14.65,14.43,14.59,14.65,-0.06,-0.4096,38583.8,56099.398,1.9169,2.4515,0.77,256.0177,,2.2901,5.0049,5.5965,0.4524,0.3392,31231.0375,20128.6915,15738.6715,455660.8371,293677.609,17.58,11.72,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250919,14.7,14.99,14.58,14.65,14.58,0.07,0.4801,53224.56,78452.893,2.6442,3.3818,1.01,257.0705,,2.2995,5.0255,5.6196,0.4505,0.3378,31231.0375,20128.6915,15738.6715,457534.6994,294885.3305,17.5,11.66,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250918,14.68,14.92,14.43,14.58,14.66,-0.08,-0.5457,61384.4,90403.082,3.0496,3.9002,1.21,255.8422,,2.2885,5.0015,5.5927,0.4527,0.3394,31231.0375,20128.6915,15738.6715,455348.5268,293476.3221,17.59,11.73,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250917,14.57,14.73,14.52,14.66,14.67,-0.01,-0.0682,35818.0,52451.32,1.7794,2.2758,0.71,257.246,,2.3011,5.0289,5.6234,0.4502,0.3376,31231.0375,20128.6915,15738.6715,457847.0098,295086.6174,17.6,11.74,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250916,14.55,14.68,14.36,14.67,14.55,0.12,0.8247,50321.9,73047.118,2.5,3.1973,0.97,257.4214,,2.3026,5.0324,5.6272,0.4499,0.3373,31231.0375,20128.6915,15738.6715,458159.3201,295287.9043,17.46,11.64,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250915,14.87,14.89,14.55,14.55,14.94,-0.39,-2.6104,50661.5,74137.987,2.5169,3.2189,0.98,255.3158,,2.2838,4.9912,5.5812,0.4536,0.3401,31231.0375,20128.6915,15738.6715,454411.5956,292872.4613,17.93,11.95,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250912,14.8,15.15,14.69,14.94,14.74,0.2,1.3569,66326.1,99224.044,3.2951,4.2142,1.38,262.1593,,2.345,5.125,5.7308,0.4418,0.3312,31231.0375,20128.6915,15738.6715,466591.7003,300722.651,17.69,11.79,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250911,14.47,14.77,14.31,14.74,14.47,0.27,1.8659,50693.8,73976.712,2.5185,3.221,1.01,258.6498,,2.3136,5.0564,5.6541,0.4478,0.3357,31231.0375,20128.6915,15738.6715,460345.4928,296696.9127,17.36,11.58,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250910,14.41,14.6,14.36,14.47,14.44,0.03,0.2078,35566.1,51578.803,1.7669,2.2598,0.61,253.912,,2.2713,4.9638,5.5505,0.4561,0.342,31231.0375,20128.6915,15738.6715,451913.1126,291262.166,17.33,11.55,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250909,14.97,15.08,14.37,14.44,14.71,-0.27,-1.8355,57243.7,83865.539,2.8439,3.6371,0.94,253.3855,,2.2665,4.9535,5.539,0.4571,0.3427,31231.0375,20128.6915,15738.6715,450976.1815,290658.3053,17.65,11.77,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250908,14.71,14.77,14.51,14.71,14.67,0.04,0.2727,49536.0,72484.825,2.461,3.1474,0.76,258.1233,,2.3089,5.0461,5.6426,0.4487,0.3364,31231.0375,20128.6915,15738.6715,459408.5616,296093.052,17.6,11.74,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250905,14.55,14.7,14.35,14.67,14.42,0.25,1.7337,46588.1,67700.189,2.3145,2.9601,0.63,257.4214,,2.3026,5.0324,5.6272,0.4499,0.3373,31231.0375,20128.6915,15738.6715,458159.3201,295287.9043,17.3,11.54,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250904,14.63,14.77,14.21,14.42,14.62,-0.2,-1.368,60820.47,88417.432,3.0216,3.8644,0.72,253.0346,,2.2634,4.9466,5.5313,0.4577,0.3432,31231.0375,20128.6915,15738.6715,450351.5608,290255.7314,17.54,11.7,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250903,15.34,15.39,14.58,14.62,15.34,-0.72,-4.6936,75267.29,112155.529,3.7393,4.7823,0.81,256.5441,,2.2948,5.0152,5.608,0.4514,0.3385,31231.0375,20128.6915,15738.6715,456597.7683,294281.4697,18.41,12.27,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250902,15.71,15.73,15.04,15.34,15.8,-0.46,-2.9114,71186.42,108969.534,3.5366,4.523,0.73,269.1783,,2.4078,5.2622,5.8842,0.4302,0.3226,31231.0375,20128.6915,15738.6715,479084.1153,308774.1276,18.96,12.64,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250901,15.46,15.85,15.46,15.8,15.59,0.21,1.347,73600.84,115340.409,3.6565,4.6764,0.65,277.2501,,2.48,5.42,6.0607,0.4177,0.3132,31231.0375,20128.6915,15738.6715,493450.3925,318033.3257,18.71,12.47,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250829,15.9,15.98,15.51,15.59,15.93,-0.34,-2.1343,87075.0,136472.891,4.3259,5.5326,0.79,273.5651,,2.447,5.348,5.9801,0.4233,0.3174,31231.0375,20128.6915,15738.6715,486891.8746,313806.3005,19.12,12.74,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250828,15.73,16.15,15.23,15.93,15.79,0.14,0.8866,117268.41,184581.817,5.8259,7.451,1.12,279.5313,,2.5004,5.4646,6.1105,0.4143,0.3106,31231.0375,20128.6915,15738.6715,497510.4274,320650.0556,18.95,12.63,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250827,16.37,16.37,15.79,15.79,16.38,-0.59,-3.602,113471.7,182622.444,5.6361,7.2077,1.15,277.0746,,2.4884,5.4166,5.9679,0.418,0.3134,31231.0375,20133.139,15743.119,493138.0821,317902.2648,19.66,13.1,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250826,16.6,16.62,16.3,16.38,16.55,-0.17,-1.0272,93630.8,153936.088,4.6506,5.9474,0.98,287.4276,,2.5814,5.619,6.1909,0.4029,0.3021,31231.0375,20133.139,15743.119,511564.3943,329780.8168,19.86,13.24,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250825,16.1,16.58,16.02,16.55,16.1,0.45,2.795,159093.64,259257.035,7.9021,10.1056,1.91,290.4107,,2.6082,5.6773,6.2551,0.3988,0.299,31231.0375,20133.139,15743.119,516873.6706,333203.4505,19.32,12.88,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250822,16.01,16.1,15.85,16.1,16.03,0.07,0.4367,70145.3,112034.188,3.4841,4.4556,0.76,282.5143,,2.5373,5.5229,6.0851,0.4099,0.3074,31231.0375,20133.139,15743.119,502819.7038,324143.5379,19.24,12.82,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250821,16.26,16.33,15.95,16.03,16.26,-0.23,-1.4145,86163.4,138847.322,4.2797,5.4731,0.82,281.286,,2.5263,5.4989,6.0586,0.4117,0.3087,31231.0375,20133.139,15743.119,500633.5311,322734.2182,19.51,13.01,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250820,16.11,16.28,15.92,16.26,16.12,0.14,0.8685,85283.2,137844.186,4.236,5.4172,0.77,285.3219,,2.5625,5.5778,6.1455,0.4059,0.3043,31231.0375,20133.139,15743.119,507816.6698,327364.8401,19.34,12.9,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250819,16.3,16.3,16.0,16.12,16.37,-0.25,-1.5272,78368.28,126415.127,3.8925,4.9779,0.64,282.8653,,2.5404,5.5298,6.0926,0.4094,0.307,31231.0375,20133.139,15743.119,503444.3245,324546.2007,19.64,13.1,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250818,16.0,16.38,15.99,16.37,15.97,0.4,2.5047,96769.98,157277.85,4.8065,6.1468,0.73,287.2522,,2.5798,5.6155,6.1871,0.4032,0.3023,31231.0375,20133.139,15743.119,511252.0839,329579.4854,19.16,12.78,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250815,16.04,16.15,15.86,15.97,16.04,-0.07,-0.4364,111990.5,179308.711,5.5625,7.1136,0.76,280.2332,,2.5168,5.4783,6.0359,0.4133,0.3099,31231.0375,20133.139,15743.119,498759.6689,321526.2298,19.25,12.83,3.4734
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250814,16.8,16.91,16.02,16.04,16.84,-0.8,-4.7506,149811.8,244564.566,7.4411,9.516,1.08,281.4615,,2.5278,5.5023,6.0624,0.4115,0.3085,31231.0375,20133.139,15743.119,500945.8415,322935.5496,20.21,13.47,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250813,16.78,17.28,16.71,16.84,16.78,0.06,0.3576,115425.11,195345.961,5.7331,7.3318,0.78,295.4995,,2.6539,5.7768,6.3648,0.3919,0.2939,31231.0375,20133.139,15743.119,525930.6715,339042.0608,20.14,13.42,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250812,16.98,17.35,16.58,16.78,17.03,-0.25,-1.468,134274.03,225972.298,6.6693,8.5291,0.89,294.4466,,2.6445,5.7562,6.3421,0.3933,0.2949,31231.0375,20133.139,15743.119,524056.8093,337834.0724,20.44,13.62,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250811,17.21,17.43,16.96,17.03,17.33,-0.3,-1.7311,155181.29,265754.448,7.7078,9.8571,1.08,298.8335,,2.6839,5.8419,6.4366,0.3876,0.2906,31231.0375,20133.139,15743.119,531864.5686,342867.3572,20.8,13.86,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250808,17.05,17.77,16.91,17.33,17.06,0.27,1.5826,178953.74,311005.283,8.8885,11.3671,1.45,304.0977,,2.7311,5.9449,6.5499,0.3808,0.2856,31231.0375,20133.139,15743.119,541233.8799,348907.2989,20.47,13.65,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250807,17.2,17.3,16.9,17.06,17.16,-0.1,-0.5828,108105.74,184049.045,5.3695,6.8669,0.89,299.3599,,2.6886,5.8522,6.4479,0.3869,0.2901,31231.0375,20133.139,15743.119,532801.4998,343471.3513,20.59,13.73,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250806,17.03,17.46,17.02,17.16,17.13,0.03,0.1751,161231.43,278339.834,8.0083,10.2414,1.47,301.1147,,2.7043,5.8865,6.4857,0.3846,0.2884,31231.0375,20133.139,15743.119,535924.6035,345484.6652,20.56,13.7,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250805,16.9,17.34,16.8,17.13,16.86,0.27,1.6014,147981.38,252698.821,7.3501,9.3997,1.43,300.5882,,2.6996,5.8762,6.4744,0.3853,0.2889,31231.0375,20133.139,15743.119,534987.6724,344880.6711,20.23,13.49,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250804,16.17,16.88,16.16,16.86,16.3,0.56,3.4356,120535.33,201415.285,5.9869,7.6564,1.15,295.8504,,2.6571,5.7836,6.3723,0.3915,0.2935,31231.0375,20133.139,15743.119,526555.2923,339444.7235,19.56,13.04,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20250801,16.45,16.63,16.05,16.3,16.48,-0.18,-1.0922,78141.4,127481.969,3.8812,4.9635,0.72,286.0238,,2.5688,5.5915,6.1607,0.4049,0.3036,31231.0375,20133.139,15743.119,509065.9113,328170.1657,19.78,13.18,3.4735
