股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251119,18.06,18.17,17.78,17.93,18.1,-0.17,-0.9392,47040.0,84410.21,1.2866,2.4885,0.87,8.1412,9.7669,1.1467,0.1566,0.1543,2.7814,4.4373,36561.7858,36561.7858,18902.9961,655552.8194,655552.8194,19.91,16.29,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251118,18.79,18.79,17.98,18.1,18.65,-0.55,-2.9491,65672.45,119578.564,1.7962,3.4742,1.31,8.2183,9.8595,1.1576,0.1581,0.1558,2.7553,4.3956,36561.7858,36561.7858,18902.9961,661768.323,661768.323,20.52,16.79,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251117,18.96,19.05,18.63,18.65,18.92,-0.27,-1.4271,45444.8,85176.084,1.243,2.4041,0.86,8.4681,10.1591,1.1927,0.1629,0.1605,2.674,4.266,36561.7858,36561.7858,18902.9961,681877.3052,681877.3052,20.81,17.03,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251114,18.82,19.05,18.8,18.92,18.91,0.01,0.0529,53081.03,100574.614,1.4518,2.8081,0.99,8.5907,10.3062,1.21,0.1652,0.1628,2.6359,4.2051,36561.7858,36561.7858,18902.9961,691748.9873,691748.9873,20.8,17.02,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251113,18.85,19.02,18.71,18.91,18.85,0.06,0.3183,49883.5,94322.091,1.3644,2.6389,0.85,8.5861,10.3007,1.2094,0.1652,0.1627,2.6373,4.2073,36561.7858,36561.7858,18902.9961,691383.3695,691383.3695,20.74,16.97,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251112,18.85,19.06,18.72,18.85,18.8,0.05,0.266,57218.3,107930.919,1.565,3.0269,0.93,8.5589,10.268,1.2055,0.1646,0.1622,2.6457,4.2207,36561.7858,36561.7858,18902.9961,689189.6623,689189.6623,20.68,16.92,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251111,18.78,18.91,18.67,18.8,18.79,0.01,0.0532,44499.4,83647.396,1.2171,2.3541,0.71,8.5362,10.2408,1.2023,0.1642,0.1618,2.6527,4.2319,36561.7858,36561.7858,18902.9961,687361.573,687361.573,20.67,16.91,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251110,18.94,19.02,18.66,18.79,18.94,-0.15,-0.792,58595.25,109935.908,1.6026,3.0998,0.94,8.5316,10.2354,1.2017,0.1641,0.1617,2.6541,4.2342,36561.7858,36561.7858,18902.9961,686995.9552,686995.9552,20.83,17.05,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251107,18.65,18.99,18.65,18.94,18.77,0.17,0.9057,58863.88,111148.576,1.61,3.114,0.91,8.5997,10.3171,1.2113,0.1654,0.163,2.6331,4.2007,36561.7858,36561.7858,18902.9961,692480.2231,692480.2231,20.65,16.89,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251106,18.58,18.95,18.51,18.77,18.61,0.16,0.8598,73209.02,137401.217,2.0023,3.8729,1.16,8.5226,10.2245,1.2004,0.1639,0.1615,2.6569,4.2387,36561.7858,36561.7858,18902.9961,686264.7195,686264.7195,20.47,16.75,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251105,18.21,18.71,18.16,18.61,18.31,0.3,1.6384,73867.73,136843.145,2.0204,3.9077,1.27,8.4499,10.1373,1.1902,0.1625,0.1602,2.6798,4.2751,36561.7858,36561.7858,18902.9961,680414.8337,680414.8337,20.14,16.48,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251104,18.36,18.49,18.2,18.31,18.4,-0.09,-0.4891,50061.5,91851.421,1.3692,2.6483,0.87,8.3137,9.9739,1.171,0.1599,0.1576,2.7237,4.3452,36561.7858,36561.7858,18902.9961,669446.298,669446.298,20.24,16.56,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251103,18.48,18.49,18.18,18.4,18.33,0.07,0.3819,57085.48,104582.985,1.5613,3.0199,0.94,8.3546,10.0229,1.1767,0.1607,0.1584,2.7104,4.3239,36561.7858,36561.7858,18902.9961,672736.8587,672736.8587,20.16,16.5,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251031,18.05,18.47,18.03,18.33,18.1,0.23,1.2707,67795.53,124073.934,1.8543,3.5865,1.21,8.3228,9.9848,1.1723,0.1601,0.1578,2.7207,4.3404,36561.7858,36561.7858,18902.9961,670177.5337,670177.5337,19.91,16.29,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251030,17.98,18.27,17.95,18.1,17.99,0.11,0.6115,67807.0,123111.037,1.8546,3.5871,1.34,8.2183,9.8595,1.1576,0.1581,0.1558,2.7553,4.3956,36561.7858,36561.7858,18902.9961,661768.323,661768.323,19.79,16.19,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251029,18.14,18.14,17.79,17.99,18.05,-0.06,-0.3324,47121.27,84422.618,1.2888,2.4928,0.99,8.1684,9.7996,1.1505,0.1571,0.1548,2.7721,4.4225,36561.7858,36561.7858,18902.9961,657746.5265,657746.5265,19.86,16.25,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251028,18.06,18.28,17.97,18.05,18.17,-0.12,-0.6604,47350.0,85656.825,1.2951,2.5049,1.05,8.1956,9.8323,1.1544,0.1577,0.1553,2.7629,4.4078,36561.7858,36561.7858,18902.9961,659940.2337,659940.2337,19.99,16.35,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251027,17.93,18.37,17.93,18.17,17.96,0.21,1.1693,75004.93,136228.357,2.0515,3.9174,2.01,8.2501,9.7613,1.1893,0.1587,0.1594,2.7447,4.3787,36561.7858,36561.7858,19146.5961,664327.648,664327.648,19.76,16.16,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251024,18.04,18.2,17.9,17.96,18.06,-0.1,-0.5537,42131.83,75878.315,1.1523,2.2005,1.07,8.1548,9.6485,1.1756,0.1569,0.1575,2.7768,4.4299,36561.7858,36561.7858,19146.5961,656649.673,656649.673,19.87,16.25,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251023,17.9,18.08,17.81,18.06,17.91,0.15,0.8375,40957.35,73426.624,1.1202,2.1391,0.93,8.2002,9.7022,1.1821,0.1577,0.1584,2.7614,4.4053,36561.7858,36561.7858,19146.5961,660305.8515,660305.8515,19.7,16.12,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251022,18.07,18.12,17.9,17.91,18.06,-0.15,-0.8306,32173.97,57831.224,0.88,1.6804,0.68,8.1321,9.6216,1.1723,0.1564,0.1571,2.7845,4.4422,36561.7858,36561.7858,19146.5961,654821.5837,654821.5837,19.87,16.25,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251021,18.04,18.12,17.98,18.06,17.98,0.08,0.4449,34377.68,62078.112,0.9403,1.7955,0.6,8.2002,9.7022,1.1821,0.1577,0.1584,2.7614,4.4053,36561.7858,36561.7858,19146.5961,660305.8515,660305.8515,19.78,16.18,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251020,18.1,18.13,17.87,17.98,17.92,0.06,0.3348,36652.0,65899.88,1.0025,1.9143,0.51,8.1639,9.6592,1.1769,0.157,0.1577,2.7737,4.4249,36561.7858,36561.7858,19146.5961,657380.9087,657380.9087,19.71,16.13,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251017,18.11,18.32,17.91,17.92,18.11,-0.19,-1.0491,52419.42,94802.042,1.4337,2.7378,0.66,8.1366,9.627,1.1729,0.1565,0.1572,2.783,4.4398,36561.7858,36561.7858,19146.5961,655187.2015,655187.2015,19.92,16.3,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251016,18.55,18.55,18.06,18.11,18.53,-0.42,-2.2666,63445.95,115690.597,1.7353,3.3137,,8.2229,9.7291,1.1854,0.1582,0.1588,2.7538,4.3932,36561.7858,36561.7858,19146.5961,662133.9408,662133.9408,20.38,16.68,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251015,18.51,18.69,18.4,18.53,18.55,-0.02,-0.1078,49218.5,91246.223,1.3462,2.5706,0.63,8.4136,9.9547,1.2129,0.1618,0.1625,2.6913,4.2936,36561.7858,36561.7858,19146.5961,677489.8909,677489.8909,20.41,16.7,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251014,18.59,18.8,18.35,18.55,18.59,-0.04,-0.2152,86885.52,161167.24,2.3764,4.5379,1.25,8.4227,9.9655,1.2142,0.162,0.1627,2.6884,4.289,36561.7858,36561.7858,19146.5961,678221.1266,678221.1266,20.45,16.73,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251013,17.89,18.67,17.81,18.59,18.2,0.39,2.1429,108907.51,199034.643,2.9787,5.6881,2.04,8.4408,9.9869,1.2168,0.1624,0.163,2.6827,4.2797,36561.7858,36561.7858,19146.5961,679683.598,679683.598,20.02,16.38,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251010,17.99,18.26,17.88,18.2,17.97,0.23,1.2799,86571.65,157148.346,2.3678,4.5215,2.05,8.2638,9.7774,1.1913,0.159,0.1596,2.7401,4.3714,36561.7858,36561.7858,19146.5961,665424.5016,665424.5016,19.77,16.17,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251009,17.6,17.98,17.6,17.97,17.59,0.38,2.1603,71402.11,127368.978,1.9529,3.7292,2.13,8.1593,9.6539,1.1762,0.157,0.1576,2.7752,4.4274,36561.7709,36561.7709,19146.5812,657015.0231,657015.0231,19.35,15.83,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250930,17.64,17.65,17.41,17.59,17.48,0.11,0.6293,38798.45,68158.965,1.0612,2.0264,1.15,7.9868,9.4497,1.1513,0.1536,0.1543,2.8352,4.523,36561.7709,36561.7709,19146.5812,643121.5501,643121.5501,19.23,15.73,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250929,17.21,17.49,17.03,17.48,17.28,0.2,1.1574,42307.67,73349.39,1.1572,2.2097,1.32,7.9368,9.3906,1.1441,0.1527,0.1533,2.853,4.5515,36561.7709,36561.7709,19146.5812,639099.7553,639099.7553,19.01,15.55,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250926,17.25,17.36,17.13,17.28,17.26,0.02,0.1159,28282.0,48859.975,0.7735,1.4771,0.84,7.846,9.2832,1.131,0.1509,0.1515,2.886,4.6042,36561.7709,36561.7709,19146.5812,631787.4012,631787.4012,18.99,15.53,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250925,17.26,17.41,17.16,17.26,17.25,0.01,0.058,30709.9,53082.202,0.8399,1.6039,0.72,7.8369,9.2724,1.1297,0.1508,0.1514,2.8894,4.6095,36561.7709,36561.7709,19146.5812,631056.1657,631056.1657,18.98,15.53,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250924,17.0,17.25,16.93,17.25,17.09,0.16,0.9362,27500.15,47156.744,0.7522,1.4363,0.61,7.8324,9.2671,1.1291,0.1507,0.1513,2.891,4.6122,36561.7709,36561.7709,19146.5812,630690.548,630690.548,18.8,15.38,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250923,17.22,17.22,16.8,17.09,17.15,-0.06,-0.3499,40010.49,67984.285,1.0943,2.0897,0.78,7.7597,9.1811,1.1186,0.1493,0.1499,2.9181,4.6554,36561.7709,36561.7709,19146.5812,624840.6647,624840.6647,18.87,15.44,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250922,17.59,17.6,17.36,17.45,17.59,-0.14,-0.7959,33996.0,59301.1,0.9298,1.7756,0.6,7.9232,9.3745,1.1203,0.1524,0.153,2.8579,2.8496,36561.7709,36561.7709,19146.5812,638002.9022,638002.9022,19.35,15.83,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250919,17.73,17.73,17.5,17.59,17.57,0.02,0.1138,36823.42,64846.063,1.0072,1.9232,0.56,7.9868,9.4497,1.1293,0.1536,0.1543,2.8352,2.8269,36561.7709,36561.7709,19146.5812,643121.5501,643121.5501,19.33,15.81,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250918,17.9,17.92,17.46,17.57,17.92,-0.35,-1.9531,74209.45,131478.056,2.0297,3.8759,1.19,7.9777,9.439,1.128,0.1535,0.1541,2.8384,2.8301,36561.7709,36561.7709,19146.5812,642390.3147,642390.3147,19.71,16.13,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250917,17.88,17.92,17.77,17.92,17.88,0.04,0.2237,39865.48,71178.099,1.0904,2.0821,0.59,8.1366,9.627,1.1505,0.1565,0.1572,2.783,2.7748,36561.7709,36561.7709,19146.5812,655186.9345,655186.9345,19.67,16.09,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250916,17.98,18.04,17.67,17.88,17.97,-0.09,-0.5008,71123.48,126691.52,1.9453,3.7147,0.97,8.1185,9.6055,1.1479,0.1562,0.1568,2.7892,2.7811,36561.7709,36561.7709,19146.5812,653724.4637,653724.4637,19.77,16.17,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250915,18.1,18.19,17.94,17.97,18.19,-0.22,-1.2095,59377.78,106971.752,1.624,3.1012,0.73,8.1593,9.6539,1.1537,0.157,0.1576,2.7752,2.7671,36561.7709,36561.7709,19146.5812,657015.0231,657015.0231,20.01,16.37,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250912,18.3,18.4,18.11,18.19,18.26,-0.07,-0.3834,81972.82,149456.782,2.242,4.2813,1.1,8.2592,9.772,1.1678,0.1589,0.1595,2.7416,2.7337,36561.7709,36561.7709,19146.5812,665058.6127,665058.6127,20.09,16.43,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250911,18.18,18.28,18.07,18.26,18.22,0.04,0.2195,60187.54,109420.977,1.6462,3.1435,0.85,8.291,9.8097,1.1723,0.1595,0.1601,2.7311,2.7232,36561.7709,36561.7709,19146.5812,667617.9366,667617.9366,20.04,16.4,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250910,18.37,18.44,18.14,18.22,18.46,-0.24,-1.3001,65431.74,119433.395,1.7896,3.4174,1.0,8.2728,9.7882,1.1697,0.1591,0.1598,2.7371,2.7292,36561.7709,36561.7709,19146.5812,666155.4658,666155.4658,20.31,16.61,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250909,18.3,18.7,18.22,18.46,18.41,0.05,0.2716,99429.87,183341.613,2.7195,5.1931,1.73,8.3818,9.9171,1.1851,0.1612,0.1619,2.7015,2.6937,36561.7709,36561.7709,19146.5812,674930.2908,674930.2908,20.25,16.57,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250908,18.02,18.62,17.95,18.41,17.99,0.42,2.3346,98626.1,180441.231,2.6975,5.1511,2.06,8.3591,9.8902,1.1819,0.1608,0.1615,2.7089,2.701,36561.7709,36561.7709,19146.5812,673102.2023,673102.2023,19.79,16.19,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250905,17.89,18.06,17.82,17.99,17.84,0.15,0.8408,49775.5,89457.592,1.3614,2.5997,1.04,8.1684,9.6646,1.155,0.1571,0.1578,2.7721,2.764,36561.7709,36561.7709,19146.5812,657746.2585,657746.2585,19.62,16.06,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250904,17.82,17.95,17.64,17.84,17.84,0.0,0.0,40621.05,72448.975,1.111,2.1216,0.72,8.1003,9.584,1.1453,0.1558,0.1565,2.7954,2.7873,36561.7709,36561.7709,19146.5812,652261.9929,652261.9929,19.62,16.06,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250903,18.11,18.15,17.81,17.84,18.07,-0.23,-1.2728,39118.6,70273.44,1.0699,2.0431,0.55,8.1003,9.584,1.1453,0.1558,0.1565,2.7954,2.7873,36561.7709,36561.7709,19146.5812,652261.9929,652261.9929,19.88,16.26,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250902,18.35,18.35,17.98,18.07,18.36,-0.29,-1.5795,59313.95,107494.085,1.6223,3.0979,0.72,8.2047,9.7076,1.1601,0.1578,0.1585,2.7599,2.7518,36561.7709,36561.7709,19146.5812,660671.2002,660671.2002,20.2,16.52,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250901,18.14,18.37,18.06,18.36,18.14,0.22,1.2128,50490.95,92186.887,1.381,2.6371,0.57,8.3364,9.8634,1.1787,0.1604,0.161,2.7163,2.7083,36561.7709,36561.7709,19146.5812,671274.1137,671274.1137,19.95,16.33,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250829,18.1,18.3,18.08,18.14,18.11,0.03,0.1657,49210.9,89503.846,1.346,2.5702,0.52,8.2365,9.7452,1.1646,0.1584,0.1591,2.7492,2.7412,36561.7709,36561.7709,19146.5812,663230.5241,663230.5241,19.92,16.3,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250828,18.28,18.33,17.78,18.11,18.19,-0.08,-0.4398,85191.41,153979.038,2.3301,4.4494,0.9,8.2229,9.7291,1.1627,0.1582,0.1588,2.7538,2.7457,36561.7709,36561.7709,19146.5812,662133.671,662133.671,20.01,16.37,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250827,18.75,18.83,18.19,18.19,18.75,-0.56,-2.9867,113258.4,209663.966,3.0977,5.9153,1.32,8.2592,9.772,1.1678,0.1589,0.1595,2.7416,2.7337,36561.7709,36561.7709,19146.5812,665058.6127,665058.6127,20.63,16.88,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250826,18.49,19.08,18.36,18.75,18.5,0.25,1.3514,112986.67,211419.254,3.0903,5.9011,1.45,8.5135,10.0729,1.2038,0.1638,0.1644,2.6598,2.652,36561.7709,36561.7709,19146.5812,685533.2044,685533.2044,20.35,16.65,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250825,18.4,18.54,18.33,18.5,18.37,0.13,0.7077,85222.4,157161.69,2.3309,4.4511,0.99,8.4,9.9386,1.1877,0.1616,0.1622,2.6957,2.6879,36561.7709,36561.7709,19146.5812,676392.7617,676392.7617,20.21,16.53,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250822,18.4,18.46,18.18,18.37,18.44,-0.07,-0.3796,74556.75,136380.413,2.0392,3.894,0.81,8.3409,9.8687,1.1794,0.1604,0.1611,2.7148,2.7069,36561.7709,36561.7709,19146.5812,671639.7314,671639.7314,20.28,16.6,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250821,18.35,18.53,18.27,18.44,18.3,0.14,0.765,86089.14,158330.679,2.3546,4.4963,0.99,8.3727,9.9064,1.1839,0.1611,0.1617,2.7045,2.6966,36561.7709,36561.7709,19146.5812,674199.0554,674199.0554,20.13,16.47,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250820,18.2,18.37,18.12,18.3,18.2,0.1,0.5495,69385.66,126534.869,1.8978,3.6239,0.8,8.3092,9.8311,1.1749,0.1598,0.1605,2.7252,2.7172,36561.7709,36561.7709,19146.5812,669080.4075,669080.4075,20.02,16.38,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250819,18.41,18.42,18.12,18.2,18.29,-0.09,-0.4921,73680.35,134294.083,2.0152,3.8482,0.92,8.2637,9.7774,1.1684,0.159,0.1596,2.7401,2.7322,36561.7709,36561.7709,19146.5812,665424.2304,665424.2304,20.12,16.46,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250818,18.15,18.52,18.12,18.29,18.14,0.15,0.8269,127226.12,232998.979,3.4798,6.6448,2.0,8.3046,9.8258,1.1742,0.1597,0.1604,2.7267,2.7187,36561.7709,36561.7709,19146.5812,668714.7898,668714.7898,19.95,16.33,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250815,17.95,18.3,17.95,18.14,17.95,0.19,1.0585,101780.77,184469.851,2.7838,5.3159,1.75,8.2365,9.7452,1.1646,0.1584,0.1591,2.7492,2.7412,36561.7709,36561.7709,19146.5812,663230.5241,663230.5241,19.75,16.16,1.6755
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250814,18.42,18.42,17.93,17.95,18.38,-0.43,-2.3395,61983.0,112371.899,1.6953,3.1201,1.15,8.1502,8.3459,1.1925,0.1568,0.1565,2.7783,2.7702,36561.7601,36561.7601,19865.4207,656283.5938,656283.5938,20.22,16.54,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250813,18.17,18.46,18.12,18.38,18.14,0.24,1.323,69172.03,126427.181,1.8919,3.482,1.43,8.3455,8.5458,1.2211,0.1605,0.1602,2.7133,2.7054,36561.7601,36561.7601,19865.4207,672005.1506,672005.1506,19.95,16.33,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250812,18.2,18.36,18.11,18.14,18.2,-0.06,-0.3297,42454.0,77286.362,1.1612,2.1371,0.9,8.2365,8.4342,1.2051,0.1584,0.1581,2.7492,2.7412,36561.7601,36561.7601,19865.4207,663230.3282,663230.3282,20.02,16.38,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250811,18.18,18.22,18.05,18.2,18.1,0.1,0.5525,43237.5,78493.633,1.1826,2.1765,0.97,8.2637,8.4621,1.2091,0.159,0.1586,2.7401,2.7322,36561.7601,36561.7601,19865.4207,665424.0338,665424.0338,19.91,16.29,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250808,17.81,18.24,17.71,18.1,17.79,0.31,1.7426,74372.75,134175.521,2.0342,3.7438,2.02,8.2183,8.4156,1.2025,0.1581,0.1578,2.7553,2.7473,36561.7601,36561.7601,19865.4207,661767.8578,661767.8578,19.57,16.01,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250807,17.92,18.0,17.75,17.79,17.96,-0.17,-0.9465,39566.0,70570.251,1.0822,1.9917,0.93,8.0776,8.2715,1.1819,0.1554,0.1551,2.8033,2.7951,36561.7601,36561.7601,19865.4207,650433.7122,650433.7122,19.76,16.16,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250806,18.0,18.08,17.88,17.96,18.0,-0.04,-0.2222,41816.0,75127.045,1.1437,2.105,0.92,8.1548,8.3505,1.1932,0.1569,0.1566,2.7768,2.7687,36561.7601,36561.7601,19865.4207,656649.2114,656649.2114,19.8,16.2,1.6751
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20250805,17.95,18.06,17.9,18.0,17.89,0.11,0.6149,35681.75,64110.282,0.9759,1.7962,0.75,8.1729,8.3691,1.1958,0.1572,0.1569,2.7706,2.7625,36561.7601,36561.7601,19865.4207,658111.6818,658111.6818,19.68,16.1,1.6751
