股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251118,3.84,3.86,3.67,3.72,3.83,-0.11,-2.8721,598288.37,222985.843,3.1459,12.6137,0.46,,,0.943,0.2595,0.277,0.2688,,190180.6844,190180.6844,47431.5663,707472.146,707472.146,4.21,3.45,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251117,3.84,3.94,3.79,3.83,3.91,-0.08,-2.046,720318.8,276548.32,3.7875,15.1865,0.52,,,0.9709,0.2672,0.2852,0.2611,,190180.6844,190180.6844,47431.5663,728392.0213,728392.0213,4.3,3.52,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251114,3.8,4.06,3.77,3.91,3.83,0.08,2.0888,1050950.9,410936.976,5.5261,22.1572,0.84,,,0.9912,0.2727,0.2911,0.2558,,190180.6844,190180.6844,47431.5663,743606.476,743606.476,4.21,3.45,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251113,3.82,3.9,3.78,3.83,4.03,-0.2,-4.9628,1037589.71,398598.444,5.4558,21.8755,0.88,,,0.9709,0.2672,0.2852,0.2611,,190180.6844,190180.6844,47431.5663,728392.0213,728392.0213,4.43,3.63,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251112,4.14,4.33,3.92,4.03,4.35,-0.32,-7.3563,1525155.17,623805.143,8.0195,32.1549,1.67,,,1.0216,0.2811,0.3,0.2481,,190180.6844,190180.6844,47431.5663,766428.1581,766428.1581,4.79,3.92,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251111,4.5,4.81,4.21,4.35,4.37,-0.02,-0.4577,2237281.72,1020704.192,11.764,47.1686,4.6,,,1.1027,0.3034,0.3239,0.2299,,190180.6844,190180.6844,47431.5663,827285.9771,827285.9771,4.81,3.93,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251110,4.2,4.37,4.0,4.37,3.97,0.4,10.0756,1075979.02,449802.85,5.6577,22.6849,3.51,,,1.1078,0.3048,0.3254,0.2288,,190180.6844,190180.6844,47431.5663,831089.5908,831089.5908,4.37,3.57,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251107,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,410090.6,162805.968,2.1563,8.6459,1.47,,,1.0064,0.2769,0.2956,0.2519,,190180.6844,190180.6844,47431.5663,755017.3171,755017.3171,3.97,3.25,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251106,3.3,3.61,3.26,3.61,3.28,0.33,10.061,656868.0,229596.421,3.4539,13.8488,3.68,,,0.9151,0.2518,0.2688,0.277,,190180.6844,190180.6844,47431.5663,686552.2707,686552.2707,3.61,2.95,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251105,3.2,3.29,3.18,3.28,3.2,0.08,2.5,176385.0,57430.008,0.9275,3.7187,1.02,,,0.8315,0.2288,0.2442,0.3049,,190180.6844,190180.6844,47431.5663,623792.6448,623792.6448,3.52,2.88,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251104,3.21,3.21,3.17,3.2,3.21,-0.01,-0.3115,113013.0,36049.652,0.5942,2.3827,0.66,,,0.8112,0.2232,0.2382,0.3125,,190180.6844,190180.6844,47431.5663,608578.1901,608578.1901,3.53,2.89,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251103,3.17,3.24,3.16,3.21,3.17,0.04,1.2618,177968.39,57026.534,0.9358,3.7521,1.13,,,0.8137,0.2239,0.239,0.3115,,190180.6844,190180.6844,47431.5663,610479.9969,610479.9969,3.49,2.85,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251031,3.26,3.29,3.14,3.17,3.29,-0.12,-3.6474,274841.0,87527.065,1.4452,5.7945,2.05,,,0.8036,0.2211,0.236,0.3155,,190180.6844,190180.6844,47431.5663,602872.7695,602872.7695,3.62,2.96,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251030,3.35,3.35,3.26,3.29,3.35,-0.06,-1.791,150093.0,49761.718,0.7892,3.1644,1.12,,,0.7941,0.2295,0.2405,0.3039,,190180.6844,190180.6844,47431.5663,625694.4517,625694.4517,3.69,3.02,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251029,3.37,3.45,3.3,3.35,3.37,-0.02,-0.5935,148969.39,50069.152,0.7833,3.1407,1.08,,,0.8086,0.2337,0.2448,0.2985,,190180.6844,190180.6844,47431.5663,637105.2927,637105.2927,3.71,3.03,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251028,3.39,3.45,3.36,3.37,3.41,-0.04,-1.173,105544.0,35824.935,0.555,2.2252,0.69,,,0.8134,0.2351,0.2463,0.2967,,190180.6844,190180.6844,47431.5663,640908.9064,640908.9064,3.75,3.07,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251027,3.4,3.42,3.35,3.41,3.41,0.0,0.0,109443.39,37068.032,0.5755,2.3074,0.73,,,0.8231,0.2379,0.2492,0.2933,,190180.6844,190180.6844,47431.5663,648516.1338,648516.1338,3.75,3.07,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251024,3.45,3.49,3.38,3.41,3.47,-0.06,-1.7291,156433.0,53423.053,0.8225,3.2981,1.13,,,0.8231,0.2379,0.2492,0.2933,,190180.6844,190180.6844,47431.5663,648516.1338,648516.1338,3.82,3.12,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251023,3.44,3.48,3.41,3.47,3.46,0.01,0.289,146864.0,50526.487,0.7722,3.0963,1.1,,,0.8375,0.242,0.2536,0.2882,,190180.6844,190180.6844,47431.5663,659926.9749,659926.9749,3.81,3.11,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251022,3.41,3.49,3.4,3.46,3.41,0.05,1.4663,172385.0,59535.179,0.9064,3.6344,1.46,,,0.8351,0.2413,0.2529,0.289,,190180.6844,190180.6844,47431.5663,658025.168,658025.168,3.75,3.07,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251021,3.27,3.41,3.26,3.41,3.26,0.15,4.6012,184174.59,61876.605,0.9684,3.883,1.47,,,0.8231,0.2379,0.2492,0.2933,,190180.6844,190180.6844,47431.5663,648516.1338,648516.1338,3.59,2.93,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251020,3.25,3.28,3.19,3.26,3.24,0.02,0.6173,91268.0,29629.296,0.4799,1.9242,0.71,,,0.7869,0.2274,0.2383,0.3067,,190180.6844,190180.6844,47431.5663,619989.0311,619989.0311,3.56,2.92,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251017,3.28,3.31,3.24,3.24,3.28,-0.04,-1.2195,100016.0,32751.656,0.5259,2.1086,0.77,,,0.782,0.226,0.2368,0.3086,,190180.6844,190180.6844,47431.5663,616185.4175,616185.4175,3.61,2.95,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251016,3.39,3.39,3.27,3.28,3.38,-0.1,-2.9586,117161.0,38800.723,0.6161,2.4701,,,,0.7917,0.2288,0.2397,0.3049,,190180.6844,190180.6844,47431.5663,623792.6448,623792.6448,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251015,3.39,3.43,3.37,3.38,3.38,0.0,0.0,99069.59,33595.024,0.5209,2.0887,0.83,,,0.8158,0.2358,0.247,0.2959,,190180.6844,190180.6844,47431.5663,642810.7133,642810.7133,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251014,3.32,3.45,3.31,3.38,3.31,0.07,2.1148,218886.0,74487.98,1.1509,4.6148,2.22,,,0.8158,0.2358,0.247,0.2959,,190180.6844,190180.6844,47431.5663,642810.7133,642810.7133,3.64,2.98,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251013,3.26,3.32,3.2,3.31,3.34,-0.03,-0.8982,107876.2,35252.952,0.5672,2.2744,1.08,,,0.7989,0.2309,0.2419,0.3021,,190180.6844,190180.6844,47431.5663,629498.0654,629498.0654,3.67,3.01,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251010,3.3,3.38,3.29,3.34,3.32,0.02,0.6024,106933.37,35835.358,0.5623,2.2545,1.04,,,0.8062,0.233,0.2441,0.2994,,190180.6844,190180.6844,47431.5663,635203.4859,635203.4859,3.65,2.99,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251009,3.29,3.35,3.29,3.32,3.3,0.02,0.6061,95651.18,31759.223,0.5029,2.0166,0.83,,,0.8013,0.2316,0.2426,0.3012,,190180.439,190180.439,47431.3209,631399.0575,631399.0575,3.63,2.97,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250930,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,64942.04,21455.897,0.3415,1.3692,0.43,,,0.7965,0.2302,0.2412,0.303,,190180.439,190180.439,47431.3209,627595.4487,627595.4487,3.64,2.98,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250929,3.36,3.36,3.25,3.31,3.35,-0.04,-1.194,117009.0,38603.749,0.6153,2.4669,0.74,,,0.7989,0.2309,0.2419,0.3021,,190180.439,190180.439,47431.3209,629497.2531,629497.2531,3.69,3.02,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250926,3.31,3.4,3.3,3.35,3.31,0.04,1.2085,115506.0,38759.232,0.6073,2.4352,0.6,,,0.8086,0.2337,0.2448,0.2985,,190180.439,190180.439,47431.3209,637104.4707,637104.4707,3.64,2.98,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250925,3.35,3.42,3.31,3.31,3.37,-0.06,-1.7804,120558.2,40299.492,0.6339,2.5417,0.5,,,0.7989,0.2309,0.2419,0.3021,,190180.439,190180.439,47431.3209,629497.2531,629497.2531,3.71,3.03,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250924,3.25,3.38,3.24,3.37,3.29,0.08,2.4316,157333.57,52294.286,0.8273,3.3171,0.53,,,0.8134,0.2351,0.2463,0.2967,,190180.439,190180.439,47431.3209,640908.0794,640908.0794,3.62,2.96,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250923,3.35,3.37,3.19,3.29,3.38,-0.09,-2.6627,242661.0,79047.042,1.276,5.116,0.68,,,0.7941,0.2295,0.2405,0.3039,,190180.439,190180.439,47431.3209,625693.6443,625693.6443,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250922,3.43,3.44,3.33,3.38,3.43,-0.05,-1.4577,158687.0,53367.226,0.8344,3.3456,0.38,,,0.8158,0.2358,0.247,0.2959,,190180.439,190180.439,47431.3209,642809.8838,642809.8838,3.77,3.09,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250919,3.54,3.58,3.39,3.43,3.55,-0.12,-3.3803,280410.0,97093.846,1.4744,5.9119,0.66,,,0.8279,0.2393,0.2507,0.2915,,190180.439,190180.439,47431.3209,652318.9058,652318.9058,3.91,3.2,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250918,3.64,3.71,3.53,3.55,3.68,-0.13,-3.5326,363069.13,131171.569,1.9091,7.6546,0.95,,,0.8568,0.2476,0.2595,0.2817,,190180.439,190180.439,47431.3209,675140.5585,675140.5585,4.05,3.31,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250917,3.76,3.77,3.59,3.68,3.78,-0.1,-2.6455,438728.8,159828.235,2.3069,9.2498,1.4,,,0.8882,0.2567,0.269,0.2717,,190180.439,190180.439,47431.3209,699864.0155,699864.0155,4.16,3.4,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250916,3.7,3.8,3.65,3.78,3.67,0.11,2.9973,545425.17,203175.176,2.8679,11.4993,2.44,,,0.9124,0.2637,0.2763,0.2645,,190180.439,190180.439,47431.3209,718882.0594,718882.0594,4.04,3.3,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250915,3.48,3.72,3.45,3.67,3.48,0.19,5.4598,482521.0,173202.29,2.5372,10.173,3.27,,,0.8858,0.256,0.2682,0.2725,,190180.439,190180.439,47431.3209,697962.2111,697962.2111,3.83,3.13,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250912,3.39,3.53,3.38,3.48,3.38,0.1,2.9586,292707.8,101308.701,1.5391,6.1712,2.44,,,0.84,0.2427,0.2543,0.2874,,190180.439,190180.439,47431.3209,661827.9277,661827.9277,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250911,3.39,3.41,3.32,3.38,3.38,0.0,0.0,154472.0,51749.094,0.8122,3.2568,1.13,,,0.8158,0.2358,0.247,0.2959,,190180.439,190180.439,47431.3209,642809.8838,642809.8838,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250910,3.39,3.42,3.36,3.38,3.38,0.0,0.0,95491.03,32341.701,0.5021,2.0132,0.6,,,0.8158,0.2358,0.247,0.2959,,190180.439,190180.439,47431.3209,642809.8838,642809.8838,3.72,3.04,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250909,3.41,3.43,3.37,3.38,3.41,-0.03,-0.8798,90958.0,30873.911,0.4783,1.9177,0.57,,,0.8158,0.2358,0.247,0.2959,,190180.439,190180.439,47431.3209,642809.8838,642809.8838,3.75,3.07,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250908,3.41,3.44,3.37,3.41,3.4,0.01,0.2941,104838.0,35673.702,0.5513,2.2103,0.65,,,0.8231,0.2379,0.2492,0.2933,,190180.439,190180.439,47431.3209,648515.297,648515.297,3.74,3.06,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250905,3.43,3.43,3.36,3.4,3.4,0.0,0.0,153477.0,52028.561,0.807,3.2358,1.01,,,0.8206,0.2372,0.2485,0.2941,,190180.439,190180.439,47431.3209,646613.4926,646613.4926,3.74,3.06,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250904,3.33,3.48,3.31,3.4,3.32,0.08,2.4096,239614.0,81403.583,1.2599,5.0518,1.63,,,0.8206,0.2372,0.2485,0.2941,,190180.439,190180.439,47431.3209,646613.4926,646613.4926,3.65,2.99,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250903,3.48,3.51,3.32,3.32,3.49,-0.17,-4.8711,202301.0,68778.003,1.0637,4.2651,1.35,,,0.8013,0.2316,0.2426,0.3012,,190180.439,190180.439,47431.3209,631399.0575,631399.0575,3.84,3.14,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250902,3.5,3.55,3.44,3.49,3.5,-0.01,-0.2857,102026.0,35453.426,0.5365,2.151,0.66,,,0.8424,0.2434,0.2551,0.2865,,190180.439,190180.439,47431.3209,663729.7321,663729.7321,3.85,3.15,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250901,3.48,3.53,3.43,3.5,3.46,0.04,1.1561,105273.0,36797.069,0.5535,2.2195,0.62,,,0.8448,0.2441,0.2558,0.2857,,190180.439,190180.439,47431.3209,665631.5365,665631.5365,3.81,3.11,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250829,3.52,3.55,3.44,3.46,3.51,-0.05,-1.4245,113847.33,39653.045,0.5986,2.4003,0.66,,,0.8351,0.2413,0.2529,0.289,,190180.439,190180.439,47431.3209,658024.3189,658024.3189,3.86,3.16,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250828,3.54,3.57,3.39,3.51,3.55,-0.04,-1.1268,212353.27,74183.909,1.1166,4.4771,1.39,,,0.8472,0.2448,0.2565,0.2849,,190180.439,190180.439,47431.3209,667533.3409,667533.3409,3.91,3.2,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250827,3.65,3.66,3.55,3.55,3.65,-0.1,-2.7397,216998.0,78120.801,1.141,4.575,1.55,,,0.8568,0.2476,0.2595,0.2817,,190180.439,190180.439,47431.3209,675140.5585,675140.5585,4.02,3.29,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250826,3.67,3.68,3.64,3.65,3.68,-0.03,-0.8152,121239.79,44350.605,0.6375,2.5561,0.8,,,0.881,0.2546,0.2668,0.274,,190180.439,190180.439,47431.3209,694158.6024,694158.6024,4.05,3.31,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250825,3.63,3.72,3.61,3.68,3.64,0.04,1.0989,186126.22,68368.304,0.9787,3.9241,1.03,,,0.8882,0.2567,0.269,0.2717,,190180.439,190180.439,47431.3209,699864.0155,699864.0155,4.0,3.28,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250822,3.66,3.66,3.61,3.64,3.66,-0.02,-0.5464,120507.0,43744.059,0.6336,2.5407,0.65,,,0.8917,0.2539,0.2583,0.2747,,190180.439,190180.439,47431.3209,692256.798,692256.798,4.03,3.29,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250821,3.69,3.7,3.65,3.66,3.65,0.01,0.274,117902.6,43216.605,0.62,2.4858,0.54,,,0.8966,0.2553,0.2597,0.2732,,190180.439,190180.439,47431.3209,696060.4067,696060.4067,4.02,3.29,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250820,3.66,3.67,3.62,3.65,3.68,-0.03,-0.8152,152951.0,55665.166,0.8042,3.2247,0.68,,,0.8942,0.2546,0.259,0.274,,190180.439,190180.439,47431.3209,694158.6024,694158.6024,4.05,3.31,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250819,3.68,3.69,3.62,3.68,3.71,-0.03,-0.8086,183892.0,67349.734,0.9669,3.877,0.75,,,0.9015,0.2567,0.2611,0.2717,,190180.439,190180.439,47431.3209,699864.0155,699864.0155,4.08,3.34,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250818,3.73,3.89,3.67,3.71,3.63,0.08,2.2039,324559.6,122101.436,1.7066,6.8427,1.44,,,0.9089,0.2588,0.2633,0.2695,,190180.439,190180.439,47431.3209,705569.4287,705569.4287,3.99,3.27,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250815,3.61,3.65,3.6,3.63,3.61,0.02,0.554,143984.0,52143.006,0.7571,3.0356,0.63,,,0.8893,0.2532,0.2576,0.2755,,190180.439,190180.439,47431.3209,690354.9936,690354.9936,3.97,3.25,1.0791
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250814,3.7,3.8,3.61,3.61,3.69,-0.08,-2.168,296362.6,110105.119,1.5583,6.2482,1.45,,,0.8844,0.2518,0.2562,0.277,,190180.439,190180.439,47431.3209,686551.3848,686551.3848,4.06,3.32,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250813,3.76,3.79,3.68,3.69,3.75,-0.06,-1.6,182664.0,67681.074,0.9605,3.8511,0.83,,,0.904,0.2574,0.2618,0.271,,190180.439,190180.439,47431.3209,701765.8199,701765.8199,4.13,3.38,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250812,3.69,3.8,3.64,3.75,3.7,0.05,1.3514,281271.24,104530.394,1.479,5.9301,1.33,,,0.9187,0.2616,0.2661,0.2667,,190180.439,190180.439,47431.3209,713176.6463,713176.6463,4.07,3.33,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250811,3.62,3.71,3.61,3.7,3.62,0.08,2.2099,219135.0,80589.289,1.1522,4.62,0.96,,,0.9064,0.2581,0.2626,0.2703,,190180.439,190180.439,47431.3209,703667.6243,703667.6243,3.98,3.26,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250808,3.58,3.63,3.58,3.62,3.59,0.03,0.8357,165094.0,59536.559,0.8681,3.4807,0.7,,,0.8868,0.2525,0.2569,0.2762,0.2762,190180.439,190180.439,47431.3209,688453.1892,688453.1892,3.95,3.23,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250807,3.66,3.68,3.58,3.59,3.65,-0.06,-1.6438,177213.0,63898.726,0.9318,3.7362,0.63,,,0.8795,0.2504,0.2548,0.2785,0.2785,190180.439,190180.439,47431.3209,682747.776,682747.776,4.02,3.29,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250806,3.64,3.66,3.55,3.65,3.63,0.02,0.551,262854.0,94976.765,1.3821,5.5418,0.82,,,0.8942,0.2546,0.259,0.274,0.274,190180.439,190180.439,47431.3209,694158.6024,694158.6024,3.99,3.27,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250805,3.62,3.65,3.6,3.63,3.64,-0.01,-0.2747,234478.0,84870.63,1.2329,4.9435,0.62,,,0.8893,0.2532,0.2576,0.2755,0.2755,190180.439,190180.439,47431.3209,690354.9936,690354.9936,4.0,3.28,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250804,3.74,3.74,3.61,3.64,3.77,-0.13,-3.4483,304696.0,110969.404,1.6021,6.4239,0.83,,,0.8917,0.2539,0.2583,0.2747,0.2747,190180.439,190180.439,47431.3209,692256.798,692256.798,4.15,3.39,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250801,3.74,3.79,3.7,3.77,3.73,0.04,1.0724,201646.0,75482.324,1.0603,4.2513,0.5,,,0.9236,0.263,0.2675,0.2653,0.2653,190180.439,190180.439,47431.3209,716980.255,716980.255,4.1,3.36,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250731,3.85,3.93,3.71,3.73,3.84,-0.11,-2.8646,394036.0,150076.1,2.0719,8.3075,0.96,,,0.9138,0.2602,0.2647,0.2681,0.2681,190180.439,190180.439,47431.3209,709373.0375,709373.0375,4.22,3.46,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250730,3.83,4.03,3.83,3.84,3.89,-0.05,-1.2853,470651.79,183754.913,2.4748,9.9228,1.01,,,0.9407,0.2679,0.2725,0.2604,0.2604,190180.439,190180.439,47431.3209,730292.8858,730292.8858,4.28,3.5,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250729,3.77,3.91,3.68,3.89,3.77,0.12,3.183,508734.0,192933.053,2.675,10.7257,0.8,,,0.953,0.2713,0.276,0.2571,0.2571,190180.439,190180.439,47431.3209,739801.9077,739801.9077,4.15,3.39,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20250728,3.78,3.81,3.73,3.77,3.73,0.04,1.0724,270421.0,101668.522,1.4219,5.7013,0.39,,,0.9236,0.263,0.2675,0.2653,0.2653,190180.439,190180.439,47431.3209,716980.255,716980.255,4.1,3.36,1.0787
