股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250909,27.15,27.2,26.74,27.0,27.15,-0.15,-0.5525,14479.0,39119.023,2.3182,2.9197,0.82,51.3806,45.7917,5.3515,5.8767,5.7292,0.0,,6245.8,6245.8,4958.9938,168636.6,168636.6,29.87,24.44,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250908,26.69,27.28,26.43,27.15,26.68,0.47,1.7616,18740.3,50496.699,3.0005,3.7791,1.04,51.6661,46.0461,5.3812,5.9093,5.761,0.0,,6245.8,6245.8,4958.9938,169573.47,169573.47,29.35,24.01,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250905,26.44,26.72,25.86,26.68,26.3,0.38,1.4449,16546.0,43685.585,2.6491,3.3366,0.91,50.7717,45.249,5.2881,5.807,5.6613,0.0,,6245.8,6245.8,4958.9938,166637.944,166637.944,28.93,23.67,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250904,25.96,26.67,25.83,26.3,25.96,0.34,1.3097,20462.0,53920.54,3.2761,4.1262,1.03,50.0485,44.6045,5.2127,5.7243,5.5807,0.0,,6245.8,6245.8,4958.9938,164264.54,164264.54,28.56,23.36,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250903,26.57,26.69,25.76,25.96,26.57,-0.61,-2.2958,13687.71,35927.165,2.1915,2.7602,0.63,49.4015,44.0279,5.1454,5.6503,5.5085,0.0,,6245.8,6245.8,4958.9938,162140.968,162140.968,29.23,23.91,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250902,26.8,26.88,25.95,26.57,26.8,-0.23,-0.8582,19095.01,50290.924,3.0573,3.8506,0.89,50.5623,45.0624,5.2663,5.7831,5.638,0.0,,6245.8,6245.8,4958.9938,165950.906,165950.906,29.48,24.12,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250901,26.55,27.09,26.49,26.8,26.6,0.2,0.7519,20593.95,55280.255,3.2972,4.1528,0.95,51.0,45.4525,5.3118,5.8332,5.6868,0.0,,6245.8,6245.8,4958.9938,167387.44,167387.44,29.26,23.94,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250829,26.83,27.15,26.41,26.6,27.21,-0.61,-2.2418,17293.22,46131.131,2.7688,3.4872,0.77,50.6194,45.1133,5.2722,5.7896,5.6443,0.0,,6245.8,6245.8,4958.9938,166138.28,166138.28,29.93,24.49,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250828,27.28,27.68,25.96,27.21,27.14,0.07,0.2579,28880.9,77234.541,4.6241,5.8239,1.44,51.7802,46.1479,5.3931,5.9224,5.7738,0.0,,6245.8,6245.8,4958.9938,169948.218,169948.218,29.85,24.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250827,28.3,28.6,27.09,27.14,28.26,-1.12,-3.9632,22622.0,62770.783,3.622,4.5618,1.25,51.647,46.0291,5.3792,5.9072,5.7589,0.0,,6245.8,6245.8,4958.9938,169511.012,169511.012,31.09,25.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250826,28.06,28.8,27.67,28.26,28.06,0.2,0.7128,18329.15,51795.559,2.9346,3.6961,1.01,53.7784,47.9286,5.6012,6.1509,5.9966,0.0,,6245.8,6245.8,4958.9938,176506.308,176506.308,30.87,25.25,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250825,28.5,28.5,27.93,28.06,28.25,-0.19,-0.6726,20788.32,58481.14,3.3284,4.192,1.08,53.3978,47.5894,5.5616,6.1074,5.9541,0.0,,6245.8,6245.8,4958.9938,175257.148,175257.148,31.08,25.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250822,28.78,28.8,27.91,28.25,28.52,-0.27,-0.9467,21284.8,60153.5,3.4079,4.2922,1.14,53.7593,47.9117,5.5992,6.1488,5.9945,0.0,,6245.8,6245.8,4958.9938,176443.85,176443.85,31.37,25.67,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250821,28.2,28.64,28.11,28.52,28.23,0.29,1.0273,16984.3,48303.208,2.7193,3.4249,0.87,54.2732,48.3696,5.6528,6.2075,6.0517,0.0,,6245.8,6245.8,4958.9938,178130.216,178130.216,31.05,25.41,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250820,28.2,28.26,27.81,28.23,28.1,0.13,0.4626,13364.0,37472.302,2.1397,2.6949,0.68,53.7213,47.8778,5.5953,6.1444,5.9902,0.0,,6245.8,6245.8,4958.9938,176318.934,176318.934,30.91,25.29,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250819,27.95,28.32,27.83,28.1,27.95,0.15,0.5367,18312.74,51449.973,2.932,3.6928,1.02,53.4739,47.6573,5.5695,6.1161,5.9626,0.0,,6245.8,6245.8,4958.9938,175506.98,175506.98,30.75,25.16,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250818,27.95,28.4,27.9,27.95,27.66,0.29,1.0484,26656.0,74933.255,4.2678,5.3753,1.7,53.1885,47.4029,5.5398,6.0835,5.9308,0.0,,6245.8,6245.8,4958.9938,174570.11,174570.11,30.43,24.89,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250815,28.0,28.34,27.56,27.66,27.85,-0.19,-0.6822,18435.5,51461.82,2.9517,3.7176,1.3,52.6366,51.0913,5.7367,6.0203,5.9514,0.0,,6245.8,6245.8,4958.9938,172758.828,172758.828,30.64,25.07,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250814,28.88,28.88,27.83,27.85,28.88,-1.03,-3.5665,20800.0,58873.962,3.3302,4.1944,1.62,52.9982,51.4423,5.7761,6.0617,5.9923,0.0,,6245.8,6245.8,4958.9938,173945.53,173945.53,31.77,25.99,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250813,29.17,29.19,28.6,28.88,29.03,-0.15,-0.5167,13608.0,39208.275,2.1787,2.7441,1.09,54.9582,53.3448,5.9898,6.2859,6.2139,0.0,,6245.8,6245.8,4958.9938,180378.704,180378.704,31.93,26.13,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250812,29.08,29.36,28.88,29.03,29.07,-0.04,-0.1376,10464.0,30405.001,1.6754,2.1101,0.82,55.2437,53.6219,6.0209,6.3185,6.2462,0.0,,6245.8,6245.8,4958.9938,181315.574,181315.574,31.98,26.16,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250811,29.08,29.22,28.8,29.07,28.74,0.33,1.1482,15139.3,43910.361,2.4239,3.0529,1.19,55.3198,53.6957,6.0292,6.3272,6.2548,0.0,,6245.8,6245.8,4958.9938,181565.406,181565.406,31.61,25.87,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250808,28.97,28.97,28.29,28.74,28.91,-0.17,-0.588,10939.67,31281.011,1.7515,2.206,0.68,54.6918,53.0862,5.9607,6.2554,6.1838,0.0,,6245.8,6245.8,4958.9938,179504.292,179504.292,31.8,26.02,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250807,29.07,29.32,28.73,28.91,28.95,-0.04,-0.1382,14239.15,41263.533,2.2798,2.8714,0.84,55.0153,53.4002,5.996,6.2924,6.2204,0.0,,6245.8,6245.8,4958.9938,180566.078,180566.078,31.85,26.06,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250806,29.16,29.2,28.86,28.95,29.07,-0.12,-0.4128,11608.99,33676.701,1.8587,2.341,0.58,55.0914,53.4741,6.0043,6.3011,6.229,0.0,,6245.8,6245.8,4958.9938,180815.91,180815.91,31.98,26.16,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250805,28.89,29.15,28.71,29.07,28.85,0.22,0.7626,12134.0,35096.389,1.9427,2.4469,0.55,55.3198,53.6957,6.0292,6.3272,6.2548,0.0,,6245.8,6245.8,4958.9938,181565.406,181565.406,31.74,25.97,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250804,29.04,29.04,28.45,28.85,29.04,-0.19,-0.6543,14496.0,41647.056,2.3209,2.9232,0.67,54.9011,53.2894,5.9835,6.2794,6.2075,0.0,,6245.8,6245.8,4958.9938,180191.33,180191.33,31.94,26.14,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250801,28.4,29.12,28.1,29.04,28.33,0.71,2.5062,28471.15,82005.067,4.5584,5.7413,1.55,55.2627,53.6403,6.0229,6.3207,6.2484,0.0,,6245.8,6245.8,4958.9938,181378.032,181378.032,31.16,25.5,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250731,28.43,28.66,28.09,28.33,28.55,-0.22,-0.7706,18139.0,51509.286,2.9042,3.6578,1.07,53.9116,52.3289,5.8757,6.1662,6.0956,0.0,,6245.8,6245.8,4958.9938,176943.514,176943.514,31.41,25.7,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250730,28.09,30.26,28.05,28.55,28.02,0.53,1.8915,27184.0,78384.6,4.3524,5.4818,2.0,54.3302,52.7352,5.9213,6.2141,6.1429,0.0,,6245.8,6245.8,4958.9938,178317.59,178317.59,30.82,25.22,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250729,28.44,28.44,27.42,28.02,28.2,-0.18,-0.6383,21394.0,59554.033,3.4253,4.3142,1.78,53.3217,51.7563,5.8114,6.0987,6.0289,0.0,,6245.8,6245.8,4958.9938,175007.316,175007.316,31.02,25.38,1.13
