股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251118,11.73,11.75,11.56,11.65,11.76,-0.11,-0.9354,375530.39,437374.311,1.8007,2.5554,1.08,,,3.2036,1.9902,1.9999,0.0,,211177.8708,208545.4617,146958.0855,2460222.1948,2429554.6288,12.94,10.58,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251117,11.5,11.79,11.36,11.76,11.58,0.18,1.5544,441324.01,510116.029,2.1162,3.0031,1.27,,,3.2338,2.009,2.0188,0.0,,211177.8708,208545.4617,146958.0855,2483451.7606,2452494.6296,12.74,10.42,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251114,11.68,11.74,11.54,11.58,11.68,-0.1,-0.8562,256951.24,298694.236,1.2321,1.7485,0.61,,,3.1843,1.9782,1.9879,0.0,,211177.8708,208545.4617,146958.0855,2445439.7439,2414956.4465,12.85,10.51,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251113,11.55,11.73,11.54,11.68,11.54,0.14,1.2132,328366.39,382542.675,1.5746,2.2344,0.78,,,3.2118,1.9953,2.0051,0.0,,211177.8708,208545.4617,146958.0855,2466557.5309,2435810.9927,12.69,10.39,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251112,11.62,11.73,11.46,11.54,11.61,-0.07,-0.6029,343829.22,397842.636,1.6487,2.3396,0.76,,,3.1733,1.9714,1.981,0.0,,211177.8708,208545.4617,146958.0855,2436992.629,2406614.628,12.77,10.45,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251111,11.51,11.68,11.45,11.61,11.54,0.07,0.6066,368835.52,426854.937,1.7686,2.5098,0.83,,,3.1926,1.9833,1.993,0.0,,211177.8708,208545.4617,146958.0855,2451775.08,2421212.8103,12.69,10.39,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251110,11.5,11.66,11.39,11.54,11.44,0.1,0.8741,441385.09,509882.45,2.1165,3.0035,1.02,,,3.1733,1.9714,1.981,0.0,,211177.8708,208545.4617,146958.0855,2436992.629,2406614.628,12.58,10.3,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251107,11.23,11.59,11.22,11.44,11.22,0.22,1.9608,632840.73,724692.052,3.0345,4.3063,1.56,,,3.1458,1.9543,1.9639,0.0,,211177.8708,208545.4617,146958.0855,2415874.842,2385760.0818,12.34,10.1,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251106,11.3,11.36,11.2,11.22,11.34,-0.12,-1.0582,311227.86,349922.744,1.4924,2.1178,0.79,,,3.0853,1.9167,1.9261,0.0,,211177.8708,208545.4617,146958.0855,2369415.7104,2339880.0803,12.47,10.21,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251105,11.14,11.45,11.09,11.34,11.17,0.17,1.5219,501847.28,568507.708,2.4064,3.4149,1.44,,,3.1183,1.9372,1.9467,0.0,,211177.8708,208545.4617,146958.0855,2394757.0549,2364905.5357,12.29,10.05,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251104,11.18,11.29,11.09,11.17,11.19,-0.02,-0.1787,330633.3,369811.869,1.5854,2.2498,0.98,,,3.0716,1.9082,1.9175,0.0,,211177.8708,208545.4617,146958.0855,2358856.8168,2329452.8072,12.31,10.07,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251103,11.09,11.19,11.05,11.19,11.04,0.15,1.3587,386057.64,429532.972,1.8512,2.627,1.23,,,3.0771,1.9116,1.9209,0.0,,211177.8708,208545.4617,146958.0855,2363080.3743,2333623.7164,12.14,9.94,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251031,10.98,11.14,10.9,11.04,10.85,0.19,1.7512,499163.24,550610.542,2.3935,3.3966,1.85,,,3.0358,1.886,1.8952,0.0,,211177.8708,208545.4617,146958.0855,2331403.6936,2302341.8972,11.94,9.77,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251030,10.97,10.99,10.85,10.85,10.97,-0.12,-1.0939,246207.59,268290.985,1.1806,1.6754,0.89,,,3.0521,1.8535,1.7855,0.0,,211177.8708,208545.4617,146958.0855,2291279.8982,2262718.2594,12.07,9.87,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251029,10.88,10.99,10.82,10.97,10.88,0.09,0.8272,283066.42,309133.341,1.3573,1.9262,1.07,,,3.0858,1.874,1.8053,0.0,,211177.8708,208545.4617,146958.0855,2316621.2427,2287743.7148,11.97,9.79,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251028,10.89,10.92,10.8,10.88,10.89,-0.01,-0.0918,279874.5,304037.308,1.342,1.9045,1.11,,,3.0605,1.8586,1.7905,0.0,,211177.8708,208545.4617,146958.0855,2297615.2343,2268974.6233,11.98,9.8,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251027,10.95,10.97,10.87,10.89,10.96,-0.07,-0.6387,254716.0,277864.982,1.2214,1.7333,1.05,,,3.0633,1.8603,1.7921,0.0,,211177.8708,208545.4617,146958.0855,2299727.013,2271060.0779,12.06,9.86,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251024,10.9,11.02,10.83,10.96,10.91,0.05,0.4583,283922.47,310248.093,1.3614,1.932,1.08,,,3.083,1.8723,1.8036,0.0,,211177.8708,208545.4617,146958.0855,2314509.464,2285658.2602,12.0,9.82,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251023,10.8,10.92,10.73,10.91,10.83,0.08,0.7387,277600.68,300862.064,1.3311,1.889,1.07,,,3.0689,1.8638,1.7954,0.0,,211177.8708,208545.4617,146958.0855,2303950.5704,2275230.9871,11.91,9.75,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251022,10.76,10.87,10.7,10.83,10.78,0.05,0.4638,229550.52,248392.693,1.1007,1.562,0.85,,,3.0464,1.8501,1.7822,0.0,,211177.8708,208545.4617,146958.0855,2287056.3408,2258547.3502,11.86,9.7,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251021,10.75,10.82,10.74,10.78,10.75,0.03,0.2791,211019.14,227428.384,1.0119,1.4359,0.67,,,3.0324,1.8416,1.774,0.0,,211177.8708,208545.4617,146958.0855,2276497.4472,2248120.0771,11.83,9.68,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251020,10.77,10.8,10.68,10.75,10.67,0.08,0.7498,211203.01,226588.781,1.0127,1.4372,0.56,,,3.0239,1.8364,1.7691,0.0,,211177.8708,208545.4617,146958.0855,2270162.1111,2241863.7133,11.74,9.6,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251017,10.89,10.95,10.64,10.67,10.92,-0.25,-2.2894,388392.84,418277.715,1.8624,2.6429,1.0,,,3.0014,1.8228,1.7559,0.0,,211177.8708,208545.4617,146958.0855,2253267.8814,2225180.0763,12.01,9.83,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251016,11.01,11.04,10.91,10.92,11.04,-0.12,-1.087,251889.56,276238.127,1.2078,1.714,,,,3.0717,1.8655,1.797,0.0,,211177.8708,208545.4617,146958.0855,2306062.3491,2277316.4418,12.14,9.94,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251015,10.98,11.05,10.88,11.04,10.92,0.12,1.0989,283593.17,311165.416,1.3599,1.9298,0.44,,,3.1055,1.886,1.8168,0.0,,211177.8708,208545.4617,146958.0855,2331403.6936,2302341.8972,12.01,9.83,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251014,11.1,11.15,10.9,10.92,11.06,-0.14,-1.2658,443810.73,489470.08,2.1281,3.02,0.67,,,3.0717,1.8655,1.797,0.0,,211177.8708,208545.4617,146958.0855,2306062.3491,2277316.4418,12.17,9.95,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251013,11.02,11.13,10.93,11.06,11.32,-0.26,-2.2968,518876.72,572511.245,2.4881,3.5308,0.79,,,3.1111,1.8894,1.8201,0.0,,211177.8708,208545.4617,146958.0855,2335627.251,2306512.8064,12.45,10.19,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251010,11.32,11.38,11.27,11.32,11.33,-0.01,-0.0883,442918.67,501919.629,2.1238,3.0139,0.57,,,3.1843,1.9338,1.8629,0.0,,211177.8708,208545.4617,146958.0855,2390533.4975,2360734.6264,12.46,10.2,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251009,12.0,12.0,11.3,11.33,12.31,-0.98,-7.961,1308997.56,1498488.005,6.2768,8.9073,1.98,,,3.1871,1.9355,1.8645,0.0,,211177.8708,208545.4617,146958.0855,2392645.2762,2362820.0811,13.54,11.08,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250930,12.3,12.49,12.23,12.31,12.29,0.02,0.1627,486080.71,599638.891,2.3308,3.3076,0.65,,,3.4627,2.1029,2.0258,0.0,,211177.8708,208545.4617,146958.0855,2599599.5895,2567194.6335,13.52,11.06,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250929,12.11,12.38,11.95,12.29,12.21,0.08,0.6552,564567.75,691116.708,2.7072,3.8417,0.62,,,3.4571,2.0995,2.0225,0.0,,211177.8708,208545.4617,146958.0855,2595376.0321,2563023.7243,13.43,10.99,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250926,12.38,12.4,12.15,12.21,12.44,-0.23,-1.8489,485387.74,595449.277,2.3275,3.3029,0.44,,,3.4346,2.0858,2.0093,0.0,,211177.8708,208545.4617,146958.0855,2578481.8025,2546340.0874,13.68,11.2,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250925,12.41,12.66,12.3,12.44,12.2,0.24,1.9672,1010942.32,1261313.962,4.8476,6.8791,0.99,,,3.4993,2.1251,2.0472,0.0,,211177.8708,208545.4617,146958.0855,2627052.7128,2594305.5435,13.42,10.98,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250924,12.19,12.4,12.06,12.2,12.27,-0.07,-0.5705,762985.44,933360.531,3.6586,5.1919,0.77,,,3.4318,2.0841,2.0077,0.0,,211177.8708,208545.4617,146958.0855,2576370.0238,2544254.6327,13.5,11.04,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250923,12.34,12.43,11.99,12.27,12.33,-0.06,-0.4866,905687.5,1103893.417,4.3429,6.1629,0.97,,,3.4515,2.0961,2.0192,0.0,,211177.8708,208545.4617,146958.0855,2591152.4747,2558852.8151,13.56,11.1,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250922,12.99,12.99,12.23,12.33,12.82,-0.49,-3.8222,1394086.28,1731143.061,6.6848,9.4863,1.65,,,3.4684,2.1063,2.0291,0.0,,211177.8708,208545.4617,146958.0855,2603823.147,2571365.5428,14.1,11.54,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250919,11.71,12.82,11.5,12.82,11.65,1.17,10.0429,1400973.49,1740491.283,6.7178,9.5332,2.06,,,3.6062,2.1901,2.1097,0.0,,211177.8708,208545.4617,146958.0855,2707300.3037,2673552.819,12.82,10.49,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250918,12.04,12.09,11.59,11.65,12.02,-0.37,-3.0782,636127.62,751618.793,3.0503,4.3286,1.0,,,3.2771,1.9902,1.9172,0.0,,211177.8708,208545.4617,146958.0855,2460222.1948,2429554.6288,13.22,10.82,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250917,12.04,12.07,11.78,12.02,12.1,-0.08,-0.6612,588101.0,699602.062,2.82,4.0018,0.95,,,3.3812,2.0534,1.9781,0.0,,211177.8708,208545.4617,146958.0855,2538358.007,2506716.4496,13.31,10.89,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250916,12.32,12.36,12.01,12.1,12.32,-0.22,-1.7857,649873.23,789670.177,3.1162,4.4222,1.1,,,3.4037,2.0671,1.9912,0.0,,211177.8708,208545.4617,146958.0855,2555252.2367,2523400.0866,13.55,11.09,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250915,12.03,12.42,12.03,12.32,11.94,0.38,3.1826,951410.58,1168423.373,4.5621,6.474,1.82,,,3.4656,2.1046,2.0274,0.0,,211177.8708,208545.4617,146958.0855,2601711.3683,2569280.0881,13.13,10.75,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250912,11.83,11.98,11.82,11.94,11.83,0.11,0.9298,579654.31,689875.882,2.7795,3.9444,1.08,,,3.3587,2.0397,1.9649,0.0,,211177.8708,208545.4617,146958.0855,2521463.7774,2490032.8127,13.01,10.65,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250911,11.86,11.92,11.63,11.83,11.86,-0.03,-0.253,420283.64,493491.621,2.0153,2.8599,0.8,,,3.3277,2.0209,1.9468,0.0,,211177.8708,208545.4617,146958.0855,2498234.2116,2467092.8119,13.05,10.67,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250910,11.76,12.0,11.71,11.86,11.79,0.07,0.5937,479471.42,569596.135,2.2991,3.2626,0.95,,,3.3362,2.0261,1.9517,0.0,,211177.8708,208545.4617,146958.0855,2504569.5477,2473349.1758,12.97,10.61,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250909,11.85,11.95,11.69,11.79,11.85,-0.06,-0.5063,512295.77,604996.382,2.4565,3.486,1.01,,,3.3165,2.0141,1.9402,0.0,,211177.8708,208545.4617,146958.0855,2489787.0967,2458750.9934,13.04,10.67,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250908,11.58,11.86,11.56,11.85,11.66,0.19,1.6295,624808.5,735015.075,2.996,4.2516,1.38,,,3.3334,2.0243,1.9501,0.0,,211177.8708,208545.4617,146958.0855,2502457.769,2471263.7211,12.83,10.49,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250905,11.19,11.69,11.16,11.66,11.15,0.51,4.574,653068.85,747475.662,3.1315,4.4439,1.57,,,3.2799,1.9919,1.9188,0.0,,211177.8708,208545.4617,146958.0855,2462333.9735,2431640.0834,12.27,10.04,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250904,11.18,11.29,11.04,11.15,11.17,-0.02,-0.1791,364863.99,407699.331,1.7496,2.4828,0.78,,,3.1364,1.9048,1.8349,0.0,,211177.8708,208545.4617,146958.0855,2354633.2594,2325281.898,12.29,10.05,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250903,11.3,11.48,11.13,11.17,11.29,-0.12,-1.0629,375896.33,424059.481,1.8025,2.5578,0.77,,,3.1421,1.9082,1.8382,0.0,,211177.8708,208545.4617,146958.0855,2358856.8168,2329452.8072,12.42,10.16,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250902,11.61,11.61,11.24,11.29,11.64,-0.35,-3.0069,506583.84,575833.431,2.4291,3.4471,1.05,,,3.1758,1.9287,1.8579,0.0,,211177.8708,208545.4617,146958.0855,2384198.1613,2354478.2626,12.8,10.48,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250901,11.74,11.74,11.58,11.64,11.72,-0.08,-0.6826,368556.77,429126.168,1.7673,2.5079,0.71,,,3.2743,1.9885,1.9155,0.0,,211177.8708,208545.4617,146958.0855,2458110.4161,2427469.1742,12.89,10.55,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250829,11.8,11.91,11.69,11.72,11.8,-0.08,-0.678,464644.39,547607.357,2.228,3.1617,0.95,,,3.2968,2.0021,1.9287,0.0,,211177.8708,208545.4617,146958.0855,2475004.6458,2444152.8111,12.98,10.62,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250828,11.84,12.0,11.61,11.8,11.63,0.17,1.4617,612564.35,723329.117,2.9373,4.1683,1.43,,,3.3193,2.0158,1.9419,0.0,,211177.8708,208545.4617,146958.0855,2491898.8754,2460836.4481,12.79,10.47,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250827,11.79,11.92,11.61,11.63,11.8,-0.17,-1.4407,479112.96,564962.456,2.2975,3.2604,1.23,,,3.1875,1.9868,1.8537,0.0,,211177.8708,208538.543,146951.1668,2455998.6374,2425303.2551,12.98,10.62,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250826,11.65,11.87,11.6,11.8,11.66,0.14,1.2007,485421.93,571075.71,2.3277,3.3033,1.34,,,3.2341,2.0158,1.8808,0.0,,211177.8708,208538.543,146951.1668,2491898.8754,2460754.8074,12.83,10.49,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250825,11.56,11.67,11.46,11.66,11.5,0.16,1.3913,547326.8,634070.317,2.6246,3.7245,1.49,,,3.1958,1.9919,1.8585,0.0,,211177.8708,208538.543,146951.1668,2462333.9735,2431559.4114,12.65,10.35,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250822,11.42,11.55,11.41,11.5,11.42,0.08,0.7005,325193.31,373023.749,1.5594,2.2129,0.9,,,3.1519,1.9646,1.833,0.0,,211177.8708,208538.543,146951.1668,2428545.5142,2398193.2445,12.56,10.28,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250821,11.36,11.48,11.35,11.42,11.41,0.01,0.0876,299918.5,342828.161,1.4382,2.0409,0.78,,,3.13,1.9509,1.8202,0.0,,211177.8708,208538.543,146951.1668,2411651.2845,2381510.1611,12.55,10.27,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250820,11.34,11.41,11.24,11.41,11.37,0.04,0.3518,295962.32,334865.522,1.4192,2.014,0.77,,,3.1272,1.9492,1.8186,0.0,,211177.8708,208538.543,146951.1668,2409539.5058,2379424.7756,12.51,10.23,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250819,11.48,11.49,11.36,11.37,11.48,-0.11,-0.9582,336215.69,383518.007,1.6122,2.5038,0.88,,,3.1163,1.9423,1.8122,0.0,,211177.8708,208538.543,134280.5132,2401092.391,2371083.2339,12.63,10.33,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250818,11.3,11.61,11.3,11.48,11.3,0.18,1.5929,573675.36,658822.504,2.7509,4.2722,1.76,,,3.1464,1.9611,1.8298,0.0,,211177.8708,208538.543,134280.5132,2424321.9568,2394022.4736,12.43,10.17,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250815,11.19,11.3,11.14,11.3,11.21,0.09,0.8029,295114.32,331686.238,1.4152,2.1977,0.94,,,3.0971,1.9304,1.8011,0.0,,211177.8708,208538.543,134280.5132,2386309.94,2356485.5359,12.33,10.09,3.0401
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250814,11.35,11.45,11.2,11.21,11.35,-0.14,-1.2335,411151.23,465914.036,1.9716,3.0619,1.44,,,3.0724,1.915,1.7867,0.0,,211177.8708,208538.543,134280.5132,2367303.9317,2337717.067,12.49,10.22,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250813,11.4,11.42,11.33,11.35,11.38,-0.03,-0.2636,305925.54,347479.073,1.467,2.2783,1.06,,,3.1108,1.9389,1.8091,0.0,,211177.8708,208538.543,134280.5132,2396868.8336,2366912.4631,12.52,10.24,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250812,11.45,11.47,11.35,11.38,11.45,-0.07,-0.6114,318824.92,363132.414,1.5289,2.3743,1.13,,,3.119,1.9441,1.8138,0.0,,211177.8708,208538.543,134280.5132,2403204.1697,2373168.6193,12.6,10.31,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250811,11.49,11.49,11.39,11.45,11.49,-0.04,-0.3481,296510.99,339071.561,1.4219,2.2081,1.0,,,3.1382,1.956,1.825,0.0,,211177.8708,208538.543,134280.5132,2417986.6207,2387766.3174,12.64,10.34,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250808,11.49,11.52,11.39,11.49,11.48,0.01,0.0871,230260.55,263638.398,1.1042,1.7148,0.71,,,3.1492,1.9628,1.8314,0.0,,211177.8708,208538.543,134280.5132,2426433.7355,2396107.8591,12.63,10.33,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250807,11.49,11.57,11.46,11.48,11.5,-0.02,-0.1739,276355.63,317935.43,1.3252,2.058,0.78,,,3.1464,1.9611,1.8298,0.0,,211177.8708,208538.543,134280.5132,2424321.9568,2394022.4736,12.65,10.35,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250806,11.51,11.52,11.37,11.5,11.53,-0.03,-0.2602,315420.04,360902.597,1.5125,2.349,0.79,,,3.1519,1.9646,1.833,0.0,,211177.8708,208538.543,134280.5132,2428545.5142,2398193.2445,12.68,10.38,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250805,11.52,11.59,11.45,11.53,11.56,-0.03,-0.2595,292678.5,336878.975,1.4035,2.1796,0.65,,,3.1601,1.9697,1.8377,0.0,,211177.8708,208538.543,134280.5132,2434880.8503,2404449.4008,12.72,10.4,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250804,11.69,11.73,11.49,11.56,11.7,-0.14,-1.1966,362339.41,418838.563,1.7375,2.7151,0.69,,,3.1684,1.9748,1.8425,0.0,,211177.8708,208538.543,133451.1668,2441216.1864,2410705.5571,12.87,10.53,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250801,11.71,11.76,11.51,11.7,11.7,0.0,0.0,370176.27,430678.068,1.7751,2.7739,0.71,,,3.2067,1.9987,1.8648,0.0,,211177.8708,208538.543,133451.1668,2470781.0884,2439900.9531,12.87,10.53,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250731,12.01,12.02,11.64,11.7,11.99,-0.29,-2.4187,423628.24,498368.445,2.0314,3.1744,0.79,,,3.2067,1.9987,1.8648,0.0,,211177.8708,208538.543,133451.1668,2470781.0884,2439900.9531,13.19,10.79,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250730,11.88,12.14,11.88,11.99,11.87,0.12,1.011,546962.22,656047.541,2.6228,4.0986,1.06,,,3.2862,2.0483,1.9111,0.0,,211177.8708,208538.543,133451.1668,2532022.6709,2500377.1306,13.06,10.68,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250729,12.18,12.2,11.77,11.87,12.18,-0.31,-2.5452,558887.35,664961.105,2.68,4.188,1.19,,,3.2533,2.0278,1.8919,0.0,,211177.8708,208538.543,133451.1668,2506681.3264,2475352.5054,13.4,10.96,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250728,12.19,12.29,12.01,12.18,11.89,0.29,2.439,717413.53,870817.03,3.4402,5.3759,1.8,,,3.3383,2.0807,1.9413,0.0,,211177.8708,208538.543,133451.1668,2572146.4663,2539999.4537,13.08,10.7,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20250725,11.89,11.97,11.75,11.89,11.85,0.04,0.3376,371122.2,439401.665,1.7796,2.781,0.94,,,3.2588,2.0312,1.8951,0.0,,211177.8708,208538.543,133451.1668,2510904.8838,2479523.2763,13.04,10.67,3.04
