股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251111,2.99,3.04,2.94,2.96,2.99,-0.03,-1.0033,447805.0,132816.464,3.3105,4.7537,0.46,,,2.0637,11.2371,10.652,0.0,,143659.4349,135268.2259,94201.1731,425231.9273,400393.9487,3.29,2.69,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251110,2.93,3.01,2.91,2.99,2.95,0.04,1.3559,695456.52,206038.31,5.1413,7.3827,0.79,,,2.0846,11.351,10.7599,0.0,,143659.4349,135268.2259,94201.1731,429541.7104,404451.9954,3.25,2.66,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251107,3.01,3.03,2.93,2.95,2.99,-0.04,-1.3378,788835.71,233738.999,5.8316,8.3739,1.01,,,2.0567,11.1991,10.616,0.0,,143659.4349,135268.2259,94201.1731,423795.333,399041.2664,3.29,2.69,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251106,3.02,3.15,2.96,2.99,3.17,-0.18,-5.6782,1516690.77,457246.948,11.2125,16.1006,2.87,,,2.0846,11.351,10.7599,0.0,,143659.4349,135268.2259,94201.1731,429541.7104,404451.9954,3.49,2.85,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251105,2.9,3.17,2.89,3.17,2.88,0.29,10.0694,763579.02,234625.499,5.6449,8.1058,1.7,,,2.2101,12.0343,11.4077,0.0,,143659.4349,135268.2259,94201.1731,455400.4086,428800.2761,3.17,2.59,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251104,2.69,2.98,2.69,2.88,2.71,0.17,6.2731,1121118.2,323902.261,8.2881,11.9013,3.81,,,2.0079,10.9334,10.3641,0.0,,143659.4349,135268.2259,94201.1731,413739.1725,389572.4906,2.98,2.44,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251103,2.68,2.76,2.68,2.71,2.69,0.02,0.7435,233981.0,63587.158,1.7298,2.4838,0.78,,,1.8894,10.288,9.7523,0.0,,143659.4349,135268.2259,94201.1731,389317.0686,366576.8922,2.96,2.42,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251031,2.61,2.71,2.61,2.69,2.62,0.07,2.6718,270987.5,72524.4,2.0033,2.8767,0.88,,,1.8754,10.2121,9.6803,0.0,,143659.4349,135268.2259,94201.1731,386443.8799,363871.5277,2.88,2.36,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251030,2.64,2.67,2.61,2.62,2.64,-0.02,-0.7576,249840.31,65863.522,1.847,2.6522,0.76,,,1.8266,9.9463,9.4284,0.0,,143659.4349,135268.2259,94201.1731,376387.7194,354402.7519,2.9,2.38,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251029,2.69,2.69,2.56,2.64,2.71,-0.07,-2.583,371520.31,97098.531,2.7465,3.9439,1.17,,,1.8406,10.0223,9.5004,0.0,,143659.4349,135268.2259,94201.1731,379260.9081,357108.1164,2.98,2.44,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251028,2.74,2.75,2.66,2.71,2.75,-0.04,-1.4545,344261.5,92800.071,2.545,3.6545,1.05,,,1.7608,10.288,9.2673,0.0,,143659.4349,135268.2259,94201.1731,389317.0686,366576.8922,3.03,2.48,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251027,2.76,2.82,2.73,2.75,2.76,-0.01,-0.3623,258582.05,71355.992,1.9196,2.7615,0.77,,,1.7868,10.4398,9.4041,0.0,,143659.4349,134705.7259,93638.6731,395063.446,370440.7462,3.04,2.48,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251024,2.81,2.84,2.73,2.76,2.82,-0.06,-2.1277,316073.0,87522.316,2.3464,3.3755,0.91,,,1.7933,10.4778,9.4383,0.0,,143659.4349,134705.7259,93638.6731,396500.0403,371787.8035,3.1,2.54,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251023,2.74,2.82,2.74,2.82,2.76,0.06,2.1739,343064.0,95003.675,2.5468,3.6637,0.96,,,1.8322,10.7056,9.6435,0.0,,143659.4349,134705.7259,93638.6731,405119.6064,379870.147,3.04,2.48,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251022,2.75,2.81,2.73,2.76,2.77,-0.01,-0.361,319030.5,88449.577,2.3684,3.407,0.78,,,1.7933,10.4778,9.4383,0.0,,143659.4349,134705.7259,93638.6731,396500.0403,371787.8035,3.05,2.49,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251021,2.67,2.77,2.65,2.77,2.67,0.1,3.7453,409398.06,111948.663,3.0392,4.3721,1.01,,,1.7998,10.5158,9.4725,0.0,,143659.4349,134705.7259,93638.6731,397936.6347,373134.8607,2.94,2.4,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251020,2.7,2.74,2.65,2.67,2.67,0.0,0.0,299293.5,80544.44,2.2218,3.1963,0.68,,,1.7348,10.1361,9.1305,0.0,,143659.4349,134705.7259,93638.6731,383570.6912,359664.2882,2.94,2.4,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251017,2.7,2.75,2.65,2.67,2.71,-0.04,-1.476,363598.81,97833.935,2.6992,3.883,0.75,,,1.7348,10.1361,9.1305,0.0,,143659.4349,134705.7259,93638.6731,383570.6912,359664.2882,2.98,2.44,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251016,2.8,2.84,2.69,2.71,2.8,-0.09,-3.2143,395029.0,108186.728,2.9325,4.2187,,,,1.7608,10.288,9.2673,0.0,,143659.4349,134705.7259,93638.6731,389317.0686,365052.5172,3.08,2.52,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251015,2.68,2.83,2.65,2.8,2.68,0.12,4.4776,576917.0,159172.201,4.2828,6.1611,0.85,,,1.8193,10.6297,9.5751,0.0,,143659.4349,134705.7259,93638.6731,402246.4177,377176.0325,2.95,2.41,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251014,2.72,2.77,2.64,2.68,2.73,-0.05,-1.8315,401492.0,108701.703,2.9805,4.2877,0.58,,,1.7413,10.1741,9.1647,0.0,,143659.4349,134705.7259,93638.6731,385007.2855,361011.3454,3.0,2.46,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251013,2.61,2.74,2.59,2.73,2.74,-0.01,-0.365,453143.0,122124.391,3.3639,4.8393,0.65,,,1.7738,10.3639,9.3357,0.0,,143659.4349,134705.7259,93638.6731,392190.2573,367746.6317,3.01,2.47,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251010,2.78,2.79,2.72,2.74,2.79,-0.05,-1.7921,588813.0,162024.837,4.3711,6.2881,0.81,,,1.7803,10.4019,9.3699,0.0,,143659.4349,134705.7259,93638.6731,393626.8516,369093.689,3.07,2.51,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251009,2.85,2.89,2.68,2.79,2.78,0.01,0.3597,1311095.27,359479.777,9.733,14.0016,2.14,,,1.8128,10.5917,9.5409,0.0,,143659.4349,134705.7259,93638.6731,400809.8234,375828.9753,3.06,2.5,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250930,2.54,2.78,2.54,2.78,2.53,0.25,9.8814,656850.67,180003.49,4.8762,7.0147,0.88,,,1.8063,10.5537,9.5067,0.0,,143659.4349,134705.7259,93638.6731,399373.229,374481.918,2.78,2.28,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250929,2.48,2.56,2.4,2.53,2.46,0.07,2.8455,429216.13,107217.173,3.1863,4.5837,0.44,,,1.6438,9.6047,8.6518,0.0,,143659.4349,134705.7259,93638.6731,363458.3703,340805.4865,2.71,2.21,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250926,2.52,2.52,2.44,2.46,2.54,-0.08,-3.1496,483523.42,119859.754,3.5895,5.1637,0.48,,,1.5983,9.3389,8.4124,0.0,,143659.4349,134705.7259,93638.6731,353402.2099,331376.0857,2.79,2.29,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250925,2.62,2.62,2.52,2.54,2.62,-0.08,-3.0534,734772.42,188071.576,5.4546,7.8469,0.7,,,1.6503,9.6426,8.686,0.0,,143659.4349,134705.7259,93638.6731,364894.9646,342152.5438,2.88,2.36,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250924,2.68,2.72,2.59,2.62,2.64,-0.02,-0.7576,764495.02,201570.912,5.6753,8.1643,0.77,,,1.7023,9.9463,8.9595,0.0,,143659.4349,134705.7259,93638.6731,376387.7194,352929.0019,2.9,2.38,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250923,2.68,2.74,2.56,2.64,2.7,-0.06,-2.2222,1340847.79,353555.685,9.9539,15.6823,1.6,,,1.7153,10.0223,9.0279,0.0,,143659.4349,134705.7259,85500.4769,379260.9081,355623.1164,2.97,2.43,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250922,2.57,2.79,2.56,2.7,2.54,0.16,6.2992,1604838.36,435141.923,11.9137,18.7699,2.63,,,1.7543,10.25,9.2331,0.0,,143659.4349,134705.7259,85500.4769,387880.4742,363705.4599,2.79,2.29,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250919,2.62,2.66,2.49,2.54,2.64,-0.1,-3.7879,565515.92,144503.944,4.1982,6.6142,0.96,,,1.6503,9.6426,8.686,0.0,,143659.4349,134705.7259,85500.4769,364894.9646,342152.5438,2.9,2.38,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250918,2.58,2.77,2.57,2.64,2.59,0.05,1.9305,979879.52,261695.415,7.2742,11.4605,2.11,,,1.7153,10.0223,9.0279,0.0,,143659.4349,134705.7259,85500.4769,379260.9081,355623.1164,2.85,2.33,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250917,2.58,2.61,2.54,2.59,2.59,0.0,0.0,454714.84,117221.955,3.3756,5.3183,1.03,,,1.6828,9.8324,8.857,0.0,,143659.4349,134705.7259,85500.4769,372077.9364,348887.8301,2.85,2.33,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250916,2.57,2.6,2.51,2.59,2.58,0.01,0.3876,594752.0,152408.252,4.4152,6.9561,1.54,,,1.6828,9.8324,8.857,0.0,,143659.4349,134705.7259,85500.4769,372077.9364,348887.8301,2.84,2.32,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250915,2.53,2.58,2.5,2.58,2.53,0.05,1.9763,454306.0,115895.676,3.3726,5.3135,1.3,,,1.6763,9.7945,8.8228,0.0,,143659.4349,134705.7259,85500.4769,370641.342,347540.7728,2.78,2.28,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250912,2.49,2.55,2.47,2.53,2.49,0.04,1.6064,462052.5,116399.89,3.4301,5.4041,1.42,,,1.6438,9.6047,8.6518,0.0,,143659.4349,134705.7259,85500.4769,363458.3703,340805.4865,2.74,2.24,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250911,2.44,2.49,2.38,2.49,2.44,0.05,2.0492,356492.0,87194.193,2.6465,4.1695,1.05,,,1.6178,9.4528,8.515,0.0,,143659.4349,134705.7259,85500.4769,357711.9929,335417.2575,2.68,2.2,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250910,2.43,2.5,2.4,2.44,2.42,0.02,0.8264,342569.23,83811.034,2.5431,4.0066,0.97,,,1.5853,9.263,8.344,0.0,,143659.4349,134705.7259,85500.4769,350529.0212,328681.9712,2.66,2.18,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250909,2.43,2.46,2.4,2.42,2.43,-0.01,-0.4115,309427.0,75014.725,2.2971,3.619,0.74,,,1.5724,9.1871,8.2756,0.0,,143659.4349,134705.7259,85500.4769,347655.8325,325987.8567,2.67,2.19,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250908,2.46,2.5,2.42,2.43,2.46,-0.03,-1.2195,281113.5,68669.978,2.0869,3.2879,0.56,,,1.5789,9.225,8.3098,0.0,,143659.4349,134705.7259,85500.4769,349092.4268,327334.9139,2.71,2.21,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250905,2.4,2.46,2.34,2.46,2.39,0.07,2.9289,337127.0,81234.236,2.5027,3.943,0.67,,,1.5983,9.3389,8.4124,0.0,,143659.4349,134705.7259,85500.4769,353402.2099,331376.0857,2.63,2.15,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250904,2.41,2.46,2.36,2.39,2.41,-0.02,-0.8299,426207.55,103144.568,3.164,4.9849,0.86,,,1.5529,9.0732,8.173,0.0,,143659.4349,134705.7259,85500.4769,343346.0494,321946.6849,2.65,2.17,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250903,2.51,2.54,2.4,2.41,2.51,-0.1,-3.9841,412323.5,101709.649,3.0609,4.8225,0.86,,,1.5659,9.1491,8.2414,0.0,,143659.4349,134705.7259,85500.4769,346219.2381,324640.7994,2.76,2.26,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250902,2.5,2.57,2.46,2.51,2.49,0.02,0.8032,623298.84,157294.602,4.6271,7.29,1.48,,,1.6308,9.5287,8.5834,0.0,,143659.4349,134705.7259,85500.4769,360585.1816,338111.372,2.74,2.24,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250901,2.39,2.59,2.37,2.49,2.38,0.11,4.6218,727639.5,181791.233,5.4017,8.5104,1.99,,,1.6178,9.4528,8.515,0.0,,143659.4349,134705.7259,85500.4769,357711.9929,335417.2575,2.62,2.14,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250829,2.41,2.43,2.37,2.38,2.41,-0.03,-1.2448,324335.0,77769.79,2.4077,3.7934,0.94,,,1.5464,9.0352,8.1388,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276,2.65,2.17,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250828,2.37,2.45,2.35,2.41,2.38,0.03,1.2605,377339.0,90485.616,2.8012,4.4133,1.12,,,1.5515,9.1491,8.3873,0.0,,143659.4349,134705.7259,85500.4769,346219.2381,324640.7994,2.62,2.14,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250827,2.45,2.47,2.37,2.38,2.46,-0.08,-3.252,337211.0,81648.217,2.5033,3.944,1.01,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276,2.71,2.21,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250826,2.42,2.47,2.39,2.46,2.43,0.03,1.2346,338333.0,82776.95,2.5116,3.9571,0.96,,,1.5836,9.3389,8.5613,0.0,,143659.4349,134705.7259,85500.4769,353402.2099,331376.0857,2.67,2.19,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250825,2.39,2.46,2.38,2.43,2.37,0.06,2.5316,451648.0,109703.247,3.3528,5.2824,1.4,,,1.5643,9.225,8.4569,0.0,,143659.4349,134705.7259,85500.4769,349092.4268,327334.9139,2.61,2.13,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250822,2.39,2.4,2.34,2.37,2.38,-0.01,-0.4202,213792.5,50567.044,1.5871,2.5005,0.63,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704,2.62,2.14,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250821,2.36,2.42,2.35,2.38,2.37,0.01,0.4219,340721.0,81237.691,2.5294,3.985,0.95,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276,2.61,2.13,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250820,2.35,2.37,2.32,2.37,2.35,0.02,0.8511,330860.5,77592.189,2.4562,3.8697,0.99,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704,2.59,2.12,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250819,2.28,2.36,2.26,2.35,2.29,0.06,2.6201,425779.53,99340.077,3.1608,4.9798,1.47,,,1.5128,8.9213,8.1785,0.0,,143659.4349,134705.7259,85500.4769,337599.672,316558.4559,2.52,2.06,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250818,2.25,2.33,2.25,2.29,2.25,0.04,1.7778,306909.5,70271.132,2.2784,3.5896,1.09,,,1.4742,8.6935,7.9697,0.0,,143659.4349,134705.7259,85500.4769,328980.1059,308476.1123,2.48,2.03,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250815,2.21,2.26,2.2,2.25,2.2,0.05,2.2727,301585.0,67437.159,2.2388,3.5273,1.18,,,1.4485,8.5417,7.8305,0.0,,143659.4349,134705.7259,85500.4769,323233.7285,303087.8833,2.42,1.98,5.0475
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250814,2.31,2.32,2.2,2.2,2.31,-0.11,-4.7619,420895.0,94600.304,3.1246,4.9227,1.94,,,1.4163,8.3519,7.6565,0.0,,143659.4349,134705.7259,85500.4769,316050.7568,296352.597,2.54,2.08,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250813,2.31,2.34,2.3,2.31,2.31,0.0,0.0,213738.0,49552.461,1.5867,2.4998,1.04,,,1.4871,8.7695,8.0393,0.0,,143659.4349,134705.7259,85500.4769,331853.2946,311170.2268,2.54,2.08,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250812,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,203142.0,46867.09,1.508,2.3759,0.97,,,1.4871,8.7695,8.0393,0.0,,143659.4349,134705.7259,85500.4769,331853.2946,311170.2268,2.56,2.1,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250811,2.29,2.35,2.28,2.33,2.29,0.04,1.7467,269313.5,62563.684,1.9993,3.1498,1.29,,,1.5,8.8454,8.1089,0.0,,143659.4349,134705.7259,85500.4769,334726.4833,313864.3413,2.52,2.06,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250808,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,172729.0,39439.0,1.2823,2.0202,0.78,,,1.4742,8.6935,7.9697,0.0,,143659.4349,134705.7259,85500.4769,328980.1059,308476.1123,2.53,2.07,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250807,2.32,2.33,2.28,2.3,2.32,-0.02,-0.8621,223580.5,51350.349,1.6598,2.615,1.03,,,1.4806,8.7315,8.0045,0.0,,143659.4349,134705.7259,85500.4769,330416.7003,309823.1696,2.55,2.09,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250806,2.32,2.33,2.29,2.32,2.33,-0.01,-0.4292,156272.0,36107.846,1.1601,1.8277,0.68,,,1.4935,8.8074,8.0741,0.0,,143659.4349,134705.7259,85500.4769,333289.889,312517.2841,2.56,2.1,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250805,2.33,2.37,2.32,2.33,2.32,0.01,0.431,223878.02,52390.158,1.662,2.6184,0.95,,,1.5,8.8454,8.1089,0.0,,143659.4349,134705.7259,85500.4769,334726.4833,313864.3413,2.55,2.09,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250804,2.29,2.33,2.26,2.32,2.3,0.02,0.8696,267094.0,61070.265,1.9828,3.1239,1.13,,,1.4935,8.8074,8.0741,0.0,,143659.4349,134705.7259,85500.4769,333289.889,312517.2841,2.53,2.07,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250801,2.27,2.32,2.27,2.3,2.28,0.02,0.8772,230759.0,52980.724,1.7131,2.6989,1.02,,,1.4806,8.7315,8.0045,0.0,,143659.4349,134705.7259,85500.4769,330416.7003,309823.1696,2.51,2.05,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250731,2.28,2.3,2.26,2.28,2.29,-0.01,-0.4367,207772.03,47382.248,1.5424,2.4301,0.91,,,1.4678,8.6556,7.9349,0.0,,143659.4349,134705.7259,85500.4769,327543.5116,307129.0551,2.52,2.06,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250730,2.32,2.33,2.26,2.29,2.33,-0.04,-1.7167,220713.06,50479.049,1.6385,2.5814,0.99,,,1.4742,8.6935,7.9697,0.0,,143659.4349,134705.7259,85500.4769,328980.1059,308476.1123,2.56,2.1,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250729,2.37,2.37,2.29,2.33,2.37,-0.04,-1.6878,249635.5,57898.571,1.8532,2.9197,1.07,,,1.5,8.8454,8.1089,0.0,,143659.4349,134705.7259,85500.4769,334726.4833,313864.3413,2.61,2.13,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250728,2.35,2.38,2.32,2.37,2.34,0.03,1.2821,277792.0,65406.225,2.0622,3.249,1.24,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704,2.57,2.11,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20250725,2.38,2.39,2.32,2.34,2.36,-0.02,-0.8475,171187.0,40081.814,1.2708,2.0022,0.77,,,1.5064,8.8834,8.1437,0.0,,143659.4349,134705.7259,85500.4769,336163.0777,315211.3986,2.6,2.12,5.047
