股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251117,9.94,10.05,9.77,9.8,10.13,-0.33,-3.2577,113719.5,112068.515,3.5109,9.3324,0.69,152.1861,117.0214,2.4663,3.9496,3.5338,1.1142,0.6032,40923.7375,32390.7201,12185.4277,401052.6275,317429.057,12.16,8.1,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251114,9.89,10.3,9.62,10.13,9.95,0.18,1.809,186444.0,186930.749,5.7561,15.3006,1.3,157.3107,120.9619,2.5494,4.0826,3.6528,1.0779,0.5836,40923.7375,32390.7201,12185.4277,414557.4609,328117.9946,11.94,7.96,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251113,9.95,10.05,9.85,9.95,10.0,-0.05,-0.5,116891.5,116105.191,3.6088,9.5927,0.86,154.5155,118.8126,2.5041,4.01,3.5879,1.0974,0.5941,40923.7375,32390.7201,12185.4277,407191.1881,322287.665,12.0,8.0,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251112,10.25,10.27,9.83,10.0,10.39,-0.39,-3.7536,181528.0,180710.346,5.6043,14.9057,1.54,155.2919,119.4096,2.5166,4.0302,3.6059,1.0919,0.5912,40923.7375,32390.7201,12178.4277,409237.375,323907.201,12.47,8.31,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251111,9.66,10.41,9.64,10.39,9.66,0.73,7.5569,270651.21,273644.977,8.3558,22.2238,3.17,161.3483,124.0666,2.6148,4.1874,3.7465,1.0509,0.569,40923.7375,32390.7201,12178.4277,425197.6326,336539.5818,11.59,7.73,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251110,9.61,9.74,9.61,9.66,9.63,0.03,0.3115,65220.5,63026.334,2.0136,5.3554,0.68,150.012,115.3497,2.4311,3.8932,3.4833,1.1303,0.612,40923.7375,32390.7201,12178.4277,395323.3043,312894.3562,11.56,7.7,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251107,9.77,9.79,9.55,9.63,9.73,-0.1,-1.0277,85133.5,82394.283,2.6283,6.9905,0.83,149.5461,114.9915,2.4235,3.8811,3.4725,1.1339,0.6139,40923.7375,32390.7201,12178.4277,394095.5921,311922.6346,11.68,7.78,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251106,9.77,9.8,9.61,9.73,9.75,-0.02,-0.2051,75603.5,73180.832,2.3341,6.208,0.67,151.0991,116.1856,2.4487,3.9214,3.5086,1.1222,0.6076,40923.7375,32390.7201,12178.4277,398187.9659,315161.7066,11.7,7.8,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251105,9.59,9.8,9.5,9.75,9.72,0.03,0.3086,92072.0,89460.519,2.8425,7.5603,0.69,151.4097,116.4244,2.4537,3.9294,3.5158,1.1199,0.6063,40923.7375,32390.7201,12178.4277,399006.4406,315809.521,11.66,7.78,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251104,9.75,9.9,9.65,9.72,9.8,-0.08,-0.8163,108971.5,106220.444,3.3643,8.9479,0.72,150.9438,116.0661,2.4462,3.9174,3.5049,1.1234,0.6082,40923.7375,32390.7201,12178.4277,397778.7285,314837.7994,11.76,7.84,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251103,9.8,9.8,9.58,9.8,9.79,0.01,0.1021,116813.0,113421.279,3.6064,9.5918,0.65,152.1861,117.0214,2.4663,3.9496,3.5338,1.1142,0.6032,40923.7375,32390.7201,12178.4277,401052.6275,317429.057,11.75,7.83,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251031,9.78,9.89,9.63,9.79,9.61,0.18,1.873,118966.96,116001.299,3.6729,9.7687,0.56,152.0308,116.902,2.4638,3.9456,3.5302,1.1153,0.6038,40923.7375,32390.7201,12178.4277,400643.3901,317105.1498,11.53,7.69,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251030,9.79,9.88,9.58,9.61,9.72,-0.11,-1.1317,128266.0,124344.454,3.96,10.5322,0.52,149.2356,114.7526,2.4185,3.873,3.4653,1.1362,0.6152,40923.7375,32390.7201,12178.4277,393277.1174,311274.8202,11.66,7.78,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251029,10.11,10.11,9.62,9.72,10.11,-0.39,-3.8576,196006.96,191461.847,5.9697,15.5296,0.65,150.3549,154.3153,2.4603,3.9021,3.7331,1.1278,0.6106,40764.0875,32833.8201,12621.5277,396226.9305,319144.7314,12.13,8.09,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251028,10.27,10.6,10.0,10.11,10.4,-0.29,-2.7885,200511.5,205107.789,6.1068,15.8858,0.63,156.3877,160.507,2.559,4.0586,3.8829,1.0843,0.587,40764.0875,32834.3526,12622.0602,412124.9246,331955.3048,12.48,8.32,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251027,10.49,10.67,10.15,10.4,10.53,-0.13,-1.2346,251265.5,259016.89,7.6525,19.9069,0.7,160.8736,165.1111,2.6324,4.1751,3.9942,1.054,0.5707,40764.0875,32834.3526,12622.0602,423946.51,341477.267,12.64,8.42,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251024,10.5,11.24,10.24,10.53,10.71,-0.18,-1.6807,295304.0,318917.589,8.9938,23.3959,0.77,162.8845,167.1749,2.6653,4.2272,4.0442,1.041,0.5636,40764.0875,32834.3526,12622.0602,429245.8414,345745.7329,12.85,8.57,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251023,11.08,11.09,10.44,10.71,11.25,-0.54,-4.8,295696.5,313776.872,9.0057,23.427,0.82,165.6688,170.0326,2.7109,4.2995,4.1133,1.0235,0.5541,40764.0875,32834.3526,12622.0602,436583.3771,351655.9163,13.5,9.0,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251022,10.09,11.95,9.98,11.25,10.2,1.05,10.2941,461779.03,495121.669,14.0639,36.5851,1.43,174.0219,178.6057,2.8476,4.5163,4.3207,0.9744,0.5275,40764.0875,32834.3526,12622.0602,458595.9844,369386.4668,12.24,8.16,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251021,10.69,10.75,10.15,10.2,10.63,-0.43,-4.0452,291880.5,299808.579,8.8895,23.1246,0.83,157.7799,161.9358,2.5818,4.0948,3.9174,1.0747,0.5818,40764.0875,32834.3526,12622.0602,415793.6925,334910.3965,12.76,8.5,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251020,10.01,11.08,9.88,10.63,10.01,0.62,6.1938,457757.0,477172.092,13.9414,36.2664,1.39,164.4314,168.7626,2.6906,4.2674,4.0826,1.0312,0.5583,40764.0875,32834.3526,12622.0602,433322.2501,349029.1681,12.01,8.01,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251017,9.42,10.28,9.09,10.01,9.23,0.78,8.4507,403964.0,398376.4,12.3031,32.0046,1.09,154.8408,158.9194,2.5337,4.0185,3.8444,1.0951,0.5929,40764.0875,32834.3526,12622.0602,408048.5159,328671.8695,11.08,7.38,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251016,9.44,9.45,9.2,9.23,9.53,-0.3,-3.148,185170.16,172087.302,5.6395,14.6704,,142.7753,146.5361,2.3363,3.7054,3.5449,1.1876,0.643,40764.0875,32834.3526,12622.0602,376252.5276,303061.0745,11.44,7.62,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251015,9.78,9.84,9.4,9.53,9.97,-0.44,-4.4132,271646.22,258390.163,8.2732,21.5215,0.79,147.4159,151.2989,2.4122,3.8258,3.6601,1.1502,0.6227,40764.0875,32834.3526,12622.0602,388481.7539,312911.3803,11.96,7.98,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251014,9.54,10.3,9.31,9.98,9.36,0.62,6.6239,438744.5,430643.659,13.3624,34.7601,1.68,154.3768,158.4431,2.5198,4.0064,3.8329,1.0984,0.5947,40764.0875,32834.3526,12622.0602,406825.5933,327686.8389,11.23,7.49,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251013,8.75,9.65,8.75,9.36,9.87,-0.51,-5.1672,345497.57,320774.691,10.5224,28.1991,1.74,144.7862,148.6,2.3633,3.7576,3.5948,1.1711,0.6341,40764.0875,32834.3526,12252.0602,381551.859,307329.5403,11.84,7.9,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251010,9.99,11.14,9.55,9.87,9.49,0.38,4.0042,605548.03,615455.535,18.4425,49.4242,7.24,152.6752,156.6967,2.492,3.9623,3.7907,1.1106,0.6013,40764.0875,32834.3526,12252.0602,402341.5436,324075.0602,11.39,7.59,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251009,7.95,9.49,7.87,9.49,7.91,1.58,19.9747,290664.1,263645.038,8.8524,23.7237,8.88,146.7971,150.6638,2.3961,3.8097,3.6447,1.1551,0.6254,40764.0875,32834.3526,12252.0602,386851.1904,311598.0062,9.49,6.33,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250930,8.06,8.06,7.9,7.91,8.02,-0.11,-1.3716,30782.5,24490.409,0.9375,2.5124,0.82,122.3567,125.5797,1.9972,3.1755,3.0379,1.3858,0.7503,40764.0875,32834.3526,12252.0602,322443.9321,259719.7291,9.62,6.42,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250929,7.88,8.04,7.75,8.02,7.91,0.11,1.3906,33596.0,26708.267,1.0232,2.7421,0.9,124.0583,127.326,2.0249,3.2196,3.0802,1.3668,0.74,40764.0875,32834.3526,12252.0602,326927.9818,263331.5079,9.49,6.33,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250926,7.93,8.03,7.82,7.91,7.94,-0.03,-0.3778,29503.1,23446.99,0.8985,2.408,0.71,122.3567,125.5797,1.9972,3.1755,3.0379,1.3858,0.7503,40764.0875,32834.3526,12252.0602,322443.9321,259719.7291,9.53,6.35,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250925,8.14,8.16,7.9,7.94,8.14,-0.2,-2.457,33505.1,26847.344,1.0204,2.7347,0.74,122.8208,126.0559,2.0047,3.1875,3.0494,1.3806,0.7475,40764.0875,32834.3526,12252.0602,323666.8548,260704.7596,9.77,6.51,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250924,7.98,8.16,7.86,8.14,8.0,0.14,1.75,36214.0,29234.023,1.1029,2.9557,0.78,125.9145,129.2312,2.0552,3.2678,3.1263,1.3467,0.7291,40764.0875,32834.3526,12252.0602,331819.6723,267271.6302,9.6,6.4,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250923,8.07,8.09,7.69,8.0,8.06,-0.06,-0.7444,54232.0,42603.501,1.6517,4.4264,1.22,123.7489,127.0085,2.0199,3.2116,3.0725,1.3702,0.7418,40764.0875,32834.3526,12252.0602,326112.7,262674.8208,9.67,6.45,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250922,8.07,8.16,7.98,8.06,8.12,-0.06,-0.7389,32942.5,26548.103,1.0033,2.6887,0.74,124.677,127.9611,2.035,3.2357,3.0955,1.36,0.7363,40764.0875,32834.3526,12252.0602,328558.5453,264644.882,9.74,6.5,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250919,8.16,8.18,7.98,8.12,8.12,0.0,0.0,49822.0,40198.298,1.5174,4.0664,1.2,125.6051,128.9136,2.0502,3.2598,3.1186,1.35,0.7309,40764.0875,32834.3526,12252.0602,331004.3905,266614.9431,9.74,6.5,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250918,8.38,8.38,8.06,8.12,8.37,-0.25,-2.9869,54701.5,45001.652,1.666,4.4647,1.26,125.6051,128.9136,2.0502,3.2598,3.1186,1.35,0.7309,40764.0875,32834.3526,12252.0602,331004.3905,266614.9431,10.04,6.7,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250917,8.36,8.44,8.33,8.37,8.37,0.0,0.0,40387.0,33823.451,1.23,3.2963,0.89,129.4723,132.8826,2.1133,3.3601,3.2146,1.3097,0.7091,40764.0875,32834.3526,12252.0602,341195.4124,274823.5313,10.04,6.7,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250916,8.27,8.39,8.21,8.37,8.27,0.1,1.2092,44827.6,37278.999,1.3653,3.6588,0.88,129.4723,132.8826,2.1133,3.3601,3.2146,1.3097,0.7091,40764.0875,32834.3526,12252.0602,341195.4124,274823.5313,9.92,6.62,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250915,8.28,8.36,8.18,8.27,8.28,-0.01,-0.1208,33139.1,27292.234,1.0093,2.7048,0.62,127.9254,131.295,2.0881,3.32,3.1762,1.3255,0.7176,40764.0875,32834.3526,12252.0602,337119.0036,271540.096,9.94,6.62,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250912,8.43,8.44,8.25,8.28,8.4,-0.12,-1.4286,34625.0,28805.86,1.0545,2.8261,0.61,128.0801,131.4538,2.0906,3.324,3.18,1.3239,0.7168,40764.0875,32834.3526,12252.0602,337526.6445,271868.4395,10.08,6.72,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250911,8.14,8.44,8.05,8.4,8.2,0.2,2.439,63832.0,52825.508,1.9441,5.2099,1.14,129.9363,133.3589,2.1209,3.3722,3.2261,1.305,0.7065,40764.0875,32834.3526,12252.0602,342418.335,275808.5618,9.84,6.56,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250910,8.18,8.35,8.14,8.2,8.18,0.02,0.2445,50423.1,41510.46,1.5357,4.1155,0.94,126.8426,130.1837,2.0704,3.2919,3.1493,1.3368,0.7238,40764.0875,32834.3526,12252.0602,334265.5175,269241.6913,9.82,6.54,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250909,8.47,8.47,8.13,8.18,8.46,-0.28,-3.3097,72231.1,59505.035,2.1999,5.8954,1.44,126.5333,129.8662,2.0653,3.2838,3.1416,1.3401,0.7255,40764.0875,32834.3526,12252.0602,333450.2358,268585.0043,10.15,6.77,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250908,8.36,8.46,8.27,8.46,8.31,0.15,1.8051,47977.6,40238.928,1.4612,3.9159,0.94,130.8645,134.3115,2.136,3.3962,3.2492,1.2957,0.7015,40764.0875,32834.3526,12252.0602,344864.1803,277778.623,9.97,6.65,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250905,8.17,8.35,8.14,8.31,8.17,0.14,1.7136,47558.5,39366.191,1.4484,3.8817,0.93,128.5442,131.9301,2.0982,3.336,3.1915,1.3191,0.7142,40764.0875,32834.3526,12252.0602,338749.5671,272853.4701,9.8,6.54,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250904,8.22,8.36,8.03,8.17,8.22,-0.05,-0.6083,61093.0,50327.561,1.8606,4.9863,1.15,126.3786,129.7074,2.0628,3.2798,3.1378,1.3417,0.7264,40764.0875,32834.3526,12252.0602,333042.5949,268256.6607,9.86,6.58,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250903,8.48,8.55,8.16,8.22,8.43,-0.21,-2.4911,40274.23,33529.311,1.2266,3.2871,0.69,127.152,130.5012,2.0754,3.2999,3.157,1.3335,0.722,40764.0875,32834.3526,12252.0602,335080.7993,269898.3784,10.12,6.74,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250902,8.49,8.56,8.25,8.43,8.49,-0.06,-0.7067,54123.98,45313.912,1.6484,4.4175,0.98,130.4004,133.8352,2.1285,3.3842,3.2376,1.3003,0.704,40764.0875,32834.3526,12252.0602,343641.2576,276793.5924,10.19,6.79,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250901,8.5,8.65,8.46,8.49,8.49,0.0,0.0,53474.0,45719.295,1.6286,4.3645,0.98,131.3285,134.7878,2.1436,3.4083,3.2607,1.2911,0.699,40764.0875,32834.3526,12252.0602,346087.1029,278763.6536,10.19,6.79,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250829,8.62,8.63,8.43,8.49,8.57,-0.08,-0.9335,46354.5,39499.603,1.4118,3.0385,0.86,131.3285,134.7878,2.1436,3.4083,3.2607,1.2911,0.699,40764.0875,32834.3526,15255.6648,346087.1029,278763.6536,10.28,6.86,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250828,8.67,8.77,8.21,8.57,8.56,0.01,0.1168,71061.0,60567.77,2.1629,4.658,1.47,132.566,151.8612,2.1834,3.4404,3.258,1.2791,0.6925,40764.0875,32853.9651,15255.6648,349348.2299,281558.4809,10.27,6.85,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250827,9.06,9.13,8.55,8.56,9.06,-0.5,-5.5188,66001.75,58232.292,2.0089,4.3264,1.52,132.4113,151.684,2.1809,3.4364,3.2542,1.2806,0.6933,40764.0875,32853.9651,15255.6648,348940.589,281229.9413,10.87,7.25,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250826,8.96,9.13,8.87,9.06,8.98,0.08,0.8909,40506.5,36600.582,1.2329,2.6552,0.85,140.1456,160.544,2.3082,3.6371,3.4443,1.2099,0.6551,40764.0875,32853.9651,15255.6648,369322.6328,297656.9238,10.78,7.18,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250825,9.04,9.13,8.92,8.98,9.02,-0.04,-0.4435,47574.5,42965.681,1.4481,3.1185,0.93,138.9081,159.1264,2.2879,3.605,3.4139,1.2207,0.6609,40764.0875,32853.9651,15255.6648,366061.5058,295028.6066,10.82,7.22,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250822,9.14,9.14,8.92,9.02,9.12,-0.1,-1.0965,43655.0,39316.795,1.3288,2.8616,0.8,139.5269,159.8352,2.2981,3.6211,3.4291,1.2153,0.658,40764.0875,32853.9651,15255.6648,367692.0693,296342.7652,10.94,7.3,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250821,9.18,9.22,9.08,9.12,9.18,-0.06,-0.6536,43425.48,39713.17,1.3218,2.8465,0.78,141.0738,161.6072,2.3235,3.6612,3.4671,1.2019,0.6507,40764.0875,32853.9651,15255.6648,371768.478,299628.1617,11.02,7.34,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250820,9.09,9.18,9.01,9.18,9.11,0.07,0.7684,42015.29,38189.891,1.2788,2.7541,0.74,142.0019,162.6704,2.3388,3.6853,3.4899,1.1941,0.6465,40764.0875,32853.9651,15255.6648,374214.3233,301599.3996,10.93,7.29,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250819,9.1,9.15,8.92,9.11,9.08,0.03,0.3304,60925.0,55176.621,1.8544,3.9936,1.03,140.9191,161.43,2.321,3.6572,3.4633,1.2033,0.6515,40764.0875,32853.9651,15255.6648,371360.8371,299299.6221,10.9,7.26,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250818,9.13,9.29,9.03,9.08,9.09,-0.01,-0.11,65770.5,60016.799,2.0019,4.3112,1.18,140.455,160.8984,2.3133,3.6451,3.4519,1.2072,0.6536,40764.0875,32853.9651,15255.6648,370137.9145,298314.0031,10.91,7.27,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250815,9.13,9.28,9.04,9.09,9.16,-0.07,-0.7642,59486.5,54375.358,1.8106,3.8993,1.12,140.6097,161.0756,2.3159,3.6492,3.4557,1.2059,0.6529,40764.0875,32853.9651,15255.6648,370545.5554,298642.5428,10.99,7.33,3.4142
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250814,9.35,9.42,9.14,9.16,9.33,-0.17,-1.8221,51010.5,47179.639,1.5526,3.3437,0.94,141.6925,162.316,2.3337,3.6773,3.4823,1.1967,0.6479,40764.0875,32853.9651,15255.6648,373399.0415,300942.3203,11.2,7.46,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250813,9.26,9.38,9.26,9.33,9.3,0.03,0.3226,48335.0,45063.755,1.4712,3.1683,0.88,144.3222,165.3285,2.377,3.7455,3.5469,1.1749,0.6361,40764.0875,32853.9651,15255.6648,380328.9364,306527.4944,11.16,7.44,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250812,9.44,9.44,9.21,9.3,9.47,-0.17,-1.7951,70683.1,65739.243,2.1514,4.6332,1.35,143.8581,164.7968,2.3694,3.7335,3.5355,1.1787,0.6381,40764.0875,32853.9651,15255.6648,379106.0138,305541.8754,11.36,7.58,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250811,9.31,9.47,9.28,9.47,9.31,0.16,1.7186,49995.35,46963.877,1.5217,3.2772,0.95,146.4878,167.8093,2.4127,3.8017,3.6001,1.1575,0.6267,40764.0875,32853.9651,15255.6648,386035.9086,311127.0495,11.17,7.45,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250808,9.25,9.33,9.16,9.31,9.27,0.04,0.4315,45822.0,42417.765,1.3947,3.0036,0.84,144.0128,164.974,2.3719,3.7375,3.5393,1.1774,0.6375,40764.0875,32853.9651,15255.6648,379513.6546,305870.4151,11.12,7.42,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250807,9.27,9.34,9.2,9.27,9.27,0.0,0.0,56418.0,52257.741,1.7172,3.6982,1.05,143.394,164.2652,2.3617,3.7214,3.5241,1.1825,0.6402,40764.0875,32853.9651,15255.6648,377883.0911,304556.2565,11.12,7.42,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250806,9.18,9.3,9.13,9.27,9.19,0.08,0.8705,51211.0,47293.811,1.5587,3.3569,1.0,143.394,164.2652,2.3617,3.7214,3.5241,1.1825,0.6402,40764.0875,32853.9651,15255.6648,377883.0911,304556.2565,11.03,7.35,3.414
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20250805,8.99,9.19,8.99,9.19,9.0,0.19,2.1111,57669.72,52498.337,1.7553,3.7802,1.23,142.1566,162.8476,2.3414,3.6893,3.4937,1.1928,0.6458,40764.0875,32853.9651,15255.6648,374621.9641,301927.9393,10.8,7.2,3.414
