股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251121,37.25,38.86,35.71,37.0,37.9,-0.9,-2.3747,66013.95,244638.24,8.8016,10.9001,1.0,69.3484,107.463,2.1425,10.4586,10.4611,1.3709,0.7027,13011.3877,7500.2606,6056.2463,481421.3449,277509.6422,45.48,30.32,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251120,39.21,40.35,37.6,37.9,39.17,-1.27,-3.2423,51525.43,197480.272,6.8698,8.5078,0.65,71.0352,110.0769,2.1946,10.713,10.7156,1.3384,0.686,13011.3877,7500.2606,6056.2463,493131.5938,284259.8767,47.0,31.34,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251119,40.65,41.78,38.6,39.17,39.85,-0.68,-1.7064,48118.12,191890.819,6.4155,7.9452,0.52,73.4155,113.7655,2.2681,11.072,11.0746,1.295,0.6638,13011.3877,7500.2606,6056.2463,509656.0562,293785.2077,47.82,31.88,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251118,41.01,41.24,39.45,39.85,40.3,-0.45,-1.1166,48212.55,193096.595,6.4281,7.9608,0.39,74.6901,115.7405,2.3075,11.2642,11.2669,1.2729,0.6524,13011.3877,7500.2606,6056.2463,518503.7998,298885.3849,48.36,32.24,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251117,41.4,41.65,39.7,40.3,41.66,-1.36,-3.2645,77618.53,314466.092,10.3488,12.8163,0.58,75.5335,117.0475,2.3336,11.3914,11.3941,1.2587,0.6452,13011.3877,7500.2606,6056.2463,524358.9243,302260.5022,49.99,33.33,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251114,43.32,43.76,40.4,41.66,44.65,-2.99,-6.6965,103977.33,432708.606,13.8632,17.1686,0.76,78.0825,120.9975,2.4123,11.7758,11.7786,1.2176,0.6241,13011.3877,7500.2606,6056.2463,542054.4116,312460.8566,53.58,35.72,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251113,44.38,45.7,43.5,44.65,44.56,0.09,0.202,120773.1,534918.013,16.1025,19.9419,0.83,83.6866,129.6817,2.5854,12.621,12.624,1.1361,0.5823,13011.3877,7500.2606,6056.2463,580958.4608,334886.6358,53.47,35.65,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251112,47.24,47.5,44.4,44.56,47.7,-3.14,-6.5828,116306.79,528282.715,15.507,19.2044,0.75,83.5179,129.4203,2.5802,12.5956,12.5986,1.1383,0.5835,13011.3877,7500.2606,6056.2463,579787.4359,334211.6123,57.24,38.16,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251111,41.01,48.91,40.89,47.7,40.76,6.94,17.0265,199490.45,917479.97,26.5978,32.9396,1.39,89.4032,138.5401,2.762,13.4831,13.4863,1.0634,0.5451,13011.3877,7500.2606,6056.2463,620643.1933,357762.4306,48.91,32.61,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251110,40.22,43.22,39.74,40.76,39.88,0.88,2.2066,128293.91,532805.072,17.1053,21.1837,0.82,76.3956,118.3835,2.3602,11.5214,11.5242,1.2445,0.6379,13011.3877,7500.2606,6056.2463,530344.1627,305710.6221,47.86,31.9,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251107,41.65,41.96,39.21,39.88,41.22,-1.34,-3.2508,123321.34,494814.071,16.4423,20.3627,0.8,74.7463,115.8276,2.3092,11.2727,11.2754,1.2719,0.652,13011.3877,7500.2606,6056.2463,518894.1415,299110.3927,49.46,32.98,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251106,42.74,46.88,41.0,41.22,42.18,-0.96,-2.276,161505.6,705432.551,21.5333,26.6676,1.1,77.2578,119.7195,2.3868,11.6515,11.6542,1.2306,0.6308,13011.3877,7500.2606,6056.2463,536329.401,309160.7419,50.62,33.74,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251105,39.0,43.0,37.87,42.18,39.7,2.48,6.2469,158346.65,635886.216,21.1122,26.146,1.22,79.0571,122.5078,2.4424,11.9228,11.9257,1.2026,0.6164,13011.3877,7500.2606,6056.2463,548820.3332,316360.9921,47.64,31.76,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251104,40.21,42.5,39.5,39.7,42.47,-2.77,-6.5223,146247.78,596209.482,19.499,24.1483,1.18,74.4089,115.3048,2.2988,11.2218,11.2245,1.2777,0.6549,13011.3877,7500.2606,6056.2463,516552.0917,297760.3458,50.96,33.98,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251103,38.53,43.6,37.11,42.47,36.5,5.97,16.3562,189017.51,762615.208,25.2015,31.2103,1.64,79.6007,123.35,2.4592,12.0048,12.0076,1.1944,0.6122,13011.3877,7500.2606,6056.2463,552593.6356,318536.0677,43.8,29.2,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251031,35.1,36.78,34.3,36.5,35.55,0.95,2.6723,117681.96,424908.377,15.6904,19.4315,0.94,68.4112,106.0108,2.1135,10.3173,10.3197,1.3897,0.7123,13011.3877,7500.2606,6056.2463,474915.6511,273759.5119,42.66,28.44,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251030,35.08,36.94,34.21,35.55,35.07,0.48,1.3687,120287.33,429253.823,16.0378,19.8617,0.9,66.6306,103.2516,2.0585,10.0488,10.0511,1.4269,0.7314,13011.3877,7500.2606,6056.2463,462554.8327,266634.2643,42.08,28.06,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251029,35.39,35.51,34.1,35.07,35.62,-0.55,-1.5441,77868.96,272528.334,10.3822,12.8576,0.5,65.731,108.7332,2.0383,9.9131,10.1051,1.4464,0.7414,13011.3877,7500.2606,6056.2463,456309.3666,263034.1392,42.74,28.5,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251028,35.73,35.73,33.3,35.62,34.86,0.76,2.1801,112953.39,391914.894,15.0599,18.6507,0.63,66.7618,110.4384,2.0703,10.0685,10.2636,1.4241,0.7299,13011.3877,7500.2606,6056.2463,463465.6299,267159.2826,41.83,27.89,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251027,34.27,36.79,33.48,34.86,34.27,0.59,1.7216,147088.56,521499.718,19.6111,24.2871,0.81,65.3374,108.0821,2.0261,9.8537,10.0446,1.4551,0.7458,13011.3877,7500.2606,6056.2463,453576.9752,261459.0845,41.12,27.42,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251024,33.1,34.49,32.2,34.27,34.27,0.0,0.0,169210.9,562847.591,22.5607,27.9399,1.03,64.2316,106.2528,1.9918,9.6869,9.8746,1.4802,0.7587,13011.3877,7500.2606,6056.2463,445900.2565,257033.9308,41.12,27.42,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251023,35.16,37.4,33.77,34.27,35.8,-1.53,-4.2737,163254.3,579005.503,21.7665,26.9564,1.21,64.2316,106.2528,1.9918,9.6869,9.8746,1.4802,0.7587,13011.3877,7500.2606,6056.2463,445900.2565,257033.9308,42.96,28.64,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251022,34.5,36.98,33.91,35.8,34.7,1.1,3.17,188596.29,673808.821,25.1453,31.1408,1.85,67.0992,110.9965,2.0808,10.1194,10.3154,1.4169,0.7263,13011.3877,7500.2606,6056.2463,465807.6797,268509.3295,41.64,27.76,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251021,33.28,36.55,33.01,34.7,33.26,1.44,4.3295,226160.71,784133.402,30.1537,37.3434,3.39,65.0375,107.586,2.0168,9.8085,9.9985,1.4618,0.7493,13011.3877,7500.2606,6056.2463,451495.1532,260259.0428,39.91,26.61,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251020,28.33,33.26,28.21,33.26,27.72,5.54,19.9856,162151.32,505739.336,21.0891,25.9656,4.09,63.2422,104.6162,1.9253,9.5377,9.7225,1.5251,0.7817,13200.0,7688.8729,6244.8586,439032.0,255731.9127,33.26,22.18,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251017,26.7,28.3,26.6,27.72,26.59,1.13,4.2497,81370.72,226458.675,10.5829,13.03,2.86,52.7082,87.1906,1.6046,7.9491,8.103,1.8038,0.9245,13200.0,7688.8729,6244.8586,365904.0,213135.5568,31.91,21.27,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251016,27.12,27.12,26.53,26.59,27.12,-0.53,-1.9543,17924.0,47975.194,2.3312,2.8702,,50.5595,83.6363,1.5392,7.625,7.7727,1.8804,0.9638,13200.0,7688.8729,6244.8586,350988.0,204447.1304,32.54,21.7,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251015,27.2,27.35,26.85,27.12,27.32,-0.2,-0.7321,21629.27,58572.099,2.8131,3.4635,0.83,51.5673,85.3034,1.5699,7.777,7.9276,1.8437,0.945,13200.0,7688.8729,6244.8586,357984.0,208522.233,32.78,21.86,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251014,26.88,28.19,26.67,27.32,26.75,0.57,2.1308,50637.62,139207.109,6.5858,8.1087,2.59,51.9476,85.9325,1.5815,7.8344,7.9861,1.8302,0.9381,13200.0,7688.8729,6244.8586,360624.0,210060.0076,32.1,21.4,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251013,25.86,26.88,25.7,26.75,26.33,0.42,1.5951,26705.85,70839.809,3.4733,4.2765,1.44,50.8638,84.1396,1.5485,7.6709,7.8195,1.8692,0.9581,13200.0,7688.8729,6244.8586,353100.0,205677.3501,31.6,21.06,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251010,25.89,26.73,25.81,26.33,25.92,0.41,1.5818,25527.5,67190.378,3.3201,4.0878,1.5,50.0652,82.8185,1.5241,7.5505,7.6967,1.899,0.9734,13200.0,7688.8729,6244.8586,347556.0,202448.0235,31.1,20.74,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251009,25.98,26.54,25.88,25.92,25.77,0.15,0.5821,16463.16,42968.199,2.1412,2.6363,0.88,49.2856,81.5289,1.5004,7.4329,7.5769,1.929,0.9888,13200.0,7688.8729,6244.8586,342144.0,199295.5856,30.92,20.62,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250930,25.98,26.0,25.75,25.77,25.97,-0.2,-0.7701,10481.62,27111.351,1.3632,1.6784,0.55,49.0003,81.0571,1.4917,7.3899,7.533,1.9402,0.9945,13200.0,7688.8729,6244.8586,340164.0,198142.2546,31.16,20.78,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250929,25.77,26.25,25.44,25.97,25.77,0.2,0.7761,18435.0,47816.353,2.3976,2.952,1.03,49.3806,81.6862,1.5033,7.4472,7.5915,1.9253,0.9868,13200.0,7688.8729,6244.8586,342804.0,199680.0292,30.92,20.62,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250926,25.47,26.17,25.35,25.77,25.47,0.3,1.1779,21844.46,56509.581,2.841,3.498,1.37,49.0003,81.0571,1.4917,7.3899,7.533,1.9402,0.9945,13200.0,7688.8729,6244.8586,340164.0,198142.2546,30.56,20.38,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250925,25.57,26.2,25.45,25.47,25.72,-0.25,-0.972,17685.46,45637.201,2.3001,2.832,1.11,48.4299,80.1135,1.4744,7.3038,7.4453,1.9631,1.0062,13200.0,7688.8729,6244.8586,336204.0,195835.5928,30.86,20.58,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250924,25.0,25.8,24.91,25.72,25.0,0.72,2.88,25290.31,64655.32,3.2892,4.0498,1.99,48.9053,80.8998,1.4888,7.3755,7.5184,1.944,0.9964,13200.0,7688.8729,6244.8586,339504.0,197757.811,30.0,20.0,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250923,25.02,25.36,24.5,25.0,25.02,-0.02,-0.0799,11925.14,29654.6,1.551,1.9096,0.93,47.5362,78.6351,1.4472,7.1691,7.3079,2.0,1.0251,13200.0,7688.8729,6244.8586,330000.0,192221.8225,30.02,20.02,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250922,24.61,25.3,24.61,25.02,24.58,0.44,1.7901,12642.0,31602.755,1.6442,2.0244,1.0,47.5743,78.698,1.4483,7.1748,7.3138,1.9984,1.0243,13200.0,7688.8729,6244.8586,330264.0,192375.6,29.5,19.66,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250919,24.88,24.97,24.43,24.58,24.81,-0.23,-0.927,12253.65,30161.515,1.5937,1.9622,0.97,46.7376,77.3141,1.4228,7.0486,7.1852,2.0342,1.0427,13200.0,7688.8729,6244.8586,324456.0,188992.4959,29.77,19.85,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250918,25.19,25.35,24.68,24.81,25.16,-0.35,-1.3911,17251.21,43106.976,2.2437,2.7625,1.53,47.175,78.0375,1.4362,7.1146,7.2524,2.0153,1.033,13200.0,7688.8729,6244.8586,327492.0,190760.9366,30.19,20.13,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250917,25.25,25.41,25.15,25.16,25.3,-0.14,-0.5534,9506.0,24014.881,1.2363,1.5222,0.87,47.8405,79.1384,1.4564,7.215,7.3547,1.9873,1.0186,13200.0,7688.8729,6244.8586,332112.0,193452.0422,30.36,20.24,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250916,25.11,25.3,24.93,25.3,25.1,0.2,0.7968,12551.13,31555.707,1.6324,2.0098,1.15,48.1067,79.5788,1.4645,7.2551,7.3956,1.9763,1.013,13200.0,7688.8729,6244.8586,333960.0,194528.4844,30.12,20.08,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250915,25.24,25.34,24.9,25.1,25.25,-0.15,-0.5941,11418.76,28642.328,1.4851,1.8285,0.94,47.7264,78.9497,1.4529,7.1977,7.3372,1.992,1.0211,13200.0,7688.8729,6244.8586,331320.0,192990.7098,30.3,20.2,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250912,25.52,25.55,25.1,25.25,25.52,-0.27,-1.058,12533.0,31700.855,1.63,2.0069,1.06,48.0116,79.4215,1.4616,7.2408,7.381,1.9802,1.015,13200.0,7688.8729,6244.8586,333300.0,194144.0407,30.62,20.42,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250911,25.35,25.54,25.02,25.52,25.32,0.2,0.7899,10219.72,25890.826,1.3292,1.6365,0.83,48.525,80.2707,1.4773,7.3182,7.4599,1.9592,1.0043,13200.0,7688.8729,6244.8586,336864.0,196220.0364,30.38,20.26,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250910,25.6,25.65,25.22,25.32,25.6,-0.28,-1.0938,7845.1,19903.783,1.0203,1.2562,0.6,48.1447,79.6417,1.4657,7.2608,7.4015,1.9747,1.0122,13200.0,7688.8729,6244.8586,334224.0,194682.2618,30.72,20.48,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250909,25.47,25.63,25.22,25.6,25.47,0.13,0.5104,12462.24,31716.415,1.6208,1.9956,0.88,48.6771,80.5224,1.4819,7.3411,7.4833,1.9531,1.0011,13200.0,7688.8729,6244.8586,337920.0,196835.1462,30.56,20.38,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250908,25.15,25.74,25.07,25.47,25.2,0.27,1.0714,17528.9,44576.063,2.2798,2.8069,1.3,48.4299,80.1135,1.4744,7.3038,7.4453,1.9631,1.0062,13200.0,7688.8729,6244.8586,336204.0,195835.5928,30.24,20.16,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250905,24.7,25.26,24.7,25.2,24.75,0.45,1.8182,10834.01,27189.928,1.4091,1.7349,0.71,47.9165,79.2642,1.4587,7.2264,7.3664,1.9841,1.017,13200.0,7688.8729,6244.8586,332640.0,193759.5971,29.7,19.8,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250904,24.92,25.2,24.51,24.75,24.67,0.08,0.3243,13159.03,32826.24,1.7114,2.1072,0.73,47.0609,77.8488,1.4327,7.0974,7.2348,2.0202,1.0355,13200.0,7688.8729,6244.8586,326700.0,190299.6043,29.6,19.74,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250903,25.1,25.3,24.6,24.67,25.08,-0.41,-1.6348,11917.0,29685.61,1.5499,1.9083,0.54,46.9088,77.5971,1.4281,7.0744,7.2115,2.0268,1.0389,13200.0,7688.8729,6244.8586,325644.0,189684.4944,30.1,20.06,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250902,25.26,25.39,24.69,25.08,25.28,-0.2,-0.7911,17085.48,42692.698,2.2221,2.7359,0.68,47.6883,78.8868,1.4518,7.192,7.3313,1.9936,1.0219,13200.0,7688.8729,6244.8586,331056.0,192836.9323,30.34,20.22,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250901,25.3,25.55,25.14,25.28,25.1,0.18,0.7171,14244.52,36094.788,1.8526,2.281,0.54,48.0686,79.5158,1.4634,7.2494,7.3898,1.9778,1.0138,13200.0,7688.8729,6244.8586,333696.0,194374.7069,30.12,20.08,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250829,25.5,25.73,25.1,25.1,25.62,-0.52,-2.0297,20304.7,51397.278,2.6408,3.2514,0.78,47.7264,78.9497,1.4529,7.1977,7.3372,1.992,1.0211,13200.0,7688.8729,6244.8586,331320.0,192990.7098,30.74,20.5,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250828,25.9,26.17,24.8,25.62,25.74,-0.12,-0.4662,26716.57,68031.928,3.4747,4.2782,1.1,48.7151,80.5853,1.483,7.3469,7.4892,1.9516,1.0003,13200.0,7688.8729,6244.8586,338184.0,196988.9237,30.89,20.59,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250827,26.52,26.76,25.73,25.74,26.65,-0.91,-3.4146,32043.6,84257.511,4.1675,5.1312,1.49,48.9433,61.8069,1.4775,7.3813,7.676,1.9425,0.9957,13200.0,7688.8729,6244.8586,339768.0,197911.5884,31.98,21.32,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250826,26.51,27.08,26.51,26.65,26.58,0.07,0.2634,32688.22,87510.662,4.2514,5.2344,1.66,50.6736,63.992,1.5298,7.6422,7.9474,1.8762,0.9617,13200.0,7688.8729,6244.8586,351780.0,204908.4628,31.9,21.26,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250825,26.75,26.89,26.52,26.58,26.64,-0.06,-0.2252,19722.27,52633.921,2.565,3.1582,0.85,50.5405,63.8239,1.5258,7.6222,7.9265,1.8811,0.9642,13200.0,7688.8729,6244.8586,350856.0,204370.2417,31.97,21.31,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250822,26.75,26.97,26.48,26.64,26.84,-0.2,-0.7452,18917.05,50400.312,2.4603,3.0292,0.83,50.6546,63.968,1.5292,7.6394,7.9444,1.8769,0.962,13200.0,7688.8729,6244.8586,351648.0,204831.5741,32.21,21.47,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250821,26.78,27.09,26.73,26.84,26.93,-0.09,-0.3342,18377.29,49405.199,2.3901,2.9428,0.73,51.0349,64.4482,1.5407,7.6967,8.0041,1.8629,0.9549,13200.0,7688.8729,6244.8586,354288.0,206369.3486,32.32,21.54,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250820,26.6,26.93,26.6,26.93,26.76,0.17,0.6353,17529.46,46976.541,2.2798,2.807,0.65,51.206,64.6643,1.5459,7.7225,8.0309,1.8567,0.9517,13200.0,7688.8729,6244.8586,355476.0,207061.3472,32.11,21.41,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250819,26.65,26.89,26.4,26.76,26.67,0.09,0.3375,23780.67,63570.603,3.0929,3.808,0.82,50.8828,64.2561,1.5361,7.6738,7.9802,1.8685,0.9577,13200.0,7688.8729,6244.8586,353232.0,205754.2388,32.0,21.34,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250818,26.07,27.12,26.07,26.67,25.97,0.7,2.6954,37729.27,100605.259,4.907,6.0417,1.41,50.7117,64.04,1.5309,7.648,7.9534,1.8748,0.9609,13200.0,7688.8729,6244.8586,352044.0,205062.2402,31.16,20.78,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250815,25.73,26.19,25.64,25.97,25.73,0.24,0.9328,16276.76,42215.658,2.1169,2.6064,0.58,49.3806,62.3592,1.4907,7.4472,7.7446,1.9253,0.9868,13200.0,7688.8729,6244.8586,342804.0,199680.0292,30.88,20.58,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250814,26.34,26.74,25.73,25.73,26.34,-0.61,-2.3159,30588.51,79805.409,3.9783,4.8982,1.0,48.9243,61.7829,1.477,7.3784,7.673,1.9433,0.9961,13200.0,7688.8729,6244.8586,339636.0,197834.6997,31.61,21.07,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250813,27.0,27.0,26.29,26.34,26.85,-0.51,-1.8994,27469.0,72737.632,3.5726,4.3987,0.79,50.0842,63.2476,1.512,7.5533,7.8549,1.8983,0.973,13200.0,7688.8729,6244.8586,347688.0,202524.9122,32.22,21.48,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250812,26.56,27.38,26.42,26.85,26.67,0.18,0.6749,32348.0,86745.637,4.2071,5.1799,0.79,51.0539,64.4722,1.5413,7.6996,8.007,1.8622,0.9545,13200.0,7688.8729,6244.8586,354420.0,206446.2374,32.0,21.34,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250811,26.62,26.88,26.34,26.67,26.41,0.26,0.9845,26888.0,71554.318,3.497,4.3056,0.56,50.7117,64.04,1.5309,7.648,7.9534,1.8748,0.9609,13200.0,7688.8729,6244.8586,352044.0,205062.2402,31.69,21.13,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250808,26.72,26.72,26.24,26.41,26.62,-0.21,-0.7889,23481.9,62009.837,3.054,3.7602,0.4,50.2173,63.4157,1.516,7.5734,7.8758,1.8932,0.9704,13200.0,7688.8729,6244.8586,348612.0,203063.1333,31.94,21.3,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250807,27.06,27.09,26.45,26.62,27.17,-0.55,-2.0243,42005.23,112090.101,5.4631,6.7264,0.74,50.6166,63.92,1.5281,7.6336,7.9384,1.8783,0.9628,13200.0,7688.8729,6244.8586,351384.0,204677.7966,32.6,21.74,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250806,27.4,27.59,26.87,27.17,27.54,-0.37,-1.3435,48460.04,131462.957,6.3026,7.76,0.9,51.6624,65.2406,1.5596,7.7913,8.1025,1.8403,0.9433,13200.0,7688.8729,6244.8586,358644.0,208906.6767,33.05,22.03,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20250805,27.0,27.96,26.59,27.54,27.07,0.47,1.7362,64253.05,175672.516,8.3566,10.289,1.36,52.3659,66.1291,1.5809,7.8974,8.2128,1.8155,0.9306,13200.0,7688.8729,6244.8586,363528.0,211751.5597,32.48,21.66,1.0338
