股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251121,19.8,19.94,18.91,18.91,20.02,-1.11,-5.5445,294527.59,568318.09,2.4729,3.4091,2.25,14.5768,8.807,0.7455,8.6626,9.6586,4.2306,2.5921,119589.5387,119102.3393,86394.2644,2261438.1768,2252225.2362,22.02,18.02,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251120,20.46,20.88,20.0,20.02,20.11,-0.09,-0.4475,136381.79,276281.783,1.1451,1.5786,1.03,15.4325,9.324,0.7893,9.1711,10.2255,3.996,2.4484,119589.5387,119102.3393,86394.2644,2394182.5648,2384428.8328,22.12,18.1,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251119,20.25,20.43,20.02,20.11,20.26,-0.15,-0.7404,100860.19,203701.361,0.8468,1.1674,0.74,15.5018,9.3659,0.7928,9.2123,10.2715,3.9781,2.4374,119589.5387,119102.3393,86394.2644,2404945.6233,2395148.0433,22.29,18.23,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251118,20.37,20.56,20.19,20.26,20.38,-0.12,-0.5888,131030.0,266562.26,1.1001,1.5167,1.0,15.6175,9.4357,0.7987,9.281,10.3481,3.9487,2.4194,119589.5387,119102.3393,86394.2644,2422884.0541,2413013.3942,22.42,18.34,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251117,20.9,20.96,20.36,20.38,20.91,-0.53,-2.5347,175408.55,359686.871,1.4728,2.0303,1.37,15.71,9.4916,0.8035,9.336,10.4094,3.9254,2.4051,119589.5387,119102.3393,86394.2644,2437234.7987,2427305.6749,23.0,18.82,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251114,21.2,21.32,20.88,20.91,21.35,-0.44,-2.0609,111950.16,236487.679,0.9399,1.2958,0.89,16.1185,9.7385,0.8244,9.5788,10.6801,3.8259,2.3442,119589.5387,119102.3393,86394.2644,2500617.2542,2490429.9148,23.49,19.22,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251113,21.0,21.41,20.93,21.35,21.05,0.3,1.4252,145020.01,307755.833,1.2176,1.6786,1.1,16.4577,9.9434,0.8417,9.7804,10.9048,3.7471,2.2959,119589.5387,119102.3393,86394.2644,2553236.6512,2542834.9441,23.16,18.95,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251112,21.26,21.33,20.94,21.05,21.2,-0.15,-0.7075,115667.82,244281.886,0.9712,1.3388,0.88,16.2264,9.8037,0.8299,9.6429,10.7516,3.8005,2.3286,119589.5387,119102.3393,86394.2644,2517359.7896,2507104.2423,23.32,19.08,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251111,21.43,21.47,21.18,21.2,21.48,-0.28,-1.3035,105800.26,225154.346,0.8883,1.2246,0.74,16.3421,9.8735,0.8358,9.7116,10.8282,3.7736,2.3121,119589.5387,119102.3393,86394.2644,2535298.2204,2524969.5932,23.63,19.33,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251110,21.17,21.59,21.07,21.48,21.16,0.32,1.5123,163462.39,348824.231,1.3725,1.8921,1.15,16.5579,10.0039,0.8468,9.8399,10.9712,3.7244,2.282,119589.5387,119102.3393,86394.2644,2568783.2913,2558318.2482,23.28,19.04,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251107,21.23,21.31,21.1,21.16,21.34,-0.18,-0.8435,100751.3,213494.935,0.8459,1.1662,0.6,16.3112,9.8549,0.8342,9.6933,10.8078,3.7807,2.3165,119589.5387,119102.3393,86394.2644,2530514.6389,2520205.4996,23.47,19.21,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251106,20.99,21.55,20.9,21.34,20.9,0.44,2.1053,173031.71,368518.678,1.4528,2.0028,1.0,16.45,9.9387,0.8413,9.7758,10.8997,3.7488,2.2969,119589.5387,119102.3393,86394.2644,2552040.7559,2541643.9207,22.99,18.81,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251105,20.71,21.05,20.7,20.9,20.96,-0.06,-0.2863,117096.47,244750.725,0.9832,1.3554,0.55,16.1108,9.7338,0.824,9.5742,10.675,3.8278,2.3453,119589.5387,119102.3393,86394.2644,2499421.3588,2489238.8914,23.06,18.86,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251104,21.4,21.43,20.86,20.96,21.41,-0.45,-2.1018,157038.55,331401.492,1.3185,1.8177,0.76,16.1571,9.7618,0.8263,9.6017,10.7056,3.8168,2.3386,119589.5387,119102.3393,86394.2644,2506596.7312,2496385.0317,23.55,19.27,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251103,21.5,21.67,21.08,21.41,21.48,-0.07,-0.3259,161559.81,343961.452,1.3565,1.87,0.74,16.504,9.9713,0.8441,9.8078,10.9355,3.7366,2.2894,119589.5387,119102.3393,86394.2644,2560412.0236,2549981.0844,23.63,19.33,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251031,21.92,21.94,21.35,21.48,21.59,-0.11,-0.5095,233129.47,503589.893,1.9574,2.6984,1.21,16.5579,10.0039,0.8468,9.8399,10.9712,3.7244,2.282,119589.5387,119102.3393,86394.2644,2568783.2913,2558318.2482,23.75,19.43,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251030,21.87,22.05,21.43,21.59,21.82,-0.23,-1.0541,196600.41,427598.26,1.6507,2.2756,1.1,16.6427,11.248,0.8686,9.8903,11.1041,3.7054,2.2704,119589.5387,119102.3393,86394.2644,2581938.1405,2571419.5055,24.0,19.64,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251029,20.75,22.08,20.73,21.82,20.79,1.03,4.9543,311165.56,671897.593,2.6126,3.6017,2.26,16.82,11.3678,0.8778,9.9957,11.2224,3.6664,2.2464,119589.5387,119102.3393,86394.2644,2609443.7344,2598813.0435,22.87,18.71,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251028,20.87,20.93,20.66,20.79,20.89,-0.1,-0.4787,131733.59,273605.011,1.1061,1.5248,0.91,16.026,10.8312,0.8364,9.5238,10.6926,3.848,2.3577,119589.5387,119102.3393,86394.2644,2486266.5096,2476137.634,22.98,18.8,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251027,20.75,21.14,20.68,20.89,20.55,0.34,1.6545,212670.76,443990.75,1.7856,2.4616,1.6,16.1031,10.8833,0.8404,9.5696,10.7441,3.8296,2.3464,119589.5387,119102.3393,86394.2644,2498225.4634,2488047.868,22.61,18.5,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251024,20.48,20.61,20.37,20.55,20.5,0.05,0.2439,110780.22,226942.808,0.9301,1.2823,0.71,15.841,10.7061,0.8268,9.4139,10.5692,3.8929,2.3853,119589.5387,119102.3393,86394.2644,2457565.0203,2447553.0726,22.55,18.45,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251023,20.33,20.53,20.0,20.5,20.33,0.17,0.8362,130421.06,264391.766,1.095,1.5096,0.79,15.8025,10.6801,0.8247,9.391,10.5435,3.9024,2.3911,119589.5387,119102.3393,86394.2644,2451585.5434,2441597.9557,22.36,18.3,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251022,20.31,20.47,20.26,20.33,20.39,-0.06,-0.2943,102835.71,209318.976,0.8634,1.1903,0.52,15.6714,10.5915,0.8179,9.3131,10.4561,3.9351,2.4111,119589.5387,119102.3393,86394.2644,2431255.3218,2421350.558,22.43,18.35,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251021,20.5,20.91,20.46,20.59,20.47,0.12,0.5862,170935.24,352748.422,1.4352,1.9785,0.78,15.8719,10.727,0.8219,9.4322,10.5898,3.8854,2.3997,119589.5387,119102.3393,86394.2644,2462348.6018,2452317.1662,22.52,18.42,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251020,20.71,20.77,20.31,20.47,20.23,0.24,1.1864,150637.69,308534.234,1.2648,1.7436,0.62,15.7794,10.6645,0.8171,9.3772,10.5281,3.9082,2.4138,119589.5387,119102.3393,86394.2644,2447997.8572,2438024.8855,22.25,18.21,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251017,20.8,21.05,20.2,20.23,20.94,-0.71,-3.3906,226516.02,464927.643,1.9019,2.6219,0.85,15.5943,10.5394,0.8075,9.2673,10.4046,3.9545,2.4424,119589.5387,119102.3393,86394.2644,2419296.3679,2409440.324,23.03,18.85,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251016,20.99,21.16,20.77,20.94,21.09,-0.15,-0.7112,174816.72,365672.977,1.4678,2.0235,,16.1417,10.9093,0.8359,9.5925,10.7698,3.8204,2.3596,119589.5387,119102.3393,86394.2644,2504204.9404,2494002.9849,23.2,18.98,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251015,20.7,21.15,20.48,21.09,20.53,0.56,2.7277,270402.49,563339.823,2.2703,3.1299,0.98,16.2573,10.9875,0.8418,9.6613,10.8469,3.7933,2.3428,119589.5387,119102.3393,86394.2644,2522143.3712,2511868.3358,22.58,18.48,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251014,20.61,21.25,20.46,20.53,20.53,0.0,0.0,272021.02,565480.205,2.2839,3.1486,0.86,15.8256,10.6957,0.8195,9.4047,10.5589,3.8967,2.4067,119589.5387,119102.3393,86394.2644,2455173.2295,2445171.0258,22.58,18.48,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251013,20.2,20.59,20.05,20.53,20.83,-0.3,-1.4402,264133.56,536482.686,2.2177,3.0573,0.92,15.8256,10.6957,0.8195,9.4047,10.5589,3.8967,2.4067,119589.5387,119102.3393,86394.2644,2455173.2295,2445171.0258,22.91,18.75,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251010,20.15,21.12,20.1,20.83,20.31,0.52,2.5603,348896.14,724652.695,2.9294,4.0384,1.42,16.0569,10.852,0.8315,9.5422,10.7132,3.8406,2.3721,119589.5387,119102.3393,86394.2644,2491050.0911,2480901.7276,22.34,18.28,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251009,20.03,20.44,19.7,20.31,20.01,0.3,1.4993,237063.47,476025.515,1.9904,2.744,1.04,15.656,10.5811,0.8107,9.3039,10.4458,3.9389,2.4328,119589.5387,119102.3393,86394.2644,2428863.531,2418968.5112,22.01,18.01,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250930,20.21,20.37,19.97,20.01,20.4,-0.39,-1.9118,262635.83,528330.222,2.2051,3.04,1.28,15.4248,10.4248,0.7987,9.1665,10.2915,3.998,2.4693,119589.5387,119102.3393,86394.2644,2392986.6694,2383237.8094,22.44,18.36,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250929,19.14,20.69,19.08,20.4,19.12,1.28,6.6946,476984.25,955810.011,4.0048,5.521,3.61,15.7254,10.628,0.8143,9.3452,10.4921,3.9216,2.4221,119589.5387,119102.3393,86394.2644,2439626.5895,2429687.7217,21.03,17.21,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250926,19.06,19.25,19.0,19.12,19.15,-0.03,-0.1567,102862.42,196905.682,0.8636,1.1906,0.78,14.7387,9.9611,0.7632,8.7588,9.8337,4.1841,2.5842,119589.5387,119102.3393,86394.2644,2286551.9799,2277236.7274,21.07,17.24,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250925,19.07,19.3,18.95,19.15,19.09,0.06,0.3143,150158.04,286957.417,1.2607,1.7381,1.1,14.7618,9.9768,0.7644,8.7725,9.8492,4.1775,2.5802,119589.5387,119102.3393,86394.2644,2290139.6661,2280809.7976,21.0,17.18,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250924,18.64,19.19,18.64,19.09,18.68,0.41,2.1949,143761.72,272503.354,1.207,1.664,1.11,14.7156,9.9455,0.762,8.7451,9.8183,4.1907,2.5883,119589.5387,119102.3393,86394.2644,2282964.2938,2273663.6572,20.55,16.81,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250923,18.85,18.86,18.41,18.68,18.95,-0.27,-1.4248,155166.16,288516.777,1.3028,1.796,1.25,14.3995,9.7319,0.7456,8.5572,9.6074,4.2827,2.6451,119589.5387,119102.3393,86394.2644,2233932.5829,2224831.6981,20.85,17.06,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250922,18.84,19.07,18.74,18.95,18.82,0.13,0.6908,108611.0,205207.515,0.9119,1.2572,0.88,14.6077,9.8726,0.7564,8.6809,9.7463,4.2216,2.6074,119589.5387,119102.3393,86394.2644,2266221.7584,2256989.3297,20.7,16.94,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250919,18.81,18.91,18.71,18.82,18.81,0.01,0.0532,98700.08,185643.117,0.8287,1.1424,0.75,14.5074,9.8049,0.7512,8.6214,9.6794,4.2508,2.6254,119589.5387,119102.3393,86394.2644,2250675.1183,2241506.0256,20.69,16.93,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250918,19.25,19.3,18.65,18.81,19.27,-0.46,-2.3871,173461.73,329251.139,1.4564,2.0078,1.25,14.4997,9.7996,0.7508,8.6168,9.6743,4.2531,2.6268,119589.5387,119102.3393,86394.2644,2249479.2229,2240315.0022,21.2,17.34,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250917,19.08,19.42,19.02,19.27,19.06,0.21,1.1018,114248.28,219659.219,0.9592,1.3224,0.85,14.8543,10.0393,0.7692,8.8275,9.9109,4.1515,2.5641,119589.5387,119102.3393,86394.2644,2304490.4107,2295102.0783,20.97,17.15,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250916,19.19,19.23,18.92,19.06,19.18,-0.12,-0.6257,123479.34,235195.013,1.0367,1.4293,0.9,14.6925,9.9299,0.7608,8.7313,9.8029,4.1973,2.5923,119589.5387,119102.3393,86394.2644,2279376.6076,2270090.5871,21.1,17.26,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250915,19.3,19.4,19.16,19.18,19.34,-0.16,-0.8273,109126.83,210353.249,0.9162,1.2631,0.74,14.785,9.9924,0.7656,8.7863,9.8646,4.171,2.5761,119589.5387,119102.3393,86394.2644,2293727.3523,2284382.8678,21.27,17.41,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250912,19.49,19.63,19.32,19.34,19.5,-0.16,-0.8205,138176.44,269232.066,1.1601,1.5994,0.88,14.9083,10.0758,0.772,8.8596,9.9469,4.1365,2.5548,119589.5387,119102.3393,86394.2644,2312861.6785,2303439.2421,21.45,17.55,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250911,18.91,19.51,18.79,19.5,18.97,0.53,2.7939,208703.17,400912.692,1.7523,2.4157,1.35,15.0316,10.1591,0.7784,8.9329,10.0292,4.1026,2.5339,119589.5387,119102.3393,86394.2644,2331996.0047,2322495.6164,20.87,17.07,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250910,19.08,19.22,18.93,18.97,19.1,-0.13,-0.6806,92266.56,175751.838,0.7747,1.068,0.51,14.6231,9.883,0.7572,8.6901,9.7566,4.2172,2.6046,119589.5387,119102.3393,86394.2644,2268613.5491,2259371.3765,21.01,17.19,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250909,19.16,19.35,19.02,19.1,19.17,-0.07,-0.3652,134335.31,257456.295,1.1279,1.5549,0.63,14.7233,9.9507,0.7624,8.7496,9.8234,4.1885,2.5869,119589.5387,119102.3393,86394.2644,2284160.1892,2274854.6806,21.09,17.25,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250908,19.25,19.3,19.0,19.17,19.23,-0.06,-0.312,160203.04,307039.253,1.3451,1.8543,0.67,14.7772,9.9872,0.7652,8.7817,9.8594,4.1732,2.5775,119589.5387,119102.3393,86394.2644,2292531.4569,2283191.8444,21.15,17.31,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250905,18.97,19.26,18.8,19.23,18.86,0.37,1.9618,188584.28,358239.392,1.5834,2.1828,0.75,14.8235,10.0185,0.7676,8.8092,9.8903,4.1602,2.5694,119589.5387,119102.3393,86394.2644,2299706.8292,2290337.9847,20.75,16.97,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250904,19.17,19.22,18.67,18.86,19.09,-0.23,-1.2048,198004.43,375348.42,1.6625,2.2919,0.77,14.5383,9.8257,0.7528,8.6397,9.7,4.2418,2.6198,119589.5387,119102.3393,86394.2644,2255458.6999,2246270.1192,21.0,17.18,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250903,19.73,19.76,19.0,19.09,19.65,-0.56,-2.8499,230365.75,444842.886,1.9342,2.6664,0.85,14.7156,9.9455,0.762,8.7451,9.8183,4.1907,2.5883,119589.5387,119102.3393,86394.2644,2282964.2938,2273663.6572,21.62,17.69,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250902,20.13,20.19,19.49,19.65,20.13,-0.48,-2.3845,297195.5,586774.891,2.4953,3.44,1.23,15.1473,10.2373,0.7844,9.0016,10.1063,4.0712,2.5145,119589.5387,119102.3393,86394.2644,2349934.4355,2340360.9672,22.14,18.12,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250901,20.51,20.57,20.01,20.13,20.47,-0.34,-1.661,284037.34,573070.844,2.3848,3.2877,1.15,15.5173,10.4873,0.8035,9.2215,10.3532,3.9742,2.4546,119589.5387,119102.3393,86394.2644,2407337.414,2397530.0901,22.52,18.42,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250829,20.4,20.77,20.27,20.47,20.34,0.13,0.6391,242107.93,495022.301,2.0327,2.8022,0.93,15.7794,12.7197,0.842,9.3772,10.321,3.9082,2.4138,119589.5387,119107.9343,86399.8594,2447997.8572,2438139.4151,22.37,18.31,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250828,20.0,20.34,19.74,20.34,19.99,0.35,1.7509,238950.88,478934.702,2.0062,2.7656,0.98,15.6791,12.639,0.8366,9.3177,10.2554,3.9331,2.4292,119589.5387,119107.9343,86399.8594,2432451.2172,2422655.3837,21.99,17.99,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250827,20.51,20.74,19.97,19.99,20.49,-0.5,-2.4402,285061.06,581394.703,2.3933,3.2993,1.28,15.4093,12.4215,0.8222,9.1573,10.079,4.002,2.4717,119589.5387,119107.9343,86399.8594,2390594.8786,2380967.6067,22.54,18.44,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250826,20.58,20.7,20.46,20.49,20.67,-0.18,-0.8708,159911.9,329163.953,1.3426,1.8508,0.68,15.7948,12.7322,0.8428,9.3864,10.3311,3.9043,2.4114,119589.5387,119107.9343,86399.8594,2450389.648,2440521.5738,22.74,18.6,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250825,20.76,20.87,20.37,20.67,20.55,0.12,0.5839,305419.61,630314.907,2.5642,3.535,1.3,15.9335,12.844,0.8502,9.4689,10.4218,3.8703,2.3904,119589.5387,119107.9343,86399.8594,2471915.7649,2461961.002,22.61,18.5,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250822,19.94,20.58,19.87,20.55,19.94,0.61,3.0592,307080.5,621508.792,2.5782,3.5542,1.28,15.841,12.7694,0.8453,9.4139,10.3613,3.8929,2.4044,119589.5387,119107.9343,86399.8594,2457565.0203,2447668.0499,21.93,17.95,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250821,20.09,20.3,19.84,19.94,20.08,-0.14,-0.6972,166909.93,334165.743,1.4013,1.9318,0.62,15.3708,12.3904,0.8202,9.1344,10.0538,4.012,2.4779,119589.5387,119107.9343,86399.8594,2384615.4017,2375012.2099,22.09,18.07,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250820,19.82,20.09,19.71,20.08,19.88,0.2,1.006,176882.53,351944.858,1.4851,2.0473,0.62,15.4787,12.4774,0.8259,9.1986,10.1244,3.9841,2.4607,119589.5387,119107.9343,86399.8594,2401357.9371,2391687.3207,21.87,17.89,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250819,20.01,20.14,19.82,19.88,20.07,-0.19,-0.9467,213297.65,426262.835,1.7908,2.4687,0.78,15.3245,12.3531,0.8177,9.107,10.0235,4.0241,2.4854,119589.5387,119107.9343,86399.8594,2377440.0294,2367865.7339,22.08,18.06,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250818,20.25,20.34,19.9,20.07,20.05,0.02,0.0998,306723.31,616634.234,2.5752,3.55,1.26,15.471,12.4712,0.8255,9.194,10.1193,3.986,2.4619,119589.5387,119107.9343,86399.8594,2400162.0417,2390496.2414,22.06,18.05,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250815,19.59,20.18,19.53,20.05,19.62,0.43,2.1916,339694.4,678000.708,2.852,3.9317,1.67,15.4556,12.4587,0.8247,9.1848,10.1092,3.99,2.4643,119589.5387,119107.9343,86399.8594,2397770.2509,2388114.0827,21.58,17.66,23.9358
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250814,19.58,20.13,19.57,19.62,19.59,0.03,0.1531,301840.49,598849.143,2.5342,3.4935,1.82,15.1241,12.1916,0.807,8.9879,9.8924,4.0775,2.5184,119589.5387,119107.9343,86399.8594,2346346.7493,2336897.671,21.55,17.63,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250813,19.3,19.74,19.21,19.59,19.29,0.3,1.5552,262563.4,512121.365,2.2044,3.0389,1.91,15.101,12.1729,0.8058,8.9741,9.8773,4.0837,2.5222,119589.5387,119107.9343,86399.8594,2342759.0631,2333324.4329,21.22,17.36,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250812,19.22,19.43,19.19,19.29,19.22,0.07,0.3642,161541.83,311591.609,1.3563,1.8697,1.18,14.8697,11.9865,0.7934,8.8367,9.726,4.1472,2.5614,119589.5387,119107.9343,86399.8594,2306882.2015,2297592.0526,21.14,17.3,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250811,19.16,19.31,19.12,19.22,19.15,0.07,0.3655,151524.18,291287.404,1.2722,1.7538,1.14,14.8158,11.943,0.7906,8.8046,9.6907,4.1623,2.5708,119589.5387,119107.9343,86399.8594,2298510.9338,2289254.4972,21.07,17.24,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250808,19.07,19.3,19.0,19.15,19.11,0.04,0.2093,138733.14,265858.474,1.1648,1.6057,0.96,14.7618,11.8995,0.7877,8.7725,9.6554,4.1775,2.5802,119589.5387,119107.9343,86399.8594,2290139.6661,2280916.9418,21.02,17.2,23.9359
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20250807,19.21,19.29,19.02,19.11,19.17,-0.06,-0.313,116552.41,223223.742,0.9785,1.349,0.7,14.731,11.8746,0.786,8.7542,9.6353,4.1863,2.5856,119589.5387,119107.9343,86399.8594,2285356.0846,2276152.6245,21.09,17.25,23.9359
