股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250113,15.0,15.02,14.5,14.94,15.05,-0.11,-0.7309,16623.3,24619.787,1.0874,2.8386,0.39,,,9.0495,4.5797,3.9941,0.0,,15541.5837,15286.659,5856.1223,232191.2605,228382.6855,17.91,14.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250110,15.9,15.9,15.03,15.05,15.93,-0.88,-5.5242,29446.0,45330.333,1.9263,5.0282,0.52,,,9.1161,4.6134,4.0235,0.0,,15541.5837,15286.659,5856.1223,233900.8347,230064.218,17.22,14.09
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250109,16.0,16.11,15.6,15.93,15.9,0.03,0.1887,25693.95,40812.459,1.6808,4.3875,0.29,,,9.6492,4.8831,4.2588,0.0,,15541.5837,15286.659,5856.1223,247577.4283,243516.4779,17.16,14.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250108,16.21,16.54,15.47,15.9,15.92,-0.02,-0.1256,36209.0,57621.55,2.3687,6.1831,0.37,,,9.631,4.8739,4.2508,0.0,,15541.5837,15286.659,5856.1223,247111.1808,243057.8781,17.4,14.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250107,15.98,16.5,15.51,15.92,15.35,0.57,3.7134,52186.08,83385.544,3.4138,8.9114,0.53,,,9.6431,4.8801,4.2561,0.0,,15541.5837,15286.659,5856.1223,247422.0125,243363.6113,16.43,13.45
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250106,15.74,16.35,14.76,15.35,16.25,-0.9,-5.5385,68654.0,107012.94,4.4911,11.7235,0.72,,,9.2979,4.7053,4.1037,0.0,,15541.5837,15286.659,5856.1223,238563.3098,234650.2157,16.56,13.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250103,17.26,17.78,16.25,16.25,18.06,-1.81,-10.0221,99439.0,167101.675,6.505,16.9803,1.23,,,9.843,4.9812,4.3443,0.0,,15541.5837,15286.659,5856.1223,252550.7351,248408.2088,17.52,14.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250102,21.22,21.97,17.97,18.06,19.97,-1.91,-9.5643,187918.3,368447.105,12.293,32.0892,3.84,,,10.9394,5.5361,4.8282,0.0,,15541.5837,15286.659,5856.1223,280681.0016,276077.0615,17.49,14.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241231,18.5,19.97,18.3,19.97,18.15,1.82,10.0275,75019.36,145439.408,4.9075,12.8104,2.0,,,12.0963,6.1215,5.3388,0.0,,15541.5837,15286.659,5856.1223,310365.4265,305274.5802,17.51,14.33
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241230,16.54,18.15,16.5,18.15,16.5,1.65,10.0,63391.52,112774.214,4.1469,10.8248,2.02,,,10.9939,5.5636,4.8523,0.0,,15541.5837,15286.659,5856.1223,282079.7442,277452.8609,16.89,13.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241227,15.0,16.5,15.0,16.5,15.0,1.5,10.0,48671.77,78659.712,3.1839,8.3113,1.83,,,9.9944,5.0579,4.4112,0.0,,15541.5837,15286.659,5856.1223,256436.1311,252229.8735,17.88,14.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241226,14.72,15.71,14.35,15.0,14.43,0.57,3.9501,29110.0,43328.223,1.9043,4.9709,1.09,,,9.0859,4.5981,4.0101,0.0,,15541.5837,15286.659,5856.1223,233123.7555,229299.885,19.87,16.25
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241225,14.94,15.1,13.93,14.43,14.94,-0.51,-3.4137,28699.66,40952.575,1.8774,4.9008,1.06,,,8.7406,4.4233,3.8578,0.0,,15541.5837,15286.659,5856.1223,224265.0528,220586.4894,21.97,17.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241224,15.09,15.39,14.83,14.94,15.1,-0.16,-1.0596,17674.67,26551.196,1.1562,3.0182,0.53,,,9.0495,4.5797,3.9941,0.0,,15541.5837,15286.659,5856.1223,232191.2605,228382.6855,19.97,16.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241223,16.35,16.41,15.0,15.1,16.19,-1.09,-6.7326,32899.8,50964.049,2.1522,5.618,0.81,,,9.1464,4.6287,4.0369,0.0,,15541.5837,15286.659,5856.1223,234677.9139,230828.5509,18.15,14.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241220,15.92,16.41,15.83,16.19,15.81,0.38,2.4035,24450.0,39700.216,1.5994,4.1751,0.38,,,9.8067,4.9628,4.3283,0.0,,15541.5837,15286.659,5856.1223,251618.2401,247491.0092,16.5,13.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241219,16.13,16.32,15.6,15.81,16.35,-0.54,-3.3028,29389.0,46658.735,1.9225,5.0185,0.4,,,9.5765,4.8464,4.2267,0.0,,15541.5837,15286.659,5856.1223,245712.4383,241682.0788,15.87,12.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241218,16.58,16.69,16.12,16.35,16.62,-0.27,-1.6245,31012.12,50953.787,2.0287,5.2957,0.41,,,9.9036,5.0119,4.3711,0.0,,15541.5837,15286.659,5856.1223,254104.8935,249936.8747,16.43,13.45
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241217,17.94,17.94,16.5,16.62,18.07,-1.45,-8.0243,47889.0,81867.155,3.1327,8.1776,0.64,,,10.0671,5.0946,4.4432,0.0,,15541.5837,15286.659,5856.1223,258301.1211,254064.2726,16.61,13.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241216,18.7,18.8,17.8,18.07,18.6,-0.53,-2.8495,69334.22,126190.859,4.5356,11.8396,1.03,,,10.9454,5.5391,4.8309,0.0,,15541.5837,15286.659,5856.1223,280836.4175,276229.9281,17.81,14.57
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241213,19.0,20.33,18.44,18.6,19.36,-0.76,-3.9256,145984.42,281719.185,9.5498,24.9285,3.34,,,11.2665,5.7016,4.9726,0.0,,15541.5837,15286.659,5856.1223,289073.4568,284331.8574,17.39,14.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241212,17.75,19.36,17.65,19.36,17.6,1.76,10.0,74931.72,144023.613,4.9018,12.7954,2.35,,,11.7268,5.9346,5.1758,0.0,,15541.5837,15286.659,5856.1223,300885.0604,295949.7182,17.99,14.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241211,16.86,17.68,16.81,17.6,16.97,0.63,3.7124,42349.9,73471.528,2.7704,7.2317,1.54,,,10.6607,5.3951,4.7052,0.0,,15541.5837,15286.659,5856.1223,273531.8731,269045.1984,18.28,14.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241210,17.79,17.79,16.6,16.97,17.07,-0.1,-0.5858,40754.22,69308.276,2.666,6.9593,1.58,,,10.2791,5.2019,4.5368,0.0,,15541.5837,15286.659,5856.1223,263740.6754,259414.6032,19.88,16.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241209,16.9,17.13,16.55,17.07,16.81,0.26,1.5467,32535.82,54846.746,2.1284,5.5559,1.3,,,10.3397,5.2326,4.5635,0.0,,15541.5837,15286.659,5856.1223,265294.8338,260943.2691,20.46,16.74
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241206,16.25,16.85,16.11,16.81,16.29,0.52,3.1921,28290.94,46837.62,1.8507,4.831,1.1,,,10.1822,5.1529,4.494,0.0,,15541.5837,15286.659,5856.1223,261254.022,256968.7378,21.3,17.42
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241205,16.17,16.35,16.05,16.29,16.2,0.09,0.5556,15647.24,25391.098,1.0236,2.6719,0.54,,,9.8672,4.9935,4.355,0.0,,15541.5837,15286.659,5856.1223,253172.3985,249019.6751,19.36,15.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241204,16.4,16.56,16.04,16.2,16.51,-0.31,-1.8776,19869.7,32391.829,1.2998,3.393,0.57,,,9.8127,4.9659,4.331,0.0,,15541.5837,15286.659,5856.1223,251773.6559,247643.8758,18.67,15.27
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241203,16.89,16.98,16.38,16.51,16.9,-0.39,-2.3077,32853.5,54608.954,2.1492,5.6101,0.74,,,10.0005,5.0609,4.4138,0.0,,15541.5837,15286.659,5856.1223,256591.5469,252382.7401,18.78,15.36
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241202,16.7,16.9,16.49,16.9,16.92,-0.02,-0.1182,28452.3,47628.674,1.8613,4.8586,0.61,,,10.2367,5.1805,4.5181,0.0,,15541.5837,15286.659,5856.1223,262652.7645,258344.5371,18.49,15.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241129,16.88,17.13,16.54,16.92,16.86,0.06,0.3559,31335.6,52712.822,2.0499,5.3509,0.66,,,10.2489,5.1866,4.5234,0.0,,15541.5837,15286.659,5856.1223,262963.5962,258650.2703,17.92,14.66
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241128,17.18,17.48,16.76,16.86,17.12,-0.26,-1.5187,32726.3,55760.117,2.1408,5.5884,0.64,,,10.2125,5.1682,4.5074,0.0,,15541.5837,15286.659,5856.1223,262031.1012,257733.0707,17.82,14.58
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241127,17.5,17.5,16.29,17.12,17.69,-0.57,-3.2222,47428.35,79637.196,3.1026,8.0989,0.98,,,10.37,5.2479,4.5769,0.0,,15541.5837,15286.659,5856.1223,266071.9129,261707.6021,18.16,14.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241126,18.3,18.36,16.92,17.69,17.52,0.17,0.9703,81096.6,141947.908,5.3051,13.8482,1.94,,,10.7153,5.4226,4.7293,0.0,,15541.5837,15286.659,5856.1223,274930.6157,270420.9977,18.59,15.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241125,15.94,17.52,15.8,17.52,15.93,1.59,9.9812,41817.0,71840.806,2.7355,7.1407,0.93,,,10.6123,5.3705,4.6838,0.0,,15541.5837,15286.659,5856.1223,272288.5464,267822.2657,18.61,15.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241122,17.26,17.38,15.92,15.93,17.2,-1.27,-7.3837,34036.3,56365.914,2.2265,5.8121,0.59,,,9.6492,4.8831,4.2588,0.0,,15541.5837,15286.659,5856.1223,247577.4283,243516.4779,18.55,15.17
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241121,16.51,17.7,16.28,17.2,16.58,0.62,3.7394,50163.6,85897.959,3.2815,8.566,0.92,,,10.4185,5.2724,4.5983,0.0,,15541.5837,15286.659,5856.1223,267315.2396,262930.5348,18.83,15.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241120,16.04,16.7,15.95,16.58,16.22,0.36,2.2195,35933.3,58521.36,2.3506,6.136,0.66,,,10.0429,5.0824,4.4325,0.0,,15541.5837,15286.659,5856.1223,257679.4577,253452.8062,19.46,15.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241119,15.54,16.26,14.83,16.22,16.0,0.22,1.375,46881.05,73415.941,3.0668,8.0055,0.94,,,9.8248,4.972,4.3363,0.0,,15541.5837,15286.659,5856.1223,252084.4876,247949.609,19.27,15.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241118,16.86,17.18,16.0,16.0,17.78,-1.78,-10.0112,58644.6,96814.381,3.8363,10.0142,1.31,,,9.6916,4.9046,4.2775,0.0,,15541.5837,15286.659,5856.1223,248665.3392,244586.544,17.52,14.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241115,16.8,18.29,16.78,17.78,16.63,1.15,6.9152,98293.33,174434.491,6.43,16.7847,3.32,,,10.7698,5.4502,4.7534,0.0,,15541.5837,15286.659,5856.1223,276329.3582,271796.797,18.92,15.48
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241114,17.31,17.52,16.63,16.63,17.3,-0.67,-3.8728,34060.78,58417.52,2.2281,5.8163,1.23,,,10.0732,5.0977,4.4459,0.0,,15541.5837,15286.659,5856.1223,258456.5369,254217.1392,18.24,14.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241113,16.77,17.36,16.05,17.3,16.88,0.42,2.4882,33303.28,55472.057,2.1786,5.6869,1.28,,,10.479,5.3031,4.625,0.0,,15541.5837,15286.659,5856.1223,268869.398,264459.2007,17.84,14.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241112,17.41,17.45,16.56,16.88,17.28,-0.4,-2.3148,26119.08,44580.598,1.7086,4.4601,0.98,,,10.2246,5.1743,4.5127,0.0,,15541.5837,15286.659,5856.1223,262341.9329,258038.8039,17.6,14.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241111,16.67,17.34,16.47,17.28,16.7,0.58,3.4731,31344.8,53048.688,2.0505,5.3525,1.18,,,10.4669,5.297,4.6197,0.0,,15541.5837,15286.659,5856.1223,268558.5663,264153.4675,19.56,16.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241108,16.88,16.98,16.6,16.7,16.68,0.02,0.1199,23355.28,39171.497,1.5278,3.9882,0.8,,,10.1156,5.1192,4.4646,0.0,,15541.5837,15286.659,5856.1223,259544.4478,255287.2053,18.29,14.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241107,16.22,16.73,16.22,16.68,16.44,0.24,1.4599,24798.39,41005.738,1.6222,4.2346,0.71,,,10.1035,5.113,4.4593,0.0,,15541.5837,15286.659,5856.1223,259233.6161,254981.4721,19.03,15.57
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241106,16.54,16.7,16.3,16.44,16.6,-0.16,-0.9639,24448.95,40368.768,1.5994,4.1749,0.68,,,9.9581,5.0395,4.3951,0.0,,15541.5837,15286.659,5856.1223,255503.636,251312.674,18.57,15.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241105,16.43,16.76,16.28,16.6,16.36,0.24,1.467,29977.22,49534.668,1.961,5.119,0.82,,,10.055,5.0885,4.4379,0.0,,15541.5837,15286.659,5856.1223,257990.2894,253758.5394,19.01,15.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241104,15.9,17.0,15.84,16.36,16.02,0.34,2.1223,30120.6,49069.123,1.9704,5.1434,0.82,,,9.9096,5.0149,4.3737,0.0,,15541.5837,15286.659,5856.1223,254260.3093,250089.7412,18.37,15.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241101,16.65,17.0,15.9,16.02,16.87,-0.85,-5.0385,36564.5,59706.543,2.3919,6.2438,0.98,,,9.7037,4.9107,4.2828,0.0,,15541.5837,15286.659,5856.1223,248976.1709,244892.2772,18.35,15.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241031,16.2,17.44,16.2,16.87,15.98,0.89,5.5695,54660.3,91582.126,3.5757,9.3339,1.58,,,10.2186,5.1713,4.5101,0.0,,15541.5837,15286.659,5856.1223,262186.517,257885.9373,18.08,14.8
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241030,15.74,16.25,15.65,15.98,15.78,0.2,1.2674,29064.0,46521.443,1.9013,4.963,0.69,,,7.6125,4.8985,4.116,0.0,,15541.5837,15286.659,5856.1223,248354.5075,244280.8108,18.26,14.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241029,16.39,16.6,15.75,15.78,16.31,-0.53,-3.2495,32092.5,51549.24,2.0994,5.4802,0.61,,,7.5172,4.8372,4.0645,0.0,,15541.5837,15286.659,5856.1223,245246.1908,241223.479,18.0,14.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241028,16.2,16.48,16.1,16.31,16.25,0.06,0.3692,31306.0,50842.833,2.0479,5.3459,0.6,,,7.7697,4.9996,4.201,0.0,,15541.5837,15286.659,5856.1223,253483.2301,249325.4083,17.62,14.42
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241025,15.88,16.46,15.65,16.25,15.83,0.42,2.6532,39192.8,63440.352,2.5639,6.6926,0.77,,,7.7411,4.9812,4.1855,0.0,,15541.5837,15286.659,5856.1223,252550.7351,248408.2088,18.56,15.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241024,16.24,16.35,15.73,15.83,16.19,-0.36,-2.2236,41177.6,65542.353,2.6937,7.0315,0.89,,,7.541,4.8525,4.0773,0.0,,15541.5837,15286.659,5856.1223,246023.27,241987.812,17.58,14.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241023,16.24,17.0,15.85,16.19,16.41,-0.22,-1.3406,66889.9,109187.84,4.3757,11.4222,1.8,,,7.7125,4.9628,4.1701,0.0,,15541.5837,15286.659,5856.1223,251618.2401,247491.0092,17.36,14.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241022,15.93,16.72,15.81,16.41,15.64,0.77,4.9233,84332.87,136454.916,5.5168,14.4008,3.15,,,7.8173,5.0303,4.2267,0.0,,15541.5837,15286.659,5856.1223,255037.3885,250854.0742,17.94,14.68
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241021,14.52,15.64,14.24,15.64,14.22,1.42,9.9859,28825.55,43801.4,1.8857,4.9223,1.02,,,7.4505,4.7942,4.0284,0.0,,15541.5837,15286.659,5856.1223,243070.3691,239083.3468,17.88,14.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241018,13.96,14.49,13.8,14.22,13.92,0.3,2.1552,32852.82,46262.157,2.1491,5.61,1.13,,,6.7741,4.359,3.6627,0.0,,15541.5837,15286.659,5856.1223,221001.3202,217376.291,17.41,14.25
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241017,14.18,14.3,13.88,13.92,14.05,-0.13,-0.9253,18427.3,25986.269,1.2054,3.1467,0.5,,,6.6312,4.267,3.5854,0.0,,15541.5837,15286.659,5856.1223,216338.8451,212790.2933,17.81,14.57
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241016,14.12,14.42,13.92,14.05,14.28,-0.23,-1.6106,21613.0,30591.878,1.4138,3.6907,0.42,,,6.6931,4.3068,3.6189,0.0,,15541.5837,15286.659,5856.1223,218359.251,214777.559,18.05,14.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241015,14.43,14.93,14.21,14.28,14.49,-0.21,-1.4493,31980.0,46624.883,2.092,5.461,0.69,,,6.8027,4.3774,3.6781,0.0,,15541.5837,15286.659,5856.1223,221933.8152,218293.4905,17.2,14.08
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241014,14.45,14.69,14.12,14.49,14.3,0.19,1.3287,35995.75,52025.213,2.3547,6.1467,0.85,,,6.9027,4.4417,3.7322,0.0,,15541.5837,15286.659,5856.1223,225197.5478,221503.6889,15.64,12.8
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241011,15.09,15.39,14.14,14.3,15.01,-0.71,-4.7302,37302.05,55128.951,2.4402,6.3698,0.89,,,6.8122,4.3835,3.6833,0.0,,15541.5837,15286.659,5856.1223,222244.6469,218599.2237,15.31,12.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241010,15.01,15.77,14.49,15.01,15.26,-0.25,-1.6383,55890.59,85178.813,3.6562,9.544,1.52,,,7.1504,4.6011,3.8661,0.0,,15541.5837,15286.659,5856.1223,233279.1713,229452.7516,15.46,12.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241009,18.34,18.34,15.13,15.26,16.81,-1.55,-9.2207,96338.3,154317.848,6.3021,16.4509,3.71,,,7.2695,4.6778,3.9305,0.0,,15541.5837,15286.659,5856.1223,237164.5673,233274.4163,15.71,12.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20241008,16.81,16.81,16.81,16.81,15.28,1.53,10.0131,6970.77,11717.864,0.456,1.1903,0.19,,,8.0079,5.1529,4.3298,0.0,,15541.5837,15286.659,5856.1223,261254.022,256968.7378,15.94,13.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240930,15.24,15.28,14.88,15.28,13.89,1.39,10.0072,16160.13,24564.425,1.0571,2.7595,0.44,,,7.279,4.6839,3.9357,0.0,,15541.5837,15286.659,5856.1223,237475.3989,233580.1495,15.73,12.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240927,12.7,13.89,12.7,13.89,12.63,1.26,9.9762,35233.67,47074.176,2.3049,6.0166,1.13,,,6.6169,4.2578,3.5777,0.0,,15541.5837,15286.659,5856.1223,215872.5976,212331.6935,16.51,13.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240926,12.39,12.65,12.3,12.63,12.45,0.18,1.4458,28600.2,35810.107,1.8709,4.8838,1.03,,,6.0166,3.8716,3.2531,0.0,,15541.5837,15286.659,5856.1223,196290.2021,193070.5032,16.79,13.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240925,12.48,12.78,12.27,12.45,12.48,-0.03,-0.2404,42755.6,53454.349,2.7969,7.301,1.98,,,5.9309,3.8164,3.2068,0.0,,15541.5837,15286.659,5856.1223,193492.7171,190318.9046,18.49,15.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240924,13.47,13.47,12.02,12.48,12.47,0.01,0.0802,57991.07,72322.7,3.7936,9.9026,4.79,,,5.9452,3.8256,3.2145,0.0,,15541.5837,15286.659,5856.1223,193958.9646,190777.5043,16.81,13.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240923,11.38,12.47,11.21,12.47,11.34,1.13,9.9647,17511.5,20984.748,1.1455,2.9903,1.6,,,5.9404,3.8225,3.2119,0.0,,15541.5837,15286.659,5856.1223,193803.5487,190624.6377,15.28,12.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240920,11.63,11.73,11.33,11.34,11.57,-0.23,-1.9879,9692.1,11046.0,0.634,1.655,0.92,,,5.4021,3.4761,2.9209,0.0,,15541.5837,15286.659,5856.1223,176241.5592,173350.7131,13.89,11.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240919,11.13,11.66,11.13,11.57,11.14,0.43,3.86,11534.1,13256.79,0.7545,1.9696,1.18,,,5.5117,3.5466,2.9801,0.0,,15541.5837,15286.659,5856.1223,179816.1234,176866.6446,13.7,11.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240918,11.61,11.8,11.0,11.14,11.6,-0.46,-3.9655,11460.1,12856.353,0.7497,1.9569,1.23,,,5.3068,3.4148,2.8693,0.0,,15541.5837,15286.659,5856.1223,173133.2424,170293.3813,13.73,11.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240913,12.0,12.06,11.6,11.6,11.99,-0.39,-3.2527,10372.0,12140.219,0.6785,1.7711,1.01,,,5.526,3.5558,2.9878,0.0,,15541.5837,15286.659,5856.1223,180282.3709,177325.2444,13.72,11.22
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240912,11.88,12.42,11.88,11.99,11.91,0.08,0.6717,11608.0,14126.689,0.7594,1.9822,0.93,,,5.7118,3.6754,3.0883,0.0,,15541.5837,15286.659,5856.1223,186343.5886,183287.0414,12.47,10.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240911,11.97,12.12,11.85,11.91,11.95,-0.04,-0.3347,7731.5,9242.549,0.5058,1.3202,0.4,,,5.6737,3.6509,3.0677,0.0,,15541.5837,15286.659,5856.1223,185100.2619,182064.1087,12.73,10.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240910,11.98,12.05,11.81,11.95,12.02,-0.07,-0.5824,7840.5,9345.597,0.5129,1.3389,0.33,,,5.6927,3.6631,3.078,0.0,,15541.5837,15286.659,5856.1223,185721.9252,182675.5751,12.25,10.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240909,11.88,12.1,11.75,12.02,11.92,0.1,0.8389,8874.5,10634.972,0.5805,1.5154,0.35,,,5.7261,3.6846,3.096,0.0,,15541.5837,15286.659,5856.1223,186809.8361,183745.6412,12.76,10.44
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240906,12.34,12.46,11.92,11.92,12.35,-0.43,-3.4818,15515.0,18725.08,1.0149,2.6494,0.63,,,5.6784,3.6539,3.0702,0.0,,15541.5837,15286.659,5856.1223,185255.6777,182216.9753,13.19,10.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240905,12.45,12.7,12.31,12.35,12.44,-0.09,-0.7235,22243.76,27718.78,1.4551,3.7984,1.01,,,5.8833,3.7857,3.181,0.0,,15541.5837,15286.659,5856.1223,191938.5587,188790.2387,13.1,10.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240904,13.0,13.47,12.39,12.44,13.0,-0.56,-4.3077,41661.0,54137.492,2.7253,7.1141,2.7,,,5.9261,3.8133,3.2042,0.0,,15541.5837,15286.659,5856.1223,193337.3012,190166.038,13.15,10.76
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240903,12.45,13.6,12.37,13.0,12.45,0.55,4.4177,30816.0,39884.817,2.0159,5.2622,2.76,,,6.1929,3.985,3.3484,0.0,,15541.5837,15286.659,5856.1223,202040.5881,198726.567,13.22,10.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240902,12.28,12.52,12.18,12.45,12.28,0.17,1.3844,15356.0,19000.261,1.0045,2.6222,1.48,,,5.9309,3.8164,3.2068,0.0,,15541.5837,15286.659,5856.1223,193492.7171,190318.9046,13.11,10.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240830,12.09,12.52,11.97,12.28,12.09,0.19,1.5715,12128.0,14895.217,0.7934,2.071,1.23,,,5.8499,3.7643,3.163,0.0,,15541.5837,15286.659,5856.1223,190850.6478,187720.1725,13.59,11.12
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240829,11.77,12.18,11.66,12.09,11.8,0.29,2.4576,10419.0,12499.045,0.6816,2.1692,1.12,,,5.7594,3.706,3.114,0.0,,15541.5837,15286.659,4803.245,187897.7469,184815.7073,13.68,11.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240828,11.56,11.95,11.49,11.8,11.7,0.1,0.8547,8375.0,9872.154,0.5481,1.432,0.96,,,4.8096,3.6171,3.2332,0.0,,15541.5837,15279.1208,5848.5841,183390.6877,180293.6254,14.3,11.7
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240827,11.95,12.07,11.66,11.7,11.95,-0.25,-2.0921,9448.0,11198.206,0.6184,1.6154,1.15,,,4.7689,3.5865,3.2058,0.0,,15541.5837,15279.1208,5848.5841,181836.5293,178765.7134,13.7,11.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240826,11.62,12.1,11.56,11.95,11.65,0.3,2.5751,11497.3,13746.48,0.7525,1.9658,1.51,,,4.8708,3.6631,3.2743,0.0,,15541.5837,15279.1208,5848.5841,185721.9252,182585.4936,13.51,11.05
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240823,11.81,11.87,11.57,11.65,11.92,-0.27,-2.2651,9579.0,11204.891,0.6269,1.6378,1.29,,,4.7485,3.5712,3.1921,0.0,,15541.5837,15279.1208,5848.5841,181059.4501,178001.7573,13.3,10.88
