股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251121,50.04,50.83,48.46,48.46,51.86,-3.4,-6.5561,61723.03,305299.612,7.2985,7.5201,0.97,167.0695,123.4448,6.2691,47.7124,37.0865,0.6162,1.0685,28350.0,8456.9047,8207.7047,1373841.0,409821.6018,62.23,41.49,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251120,53.5,53.81,51.2,51.86,51.64,0.22,0.426,51181.75,267188.413,6.0521,6.2358,0.73,178.7913,132.1058,6.7089,51.06,39.6885,0.5758,0.9984,28350.0,8456.9047,8207.7047,1470231.0,438575.0777,61.97,41.31,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251119,53.68,53.87,51.01,51.64,54.22,-2.58,-4.7584,61648.68,321246.43,7.2897,7.5111,0.89,178.0328,131.5453,6.6804,50.8434,39.5202,0.5782,1.0027,28350.0,8456.9047,8207.7047,1463994.0,436714.5587,65.06,43.38,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251118,53.02,54.89,52.8,54.22,53.4,0.82,1.5356,62301.1,336729.532,7.3669,7.5906,0.91,186.9276,138.1175,7.0142,53.3836,41.4947,0.5507,0.955,28350.0,8456.9047,8207.7047,1537137.0,458533.3728,64.08,42.72,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251117,54.0,54.43,52.8,53.4,54.55,-1.15,-2.1082,57882.4,310148.882,6.8444,7.0522,0.83,184.1006,136.0287,6.9081,52.5762,40.8671,0.5592,0.9696,28350.0,8456.9047,8207.7047,1513890.0,451598.711,65.46,43.64,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251114,53.52,56.4,53.17,54.55,53.75,0.8,1.4884,86426.79,476309.598,10.2197,10.53,1.24,188.0653,138.9581,7.0569,53.7085,41.7472,0.5474,0.9492,28350.0,8456.9047,8207.7047,1546492.5,461324.1514,64.5,43.0,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251113,54.34,55.77,53.58,53.75,54.26,-0.51,-0.9399,80020.44,436809.021,9.4621,9.7494,1.05,185.3072,136.9203,6.9534,52.9208,41.135,0.5555,0.9633,28350.0,8456.9047,8207.7047,1523812.5,454558.6276,65.11,43.41,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251112,53.16,54.88,52.35,54.26,53.38,0.88,1.6486,58944.0,315580.586,6.9699,7.1815,0.78,187.0655,138.2194,7.0194,53.4229,41.5253,0.5503,0.9543,28350.0,8456.9047,8207.7047,1538271.0,458871.649,64.06,42.7,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251111,55.78,55.97,52.98,53.5,55.42,-1.92,-3.4645,57269.95,309056.804,6.772,6.9776,0.78,184.4453,136.2834,6.8156,52.6747,40.9436,0.5581,0.7443,28350.0,8456.9047,8207.7047,1516725.0,452444.4015,66.5,44.34,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251110,57.3,57.55,54.02,55.42,57.3,-1.88,-3.281,66528.94,367701.397,7.8668,8.1057,0.91,191.0647,141.1743,7.0602,54.565,42.413,0.5388,0.7185,28350.0,8456.9047,8207.7047,1571157.0,468681.6585,68.76,45.84,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251107,58.67,59.55,57.0,57.3,58.67,-1.37,-2.3351,84970.72,492972.489,10.0475,10.3526,1.16,197.5461,145.9634,7.2997,56.416,43.8518,0.5211,0.6949,28350.0,8456.9047,8207.7047,1624455.0,484580.6393,70.4,46.94,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251106,55.0,58.8,54.7,58.67,54.83,3.84,7.0035,113290.1,648346.916,13.3962,13.8029,1.38,202.2693,149.4532,7.4743,57.7649,44.9003,0.509,0.6787,28350.0,8456.9047,8207.7047,1663294.5,496166.5987,65.8,43.86,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251105,54.0,55.41,53.8,54.83,56.0,-1.17,-2.0893,55957.29,305592.739,6.6168,6.8177,0.51,189.0306,139.6714,6.9851,53.9841,41.9615,0.5446,0.7262,28350.0,8456.9047,8207.7047,1554430.5,463692.0847,67.2,44.8,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251104,56.6,57.18,55.38,56.0,56.62,-0.62,-1.095,47336.77,265781.241,5.5974,5.7674,0.36,193.0643,142.6518,7.1341,55.1361,42.8569,0.5332,0.7111,28350.0,8456.9047,8207.7047,1587600.0,473586.6632,67.94,45.3,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251103,57.0,57.25,55.7,56.62,57.51,-0.89,-1.5476,65323.69,369026.878,7.7243,7.9588,0.44,195.2018,144.2312,7.2131,55.7465,43.3314,0.5274,0.7033,28350.0,8456.9047,8207.7047,1605177.0,478829.9441,69.01,46.01,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251031,57.81,58.9,56.5,57.51,58.5,-0.99,-1.6923,83351.97,481207.561,9.8561,10.1553,0.52,198.2701,146.4983,7.3265,56.6228,44.0125,0.5192,0.6924,28350.0,8456.9047,8207.7047,1630408.5,486356.5893,70.2,46.8,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251030,62.5,63.2,57.6,58.5,64.7,-6.2,-9.5827,158056.68,948652.406,19.2571,19.2571,1.0,201.6832,149.0202,7.4526,57.5975,44.7702,0.5104,0.6807,28350.0,8207.7047,8207.7047,1658475.0,480150.725,77.64,51.76,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251029,65.91,69.6,64.06,64.7,63.63,1.07,1.6816,197638.19,1317044.348,24.0796,24.0796,1.25,223.0582,171.7828,8.4853,63.7019,58.6854,0.4615,0.6155,28350.0,8207.7047,8207.7047,1834245.0,531038.4941,76.36,50.9,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251028,61.26,64.5,60.0,63.63,62.75,0.88,1.4024,151510.34,945207.698,18.4595,18.4595,1.04,219.3693,168.9419,8.345,62.6484,57.7149,0.4693,0.6258,28350.0,8207.7047,8207.7047,1803910.5,522256.2501,75.3,50.2,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251027,62.0,63.8,60.94,62.75,61.02,1.73,2.8351,153058.25,955111.448,18.6481,18.6481,1.22,216.3354,166.6055,8.2296,61.782,56.9167,0.4759,0.6346,28350.0,8207.7047,8207.7047,1778962.5,515033.4699,73.22,48.82,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251024,60.0,61.78,57.4,61.02,59.19,1.83,3.0917,148319.42,886750.324,18.0708,18.0708,1.43,210.3711,162.0122,8.0027,60.0787,55.3475,0.4894,0.6526,28350.0,8207.7047,8207.7047,1729917.0,500834.1408,71.03,47.35,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251023,59.01,62.07,58.02,59.19,60.28,-1.09,-1.8082,136983.03,819357.74,16.6896,16.6896,1.61,204.062,157.1534,7.7627,58.2769,53.6877,0.5045,0.6728,28350.0,8207.7047,8207.7047,1678036.5,485814.0412,72.34,48.22,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251022,55.79,63.59,55.06,60.28,55.05,5.23,9.5005,202541.09,1219348.093,24.6769,24.6769,3.54,207.8199,160.0474,7.9056,59.3501,54.6763,0.4954,0.6606,28350.0,8207.7047,8207.7047,1708938.0,494760.4393,66.06,44.04,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251021,53.01,55.23,51.9,55.05,52.52,2.53,4.8172,87376.32,472557.049,10.6456,10.6456,1.5,189.7891,146.1614,7.2197,54.2008,49.9325,0.5424,0.7233,28350.0,8207.7047,8207.7047,1560667.5,451834.1437,63.02,42.02,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251020,52.77,54.14,52.13,52.52,51.8,0.72,1.39,50627.25,268744.55,6.1683,6.1683,0.82,181.0667,139.4441,6.8879,51.7098,47.6377,0.5686,0.7582,28350.0,8207.7047,8207.7047,1488942.0,431068.6508,62.16,41.44,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251017,53.37,53.67,51.72,51.8,53.34,-1.54,-2.8871,41874.13,219173.478,5.1018,5.1018,0.62,178.5844,137.5325,6.7935,51.0009,46.9846,0.5765,0.7687,28350.0,8207.7047,8207.7047,1468530.0,425159.1035,64.01,42.67,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251016,53.97,54.57,53.0,53.34,54.21,-0.87,-1.6049,44091.77,237098.582,5.372,5.372,,183.8937,141.6213,6.9955,52.5171,48.3815,0.5598,0.7465,28350.0,8207.7047,8207.7047,1512189.0,437798.9687,65.05,43.37,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251015,52.68,54.45,52.2,54.21,52.35,1.86,3.553,61804.53,330494.565,7.5301,7.5301,0.75,186.8931,143.9312,7.1096,53.3737,49.1706,0.5508,0.7346,28350.0,8207.7047,8207.7047,1536853.5,444939.6718,62.82,41.88,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251014,56.3,56.5,51.96,52.35,55.56,-3.21,-5.7775,93334.85,503885.357,11.3716,11.3716,1.13,180.4806,138.9928,6.8656,51.5424,47.4835,0.5704,0.7607,28350.0,8207.7047,8207.7047,1484122.5,429673.341,66.67,44.45,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251013,52.54,56.19,52.1,55.56,56.61,-1.05,-1.8548,68421.51,373707.566,8.3363,8.3363,0.7,191.5473,147.5155,7.2866,54.7029,50.3951,0.5374,0.7167,28350.0,8207.7047,8207.7047,1575126.0,456020.0731,67.93,45.29,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251010,58.6,58.99,56.4,56.61,58.8,-2.19,-3.7245,69131.84,397934.485,8.4228,8.4228,0.62,195.1673,150.3033,7.4243,55.7367,51.3475,0.5275,0.7034,28350.0,8207.7047,8207.7047,1604893.5,464638.1631,70.56,47.04,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251009,60.18,61.6,58.5,58.8,60.3,-1.5,-2.4876,91525.32,547731.055,11.1511,11.1511,0.76,202.7175,156.1179,7.7115,57.8929,53.3339,0.5078,0.6772,28350.0,8207.7047,8207.7047,1666980.0,482613.0364,72.36,48.24,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250930,62.38,63.45,60.15,60.3,62.11,-1.81,-2.9142,91354.04,559830.38,11.1303,11.1303,0.67,207.8888,160.1005,7.9082,59.3698,54.6945,0.4952,0.6604,28350.0,8207.7047,8207.7047,1709505.0,494924.5934,74.53,49.69,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250929,61.12,63.29,59.84,62.11,61.12,0.99,1.6198,92934.82,576478.587,11.3229,11.3229,0.62,214.129,164.9062,8.1456,61.1518,56.3362,0.4808,0.6411,28350.0,8207.7047,8207.7047,1760818.5,509780.5389,73.34,48.9,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250926,64.29,65.36,59.0,61.12,65.6,-4.48,-6.8293,145641.99,903144.781,17.7445,17.7445,0.86,210.7159,162.2777,8.0158,60.1771,55.4382,0.4886,0.6515,28350.0,8207.7047,8207.7047,1732752.0,501654.9113,78.72,52.48,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250925,69.0,69.94,65.0,65.6,70.0,-4.4,-6.2857,139473.42,931451.439,16.993,16.993,0.7,226.161,174.1724,8.6033,64.588,59.5018,0.4552,0.607,28350.0,8207.7047,8207.7047,1859760.0,538425.4283,84.0,56.0,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250924,70.0,71.1,68.17,70.0,73.0,-3.0,-4.1096,131095.06,911877.374,15.9722,15.9722,0.63,241.3303,185.8547,9.1804,68.9201,63.4927,0.4266,0.5689,28350.0,8207.7047,8207.7047,1984500.0,574539.329,87.6,58.4,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250923,77.58,78.58,69.44,73.0,74.59,-1.59,-2.1317,171883.99,1271754.895,20.9418,20.9418,0.79,251.6731,193.8199,9.5738,71.8738,66.2139,0.409,0.5455,28350.0,8207.7047,8207.7047,2069550.0,599162.4431,89.51,59.67,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250922,74.13,76.39,71.57,74.59,74.5,0.09,0.1208,165540.16,1225435.441,20.1689,20.1689,0.74,257.1547,198.0414,9.7824,73.4393,67.6561,0.4003,0.5339,28350.0,8207.7047,8207.7047,2114626.5,612212.6936,89.4,59.6,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250919,73.0,79.88,69.39,74.5,72.85,1.65,2.2649,243109.55,1785152.014,29.6197,29.6197,1.08,256.8444,197.8025,9.7706,73.3507,67.5744,0.4008,0.5345,28350.0,8207.7047,8207.7047,2112075.0,611474.0002,87.42,58.28,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250918,65.03,75.84,65.03,72.85,66.07,6.78,10.2618,281044.51,1999164.45,34.2415,34.2415,1.27,251.1559,193.4216,9.5542,71.7262,66.0778,0.4099,0.5466,28350.0,8207.7047,8207.7047,2065297.5,597931.2874,79.28,52.86,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250917,68.6,70.2,64.31,66.07,69.1,-3.03,-4.3849,182576.41,1218031.665,22.2445,22.2445,0.83,227.7814,175.4203,8.665,65.0507,59.9281,0.452,0.6027,28350.0,8207.7047,8207.7047,1873084.5,542283.0495,82.92,55.28,1.0732
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250916,65.99,72.85,64.58,69.25,66.0,3.25,4.9242,218306.1,1523970.988,26.5977,26.5977,1.12,238.7446,183.8634,8.9074,68.1817,62.8125,0.4312,0.3592,28350.0,8207.7047,8207.7047,1963237.5,568383.5505,79.2,52.8,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250915,65.98,68.18,63.0,66.0,67.79,-1.79,-2.6405,191288.86,1243924.847,23.306,23.306,1.01,227.54,175.2344,8.4894,64.9818,59.8646,0.4524,0.3768,28350.0,8207.7047,8207.7047,1871100.0,541708.5102,81.35,54.23,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250912,64.0,69.82,63.8,67.79,65.58,2.21,3.3699,251359.14,1688260.956,30.6248,30.6248,1.38,233.7112,179.987,8.7196,66.7442,61.4882,0.4405,0.3669,28350.0,8207.7047,8207.7047,1921846.5,556400.3016,78.7,52.46,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250911,62.89,67.4,62.1,65.58,62.03,3.55,5.723,263074.01,1705896.539,32.0521,32.0521,1.63,226.092,174.1193,8.4353,64.5683,59.4836,0.4553,0.3793,28350.0,8207.7047,8207.7047,1859193.0,538261.2742,74.44,49.62,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250910,63.01,64.8,60.68,62.03,61.0,1.03,1.6885,169719.67,1063660.918,20.6781,20.6781,1.05,213.8531,164.6938,7.9787,61.0731,56.2636,0.4814,0.401,28350.0,8207.7047,8207.7047,1758550.5,509123.9225,73.2,48.8,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250909,63.52,63.6,60.42,61.0,63.03,-2.03,-3.2207,100671.8,620653.34,12.2655,12.2655,0.52,210.3021,161.9591,7.8462,60.059,55.3294,0.4895,0.4077,28350.0,8207.7047,8207.7047,1729350.0,500669.9867,75.64,50.42,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250908,65.68,65.8,61.56,63.03,66.4,-3.37,-5.0753,158158.97,1001976.18,19.2696,19.2696,0.74,217.3007,167.3489,8.1073,62.0576,57.1707,0.4738,0.3946,28350.0,8207.7047,8207.7047,1786900.5,517331.6272,79.68,53.12,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250905,61.0,68.5,59.5,66.4,60.03,6.37,10.6114,217070.15,1382143.117,26.4471,26.4471,0.9,228.9191,176.2964,8.5408,65.3757,60.2274,0.4497,0.3746,28350.0,8207.7047,8207.7047,1882440.0,544991.5921,72.04,48.02,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250904,65.0,65.2,58.0,60.03,63.37,-3.34,-5.2706,162712.12,997001.83,19.8243,19.8243,0.56,206.958,159.3837,7.7215,59.1039,54.4496,0.4974,0.4143,28350.0,8207.7047,8207.7047,1701850.5,492708.5131,76.04,50.7,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250903,66.18,67.2,63.0,63.37,65.5,-2.13,-3.2519,167469.95,1087326.087,20.404,20.404,0.54,218.4729,168.2516,8.1511,62.3924,57.4791,0.4712,0.3925,28350.0,8207.7047,8207.7047,1796539.5,520122.2468,78.6,52.4,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250902,74.12,74.58,64.8,65.5,74.55,-9.05,-12.1395,269620.01,1844236.948,32.8496,32.8496,0.93,225.8162,173.9069,8.425,64.4895,59.4111,0.4559,0.3797,28350.0,8207.7047,8207.7047,1856925.0,537604.6579,89.46,59.64,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250901,78.51,78.58,73.24,74.55,76.3,-1.75,-2.2936,250900.21,1878663.309,30.5689,30.5689,0.91,257.0168,197.9352,9.5891,73.3999,67.6198,0.4005,0.3336,28350.0,8207.7047,8207.7047,2113492.5,611884.3854,91.56,61.04,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250829,74.07,81.58,73.96,76.3,72.58,3.72,5.1254,352980.23,2709355.521,43.006,43.006,1.46,263.0501,202.5816,9.8142,75.1229,69.2071,0.3914,0.326,28350.0,8207.7047,8207.7047,2163105.0,626247.8686,87.1,58.06,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250828,57.0,72.58,56.0,72.58,60.48,12.1,20.0066,420060.74,2734042.657,51.1788,51.1788,2.25,250.2251,216.3672,9.4476,71.4603,68.0815,0.4114,0.3427,28350.0,8207.7047,8207.7047,2057643.0,595715.2071,72.58,48.38,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250827,50.88,60.48,50.8,60.48,50.4,10.08,20.0,269483.58,1546969.165,32.833,32.833,1.72,208.5094,180.2961,7.8726,59.547,56.7314,0.4937,0.4112,28350.0,8207.7047,8207.7047,1714608.0,496401.9803,60.48,40.32,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250826,53.5,54.54,50.4,50.4,53.4,-3.0,-5.618,160987.66,832981.045,19.6142,19.6142,1.04,173.7578,150.2467,6.5605,49.6225,47.2762,0.5925,0.4935,28350.0,8207.7047,8207.7047,1428840.0,413668.3169,64.08,42.72,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250825,52.73,53.99,50.41,53.4,52.81,0.59,1.1172,176750.4,923355.011,21.5347,21.5347,1.09,184.1006,159.19,6.951,52.5762,50.0903,0.5592,0.4658,28350.0,8207.7047,8207.7047,1513890.0,438291.431,63.37,42.25,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250822,49.15,53.96,49.15,52.81,49.43,3.38,6.838,181959.42,945385.545,22.1693,22.1693,1.03,182.0665,157.4311,6.8742,51.9953,49.5368,0.5654,0.471,28350.0,8207.7047,8207.7047,1497163.5,433448.8852,59.32,39.54,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250821,51.82,51.89,47.99,49.43,51.8,-2.37,-4.5753,143588.76,710876.738,17.4944,17.4944,0.73,170.4137,147.3551,6.4342,48.6675,46.3663,0.6041,0.5032,28350.0,8207.7047,8207.7047,1401340.5,405706.8433,62.16,41.44,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250820,51.02,52.68,50.05,51.8,52.2,-0.4,-0.7663,119752.79,617708.897,14.5903,14.5903,0.53,178.5844,154.4202,6.7427,51.0009,48.5894,0.5765,0.4802,28350.0,8207.7047,8207.7047,1468530.0,425159.1035,62.64,41.76,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250819,52.4,53.6,51.0,52.2,52.1,0.1,0.1919,153929.9,804294.326,18.7543,18.7543,0.67,179.9635,155.6127,6.7948,51.3947,48.9646,0.572,0.4765,28350.0,8207.7047,8207.7047,1479870.0,428442.1853,62.52,41.68,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250818,54.21,54.88,51.28,52.1,52.86,-0.76,-1.4378,212871.87,1118264.458,25.9356,25.9356,0.98,179.6187,155.3146,6.7818,51.2963,48.8708,0.5731,0.4774,28350.0,8207.7047,8207.7047,1477035.0,427621.4149,63.43,42.29,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250815,50.2,54.93,49.86,52.86,49.1,3.76,7.6578,253754.09,1319639.365,30.9166,30.9166,1.19,182.2389,157.5802,6.8807,52.0445,49.5837,0.5649,0.4705,28350.0,8207.7047,8207.7047,1498581.0,433859.2704,58.92,39.28,1.071
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250814,54.2,54.28,49.1,49.1,54.92,-5.82,-10.5972,244398.73,1257593.295,29.7767,29.7767,1.12,169.276,146.3713,6.3913,48.3425,46.0568,0.6082,0.5066,28350.0,8207.7047,8207.7047,1391985.0,402998.3008,65.9,43.94,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250813,49.31,55.02,49.0,54.92,49.56,5.36,10.8152,272532.31,1397979.632,33.2044,33.2044,1.22,189.3409,163.7212,7.1489,54.0728,51.5161,0.5437,0.4529,28350.0,8207.7047,8207.7047,1556982.0,450767.1421,59.47,39.65,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250812,49.89,50.48,48.25,49.56,49.76,-0.2,-0.4019,156930.76,772230.097,19.1199,19.1199,0.6,170.8619,147.7426,6.4511,48.7954,46.4883,0.6025,0.5019,28350.0,8207.7047,8207.7047,1405026.0,406773.8449,59.71,39.81,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250811,51.8,51.91,49.41,49.76,50.63,-0.87,-1.7183,153761.96,775335.005,18.7339,18.7339,0.6,171.5514,148.3388,6.4772,48.9924,46.6759,0.6001,0.4998,28350.0,8207.7047,8207.7047,1410696.0,408415.3859,60.76,40.5,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250808,49.95,52.1,48.66,50.63,51.0,-0.37,-0.7255,239520.36,1206417.545,29.1824,29.1824,0.89,174.5508,150.9324,6.5904,49.8489,47.492,0.5898,0.4912,28350.0,8207.7047,8207.7047,1435360.5,415556.089,61.2,40.8,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250807,54.92,54.99,50.16,51.0,55.5,-4.5,-8.1081,267122.18,1392866.546,32.5453,32.5453,0.97,175.8264,152.0354,6.6386,50.2132,47.839,0.5855,0.4877,28350.0,8207.7047,8207.7047,1445850.0,418592.9397,66.6,44.4,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250806,50.31,56.33,49.3,55.5,51.87,3.63,6.9983,298901.13,1606766.71,36.4171,36.4171,1.2,191.3405,165.4503,7.2243,54.6438,52.0601,0.538,0.4481,28350.0,8207.7047,8207.7047,1573425.0,455527.6109,62.24,41.5,1.0709
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20250805,51.0,54.99,50.0,51.87,51.72,0.15,0.29,345013.01,1808225.444,42.0353,42.0353,1.48,178.8258,154.6289,6.7518,51.0698,48.6551,0.5757,0.4795,28350.0,8207.7047,8207.7047,1470514.5,425733.6428,62.06,41.38,1.0709
