股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688219,会通股份,塑料,安徽,20201118,688219.SH,20251121,12.06,12.2,11.62,11.66,12.18,-0.52,-4.2693,119580.46,141775.645,2.1758,4.0853,1.0,33.0234,30.8511,2.157,1.0527,0.9832,,,54960.0,54960.0,29271.0148,640833.6,640833.6,14.62,9.74,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251120,12.5,12.57,12.17,12.18,12.37,-0.19,-1.536,80421.49,99239.702,1.4633,2.7475,0.48,34.4961,32.2269,2.2532,1.0996,1.027,,,54960.0,54960.0,29271.0148,669412.8,669412.8,14.84,9.9,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251119,12.74,12.92,12.35,12.37,12.88,-0.51,-3.9596,117634.68,147703.625,2.1404,4.0188,0.72,35.0342,32.7297,2.2884,1.1168,1.0431,,,54960.0,54960.0,29271.0148,679855.2,679855.2,15.46,10.3,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251118,13.08,13.17,12.71,12.88,13.15,-0.27,-2.0532,106084.5,136965.07,1.9302,3.6242,0.65,36.4786,34.0791,2.3827,1.1628,1.0861,,,54960.0,54960.0,29271.0148,707884.8,707884.8,15.78,10.52,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251117,13.2,13.24,13.01,13.15,13.12,0.03,0.2287,112007.36,146665.899,2.0349,3.8156,0.65,37.3001,34.8465,2.4364,1.189,1.1105,,,55043.7553,55043.7553,29354.7701,723825.3822,723825.3822,15.74,10.5,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251114,13.4,13.42,13.1,13.12,13.5,-0.38,-2.8148,181084.21,239451.849,3.2898,6.1688,0.99,37.215,34.767,2.4308,1.1863,1.108,,,55043.7553,55043.7553,29354.7701,722174.0695,722174.0695,16.2,10.8,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251113,12.69,13.97,12.67,13.5,12.67,0.83,6.5509,327110.75,436251.793,5.9427,11.1434,2.39,38.2929,35.7739,2.5012,1.2206,1.1401,,,55043.7553,55043.7553,29354.7701,743090.6966,743090.6966,15.2,10.14,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251112,12.89,12.89,12.53,12.67,12.88,-0.21,-1.6304,86987.2,110047.067,1.5803,2.9633,0.66,35.9386,33.5745,2.3475,1.1456,1.07,,,55043.7553,55043.7553,29354.7701,697404.3797,697404.3797,15.46,10.3,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251111,12.89,12.95,12.71,12.88,12.78,0.1,0.7825,112108.49,143936.253,2.0367,3.8191,0.89,36.5342,34.131,2.3864,1.1646,1.0877,,,55043.7553,55043.7553,29354.7701,708963.5683,708963.5683,15.34,10.22,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251110,12.75,12.98,12.63,12.78,12.75,0.03,0.2353,149423.85,190692.021,2.7146,5.0903,1.3,36.2506,33.866,2.3678,1.1555,1.0793,,,55043.7553,55043.7553,29354.7701,703459.1927,703459.1927,15.3,10.2,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251107,12.4,13.19,12.26,12.75,12.45,0.3,2.4096,238258.06,304547.466,4.3285,8.1165,2.66,36.1655,33.7865,2.3623,1.1528,1.0767,,,55043.7553,55043.7553,29354.7701,701807.8801,701807.8801,14.94,9.96,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251106,12.23,12.53,12.09,12.45,12.19,0.26,2.1329,98775.13,121647.116,1.7945,3.3649,1.11,35.3145,32.9915,2.3067,1.1257,1.0514,,,55043.7553,55043.7553,29354.7701,685294.7535,685294.7535,14.63,9.75,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251105,12.02,12.26,12.01,12.19,12.14,0.05,0.4119,57688.18,70233.753,1.048,1.9652,0.64,34.577,32.3025,2.2585,1.1022,1.0294,,,55043.7553,55043.7553,29354.7701,670983.3771,670983.3771,14.57,9.71,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251104,12.39,12.42,12.04,12.14,12.44,-0.3,-2.4116,83108.94,101262.56,1.5099,2.8312,0.94,34.4352,32.17,2.2493,1.0977,1.0252,,,55043.7553,55043.7553,29354.7701,668231.1893,668231.1893,14.93,9.95,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251103,12.46,12.64,12.28,12.44,12.56,-0.12,-0.9554,98388.53,121685.68,1.7875,3.3517,1.07,35.2862,32.965,2.3048,1.1248,1.0506,,,55043.7553,55043.7553,29354.7701,684744.3159,684744.3159,15.07,10.05,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251031,12.4,12.8,12.35,12.56,12.34,0.22,1.7828,110545.28,139329.568,2.0083,3.7658,1.28,35.6265,33.283,2.3271,1.1356,1.0607,,,55043.7553,55043.7553,29354.7701,691349.5666,691349.5666,14.81,9.87,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251030,12.63,12.76,12.32,12.34,12.56,-0.22,-1.7516,95781.49,119869.074,1.7401,3.2629,1.2,35.0025,32.7,2.2863,1.1158,1.0421,,,55043.7553,55043.7553,29354.7701,679239.9404,679239.9404,15.07,10.05,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251029,12.5,12.61,12.42,12.56,12.46,0.1,0.8026,64947.53,81350.71,1.1799,2.2125,0.81,35.6265,33.9272,2.4254,1.1356,1.084,,,55043.7553,55043.7553,29354.7701,691349.5666,691349.5666,14.95,9.97,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251028,12.55,12.6,12.37,12.46,12.59,-0.13,-1.0326,74646.89,93132.603,1.3561,2.5429,0.97,35.3429,33.6571,2.4061,1.1266,1.0753,,,55043.7553,55043.7553,29354.7701,685845.191,685845.191,15.11,10.07,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251027,12.45,12.62,12.35,12.59,12.28,0.31,2.5244,113001.64,141136.989,2.0529,3.8495,1.7,35.7116,34.0082,2.4312,1.1384,1.0866,,,55043.7553,55043.7553,29354.7701,693000.8792,693000.8792,14.74,9.82,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251024,12.18,12.32,12.15,12.28,12.12,0.16,1.3201,82654.98,101255.557,1.5016,2.8157,1.14,34.8323,33.1709,2.3713,1.1103,1.0598,,,55043.7553,55043.7553,29354.7701,675937.3151,675937.3151,14.54,9.7,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251023,12.12,12.15,11.87,12.12,12.12,0.0,0.0,63257.23,75843.558,1.1492,2.1549,0.84,34.3785,32.7387,2.3404,1.0959,1.046,,,55043.7553,55043.7553,29354.7701,667130.3142,667130.3142,14.54,9.7,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251022,12.06,12.24,11.99,12.12,12.12,0.0,0.0,65837.22,79763.992,1.1961,2.2428,0.82,34.3785,32.7387,2.3404,1.0959,1.046,,,55043.7553,55043.7553,29354.7701,667130.3142,667130.3142,14.54,9.7,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251021,12.03,12.18,11.94,12.12,11.98,0.14,1.1686,60063.51,72556.242,1.0912,2.0461,0.57,34.3785,32.7387,2.3404,1.0959,1.046,,,55043.7553,55043.7553,29354.7701,667130.3142,667130.3142,14.38,9.58,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251020,11.98,12.16,11.91,11.98,11.84,0.14,1.1824,61052.18,73428.086,1.1092,2.0798,0.49,33.9814,32.3605,2.3134,1.0832,1.0339,,,55043.7553,55043.7553,29354.7701,659424.1885,659424.1885,14.21,9.47,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251017,12.32,12.34,11.82,11.84,12.33,-0.49,-3.974,112361.94,135090.574,2.0413,3.8277,0.91,33.5843,31.9823,2.2863,1.0705,1.0218,,,55043.7553,55043.7553,29354.7701,651718.0628,651718.0628,14.8,9.86,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251016,12.46,12.55,12.27,12.33,12.46,-0.13,-1.0433,76784.3,95152.885,1.395,2.6157,,34.9741,33.3059,2.381,1.1148,1.0641,,,55043.7553,55043.7553,29354.7701,678689.5028,678689.5028,14.95,9.97,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251015,12.3,12.47,12.15,12.46,12.24,0.22,1.7974,91749.93,113070.275,1.6669,3.1256,0.66,35.3429,33.6571,2.4061,1.1266,1.0753,,,55043.7553,55043.7553,29354.7701,685845.191,685845.191,14.69,9.79,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251014,12.92,12.95,12.21,12.24,12.8,-0.56,-4.375,182745.48,228783.444,3.32,6.2254,1.49,34.7189,33.0628,2.3636,1.1067,1.0564,,,55043.7553,55043.7553,29354.7701,673735.5649,673735.5649,15.36,10.24,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251013,12.81,12.89,12.59,12.8,13.21,-0.41,-3.1037,161693.54,205787.094,2.9375,5.5083,1.44,36.3073,34.5755,2.4717,1.1573,1.1047,,,55043.7553,55043.7553,29354.7701,704560.0678,704560.0678,15.85,10.57,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251010,13.41,13.54,13.2,13.21,13.39,-0.18,-1.3443,102992.34,137347.909,1.8711,3.5085,0.9,37.4703,35.683,2.5509,1.1944,1.1401,,,55043.7553,55043.7553,29354.7701,727128.0075,727128.0075,16.07,10.71,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251009,13.51,13.57,13.25,13.39,13.41,-0.02,-0.1491,119156.1,159698.171,2.1648,4.0592,1.02,37.9808,36.1692,2.5857,1.2107,1.1556,,,55043.7553,55043.7553,29354.7701,737035.8835,737035.8835,16.09,10.73,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250930,13.43,13.83,13.33,13.41,13.29,0.12,0.9029,132103.06,179330.971,2.4,4.5002,1.07,38.0376,36.2232,2.5895,1.2125,1.1573,,,55043.7553,55043.7553,29354.7701,738136.7586,738136.7586,15.95,10.63,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250929,13.06,13.36,12.93,13.29,13.03,0.26,1.9954,98969.99,130604.341,1.798,3.3715,0.8,37.6972,35.8991,2.5663,1.2016,1.147,,,55043.7553,55043.7553,29354.7701,731531.5079,731531.5079,15.64,10.42,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250926,13.31,13.52,13.01,13.03,13.5,-0.47,-3.4815,109077.99,143902.896,1.9817,3.7159,0.75,36.9597,35.1968,2.5161,1.1781,1.1245,,,55043.7553,55043.7553,29354.7701,717220.1316,717220.1316,16.2,10.8,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250925,13.62,13.86,13.46,13.5,13.69,-0.19,-1.3879,112572.35,153492.838,2.0451,3.8349,0.6,38.2929,36.4663,2.6069,1.2206,1.1651,,,55043.7553,55043.7553,29354.7701,743090.6966,743090.6966,16.43,10.95,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250924,13.26,13.7,13.14,13.69,13.3,0.39,2.9323,129028.86,173539.136,2.3441,4.3955,0.62,38.8318,36.9796,2.6436,1.2378,1.1815,,,55043.7553,55043.7553,29354.7701,753549.0101,753549.0101,15.96,10.64,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250923,13.54,13.67,12.93,13.3,13.59,-0.29,-2.1339,166973.81,220248.941,3.0335,5.6881,0.77,37.7256,35.9261,2.5683,1.2026,1.1478,,,55043.7553,55043.7553,29354.7701,732081.9455,732081.9455,16.31,10.87,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250922,13.49,13.73,13.41,13.59,13.48,0.11,0.816,102371.98,138772.985,1.8598,3.4874,0.45,38.5481,36.7094,2.6243,1.2288,1.1729,,,55043.7553,55043.7553,29354.7701,748044.6345,748044.6345,16.18,10.78,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250919,13.87,13.89,13.42,13.48,13.94,-0.46,-3.2999,211984.91,288954.047,3.8512,7.2215,0.94,38.2361,36.4123,2.603,1.2188,1.1634,,,55043.7553,55043.7553,29354.7701,741989.8214,741989.8214,16.73,11.15,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250918,14.26,14.55,13.76,13.94,14.24,-0.3,-2.1067,324676.07,461937.801,5.8985,11.0604,1.66,39.5409,37.6549,2.6919,1.2604,1.2031,,,55043.7553,55043.7553,29354.7701,767309.9489,767309.9489,17.09,11.39,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250917,14.02,14.41,13.93,14.24,14.05,0.19,1.3523,236335.84,336567.003,4.2936,8.051,1.34,40.3919,38.4652,2.7498,1.2875,1.229,,,55043.7553,55043.7553,29354.7701,783823.0755,783823.0755,16.86,11.24,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250916,13.77,14.12,13.62,14.05,13.71,0.34,2.4799,213711.65,297601.687,3.8826,7.2803,1.27,39.8529,37.952,2.7131,1.2704,1.2126,,,55043.7553,55043.7553,29354.7701,773364.762,773364.762,16.45,10.97,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250915,13.82,14.09,13.7,13.71,13.86,-0.15,-1.0823,140098.58,193968.291,2.5452,4.7726,0.75,38.8885,37.0336,2.6475,1.2396,1.1832,,,55043.7553,55043.7553,29354.7701,754649.8852,754649.8852,16.63,11.09,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250912,14.13,14.33,13.79,13.86,13.97,-0.11,-0.7874,213460.63,299724.706,3.878,7.2718,1.22,39.314,37.4388,2.6764,1.2532,1.1962,,,55043.7553,55043.7553,29354.7701,762906.4485,762906.4485,16.76,11.18,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250911,13.77,14.03,13.45,13.97,13.88,0.09,0.6484,176453.31,243070.893,3.2057,6.0111,1.02,39.626,37.7359,2.6977,1.2631,1.2057,,,55043.7553,55043.7553,29354.7701,768961.2615,768961.2615,16.66,11.1,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250910,13.9,14.2,13.78,13.88,13.98,-0.1,-0.7153,138487.17,193048.573,2.5159,4.7177,0.78,39.3707,37.4928,2.6803,1.255,1.1979,,,55043.7553,55043.7553,29354.7701,764007.3236,764007.3236,16.78,11.18,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250909,14.1,14.28,13.88,13.98,14.08,-0.1,-0.7102,173508.68,244201.92,3.1522,5.9107,0.9,39.6544,37.7629,2.6996,1.264,1.2065,,,55043.7553,55043.7553,29354.7701,769511.6991,769511.6991,16.9,11.26,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250908,13.68,14.17,13.56,14.08,13.46,0.62,4.6062,231270.49,322770.584,4.2016,7.8785,1.22,39.938,38.033,2.7189,1.2731,1.2151,,,55043.7553,55043.7553,29354.7701,775016.0746,775016.0746,16.15,10.77,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250905,12.93,13.51,12.9,13.46,12.94,0.52,4.0185,156196.44,207766.272,2.8377,5.321,0.82,38.1794,36.3583,2.5992,1.217,1.1616,,,55043.7553,55043.7553,29354.7701,740888.9463,740888.9463,15.53,10.35,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250904,13.26,13.45,12.7,12.94,13.25,-0.31,-2.3396,163022.97,213814.982,2.9617,5.5535,0.82,36.7044,34.9537,2.4988,1.17,1.1168,,,55043.7553,55043.7553,29354.7701,712266.1936,712266.1936,15.9,10.6,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250903,13.77,13.77,13.2,13.25,13.7,-0.45,-3.2847,158555.35,213825.316,2.8805,5.4013,0.75,37.5837,35.791,2.5586,1.198,1.1435,,,55043.7553,55043.7553,29354.7701,729329.7577,729329.7577,16.44,10.96,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250902,14.25,14.25,13.32,13.7,14.2,-0.5,-3.5211,255267.55,348505.919,4.6375,8.6959,1.27,38.8602,37.0066,2.6455,1.2387,1.1824,,,55043.7553,55043.7553,29354.7701,754099.4476,754099.4476,17.04,11.36,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250901,13.95,14.49,13.95,14.2,13.78,0.42,3.0479,216488.56,308152.299,3.933,7.3749,1.04,40.2784,38.3572,2.7421,1.2839,1.2255,,,55043.7553,55043.7553,29354.7701,781621.3253,781621.3253,16.54,11.02,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250829,13.92,14.06,13.64,13.78,13.89,-0.11,-0.7919,159555.37,220684.198,2.8987,5.4354,0.74,39.0871,37.85,2.7173,1.246,1.2078,,,55043.7553,55043.7553,29354.7701,758502.948,758502.948,16.67,11.11,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250828,13.68,13.92,13.46,13.89,13.69,0.2,1.4609,209185.76,286493.392,3.8004,7.1261,0.93,39.3991,38.1521,2.739,1.2559,1.2175,,,55043.7553,55043.7553,29354.7701,764557.7611,764557.7611,16.43,10.95,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250827,13.98,14.35,13.68,13.69,13.99,-0.3,-2.1444,218522.45,307024.156,3.97,7.4442,0.92,38.8318,37.6028,2.6996,1.2378,1.1999,,,55043.7553,55043.7553,29354.7701,753549.0101,753549.0101,16.79,11.19,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250826,14.33,14.33,13.92,13.99,14.38,-0.39,-2.7121,204677.74,288244.336,3.7185,6.9726,0.75,39.6827,38.4268,2.7588,1.2649,1.2262,,,55043.7553,55043.7553,29354.7701,770062.1366,770062.1366,17.26,11.5,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250825,14.29,14.64,14.11,14.38,14.29,0.09,0.6298,250271.19,359172.008,4.5468,8.5257,0.76,40.789,39.498,2.8357,1.3002,1.2604,,,55043.7553,55043.7553,29354.7701,791529.2012,791529.2012,17.15,11.43,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250822,14.27,14.4,14.14,14.29,14.26,0.03,0.2104,192504.25,274457.847,3.4973,6.5579,0.47,40.5337,39.2508,2.8179,1.2921,1.2525,,,55043.7553,55043.7553,29354.7701,786575.2632,786575.2632,17.11,11.41,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250821,14.72,14.9,14.15,14.26,14.46,-0.2,-1.3831,260618.51,377345.126,4.7348,8.8782,0.64,40.4486,39.1684,2.812,1.2894,1.2499,,,55043.7553,55043.7553,29354.7701,784923.9506,784923.9506,17.35,11.57,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250820,14.52,14.82,14.15,14.46,14.51,-0.05,-0.3446,276916.43,400044.001,5.0308,9.4334,0.67,41.0159,39.7178,2.8514,1.3074,1.2674,,,55043.7553,55043.7553,29354.7701,795932.7016,795932.7016,17.41,11.61,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250819,14.82,14.98,14.26,14.51,14.77,-0.26,-1.7603,376901.48,548178.825,6.8473,12.8395,1.0,41.1577,39.8551,2.8613,1.312,1.2718,,,55043.7553,55043.7553,29354.7701,798684.8894,798684.8894,17.72,11.82,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250818,15.2,15.36,14.48,14.77,14.65,0.12,0.8191,549053.87,814507.173,9.9749,18.7041,1.64,41.8952,40.5693,2.9126,1.3355,1.2946,,,55043.7553,55043.7553,29354.7701,812996.2658,812996.2658,17.58,11.72,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250815,13.16,14.75,13.16,14.65,13.14,1.51,11.4916,574358.59,819974.259,10.4346,19.5661,2.27,41.5548,40.2396,2.8889,1.3246,1.2841,,,55043.7553,55043.7553,29354.7701,806391.0151,806391.0151,15.77,10.51,1.0335
688219,会通股份,塑料,安徽,20201118,688219.SH,20250814,13.5,13.53,12.99,13.14,13.45,-0.31,-2.3048,253877.89,336232.868,4.6123,8.6486,0.96,37.2717,36.0921,2.5911,1.1881,1.1517,,,55043.7553,55043.7553,29354.7701,723274.9446,723274.9446,16.14,10.76,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250813,13.13,13.6,13.07,13.45,13.1,0.35,2.6718,301846.15,404319.472,5.4837,10.2827,1.15,38.151,36.9436,2.6523,1.2161,1.1789,,,55043.7553,55043.7553,29354.7701,740338.5088,740338.5088,15.72,10.48,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250812,13.38,13.45,13.02,13.1,13.42,-0.32,-2.3845,198895.35,261509.987,3.6134,6.7756,0.71,37.1583,35.9822,2.5833,1.1845,1.1482,,,55043.7553,55043.7553,29354.7701,721073.1944,721073.1944,16.1,10.74,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250811,12.79,13.6,12.73,13.42,12.66,0.76,6.0032,341183.08,451679.666,6.1984,11.6227,1.44,38.0659,36.8612,2.6464,1.2134,1.1763,,,55043.7553,55043.7553,29354.7701,738687.1961,738687.1961,15.19,10.13,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250808,12.78,12.94,12.63,12.66,12.85,-0.19,-1.4786,168772.96,214883.269,3.0662,5.7494,0.75,35.9102,34.7736,2.4965,1.1447,1.1097,,,55043.7553,55043.7553,29354.7701,696853.9421,696853.9421,15.42,10.28,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250807,13.18,13.29,12.78,12.85,12.87,-0.02,-0.1554,307970.52,399403.805,5.595,10.4913,1.58,36.4491,35.2955,2.534,1.1619,1.1263,,,55043.7553,55043.7553,29354.7701,707312.2556,707312.2556,15.44,10.3,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250806,12.53,13.01,12.37,12.87,12.5,0.37,2.96,296963.99,379197.16,5.3951,10.1164,1.77,36.5059,35.3505,2.5379,1.1637,1.1281,,,55043.7553,55043.7553,29354.7701,708413.1307,708413.1307,15.0,10.0,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250805,12.16,12.56,12.11,12.5,12.07,0.43,3.5626,282398.76,349777.586,5.1304,9.6202,1.96,35.4564,34.3342,2.4649,1.1302,1.0956,,,55043.7553,55043.7553,29354.7701,688046.9413,688046.9413,14.48,9.66,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250804,11.68,12.07,11.65,12.07,11.75,0.32,2.7234,126196.26,150506.032,2.2927,4.299,0.84,34.2367,33.1531,2.3801,1.0913,1.0579,,,55043.7553,55043.7553,29354.7701,664378.1265,664378.1265,14.1,9.4,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250801,11.92,12.05,11.74,11.75,11.94,-0.19,-1.5913,118191.53,140210.304,2.1472,4.0263,0.78,33.329,32.2741,2.317,1.0624,1.0299,,,55043.7553,55043.7553,29354.7701,646764.1248,646764.1248,14.33,9.55,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250731,11.91,12.21,11.82,11.94,11.99,-0.05,-0.417,153386.0,184516.784,2.7866,5.2252,1.05,33.8679,32.796,2.3545,1.0796,1.0465,,,55043.7553,55043.7553,29354.7701,657222.4383,657222.4383,14.39,9.59,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250730,12.26,12.27,11.83,11.99,12.17,-0.18,-1.479,157086.32,188973.924,2.8538,5.3513,1.07,34.0097,32.9333,2.3644,1.0841,1.0509,,,55043.7553,55043.7553,29354.7701,659974.626,659974.626,14.6,9.74,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250729,12.07,12.47,12.05,12.17,12.11,0.06,0.4955,165170.71,201757.401,3.0007,5.6267,1.16,34.5203,33.4277,2.3999,1.1004,1.0667,,,55043.7553,55043.7553,29354.7701,669882.502,669882.502,14.53,9.69,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20250728,11.99,12.18,11.91,12.11,11.87,0.24,2.0219,156177.57,188579.14,2.8373,5.3203,1.06,34.3501,33.2629,2.388,1.095,1.0614,,,55043.7553,55043.7553,29354.7701,666579.8767,666579.8767,14.24,9.5,1.0339
