股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251121,32.98,35.56,32.98,32.98,36.64,-3.66,-9.9891,555332.0,1870034.086,26.8674,33.3327,0.96,,,13.9983,7.479,6.953,0.0,0.0636,23744.292,20669.3344,16660.2865,783086.7502,681674.6485,40.3,32.98,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251120,34.88,36.64,33.6,36.64,33.31,3.33,9.997,556197.34,1961164.273,26.9093,33.3846,0.88,,,15.5517,8.309,7.7247,0.0,0.0573,23744.292,20669.3344,16660.2865,869990.8589,757324.4124,36.64,29.98,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251119,29.0,33.31,28.61,33.31,30.28,3.03,10.0066,899370.12,2847278.198,43.5123,53.9829,1.47,,,14.1383,7.5538,7.0226,0.0,0.063,23744.292,20669.3344,16660.2865,790922.3665,688495.5289,33.31,27.25,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251118,27.7,30.28,27.7,30.28,27.53,2.75,9.9891,431496.73,1282818.055,20.8762,25.8997,0.59,,,12.8523,6.8667,6.3838,0.0,0.0693,23744.292,20669.3344,16660.2865,718977.1618,625867.4456,30.28,24.78,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251117,28.79,29.2,27.34,27.53,28.22,-0.69,-2.4451,457154.03,1282151.728,22.1175,27.4397,0.62,,,11.685,6.2431,5.804,0.0,0.0762,23744.292,20669.3344,16660.2865,653680.3588,569026.776,31.04,25.4,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251114,28.97,29.29,27.88,28.22,30.16,-1.94,-6.4324,563029.02,1610312.419,27.2398,33.7947,0.76,,,11.9779,6.3995,5.9495,0.0,0.0744,23744.292,20669.3344,16660.2865,670063.9202,583288.6168,33.18,27.14,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251113,28.01,30.79,27.58,30.16,28.96,1.2,4.1436,796848.32,2363943.882,38.5522,47.8292,1.07,,,12.8013,6.8395,6.3585,0.0,0.0696,23744.292,20669.3344,16660.2865,716127.8467,623387.1255,31.86,26.06,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251112,27.96,29.5,26.66,28.96,28.25,0.71,2.5133,803957.01,2245958.473,38.8961,48.2559,1.12,,,12.292,6.5674,6.1055,0.0,0.0725,23744.292,20669.3344,16660.2865,687634.6963,598583.9242,31.08,25.43,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251111,30.99,32.04,28.16,28.25,29.13,-0.88,-3.0209,1060549.01,3227249.401,51.3103,63.6573,1.63,,,11.9906,6.4063,5.9558,0.0,0.0743,23744.292,20669.3344,16660.2865,670776.249,583908.6968,32.04,26.22,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251110,26.66,29.13,26.5,29.13,26.48,2.65,10.0076,439103.12,1256221.083,21.2442,26.3563,0.63,,,12.3641,6.6059,6.1414,0.0,0.0721,23744.292,20669.3344,16660.2865,691671.226,602097.7111,29.13,23.83,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251107,26.68,27.98,26.38,26.48,28.07,-1.59,-5.6644,604121.0,1634821.806,29.2279,36.2611,0.81,,,11.2394,6.005,5.5827,0.0,0.0793,23744.292,20669.3344,16660.2865,628748.8522,547323.9749,30.88,25.26,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251106,28.7,29.5,27.4,28.07,27.7,0.37,1.3357,804842.7,2270769.523,38.939,48.3091,1.05,,,11.9142,6.3655,5.9179,0.0,0.0748,23744.292,20669.3344,16660.2865,666502.2764,580188.2166,30.47,24.93,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251105,25.38,28.28,25.38,27.7,26.81,0.89,3.3197,686870.5,1846981.654,33.2314,41.228,0.82,,,11.7572,6.2816,5.8399,0.0,0.0758,23744.292,20669.3344,16660.2865,657716.8884,572540.5629,29.49,24.13,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251104,28.51,29.38,26.74,26.81,27.4,-0.59,-2.1533,713299.7,1989750.229,34.51,42.8144,0.83,,,11.3794,6.0798,5.6522,0.0,0.0783,23744.292,20669.3344,16660.2865,636584.4685,554144.8553,30.14,24.66,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251103,27.0,28.2,25.58,27.4,28.02,-0.62,-2.2127,697681.0,1893086.084,33.7544,41.8769,0.95,,,11.6299,6.2136,5.7766,0.0,0.0766,23744.292,20669.3344,16660.2865,650593.6008,566339.7626,30.82,25.22,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251031,26.02,28.32,25.26,28.02,26.97,1.05,3.8932,835521.52,2262994.915,40.4232,50.1505,1.28,,,11.893,6.3542,5.9073,0.0,0.0749,23744.292,20669.3344,16660.2865,665315.0618,579154.7499,29.67,24.27,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251030,27.77,28.6,26.51,26.97,26.7,0.27,1.0112,889643.98,2445668.168,43.0417,53.3991,1.6,,,11.4473,6.1161,5.686,0.0,0.0778,23744.292,20669.3344,16660.2865,640383.5552,557451.9488,29.37,24.03,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251029,27.65,29.41,26.0,26.7,28.14,-1.44,-5.1173,1041584.76,2881711.688,50.3928,62.519,2.44,,,11.3327,6.0548,5.6291,0.0,0.0786,23744.292,20669.3344,16660.2865,633972.5964,551871.2285,30.95,25.33,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251028,26.94,28.14,26.88,28.14,25.58,2.56,10.0078,857525.94,2393035.941,41.4878,51.4713,2.8,,,11.9439,6.3814,5.9326,0.0,0.0746,23744.292,20669.3344,16660.2865,668164.3769,581635.07,28.14,23.02,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251027,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,38150.0,97587.7,1.8457,2.2899,0.1,,,10.8574,5.8009,5.3929,0.0,0.0821,23744.292,20669.3344,16660.2865,607378.9894,528721.574,25.58,20.93,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251024,21.57,23.25,21.05,23.25,21.14,2.11,9.9811,438923.14,988707.248,21.2355,26.3455,1.27,,,9.8684,5.2725,4.9017,0.0,0.0903,23744.292,20669.3344,16660.2865,552054.789,480562.0248,23.25,19.03,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251023,21.07,21.98,20.38,21.14,21.07,0.07,0.3322,396293.03,833906.705,19.1827,23.8017,1.14,,,9.0979,4.7919,4.3637,0.0,0.0993,23733.783,20658.8254,16649.7775,501732.1726,436727.569,23.18,18.96,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251022,21.78,21.78,20.92,21.07,21.84,-0.77,-3.5256,400994.51,846656.236,19.4103,24.0841,1.22,,,9.0678,4.776,4.3493,0.0,0.0997,23733.783,20658.8254,16649.7775,500070.8078,435281.4512,24.02,19.66,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251021,19.93,21.84,19.81,21.84,19.85,1.99,10.0252,254412.89,537577.273,12.315,15.2803,0.68,,,9.3992,4.9505,4.5082,0.0,0.0961,23733.783,20658.8254,16649.7775,518345.8207,451188.7467,21.84,17.87,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251020,20.7,20.9,19.68,19.85,20.28,-0.43,-2.1203,326578.31,659010.094,15.8082,19.6146,0.82,,,8.5427,4.4995,4.0974,0.0,0.1058,23733.783,20658.8254,16649.7775,471115.5926,410077.6842,22.31,18.25,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251017,20.49,22.05,20.21,20.28,20.88,-0.6,-2.8736,349157.0,725666.82,16.9011,20.9707,0.73,,,8.7278,4.5969,4.1862,0.0,0.1035,23733.783,20658.8254,16649.7775,481321.1192,418960.9791,22.97,18.79,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251016,20.28,21.36,20.18,20.88,20.45,0.43,2.1027,401215.04,837809.228,19.421,24.0973,,,,8.986,4.7329,4.31,0.0,0.1006,23733.783,20658.8254,16649.7775,495561.389,431356.2744,22.5,18.41,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251015,20.41,20.78,19.96,20.45,20.28,0.17,0.8383,311371.0,633163.784,15.0721,18.7012,0.57,,,8.8009,4.6355,4.2213,0.0,0.1027,23733.783,20658.8254,16649.7775,485355.8624,422472.9794,22.31,18.25,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251014,20.98,22.16,20.0,20.28,20.41,-0.13,-0.6369,485749.02,1022899.887,23.5129,29.1745,0.97,,,8.7278,4.5969,4.1862,0.0,0.1035,23733.783,20658.8254,16649.7775,481321.1192,418960.9791,22.45,18.37,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251013,20.45,21.09,20.2,20.41,21.51,-1.1,-5.1139,450272.92,926999.152,21.7957,27.0438,1.0,,,8.7837,4.6264,4.213,0.0,0.1029,23733.783,20658.8254,16649.7775,484406.511,421646.6264,23.66,19.36,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251010,21.65,23.25,21.49,21.51,21.68,-0.17,-0.7841,728209.08,1618315.151,35.2493,43.7369,1.98,,,9.2571,4.8757,4.4401,0.0,0.0976,23733.783,20658.8254,16649.7775,510513.6723,444371.3344,23.85,19.51,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251009,20.68,21.68,19.53,21.68,19.71,1.97,9.9949,556452.52,1164235.917,26.9353,33.421,1.62,,,9.3303,4.9143,4.4752,0.0,0.0969,23733.783,20658.8254,16649.7775,514548.4154,447883.3347,21.68,17.74,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250930,18.88,20.19,18.85,19.71,18.69,1.02,5.4575,514451.4,1003412.576,24.9023,30.8984,1.64,,,8.4825,4.4677,4.0685,0.0,0.1065,23733.783,20658.8254,16649.7775,467792.8629,407185.4486,20.56,16.82,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250929,18.52,18.83,18.31,18.69,18.03,0.66,3.6606,252441.07,469759.671,12.2195,15.1618,0.73,,,8.0435,4.2365,3.858,0.0,0.1124,23733.783,20658.8254,16649.7775,443584.4043,386113.4467,19.83,16.23,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250926,18.48,18.73,18.01,18.03,18.82,-0.79,-4.1977,203710.1,373403.751,9.8607,12.235,0.47,,,7.7595,4.0869,3.7217,0.0,0.1165,23733.783,20658.8254,16649.7775,427920.1075,372478.622,20.7,16.94,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250925,18.7,19.3,18.29,18.82,19.15,-0.33,-1.7232,313854.72,584666.003,15.1923,18.8504,0.79,,,8.0995,4.266,3.8848,0.0,0.1116,23733.783,20658.8254,16649.7775,446669.7961,388799.094,21.07,17.24,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250924,18.72,19.42,18.6,19.15,18.77,0.38,2.0245,433497.49,827046.51,20.9836,26.0362,1.31,,,8.2415,4.3408,3.9529,0.0,0.1097,23733.783,20658.8254,16649.7775,454501.9445,395616.5064,20.65,16.89,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250923,18.42,18.8,17.91,18.77,18.42,0.35,1.9001,369264.39,680381.066,17.8744,22.1783,1.32,,,8.0779,4.2547,3.8745,0.0,0.1119,23733.783,20658.8254,16649.7775,445483.1069,387766.1528,20.26,16.58,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250922,18.0,18.51,17.8,18.42,18.54,-0.12,-0.6472,414387.11,756843.637,20.0586,24.8884,1.75,,,7.9273,4.1753,3.8022,0.0,0.114,23733.783,20658.8254,16649.7775,437176.2829,380535.5639,20.39,16.69,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250919,17.11,18.82,17.11,18.54,17.11,1.43,8.3577,627194.58,1157713.289,30.4032,37.737,3.82,,,7.9789,4.2025,3.827,0.0,0.1133,23733.783,20629.2094,16620.1615,440024.3368,382465.5423,18.82,15.4,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250918,17.35,17.6,16.97,17.11,17.42,-0.31,-1.7796,135455.99,234494.028,6.5662,8.1501,0.86,,,7.3635,3.8784,3.5318,0.0,0.1227,23733.783,20629.2094,16620.1615,406085.0271,352965.7728,19.16,15.68,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250917,17.53,17.76,17.39,17.42,17.6,-0.18,-1.0227,103790.0,181571.543,5.0312,6.2448,0.68,,,7.4969,3.9486,3.5958,0.0,0.1205,23733.783,20629.2094,16620.1615,413442.4999,359360.8277,19.36,15.84,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250916,17.59,17.84,17.5,17.6,17.77,-0.17,-0.9567,117477.0,206821.695,5.6947,7.0683,0.77,,,7.5744,3.9894,3.633,0.0,0.1193,23733.783,20629.2094,16620.1615,417714.5808,363074.0854,19.55,15.99,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250915,18.22,18.35,17.62,17.77,17.87,-0.1,-0.5596,196687.94,351490.279,9.5344,11.8343,1.53,,,7.6476,4.028,3.6681,0.0,0.1182,23733.783,20629.2094,16620.1615,421749.3239,366581.051,19.66,16.08,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250912,17.3,18.19,17.3,17.87,17.3,0.57,3.2948,267023.0,476476.305,12.9439,16.0662,2.82,,,7.6906,4.0506,3.6887,0.0,0.1175,23733.783,20629.2094,16620.1615,424122.7022,368643.972,19.03,15.57,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250911,17.05,17.39,16.8,17.3,17.06,0.24,1.4068,99325.1,170583.557,4.8148,5.9762,1.01,,,7.4453,3.9214,3.5711,0.0,0.1214,23733.783,20629.2094,16620.1615,410594.4459,356885.3226,18.77,15.35,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250910,17.3,17.35,17.05,17.06,17.35,-0.29,-1.6715,84340.0,144776.572,4.0884,5.0746,0.8,,,7.342,3.867,3.5215,0.0,0.1231,23733.783,20629.2094,16620.1615,404898.338,351934.3124,19.09,15.62,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250909,17.02,17.47,16.91,17.35,17.14,0.21,1.2252,116378.06,200024.314,5.6414,7.0022,0.92,,,7.4668,3.9328,3.5814,0.0,0.121,23733.783,20629.2094,16620.1615,411781.1351,357916.7831,18.85,15.43,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250908,16.89,17.18,16.84,17.14,16.98,0.16,0.9423,76960.0,131026.616,3.7306,4.6305,0.53,,,7.3764,3.8852,3.538,0.0,0.1225,23733.783,20629.2094,16620.1615,406797.0406,353584.6491,18.68,15.28,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250905,16.6,17.18,16.47,16.98,16.46,0.52,3.1592,97263.05,163938.897,4.7148,5.8521,0.58,,,7.3076,3.8489,3.505,0.0,0.1237,23733.783,20629.2094,16620.1615,402999.6353,350283.9756,18.11,14.81,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250904,17.1,17.29,16.34,16.46,17.2,-0.74,-4.3023,115284.0,194151.932,5.5884,6.9364,0.59,,,7.0838,3.731,3.3977,0.0,0.1276,23733.783,20629.2094,16620.1615,390658.0682,339556.7867,18.92,15.48,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250903,17.83,17.84,17.2,17.2,17.91,-0.71,-3.9643,123400.0,215401.535,5.9818,7.4247,0.55,,,7.4023,3.8988,3.5504,0.0,0.1221,23733.783,20629.2094,16620.1615,408221.0676,354822.4017,19.7,16.12,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250902,17.71,18.35,17.16,17.91,17.99,-0.08,-0.4447,216441.81,382349.283,10.492,13.0228,0.94,,,7.7078,4.0597,3.697,0.0,0.1172,23733.783,20629.2094,16620.1615,425072.0535,369469.1404,19.79,16.19,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250901,17.67,18.16,17.55,17.99,17.33,0.66,3.8084,175437.0,312934.696,8.5043,10.5557,0.65,,,7.7422,4.0778,3.7135,0.0,0.1167,23733.783,20629.2094,16620.1615,426970.7562,371119.4771,19.06,15.6,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250829,17.77,17.77,17.25,17.33,18.09,-0.76,-4.2012,202509.0,353754.231,9.8166,12.1845,0.58,,,7.4582,3.9282,3.5772,0.0,0.1212,23733.783,20629.2094,16620.1615,411306.4594,357504.1989,19.9,16.28,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250828,18.2,18.49,17.24,18.09,18.35,-0.26,-1.4169,254135.0,456550.849,12.3192,15.2908,0.73,,,7.7853,4.1005,3.7341,0.0,0.1161,23733.783,20629.2094,16620.1615,429344.1345,373182.398,20.19,16.52,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250827,18.83,19.05,18.35,18.35,18.75,-0.4,-2.1333,268249.04,500584.631,13.0034,16.14,0.8,,,7.8972,4.1594,3.7878,0.0,0.1144,23733.783,20629.2094,16620.1615,435514.9181,378545.9925,20.63,16.88,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250826,19.15,19.42,18.7,18.75,19.13,-0.38,-1.9864,257057.0,486298.232,12.4608,15.4666,0.77,,,8.0693,4.2501,3.8704,0.0,0.112,23733.783,20629.2094,16620.1615,445008.4313,386797.6763,21.04,17.22,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250825,19.48,19.75,18.91,19.13,19.41,-0.28,-1.4426,376532.0,721804.836,18.2524,22.6551,1.15,,,8.2329,4.3363,3.9488,0.0,0.1098,23733.783,20629.2094,16620.1615,454027.2688,394636.7758,21.35,17.47,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250822,18.91,20.78,18.76,19.41,18.9,0.51,2.6984,576933.0,1134315.027,27.9668,34.7128,2.15,,,8.3534,4.3997,4.0066,0.0,0.1082,23733.783,20629.2094,16620.1615,460672.728,400412.9545,20.79,17.01,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250821,18.79,19.19,18.6,18.9,18.79,0.11,0.5854,267913.1,505955.18,12.9871,16.1198,0.93,,,7.9895,4.2841,4.2181,0.0,0.1111,23733.783,20629.2094,16620.1615,448568.4987,389892.0577,20.67,16.91,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250820,18.58,18.89,18.31,18.79,18.78,0.01,0.0532,207890.24,385688.72,10.0775,12.5083,0.66,,,7.943,4.2592,4.1935,0.0,0.1118,23733.783,20629.2094,16620.1615,445957.7826,387622.8446,20.66,16.9,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250819,18.99,19.27,18.65,18.78,19.0,-0.22,-1.1579,246989.1,465785.709,11.9728,14.8608,0.65,,,7.9388,4.2569,4.1913,0.0,0.1118,23733.783,20629.2094,16620.1615,445720.4447,387416.5525,20.9,17.1,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250818,18.68,19.14,18.49,19.0,18.67,0.33,1.7675,341661.83,646119.645,16.562,20.5571,0.92,,,8.0318,4.3068,4.2404,0.0,0.1105,23733.783,20629.2094,16620.1615,450941.877,391954.9786,20.54,16.8,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250815,18.13,18.72,18.13,18.67,18.3,0.37,2.0219,279352.87,514787.77,13.5416,16.8081,0.66,,,7.8923,4.232,4.1667,0.0,0.1125,23733.783,20629.2094,16620.1615,443109.7286,385147.3395,20.13,16.47,2.1026
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250814,18.56,19.37,18.25,18.3,18.55,-0.25,-1.3477,358763.08,671599.616,17.391,21.586,0.73,,,7.7359,4.1481,4.0842,0.0,0.1147,23733.783,20629.2094,16620.1615,434328.2289,377514.532,20.41,16.7,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250813,18.77,18.88,18.38,18.55,18.96,-0.41,-2.1624,345196.05,640059.829,16.7334,20.7697,0.78,,,7.8416,4.2048,4.14,0.0,0.1132,23733.783,20629.2094,16620.1615,440261.6747,382671.8344,20.86,17.06,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250812,19.25,19.66,18.49,18.96,18.52,0.44,2.3758,564893.04,1068270.79,27.3832,33.9884,1.62,,,8.0149,4.2977,4.2315,0.0,0.1108,23733.783,20629.2094,16620.1615,449992.5257,391129.8102,20.37,16.67,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250811,18.51,18.58,18.24,18.52,18.26,0.26,1.4239,305289.05,562918.4,14.7989,18.3686,1.0,,,7.8289,4.198,4.1333,0.0,0.1134,23733.783,20629.2094,16620.1615,439549.6612,382052.9581,20.09,16.43,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250808,18.58,18.78,18.08,18.26,18.87,-0.61,-3.2326,538524.93,987511.372,26.105,32.4019,2.39,,,7.719,4.139,4.0752,0.0,0.115,23733.783,20629.2094,16620.1615,433378.8776,376689.3636,20.76,16.98,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250807,17.16,18.87,17.16,18.87,17.15,1.72,10.0292,706071.19,1303529.64,34.2268,42.4828,5.68,,,7.9769,4.2773,4.2114,0.0,0.1113,23733.783,20629.2094,16620.1615,447856.4852,389273.1814,18.87,15.44,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250806,16.91,17.18,16.8,17.15,16.91,0.24,1.4193,109451.0,186385.872,5.3056,6.5854,0.67,,,7.2498,3.8874,3.8275,0.0,0.1224,23733.783,20629.2094,16620.1615,407034.3785,353790.9412,18.6,15.22,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250805,16.9,17.05,16.85,16.91,16.93,-0.02,-0.1181,89133.0,150855.273,4.3207,5.3629,0.49,,,7.1483,3.833,3.7739,0.0,0.1242,23733.783,20629.2094,16620.1615,401338.2705,348839.931,18.62,15.24,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250804,16.6,16.95,16.57,16.93,16.85,0.08,0.4748,84474.0,142338.332,4.0949,5.0826,0.46,,,7.1568,3.8376,3.7784,0.0,0.124,23733.783,20629.2094,16620.1615,401812.9462,349252.5151,18.54,15.17,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250801,17.2,17.49,16.84,16.85,17.27,-0.42,-2.432,138460.0,235100.749,6.7118,8.3308,0.72,,,7.123,3.8194,3.7605,0.0,0.1246,23733.783,20629.2094,16620.1615,399914.2436,347602.1784,19.0,15.54,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250731,17.57,17.87,17.21,17.27,17.87,-0.6,-3.3576,199590.0,349454.162,9.6751,12.0089,0.95,,,7.3005,3.9146,3.8543,0.0,0.1216,23733.783,20629.2094,16620.1615,409882.4324,356266.4463,19.66,16.08,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250730,17.5,18.19,17.14,17.87,17.36,0.51,2.9378,301782.06,535737.548,14.6289,18.1576,1.73,,,7.5541,4.0506,3.9882,0.0,0.1175,23733.783,20629.2094,16620.1615,424122.7022,368643.972,19.1,15.62,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250729,17.17,17.66,17.1,17.36,17.21,0.15,0.8716,176267.0,306739.613,8.5445,10.6056,1.04,,,7.3385,3.935,3.8744,0.0,0.121,23733.783,20629.2094,16620.1615,412018.4729,358123.0752,18.93,15.49,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20250728,17.34,17.36,17.14,17.21,17.34,-0.13,-0.7497,99657.0,171534.149,4.8309,5.9962,0.58,,,7.2751,3.901,3.8409,0.0,0.122,23733.783,20629.2094,16620.1615,408458.4054,355028.6938,19.07,15.61,2.1029
