股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251029,52.92,54.77,52.5,54.03,53.73,0.3,0.5583,14403.47,77373.906,1.5997,5.6115,0.73,175.9446,274.6093,6.07,10.966,9.9871,0.0,,9321.088,9003.988,2566.788,503618.3846,486485.4716,64.48,42.98,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251028,54.8,56.0,53.25,53.73,54.93,-1.2,-2.1846,14400.2,77817.282,1.5993,5.6102,0.75,174.9677,273.0845,6.0363,10.9051,9.9316,0.0,,9321.088,9003.988,2566.788,500822.0582,483784.2752,65.92,43.94,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251027,56.11,57.29,54.51,54.93,56.3,-1.37,-2.4334,22557.59,125753.798,2.5053,8.7883,1.22,178.8754,279.1836,6.1711,11.1486,10.1534,0.0,,9321.088,9003.988,2566.788,512007.3638,494589.0608,67.56,45.04,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251024,52.93,57.37,52.51,56.3,52.96,3.34,6.3066,31073.32,172554.498,3.4511,12.1059,1.72,183.3367,286.1466,6.3251,11.4267,10.4067,0.0,,9321.088,9003.988,2566.788,524777.2544,506924.5244,63.55,42.37,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251023,51.8,53.1,51.0,52.96,51.8,1.16,2.2394,12635.16,65704.166,1.4033,4.9226,0.59,172.4603,269.171,5.9498,10.7488,9.7893,0.0,,9321.088,9003.988,2566.788,493644.8205,476851.2045,62.16,41.44,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251022,51.56,53.21,51.16,51.8,51.16,0.64,1.251,17511.39,91590.238,1.9448,6.8223,0.81,168.6828,263.2752,5.8195,10.5134,9.5749,0.0,,9321.088,9003.988,2566.788,482832.3584,466406.5784,61.39,40.93,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251021,50.39,51.4,49.37,51.16,50.93,0.23,0.4516,12697.83,64252.785,1.4102,4.947,0.51,166.5987,260.0224,5.7476,10.3835,9.4566,0.0,,9321.088,9003.988,2566.788,476866.8621,460644.0261,61.12,40.74,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251020,50.49,52.84,50.4,50.93,50.33,0.6,1.1921,18393.77,94803.757,2.0428,7.1661,0.76,165.8497,258.8534,5.7218,10.3368,9.4141,0.0,,9321.088,9003.988,2566.788,474723.0118,458573.1088,60.4,40.26,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251017,49.83,51.18,48.34,50.33,49.35,0.98,1.9858,28992.07,145276.758,3.2199,11.2951,1.33,163.8959,255.8039,5.6544,10.215,9.3032,0.0,,9321.088,9003.988,2566.788,469130.359,453170.716,59.22,39.48,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251016,49.82,52.63,49.11,49.35,50.0,-0.65,-1.3,29345.08,147450.234,3.2591,11.4326,,160.7046,250.823,5.5443,10.0161,9.122,0.0,,9321.088,9003.988,2566.788,459995.6928,444346.8078,60.0,40.0,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251015,49.74,50.47,49.0,50.0,49.42,0.58,1.1736,18505.58,91768.583,2.0553,7.2096,0.74,162.8213,254.1267,5.6173,10.148,9.2422,0.0,,9321.088,9003.988,2566.788,466054.4,450199.4,59.3,39.54,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251014,52.05,55.0,49.13,49.42,51.74,-2.32,-4.484,28722.7,148932.256,3.19,11.1901,1.26,160.9325,251.1788,5.5521,10.0303,9.1349,0.0,,9321.088,9003.988,2566.788,460648.169,444977.087,62.09,41.39,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251013,48.6,52.8,48.5,51.74,52.15,-0.41,-0.7862,15825.14,81524.327,1.7576,6.1653,0.68,168.4874,262.9703,5.8128,10.5012,9.5638,0.0,,9321.088,9003.988,2566.788,482273.0931,465866.3391,62.58,41.72,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251010,52.99,53.44,51.45,52.15,52.86,-0.71,-1.3432,16636.26,87389.915,1.8477,6.4814,0.74,169.8226,265.0541,5.8588,10.5844,9.6396,0.0,,9321.088,9003.988,2566.788,486094.7392,469557.9742,63.43,42.29,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251009,48.8,54.0,47.51,52.86,48.6,4.26,8.7654,33481.7,173580.176,3.7185,13.0442,1.84,172.1346,268.6627,5.9386,10.7285,9.7708,0.0,,9321.088,9003.988,2566.788,492712.7117,475950.8057,58.32,38.88,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250930,45.67,49.99,45.41,48.6,45.38,3.22,7.0956,30367.55,145738.064,3.3727,11.831,1.85,158.2623,247.0111,5.46,9.8639,8.9834,0.0,,9321.088,9003.988,2566.788,453004.8768,437593.8168,54.46,36.3,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250929,45.65,47.1,44.8,45.38,45.7,-0.32,-0.7002,17487.04,79833.561,1.9421,6.8128,0.96,147.7766,230.6454,5.0982,9.2103,8.3882,0.0,,9321.088,9003.988,2566.788,422990.9734,408600.9754,54.84,36.56,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250926,45.5,47.5,44.52,45.7,45.04,0.66,1.4654,19002.79,87972.657,2.1105,7.4033,1.08,148.8186,232.2718,5.1342,9.2753,8.4473,0.0,,9321.088,9003.988,2566.788,425973.7216,411482.2516,54.05,36.03,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250925,45.69,46.85,45.0,45.04,45.94,-0.9,-1.9591,12192.48,55716.855,1.3541,4.7501,0.66,146.6694,228.9173,5.06,9.1413,8.3253,0.0,,9321.088,9003.988,2566.788,419821.8035,405539.6195,55.13,36.75,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250924,45.82,46.36,44.75,45.94,45.68,0.26,0.5692,12074.0,55293.703,1.341,4.7039,0.65,149.6002,233.4916,5.1612,9.324,8.4917,0.0,,9321.088,9003.988,2566.788,428210.7827,413643.2087,54.82,36.54,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250923,47.53,47.62,44.65,45.68,47.5,-1.82,-3.8316,21487.19,98462.449,2.3864,8.3712,1.19,148.7535,232.1701,5.1319,9.2712,8.4436,0.0,,9321.088,9003.988,2566.788,425787.2998,411302.1718,57.0,38.0,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250922,48.69,49.81,46.51,47.5,49.08,-1.58,-3.2192,26273.9,125144.891,2.918,10.2361,1.52,154.6802,241.4203,5.3364,9.6406,8.78,0.0,,9321.088,9003.988,2566.788,442751.68,427689.43,58.9,39.26,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250919,50.61,51.53,49.08,49.08,50.82,-1.74,-3.4238,15697.16,78910.976,1.7434,6.1155,0.66,159.8253,249.4508,5.5139,9.9613,9.0721,0.0,,9321.088,9003.988,2566.788,457478.999,441915.731,60.98,40.66,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250918,52.84,53.38,50.38,50.82,52.83,-2.01,-3.8047,17270.61,90066.584,1.9181,6.7285,0.76,165.4915,258.2944,5.7094,10.3144,9.3937,0.0,,9321.088,9003.988,2566.788,473697.6922,457582.6702,63.4,42.26,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250917,53.93,54.59,52.68,52.83,53.75,-0.92,-1.7116,12027.24,64281.836,1.3358,4.6857,0.52,172.0369,268.5103,5.9352,10.7224,9.7653,0.0,,9321.088,9003.988,2566.788,492433.079,475680.686,64.5,43.0,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250916,54.97,56.2,53.44,53.75,54.97,-1.22,-2.2194,19320.39,105540.45,2.1541,7.5271,0.89,174.3777,272.1637,6.0701,10.8683,9.8981,0.0,,9286.2,8969.1,2566.788,499133.25,482089.125,65.96,43.98,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250915,52.96,55.55,52.5,54.97,53.18,1.79,3.3659,22093.59,120589.288,2.4633,8.7261,1.06,178.3357,278.3412,6.2079,11.115,10.1228,0.0,,9286.2,8969.1,2531.9,510462.414,493031.427,63.82,42.54,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250912,52.51,56.3,51.01,53.18,52.2,0.98,1.8774,49063.79,261886.325,5.4703,19.3782,3.35,172.5285,269.2775,6.0057,10.753,9.7932,0.0,,9286.2,8969.1,2531.9,493840.116,476976.738,62.64,41.76,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250911,51.57,52.5,50.8,52.2,51.85,0.35,0.675,10384.64,53627.408,1.1578,4.1015,0.6,169.3491,264.3152,5.895,10.5549,9.6127,0.0,,9286.2,8969.1,2531.9,484739.64,468187.02,62.22,41.48,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250910,50.53,52.19,50.0,51.85,50.25,1.6,3.1841,13746.84,70126.274,1.5327,5.4295,0.73,168.2137,262.543,5.8555,10.4841,9.5482,0.0,,9286.2,8969.1,2531.9,481489.47,465047.835,60.3,40.2,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250909,51.5,52.31,50.12,50.25,51.39,-1.14,-2.2183,13279.54,67795.239,1.4806,5.2449,0.66,163.0229,254.4414,5.6748,10.1606,9.2536,0.0,,9286.2,8969.1,2531.9,466631.55,450697.275,61.67,41.11,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250908,50.95,51.75,50.3,51.39,51.36,0.03,0.0584,17808.5,90755.226,2.0393,7.7587,0.87,162.4735,253.5839,6.0231,10.1263,9.2224,0.0,,9049.6,8732.5,2295.3,465058.944,448763.175,61.63,41.09,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250905,51.49,52.3,49.95,51.36,51.18,0.18,0.3517,18080.0,92627.189,2.0704,7.877,0.87,162.3786,253.4359,6.0196,10.1204,9.217,0.0,,9049.6,8732.5,2295.3,464787.456,448501.2,61.42,40.94,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250904,54.69,54.83,49.98,51.18,54.21,-3.03,-5.5894,23481.83,122975.316,2.689,10.2304,1.09,161.8095,252.5476,5.9985,10.085,9.1847,0.0,,9049.6,8732.5,2295.3,463158.528,446929.35,65.05,43.37,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250903,56.15,57.6,53.5,54.21,55.81,-1.6,-2.8669,20992.84,114634.34,2.404,9.146,0.92,171.3891,267.4992,6.3536,10.682,9.7285,0.0,,9049.6,8732.5,2295.3,490578.816,473388.825,66.97,44.65,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250902,57.61,58.48,55.1,55.81,58.15,-2.34,-4.0241,19854.9,111368.442,2.2737,8.6502,0.83,176.4477,275.3944,6.5411,10.9973,10.0156,0.0,,9049.6,8732.5,2295.3,505058.176,487360.825,69.78,46.52,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250901,57.66,58.8,56.7,58.15,57.67,0.48,0.8323,20191.22,116824.691,2.3122,8.7968,0.72,183.8457,286.9411,6.8154,11.4584,10.4356,0.0,,9049.6,8732.5,2295.3,526234.24,507794.875,69.2,46.14,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250829,56.96,58.36,55.68,57.67,56.08,1.59,2.8352,19801.75,112648.965,2.2676,8.6271,0.64,182.3282,284.5725,6.7591,11.3638,10.3494,0.0,,9049.6,8732.5,2295.3,521890.432,503603.275,67.3,44.86,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250828,57.52,58.29,54.13,56.08,57.54,-1.46,-2.5374,27106.78,151993.373,3.1041,11.8097,0.8,177.3013,276.7267,6.5728,11.0505,10.0641,0.0,,9049.6,8732.5,2295.3,507501.568,489718.6,69.05,46.03,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250827,58.11,61.0,57.2,57.54,58.09,-0.55,-0.9468,27167.7,159420.143,3.1111,11.8362,0.79,181.9172,283.9311,6.7439,11.3382,10.3261,0.0,,9049.6,8732.5,2295.3,520713.984,502468.05,69.71,46.47,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250826,58.89,59.6,57.7,58.09,58.6,-0.51,-0.8703,25571.81,149780.189,2.9283,11.2334,0.73,183.656,301.5676,6.878,11.4466,11.3368,0.0,,9049.6,8732.5,2276.4,525691.264,507270.925,70.32,46.88,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250825,56.37,60.55,53.5,58.6,56.69,1.91,3.3692,39961.27,231321.033,4.5762,17.5546,1.12,185.2685,304.2153,6.9383,11.5471,11.4363,0.0,,9049.6,8732.5,2276.4,530306.56,511724.5,68.03,45.35,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250822,56.0,59.15,55.56,56.69,55.74,0.95,1.7043,36041.24,206934.461,4.1273,15.8326,0.92,179.2298,294.2997,6.7122,11.1707,11.0636,0.0,,9049.6,8732.5,2276.4,513021.824,495045.425,66.89,44.59,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250821,53.85,59.15,53.8,55.74,54.32,1.42,2.6141,41559.58,233577.44,4.7592,18.2567,0.99,176.2263,289.3679,6.5997,10.9835,10.8782,0.0,,9049.6,8732.5,2276.4,504424.704,486749.55,65.18,43.46,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250820,51.91,55.5,51.4,54.32,52.99,1.33,2.5099,28054.32,150201.946,3.2126,12.324,0.73,171.7369,281.9961,6.4316,10.7037,10.6011,0.0,,9049.6,8732.5,2276.4,491574.272,474349.4,63.59,42.39,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250819,54.49,55.47,52.82,52.99,53.16,-0.17,-0.3198,29959.28,161687.868,3.4308,13.1608,0.86,167.532,275.0916,6.2741,10.4416,10.3415,0.0,,9049.6,8732.5,2276.4,479538.304,462735.175,63.79,42.53,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250818,52.88,53.87,50.0,53.16,53.3,-0.14,-0.2627,42209.88,221611.68,4.8337,18.5424,1.47,168.0695,275.9741,6.2942,10.4751,10.3747,0.0,,9049.6,8732.5,2276.4,481076.736,464219.7,63.96,42.64,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250815,46.82,55.55,45.61,53.3,47.85,5.45,11.3898,54384.22,272517.853,6.2278,23.8904,2.77,168.5121,276.7009,6.3108,10.5027,10.402,0.0,,9049.6,8732.5,2276.4,482343.68,465442.25,57.42,38.28,2.24
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250814,43.6,52.31,43.6,47.85,43.59,4.26,9.7729,54448.62,263182.093,6.2352,23.9187,5.37,151.2815,248.4078,5.6655,9.4288,9.3384,0.0,,9049.6,8732.5,2276.4,433023.36,417850.125,52.31,34.87,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250813,44.18,44.68,43.0,43.59,44.35,-0.76,-1.7136,11804.4,51436.093,1.3518,5.1856,1.25,137.8132,226.2925,5.1611,8.5894,8.507,0.0,,9049.6,8732.5,2276.4,394472.064,380649.675,53.22,35.48,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250812,44.53,44.59,43.27,44.35,44.25,0.1,0.226,11660.6,51269.506,1.3353,5.1224,1.33,140.216,230.238,5.2511,8.7391,8.6553,0.0,,9049.6,8732.5,2276.4,401349.76,387286.375,53.1,35.4,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250811,44.3,44.3,43.0,44.25,43.77,0.48,1.0966,10879.6,47644.263,1.2459,4.7793,1.23,139.8998,229.7189,5.2393,8.7194,8.6358,0.0,,9049.6,8732.5,2276.4,400444.8,386413.125,52.52,35.02,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250808,43.25,44.11,42.9,43.77,43.53,0.24,0.5513,9355.4,40854.722,1.0713,4.1097,1.08,138.3823,227.227,5.1824,8.6248,8.5421,0.0,,9049.6,8732.5,2276.4,396100.992,382221.525,52.24,34.82,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250807,44.25,44.34,43.46,43.53,44.06,-0.53,-1.2029,6995.6,30663.217,0.8011,3.0731,0.66,137.6235,225.9811,5.154,8.5775,8.4953,0.0,,9049.6,8732.5,2276.4,393929.088,380125.725,52.87,35.25,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250806,43.51,44.19,43.06,44.06,43.6,0.46,1.055,8244.0,36081.197,0.9441,3.6215,0.79,139.2991,228.7325,5.2168,8.682,8.5987,0.0,,9049.6,8732.5,2276.4,398725.376,384753.95,52.32,34.88,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250805,43.42,44.44,43.41,43.6,43.41,0.19,0.4377,8301.6,36391.633,0.9507,3.6468,0.77,137.8448,226.3445,5.1623,8.5913,8.5089,0.0,,9049.6,8732.5,2276.4,394562.56,380737.0,52.09,34.73,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250804,42.05,43.5,41.7,43.41,42.53,0.88,2.0691,11244.6,48241.621,1.2877,4.9396,1.09,137.2441,225.3581,5.1398,8.5539,8.4719,0.0,,9049.6,8732.5,2276.4,392843.136,379077.825,51.04,34.02,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250801,42.5,42.94,42.0,42.53,42.5,0.03,0.0706,8554.4,36280.587,0.9796,3.7579,0.81,134.4619,220.7897,5.0356,8.3805,8.3001,0.0,,9049.6,8732.5,2276.4,384879.488,371393.225,51.0,34.0,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250731,43.57,45.89,42.5,42.5,43.57,-1.07,-2.4558,16946.2,74419.285,1.9406,7.4443,1.81,134.3671,220.6339,5.0321,8.3746,8.2943,0.0,,9049.6,8732.5,2276.4,384608.0,371131.25,52.28,34.86,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250730,43.43,44.18,43.09,43.57,43.7,-0.13,-0.2975,7341.28,31897.838,0.8407,3.225,0.7,137.7499,226.1887,5.1588,8.5854,8.5031,0.0,,9049.6,8732.5,2276.4,394291.072,380475.025,52.44,34.96,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20250729,44.08,44.45,43.33,43.7,44.07,-0.37,-0.8396,10117.32,44349.331,1.1586,4.4444,0.97,138.1609,226.8636,5.1742,8.611,8.5285,0.0,,9049.6,8732.5,2276.4,395467.52,381610.25,52.88,35.26,2.2399
