股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250929,6.87,6.96,6.76,6.92,6.88,0.04,0.5814,631021.24,432781.292,3.881,3.881,0.63,,,9.2015,7.2532,6.3456,0.0,,165458.582,162593.1279,162593.1279,1144973.3874,1125144.4451,7.57,6.19,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250926,7.2,7.21,6.87,6.88,7.23,-0.35,-4.8409,1038887.18,725840.08,6.3895,6.3895,1.01,,,9.1483,7.2113,6.3089,0.0,,165458.582,162593.1279,162593.1279,1138355.0442,1118640.72,7.95,6.51,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250925,7.2,7.38,7.17,7.23,7.19,0.04,0.5563,1106804.59,806674.195,6.8072,6.8072,0.9,,,9.6137,7.5781,6.6299,0.0,,165458.582,162593.1279,162593.1279,1196265.5479,1175548.3147,7.91,6.47,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250924,6.95,7.3,6.88,7.19,7.01,0.18,2.5678,1023810.36,723223.02,6.2968,6.2968,0.75,,,9.5605,7.5362,6.5932,0.0,,165458.582,162593.1279,162593.1279,1189647.2046,1169044.5896,7.71,6.31,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250923,7.23,7.25,6.8,7.01,7.21,-0.2,-2.7739,1073075.84,746440.249,6.5998,6.5998,0.76,,,9.3212,7.3475,6.4281,0.0,,165458.582,162593.1279,162593.1279,1159864.6598,1139777.8266,7.93,6.49,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250922,7.19,7.24,7.1,7.21,7.19,0.02,0.2782,749131.5,537173.854,4.6074,4.6074,0.53,,,9.5871,7.5572,6.6115,0.0,,165458.582,162593.1279,162593.1279,1192956.3762,1172296.4522,7.91,6.47,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250919,7.33,7.48,7.14,7.19,7.42,-0.23,-3.0997,1202634.63,874948.185,7.3966,7.3966,0.83,,,9.5605,7.5362,6.5932,0.0,,165458.582,162593.1279,162593.1279,1189647.2046,1169044.5896,8.16,6.68,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250918,7.58,7.78,7.33,7.42,7.59,-0.17,-2.2398,2097036.9,1593676.646,12.8975,12.8975,1.54,,,9.8664,7.7773,6.8041,0.0,,165458.582,162593.1279,162593.1279,1227702.6784,1206441.009,8.35,6.83,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250917,7.43,7.66,7.36,7.59,7.42,0.17,2.2911,1736709.45,1312900.404,10.6813,10.6813,1.17,,,10.0924,7.9555,6.96,0.0,,165458.582,162593.1279,162593.1279,1255830.6374,1234081.8408,8.16,6.68,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250916,7.36,7.45,7.26,7.42,7.33,0.09,1.2278,1228891.98,906934.055,7.5581,7.5581,0.76,,,9.8664,7.7773,6.8041,0.0,,165458.582,162593.1279,162593.1279,1227702.6784,1206441.009,8.06,6.6,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250915,7.33,7.35,7.22,7.33,7.32,0.01,0.1366,867255.28,631251.111,5.3339,5.3339,0.52,,,9.7467,7.6829,6.7216,0.0,,165458.582,162593.1279,162593.1279,1212811.4061,1191807.6275,8.05,6.59,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250912,7.4,7.47,7.3,7.32,7.45,-0.13,-1.745,1271669.02,937373.7,7.8212,7.8212,0.79,,,9.7334,7.6725,6.7124,0.0,,165458.582,162593.1279,162593.1279,1211156.8202,1190181.6962,8.2,6.71,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250911,7.5,7.5,7.22,7.45,7.55,-0.1,-1.3245,1719416.83,1262966.747,10.575,10.575,1.15,,,9.9063,7.8087,6.8316,0.0,,165458.582,162593.1279,162593.1279,1232666.4359,1211318.8029,8.31,6.8,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250910,7.25,7.68,7.17,7.55,7.24,0.31,4.2818,2337021.97,1755740.132,14.3734,14.3734,1.86,,,10.0392,7.9135,6.9233,0.0,,165458.582,162593.1279,162593.1279,1249212.2941,1227578.1156,7.96,6.52,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250909,7.16,7.37,7.12,7.24,7.16,0.08,1.1173,1867934.65,1353512.353,11.4884,11.4884,1.58,,,9.627,7.5886,6.6391,0.0,,165458.582,162593.1279,162593.1279,1197920.1337,1177174.246,7.88,6.44,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250908,7.07,7.3,7.01,7.16,7.12,0.04,0.5618,1210153.49,861013.481,7.4428,7.4428,0.99,,,9.5207,7.5048,6.5657,0.0,,165458.582,162593.1279,162593.1279,1184683.4471,1164166.7958,7.83,6.41,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250905,7.04,7.12,6.91,7.12,7.04,0.08,1.1364,960596.82,676520.584,5.908,5.908,0.72,,,9.4675,7.4628,6.529,0.0,,165458.582,162593.1279,162593.1279,1178065.1038,1157663.0706,7.74,6.34,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250904,7.14,7.25,6.87,7.04,7.14,-0.1,-1.4006,1082687.15,768192.031,6.6589,6.6589,0.69,,,9.3611,7.379,6.4557,0.0,,165458.582,162593.1279,162593.1279,1164828.4173,1144655.6204,7.85,6.43,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250903,7.34,7.55,7.12,7.14,7.33,-0.19,-2.5921,1173348.22,859737.021,7.2165,7.2165,0.61,,,9.4941,7.4838,6.5474,0.0,,165458.582,162593.1279,162593.1279,1181374.2755,1160914.9332,8.06,6.6,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250902,7.76,7.76,7.26,7.33,7.76,-0.43,-5.5412,1496420.48,1110483.312,9.2035,9.2035,0.71,,,9.7467,7.6829,6.7216,0.0,,165458.582,162593.1279,162593.1279,1212811.4061,1191807.6275,8.54,6.98,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250901,7.64,7.88,7.64,7.76,7.63,0.13,1.7038,1420688.46,1104023.966,8.7377,8.7377,0.6,,,10.3185,8.1337,7.1159,0.0,,165458.582,162593.1279,162593.1279,1283958.5963,1261722.6725,8.39,6.87,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250829,7.81,7.85,7.57,7.63,7.81,-0.18,-2.3047,1483913.32,1141257.842,9.1265,9.1265,0.58,,,10.1456,7.9974,6.9967,0.0,,165458.582,162593.1279,162593.1279,1262448.9807,1240585.5659,8.59,7.03,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250828,7.86,7.92,7.52,7.81,7.87,-0.06,-0.7624,2268917.33,1757549.923,13.9546,13.9546,0.92,,,10.385,8.1861,7.1617,0.0,,165458.582,162593.1279,162593.1279,1292231.5254,1269852.3289,8.66,7.08,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250827,8.38,8.67,7.86,7.87,8.13,-0.26,-3.198,2937931.04,2432261.238,18.0692,18.0692,1.23,,,10.4647,8.249,7.2168,0.0,,165458.582,162593.1279,162593.1279,1302159.0403,1279607.9166,8.94,7.32,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250826,8.25,8.44,8.1,8.13,8.25,-0.12,-1.4545,2416221.58,1993570.057,14.8605,14.8605,0.98,,,10.8105,8.5215,7.4552,0.0,,165458.582,162593.1279,162593.1279,1345178.2717,1321882.1298,9.08,7.43,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250825,8.06,8.33,8.0,8.25,7.97,0.28,3.5132,2818415.64,2308073.536,17.3342,17.3342,1.15,,,10.97,8.6472,7.5652,0.0,,165458.582,162593.1279,162593.1279,1365033.3015,1341393.3052,8.77,7.17,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250822,7.9,8.09,7.83,7.97,7.82,0.15,1.9182,2372596.53,1890631.827,14.5922,14.5922,1.0,,,10.5977,8.3538,7.3085,0.0,,165458.582,162593.1279,162593.1279,1318704.8985,1295867.2294,8.6,7.04,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250821,7.95,8.1,7.7,7.82,7.93,-0.11,-1.3871,1845408.39,1451009.976,11.3499,11.3499,0.71,,,10.5508,8.1965,7.6391,0.0,,165458.582,162593.1279,162593.1279,1293886.1112,1271478.2602,8.72,7.14,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250820,7.7,7.99,7.62,7.93,7.91,0.02,0.2528,2531990.7,1989673.393,15.5726,15.5726,0.93,,,10.6992,8.3118,7.7466,0.0,,165458.582,162593.1279,162593.1279,1312086.5553,1289363.5042,8.7,7.12,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250819,7.84,8.12,7.8,7.91,7.87,0.04,0.5083,2747711.37,2188028.746,16.8993,16.8993,0.95,,,10.6723,8.2909,7.7271,0.0,,165458.582,162593.1279,162593.1279,1308777.3836,1286111.6417,8.66,7.08,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250818,7.47,7.95,7.47,7.87,7.47,0.4,5.3548,2795294.6,2177211.358,17.192,17.192,0.91,,,10.6183,8.249,7.688,0.0,,165458.582,162593.1279,162593.1279,1302159.0403,1279607.9166,8.22,6.72,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250815,7.4,7.64,7.38,7.47,7.38,0.09,1.2195,1970128.19,1473010.867,12.1169,12.1169,0.53,,,10.0786,7.8297,7.2972,0.0,,165458.582,162593.1279,162593.1279,1235975.6075,1214570.6654,8.12,6.64,2.8737
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250814,7.74,7.81,7.35,7.38,7.79,-0.41,-5.2632,2916746.55,2195514.905,17.9389,17.9389,0.75,,,9.9572,7.7354,7.2093,0.0,,165458.582,162593.1279,162593.1279,1221084.3352,1199937.2839,8.57,7.01,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250813,7.81,8.17,7.68,7.79,7.94,-0.15,-1.8892,3186318.29,2505633.619,19.5969,19.5969,0.93,,,10.5104,8.1651,7.6098,0.0,,165458.582,162593.1279,162593.1279,1288922.3538,1266600.4663,8.73,7.15,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250812,7.56,8.11,7.5,7.94,7.65,0.29,3.7908,3527930.03,2780696.126,21.6979,21.6979,1.24,,,10.7127,8.3223,7.7564,0.0,,165458.582,162593.1279,162593.1279,1313741.1411,1290989.4355,8.42,6.89,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250811,7.31,8.11,7.31,7.65,7.51,0.14,1.8642,3790545.6,2921589.459,23.3131,23.3131,1.73,,,10.3215,8.0184,7.4731,0.0,,165458.582,162593.1279,162593.1279,1265758.1523,1243837.4284,8.26,6.76,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250808,7.54,7.87,7.2,7.51,7.45,0.06,0.8054,5225336.34,3950359.768,32.1375,32.1375,3.99,,,10.1326,7.8716,7.3363,0.0,,165458.582,162593.1279,162593.1279,1242593.9508,1221074.3905,8.2,6.71,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250807,6.79,7.45,6.73,7.45,6.77,0.68,10.0443,3611960.54,2563687.173,22.2147,22.2147,5.0,,,10.0516,7.8087,7.2777,0.0,,165458.582,162593.1279,162593.1279,1232666.4359,1211318.8029,7.45,6.09,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250806,6.66,6.78,6.62,6.77,6.64,0.13,1.9578,1060801.29,712726.984,6.5243,6.5243,1.63,,,9.1342,7.096,6.6134,0.0,,165458.582,162593.1279,162593.1279,1120154.6001,1100755.4759,7.3,5.98,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250805,6.6,6.65,6.56,6.64,6.6,0.04,0.6061,574907.96,379627.749,3.5359,3.5359,0.87,,,8.9588,6.9597,6.4864,0.0,,165458.582,162593.1279,162593.1279,1098644.9845,1079618.3693,7.26,5.94,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250804,6.5,6.63,6.48,6.6,6.58,0.02,0.304,505562.0,331801.038,3.1094,3.1094,0.69,,,8.9048,6.9178,6.4474,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441,7.24,5.92,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250801,6.61,6.63,6.38,6.58,6.57,0.01,0.1522,791871.69,515010.934,4.8703,4.8703,1.04,,,8.8778,6.8968,6.4278,0.0,,165458.582,162593.1279,162593.1279,1088717.4696,1069862.7816,7.23,5.91,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250731,6.55,6.69,6.55,6.57,6.6,-0.03,-0.4545,676529.39,448231.34,4.1609,4.1609,0.89,,,8.8643,6.8864,6.4181,0.0,,165458.582,162593.1279,162593.1279,1087062.8837,1068236.8503,7.26,5.94,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250730,6.71,6.71,6.54,6.6,6.71,-0.11,-1.6393,700690.4,463119.761,4.3095,4.3095,0.92,,,8.9048,6.9178,6.4474,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441,7.38,6.04,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250729,6.73,6.75,6.62,6.71,6.78,-0.07,-1.0324,643338.75,429352.286,3.9567,3.9567,0.76,,,9.0532,7.0331,6.5548,0.0,,165458.582,162593.1279,162593.1279,1110227.0852,1090999.8882,7.46,6.1,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250728,6.8,6.86,6.71,6.78,6.77,0.01,0.1477,861991.16,584934.061,5.3015,5.3015,0.87,,,9.1477,7.1065,6.6232,0.0,,165458.582,162593.1279,162593.1279,1121809.186,1102381.4072,7.45,6.09,2.874
