股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251121,13.39,13.63,12.75,12.84,13.53,-0.69,-5.0998,83524.5,109155.101,4.6095,5.3895,1.21,78.0567,41.2168,1.563,6.833,5.4255,0.7626,1.1439,24000.0,18119.9138,15497.6078,308160.0,232659.6932,16.24,10.82,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251120,13.6,13.73,13.45,13.53,13.58,-0.05,-0.3682,50674.0,68860.094,2.7966,3.2698,0.67,82.2514,43.4317,1.647,7.2002,5.7171,0.7237,1.0856,24000.0,18119.9138,15497.6078,324720.0,245162.4337,16.3,10.86,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251119,13.89,13.97,13.5,13.58,13.9,-0.32,-2.3022,70272.5,95871.099,3.8782,4.5344,0.83,82.5553,43.5923,1.6531,7.2268,5.7382,0.721,1.0816,24000.0,18119.9138,15497.6078,325920.0,246068.4294,16.68,11.12,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251118,13.85,13.92,13.74,13.9,13.88,0.02,0.1441,57328.5,79382.645,3.1638,3.6992,0.62,84.5007,44.6195,1.6921,7.3971,5.8734,0.7044,1.0567,24000.0,18119.9138,15497.6078,333600.0,251866.8018,16.66,11.1,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251117,14.03,14.03,13.81,13.88,14.03,-0.15,-1.0691,79853.5,111001.501,4.4069,5.1526,0.91,84.3791,44.5553,1.6896,7.3865,5.865,0.7055,1.0582,24000.0,18119.9138,15497.6078,333120.0,251504.4035,16.84,11.22,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251114,14.07,14.28,13.96,14.03,14.09,-0.06,-0.4258,87280.0,123655.853,4.8168,5.6318,1.06,85.291,45.0368,1.7079,7.4663,5.9284,0.6979,1.0469,24000.0,18119.9138,15497.6078,336720.0,254222.3906,16.91,11.27,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251113,14.07,14.19,13.85,14.09,14.07,0.02,0.1421,82869.32,116534.509,4.5734,5.3472,1.09,85.6557,45.2294,1.7152,7.4983,5.9537,0.6949,1.0424,24000.0,18119.9138,15497.6078,338160.0,255309.5854,16.88,11.26,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251112,13.93,14.28,13.82,14.07,13.98,0.09,0.6438,115694.3,163289.078,6.3849,7.4653,1.79,85.5341,45.1652,1.7127,7.4876,5.9453,0.6959,1.0439,24000.0,18119.9138,15497.6078,337680.0,254947.1872,16.78,11.18,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251111,13.87,14.2,13.71,13.98,13.75,0.23,1.6727,99484.3,139089.597,5.4903,6.4193,1.65,84.987,44.8763,1.7018,7.4397,5.9072,0.7004,1.0506,24000.0,18119.9138,15497.6078,335520.0,253316.3949,16.5,11.0,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251110,13.78,13.8,13.67,13.75,13.83,-0.08,-0.5785,52914.0,72595.751,2.9202,3.4143,0.78,83.5888,44.138,1.6738,7.3173,5.81,0.7121,1.0682,24000.0,18119.9138,15497.6078,330000.0,249148.8148,16.6,11.06,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251107,13.85,13.91,13.63,13.83,13.77,0.06,0.4357,59184.5,81663.231,3.2663,3.8189,0.74,84.0751,44.3948,1.6835,7.3599,5.8438,0.708,1.062,24000.0,18119.9138,15497.6078,331920.0,250598.4079,16.52,11.02,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251106,13.79,13.84,13.63,13.77,13.79,-0.02,-0.145,54442.4,74761.674,3.0046,3.513,0.53,83.7104,44.2022,1.6762,7.328,5.8185,0.7111,1.0666,24000.0,18119.9138,15497.6078,330480.0,249511.213,16.55,11.03,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251105,13.6,13.84,13.6,13.79,13.75,0.04,0.2909,57475.0,79144.954,3.1719,3.7086,0.38,83.832,44.2664,1.6787,7.3386,5.8269,0.7101,1.0651,24000.0,18119.9138,15497.6078,330960.0,249873.6113,16.5,11.0,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251104,13.84,13.88,13.63,13.75,13.82,-0.07,-0.5065,76903.51,105632.497,4.2441,4.9623,0.37,83.5888,44.138,1.6738,7.3173,5.81,0.7121,1.0682,24000.0,18119.9138,15497.6078,330000.0,249148.8148,16.58,11.06,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251103,13.78,13.92,13.7,13.82,13.85,-0.03,-0.2166,92860.6,128365.159,5.1248,5.9919,0.46,84.0144,44.3627,1.6823,7.3546,5.8396,0.7085,1.0628,24000.0,18119.9138,15497.6078,331680.0,250417.2087,16.62,11.08,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251031,13.75,13.99,13.63,13.85,13.73,0.12,0.874,120192.1,166362.422,6.6331,7.7555,0.64,84.1967,44.459,1.686,7.3705,5.8523,0.707,1.0605,24000.0,18119.9138,15497.6078,332400.0,250960.8061,16.48,10.98,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251030,14.04,14.21,13.7,13.73,14.23,-0.5,-3.5137,170693.83,236897.579,9.4202,11.0142,1.04,83.4672,44.0738,1.6714,7.3067,5.8016,0.7132,1.0697,24000.0,18119.9138,15497.6078,329520.0,248786.4165,17.08,11.38,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251029,13.93,14.49,13.86,14.23,13.91,0.32,2.3005,291037.5,413555.078,16.0617,18.7795,2.6,86.5068,45.6788,1.7322,7.5728,6.0129,0.6881,1.0322,24000.0,18119.9138,15497.6078,341520.0,257846.3734,16.69,11.13,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251028,13.63,14.68,13.63,13.91,13.05,0.86,6.59,362277.87,509566.405,19.9934,23.3835,7.18,84.5615,44.6516,1.6933,7.4025,5.8777,0.7039,1.0559,24000.0,18119.9138,15492.9078,333840.0,252048.001,15.66,10.44,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251027,13.39,13.44,12.92,13.05,12.97,0.08,0.6168,64867.4,84785.836,3.5799,4.1869,1.31,79.3334,59.9755,1.6222,6.9448,6.2667,0.7503,1.1255,24000.0,18119.9138,15492.9078,313200.0,236464.8751,15.56,10.38,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251024,12.72,13.05,12.64,12.97,12.74,0.23,1.8053,55799.0,72272.23,3.0794,3.6016,1.14,78.847,59.6079,1.6122,6.9022,6.2283,0.755,1.1324,24000.0,18119.9138,15492.9078,311280.0,235015.282,15.29,10.19,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251023,12.66,12.76,12.49,12.74,12.65,0.09,0.7115,43078.61,54347.063,2.3774,2.7805,0.75,77.4488,58.5508,1.5837,6.7798,6.1179,0.7686,1.1529,24000.0,18119.9138,15492.9078,305760.0,230847.7018,15.18,10.12,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251022,12.62,12.77,12.56,12.65,12.66,-0.01,-0.079,32995.34,41865.087,1.8209,2.1297,0.51,76.9017,58.1372,1.5725,6.7319,6.0747,0.7741,1.1611,24000.0,18119.9138,15492.9078,303600.0,229216.9096,15.19,10.13,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251021,12.38,12.69,12.38,12.66,12.4,0.26,2.0968,55590.7,70062.781,3.0679,3.5881,0.85,76.9625,58.1832,1.5737,6.7373,6.0795,0.7734,1.1602,24000.0,18119.9138,15492.9078,303840.0,229398.1087,14.88,9.92,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251020,12.12,12.45,12.12,12.4,11.93,0.47,3.9396,59623.0,73484.348,3.2905,3.8484,0.92,75.3819,56.9883,1.5414,6.5989,5.9546,0.7897,1.1845,24000.0,18119.9138,15492.9078,297600.0,224686.9311,14.32,9.54,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251017,12.26,12.35,11.92,11.93,12.32,-0.39,-3.1656,53483.0,64842.083,2.9516,3.4521,0.87,72.5247,54.8282,1.483,6.3488,5.7289,0.8208,1.2311,24000.0,18119.9138,15492.9078,286320.0,216170.5716,14.78,9.86,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251016,12.65,12.75,12.23,12.32,12.57,-0.25,-1.9889,84520.8,105368.134,4.6645,5.4555,,74.8956,56.6206,1.5314,6.5563,5.9162,0.7948,1.1922,24000.0,18119.9138,15492.9078,295680.0,223237.338,15.08,10.06,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251015,12.35,12.62,12.17,12.57,12.28,0.29,2.3616,71737.2,89204.426,3.959,4.6303,1.53,76.4154,57.7695,1.5625,6.6894,6.0362,0.779,1.1685,24000.0,18119.9138,15492.9078,301680.0,227767.3165,14.74,9.82,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251014,12.55,12.58,12.16,12.28,12.4,-0.12,-0.9677,55738.5,68762.821,3.0761,3.5977,1.26,74.6524,56.4368,1.5265,6.535,5.897,0.7974,1.1961,24000.0,18119.9138,15492.9078,294720.0,222512.5415,14.88,9.92,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251013,12.1,12.43,11.66,12.4,12.47,-0.07,-0.5613,58655.5,71426.67,3.2371,3.786,1.46,75.3819,56.9883,1.5414,6.5989,5.9546,0.7897,1.1845,24000.0,18119.9138,15492.9078,297600.0,224686.9311,14.96,9.98,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251010,12.5,12.59,12.38,12.47,12.51,-0.04,-0.3197,37846.0,47197.453,2.0886,2.4428,0.91,75.8075,57.31,1.5501,6.6361,5.9882,0.7852,1.1778,24000.0,18119.9138,15492.9078,299280.0,225955.3251,15.01,10.01,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251009,12.47,12.61,12.36,12.51,12.39,0.12,0.9685,49042.56,61257.389,2.7066,3.1655,1.2,76.0506,57.4938,1.5551,6.6574,6.0074,0.7827,1.1741,24000.0,18119.9138,15492.9078,300240.0,226680.1216,14.87,9.91,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250930,12.53,12.55,12.39,12.39,12.41,-0.02,-0.1612,33887.0,42262.448,1.8702,2.1873,0.71,75.3211,56.9423,1.5401,6.5936,5.9498,0.7903,1.1854,24000.0,18119.9138,15492.9078,297360.0,224505.732,14.89,9.93,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250929,12.38,12.49,12.08,12.41,12.3,0.11,0.8943,41576.0,51373.514,2.2945,2.6836,0.88,75.4427,57.0342,1.5426,6.6042,5.9594,0.789,1.1835,24000.0,18119.9138,15492.9078,297840.0,224868.1303,14.76,9.84,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250926,12.42,12.52,12.24,12.3,12.42,-0.12,-0.9662,39193.2,48582.316,2.163,2.5298,0.81,74.774,56.5287,1.529,6.5457,5.9066,0.7961,1.1941,24000.0,18119.9138,15492.9078,295200.0,222874.9397,14.9,9.94,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250925,12.59,12.71,12.38,12.42,12.6,-0.18,-1.4286,43656.6,54657.331,2.4093,2.8178,0.8,75.5035,57.0802,1.5439,6.6095,5.9642,0.7884,1.1826,24000.0,18119.9138,15492.9078,298080.0,225049.3294,15.12,10.08,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250924,12.37,12.61,12.21,12.6,12.36,0.24,1.9417,46181.3,57767.786,2.5486,2.9808,0.84,76.5977,57.9074,1.5662,6.7053,6.0507,0.7771,1.1657,24000.0,18119.9138,15492.9078,302400.0,228310.9139,14.83,9.89,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250923,12.69,12.69,12.06,12.36,12.7,-0.34,-2.6772,67809.5,83183.047,3.7423,4.3768,1.36,75.1387,56.8044,1.5364,6.5776,5.9354,0.7922,1.1883,24000.0,18119.9138,15492.9078,296640.0,223962.1346,15.24,10.16,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250922,12.67,12.77,12.55,12.7,12.63,0.07,0.5542,38644.0,48916.12,2.1327,2.4943,0.76,77.2057,58.367,1.5787,6.7585,6.0987,0.771,1.1565,24000.0,18119.9138,15492.9078,304800.0,230122.9053,15.16,10.1,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250919,12.78,12.9,12.59,12.63,12.78,-0.15,-1.1737,45860.5,58259.298,2.5309,2.9601,0.84,76.7801,58.0453,1.57,6.7213,6.0651,0.7753,1.1629,24000.0,18119.9138,15492.9078,303120.0,228854.5113,15.34,10.22,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250918,13.08,13.15,12.64,12.78,13.08,-0.3,-2.2936,75984.07,98294.026,4.1934,4.9044,1.49,77.692,58.7347,1.5886,6.8011,6.1371,0.7662,1.1493,24000.0,18119.9138,15492.9078,306720.0,231572.4984,15.7,10.46,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250917,13.14,13.22,13.05,13.08,13.14,-0.06,-0.4566,46529.72,61087.328,2.5679,3.0033,0.94,79.5158,60.1134,1.6259,6.9608,6.2812,0.7486,1.1229,24000.0,18119.9138,15492.9078,313920.0,237008.4725,15.77,10.51,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250916,12.9,13.15,12.85,13.14,12.95,0.19,1.4672,41374.0,54036.609,2.2833,2.6705,0.83,79.8805,60.3892,1.6334,6.9927,6.31,0.7452,1.1178,24000.0,18119.9138,15492.9078,315360.0,238095.6673,15.54,10.36,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250915,13.1,13.12,12.88,12.95,13.13,-0.18,-1.3709,44020.3,56986.916,2.4294,2.8413,0.83,78.7255,59.516,1.6098,6.8916,6.2187,0.7561,1.1342,24000.0,18119.9138,15492.9078,310800.0,234652.8837,15.76,10.5,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250912,13.2,13.38,13.11,13.13,13.13,0.0,0.0,65055.95,86142.199,3.5903,4.2663,1.26,79.8197,60.3432,1.6321,6.9874,6.3052,0.7458,1.1186,24000.0,18119.9138,15248.7878,315120.0,237914.4682,15.76,10.5,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250911,12.99,13.14,12.79,13.13,12.9,0.23,1.7829,57496.45,74845.769,3.1731,3.7706,1.08,79.8197,60.3432,1.6321,6.9874,6.3052,0.7458,1.1186,24000.0,18119.9138,15248.7878,315120.0,237914.4682,15.48,10.32,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250910,12.76,12.97,12.72,12.9,12.79,0.11,0.86,40072.6,51611.619,2.2115,2.6279,0.7,78.4215,59.2862,1.6035,6.865,6.1947,0.7591,1.1386,24000.0,18119.9138,15248.7878,309600.0,233746.888,15.35,10.23,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250909,13.01,13.02,12.7,12.79,13.01,-0.22,-1.691,43257.5,55483.446,2.3873,2.8368,0.63,77.7528,58.7806,1.5899,6.8064,6.1419,0.7656,1.1484,24000.0,18119.9138,15248.7878,306960.0,231753.6975,15.61,10.41,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250908,12.83,13.07,12.76,13.01,12.82,0.19,1.4821,59549.0,77209.322,3.2864,3.9052,0.82,79.0902,59.7917,1.6172,6.9235,6.2475,0.7526,1.1289,24000.0,18119.9138,15248.7878,312240.0,235740.0785,15.38,10.26,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250905,12.54,12.87,12.42,12.82,12.49,0.33,2.6421,57394.3,72864.064,3.1675,3.7639,0.7,77.9352,58.9185,1.5936,6.8224,6.1563,0.7638,1.1457,24000.0,18119.9138,15248.7878,307680.0,232297.2949,14.99,9.99,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250904,12.62,12.83,12.34,12.49,12.63,-0.14,-1.1085,64832.5,81791.023,3.578,4.2516,0.62,75.929,57.4019,1.5526,6.6468,5.9978,0.784,1.1759,24000.0,18119.9138,15248.7878,299760.0,226317.7234,15.16,10.1,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250903,13.01,13.06,12.61,12.63,13.0,-0.37,-2.8462,62230.5,79825.81,3.4344,4.081,0.55,76.7801,58.0453,1.57,6.7213,6.0651,0.7753,1.1629,24000.0,18119.9138,15248.7878,303120.0,228854.5113,15.6,10.4,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250902,13.33,13.39,12.76,13.0,13.34,-0.34,-2.5487,100359.6,130213.669,5.5386,6.5815,0.92,79.0294,59.7458,1.616,6.9182,6.2427,0.7532,1.1298,24000.0,18119.9138,15248.7878,312000.0,235558.8794,16.01,10.67,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250901,13.39,13.54,13.32,13.34,13.35,-0.01,-0.0749,78966.5,105941.58,4.358,5.1785,0.64,81.0963,61.3083,1.6582,7.0991,6.406,0.734,1.101,24000.0,18119.9138,15248.7878,320160.0,241719.6501,16.02,10.68,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250829,13.66,13.71,13.32,13.35,13.72,-0.37,-2.6968,105945.0,142647.147,5.8469,6.9478,0.84,81.1571,61.3543,1.6595,7.1045,6.4108,0.7335,1.1002,24000.0,18119.9138,15248.7878,320400.0,241900.8492,16.46,10.98,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250828,13.28,13.8,13.01,13.72,13.05,0.67,5.1341,177940.9,239146.007,9.8202,11.6692,1.3,83.4064,63.0547,1.7055,7.3014,6.5885,0.7137,1.0705,24000.0,18119.9138,15248.7878,329280.0,248605.2173,15.66,10.44,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250827,13.54,13.66,13.04,13.05,13.54,-0.49,-3.6189,100092.42,134340.378,5.5239,6.564,0.73,79.3334,83.5925,1.6371,6.9448,6.6331,0.7503,1.1255,24000.0,18119.9138,15248.7878,313200.0,236464.8751,16.25,10.83,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250826,13.67,13.74,13.52,13.54,13.69,-0.15,-1.0957,83729.42,114272.067,4.6209,5.4909,0.57,82.3122,86.7312,1.6985,7.2056,6.8821,0.7232,1.0847,24000.0,18119.9138,15248.7878,324960.0,245343.6329,16.43,10.95,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250825,13.79,13.8,13.41,13.69,13.7,-0.01,-0.073,144691.82,196962.301,7.9852,9.4887,0.91,83.2241,87.692,1.7174,7.2854,6.9584,0.7153,1.0729,24000.0,18119.9138,15248.7878,328560.0,248061.6199,16.44,10.96,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250822,13.72,13.95,13.6,13.7,13.83,-0.13,-0.94,121636.22,167071.228,6.7128,7.9768,0.67,83.2848,87.7561,1.7186,7.2907,6.9635,0.7147,1.0721,24000.0,18119.9138,15248.7878,328800.0,248242.8191,16.6,11.06,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250821,14.19,14.48,13.8,13.83,13.78,0.05,0.3628,236626.8,334280.372,13.0589,15.5177,1.53,84.0751,88.5888,1.7349,7.3599,7.0296,0.708,1.062,24000.0,18119.9138,15248.7878,331920.0,250598.4079,16.54,11.02,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250820,13.77,13.86,13.57,13.78,13.76,0.02,0.1453,97700.46,133672.603,5.3919,6.4071,0.63,83.7712,88.2685,1.7287,7.3333,7.0041,0.7106,1.0659,24000.0,18119.9138,15248.7878,330720.0,249692.4122,16.51,11.01,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250819,13.86,14.03,13.61,13.76,13.86,-0.1,-0.7215,129943.7,179088.047,7.1713,8.5216,0.87,83.6496,88.1404,1.7261,7.3226,6.994,0.7116,1.0674,24000.0,18119.9138,15248.7878,330240.0,249330.0139,16.63,11.09,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250818,13.84,14.03,13.63,13.86,13.84,0.02,0.1445,213122.7,294140.601,11.7618,13.9764,1.57,84.2575,88.781,1.7387,7.3759,7.0448,0.7065,1.0597,24000.0,18119.9138,15248.7878,332640.0,251142.0053,16.61,11.07,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250815,12.98,13.84,12.9,13.84,12.96,0.88,6.7901,230554.95,311525.577,12.7238,15.1196,2.1,84.1359,88.6529,1.7362,7.3652,7.0346,0.7075,1.0612,24000.0,18119.9138,15248.7878,332160.0,250779.607,15.55,10.37,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250814,13.4,13.43,12.95,12.96,13.33,-0.37,-2.7757,103070.0,135546.922,5.6882,6.7592,0.87,78.7863,83.016,1.6258,6.8969,6.5873,0.7555,1.1333,24000.0,18119.9138,15248.7878,311040.0,234834.0828,16.0,10.66,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250813,13.55,13.55,13.23,13.33,13.38,-0.05,-0.3737,100277.05,133697.037,5.5341,6.5761,0.86,81.0356,85.386,1.6722,7.0938,6.7754,0.7346,1.1018,24000.0,18119.9138,15248.7878,319920.0,241538.451,16.06,10.7,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250812,13.5,13.59,13.32,13.38,13.52,-0.14,-1.0355,98691.0,132612.929,5.4465,6.4721,0.83,81.3395,85.7063,1.6785,7.1204,6.8008,0.7318,1.0977,24000.0,18119.9138,15248.7878,321120.0,242444.4466,16.22,10.82,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250811,13.07,13.68,13.07,13.52,13.15,0.37,2.8137,146263.25,195652.071,8.072,9.5918,1.35,82.1906,86.6031,1.696,7.1949,6.872,0.7242,1.0864,24000.0,18119.9138,15248.7878,324480.0,244981.2346,15.78,10.52,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250808,13.32,13.32,13.07,13.15,13.38,-0.23,-1.719,100687.5,132394.167,5.5567,6.603,0.92,79.9413,84.233,1.6496,6.998,6.6839,0.7446,1.1169,24000.0,18119.9138,15248.7878,315600.0,238276.8665,16.06,10.7,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250807,13.19,13.44,13.06,13.38,13.19,0.19,1.4405,145194.23,192352.762,8.013,9.5217,1.49,81.3395,85.7063,1.6785,7.1204,6.8008,0.7318,1.0977,24000.0,18119.9138,15248.7878,321120.0,242444.4466,15.83,10.55,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250806,13.1,13.25,13.03,13.19,13.15,0.04,0.3042,94197.06,123765.266,5.1985,6.1773,0.97,80.1845,84.4892,1.6546,7.0193,6.7042,0.7424,1.1135,24000.0,18119.9138,15248.7878,316560.0,239001.663,15.78,10.52,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20250805,12.97,13.16,12.92,13.15,12.99,0.16,1.2317,109146.55,142691.171,6.0236,7.1577,1.07,79.9413,84.233,1.6496,6.998,6.6839,0.7446,1.1169,24000.0,18119.9138,15248.7878,315600.0,238276.8665,15.59,10.39,2.6468
