股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251031,3.99,4.09,3.97,4.07,4.02,0.05,1.2438,362315.4,146405.612,3.0979,5.5742,1.61,24.8476,20.2085,1.5773,5.3488,4.6907,2.1487,1.6712,116980.1516,116953.3231,64998.6077,476109.217,476000.025,4.82,3.22,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251030,3.97,4.15,3.97,4.02,3.93,0.09,2.2901,436099.36,176550.636,3.7288,6.7094,2.68,24.5424,19.9603,1.558,5.2831,4.6331,2.1754,1.692,116980.1516,116953.3231,64998.6077,470260.2094,470152.3589,4.72,3.14,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251029,3.97,3.98,3.9,3.93,3.99,-0.06,-1.5038,168008.0,65879.356,1.4365,2.5848,1.1,23.9929,21.5308,1.5595,5.1649,4.702,2.2252,1.7307,116980.1516,116953.3231,64998.6077,459731.9958,459626.5598,4.79,3.19,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251028,4.0,4.01,3.94,3.99,3.99,0.0,0.0,140410.8,56006.158,1.2006,2.1602,0.83,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592,4.79,3.19,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251027,4.02,4.04,3.93,3.99,4.01,-0.02,-0.4988,204359.0,81442.966,1.7474,3.1441,1.26,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592,4.81,3.21,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251024,3.99,4.02,3.97,4.01,3.99,0.02,0.5013,174342.4,69686.738,1.4907,2.6822,1.08,24.4813,21.969,1.5912,5.27,4.7977,2.1808,1.6962,116980.1516,116953.3231,64998.6077,469090.4079,468982.8256,4.79,3.19,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251023,3.96,3.99,3.92,3.99,3.96,0.03,0.7576,125921.6,49771.173,1.0767,1.9373,0.77,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592,4.75,3.17,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251022,3.98,3.99,3.93,3.96,3.98,-0.02,-0.5025,121406.8,48184.367,1.0381,1.8678,0.73,24.1761,21.6951,1.5714,5.2043,4.7379,2.2084,1.7176,116980.1516,116953.3231,64998.6077,463241.4003,463135.1595,4.78,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251021,3.88,3.98,3.88,3.98,3.89,0.09,2.3136,220138.57,86931.701,1.8823,3.3868,1.31,24.2982,21.8047,1.5793,5.2306,4.7618,2.1973,1.709,116980.1516,116953.3231,64998.6077,465581.0034,465474.2259,4.67,3.11,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251020,3.81,3.9,3.8,3.89,3.77,0.12,3.183,171676.4,66192.883,1.4679,2.6412,0.94,23.7487,21.3116,1.5436,5.1123,4.6541,2.2481,1.7485,116980.1516,116953.3231,64998.6077,455052.7897,454948.4269,4.52,3.02,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251017,3.87,3.88,3.76,3.77,3.87,-0.1,-2.584,170410.0,64827.199,1.4571,2.6217,0.9,23.0161,20.6542,1.496,4.9546,4.5106,2.3197,1.8042,116980.1516,116953.3231,64998.6077,441015.1715,440914.0281,4.64,3.1,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251016,3.9,3.91,3.85,3.87,3.91,-0.04,-1.023,136197.0,52843.331,1.1645,2.0954,,23.6266,21.202,1.5357,5.086,4.6302,2.2597,1.7576,116980.1516,116953.3231,64998.6077,452713.1867,452609.3604,4.69,3.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251015,3.89,3.92,3.85,3.91,3.87,0.04,1.0336,135803.99,52799.012,1.1612,2.0893,0.71,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933,4.64,3.1,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251014,3.96,3.97,3.86,3.87,3.95,-0.08,-2.0253,225372.4,88299.945,1.927,3.4673,1.33,23.6266,21.202,1.5357,5.086,4.6302,2.2597,1.7576,116980.1516,116953.3231,64998.6077,452713.1867,452609.3604,4.74,3.16,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251013,3.86,3.96,3.75,3.95,3.97,-0.02,-0.5038,240829.0,93552.727,2.0592,3.7051,1.61,24.115,21.6403,1.5674,5.1911,4.7259,2.214,1.722,116980.1516,116953.3231,64998.6077,462071.5988,461965.6262,4.76,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251010,3.9,3.97,3.87,3.97,3.91,0.06,1.5345,210569.48,83033.525,1.8005,3.2396,1.51,24.2371,21.7499,1.5754,5.2174,4.7499,2.2028,1.7133,116980.1516,116953.3231,64998.6077,464411.2019,464304.6927,4.69,3.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251009,3.88,3.95,3.87,3.91,3.88,0.03,0.7732,158200.4,61887.658,1.3527,2.4339,1.12,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933,4.66,3.1,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250930,3.87,3.9,3.85,3.88,3.87,0.01,0.2584,115088.2,44581.149,0.9841,1.7706,0.65,23.6876,21.2568,1.5397,5.0991,4.6422,2.2539,1.753,116980.1516,116953.3231,64998.6077,453882.9882,453778.8936,4.64,3.1,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250929,3.83,3.88,3.75,3.87,3.82,0.05,1.3089,120340.2,46139.808,1.029,1.8514,0.62,23.6266,21.202,1.5357,5.086,4.6302,2.2597,1.7576,116980.1516,116953.3231,64998.6077,452713.1867,452609.3604,4.58,3.06,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250926,3.83,3.89,3.79,3.82,3.84,-0.02,-0.5208,143902.06,55265.19,1.2304,2.2139,0.68,23.3213,20.9281,1.5158,5.0203,4.5704,2.2893,1.7806,116980.1516,116953.3231,64998.6077,446864.1791,446761.6942,4.61,3.07,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250925,3.92,3.94,3.83,3.84,3.93,-0.09,-2.2901,161849.6,62581.819,1.3839,2.49,0.67,23.4434,21.0377,1.5238,5.0466,4.5943,2.2774,1.7713,116980.1516,116953.3231,64998.6077,449203.7821,449100.7607,4.72,3.14,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250924,3.87,3.95,3.84,3.93,3.91,0.02,0.5115,165705.8,64774.5,1.4169,2.5494,0.68,23.9929,21.5308,1.5595,5.1649,4.702,2.2252,1.7307,116980.1516,116953.3231,64998.6077,459731.9958,459626.5598,4.69,3.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250923,3.96,3.97,3.73,3.91,3.95,-0.04,-1.0127,287802.8,110322.551,2.4608,4.4278,1.22,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933,4.74,3.16,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250922,3.9,3.95,3.84,3.95,3.86,0.09,2.3316,214696.77,83975.315,1.8357,3.3031,0.99,24.115,21.6403,1.5674,5.1911,4.7259,2.214,1.722,116980.1516,116953.3231,64998.6077,462071.5988,461965.6262,4.63,3.09,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250919,3.98,4.0,3.84,3.86,3.97,-0.11,-2.7708,232185.6,90580.08,1.9853,3.5722,1.2,23.5655,21.1473,1.5317,5.0729,4.6182,2.2656,1.7621,116980.1516,116953.3231,64998.6077,451543.3852,451439.8272,4.76,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250918,3.99,4.09,3.92,3.97,3.99,-0.02,-0.5013,299405.94,120069.055,2.56,4.6063,1.76,24.2371,21.7499,1.5754,5.2174,4.7499,2.2028,1.7133,116980.1516,116953.3231,64998.6077,464411.2019,464304.6927,4.79,3.19,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250917,3.97,4.0,3.95,3.99,3.98,0.01,0.2513,186091.2,74105.085,1.5912,2.863,1.21,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592,4.78,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250916,3.88,3.98,3.85,3.98,3.89,0.09,2.3136,246511.8,97068.648,2.1078,3.7926,1.88,24.2982,21.8047,1.5793,5.2306,4.7618,2.1973,1.709,116980.1516,116953.3231,64998.6077,465581.0034,465474.2259,4.67,3.11,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250915,3.9,3.92,3.84,3.89,3.91,-0.02,-0.5115,124880.77,48320.839,1.0678,1.9213,0.9,23.7487,21.3116,1.5436,5.1123,4.6541,2.2481,1.7485,116980.1516,116953.3231,64998.6077,455052.7897,454948.4269,4.69,3.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250912,3.94,3.95,3.9,3.91,3.93,-0.02,-0.5089,112346.09,44032.923,0.9606,1.7284,0.76,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933,4.72,3.14,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250911,3.85,3.93,3.8,3.93,3.85,0.08,2.0779,181143.2,70376.922,1.5489,2.7869,1.22,23.9929,21.5308,1.5595,5.1649,4.702,2.2252,1.7307,116980.1516,116953.3231,64998.6077,459731.9958,459626.5598,4.62,3.08,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250910,3.84,3.89,3.83,3.85,3.84,0.01,0.2604,105529.29,40707.68,0.9023,1.6236,0.65,23.5045,21.0925,1.5278,5.0597,4.6063,2.2715,1.7667,116980.1516,116953.3231,64998.6077,450373.5837,450270.2939,4.61,3.07,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250909,3.91,3.91,3.82,3.84,3.9,-0.06,-1.5385,132558.0,51200.529,1.1334,2.0394,0.74,23.4434,21.0377,1.5238,5.0466,4.5943,2.2774,1.7713,116980.1516,116953.3231,64998.6077,449203.7821,449100.7607,4.68,3.12,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250908,3.85,3.9,3.83,3.9,3.85,0.05,1.2987,162677.6,63060.264,1.391,2.5028,0.86,23.8098,21.3664,1.5476,5.1254,4.6661,2.2423,1.744,116980.1516,116953.3231,64998.6077,456222.5912,456117.9601,4.62,3.08,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250905,3.79,3.85,3.74,3.85,3.76,0.09,2.3936,159849.2,60841.538,1.3668,2.4593,0.83,23.5045,21.0925,1.5278,5.0597,4.6063,2.2715,1.7667,116980.1516,116953.3231,64998.6077,450373.5837,450270.2939,4.51,3.01,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250904,3.81,3.84,3.71,3.76,3.79,-0.03,-0.7916,180134.4,68286.071,1.5402,2.7714,0.87,22.955,20.5994,1.492,4.9414,4.4986,2.3258,1.809,116980.1516,116953.3231,64998.6077,439845.37,439744.4949,4.55,3.03,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250903,3.89,3.91,3.78,3.79,3.9,-0.11,-2.8205,171557.0,65653.903,1.4669,2.6394,0.75,23.1382,20.7638,1.5039,4.9809,4.5345,2.3074,1.7947,116980.1516,116953.3231,64998.6077,443354.7746,443253.0945,4.68,3.12,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250902,3.93,3.93,3.8,3.9,3.91,-0.01,-0.2558,215674.16,83203.456,1.8441,3.3181,0.89,23.8098,21.3664,1.5476,5.1254,4.6661,2.2423,1.744,116980.1516,116953.3231,64998.6077,456222.5912,456117.9601,4.69,3.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250901,3.86,3.94,3.83,3.91,3.86,0.05,1.2953,216430.09,84160.84,1.8506,3.3298,0.71,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933,4.63,3.09,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250829,3.87,3.9,3.83,3.86,3.9,-0.04,-1.0256,183785.14,70981.07,1.5714,2.8275,0.49,23.5655,21.1473,1.5317,5.0729,4.6182,2.2656,1.7621,116980.1516,116953.3231,64998.6077,451543.3852,451439.8272,4.68,3.12,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250828,3.86,3.92,3.73,3.9,3.86,0.04,1.0363,245621.29,94231.465,2.1002,3.7789,0.69,23.8098,21.3664,1.5476,5.1254,4.6661,2.2423,1.744,116980.1516,116953.3231,64998.6077,456222.5912,456117.9601,4.63,3.09,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250827,3.98,4.0,3.86,3.86,3.98,-0.12,-3.0151,289872.08,114302.863,2.4785,4.4597,0.89,23.5655,21.1473,1.5317,5.0729,4.6182,2.2656,1.7621,116980.1516,116953.3231,64998.6077,451543.3852,451439.8272,4.78,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250826,3.99,4.02,3.92,3.98,4.0,-0.02,-0.5,275847.64,109797.133,2.3586,4.2439,0.91,24.2982,21.8047,1.5793,5.2306,4.7618,2.1973,1.709,116980.1516,116953.3231,64998.6077,465581.0034,465474.2259,4.8,3.2,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250825,4.03,4.12,3.96,4.0,3.97,0.03,0.7557,520551.89,209701.474,4.4509,8.0087,2.3,24.4203,21.9143,1.5873,5.2569,4.7857,2.1863,1.7004,116980.1516,116953.3231,64998.6077,467920.6064,467813.2924,4.76,3.18,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250822,3.92,4.03,3.91,3.97,3.88,0.09,2.3196,558233.89,221495.539,4.7731,8.5884,4.0,24.2371,21.7499,1.5754,5.2174,4.7499,2.2028,1.7133,116980.1516,116953.3231,64998.6077,464411.2019,464304.6927,4.66,3.1,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250821,3.87,3.89,3.83,3.88,3.87,0.01,0.2584,146247.8,56405.929,1.2505,2.25,1.06,23.6876,22.2356,1.567,5.0991,5.2249,2.2539,1.753,116980.1516,116953.3231,64998.6077,453882.9882,453778.8936,4.64,3.1,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250820,3.84,3.87,3.8,3.87,3.83,0.04,1.0444,129419.4,49657.69,1.1066,1.9911,0.95,23.6266,22.1783,1.563,5.086,5.2114,2.2597,1.7576,116980.1516,116953.3231,64998.6077,452713.1867,452609.3604,4.6,3.06,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250819,3.81,3.84,3.78,3.83,3.79,0.04,1.0554,156200.12,59641.88,1.3356,2.4031,1.2,23.3824,21.949,1.5468,5.0334,5.1576,2.2833,1.7759,116980.1516,116953.3231,64998.6077,448033.9806,447931.2275,4.55,3.03,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250818,3.76,3.82,3.74,3.79,3.75,0.04,1.0667,143578.12,54431.27,1.2277,2.2089,1.06,23.1382,21.7198,1.5307,4.9809,5.1037,2.3074,1.7947,116980.1516,116953.3231,64998.6077,443354.7746,443253.0945,4.5,3.0,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250815,3.68,3.76,3.68,3.75,3.7,0.05,1.3514,121839.05,45568.529,1.0418,1.8745,0.89,22.894,21.4906,1.5145,4.9283,5.0498,2.332,1.8138,116980.1516,116953.3231,64998.6077,438675.5685,438574.9616,4.44,2.96,16.4096
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250814,3.8,3.81,3.69,3.7,3.79,-0.09,-2.3747,141791.4,53028.965,1.2124,2.1815,1.05,22.5887,21.204,1.4943,4.8626,4.9825,2.3636,1.8383,116980.1516,116953.3231,64998.6077,432826.5609,432727.2955,4.55,3.03,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250813,3.82,3.84,3.77,3.79,3.82,-0.03,-0.7853,118853.15,45092.796,1.0162,1.8285,0.86,23.1382,21.7198,1.5307,4.9809,5.1037,2.3074,1.7947,116980.1516,116953.3231,64998.6077,443354.7746,443253.0945,4.58,3.06,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250812,3.85,3.85,3.8,3.82,3.84,-0.02,-0.5208,124102.74,47353.067,1.0611,1.9093,0.87,23.3213,21.8917,1.5428,5.0203,5.1441,2.2893,1.7806,116980.1516,116953.3231,64998.6077,446864.1791,446761.6942,4.61,3.07,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250811,3.78,3.85,3.77,3.84,3.77,0.07,1.8568,169247.2,64680.54,1.4471,2.6039,1.29,23.4434,22.0063,1.5509,5.0466,5.171,2.2774,1.7713,116980.1516,116953.3231,64998.6077,449203.7821,449100.7607,4.52,3.02,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250808,3.76,3.79,3.73,3.77,3.76,0.01,0.266,132681.04,49885.374,1.1345,2.0413,1.01,23.0161,21.6052,1.5226,4.9546,5.0768,2.3197,1.8042,116980.1516,116953.3231,64998.6077,441015.1715,440914.0281,4.51,3.01,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250807,3.79,3.79,3.73,3.76,3.78,-0.02,-0.5291,133193.6,49988.896,1.1389,2.0492,1.03,22.955,21.5479,1.5186,4.9414,5.0633,2.3258,1.809,116980.1516,116953.3231,64998.6077,439845.37,439744.4949,4.54,3.02,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250806,3.74,3.79,3.72,3.78,3.75,0.03,0.8,131079.64,49286.093,1.1208,2.0167,1.0,23.0771,21.6625,1.5267,4.9677,5.0902,2.3135,1.7994,116980.1516,116953.3231,64998.6077,442184.973,442083.5613,4.5,3.0,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20250805,3.73,3.76,3.72,3.75,3.72,0.03,0.8065,143977.08,53890.584,1.2311,2.2151,1.13,22.894,21.4906,1.5145,4.9283,5.0498,2.332,1.8138,116980.1516,116953.3231,64998.6077,438675.5685,438574.9616,4.46,2.98,16.4098
