股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251113,5.56,5.74,5.55,5.7,5.56,0.14,2.518,509682.74,289890.301,4.1541,5.2164,1.12,26.5125,44.6628,2.0062,2.27,2.4385,1.193,0.5614,147797.694,122693.0512,97707.9338,842446.8558,699350.3918,6.67,4.45,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251112,5.64,5.66,5.51,5.56,5.66,-0.1,-1.7668,351567.44,195375.857,2.8654,3.5981,0.72,25.8613,43.5658,1.9569,2.2143,2.3786,1.223,0.5755,147797.694,122693.0512,97707.9338,821755.1786,682173.3647,6.79,4.53,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251111,5.63,5.72,5.63,5.66,5.64,0.02,0.3546,397123.99,225350.997,3.2367,4.0644,0.83,26.3264,44.3494,1.9921,2.2541,2.4214,1.2014,0.5654,147797.694,122693.0512,97707.9338,836534.948,694442.6698,6.77,4.51,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251110,5.63,5.72,5.61,5.64,5.67,-0.03,-0.5291,456241.1,257697.095,3.7186,4.6694,0.95,26.2334,44.1927,1.985,2.2461,2.4128,1.2057,0.5674,147797.694,122693.0512,97707.9338,833578.9942,691988.8088,6.8,4.54,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251107,5.57,5.78,5.57,5.67,5.57,0.1,1.7953,687369.52,393008.311,5.6024,7.0349,1.65,26.3729,44.4277,1.9956,2.2581,2.4256,1.1993,0.5644,147797.694,122693.0512,97707.9338,838012.925,695669.6003,6.68,4.46,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251106,5.61,5.63,5.53,5.57,5.58,-0.01,-0.1792,385851.82,215280.487,3.1449,3.949,0.95,25.9078,43.6442,1.9604,2.2183,2.3829,1.2208,0.5745,147797.694,122693.0512,97707.9338,823233.1556,683400.2952,6.7,4.46,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251105,5.36,5.6,5.34,5.58,5.44,0.14,2.5735,500003.12,276222.281,4.0752,5.1173,1.39,25.9543,43.7225,1.9639,2.2222,2.3871,1.2186,0.5735,147797.694,122693.0512,97707.9338,824711.1325,684627.2257,6.53,4.35,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251104,5.51,5.54,5.38,5.44,5.52,-0.08,-1.4493,349507.0,190425.147,2.8486,3.5771,1.04,25.3031,42.6255,1.9147,2.1665,2.3273,1.25,0.5882,147797.694,122693.0512,97707.9338,804019.4554,667450.1985,6.62,4.42,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251103,5.49,5.55,5.41,5.52,5.4,0.12,2.2222,481713.48,264229.474,3.9262,4.9301,1.61,25.6752,43.2524,1.9428,2.1983,2.3615,1.2319,0.5797,147797.694,122693.0512,97707.9338,815843.2709,677265.6426,6.48,4.32,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251031,5.32,5.42,5.32,5.4,5.31,0.09,1.6949,367309.08,197971.922,2.9937,3.7593,1.25,25.1171,42.3121,1.9006,2.1505,2.3101,1.2593,0.5926,147797.694,122693.0512,97707.9338,798107.5476,662542.4765,6.37,4.25,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251030,5.33,5.4,5.3,5.31,5.35,-0.04,-0.7477,333593.18,178457.289,2.7189,3.4142,1.03,24.6985,41.6069,1.8689,2.1147,2.2716,1.2806,0.6026,147797.694,122693.0512,97707.9338,784805.7551,651500.1019,6.42,4.28,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251029,5.36,5.36,5.27,5.35,5.34,0.01,0.1873,263459.0,139749.564,2.1473,2.6964,0.75,24.8845,40.3345,1.9101,2.1306,2.3237,1.271,0.5981,147797.694,122693.0512,97707.9338,790717.6629,656407.8239,6.41,4.27,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251028,5.3,5.37,5.28,5.34,5.3,0.04,0.7547,237108.01,126375.185,1.9325,2.4267,0.66,24.838,40.2591,1.9065,2.1267,2.3193,1.2734,0.5993,147797.694,122693.0512,97707.9338,789239.686,655180.8934,6.36,4.24,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251027,5.36,5.39,5.3,5.3,5.35,-0.05,-0.9346,296109.29,157859.126,2.4134,3.0306,0.84,24.6519,39.9576,1.8922,2.1107,2.3019,1.283,0.6038,147797.694,122693.0512,97707.9338,783327.7782,650273.1714,6.42,4.28,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251024,5.39,5.4,5.32,5.35,5.4,-0.05,-0.9259,343736.59,184118.245,2.8016,3.518,0.95,24.8845,40.3345,1.9101,2.1306,2.3237,1.271,0.5981,147797.694,122693.0512,97707.9338,790717.6629,656407.8239,6.48,4.32,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251023,5.32,5.43,5.29,5.4,5.31,0.09,1.6949,479361.91,257779.274,3.907,4.9061,1.48,25.1171,40.7115,1.9279,2.1505,2.3454,1.2593,0.5926,147797.694,122693.0512,97707.9338,798107.5476,662542.4765,6.37,4.25,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251022,5.33,5.37,5.27,5.31,5.3,0.01,0.1887,392903.88,208973.426,3.2023,4.0212,1.27,24.6985,40.0329,1.8958,2.1147,2.3063,1.2806,0.6026,147797.694,122693.0512,97707.9338,784805.7551,651500.1019,6.36,4.24,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251021,5.2,5.32,5.17,5.3,5.19,0.11,2.1195,283112.0,149246.883,2.3075,2.8975,0.8,24.6519,39.9576,1.8922,2.1107,2.3019,1.283,0.6038,147797.694,122693.0512,97707.9338,783327.7782,650273.1714,6.23,4.15,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251020,5.18,5.25,5.16,5.19,5.12,0.07,1.3672,257431.47,133781.841,2.0982,2.6347,0.67,24.1403,39.1282,1.8529,2.0669,2.2542,1.3102,0.6166,147797.694,122693.0512,97707.9338,767070.0319,636776.9357,6.14,4.1,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251017,5.31,5.33,5.12,5.12,5.31,-0.19,-3.5782,404987.43,210789.645,3.3008,4.1449,0.98,23.8147,38.6005,1.8279,2.039,2.2238,1.3281,0.625,147797.694,122693.0512,97707.9338,756724.1933,628188.4221,6.37,4.25,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251016,5.4,5.41,5.28,5.31,5.41,-0.1,-1.8484,282770.72,150753.366,2.3047,2.894,,24.6985,40.0329,1.8958,2.1147,2.3063,1.2806,0.6026,147797.694,122693.0512,97707.9338,784805.7551,651500.1019,6.49,4.33,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251015,5.36,5.41,5.29,5.41,5.33,0.08,1.5009,314075.76,168337.125,2.5598,3.2144,0.66,25.1636,40.7869,1.9315,2.1545,2.3497,1.2569,0.5915,147797.694,122693.0512,97707.9338,799585.5245,663769.407,6.4,4.26,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251014,5.55,5.59,5.31,5.33,5.53,-0.2,-3.6166,516444.76,280547.456,4.2092,5.2856,1.13,24.7915,40.1837,1.9029,2.1227,2.315,1.2758,0.6004,147797.694,122693.0512,97707.9338,787761.709,653953.9629,6.64,4.42,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251013,5.36,5.55,5.33,5.53,5.63,-0.1,-1.7762,402403.38,219572.101,3.2798,4.1184,0.87,25.7217,41.6916,1.9743,2.2023,2.4018,1.2297,0.5787,147797.694,122693.0512,97707.9338,817321.2478,678492.5731,6.76,4.5,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251010,5.8,5.87,5.63,5.63,5.8,-0.17,-2.931,552989.98,315484.023,4.5071,5.6596,1.25,26.1869,42.4455,2.01,2.2421,2.4453,1.2078,0.5684,147797.694,122693.0512,97707.9338,832101.0172,690761.8783,6.96,4.64,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251009,5.73,5.9,5.71,5.8,5.71,0.09,1.5762,503033.22,292446.56,4.0999,5.1483,1.13,26.9776,43.7271,2.0707,2.3098,2.5191,1.1724,0.5517,147797.694,122693.0512,97707.9338,857226.6252,711619.697,6.85,4.57,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250930,5.76,5.8,5.7,5.71,5.75,-0.04,-0.6957,413749.76,237527.646,3.3722,4.2346,0.86,26.559,43.0486,2.0386,2.274,2.48,1.1909,0.5604,147797.694,122693.0512,97707.9338,843924.8327,700577.3224,6.9,4.6,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250929,5.66,5.8,5.64,5.75,5.67,0.08,1.4109,408095.82,234263.755,3.3262,4.1767,0.83,26.745,43.3502,2.0529,2.2899,2.4974,1.1826,0.5565,147797.694,122693.0512,97707.9338,849836.7405,705485.0444,6.8,4.54,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250926,5.71,5.81,5.64,5.67,5.72,-0.05,-0.8741,442479.41,253021.034,3.6064,4.5286,0.82,26.3729,42.747,2.0243,2.2581,2.4626,1.1993,0.5644,147797.694,122693.0512,97707.9338,838012.925,695669.6003,6.86,4.58,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250925,5.89,5.89,5.71,5.72,5.87,-0.15,-2.5554,453332.57,262036.418,3.6949,4.6397,0.67,26.6055,43.124,2.0422,2.278,2.4844,1.1888,0.5594,147797.694,122693.0512,97707.9338,845402.8097,701804.2529,7.04,4.7,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250924,5.86,5.88,5.73,5.87,5.89,-0.02,-0.3396,505355.76,293591.935,4.1189,5.1721,0.58,27.3032,44.2549,2.0957,2.3377,2.5495,1.1584,0.5451,147797.694,122693.0512,97707.9338,867572.4638,720208.2105,7.07,4.71,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250923,5.96,5.98,5.75,5.89,5.98,-0.09,-1.505,599939.11,350391.617,4.8898,6.1401,0.63,27.3962,44.4057,2.1029,2.3457,2.5582,1.1545,0.5433,147797.694,122693.0512,97707.9338,870528.4177,722662.0716,7.18,4.78,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250922,6.02,6.06,5.92,5.98,5.98,0.0,0.0,445227.22,265782.284,3.6288,4.5567,0.43,27.8148,45.0842,2.135,2.3815,2.5973,1.1371,0.5351,147797.694,122693.0512,97707.9338,883830.2101,733704.4462,7.18,4.78,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250919,5.98,6.12,5.95,5.98,6.02,-0.04,-0.6645,682136.6,411315.781,5.5597,6.9814,0.62,27.8148,45.0842,2.135,2.3815,2.5973,1.1371,0.5351,147797.694,122693.0512,97707.9338,883830.2101,733704.4462,7.22,4.82,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250918,6.23,6.29,5.94,6.02,6.2,-0.18,-2.9032,1140828.78,698775.312,9.2982,11.6759,1.05,28.0009,45.3857,2.1493,2.3975,2.6147,1.1296,0.5316,147797.694,122693.0512,97707.9338,889742.1179,738612.1682,7.44,4.96,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250917,6.33,6.58,6.19,6.2,6.21,-0.01,-0.161,1457419.22,922392.627,11.8786,14.9161,1.4,28.8381,46.7428,2.2135,2.4691,2.6928,1.0968,0.5161,147797.694,122693.0512,97707.9338,916345.7028,760696.9174,7.45,4.97,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250916,6.14,6.21,6.05,6.21,6.04,0.17,2.8146,1030826.31,632990.69,8.4017,10.5501,0.94,28.8846,46.8182,2.2171,2.4731,2.6972,1.095,0.5153,147797.694,122693.0512,97707.9338,917823.6797,761923.848,7.25,4.83,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250915,5.9,6.2,5.9,6.04,5.96,0.08,1.3423,889650.38,538020.75,7.251,9.1052,0.69,28.0939,45.5365,2.1564,2.4054,2.6233,1.1258,0.5298,147797.694,122693.0512,97707.9338,892698.0718,741066.0292,7.15,4.77,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250912,6.08,6.13,5.93,5.96,6.15,-0.19,-3.0894,959599.76,575362.718,7.8211,9.8211,0.67,27.7218,44.9334,2.1278,2.3736,2.5886,1.1409,0.5369,147797.694,122693.0512,97707.9338,880874.2562,731250.5852,7.38,4.92,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250911,5.99,6.19,5.97,6.15,6.05,0.1,1.6529,1110107.17,679383.671,9.0478,11.3615,0.83,28.6056,46.3658,2.1957,2.4492,2.6711,1.1057,0.5203,147797.694,122693.0512,97707.9338,908955.8181,754562.2649,7.26,4.84,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250910,6.03,6.28,5.95,6.05,5.97,0.08,1.34,1220124.97,742513.163,9.9445,12.4875,1.02,28.1404,45.6119,2.16,2.4094,2.6277,1.124,0.5289,147797.694,122693.0512,97707.9338,894176.0487,742292.9598,7.16,4.78,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250909,6.01,6.12,5.92,5.97,6.01,-0.04,-0.6656,1306022.5,785276.358,10.6446,13.3666,1.26,27.7683,45.0088,2.1314,2.3776,2.5929,1.139,0.536,147797.694,122693.0512,97707.9338,882352.2332,732477.5157,7.21,4.81,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250908,5.89,6.11,5.89,6.01,5.74,0.27,4.7038,1894525.37,1137794.415,15.4412,19.3897,2.54,27.9544,45.3104,2.1457,2.3935,2.6103,1.1314,0.5324,147797.694,122693.0512,97707.9338,888264.1409,737385.2377,6.89,4.59,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250905,5.25,5.8,5.23,5.74,5.24,0.5,9.542,1589775.64,880255.416,12.9573,16.2707,2.66,26.6985,43.2748,2.0493,2.286,2.493,1.1847,0.5575,147797.694,122693.0512,97707.9338,848358.7636,704258.1139,6.29,4.19,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250904,5.2,5.34,5.15,5.24,5.18,0.06,1.1583,651765.8,342407.924,5.3122,6.6706,1.14,24.3729,39.5052,1.8708,2.0868,2.2759,1.2977,0.6107,147797.694,122693.0512,97707.9338,774459.9166,642911.5883,6.22,4.14,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250903,5.27,5.4,5.14,5.18,5.27,-0.09,-1.7078,515923.82,271196.621,4.205,5.2803,0.88,24.0938,39.0529,1.8494,2.0629,2.2498,1.3127,0.6178,147797.694,122693.0512,97707.9338,765592.0549,635550.0052,6.32,4.22,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250902,5.34,5.35,5.16,5.27,5.33,-0.06,-1.1257,535926.22,280837.299,4.368,5.485,0.98,24.5124,39.7314,1.8815,2.0988,2.2889,1.2903,0.6072,147797.694,122693.0512,97707.9338,778893.8474,646592.3798,6.4,4.26,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250901,5.39,5.42,5.3,5.33,5.35,-0.02,-0.3738,437726.61,234171.027,3.5677,4.4799,0.8,24.7915,40.1837,1.9029,2.1227,2.315,1.2758,0.6004,147797.694,122693.0512,97707.9338,787761.709,653953.9629,6.42,4.28,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250829,5.3,5.53,5.2,5.35,5.34,0.01,0.1873,849217.95,457316.099,6.9215,8.6912,1.91,24.8845,40.3345,1.9101,2.1306,2.3237,1.271,0.5981,147797.694,122693.0512,97710.0338,790717.6629,656407.8239,6.41,4.27,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250828,5.27,5.34,5.14,5.34,5.26,0.08,1.5209,524927.4,276229.026,4.2783,5.3723,1.21,24.838,28.504,1.917,2.1267,2.2425,1.2734,0.5993,147797.694,122695.1512,97710.0338,789239.686,655192.1074,6.31,4.21,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250827,5.42,5.48,5.25,5.26,5.43,-0.17,-3.1308,584074.23,315249.325,4.7604,5.9776,1.51,24.4659,28.077,1.8883,2.0948,2.2089,1.2928,0.6084,147797.694,122695.1512,97710.0338,777415.8704,645376.4953,6.52,4.34,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250826,5.41,5.46,5.38,5.43,5.43,0.0,0.0,338821.5,183908.163,2.7615,3.4676,0.81,25.2566,28.9844,1.9493,2.1625,2.2803,1.2523,0.5893,147797.694,122695.1512,97710.0338,802541.4784,666234.671,6.52,4.34,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250825,5.45,5.49,5.38,5.43,5.43,0.0,0.0,424237.49,230546.382,3.4577,4.3418,0.91,25.2566,28.9844,1.9493,2.1625,2.2803,1.2523,0.5893,147797.694,122695.1512,97710.0338,802541.4784,666234.671,6.52,4.34,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250822,5.42,5.45,5.38,5.43,5.44,-0.01,-0.1838,354136.0,191707.658,2.8863,3.6244,0.73,25.2566,28.9844,1.9493,2.1625,2.2803,1.2523,0.5893,147797.694,122695.1512,97710.0338,802541.4784,666234.671,6.53,4.35,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250821,5.48,5.52,5.39,5.44,5.47,-0.03,-0.5484,467397.81,254583.909,3.8094,4.7835,1.0,25.3031,29.0378,1.9529,2.1665,2.2845,1.25,0.5882,147797.694,122695.1512,97710.0338,804019.4554,667461.6225,6.56,4.38,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250820,5.43,5.48,5.39,5.47,5.45,0.02,0.367,343869.21,186907.205,2.8026,3.5193,0.75,25.4427,29.1979,1.9637,2.1784,2.2971,1.2431,0.585,147797.694,122695.1512,97710.0338,808453.3862,671142.4771,6.54,4.36,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250819,5.44,5.52,5.35,5.45,5.42,0.03,0.5535,503311.21,273093.722,4.1021,5.1511,1.23,25.3496,29.0912,1.9565,2.1705,2.2887,1.2477,0.5872,147797.694,122695.1512,97710.0338,805497.4323,668688.574,6.5,4.34,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250818,5.31,5.47,5.31,5.42,5.3,0.12,2.2642,657924.15,355166.215,5.3623,6.7334,1.96,25.2101,28.931,1.9457,2.1585,2.2761,1.2546,0.5904,147797.694,122695.1512,97710.0338,801063.5015,665007.7195,6.36,4.24,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250815,5.16,5.33,5.16,5.3,5.16,0.14,2.7132,456653.04,240563.468,3.7219,4.6736,1.41,24.6519,28.2905,1.9026,2.1107,2.2257,1.283,0.6038,147797.694,122695.1512,97710.0338,783327.7782,650284.3014,6.19,4.13,13.4207
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250814,5.27,5.31,5.16,5.16,5.28,-0.12,-2.2727,374461.0,195287.499,3.052,3.8324,1.18,24.0008,27.5432,1.8524,2.055,2.1669,1.3178,0.6202,147797.694,122695.1512,97710.0338,762636.101,633106.9802,6.34,4.22,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250813,5.28,5.3,5.23,5.28,5.27,0.01,0.1898,311256.4,164053.534,2.5368,3.1855,0.77,24.5589,28.1837,1.8954,2.1028,2.2173,1.2879,0.6061,147797.694,122695.1512,97710.0338,780371.8243,647830.3983,6.32,4.22,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250812,5.3,5.32,5.23,5.27,5.31,-0.04,-0.7533,249356.0,131384.702,2.0323,2.552,0.63,24.5124,28.1304,1.8919,2.0988,2.2131,1.2903,0.6072,147797.694,122695.1512,97710.0338,778893.8474,646603.4468,6.37,4.25,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250811,5.29,5.31,5.27,5.31,5.27,0.04,0.759,284323.0,150632.888,2.3173,2.9099,0.76,24.6985,28.3439,1.9062,2.1147,2.2299,1.2806,0.6026,147797.694,122695.1512,97710.0338,784805.7551,651511.2529,6.32,4.22,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250808,5.24,5.36,5.22,5.27,5.26,0.01,0.1901,394758.64,208528.693,3.2174,4.0401,1.21,24.5124,28.1304,1.8919,2.0988,2.2131,1.2903,0.6072,147797.694,122695.1512,97710.0338,778893.8474,646603.4468,6.31,4.21,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250807,5.32,5.34,5.23,5.26,5.32,-0.06,-1.1278,343221.0,180815.299,2.7973,3.5126,1.16,24.4659,28.077,1.8883,2.0948,2.2089,1.2928,0.6084,147797.694,122695.1512,97710.0338,777415.8704,645376.4953,6.38,4.26,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250806,5.15,5.38,5.12,5.32,5.16,0.16,3.1008,747138.81,395194.269,6.0894,7.6465,3.77,24.745,28.3973,1.9098,2.1187,2.2341,1.2782,0.6015,147797.694,122695.1512,97710.0338,786283.7321,652738.2044,6.19,4.13,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20250805,5.12,5.16,5.12,5.16,5.13,0.03,0.5848,213670.6,109844.198,1.7415,2.1868,0.98,24.0008,27.5432,1.8524,2.055,2.1669,1.3178,0.6202,147797.694,122695.1512,97710.0338,762636.101,633106.9802,6.16,4.1,13.4208
