股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251121,22.96,23.15,22.05,22.15,22.97,-0.82,-3.5699,110994.07,249224.067,2.8754,11.59,0.47,65.7485,130.6894,9.5377,5.2244,6.2249,1.498,1.2947,43747.3475,38600.7256,9576.7371,969003.7471,855006.072,27.56,18.38,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251120,23.97,24.19,22.91,22.97,24.13,-1.16,-4.8073,204415.72,476413.875,5.2956,21.345,0.74,68.1825,135.5276,9.8907,5.4178,6.4554,1.4445,1.2485,43747.3475,38600.7256,9576.7371,1004876.5721,886658.667,28.96,19.3,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251119,24.61,25.55,23.73,24.13,24.5,-0.37,-1.5102,196019.81,478354.318,5.0781,20.4683,0.6,71.6258,142.3718,10.3902,5.6914,6.7814,1.3751,1.1885,43747.3475,38600.7256,9576.7371,1055623.4952,931435.5087,29.4,19.6,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251118,25.8,26.9,24.42,24.5,25.73,-1.23,-4.7804,239651.52,611564.717,6.2085,25.0243,0.67,72.7241,144.5549,10.5496,5.7786,6.8853,1.3543,1.1705,43747.3475,38600.7256,9576.7371,1071810.0138,945717.7772,30.88,20.58,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251117,25.05,26.48,25.05,25.73,26.09,-0.36,-1.3798,220069.01,568957.073,5.7012,22.9795,0.6,76.3751,151.8121,11.0792,6.0688,7.231,1.2896,1.1146,43747.3475,38600.7256,9576.7371,1125619.2512,993196.6697,31.31,20.87,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251114,28.08,28.98,25.8,26.09,29.4,-3.31,-11.2585,326124.94,881564.243,8.4487,34.0539,1.01,77.4437,153.9362,11.2342,6.1537,7.3322,1.2718,1.0992,43747.3475,38600.7256,9576.7371,1141368.2963,1007092.9309,35.28,23.52,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251113,26.7,29.56,26.1,29.4,28.15,1.25,4.4405,406436.41,1125824.86,10.5292,42.44,1.52,87.2689,173.4659,12.6595,6.9344,8.2624,1.1286,0.9755,43747.3475,38600.7256,9576.7371,1286172.0165,1134861.3326,33.78,22.52,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251112,26.26,29.8,24.73,28.15,26.23,1.92,7.3199,435115.25,1170117.565,11.2722,45.4346,2.06,83.5585,166.0906,12.1212,6.6396,7.9111,1.1787,1.0188,43747.3475,38600.7256,9576.7371,1231487.8321,1086610.4256,31.48,20.98,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251111,24.05,26.23,23.11,26.23,21.86,4.37,19.9909,399087.56,982790.884,10.3389,41.6726,2.57,77.8593,154.7622,11.2945,6.1867,7.3715,1.265,1.0933,43747.3475,38600.7256,9576.7371,1147492.9249,1012497.0325,26.23,17.49,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251110,18.67,21.86,18.33,21.86,18.22,3.64,19.978,273862.03,565513.938,7.0947,28.5966,2.42,64.8877,128.9784,9.4128,5.156,6.1434,1.5179,1.3119,43747.3475,38600.7256,9576.7371,956317.0164,843811.8616,21.86,14.58,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251107,18.36,18.75,18.13,18.22,18.04,0.18,0.9978,105454.77,194060.666,2.7319,11.0116,1.05,54.083,107.5016,7.8454,4.2974,5.1204,1.8211,1.574,43747.3475,38600.7256,9576.7371,797076.6715,703305.2204,21.65,14.43,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251106,18.5,18.7,18.02,18.04,18.72,-0.68,-3.6325,119924.6,219332.882,3.1068,12.5225,1.42,53.5487,106.4396,7.7679,4.255,5.0699,1.8393,1.5897,43747.3475,38600.7256,9576.7371,789202.1489,696357.0898,22.46,14.98,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251105,17.87,19.2,17.63,18.72,17.88,0.84,4.698,159951.99,296334.289,4.1438,16.7021,2.64,55.5671,110.4517,8.0607,4.4154,5.261,1.7725,1.532,43747.3475,38600.7256,9576.7371,818950.3452,722605.5832,21.46,14.3,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251104,17.34,18.75,17.23,17.88,17.5,0.38,2.1714,118024.43,211035.482,3.0576,12.3241,2.7,53.0737,105.4956,7.699,4.2172,5.0249,1.8558,1.6039,43747.3475,38600.7256,9576.7371,782202.5733,690180.9737,21.0,14.0,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251103,17.0,17.65,16.93,17.5,16.99,0.51,3.0018,62827.93,109175.267,1.6276,6.5605,1.61,51.9458,103.2535,7.5354,4.1276,4.9181,1.8961,1.6388,43747.3475,38600.7256,9576.7371,765578.5813,675512.698,20.39,13.59,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251031,16.51,17.08,16.51,16.99,16.62,0.37,2.2262,40310.02,68326.142,1.0443,4.2092,1.02,50.4319,100.2444,7.3158,4.0073,4.7748,1.953,1.688,43747.3475,38600.7256,9576.7371,743267.434,655826.3279,19.94,13.3,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251030,17.07,17.16,16.59,16.62,17.18,-0.56,-3.2596,42491.64,71416.681,1.1008,4.437,1.12,49.3336,98.0613,7.1565,3.92,4.6708,1.9965,1.7255,43747.3475,38600.7256,9576.7371,727080.9155,641544.0595,20.62,13.74,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251029,17.1,17.18,16.8,17.18,17.11,0.07,0.4091,38956.85,65956.425,1.0092,4.0679,1.05,50.9959,101.3654,7.3976,4.0521,4.8282,1.9314,1.6693,43747.3475,38600.7256,9576.7371,751579.4301,663160.4658,20.53,13.69,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251028,16.97,17.22,16.8,17.11,17.02,0.09,0.5288,34368.53,58515.421,0.8904,3.5888,0.91,50.7881,100.9524,7.3675,4.0356,4.8085,1.9393,1.6761,43747.3475,38600.7256,9576.7371,748517.1157,660458.415,20.42,13.62,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251027,16.77,17.13,16.62,17.02,16.77,0.25,1.4908,39033.15,66163.779,1.0112,4.0758,1.05,50.521,100.4214,7.3287,4.0144,4.7832,1.9495,1.685,43747.3475,38600.7256,9576.7371,744579.8545,656984.3497,20.12,13.42,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251024,16.9,17.05,16.73,16.77,16.99,-0.22,-1.2949,42048.97,70916.276,1.0893,4.3907,1.07,49.7789,87.8839,7.1547,3.9554,4.427,1.9786,1.7101,43747.3475,38600.7256,9576.7371,733643.0176,647334.1683,20.39,13.59,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251023,16.77,17.03,16.66,16.99,16.8,0.19,1.131,34569.55,58131.029,0.8956,3.6097,0.78,50.4319,89.0368,7.2486,4.0073,4.4851,1.953,1.688,43747.3475,38600.7256,9576.7371,743267.434,655826.3279,20.16,13.44,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251022,16.88,17.25,16.78,16.8,16.99,-0.19,-1.1183,35511.87,60339.386,0.92,3.7081,0.65,49.8679,88.0411,7.1675,3.9625,4.4349,1.9751,1.707,43747.3475,38600.7256,9576.7371,734955.438,648492.1901,20.39,13.59,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251021,16.56,17.04,16.56,16.99,16.64,0.35,2.1034,36966.95,62210.978,0.9577,3.8601,0.59,50.4319,89.0368,7.2486,4.0073,4.4851,1.953,1.688,43747.3475,38600.7256,9576.7371,743267.434,655826.3279,19.97,13.31,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251020,16.38,16.69,16.38,16.64,16.28,0.36,2.2113,36651.41,60723.736,0.9495,3.8271,0.54,49.393,87.2026,7.0993,3.9248,4.3927,1.9941,1.7235,43747.3475,38600.7256,9576.7371,727955.8624,642316.074,19.54,13.02,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251017,16.85,16.98,16.28,16.28,16.85,-0.57,-3.3828,51955.43,86217.589,1.346,5.4252,0.71,48.3244,85.316,6.9457,3.8399,4.2976,2.0382,1.7616,43747.3475,38600.7256,9576.7371,712206.8173,628419.8128,20.22,13.48,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251016,17.16,17.45,16.82,16.85,17.28,-0.43,-2.4884,59123.91,100790.716,1.5317,6.1737,,50.0164,88.3031,7.1889,3.9743,4.4481,1.9692,1.702,43747.3475,38600.7256,9576.7371,737142.8054,650422.2264,20.74,13.82,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251015,17.0,17.76,16.89,17.28,17.0,0.28,1.6471,89312.87,155483.308,2.3138,9.326,1.07,51.2927,90.5566,7.3723,4.0757,4.5616,1.9202,1.6596,43747.3475,38600.7256,9576.7371,755954.1648,667020.5384,20.4,13.6,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251014,16.82,17.34,16.71,17.0,16.82,0.18,1.0702,74127.06,126643.756,1.9204,7.7403,0.8,50.4616,89.0892,7.2528,4.0097,4.4877,1.9518,1.687,43747.3475,38600.7256,9576.7371,743704.9075,656212.3352,20.18,13.46,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251013,16.22,17.05,16.2,16.82,16.96,-0.14,-0.8255,64117.03,107600.877,1.661,6.6951,0.59,49.9273,88.1459,7.1761,3.9672,4.4402,1.9727,1.705,43747.3475,38600.7256,9576.7371,735830.385,649264.2046,20.35,13.57,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251010,17.36,17.64,16.93,16.96,17.2,-0.24,-1.3953,78860.98,136662.34,2.043,8.2346,0.69,50.3429,88.8796,7.2358,4.0002,4.4771,1.9564,1.6909,43747.3475,38600.7256,9576.7371,741955.0136,654668.3062,20.64,13.76,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251009,17.98,17.98,17.0,17.2,18.02,-0.82,-4.5505,101141.69,174744.038,2.6202,10.5612,0.83,51.0553,90.1373,7.3382,4.0568,4.5405,1.9291,1.6673,43747.3475,38600.7256,9576.7371,752454.377,663932.4803,21.62,14.42,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250930,18.02,18.35,17.85,18.02,18.0,0.02,0.1111,99659.05,180055.77,2.5818,10.4064,0.78,53.4893,94.4346,7.688,4.2503,4.757,1.8414,1.5915,43747.3475,38600.7256,9576.7371,788327.202,695585.0753,21.6,14.4,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250929,17.95,18.6,17.69,18.0,18.24,-0.24,-1.3158,117932.71,212814.153,3.0552,12.3145,0.88,53.4299,94.3298,7.6795,4.2455,4.7517,1.8434,1.5932,43747.3475,38600.7256,9576.7371,787452.255,694813.0608,21.89,14.59,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250926,18.27,18.98,17.9,18.24,18.27,-0.03,-0.1642,142574.89,264170.088,3.6936,14.8876,1.0,54.1423,95.5875,7.7819,4.3021,4.815,1.8191,1.5723,43747.3475,38600.7256,9576.7371,797951.6184,704077.2349,21.92,14.62,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250925,17.97,18.28,17.74,18.27,18.15,0.12,0.6612,113500.01,204605.883,2.9404,11.8516,0.69,54.2314,95.7447,7.7947,4.3092,4.823,1.8162,1.5697,43747.3475,38600.7256,9576.7371,799264.0388,705235.2567,21.78,14.52,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250924,18.14,18.44,17.8,18.15,18.39,-0.24,-1.3051,133504.33,241854.881,3.4586,13.9405,0.75,53.8752,95.1159,7.7435,4.2809,4.7913,1.8282,1.5801,43747.3475,38600.7256,9576.7371,794014.3571,700603.1696,22.07,14.71,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250923,18.15,18.44,17.4,18.39,18.2,0.19,1.044,132509.66,237673.231,3.4328,13.8366,0.7,54.5876,96.3736,7.8459,4.3375,4.8546,1.8043,1.5595,43747.3475,38600.7256,9576.7371,804513.7205,709867.3438,21.84,14.56,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250922,19.21,19.36,18.2,18.2,19.36,-1.16,-5.9917,151437.08,283405.073,3.9232,15.813,0.8,54.0236,95.3779,7.7648,4.2927,4.8045,1.8231,1.5757,43747.3475,38600.7256,9576.7371,796201.7245,702533.2059,23.23,15.49,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250919,20.44,20.47,18.87,19.36,20.13,-0.77,-3.8251,180772.11,354418.333,4.6831,18.6902,0.93,57.4669,101.4569,8.2597,4.5663,5.1107,1.7139,1.4813,43747.3475,38600.7256,9672.0434,846948.6476,747310.0476,24.16,16.1,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250918,19.81,21.3,19.46,20.13,20.16,-0.03,-0.1488,225287.26,459345.827,5.8363,23.2926,1.14,59.7525,105.4921,8.5882,4.7479,5.314,1.6483,1.4247,43747.3475,38600.7256,9672.0434,880634.1052,777032.6063,24.19,16.13,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250917,19.83,21.33,19.44,20.16,20.1,0.06,0.2985,204861.1,415841.697,5.3072,22.5465,0.92,59.8415,105.6493,8.601,4.755,5.3219,1.6459,1.4225,43747.3475,38600.7256,9086.1438,881946.5256,778190.6281,24.12,16.08,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250916,19.7,20.66,19.11,20.1,19.51,0.59,3.0241,180555.35,360013.54,4.6775,19.8715,0.74,59.6634,105.3349,8.5754,4.7409,5.3061,1.6508,1.4268,43747.3475,38600.7256,9086.1438,879321.6848,775874.5846,23.41,15.61,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250915,19.97,20.28,19.47,19.51,20.5,-0.99,-4.8293,151717.4,299570.434,3.9304,16.6977,0.57,57.9121,102.243,8.3237,4.6017,5.1503,1.7007,1.4699,43747.3475,38600.7256,9086.1438,853510.7497,753100.1565,24.6,16.4,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250912,20.89,21.4,20.3,20.5,21.11,-0.61,-2.8896,205293.06,427807.721,5.3184,22.5941,0.71,60.8508,107.4311,8.7461,4.8352,5.4116,1.6186,1.3989,43747.3475,38600.7256,9086.1438,896820.6238,791314.8748,25.33,16.89,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250911,21.38,21.56,20.2,21.11,21.92,-0.81,-3.6953,247416.84,517027.08,6.4096,27.2301,0.82,62.6614,110.6279,9.0063,4.9791,5.5727,1.5718,1.3585,43747.3475,38600.7256,9086.1438,923506.5057,814861.3174,26.3,17.54,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250910,19.38,22.0,19.06,21.92,20.26,1.66,8.1935,322497.55,661421.054,8.3547,35.4933,1.23,65.0658,114.8727,9.3519,5.1701,5.7865,1.5137,1.3083,43747.3475,38600.7256,9086.1438,958941.8572,846127.9052,24.31,16.21,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250909,20.01,21.66,19.5,20.26,20.37,-0.11,-0.54,291338.77,594538.29,7.5475,32.0641,1.23,60.1384,106.1734,8.6437,4.7786,5.3483,1.6378,1.4155,43747.3475,38600.7256,9086.1438,886321.2604,782050.7007,24.44,16.3,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250908,19.75,20.84,19.4,20.37,19.71,0.66,3.3486,272084.51,550670.706,7.0487,29.945,1.35,60.4649,106.7499,8.6906,4.8045,5.3773,1.6289,1.4079,43747.3475,38600.7256,9086.1438,891133.4686,786296.7805,23.65,15.77,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250905,20.03,20.2,18.91,19.71,20.5,-0.79,-3.8537,308785.64,604830.481,7.9995,33.9842,1.88,58.5058,103.2911,8.409,4.6489,5.2031,1.6835,1.455,43747.3475,38600.7256,9086.1438,862260.2192,760820.3016,24.6,16.4,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250904,17.02,20.5,16.85,20.5,17.08,3.42,20.0234,316279.86,601964.841,8.1936,34.809,2.55,60.8508,107.4311,8.7461,4.8352,5.4116,1.6186,1.3989,43747.3475,38600.7256,9086.1438,896820.6238,791314.8748,20.5,13.66,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250903,17.76,18.58,16.77,17.08,17.72,-0.64,-3.6117,121815.04,214548.878,3.1558,13.4067,0.95,50.6991,89.5085,7.287,4.0285,4.5088,1.9427,1.6791,43747.3475,38600.7256,9086.1438,747204.6953,659300.3932,21.26,14.18,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250902,17.35,18.28,17.3,17.72,17.5,0.22,1.2571,161512.51,287700.521,4.1842,17.7757,1.39,52.5988,92.8624,7.56,4.1795,4.6778,1.8725,1.6184,43747.3475,38600.7256,9086.1438,775202.9977,684004.8576,21.0,14.0,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250901,16.9,17.58,16.58,17.5,17.09,0.41,2.3991,102956.79,178035.312,2.6672,11.3312,0.8,51.9458,91.7095,7.4662,4.1276,4.6197,1.8961,1.6388,43747.3475,38600.7256,9086.1438,765578.5813,675512.698,20.51,13.67,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250829,16.96,17.96,16.89,17.09,17.11,-0.02,-0.1169,116753.96,203930.449,3.0247,12.8497,0.97,50.7288,89.5609,7.2912,4.0309,4.5115,1.9416,1.6781,43747.3475,38600.7256,9086.1438,747642.1688,659686.4005,20.53,13.69,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250828,17.37,17.72,16.85,17.11,17.51,-0.4,-2.2844,118310.69,204248.735,3.065,13.021,1.02,50.7881,89.6657,7.2998,4.0356,4.5167,1.9393,1.6761,43747.3475,38600.7256,9086.1438,748517.1157,660458.415,21.01,14.01,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250827,17.11,17.79,17.0,17.51,17.4,0.11,0.6322,142637.08,247602.543,3.6952,15.6983,1.19,51.9755,91.7619,7.4704,4.13,4.6223,1.895,1.6378,43747.3475,38600.7256,9086.1438,766016.0547,675898.7053,20.88,13.92,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250826,17.33,17.76,17.31,17.4,17.64,-0.24,-1.3605,101337.11,177577.207,2.6253,11.1529,0.75,51.6489,76.4665,7.3112,4.104,4.3429,1.907,1.6482,43747.3475,38600.7256,9086.1438,761203.8465,671652.6254,21.17,14.11,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250825,16.8,18.28,16.75,17.64,16.85,0.79,4.6884,166572.98,290687.61,4.3153,18.3326,1.49,52.3613,77.5212,7.4121,4.1606,4.4028,1.881,1.6258,43747.3475,38600.7256,9086.1438,771703.2099,680916.7996,20.22,13.48,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250822,16.72,16.9,16.53,16.85,16.82,0.03,0.1784,73758.44,123035.38,1.9108,8.1177,0.73,50.0164,74.0495,7.0801,3.9743,4.2056,1.9692,1.702,43747.3475,38600.7256,9086.1438,737142.8054,650422.2264,20.18,13.46,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250821,16.79,17.2,16.74,16.82,17.05,-0.23,-1.349,94920.2,160815.929,2.459,10.4467,1.05,49.9273,73.9176,7.0675,3.9672,4.1982,1.9727,1.705,43747.3475,38600.7256,9086.1438,735830.385,649264.2046,20.46,13.64,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250820,17.08,17.5,16.58,17.05,17.16,-0.11,-0.641,160509.62,273789.314,4.1582,17.6653,2.41,50.61,74.9284,7.1642,4.0215,4.2556,1.9461,1.682,43747.3475,38600.7256,9086.1438,745892.2749,658142.3715,20.59,13.73,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250819,16.13,17.29,16.12,17.16,16.13,1.03,6.3856,182920.24,308824.746,4.7388,20.1318,5.13,50.9365,75.4118,7.2104,4.0474,4.283,1.9336,1.6712,43747.3475,38600.7256,9086.1438,750704.4831,662388.4513,19.36,12.9,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250818,15.86,16.2,15.84,16.13,15.82,0.31,1.9595,46579.83,74940.097,1.2067,5.1265,1.32,47.8792,70.8853,6.7776,3.8045,4.0259,2.0571,1.7779,43747.3475,38600.7256,9086.1438,705644.7152,622629.7039,18.98,12.66,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250815,15.68,15.84,15.64,15.82,15.77,0.05,0.3171,23121.64,36493.829,0.599,2.5447,0.63,46.959,69.523,6.6473,3.7314,3.9486,2.0974,1.8128,43747.3475,38600.7256,9086.1438,692083.0375,610663.479,18.92,12.62,1.0803
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250814,15.98,16.0,15.66,15.77,15.99,-0.22,-1.3759,38503.89,61044.944,0.9975,4.2376,1.08,46.8106,69.3033,6.6263,3.7196,3.9361,2.1041,1.8185,43747.3475,38600.7256,9086.1438,689895.6701,608733.4427,19.19,12.79,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250813,16.26,16.45,15.92,15.99,16.16,-0.17,-1.052,42544.3,68372.971,1.1022,4.6823,1.3,47.4636,70.2701,6.7188,3.7715,3.991,2.0751,1.7935,43747.3475,38600.7256,9086.1438,699520.0865,617225.6023,19.39,12.93,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250812,16.2,16.34,16.1,16.16,16.25,-0.09,-0.5538,27636.96,44781.04,0.716,3.0417,0.88,47.9682,71.0172,6.7902,3.8115,4.0334,2.0533,1.7746,43747.3475,38600.7256,9086.1438,706957.1356,623787.7257,19.5,13.0,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250811,15.9,16.25,15.82,16.25,15.81,0.44,2.783,44252.82,71225.935,1.1464,4.8704,1.69,48.2354,71.4127,6.828,3.8328,4.0559,2.0419,1.7648,43747.3475,38600.7256,9086.1438,710894.3969,627261.791,18.97,12.65,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250808,16.08,16.09,15.81,15.81,16.07,-0.26,-1.6179,30766.34,48839.505,0.797,3.3861,1.21,46.9293,69.4791,6.6431,3.729,3.9461,2.0988,1.8139,43747.3475,38600.7256,9086.1438,691645.564,610277.4717,19.28,12.86,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250807,15.95,16.13,15.86,16.07,15.95,0.12,0.7524,32748.74,52544.539,0.8484,3.6043,1.21,47.7011,70.6217,6.7524,3.7903,4.011,2.0648,1.7846,43747.3475,38600.7256,9086.1438,703019.8743,620313.6604,19.14,12.76,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250806,15.97,16.0,15.83,15.95,15.98,-0.03,-0.1877,27926.97,44440.88,0.7235,3.0736,0.85,47.3449,70.0943,6.702,3.762,3.981,2.0803,1.798,43747.3475,38600.7256,9086.1438,697770.1926,615681.5733,19.18,12.78,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20250805,15.88,16.03,15.87,15.98,15.9,0.08,0.5031,20624.29,32910.39,0.5343,2.2699,0.47,47.4339,70.2261,6.7146,3.7691,3.9885,2.0764,1.7946,43747.3475,38600.7256,9086.1438,699082.6131,616839.5951,19.08,12.72,1.0805
