股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251030,7.13,7.14,7.01,7.06,7.14,-0.08,-1.1204,65061.01,46109.733,1.0464,1.7954,0.79,108.6565,117.0893,1.1578,1.3381,1.2759,1.4327,1.4205,62192.4528,62176.6728,36237.6348,439078.7168,438967.31,7.85,6.43,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251029,7.18,7.2,7.11,7.14,7.18,-0.04,-0.5571,71689.29,51181.766,1.153,1.9783,0.75,109.8877,118.4161,1.1709,1.3532,1.2904,1.4166,1.4046,62192.4528,62176.6728,36237.6348,444054.113,443941.4438,7.9,6.46,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251028,7.15,7.24,7.1,7.18,7.1,0.08,1.1268,101739.3,73079.099,1.6363,2.8076,1.12,110.5034,119.0795,1.1775,1.3608,1.2976,1.4087,1.3968,62192.4528,62176.6728,36237.6348,446541.8111,446428.5107,7.81,6.39,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251027,7.17,7.18,7.05,7.1,7.13,-0.03,-0.4208,74846.92,53115.855,1.2038,2.0654,0.84,109.2721,119.5862,1.1921,1.3456,1.3097,1.4246,1.4125,62192.4528,62176.6728,36237.6348,441566.4149,441454.3769,7.84,6.42,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251024,7.19,7.21,7.13,7.13,7.19,-0.06,-0.8345,75184.0,53835.877,1.2092,2.0747,0.84,109.7338,120.0915,1.1972,1.3513,1.3152,1.4186,1.4065,62192.4528,62176.6728,36237.6348,443432.1885,443319.6771,7.91,6.47,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251023,7.18,7.23,7.11,7.19,7.18,0.01,0.1393,88763.0,63591.646,1.5036,2.4495,1.01,110.6573,121.1021,1.2073,1.3627,1.3263,1.4068,1.3948,62192.4528,59032.0187,36237.6348,447163.7356,424440.2145,7.9,6.46,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251022,7.09,7.22,7.06,7.18,7.09,0.09,1.2694,136678.22,97967.036,2.3153,3.7717,1.78,110.5034,120.9336,1.2056,1.3608,1.3244,1.4087,1.3968,62192.4528,59032.0187,36237.6348,446541.8111,423849.8943,7.8,6.38,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251021,6.99,7.09,6.98,7.09,7.01,0.08,1.1412,79641.98,56147.73,1.3491,2.1978,1.01,109.1182,119.4178,1.1905,1.3437,1.3078,1.4266,1.4145,62192.4528,59032.0187,36237.6348,440944.4904,418537.0126,7.71,6.31,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251020,6.95,7.02,6.92,7.01,6.94,0.07,1.0086,65159.47,45435.661,1.1038,1.7981,0.79,107.887,118.0703,1.177,1.3286,1.2931,1.4429,1.4306,62192.4528,59032.0187,36237.6348,435969.0941,413814.4511,7.63,6.25,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251017,6.96,7.03,6.93,6.94,6.98,-0.04,-0.5731,75604.0,52743.078,1.2807,2.0863,0.91,106.8097,116.8913,1.1653,1.3153,1.2802,1.4575,1.4451,62192.4528,59032.0187,36237.6348,431615.6224,409682.2098,7.68,6.28,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251016,6.97,7.02,6.94,6.98,6.97,0.01,0.1435,82254.0,57449.904,1.3934,2.2699,,107.4253,117.565,1.172,1.3229,1.2875,1.4491,1.4368,62192.4528,59032.0187,36237.6348,434103.3205,412043.4905,7.67,6.27,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251015,6.93,7.0,6.89,6.97,6.92,0.05,0.7225,81484.08,56765.704,1.3803,2.2486,1.12,107.5791,117.7334,1.1717,1.3248,1.2894,1.447,1.4347,62370.8628,59032.0187,36237.6348,434724.9137,411453.1703,7.61,6.23,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251014,6.86,6.94,6.86,6.92,6.84,0.08,1.1696,89173.81,61575.489,1.5106,2.4608,1.3,106.8074,116.8888,1.1633,1.3153,1.2801,1.4575,1.4451,62370.8628,59032.0187,36237.6348,431606.3706,408501.5694,7.52,6.16,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251013,6.8,6.86,6.75,6.84,6.91,-0.07,-1.013,83994.37,57119.617,1.4229,2.3179,1.37,105.5726,115.5375,1.1499,1.3001,1.2653,1.4745,1.462,62370.8628,59032.0187,36237.6348,426616.7016,403779.0079,7.6,6.22,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251010,6.83,6.93,6.81,6.91,6.84,0.07,1.0234,79867.04,55117.883,1.3529,2.204,1.37,106.653,116.7199,1.1617,1.3134,1.2783,1.4596,1.4472,62370.8628,59032.0187,36237.6348,430982.6619,407911.2492,7.52,6.16,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251009,6.87,6.87,6.79,6.84,6.85,-0.01,-0.146,61538.43,41989.227,1.0425,1.6982,1.03,105.5726,115.5375,1.1499,1.3001,1.2653,1.4745,1.462,62370.8628,59032.0187,36237.6348,426616.7016,403779.0079,7.54,6.17,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250930,6.85,6.88,6.82,6.85,6.83,0.02,0.2928,49423.98,33831.823,0.8372,1.3639,0.74,105.7269,115.7064,1.1516,1.302,1.2672,1.4724,1.4599,62370.8628,59032.0187,36237.6348,427240.4102,404369.3281,7.51,6.15,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250929,6.85,6.86,6.73,6.83,6.85,-0.02,-0.292,67665.0,45915.835,1.1462,1.8673,1.0,105.4182,115.3686,1.1482,1.2982,1.2635,1.4767,1.4641,62370.8628,59032.0187,36237.6348,425992.9929,403188.6877,7.54,6.17,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250926,6.84,6.87,6.77,6.85,6.84,0.01,0.1462,49111.0,33530.526,0.8319,1.3552,0.63,105.7269,115.7064,1.1516,1.302,1.2672,1.4724,1.4599,62370.8628,59032.0187,36237.6348,427240.4102,404369.3281,7.52,6.16,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250925,6.92,6.94,6.81,6.84,6.91,-0.07,-1.013,63329.01,43455.385,1.0728,1.7476,0.72,105.5726,115.5375,1.1499,1.3001,1.2653,1.4745,1.462,62370.8628,59032.0187,36237.6348,426616.7016,403779.0079,7.6,6.22,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250924,6.81,6.92,6.79,6.91,6.84,0.07,1.0234,69355.88,47742.957,1.1749,1.9139,0.77,106.653,116.7199,1.1617,1.3134,1.2783,1.4596,1.4472,62370.8628,59032.0187,36237.6348,430982.6619,407911.2492,7.52,6.16,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250923,6.86,6.89,6.76,6.84,6.89,-0.05,-0.7257,83369.91,56775.222,1.4123,2.3006,0.96,105.5726,115.5375,1.1499,1.3001,1.2653,1.4745,1.462,62370.8628,59032.0187,36237.6348,426616.7016,403779.0079,7.58,6.2,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250922,6.9,6.95,6.84,6.89,6.91,-0.02,-0.2894,74535.35,51356.576,1.2626,2.0568,0.89,106.3443,116.382,1.1583,1.3096,1.2746,1.4638,1.4514,62370.8628,59032.0187,36237.6348,429735.2447,406730.6088,7.6,6.22,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250919,6.99,7.01,6.86,6.91,6.99,-0.08,-1.1445,97191.81,67232.624,1.6464,2.6821,1.2,106.653,116.7199,1.1617,1.3134,1.2783,1.4596,1.4472,62370.8628,59032.0187,36237.6348,430982.6619,407911.2492,7.69,6.29,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250918,7.12,7.12,6.96,6.99,7.1,-0.11,-1.5493,115870.52,81653.328,1.9628,3.1975,1.53,107.8878,118.0712,1.1751,1.3286,1.2931,1.4429,1.4306,62370.8628,59032.0187,36237.6348,435972.331,412633.8107,7.81,6.39,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250917,7.16,7.19,7.08,7.1,7.16,-0.06,-0.838,78994.01,56180.044,1.3382,2.1799,1.07,109.5856,119.9292,1.1936,1.3495,1.3134,1.4205,1.4085,62370.8628,59032.0187,36237.6348,442833.1259,419127.3328,7.88,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250916,7.17,7.18,7.08,7.16,7.16,0.0,0.0,65881.0,46982.645,1.116,1.818,0.84,110.5117,120.9427,1.2037,1.3609,1.3245,1.4086,1.3966,62370.8628,59032.0187,36237.6348,446575.3776,422669.2539,7.88,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250915,7.22,7.22,7.13,7.16,7.22,-0.06,-0.831,60357.0,43203.271,1.0224,1.6656,0.65,110.5117,120.9427,1.2037,1.3609,1.3245,1.4086,1.3966,62370.8628,59032.0187,36237.6348,446575.3776,422669.2539,7.94,6.5,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250912,7.23,7.26,7.19,7.22,7.24,-0.02,-0.2762,83292.01,60150.617,1.411,2.2985,0.88,111.4377,121.9562,1.2138,1.3723,1.3356,1.3969,1.385,62370.8628,59032.0187,36237.6348,450317.6294,426211.175,7.96,6.52,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250911,7.18,7.24,7.09,7.24,7.2,0.04,0.5556,90477.21,64871.882,1.5327,2.4968,0.91,111.7464,122.294,1.2171,1.3761,1.3393,1.3931,1.3812,62370.8628,59032.0187,36237.6348,451565.0467,427391.8154,7.92,6.48,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250910,7.21,7.25,7.16,7.2,7.22,-0.02,-0.277,67935.45,48911.603,1.1508,1.8747,0.66,111.129,121.6184,1.2104,1.3685,1.3319,1.4008,1.3889,62370.8628,59032.0187,36237.6348,449070.2122,425030.5346,7.94,6.5,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250909,7.25,7.27,7.19,7.22,7.26,-0.04,-0.551,90634.51,65531.294,1.5353,2.5011,0.81,111.4377,121.9562,1.2138,1.3723,1.3356,1.3969,1.385,62370.8628,59032.0187,36237.6348,450317.6294,426211.175,7.99,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250908,7.15,7.27,7.15,7.26,7.15,0.11,1.5385,132195.01,95562.641,2.2394,3.648,1.26,112.0551,122.6319,1.2205,1.3799,1.343,1.3892,1.3774,62370.8628,59032.0187,36237.6348,452812.4639,428572.4558,7.87,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250905,7.11,7.15,7.01,7.15,7.12,0.03,0.4213,92600.02,65723.41,1.5686,2.5554,0.88,110.3573,120.7738,1.202,1.359,1.3227,1.4106,1.3986,62370.8628,59032.0187,36237.6348,445951.669,422078.9337,7.83,6.41,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250904,7.09,7.18,7.06,7.12,7.07,0.05,0.7072,114008.13,81245.701,1.9313,3.1461,0.98,109.8943,120.2671,1.197,1.3533,1.3171,1.4165,1.4045,62370.8628,59032.0187,36237.6348,444080.5431,420307.9731,7.78,6.36,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250903,7.18,7.24,7.04,7.07,7.2,-0.13,-1.8056,86873.0,61988.189,1.4716,2.3973,0.67,109.1226,119.4225,1.1886,1.3438,1.3079,1.4266,1.4144,62370.8628,59032.0187,36237.6348,440962.0,417356.3722,7.92,6.48,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250902,7.16,7.22,7.07,7.2,7.16,0.04,0.5587,130447.6,93395.018,2.2098,3.5998,1.03,111.129,121.6184,1.2104,1.3685,1.3319,1.4008,1.3889,62370.8628,59032.0187,36237.6348,449070.2122,425030.5346,7.88,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250901,7.09,7.17,7.04,7.16,7.11,0.05,0.7032,101281.03,72213.061,1.7157,2.7949,0.72,110.5117,120.9427,1.2037,1.3609,1.3245,1.4086,1.3966,62370.8628,59032.0187,36237.6348,446575.3776,422669.2539,7.82,6.4,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250829,7.09,7.14,7.06,7.11,7.12,-0.01,-0.1404,95836.0,68101.192,1.6235,2.6447,0.62,109.7399,120.0982,1.1953,1.3514,1.3153,1.4185,1.4065,62370.8628,59032.0187,36237.6348,443456.8345,419717.653,7.83,6.41,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250828,7.13,7.23,6.93,7.12,7.08,0.04,0.565,166567.0,117813.989,2.8216,4.5965,1.13,109.8943,120.2671,1.197,1.3533,1.3171,1.4165,1.4045,62370.8628,59032.0187,36237.6348,444080.5431,420307.9731,7.79,6.37,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250827,7.24,7.25,7.07,7.08,7.25,-0.17,-2.3448,155705.39,111399.852,2.6375,4.2963,1.12,109.2769,222.4943,1.177,1.3457,1.3202,1.4245,1.4124,62370.8628,59035.9462,36241.5623,441585.7086,417974.4991,7.98,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250826,7.23,7.29,7.23,7.25,7.26,-0.01,-0.1377,114691.5,83231.02,1.9427,3.1646,0.7,111.9008,227.8367,1.2053,1.378,1.3519,1.3911,1.3793,62370.8628,59035.9462,36241.5623,452188.7553,428010.61,7.99,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250825,7.33,7.34,7.22,7.26,7.28,-0.02,-0.2747,169800.52,123316.772,2.8762,4.6852,1.09,112.0551,228.1509,1.207,1.3799,1.3537,1.3892,1.3774,62370.8628,59035.9462,36241.5623,452812.4639,428600.9694,8.01,6.55,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250822,7.4,7.45,7.2,7.28,7.26,0.02,0.2755,171336.14,124663.383,2.9022,4.7276,1.17,112.3638,228.7795,1.2103,1.3837,1.3575,1.3854,1.3736,62370.8628,59035.9462,36241.5623,454059.8812,429781.6883,7.99,6.53,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250821,7.25,7.29,7.21,7.26,7.24,0.02,0.2762,123019.49,89207.74,2.0838,3.3944,0.75,112.0551,228.1509,1.207,1.3799,1.3537,1.3892,1.3774,62370.8628,59035.9462,36241.5623,452812.4639,428600.9694,7.96,6.52,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250820,7.2,7.26,7.15,7.24,7.23,0.01,0.1383,118028.01,85000.453,1.9993,3.2567,0.62,111.7464,227.5224,1.2036,1.3761,1.35,1.3931,1.3812,62370.8628,59035.9462,36241.5623,451565.0467,427420.2505,7.95,6.51,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250819,7.12,7.29,7.12,7.23,7.13,0.1,1.4025,232628.01,168231.31,3.9404,6.4188,1.2,111.5921,227.2082,1.202,1.3742,1.3481,1.395,1.3831,62370.8628,59035.9462,36241.5623,450941.338,426829.891,7.84,6.42,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250818,7.14,7.2,7.1,7.13,7.09,0.04,0.5642,136495.0,97482.521,2.3121,3.7663,0.65,110.0486,224.0656,1.1854,1.3552,1.3295,1.4146,1.4025,62370.8628,59035.9462,36241.5623,444704.2518,420926.2964,7.8,6.38,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250815,7.05,7.12,7.04,7.09,7.05,0.04,0.5674,124586.09,88205.673,2.1103,3.4377,0.43,109.4312,222.8086,1.1787,1.3476,1.322,1.4225,1.4104,62370.8628,59035.9462,36241.5623,442209.4173,418564.8586,7.76,6.35,3.9556
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250814,7.26,7.28,7.05,7.05,7.25,-0.2,-2.7586,211577.0,151304.919,3.5839,5.838,0.55,108.8139,221.5515,1.1721,1.34,1.3146,1.4306,1.4184,62370.8628,59035.9462,36241.5623,439714.5827,416203.4207,7.98,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250813,7.27,7.29,7.16,7.25,7.27,-0.02,-0.2751,239465.1,173075.121,4.0563,6.6075,0.63,111.9008,227.8367,1.2053,1.378,1.3519,1.3911,1.3793,62370.8628,59035.9462,36241.5623,452188.7553,428010.61,8.0,6.54,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250812,7.29,7.44,7.22,7.27,7.25,0.02,0.2759,254706.0,185683.384,4.3144,7.028,0.7,112.2095,228.4652,1.2086,1.3818,1.3556,1.3873,1.3755,62370.8628,59035.9462,36241.5623,453436.1726,429191.3289,7.98,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250811,7.29,7.33,7.19,7.25,7.26,-0.01,-0.1377,224123.79,162197.953,3.7964,6.1842,0.63,111.9008,227.8367,1.2053,1.378,1.3519,1.3911,1.3793,62370.8628,59035.9462,36241.5623,452188.7553,428010.61,7.99,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250808,7.29,7.43,7.17,7.26,7.39,-0.13,-1.7591,512070.36,372896.278,8.6739,14.1294,1.71,112.0551,228.1509,1.207,1.3799,1.3537,1.3892,1.3774,62370.8628,59035.9462,36241.5623,452812.4639,428600.9694,8.13,6.65,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250807,7.12,7.83,7.12,7.39,7.12,0.27,3.7921,689905.69,517481.25,11.6862,19.0363,3.43,114.0616,232.2363,1.2286,1.4046,1.378,1.3648,1.3532,62370.8628,59035.9462,36241.5623,460920.6761,436275.6424,7.83,6.41,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20250806,7.32,7.38,7.1,7.12,7.33,-0.21,-2.8649,227573.01,163013.919,3.8548,6.2793,1.15,109.8943,223.7513,1.1837,1.3533,1.3276,1.4165,1.4045,62370.8628,59035.9462,36241.5623,444080.5431,420335.9369,8.06,6.6,3.9559
