股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003018,金富科技,塑料,广东,20201106,003018.SZ,20251118,13.68,13.78,13.1,13.15,13.68,-0.53,-3.8743,159845.51,212593.679,16.3143,21.188,0.66,24.2129,28.8161,2.1458,3.8319,4.1401,1.5209,2.2814,26000.0,9797.8925,7544.1425,341900.0,128842.2864,15.05,12.31,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251117,14.7,14.8,13.68,13.68,15.2,-1.52,-10.0,284499.9,395338.017,29.0368,37.7114,1.45,25.1888,29.9775,2.2323,3.9863,4.307,1.462,2.193,26000.0,9797.8925,7544.1425,355680.0,134035.1694,16.72,13.68,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251114,16.89,16.89,15.2,15.2,16.89,-1.69,-10.0059,336131.62,530964.347,34.3065,44.5553,2.42,27.9875,33.3083,2.4804,4.4292,4.7856,1.3158,1.9737,26000.0,9797.8925,7544.1425,395200.0,148927.966,18.58,15.2,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251113,16.39,16.89,16.0,16.89,15.35,1.54,10.0326,104909.65,173875.317,10.7074,13.9061,0.86,31.0993,37.0116,2.7561,4.9217,5.3176,1.1841,1.7762,26000.0,9797.8925,7544.1425,439140.0,165486.4043,16.89,13.82,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251112,14.1,15.35,13.41,15.35,13.95,1.4,10.0358,303533.53,453952.184,30.9795,40.2343,4.56,28.2637,33.637,2.5048,4.473,4.8328,1.3029,1.9544,26000.0,9797.8925,7544.1425,399100.0,150397.6499,15.35,12.56,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251111,13.12,14.43,13.1,13.95,13.12,0.83,6.3262,184452.05,258761.159,18.8257,24.4497,5.02,25.6859,30.5691,2.2764,4.065,4.392,1.4337,2.1505,26000.0,9797.8925,7544.1425,362700.0,136680.6004,14.43,11.81,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251110,13.34,13.39,12.85,13.12,13.28,-0.16,-1.2048,52997.0,69041.073,5.409,7.0249,1.77,24.1577,28.7503,2.1409,3.8231,4.1307,1.5244,2.2866,26000.0,9797.8925,7544.1425,341120.0,128548.3496,14.61,11.95,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251107,12.8,13.3,12.68,13.28,12.81,0.47,3.669,48591.0,63572.942,4.9593,6.4409,1.82,24.4523,29.1009,2.1671,3.8698,4.1811,1.506,2.259,26000.0,9797.8925,7544.1425,345280.0,130116.0124,14.09,11.53,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251106,12.66,12.89,12.57,12.81,12.66,0.15,1.1848,23380.0,29826.284,2.3862,3.0991,0.86,23.5869,28.071,2.0904,3.7328,4.0331,1.5613,2.3419,26000.0,9797.8925,7544.1425,333060.0,125511.0029,13.93,11.39,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251105,12.56,12.7,12.45,12.66,12.62,0.04,0.317,23285.54,29438.021,2.3766,3.0866,0.83,23.3107,27.7423,2.0659,3.6891,3.9859,1.5798,2.3697,26000.0,9797.8925,7544.1425,329160.0,124041.3191,13.88,11.36,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251104,12.45,12.79,12.35,12.62,12.42,0.2,1.6103,35633.0,44899.93,3.6368,4.7233,1.27,23.237,27.6546,2.0594,3.6774,3.9733,1.5848,2.3772,26000.0,9797.8925,7544.1425,328120.0,123649.4034,13.66,11.18,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251103,12.4,12.47,12.34,12.42,12.35,0.07,0.5668,18586.0,23064.571,1.8969,2.4636,0.66,22.8688,27.2164,2.0267,3.6192,3.9103,1.6103,2.4155,26000.0,9797.8925,7544.1425,322920.0,121689.8249,13.59,11.12,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251031,12.31,12.43,12.15,12.35,12.3,0.05,0.4065,32696.0,40378.789,3.337,4.334,1.33,22.7399,27.063,2.0153,3.5988,3.8883,1.6194,2.4291,26000.0,9797.8925,7544.1425,321100.0,121003.9724,13.53,11.07,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251030,12.25,12.49,12.13,12.3,12.19,0.11,0.9024,25698.0,31679.751,2.6228,3.4064,1.16,22.6478,26.9534,2.0071,3.5842,3.8725,1.626,2.439,26000.0,9797.8925,7544.1425,319800.0,120514.0778,13.41,10.97,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251029,12.31,12.46,12.05,12.19,12.31,-0.12,-0.9748,27307.0,33434.25,2.787,3.6196,1.44,22.4453,24.8482,2.0455,3.5521,3.8052,1.6407,2.461,26000.0,9797.8925,7544.1425,316940.0,119436.3096,13.54,11.08,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251028,12.05,12.62,12.02,12.31,12.06,0.25,2.073,36346.26,44808.624,3.7096,4.8178,2.55,22.6662,25.0928,2.0656,3.5871,3.8427,1.6247,2.437,26000.0,9797.8925,7544.1425,320060.0,120612.0567,13.27,10.85,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251027,12.05,12.2,11.93,12.06,12.05,0.01,0.083,18746.0,22584.391,1.9133,2.4848,1.42,22.2059,24.5832,2.0236,3.5143,3.7646,1.6584,2.4876,26000.0,9797.8925,7544.1425,313560.0,118162.5836,13.26,10.85,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251024,12.08,12.13,11.93,12.05,12.04,0.01,0.0831,15089.0,18156.035,1.54,2.0001,1.24,22.1875,24.5628,2.022,3.5113,3.7615,1.6598,2.4896,26000.0,9797.8925,7544.1425,313300.0,118064.6046,13.24,10.84,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251023,11.94,12.08,11.84,12.04,11.93,0.11,0.922,13131.0,15669.837,1.3402,1.7406,1.06,22.1691,24.5424,2.0203,3.5084,3.7584,1.6611,2.4917,26000.0,9797.8925,7544.1425,313040.0,117966.6257,13.12,10.74,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251022,11.78,11.98,11.77,11.93,11.87,0.06,0.5055,11648.0,13890.191,1.1888,1.544,0.94,21.9665,24.3182,2.0018,3.4764,3.7241,1.6764,2.5147,26000.0,9797.8925,7544.1425,310180.0,116888.8575,13.06,10.68,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251021,11.64,11.87,11.56,11.87,11.69,0.18,1.5398,12633.25,14878.908,1.2894,1.6746,1.02,21.8561,24.1959,1.9918,3.4589,3.7053,1.6849,2.5274,26000.0,9797.8925,7544.1425,308620.0,116300.984,12.86,10.52,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251020,11.65,11.7,11.45,11.69,11.45,0.24,2.0961,13607.25,15761.696,1.3888,1.8037,1.01,21.5246,23.829,1.9616,3.4064,3.6491,1.7109,2.5663,26000.0,9797.8925,7544.1425,303940.0,114537.3633,12.6,10.31,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251017,11.56,11.69,11.45,11.45,11.62,-0.17,-1.463,9842.0,11350.48,1.0045,1.3046,0.63,21.0827,23.3398,1.9213,3.3365,3.5742,1.7467,2.6201,26000.0,9797.8925,7544.1425,297700.0,112185.8691,12.78,10.46,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251016,11.8,11.88,11.58,11.62,11.84,-0.22,-1.8581,14080.0,16443.494,1.437,1.8663,,21.3957,23.6863,1.9498,3.386,3.6273,1.7212,2.5818,26000.0,9797.8925,7544.1425,302120.0,113851.5109,13.02,10.66,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251015,11.61,11.84,11.61,11.84,11.68,0.16,1.3699,11954.0,14053.938,1.2201,1.5845,0.76,21.8008,24.1347,1.9867,3.4501,3.696,1.6892,2.5338,26000.0,9797.8925,7544.1425,307840.0,116007.0472,12.85,10.51,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251014,11.88,11.93,11.61,11.68,11.68,0.0,0.0,12627.0,14831.713,1.2887,1.6737,0.81,21.5062,23.8086,1.9599,3.4035,3.646,1.7123,2.5685,26000.0,9797.8925,7544.1425,303680.0,114439.3844,12.85,10.51,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251013,11.5,11.82,11.13,11.68,11.74,-0.06,-0.5111,19021.0,21993.675,1.9413,2.5213,1.29,21.5062,23.8086,1.9599,3.4035,3.646,1.7123,2.5685,26000.0,9797.8925,7544.1425,303680.0,114439.3844,12.91,10.57,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251010,11.58,11.94,11.58,11.74,11.64,0.1,0.8591,20505.0,24250.305,2.0928,2.718,1.43,21.6167,23.9309,1.9699,3.421,3.6647,1.7036,2.5554,26000.0,9797.8925,7544.1425,305240.0,115027.258,12.8,10.48,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251009,11.74,11.8,11.54,11.64,11.66,-0.02,-0.1715,15888.0,18518.952,1.6216,2.106,1.11,21.4326,23.7271,1.9532,3.3919,3.6335,1.7182,2.5773,26000.0,9797.8925,7544.1425,302640.0,114047.4687,12.83,10.49,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250930,11.81,11.86,11.64,11.66,11.75,-0.09,-0.766,10101.0,11834.205,1.0309,1.3389,0.56,21.4694,23.7678,1.9565,3.3977,3.6398,1.7153,2.5729,26000.0,9797.8925,7544.1425,303160.0,114243.4266,12.93,10.58,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250929,11.71,11.84,11.51,11.75,11.72,0.03,0.256,12569.0,14719.694,1.2828,1.6661,0.64,21.6351,23.9513,1.9716,3.4239,3.6679,1.7021,2.5532,26000.0,9797.8925,7544.1425,305500.0,115125.2369,12.89,10.55,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250926,11.74,11.87,11.59,11.72,11.71,0.01,0.0854,14423.0,16950.31,1.4721,1.9118,0.64,21.5799,23.8901,1.9666,3.4152,3.6585,1.7065,2.5597,26000.0,9797.8925,7544.1425,304720.0,114831.3001,12.88,10.54,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250925,11.9,12.02,11.7,11.71,11.93,-0.22,-1.8441,18560.0,21942.991,1.8943,2.4602,0.62,21.5615,23.8697,1.9649,3.4123,3.6554,1.7079,2.5619,26000.0,9797.8925,7544.1425,304460.0,114733.3212,13.12,10.74,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250924,11.99,12.03,11.83,11.93,11.96,-0.03,-0.2508,16137.0,19203.167,1.647,2.139,0.53,21.9665,24.3182,2.0018,3.4764,3.7241,1.6764,2.5147,26000.0,9797.8925,7544.1425,310180.0,116888.8575,13.16,10.76,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250923,12.02,12.16,11.6,11.96,12.08,-0.12,-0.9934,27860.0,32972.482,2.8435,3.6929,0.97,22.0218,24.3793,2.0069,3.4851,3.7334,1.6722,2.5084,26000.0,9797.8925,7544.1425,310960.0,117182.7943,13.29,10.87,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250922,12.2,12.25,12.01,12.08,12.23,-0.15,-1.2265,20895.0,25355.918,2.1326,2.7697,0.75,22.2427,24.6239,2.027,3.5201,3.7709,1.6556,2.4834,26000.0,9797.8925,7544.1425,314080.0,118358.5414,13.45,11.01,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250919,12.31,12.4,12.13,12.23,12.31,-0.08,-0.6499,28856.0,35331.26,2.9451,3.825,1.17,22.5189,24.9297,2.0522,3.5638,3.8177,1.6353,2.453,26000.0,9797.8925,7544.1425,317980.0,119828.2253,13.54,11.08,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250918,12.18,12.95,12.14,12.31,12.14,0.17,1.4003,54836.0,68116.689,5.5967,7.2687,3.17,22.6662,25.0928,2.0656,3.5871,3.8427,1.6247,2.437,26000.0,9797.8925,7544.1425,320060.0,120612.0567,13.35,10.93,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250917,12.14,12.28,12.11,12.14,12.17,-0.03,-0.2465,18728.0,22824.6,1.9114,2.4825,1.11,22.3532,24.7463,2.0371,3.5376,3.7896,1.6474,2.4712,26000.0,9797.8925,7544.1425,315640.0,118946.415,13.39,10.95,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250916,12.04,12.28,12.04,12.17,12.04,0.13,1.0797,20698.0,25211.214,2.1125,2.7436,1.18,22.4084,24.8074,2.0421,3.5463,3.799,1.6434,2.4651,26000.0,9797.8925,7544.1425,316420.0,119240.3517,13.24,10.84,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250915,12.08,12.26,12.0,12.04,12.2,-0.16,-1.3115,15666.0,18933.926,1.5989,2.0766,0.78,22.1691,24.5424,2.0203,3.5084,3.7584,1.6611,2.4917,26000.0,9797.8925,7544.1425,313040.0,117966.6257,13.42,10.98,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250912,12.35,12.35,12.19,12.2,12.3,-0.1,-0.813,13070.0,16020.898,1.334,1.7325,0.62,22.4637,24.8686,2.0471,3.555,3.8083,1.6393,2.459,26000.0,9797.8925,7544.1425,317200.0,119534.2885,13.53,11.07,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250911,12.08,12.3,11.96,12.3,12.12,0.18,1.4851,18352.0,22357.378,1.8731,2.4326,0.77,22.6478,25.0724,2.0639,3.5842,3.8396,1.626,2.439,26000.0,9797.8925,7544.1425,319800.0,120514.0778,13.33,10.91,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250910,11.99,12.19,11.99,12.12,12.07,0.05,0.4143,16239.0,19659.561,1.6574,2.1525,0.67,22.3164,24.7055,2.0337,3.5317,3.7834,1.6502,2.4752,26000.0,9797.8925,7544.1425,315120.0,118750.4571,13.28,10.86,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250909,12.01,12.28,12.01,12.07,12.07,0.0,0.0,24372.0,29553.576,2.4875,3.2306,1.01,22.2243,24.6036,2.0253,3.5172,3.7678,1.657,2.4855,26000.0,9797.8925,7544.1425,313820.0,118260.5625,13.28,10.86,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250908,12.0,12.15,11.88,12.07,12.0,0.07,0.5833,28363.0,34079.65,2.8948,3.7596,1.2,22.2243,24.6036,2.0253,3.5172,3.7678,1.657,2.4855,26000.0,9797.8925,7544.1425,313820.0,118260.5625,13.2,10.8,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250905,11.8,12.04,11.63,12.0,11.75,0.25,2.1277,18054.37,21417.599,1.8427,2.3932,0.66,22.0954,24.4609,2.0136,3.4968,3.7459,1.6667,2.5,26000.0,9797.8925,7544.1425,312000.0,117574.71,12.93,10.58,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250904,11.56,12.12,11.56,11.75,11.56,0.19,1.6436,32827.0,38831.462,3.3504,4.3513,1.07,21.6351,23.9513,1.9716,3.4239,3.6679,1.7021,2.5532,26000.0,9797.8925,7544.1425,305500.0,115125.2369,12.72,10.4,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250903,11.98,12.03,11.51,11.56,11.92,-0.36,-3.0201,17436.05,20481.655,1.7796,2.3112,0.52,21.2853,23.564,1.9397,3.3686,3.6086,1.7301,2.5952,26000.0,9797.8925,7544.1425,300560.0,113263.6373,13.11,10.73,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250902,12.17,12.17,11.64,11.92,12.11,-0.19,-1.569,24104.92,28482.639,2.4602,3.1952,0.7,21.9481,24.2978,2.0001,3.4735,3.7209,1.6779,2.5168,26000.0,9797.8925,7544.1425,309920.0,116790.8786,13.32,10.9,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250901,12.2,12.29,12.05,12.11,12.17,-0.06,-0.493,25823.0,31418.519,2.6356,3.4229,0.67,22.298,24.6851,2.032,3.5288,3.7802,1.6515,2.4773,26000.0,9797.8925,7544.1425,314860.0,118652.4782,13.39,10.95,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250829,12.19,12.28,11.98,12.17,12.17,0.0,0.0,35584.0,43251.879,3.6318,4.7168,0.84,22.4084,24.8074,2.0421,3.5463,3.799,1.6434,2.4651,26000.0,9797.8925,7544.1425,316420.0,119240.3517,13.39,10.95,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250828,12.54,12.69,11.61,12.17,12.5,-0.33,-2.64,51115.29,61888.642,5.217,6.7755,1.27,22.4084,24.8074,2.0421,3.5463,3.799,1.6434,2.4651,26000.0,9797.8925,7544.1425,316420.0,119240.3517,13.75,11.25,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250827,12.92,13.03,12.44,12.5,12.86,-0.36,-2.7994,32652.31,41879.599,2.4597,4.3022,0.86,23.0161,22.1538,2.1306,3.6425,3.7344,1.6,2.4,26000.0,13275.0275,7589.6325,325000.0,165937.8438,14.15,11.57,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250826,12.81,13.05,12.62,12.86,12.8,0.06,0.4688,25857.0,33257.022,1.9478,3.4069,0.63,23.6789,22.7919,2.1919,3.7474,3.842,1.5552,2.3328,26000.0,13275.0275,7589.6325,334360.0,170716.8537,14.08,11.52,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250825,12.55,12.91,12.41,12.8,12.5,0.3,2.4,48382.0,61276.893,3.6446,6.3747,1.23,23.5685,22.6855,2.1817,3.7299,3.824,1.5625,2.3438,26000.0,13275.0275,7589.6325,332800.0,169920.352,13.75,11.25,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250822,12.91,13.03,12.4,12.5,12.95,-0.45,-3.4749,53588.11,67557.421,4.0368,7.0607,1.6,23.0161,22.1538,2.1306,3.6425,3.7344,1.6,2.4,26000.0,13275.0275,7589.6325,325000.0,165937.8438,14.25,11.66,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250821,12.79,13.36,12.78,12.95,12.8,0.15,1.1719,40887.0,53164.878,3.08,5.3872,1.4,23.8447,22.9514,2.2073,3.7736,3.8689,1.5444,2.3166,26000.0,13275.0275,7589.6325,336700.0,171911.6061,14.08,11.52,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250820,12.88,12.9,12.71,12.8,12.88,-0.08,-0.6211,20134.8,25733.862,1.5167,2.6529,0.69,23.5685,22.6855,2.1817,3.7299,3.824,1.5625,2.3438,26000.0,13275.0275,7589.6325,332800.0,169920.352,14.17,11.59,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250819,12.59,13.18,12.47,12.88,12.59,0.29,2.3034,42214.38,54257.551,3.18,5.5621,1.76,23.7158,22.8273,2.1953,3.7532,3.8479,1.5528,2.3292,26000.0,13275.0275,7589.6325,334880.0,170982.3542,13.85,11.33,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250818,12.3,12.81,12.24,12.59,12.23,0.36,2.9436,39199.0,49381.039,2.9528,5.1648,1.91,23.1818,22.3133,2.1459,3.6687,3.7613,1.5886,2.3828,26000.0,13275.0275,7589.6325,327340.0,167132.5962,13.45,11.01,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250815,12.23,12.35,12.15,12.23,12.23,0.0,0.0,25413.0,31127.49,1.9143,3.3484,1.24,22.5189,21.6753,2.0846,3.5638,3.6537,1.6353,2.453,26000.0,13275.0275,7589.6325,317980.0,162353.5863,13.45,11.01,1.107
003018,金富科技,塑料,广东,20201106,003018.SZ,20250814,12.4,12.58,12.15,12.23,12.42,-0.19,-1.5298,18654.0,22949.268,1.4052,2.4578,0.95,22.5189,21.6753,2.0846,3.5638,3.6537,1.6353,2.453,26000.0,13275.0275,7589.6325,317980.0,162353.5863,13.66,11.18,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250813,12.55,12.62,12.37,12.42,12.51,-0.09,-0.7194,21291.74,26528.565,1.6039,2.8054,1.19,22.8688,22.012,2.1169,3.6192,3.7105,1.6103,2.4155,26000.0,13275.0275,7589.6325,322920.0,164875.8416,13.76,11.26,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250812,12.66,12.75,12.5,12.51,12.65,-0.14,-1.1067,15346.0,19348.532,1.156,2.022,0.77,23.0345,22.1715,2.1323,3.6454,3.7374,1.5987,2.3981,26000.0,13275.0275,7589.6325,325260.0,166070.594,13.92,11.39,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250811,12.63,12.78,12.48,12.65,12.57,0.08,0.6364,22082.0,27941.306,1.6634,2.9095,1.23,23.2923,22.4197,2.1561,3.6862,3.7792,1.581,2.3715,26000.0,13275.0275,7589.6325,328900.0,167929.0979,13.83,11.31,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250808,12.36,12.57,12.25,12.57,12.36,0.21,1.699,24933.0,30965.263,1.8782,3.2851,1.53,23.145,22.2779,2.1425,3.6629,3.7553,1.5911,2.3866,26000.0,13275.0275,7589.6325,326820.0,166867.0957,13.6,11.12,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250807,12.4,12.48,12.32,12.36,12.39,-0.03,-0.2421,14520.0,17976.484,1.0938,1.9131,0.8,22.7583,21.9057,2.1067,3.6017,3.6926,1.6181,2.4272,26000.0,13275.0275,7589.6325,321360.0,164079.3399,13.63,11.15,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250806,12.38,12.5,12.28,12.39,12.41,-0.02,-0.1612,12530.0,15486.106,0.9439,1.6509,0.61,22.8135,21.9589,2.1118,3.6104,3.7015,1.6142,2.4213,26000.0,13275.0275,7589.6325,322140.0,164477.5907,13.65,11.17,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250805,12.2,12.42,12.2,12.41,12.15,0.26,2.1399,25087.0,31007.581,1.8898,3.3054,1.25,22.8504,21.9943,2.1152,3.6162,3.7075,1.6116,2.4174,26000.0,13275.0275,7589.6325,322660.0,164743.0913,13.37,10.94,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250804,11.95,12.15,11.85,12.15,12.0,0.15,1.25,12740.38,15380.944,0.9597,1.6787,0.6,22.3716,21.5335,2.0709,3.5405,3.6298,1.6461,2.4691,26000.0,13275.0275,7589.6325,315900.0,161291.5841,13.2,10.8,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20250801,11.83,12.01,11.83,12.0,11.81,0.19,1.6088,16850.0,20114.668,1.2693,2.2201,0.76,22.0954,21.2677,2.0453,3.4968,3.585,1.6667,2.5,26000.0,13275.0275,7589.6325,312000.0,159300.33,12.99,10.63,1.1066
