股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251121,23.73,23.85,23.2,23.2,23.85,-0.65,-2.7254,86298.8,202322.004,1.9047,2.7333,1.36,17.8824,15.7153,3.486,2.1471,1.9087,1.6947,2.1139,46856.2084,45309.2139,31572.62,1087064.0349,1051173.7625,28.62,19.08,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251120,24.01,24.11,23.83,23.85,23.85,0.0,0.0,43411.12,104001.032,0.9581,1.375,0.62,18.3834,16.1556,3.5836,2.2072,1.9622,1.6485,2.0563,46856.2084,45309.2139,31572.62,1117520.5703,1080624.7515,28.62,19.08,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251119,24.07,24.16,23.72,23.85,24.09,-0.24,-0.9963,54799.72,131136.229,1.2095,1.7357,0.71,18.3834,16.1556,3.5836,2.2072,1.9622,1.6485,2.0563,46856.2084,45309.2139,31572.62,1117520.5703,1080624.7515,28.91,19.27,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251118,24.47,24.48,23.95,24.09,24.55,-0.46,-1.8737,77244.98,186470.979,1.7048,2.4466,0.99,18.5684,16.3182,3.6197,2.2294,1.982,1.6321,2.0358,46856.2084,45309.2139,31572.62,1128766.0604,1091498.9629,29.46,19.64,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251117,24.5,24.63,24.24,24.55,24.46,0.09,0.3679,65908.0,161027.853,1.4546,2.0875,0.82,18.923,16.6298,3.6888,2.272,2.0198,1.6015,1.9977,46856.2084,45309.2139,31572.62,1150319.9162,1112341.2012,29.35,19.57,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251114,24.39,24.83,24.27,24.46,24.51,-0.05,-0.204,75555.74,186070.191,1.6676,2.3931,0.95,18.8536,16.5688,3.6753,2.2637,2.0124,1.6074,2.005,46856.2084,45309.2139,31572.62,1146102.8575,1108263.372,29.41,19.61,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251113,24.14,24.65,24.05,24.51,24.14,0.37,1.5327,73855.86,180513.929,1.63,2.3392,0.87,18.8922,16.6027,3.6828,2.2683,2.0165,1.6041,2.0009,46856.2084,45309.2139,31572.62,1148445.6679,1110528.8327,28.97,19.31,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251112,24.52,24.53,23.88,24.14,24.51,-0.37,-1.5096,90820.18,219496.168,2.0045,2.8765,1.08,18.607,16.352,3.6272,2.2341,1.9861,1.6287,2.0316,46856.2084,45309.2139,31572.62,1131108.8708,1093764.4235,29.41,19.61,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251111,24.57,24.9,24.43,24.51,24.44,0.07,0.2864,85002.0,209439.848,1.876,2.6923,0.91,18.8922,16.6027,3.6828,2.2683,2.0165,1.6041,2.0009,46856.2084,45309.2139,31572.62,1148445.6679,1110528.8327,29.33,19.55,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251110,24.62,24.75,24.25,24.44,24.61,-0.17,-0.6908,77642.79,189586.447,1.7136,2.4592,0.74,18.8382,16.5552,3.6723,2.2618,2.0107,1.6087,2.0066,46856.2084,45309.2139,31572.62,1145165.7333,1107357.1877,29.53,19.69,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251107,24.8,24.8,24.5,24.61,24.9,-0.29,-1.1647,71537.0,176279.275,1.5789,2.2658,0.62,18.9692,16.6704,3.6978,2.2776,2.0247,1.5976,1.9928,46856.2084,45309.2139,31572.62,1153131.2887,1115059.7541,29.88,19.92,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251106,24.6,25.18,24.57,24.9,24.57,0.33,1.3431,97454.84,242368.431,2.1509,3.0867,0.74,19.1928,16.8668,3.7414,2.3044,2.0486,1.579,1.9696,46856.2084,45309.2139,31572.62,1166719.5892,1128199.4261,29.48,19.66,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251105,24.1,24.71,24.0,24.57,24.37,0.2,0.8207,87340.77,213243.371,1.9277,2.7663,0.45,18.9384,16.6433,3.6918,2.2739,2.0214,1.6002,1.996,46856.2084,45309.2139,31572.62,1151257.0404,1113247.3855,29.24,19.5,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251104,24.93,24.98,24.18,24.37,24.92,-0.55,-2.2071,134694.36,329650.035,2.9728,4.2662,0.73,18.7842,16.5078,3.6618,2.2554,2.005,1.6133,2.0124,46856.2084,45309.2139,31572.62,1141885.7987,1104185.5427,29.9,19.94,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251103,25.4,25.59,24.66,24.92,25.29,-0.37,-1.463,135302.91,337565.373,2.9862,4.2855,0.76,19.2082,16.8804,3.7444,2.3063,2.0502,1.5777,1.968,46856.2084,45309.2139,31572.62,1167656.7133,1129105.6104,30.35,20.23,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251031,25.6,25.68,25.2,25.29,25.43,-0.14,-0.5505,125347.83,318513.185,2.7665,3.9701,0.74,19.4934,17.131,3.8,2.3405,2.0807,1.5546,1.9392,46856.2084,45309.2139,31572.62,1184993.5104,1145870.0195,30.52,20.34,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251030,25.97,26.13,25.36,25.43,26.14,-0.71,-2.7161,173119.72,444907.221,3.8209,5.4832,1.18,19.6013,17.2259,3.821,2.3535,2.0922,1.5461,1.9285,46856.2084,45309.2139,31572.62,1191553.3796,1152213.3095,31.37,20.91,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251029,25.6,26.88,25.38,26.14,24.14,2.0,8.285,402515.48,1055123.192,8.8837,12.7489,5.15,20.1486,17.7068,3.9277,2.4192,2.1506,1.5041,1.8761,46856.2084,45309.2139,31572.62,1224821.2876,1184382.8513,28.97,19.31,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251028,24.08,24.27,23.84,24.14,24.09,0.05,0.2076,92352.0,222406.625,2.0383,2.9251,1.21,18.607,17.3152,3.7022,2.2341,2.0794,1.6287,2.0316,46856.2084,45309.2139,31572.62,1131108.8708,1093764.4235,28.91,19.27,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251027,24.34,24.47,23.92,24.09,24.14,-0.05,-0.2071,100112.75,241566.679,2.2095,3.1709,1.42,18.5684,17.2794,3.6945,2.2294,2.0751,1.6321,2.0358,46856.2084,45309.2139,31572.62,1128766.0604,1091498.9629,28.97,19.31,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251024,24.02,24.21,23.83,24.14,23.9,0.24,1.0042,82579.0,198932.621,1.8226,2.6155,1.1,18.607,17.3152,3.7022,2.2341,2.0794,1.6287,2.0316,46856.2084,45309.2139,31572.62,1131108.8708,1093764.4235,28.68,19.12,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251023,23.8,23.94,23.38,23.9,23.82,0.08,0.3359,57533.45,135795.8,1.2698,1.8223,0.74,18.422,17.1431,3.6654,2.2119,2.0588,1.6451,2.052,46856.2084,45309.2139,31572.62,1119863.3808,1082890.2122,28.58,19.06,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251022,23.98,24.06,23.6,23.82,23.93,-0.11,-0.4597,58187.0,138680.69,1.2842,1.843,0.69,18.3603,17.0857,3.6531,2.2045,2.0519,1.6506,2.0589,46856.2084,45309.2139,31572.62,1116114.8841,1079265.4751,28.72,19.14,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251021,23.53,24.17,23.46,23.93,23.37,0.56,2.3962,84654.0,202273.098,1.8684,2.6812,0.85,18.4451,17.1646,3.67,2.2146,2.0613,1.643,2.0494,46856.2084,45309.2139,31572.62,1121269.067,1084249.4886,28.04,18.7,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251020,23.41,23.69,23.25,23.37,23.05,0.32,1.3883,69739.77,163676.015,1.5392,2.2089,0.63,18.0135,16.7629,3.5841,2.1628,2.0131,1.6824,2.0985,46856.2084,45309.2139,31572.62,1095029.5903,1058876.3288,27.66,18.44,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251017,24.0,24.08,23.01,23.05,24.0,-0.95,-3.9583,104201.98,243430.675,2.2998,3.3004,0.9,17.7668,16.5334,3.535,2.1332,1.9855,1.7057,2.1277,46856.2084,45309.2139,31572.62,1080035.6036,1044377.3804,28.8,19.2,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251016,24.41,24.49,23.87,24.0,24.57,-0.57,-2.3199,74234.6,179115.053,1.6384,2.3512,,18.4991,17.2148,3.6807,2.2211,2.0674,1.6382,2.0434,46856.2084,45309.2139,31572.62,1124549.0016,1087421.1336,29.48,19.66,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251015,24.31,24.58,23.8,24.57,23.91,0.66,2.7604,91104.57,220630.858,2.0107,2.8856,0.73,18.9384,17.6237,3.7681,2.2739,2.1165,1.6002,1.996,46856.2084,45309.2139,31572.62,1151257.0404,1113247.3855,28.69,19.13,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251014,25.16,25.35,23.8,23.91,25.14,-1.23,-4.8926,155928.43,381573.892,3.4414,4.9387,1.35,18.4297,17.1503,3.6669,2.2128,2.0596,1.6444,2.0511,46856.2084,45309.2139,31572.62,1120331.9428,1083343.3043,30.17,20.11,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251013,24.63,25.26,24.32,25.14,25.69,-0.55,-2.1409,126228.51,313720.676,2.7859,3.998,1.05,19.3778,18.0325,3.8555,2.3266,2.1656,1.5639,1.9508,46856.2084,45309.2139,31572.62,1177965.0792,1139073.6374,30.83,20.55,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251010,26.18,26.61,25.64,25.69,26.06,-0.37,-1.4198,129434.15,336677.971,2.8567,4.0996,1.06,19.8017,18.427,3.9399,2.3775,2.213,1.5304,1.909,46856.2084,45309.2139,31572.62,1203735.9938,1163993.7051,31.27,20.85,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251009,26.37,26.39,25.7,26.06,26.15,-0.09,-0.3442,120155.84,312654.26,2.6519,3.8057,0.92,20.0869,18.6924,3.9966,2.4118,2.2448,1.5087,1.8819,46856.2084,45309.2139,31572.62,1221072.7909,1180758.1142,31.38,20.92,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250930,26.15,26.49,26.04,26.15,26.2,-0.05,-0.1908,88207.36,231775.439,1.9468,2.7938,0.56,20.1563,18.757,4.0104,2.4201,2.2526,1.5035,1.8754,46856.2084,45309.2139,31572.62,1225289.8497,1184835.9435,31.44,20.96,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250929,25.72,26.44,25.66,26.2,25.76,0.44,1.7081,112214.8,293163.987,2.4766,3.5542,0.7,20.1948,18.7928,4.0181,2.4247,2.2569,1.5007,1.8718,46856.2084,45309.2139,31572.62,1227632.6601,1187101.4042,30.91,20.61,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250926,26.4,26.64,25.74,25.76,26.6,-0.84,-3.1579,149208.86,389993.473,3.2931,4.7259,0.94,19.8557,18.4772,3.9506,2.384,2.219,1.5263,1.9038,46856.2084,45309.2139,31572.62,1207015.9284,1167165.3501,31.92,21.28,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250925,27.09,27.13,26.5,26.6,27.15,-0.55,-2.0258,141864.29,379381.118,3.131,4.4933,0.75,20.5031,19.0797,4.0794,2.4617,2.2913,1.4781,1.8437,46856.2084,45309.2139,31572.62,1246375.1434,1205225.0897,32.58,21.72,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250924,26.89,27.26,26.55,27.15,26.99,0.16,0.5928,163020.47,438793.295,3.598,5.1633,0.79,20.9271,19.4742,4.1638,2.5126,2.3387,1.4481,1.8064,46856.2084,45309.2139,31572.62,1272146.0581,1230145.1574,32.39,21.59,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250923,27.5,27.74,26.17,26.99,27.46,-0.47,-1.7116,218161.98,586361.601,4.815,6.9098,0.98,20.8037,19.3595,4.1392,2.4978,2.3249,1.4567,1.8171,46856.2084,45309.2139,31572.62,1264649.0647,1222895.6832,32.95,21.97,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250922,27.81,28.03,27.29,27.46,27.5,-0.04,-0.1455,125340.05,345510.875,2.7663,3.9699,0.5,21.166,19.6966,4.2113,2.5413,2.3654,1.4318,1.786,46856.2084,45309.2139,31572.62,1286671.4827,1244191.0137,33.0,22.0,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250919,27.66,28.26,27.5,27.5,27.85,-0.35,-1.2567,143780.64,399780.314,3.1733,4.554,0.49,21.1968,19.7253,4.2175,2.545,2.3689,1.4297,1.7834,46856.2084,45309.2139,31572.62,1288545.731,1246003.3823,33.42,22.28,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250918,28.72,28.95,27.48,27.85,28.99,-1.14,-3.9324,295912.8,836278.806,6.531,9.3724,0.97,21.4666,19.9763,4.2711,2.5774,2.399,1.4117,1.7609,46856.2084,45309.2139,31572.62,1304945.4039,1261861.6071,34.79,23.19,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250917,28.61,29.01,28.15,28.99,28.73,0.26,0.905,246165.66,702890.495,5.433,7.7968,0.74,22.3453,20.7941,4.446,2.6829,2.4972,1.3562,1.6917,46856.2084,45309.2139,31572.62,1358361.4815,1313514.111,34.48,22.98,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250916,27.7,29.23,27.55,28.73,27.78,0.95,3.4197,298993.43,851275.904,6.599,9.47,0.92,22.1449,20.6076,4.4061,2.6589,2.4748,1.3685,1.707,46856.2084,45309.2139,31572.62,1346178.8673,1301733.7153,33.34,22.22,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250915,26.83,28.08,26.83,27.78,26.93,0.85,3.1563,262042.6,721246.355,5.7834,8.2997,0.71,21.4127,19.9261,4.2604,2.5709,2.393,1.4153,1.7654,46856.2084,45309.2139,31572.62,1301665.4694,1258689.9621,32.32,21.54,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250912,27.7,27.88,26.65,26.93,28.51,-1.58,-5.5419,369958.99,1001865.318,8.1652,11.7177,0.96,20.7575,19.3164,4.13,2.4923,2.3198,1.46,1.8211,46856.2084,45309.2139,31572.62,1261837.6922,1220177.1303,34.21,22.81,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250911,27.31,28.82,26.9,28.51,27.5,1.01,3.6727,346723.53,964213.496,7.6524,10.9818,0.96,21.9753,20.4498,4.3724,2.6385,2.4559,1.3791,1.7202,46856.2084,45309.2139,31572.62,1335870.5015,1291765.6883,33.0,22.0,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250910,28.3,29.79,27.33,27.5,27.95,-0.45,-1.61,387131.65,1099806.859,8.5442,12.2616,1.14,21.1968,19.7253,4.2175,2.545,2.3689,1.4297,1.7834,46856.2084,45309.2139,31572.62,1288545.731,1246003.3823,33.54,22.36,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250909,27.89,28.36,27.52,27.95,28.18,-0.23,-0.8162,262667.09,733400.842,5.7972,8.3195,0.69,21.5437,20.0481,4.2865,2.5867,2.4076,1.4067,1.7546,46856.2084,45309.2139,31572.62,1309631.0248,1266392.5285,33.82,22.54,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250908,27.5,28.5,26.79,28.18,26.61,1.57,5.9,475944.79,1326455.684,10.5044,15.0746,1.46,21.721,20.2131,4.3218,2.608,2.4274,1.3952,1.7403,46856.2084,45309.2139,31572.62,1320407.9527,1276813.6477,31.93,21.29,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250905,24.55,26.63,24.38,26.61,24.33,2.28,9.3711,445246.92,1152757.113,9.8269,14.1023,1.48,20.5108,19.0869,4.081,2.4627,2.2922,1.4775,1.843,46856.2084,45309.2139,31572.62,1246843.7055,1205678.1819,29.2,19.46,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250904,25.15,25.46,23.71,24.33,24.95,-0.62,-2.485,228370.96,560773.105,5.0403,7.2332,0.77,18.7534,17.4515,3.7313,2.2517,2.0958,1.616,2.0157,46856.2084,45309.2139,31572.62,1140011.5504,1102373.1742,29.94,19.96,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250903,25.61,26.29,24.87,24.95,25.96,-1.01,-3.8906,290266.22,739805.391,6.4063,9.1936,1.01,19.2313,17.8962,3.8264,2.309,2.1492,1.5758,1.9656,46856.2084,45309.2139,31572.62,1169062.3996,1130464.8868,31.15,20.77,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250902,25.97,26.73,25.03,25.96,25.05,0.91,3.6327,462744.56,1198618.325,10.213,14.6565,1.84,20.0098,18.6207,3.9813,2.4025,2.2362,1.5145,1.8892,46856.2084,45309.2139,31572.62,1216387.1701,1176227.1928,30.06,20.04,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250901,25.49,25.53,24.71,25.05,25.23,-0.18,-0.7134,207889.8,519094.311,4.5882,6.5845,0.84,19.3084,17.968,3.8417,2.3183,2.1578,1.5695,1.9578,46856.2084,45309.2139,31572.62,1173748.0204,1134995.8082,30.28,20.18,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250829,24.74,25.97,24.56,25.23,24.47,0.76,3.1058,316763.95,801501.425,6.9912,10.0329,1.48,19.4471,18.0971,3.8693,2.335,2.1733,1.5583,1.9438,46856.2084,45309.2139,31572.62,1182182.1379,1143151.4667,29.36,19.58,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250828,24.37,24.88,23.81,24.47,24.29,0.18,0.741,208540.72,506336.081,4.6026,6.6051,0.98,18.8613,17.5519,3.7528,2.2646,2.1079,1.6067,2.0042,46856.2084,45309.2139,31572.62,1146571.4195,1108716.4641,29.15,19.43,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250827,25.3,25.57,24.29,24.29,25.0,-0.71,-2.84,239279.03,594988.696,5.281,7.5787,1.13,18.7226,17.4228,3.7252,2.248,2.0924,1.6187,2.019,46856.2084,45309.2139,31572.62,1138137.302,1100560.8056,30.0,20.0,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250826,24.45,25.18,24.22,25.0,24.15,0.85,3.5197,287493.17,713457.973,6.3451,9.3803,1.13,19.2698,18.7587,4.0785,2.3137,2.2122,1.5727,1.9617,46856.2084,45309.2139,30648.4831,1171405.21,1132730.3475,28.98,19.32,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250825,24.2,24.69,23.86,24.15,24.2,-0.05,-0.2066,189752.21,460088.199,4.1879,6.1912,0.61,18.6147,18.1209,3.9398,2.235,2.137,1.628,2.0307,46856.2084,45309.2139,30648.4831,1131577.4329,1094217.5157,29.04,19.36,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250822,24.2,24.41,24.02,24.2,24.12,0.08,0.3317,143633.73,347099.313,3.1701,4.6865,0.38,18.6532,18.1584,3.948,2.2396,2.1414,1.6247,2.0265,46856.2084,45309.2139,30648.4831,1133920.2433,1096482.9764,28.94,19.3,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250821,24.92,24.98,24.01,24.12,24.87,-0.75,-3.0157,206702.65,503004.99,4.562,6.7443,0.47,18.5916,18.0983,3.9349,2.2322,2.1343,1.6301,2.0333,46856.2084,45309.2139,30648.4831,1130171.7466,1092858.2393,29.84,19.9,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250820,24.67,25.08,24.4,24.87,25.23,-0.36,-1.4269,229433.43,568032.74,5.0637,7.486,0.56,19.1696,18.6611,4.0573,2.3016,2.2007,1.5809,1.972,46856.2084,45309.2139,30648.4831,1165313.9029,1126840.1497,30.28,20.18,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250819,24.41,26.35,24.18,25.23,24.27,0.96,3.9555,499827.03,1254148.916,11.0315,16.3084,1.51,19.4471,18.9312,4.116,2.335,2.2326,1.5583,1.9438,46856.2084,45309.2139,30648.4831,1182182.1379,1143151.4667,29.12,19.42,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250818,25.22,25.96,24.04,24.27,24.58,-0.31,-1.2612,481946.85,1187465.007,10.6368,15.725,1.84,18.7072,18.2109,3.9594,2.2461,2.1476,1.62,2.0207,46856.2084,45309.2139,30648.4831,1137200.1779,1099654.6214,29.5,19.66,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250815,23.82,24.8,23.4,24.58,23.6,0.98,4.1525,484249.4,1176308.602,10.6877,15.8001,2.51,18.9461,18.4435,4.01,2.2748,2.1751,1.5996,1.9952,46856.2084,45309.2139,30648.4831,1151725.6025,1113700.4777,28.32,18.88,4.3182
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250814,21.88,24.78,21.4,23.6,21.84,1.76,8.0586,499231.37,1152191.124,11.0183,16.2889,4.71,18.1907,17.7082,3.8501,2.1841,2.0883,1.666,2.0781,46856.2084,45309.2139,30648.4831,1105806.5182,1069297.448,26.21,17.47,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250813,21.68,21.94,21.6,21.84,21.66,0.18,0.831,98751.07,215387.026,2.1795,3.2221,0.9,16.8341,16.3876,3.563,2.0212,1.9326,1.8002,2.2455,46856.2084,45309.2139,30648.4831,1023339.5915,989553.2316,25.99,17.33,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250812,21.63,21.83,21.46,21.66,21.63,0.03,0.1387,96273.93,207932.176,2.1248,3.1412,0.97,16.6954,16.2525,3.5336,2.0046,1.9167,1.8152,2.2642,46856.2084,45309.2139,30648.4831,1014905.4739,981397.5731,25.96,17.3,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250811,21.64,21.74,21.45,21.63,21.65,-0.02,-0.0924,132633.29,285717.756,2.9273,4.3276,1.58,16.6723,16.23,3.5287,2.0018,1.914,1.8177,2.2673,46856.2084,45309.2139,30648.4831,1013499.7877,980038.2967,25.98,17.32,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250808,21.42,22.2,21.32,21.65,21.46,0.19,0.8854,139072.89,303366.477,3.0694,4.5377,2.07,16.6877,16.245,3.532,2.0036,1.9158,1.816,2.2652,46856.2084,45309.2139,30648.4831,1014436.9119,980944.4809,25.75,17.17,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250807,21.7,21.77,21.41,21.46,21.7,-0.24,-1.106,63764.0,137247.774,1.4073,2.0805,0.96,16.5412,16.1024,3.501,1.986,1.899,1.8321,2.2853,46856.2084,45309.2139,30648.4831,1005534.2323,972335.7303,26.04,17.36,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250806,21.21,21.77,21.19,21.7,21.24,0.46,2.1657,115807.95,250557.65,2.5559,3.7786,2.07,16.7262,16.2825,3.5401,2.0083,1.9202,1.8118,2.26,46856.2084,45309.2139,30648.4831,1016779.7223,983209.9416,25.49,16.99,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20250805,21.2,21.27,21.14,21.24,21.19,0.05,0.236,47148.77,99966.229,1.0406,1.5384,0.79,16.3717,15.9374,3.4651,1.9657,1.8795,1.8511,2.309,46856.2084,45309.2139,30648.4831,995225.8664,962367.7032,25.43,16.95,4.3181
