股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250924,24.53,24.95,24.48,24.94,24.66,0.28,1.1354,209311.94,518861.744,0.7549,1.6714,0.72,67.7735,65.7358,3.23,1.605,1.6396,0.401,0.4812,278114.9071,277272.5857,125229.6139,6936185.7831,6915178.2874,27.13,22.19,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250923,25.07,25.16,24.36,24.66,24.89,-0.23,-0.9241,232047.27,571777.251,0.8369,1.853,0.81,67.0127,64.9977,3.1937,1.587,1.6212,0.4056,0.4866,278114.9071,277272.5857,125229.6139,6858313.6091,6837541.9634,27.38,22.4,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250922,25.08,25.08,24.65,24.89,25.04,-0.15,-0.599,219046.02,543383.486,0.79,1.7492,0.75,67.6377,65.604,3.2235,1.6018,1.6364,0.4019,0.4821,278114.9071,277272.5857,125229.6139,6922280.0377,6901314.6581,27.54,22.54,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250919,24.59,25.31,24.59,25.04,24.56,0.48,1.9544,413065.72,1036174.332,1.4897,3.2985,1.57,68.0453,65.9993,3.2429,1.6114,1.6462,0.3994,0.4792,278114.9071,277272.5857,125229.6139,6963997.2738,6942905.5459,27.02,22.1,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250918,24.71,25.04,24.45,24.56,24.7,-0.14,-0.5668,353456.05,875242.702,1.2748,2.8225,1.41,66.7409,64.7342,3.1808,1.5806,1.6147,0.4073,0.4886,278114.9071,277272.5857,125229.6139,6830502.1184,6809814.7048,27.17,22.23,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250917,24.79,24.88,24.58,24.7,24.83,-0.13,-0.5236,227952.17,562819.052,0.8221,1.8203,0.91,67.1214,65.1032,3.1989,1.5896,1.6239,0.4049,0.4858,278114.9071,277272.5857,125229.6139,6869438.2054,6848632.8668,27.31,22.35,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250916,24.94,24.95,24.53,24.83,24.91,-0.08,-0.3212,226931.12,560942.448,0.8184,1.8121,0.87,67.4746,65.4458,3.2157,1.5979,1.6324,0.4028,0.4833,278114.9071,277272.5857,125229.6139,6905593.1433,6884678.3029,27.4,22.42,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250915,25.07,25.31,24.85,24.91,25.07,-0.16,-0.6382,230784.62,577163.469,0.8323,1.8429,0.83,67.692,65.6567,3.2261,1.6031,1.6377,0.4015,0.4817,278114.9071,277272.5857,125229.6139,6927842.3359,6906860.1098,27.58,22.56,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250912,25.14,25.39,25.01,25.07,25.15,-0.08,-0.3181,279553.94,705031.344,1.0082,2.2323,0.96,68.1268,66.0784,3.2468,1.6134,1.6482,0.399,0.4787,278114.9071,277272.5857,125229.6139,6972340.721,6951223.7235,27.67,22.64,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250911,24.82,25.17,24.65,25.15,24.83,0.32,1.2888,283949.25,707956.798,1.0241,2.2674,0.8,68.3442,66.2893,3.2572,1.6185,1.6535,0.3977,0.4771,278114.9071,277272.5857,125229.6139,6994589.9136,6973405.5304,27.31,22.35,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250910,24.88,25.1,24.78,24.83,24.69,0.14,0.567,229532.0,572402.64,0.8278,1.8329,0.47,67.4746,65.4458,3.2157,1.5979,1.6324,0.4028,0.4833,278114.9071,277272.5857,125229.6139,6905593.1433,6884678.3029,27.16,22.22,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250909,24.98,25.13,24.68,24.69,25.0,-0.31,-1.24,277455.93,690027.436,1.0007,2.2156,0.52,67.0942,65.0768,3.1976,1.5889,1.6232,0.4051,0.486,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409,27.5,22.5,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250908,25.26,25.33,24.84,25.0,25.25,-0.25,-0.9901,324082.92,811458.709,1.1688,2.5879,0.54,67.9366,65.8939,3.2378,1.6089,1.6436,0.4001,0.48,278114.9071,277272.5857,125229.6139,6952872.6775,6931814.6425,27.78,22.73,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250905,25.08,25.36,24.84,25.25,25.13,0.12,0.4775,335062.32,842195.706,1.2084,2.6756,0.51,68.616,66.5528,3.2701,1.625,1.66,0.3961,0.4752,278114.9071,277272.5857,125229.6139,7022401.4043,7001132.7889,27.64,22.62,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250904,25.8,25.85,24.7,25.13,25.86,-0.73,-2.8229,610733.47,1535708.936,2.2026,4.8769,0.98,68.2899,66.2366,3.2546,1.6172,1.6521,0.398,0.4775,278114.9071,277272.5857,125229.6139,6989027.6154,6967860.0786,28.45,23.27,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250903,28.78,28.78,25.81,25.86,28.68,-2.82,-9.8326,908044.48,2437071.85,3.2749,7.251,1.72,70.2736,68.1607,3.3491,1.6642,1.7001,0.3868,0.464,278114.9071,277272.5857,125229.6139,7192051.4976,7170269.0662,31.55,25.81,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250902,28.97,28.98,27.95,28.68,28.95,-0.27,-0.9326,467646.93,1329886.4,1.6866,3.7343,0.93,77.9369,75.5935,3.7144,1.8457,1.8855,0.3487,0.4184,278114.9071,277272.5857,125229.6139,7976335.5356,7952177.7579,31.85,26.06,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250901,28.95,29.38,28.02,28.95,28.88,0.07,0.2424,672654.7,1928647.795,2.426,5.3714,1.39,78.6706,76.3051,3.7493,1.8631,1.9033,0.3455,0.4145,278114.9071,277272.5857,125229.6139,8051426.5605,8027041.356,31.77,25.99,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250829,28.45,29.1,28.29,28.88,28.42,0.46,1.6186,643824.76,1854628.774,2.322,5.1412,1.44,78.4804,76.1206,3.7403,1.8586,1.8987,0.3463,0.4155,278114.9071,277272.5857,125229.6139,8031958.517,8007632.275,31.26,25.58,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250828,28.03,28.45,27.37,28.42,28.09,0.33,1.1748,415429.0,1159962.773,1.4983,3.3173,0.9,77.2303,74.9082,3.6807,1.829,1.8684,0.3519,0.4222,278114.9071,277272.5857,125229.6139,7904025.6598,7880086.8856,30.9,25.28,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250827,28.89,29.06,28.05,28.09,28.91,-0.82,-2.8364,440913.94,1262779.076,1.5902,3.5208,1.0,76.3336,74.0384,3.6379,1.8077,1.8467,0.3561,0.4272,278114.9071,277272.5857,125229.6139,7812247.7404,7788586.9323,31.8,26.02,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250826,29.22,29.22,28.71,28.91,29.24,-0.33,-1.1286,343790.77,993912.388,1.2399,2.7453,0.8,78.5619,76.1997,3.7441,1.8605,1.9006,0.346,0.4151,278114.9071,277272.5857,125229.6139,8040301.9643,8015950.4526,32.16,26.32,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250825,29.25,29.46,28.88,29.24,29.03,0.21,0.7234,575286.1,1678314.275,2.0748,4.5939,1.51,79.4586,78.2147,3.8603,1.8817,1.8825,0.3421,0.4104,278114.9071,277272.5857,125229.6139,8132079.8836,8107450.4059,31.93,26.13,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250822,28.62,29.06,28.23,29.03,28.6,0.43,1.5035,466414.06,1334339.554,1.6821,3.7245,1.37,78.888,77.6529,3.8326,1.8682,1.8689,0.3445,0.4134,278114.9071,277272.5857,125229.6139,8073675.7531,8049223.1629,31.46,25.74,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250821,28.23,29.11,28.21,28.6,28.2,0.4,1.4184,482355.48,1380842.621,1.7396,3.8518,1.54,77.7195,76.5027,3.7758,1.8406,1.8413,0.3497,0.4196,278114.9071,277272.5857,125229.6139,7954086.3431,7929995.951,31.02,25.38,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250820,27.9,28.39,27.77,28.2,28.02,0.18,0.6424,336784.08,947609.714,1.2146,2.6893,1.12,76.6325,75.4328,3.723,1.8148,1.8155,0.3547,0.4255,278114.9071,277272.5857,125229.6139,7842840.3802,7819086.9167,30.82,25.22,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250819,28.0,28.12,27.72,28.02,28.0,0.02,0.0714,281965.52,786468.81,1.0169,2.2516,0.87,76.1433,74.9513,3.6993,1.8032,1.8039,0.357,0.4283,278114.9071,277272.5857,125229.6139,7792779.6969,7769177.8513,30.8,25.2,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250818,27.81,28.19,27.74,28.0,27.81,0.19,0.6832,342937.77,959681.74,1.2368,2.7385,1.11,76.089,74.8978,3.6966,1.8019,1.8026,0.3572,0.4286,278114.9071,277272.5857,125229.6139,7787217.3988,7763632.3996,30.59,25.03,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250815,27.67,27.84,27.5,27.81,27.74,0.07,0.2523,252152.92,699170.31,0.9094,2.0135,0.82,75.5727,74.3895,3.6715,1.7897,1.7904,0.3597,0.4315,278114.9071,277272.5857,125229.6139,7734375.5665,7710950.6083,30.51,24.97,8.6123
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250814,28.27,28.29,27.6,27.74,28.26,-0.52,-1.8401,355410.77,989861.671,1.2818,2.8381,1.09,75.3824,74.2023,3.6623,1.7852,1.7859,0.3606,0.4326,278114.9071,277272.5857,125229.6139,7714907.523,7691541.5273,31.09,25.43,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250813,28.25,28.52,28.09,28.26,28.25,0.01,0.0354,276373.36,781209.407,0.9968,2.2069,0.72,76.7955,75.5933,3.7309,1.8187,1.8194,0.3539,0.4246,278114.9071,277272.5857,125229.6139,7859527.2746,7835723.2719,31.08,25.43,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250812,28.7,28.7,27.9,28.25,28.82,-0.57,-1.9778,389671.1,1099522.193,1.4054,3.1117,1.0,76.7684,75.5665,3.7296,1.818,1.8187,0.3541,0.4248,278114.9071,277272.5857,125229.6139,7856746.1256,7832950.546,31.7,25.94,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250811,28.78,29.15,28.68,28.82,28.76,0.06,0.2086,270766.18,781326.478,0.9765,2.1622,0.69,78.3173,77.0912,3.8049,1.8547,1.8554,0.3471,0.4164,278114.9071,277272.5857,125229.6139,8015271.6226,7990995.9199,31.64,25.88,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250808,28.8,28.98,28.65,28.76,28.8,-0.04,-0.1389,247976.6,714573.892,0.8943,1.9802,0.62,78.1543,76.9307,3.797,1.8508,1.8516,0.3478,0.4172,278114.9071,277272.5857,125229.6139,7998584.7282,7974359.5647,31.68,25.92,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250807,29.5,29.51,28.6,28.8,29.48,-0.68,-2.3066,446032.03,1285128.272,1.6086,3.5617,1.22,78.263,77.0377,3.8022,1.8534,1.8541,0.3473,0.4167,278114.9071,277272.5857,125229.6139,8009709.3245,7985450.4682,32.43,26.53,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250806,29.01,30.0,28.83,29.48,28.89,0.59,2.0422,571890.14,1691423.948,2.0626,4.5667,1.76,80.1108,78.8567,3.892,1.8972,1.8979,0.3393,0.4071,278114.9071,277272.5857,125229.6139,8198827.4613,8173995.8264,31.78,26.0,8.6127
