股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251106,13.41,13.84,13.33,13.67,13.42,0.25,1.8629,234238.64,320537.58,1.2301,2.4087,1.09,12.8318,17.6232,1.3662,0.8747,0.8648,0.9571,2.5682,190431.9011,190416.8929,97246.2232,2603204.088,2602998.9259,14.76,12.08,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251105,13.1,13.51,12.96,13.42,13.23,0.19,1.4361,156338.26,208075.981,0.821,1.6077,0.66,12.5971,17.3009,1.3412,0.8587,0.849,0.9749,2.6161,190431.9011,190416.8929,97246.2232,2555596.1128,2555394.7027,14.55,11.91,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251104,13.5,13.76,13.1,13.23,13.54,-0.31,-2.2895,183937.06,245724.221,0.966,1.8915,0.79,12.4188,17.056,1.3223,0.8465,0.837,0.9889,2.6536,190431.9011,190416.8929,97246.2232,2519414.0516,2519215.4931,14.89,12.19,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251103,13.44,13.81,13.22,13.54,13.48,0.06,0.4451,220305.68,297646.192,1.157,2.2654,0.94,12.7098,17.4557,1.3532,0.8663,0.8566,0.9662,2.5929,190431.9011,190416.8929,97246.2232,2578447.9409,2578244.7299,14.83,12.13,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251031,13.44,13.7,13.32,13.48,13.47,0.01,0.0742,241408.01,326848.162,1.2678,2.4824,0.92,12.6535,17.3783,1.3472,0.8625,0.8528,0.9705,2.6044,190431.9011,190416.8929,97246.2232,2567022.0268,2566819.7163,14.82,12.12,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251030,13.29,13.73,13.03,13.47,13.39,0.08,0.5975,275468.31,370570.636,1.4467,2.8327,1.03,12.6441,17.3654,1.3462,0.8619,0.8521,0.9713,2.6064,190431.9011,190416.8929,97246.2232,2565117.7078,2564915.5474,14.73,12.05,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251029,12.94,13.49,12.85,13.39,12.95,0.44,3.3977,258279.25,341911.975,1.3564,2.6559,1.03,12.569,15.7298,1.3595,0.8567,0.8371,0.9771,2.6219,190431.9011,190416.8929,97246.2232,2549883.1557,2549682.1959,14.25,11.66,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251028,13.05,13.2,12.92,12.95,13.05,-0.1,-0.7663,171761.14,223949.265,0.902,1.7662,0.63,12.156,15.2129,1.3149,0.8286,0.8096,1.0103,2.711,190431.9011,190416.8929,97246.2232,2466093.1192,2465898.7631,14.36,11.75,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251027,12.89,13.37,12.89,13.05,12.93,0.12,0.9281,229320.6,302110.495,1.2043,2.3581,0.86,12.2498,15.3304,1.325,0.835,0.8158,1.0025,2.6902,190431.9011,190416.8929,97246.2232,2485136.3094,2484940.4523,14.22,11.64,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251024,13.35,13.6,12.78,12.93,13.37,-0.44,-3.2909,370254.07,483889.169,1.9444,3.8074,1.6,12.1372,15.1894,1.3128,0.8273,0.8083,1.0118,2.7152,190431.9011,190416.8929,97246.2232,2462284.4812,2462090.4252,14.71,12.03,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251023,12.9,13.39,12.7,13.37,12.94,0.43,3.323,309646.06,406497.458,1.6261,3.1841,1.39,12.5502,15.7063,1.3575,0.8555,0.8358,0.9785,2.6258,190431.9011,190416.8929,97246.2232,2546074.5177,2545873.8581,14.23,11.65,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251022,12.84,13.07,12.8,12.94,12.92,0.02,0.1548,175627.74,227670.249,0.9223,1.806,0.71,12.1466,15.2012,1.3138,0.8279,0.809,1.0111,2.7131,190431.9011,190416.8929,97246.2232,2464188.8002,2463994.5941,14.21,11.63,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251021,12.73,12.97,12.59,12.92,12.73,0.19,1.4925,287220.86,366253.444,1.5084,2.9535,1.05,12.1278,15.1777,1.3118,0.8267,0.8077,1.0126,2.7173,190431.9011,190416.8929,97246.2232,2460380.1622,2460186.2563,14.0,11.46,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251020,12.89,12.92,12.64,12.73,12.81,-0.08,-0.6245,193210.13,245772.149,1.0147,1.9868,0.65,11.9494,14.9545,1.2925,0.8145,0.7958,1.0277,2.7579,190431.9011,190416.8929,97246.2232,2424198.101,2424007.0466,14.09,11.53,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251017,12.87,13.09,12.73,12.81,12.87,-0.06,-0.4662,192416.9,248137.761,1.0105,1.9787,0.6,12.0245,15.0485,1.3006,0.8196,0.8008,1.0213,2.7406,190431.9011,190416.8929,97246.2232,2439432.6531,2439240.398,14.16,11.58,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251016,13.09,13.17,12.77,12.87,13.1,-0.23,-1.7557,261601.25,338970.905,1.3738,2.6901,,12.0809,15.119,1.3067,0.8235,0.8046,1.0165,2.7279,190431.9011,190416.8929,97246.2232,2450858.5672,2450665.4116,14.41,11.79,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251015,13.23,13.34,12.99,13.1,13.25,-0.15,-1.1321,300011.67,393445.979,1.5756,3.0851,0.93,12.2968,15.3892,1.3301,0.8382,0.819,0.9987,2.68,190431.9011,190416.8929,97246.2232,2494657.9044,2494461.297,14.58,11.93,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251014,14.07,14.16,13.18,13.25,14.1,-0.85,-6.0284,422389.69,573266.089,2.2182,4.3435,1.55,12.4376,15.5654,1.3453,0.8478,0.8283,0.9874,2.6496,190431.9011,190416.8929,97246.2232,2523222.6896,2523023.8309,15.51,12.69,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251013,14.22,14.42,13.77,14.1,14.69,-0.59,-4.0163,313810.92,440884.207,1.648,3.227,1.2,13.2354,16.5639,1.4316,0.9022,0.8815,0.9279,2.4899,190431.9011,190416.8929,97246.2232,2685089.8055,2684878.1899,16.16,13.22,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251010,14.17,14.92,14.16,14.69,14.25,0.44,3.0877,317031.69,465513.727,1.6649,3.2601,1.32,13.7893,17.257,1.4915,0.9399,0.9184,0.8906,2.3899,190431.9011,190416.8929,97246.2232,2797444.6272,2797224.1567,15.68,12.83,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251009,14.52,14.55,13.86,14.25,14.52,-0.27,-1.8595,302550.23,426355.729,1.5889,3.1112,1.28,13.3762,16.7401,1.4469,0.9118,0.8909,0.9181,2.4637,190431.9011,190416.8929,97246.2232,2713654.5907,2713440.7238,15.97,13.07,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250930,14.1,14.63,14.05,14.52,14.15,0.37,2.6148,255637.58,368271.971,1.3425,2.6288,1.05,13.6297,17.0573,1.4743,0.929,0.9077,0.901,2.4179,190431.9011,190416.8929,97246.2232,2765071.204,2764853.2849,15.57,12.74,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250929,14.11,14.33,13.84,14.15,14.12,0.03,0.2125,173386.47,244306.36,0.9106,1.783,0.65,13.2824,16.6226,1.4367,0.9054,0.8846,0.9246,2.4811,190431.9011,190416.8929,97246.2232,2694611.4006,2694399.0345,15.53,12.71,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250926,13.9,14.44,13.88,14.12,13.97,0.15,1.0737,260403.39,370614.468,1.3675,2.6778,0.98,13.2542,16.5874,1.4337,0.9034,0.8827,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277,15.37,12.57,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250925,13.77,14.18,13.72,13.97,13.85,0.12,0.8664,207939.74,291739.459,1.092,2.1383,0.74,13.1134,16.4112,1.4184,0.8938,0.8733,0.9365,2.5131,190431.9011,190416.8929,97246.2232,2660333.6584,2660123.9938,15.24,12.47,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250924,13.59,13.91,13.37,13.85,13.65,0.2,1.4652,282999.34,385984.104,1.4862,2.9101,1.06,13.0008,16.2702,1.4062,0.8862,0.8658,0.9446,2.5348,190431.9011,190416.8929,97246.2232,2637481.8302,2637273.9667,15.02,12.29,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250923,13.88,13.99,13.36,13.65,13.96,-0.31,-2.2206,296646.29,402666.866,1.5579,3.0505,1.09,12.813,16.0353,1.3859,0.8734,0.8533,0.9585,2.572,190431.9011,190416.8929,97246.2232,2599395.45,2599190.5881,15.36,12.56,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250922,14.34,14.37,13.84,13.96,14.39,-0.43,-2.9882,286141.49,400118.541,1.5027,2.9424,1.09,13.104,16.3994,1.4174,0.8932,0.8727,0.9372,2.5149,190431.9011,190416.8929,97246.2232,2658429.3394,2658219.8249,15.83,12.95,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250919,14.14,14.5,14.03,14.39,14.05,0.34,2.4199,249015.01,356577.757,1.3077,2.5607,0.89,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888,15.46,12.65,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250918,14.05,14.48,13.85,14.05,14.07,-0.02,-0.1421,298204.83,424234.15,1.5661,3.0665,1.06,13.1885,16.5052,1.4265,0.899,0.8784,0.9312,2.4988,190431.9011,190416.8929,97246.2232,2675568.2105,2675357.3452,15.48,12.66,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250917,14.06,14.16,13.81,14.07,14.11,-0.04,-0.2835,209146.38,292752.654,1.0984,2.1507,0.67,13.2073,16.5287,1.4286,0.9002,0.8796,0.9299,2.4952,190431.9011,190416.8929,97246.2232,2679376.8485,2679165.6831,15.52,12.7,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250916,14.42,14.59,13.76,14.11,14.39,-0.28,-1.9458,324353.14,455997.371,1.7034,3.3354,1.02,13.2448,16.5756,1.4326,0.9028,0.8821,0.9272,2.4881,190431.9011,190416.8929,97246.2232,2686994.1245,2686782.3588,15.83,12.95,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250915,14.38,14.6,14.1,14.39,14.39,0.0,0.0,232952.73,334811.561,1.2234,2.3955,0.63,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888,15.83,12.95,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250912,14.51,14.6,13.95,14.39,14.5,-0.11,-0.7586,331180.66,471763.648,1.7392,3.4056,0.92,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888,15.95,13.05,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250911,14.48,14.65,14.21,14.5,14.54,-0.04,-0.2751,306666.68,441097.997,1.6105,3.1535,0.86,13.6109,17.0338,1.4722,0.9278,0.9065,0.9023,2.4212,190431.9011,190416.8929,97246.2232,2761262.566,2761044.9471,15.99,13.09,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250910,15.0,15.04,14.29,14.54,15.11,-0.57,-3.7723,361811.18,526147.816,1.9001,3.7206,1.02,13.6485,17.0808,1.4763,0.9303,0.909,0.8998,2.4146,190431.9011,190416.8929,97246.2232,2768879.842,2768661.6228,16.62,13.6,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250909,15.2,15.43,14.83,15.11,15.29,-0.18,-1.1772,361445.92,546400.046,1.8982,3.7168,0.94,14.1835,17.7504,1.5342,0.9668,0.9446,0.8658,2.3235,190431.9011,190416.8929,97246.2232,2877426.0256,2877199.2517,16.82,13.76,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250908,14.08,15.36,13.96,15.29,14.31,0.98,6.8484,481979.58,717274.762,2.5312,4.9563,1.18,14.3525,17.9618,1.5525,0.9783,0.9559,0.8557,2.2961,190431.9011,190416.8929,97246.2232,2911703.7678,2911474.2924,15.74,12.88,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250905,14.19,14.39,14.03,14.31,14.17,0.14,0.988,279544.04,398153.858,1.4681,2.8746,0.63,13.4326,16.8106,1.4529,0.9156,0.8946,0.9143,2.4534,190431.9011,190416.8929,97246.2232,2725080.5047,2724865.7374,15.59,12.75,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250904,14.14,14.34,13.84,14.17,14.17,0.0,0.0,289696.99,407785.738,1.5214,2.979,0.62,13.3012,16.6461,1.4387,0.9066,0.8859,0.9233,2.4776,190431.9011,190416.8929,97246.2232,2698420.0386,2698207.3724,15.59,12.75,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250903,14.35,14.39,13.91,14.17,14.36,-0.19,-1.3231,364392.13,513347.527,1.9137,3.7471,0.69,13.3012,16.6461,1.4387,0.9066,0.8859,0.9233,2.4776,190431.9011,190416.8929,97246.2232,2698420.0386,2698207.3724,15.8,12.92,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250902,15.22,15.3,14.13,14.36,15.31,-0.95,-6.2051,506399.36,733326.288,2.6594,5.2074,0.92,13.4795,16.8693,1.458,0.9188,0.8977,0.9111,2.4448,190431.9011,190416.8929,97246.2232,2734602.0998,2734386.582,16.84,13.78,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250901,14.55,15.58,14.36,15.31,14.55,0.76,5.2234,597613.13,904017.972,3.1384,6.1454,1.13,14.3713,17.9853,1.5545,0.9796,0.9571,0.8545,2.2931,190431.9011,190416.8929,97246.2232,2915512.4058,2915282.6303,16.01,13.1,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250829,14.18,14.69,14.18,14.55,14.12,0.43,3.0453,454924.22,658414.098,2.3891,4.6781,0.86,13.6579,17.0925,1.4773,0.931,0.9096,0.8992,2.4129,190431.9011,190416.8929,97246.2232,2770784.161,2770565.7917,15.53,12.71,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250828,14.15,14.31,13.77,14.12,14.19,-0.07,-0.4933,427293.84,600778.988,2.244,4.3939,0.74,13.2542,16.5874,1.4337,0.9034,0.8827,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277,15.61,12.77,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250827,14.01,14.74,13.92,14.19,14.19,0.0,0.0,651446.95,937964.436,3.4212,6.6989,1.3,13.3199,16.6696,1.4408,0.9079,0.8871,0.922,2.4741,190431.9011,190416.8929,97246.2232,2702228.6766,2702015.7103,15.61,12.77,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250826,13.36,14.38,13.13,14.19,13.27,0.92,6.9329,634419.06,883429.52,3.3318,6.5241,1.53,13.3609,16.7209,1.4423,0.9107,0.8898,0.9192,2.4665,191017.2451,190413.3964,97242.7267,2710534.708,2701966.0949,14.6,11.94,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250825,13.07,13.52,12.95,13.27,12.94,0.33,2.5502,486211.22,645955.929,2.5535,5.0,1.35,12.4946,15.6368,1.3488,0.8517,0.8321,0.9829,2.6375,191017.2451,190413.3964,97242.7267,2534798.8425,2526785.7702,14.23,11.65,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250822,12.69,13.0,12.6,12.94,12.98,-0.04,-0.3082,434687.52,557874.351,2.2829,4.4701,1.37,12.1839,15.2479,1.3152,0.8305,0.8114,1.008,2.7048,191017.2451,190413.3964,97242.7267,2471763.1516,2463949.3494,14.28,11.68,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250821,12.33,13.09,12.33,12.98,12.31,0.67,5.4427,699994.56,902170.269,3.6762,7.1984,3.27,12.2216,13.2327,1.3448,0.8331,0.8183,1.0048,2.6965,191017.2451,190413.3964,97242.7267,2479403.8414,2471565.8853,13.54,11.08,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250820,11.95,12.31,11.92,12.31,11.96,0.35,2.9264,243760.24,296399.528,1.2802,2.5067,1.2,11.5907,12.5497,1.2754,0.7901,0.776,1.0595,2.8432,191017.2451,190413.3964,97242.7267,2351422.2872,2343988.9097,13.16,10.76,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250819,12.18,12.25,11.94,11.96,12.17,-0.21,-1.7256,202720.92,243875.624,1.0646,2.0847,0.95,11.2612,12.1929,1.2391,0.7676,0.754,1.0905,2.9264,191017.2451,190413.3964,97242.7267,2284566.2514,2277344.2209,13.39,10.95,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250818,12.32,12.35,12.05,12.17,12.26,-0.09,-0.7341,225445.36,274050.332,1.184,2.3184,1.05,11.4589,12.4069,1.2609,0.7811,0.7672,1.0717,2.8759,191017.2451,190413.3964,97242.7267,2324679.8729,2317331.0342,13.49,11.03,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250815,12.04,12.34,12.02,12.26,12.05,0.21,1.7427,219672.17,268519.124,1.1537,2.259,0.98,11.5436,12.4987,1.2702,0.7868,0.7729,1.0639,2.8548,191017.2451,190413.3964,97242.7267,2341871.4249,2334468.2399,13.26,10.85,8.7902
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250814,12.26,12.27,12.03,12.05,12.26,-0.21,-1.7129,178833.75,216983.547,0.9392,1.839,0.75,11.3459,12.2846,1.2484,0.7734,0.7597,1.0824,2.9046,191017.2451,190413.3964,97242.7267,2301757.8035,2294481.4266,13.49,11.03,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250813,12.3,12.37,12.11,12.26,12.31,-0.05,-0.4062,185207.97,226400.038,0.9727,1.9046,0.69,11.5436,12.4987,1.2702,0.7868,0.7729,1.0639,2.8548,191017.2451,190413.3964,97242.7267,2341871.4249,2334468.2399,13.54,11.08,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250812,12.16,12.4,12.08,12.31,12.16,0.15,1.2336,259843.16,318978.508,1.3646,2.6721,0.92,11.5907,12.5497,1.2754,0.7901,0.776,1.0595,2.8432,191017.2451,190413.3964,97242.7267,2351422.2872,2343988.9097,13.38,10.94,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250811,12.25,12.26,12.03,12.16,12.24,-0.08,-0.6536,225212.56,273746.91,1.1828,2.316,0.8,11.4495,12.3967,1.2598,0.7804,0.7666,1.0726,2.8783,191017.2451,190413.3964,97242.7267,2322769.7004,2315426.9002,13.46,11.02,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250808,12.08,12.38,12.02,12.24,12.1,0.14,1.157,269729.5,330855.584,1.4165,2.7738,0.99,11.5248,12.4783,1.2681,0.7856,0.7716,1.0656,2.8595,191017.2451,190413.3964,97242.7267,2338051.08,2330659.9719,13.31,10.89,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20250807,12.03,12.18,11.92,12.1,12.03,0.07,0.5819,250797.91,302138.241,1.3171,2.5791,0.79,11.393,12.3356,1.2536,0.7766,0.7628,1.0779,2.8926,191017.2451,190413.3964,97242.7267,2311308.6657,2304002.0964,13.23,10.83,8.7901
