股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251121,21.66,21.75,21.04,21.15,21.73,-0.58,-2.6691,24550.08,52332.514,0.4945,2.6585,1.31,17.8508,19.1216,1.876,0.9545,0.9935,2.7688,2.5498,70344.7592,49643.9912,9234.4608,1487791.6571,1049970.4139,23.9,19.56,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251120,21.93,21.99,21.68,21.73,21.8,-0.07,-0.3211,16674.81,36369.738,0.3359,1.8057,0.9,18.3403,19.646,1.9275,0.9807,1.0207,2.6949,2.4817,70344.7592,49643.9912,9234.4608,1528591.6174,1078763.9288,23.98,19.62,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251119,22.2,22.28,21.71,21.8,22.19,-0.39,-1.7575,18957.49,41576.652,0.3819,2.0529,1.05,18.3994,19.7093,1.9337,0.9838,1.024,2.6863,2.4737,70344.7592,49643.9912,9234.4608,1533515.7506,1082239.0082,24.41,19.97,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251118,22.12,22.31,22.01,22.19,22.13,0.06,0.2711,17860.94,39570.089,0.3598,1.9342,0.97,18.7286,20.0619,1.9683,1.0014,1.0423,2.6391,2.4303,70344.7592,49643.9912,9234.4608,1560950.2066,1101600.1647,24.34,19.92,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251117,22.32,22.38,22.03,22.13,22.27,-0.14,-0.6286,17984.02,39803.373,0.3623,1.9475,0.94,18.6779,20.0077,1.963,0.9987,1.0395,2.6462,2.4368,70344.7592,49643.9912,9234.4608,1556729.5211,1098621.5253,24.5,20.04,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251114,22.56,22.78,22.49,22.63,22.61,0.02,0.0885,21978.71,49862.899,0.4427,2.3801,1.23,19.0999,20.4597,1.9452,1.0213,1.063,2.5877,0.7922,70344.7592,49643.9912,9234.4608,1591901.9007,1123443.5209,24.87,20.35,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251113,22.55,22.62,22.43,22.61,22.56,0.05,0.2216,16261.51,36668.717,0.3276,1.761,0.89,19.0831,20.4416,1.9435,1.0204,1.0621,2.59,0.7929,70344.7592,49643.9912,9234.4608,1590495.0055,1122450.641,24.82,20.3,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251112,22.61,22.65,22.46,22.56,22.61,-0.05,-0.2211,16539.92,37294.729,0.3332,1.7911,0.88,19.0409,20.3964,1.9392,1.0181,1.0597,2.5958,0.7947,70344.7592,49643.9912,9234.4608,1586977.7676,1119968.4415,24.87,20.35,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251111,22.63,22.85,22.57,22.61,22.66,-0.05,-0.2207,19567.97,44383.685,0.3942,2.119,1.0,19.0831,20.4416,1.9435,1.0204,1.0621,2.59,0.7929,70344.7592,49643.9912,9234.4608,1590495.0055,1122450.641,24.93,20.39,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251110,22.37,22.68,22.35,22.66,22.4,0.26,1.1607,21729.2,49008.523,0.4377,2.3531,1.15,19.1253,20.4868,1.9478,1.0227,1.0644,2.5843,0.7911,70344.7592,49643.9912,9234.4608,1594012.2435,1124932.8406,24.64,20.16,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251107,22.3,22.46,22.17,22.4,22.39,0.01,0.0447,15418.61,34484.702,0.3106,1.671,0.77,18.9039,20.2497,1.9252,1.0108,1.0521,2.6146,0.8004,70337.4827,49636.7147,9227.1843,1575559.6125,1111862.4093,24.63,20.15,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251106,22.08,22.55,22.07,22.39,22.22,0.17,0.7651,18615.7,41650.813,0.375,2.0175,0.8,18.8954,20.2406,1.9244,1.0104,1.0516,2.6158,0.8008,70337.4827,49636.7147,9227.1843,1574856.2377,1111366.0421,24.44,20.0,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251105,21.88,22.33,21.81,22.22,22.1,0.12,0.543,18892.99,41908.325,0.3806,2.0475,0.78,18.752,20.0869,1.9098,1.0027,1.0436,2.6358,0.8069,70337.4827,49636.7147,9227.1843,1562898.8656,1102927.8006,24.31,19.89,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251104,22.33,22.36,21.96,22.1,22.4,-0.3,-1.3393,22905.72,50673.944,0.4615,2.4824,0.95,18.6507,19.9785,1.8994,0.9973,1.038,2.6501,0.8113,70337.4827,49636.7147,9227.1843,1554458.3677,1096971.3949,24.64,20.16,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251103,22.36,22.43,22.1,22.4,22.39,0.01,0.0447,19009.72,42354.703,0.383,2.0602,0.76,18.9039,20.2497,1.9252,1.0108,1.0521,2.6146,0.8004,70337.4827,49636.7147,9227.1843,1575559.6125,1111862.4093,24.63,20.15,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251031,22.38,22.55,22.33,22.39,22.38,0.01,0.0447,20672.45,46373.355,0.4165,2.2404,0.81,18.8954,20.2406,1.9244,1.0104,1.0516,2.6158,0.8008,70337.4827,49636.7147,9227.1843,1574856.2377,1111366.0421,24.62,20.14,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251030,22.81,22.81,22.28,22.38,22.87,-0.49,-2.1425,34474.64,77634.229,0.6945,3.7362,1.51,18.887,20.2316,1.9235,1.0099,1.0512,2.6169,0.8011,70337.4827,49636.7147,9227.1843,1574152.8628,1110869.675,25.16,20.58,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251029,23.04,23.14,22.5,22.87,23.14,-0.27,-1.1668,24556.4,55926.4,0.4947,2.6613,1.14,19.3005,20.6745,1.9656,1.032,1.0742,2.5609,0.784,70337.4827,49636.7147,9227.1843,1608618.2293,1135191.6652,25.45,20.83,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251028,23.05,23.2,22.91,23.14,23.04,0.1,0.434,22105.47,51087.363,0.4454,2.3969,0.99,19.5271,20.1224,2.0354,1.0441,1.0222,2.5311,0.7749,70332.9861,49632.2181,9222.6877,1627505.2984,1148489.5268,25.34,20.74,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251027,22.98,23.05,22.71,23.04,22.76,0.28,1.2302,23682.98,54301.77,0.4772,2.5679,1.11,19.4427,20.0354,2.0266,1.0396,1.0178,2.5421,0.7782,70332.9861,49632.2181,9222.6877,1620471.9997,1143526.305,25.04,20.48,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251024,22.43,22.79,22.43,22.76,22.43,0.33,1.4712,22942.94,51970.635,0.4623,2.4877,1.04,19.2064,19.7919,2.0019,1.027,1.0054,2.5734,0.7878,70332.9861,49632.2181,9222.6877,1600778.7636,1129629.284,24.67,20.19,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251023,22.37,22.5,22.19,22.43,22.44,-0.01,-0.0446,21216.32,47365.321,0.4275,2.3004,1.03,18.928,19.505,1.9729,1.0121,0.9909,2.6113,0.7994,70332.9861,49632.2181,9222.6877,1577568.8782,1113250.652,24.68,20.2,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251022,22.33,22.65,22.26,22.44,22.44,0.0,0.0,18063.27,40596.771,0.3639,1.9586,0.8,18.9364,19.5137,1.9738,1.0126,0.9913,2.6101,0.799,70332.9861,49632.2181,9222.6877,1578272.2081,1113746.9742,24.68,20.2,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251021,22.0,22.54,21.97,22.44,22.0,0.44,2.0,25980.74,57971.473,0.5235,2.817,1.04,18.9364,19.5137,1.9738,1.0126,0.9913,2.6101,0.799,70332.9861,49632.2181,9222.6877,1578272.2081,1113746.9742,24.2,19.8,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251020,22.02,22.15,21.85,22.0,21.86,0.14,0.6404,18446.31,40570.452,0.3717,2.0001,0.65,18.5651,19.1311,1.9351,0.9927,0.9719,2.6623,0.815,70332.9861,49632.2181,9222.6877,1547325.6942,1091908.7982,24.05,19.67,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251017,22.36,22.47,21.8,21.86,22.35,-0.49,-2.1924,26682.46,58838.46,0.5376,2.8931,0.91,18.447,19.0093,1.9228,0.9864,0.9657,2.6793,0.8202,70332.9861,49632.2181,9222.6877,1537479.0761,1084960.2877,24.59,20.12,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251016,22.48,22.56,22.31,22.35,22.58,-0.23,-1.0186,13811.04,30976.032,0.2783,1.4975,,18.8605,19.4354,1.9659,1.0085,0.9873,2.6206,0.8023,70332.9861,49632.2181,9222.6877,1571942.2393,1109280.0745,24.84,20.32,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251015,22.09,22.58,22.05,22.58,22.01,0.57,2.5897,28448.89,63746.273,0.5732,3.0847,0.87,19.0545,19.6354,1.9861,1.0189,0.9975,2.5939,0.7941,70332.9861,49632.2181,9222.6877,1588118.8261,1120695.4847,24.21,19.81,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251014,22.58,22.68,21.92,22.01,22.48,-0.47,-2.0907,37854.94,84135.85,0.7627,4.1045,1.19,18.5735,19.1398,1.936,0.9932,0.9723,2.6611,0.8146,70332.9861,49632.2181,9222.6877,1548029.0241,1092405.1204,24.73,20.23,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251013,22.39,22.58,21.6,22.48,23.01,-0.53,-2.3033,35324.74,78689.287,0.7117,3.8302,1.15,18.9702,19.5485,1.9773,1.0144,0.9931,2.6054,0.7976,70332.9861,49632.2181,9222.6877,1581085.5275,1115732.2629,25.31,20.71,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251010,23.35,23.36,22.93,23.01,23.39,-0.38,-1.6246,31805.42,73341.937,0.6408,3.4486,1.04,19.4174,20.0093,2.0239,1.0383,1.0165,2.5454,0.7792,70332.9861,49632.2181,9222.6877,1618362.0102,1142037.3385,25.73,21.05,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251009,23.44,23.75,23.39,23.39,23.28,0.11,0.4725,32555.98,76638.552,0.6559,3.53,0.98,19.7381,20.3398,2.0574,1.0554,1.0333,2.5041,0.7666,70332.9861,49632.2181,9222.6877,1645088.5449,1160897.5814,25.61,20.95,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250930,23.32,23.66,23.2,23.28,23.3,-0.02,-0.0858,26648.57,62298.17,1.0986,2.8895,0.71,19.6453,20.2441,2.0477,1.0505,1.0284,2.5159,0.7702,70332.9861,24256.2215,9222.6877,1637351.9164,564684.8365,25.63,20.97,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250929,23.4,23.57,22.95,23.3,23.57,-0.27,-1.1455,32530.77,75536.884,1.3411,3.5273,0.84,19.6621,20.2615,2.0494,1.0514,1.0293,2.5138,0.7695,70332.9861,24256.2215,9222.6877,1638758.5761,565169.961,25.93,21.21,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250926,23.84,24.1,23.57,23.57,23.99,-0.42,-1.7507,29913.63,70892.427,1.2368,3.2681,0.74,19.8703,20.4761,2.0711,1.0625,1.0402,2.4874,0.7615,70263.5281,24186.7635,9153.2297,1656111.3573,570082.0157,26.39,21.59,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250925,24.21,24.28,23.89,23.99,24.19,-0.2,-0.8268,30845.18,74166.538,1.2753,3.3699,0.56,20.2244,20.8409,2.1081,1.0814,1.0587,2.4439,0.7482,70263.5281,24186.7635,9153.2297,1685622.0391,580240.4564,26.61,21.77,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250924,23.5,24.29,23.21,24.19,23.59,0.6,2.5435,45614.04,109725.839,1.8859,4.9834,0.82,20.393,21.0147,2.1256,1.0904,1.0676,2.4237,0.742,70263.5281,24186.7635,9153.2297,1699674.7447,585077.8091,25.95,21.23,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250923,23.98,24.01,23.06,23.59,23.95,-0.36,-1.5031,47852.88,112055.671,1.9785,5.228,0.92,19.8872,20.4935,2.0729,1.0634,1.0411,2.4853,0.7608,70263.5281,24186.7635,9153.2297,1657516.6279,570565.751,26.35,21.56,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250922,23.79,24.09,23.68,23.95,23.77,0.18,0.7573,38277.2,91559.223,1.5826,4.1818,0.74,20.1907,20.8062,2.1045,1.0796,1.057,2.4479,0.7494,70263.5281,24186.7635,9153.2297,1682811.498,579272.9858,26.15,21.39,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250919,24.1,24.18,23.66,23.77,24.1,-0.33,-1.3693,38963.33,92844.318,1.6109,4.2568,0.78,20.0389,20.6498,2.0887,1.0715,1.049,2.4665,0.7551,70263.5281,24186.7635,9153.2297,1670164.0629,574919.3684,26.51,21.69,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250918,23.56,25.2,23.56,24.1,23.51,0.59,2.5096,103548.62,253081.558,4.2812,11.3128,2.93,20.3171,20.9365,2.1177,1.0864,1.0636,2.4327,0.7447,70263.5281,24186.7635,9153.2297,1693351.0272,582901.0004,25.86,21.16,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250917,23.12,23.64,23.08,23.51,23.11,0.4,1.7309,48965.83,114857.531,2.0245,5.3496,1.65,19.8198,20.424,2.0659,1.0598,1.0376,2.4938,0.7634,70263.5281,24186.7635,9153.2297,1651895.5456,568630.8099,25.42,20.8,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250916,22.77,23.18,22.71,23.11,22.78,0.33,1.4486,30191.51,69314.296,1.2483,3.2985,1.03,19.4825,20.0765,2.0307,1.0418,1.0199,2.5369,0.7766,70263.5281,24186.7635,9153.2297,1623790.1344,558956.1045,25.06,20.5,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250915,23.07,23.07,22.77,22.78,23.09,-0.31,-1.3426,37679.22,86309.171,1.5578,4.1165,1.35,19.2043,19.7898,2.0017,1.0269,1.0053,2.5737,0.7879,70263.5281,24186.7635,9153.2297,1600603.1701,550974.4725,25.4,20.78,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250912,23.12,23.23,22.92,23.09,23.1,-0.01,-0.0433,28369.21,65449.406,1.1729,3.0994,0.98,19.4657,20.0591,2.029,1.0409,1.019,2.5391,0.7773,70263.5281,24186.7635,9153.2297,1622384.8638,558472.3692,25.41,20.79,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250911,22.78,23.1,22.51,23.1,22.75,0.35,1.5385,31288.12,71530.292,1.2936,3.4183,1.03,19.4741,20.0678,2.0298,1.0413,1.0195,2.538,0.777,70263.5281,24186.7635,9153.2297,1623087.4991,558714.2369,25.03,20.48,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250910,22.72,23.02,22.72,22.75,22.9,-0.15,-0.655,20799.71,47464.256,0.86,2.2724,0.65,19.179,19.7637,1.9991,1.0255,1.004,2.5771,0.7889,70263.5281,24186.7635,9153.2297,1598495.2643,550248.8696,25.19,20.61,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250909,23.3,23.31,22.76,22.9,23.29,-0.39,-1.6745,28652.08,65828.48,1.1846,3.1303,0.8,19.3055,19.894,2.0123,1.0323,1.0106,2.5602,0.7838,70263.5281,24186.7635,9153.2297,1609034.7935,553876.8842,25.62,20.96,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250908,23.33,23.5,23.03,23.29,23.32,-0.03,-0.1286,30106.05,70011.373,1.2447,3.2891,0.74,19.6343,20.2328,2.0465,1.0499,1.0278,2.5173,0.7706,70263.5281,24186.7635,9153.2297,1636437.5694,563309.7219,25.65,20.99,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250905,23.1,23.33,22.86,23.32,22.92,0.4,1.7452,33469.64,77340.094,1.3838,3.6566,0.79,19.6596,20.2589,2.0492,1.0512,1.0292,2.5141,0.7696,70263.5281,24186.7635,9153.2297,1638545.4753,564035.3248,25.21,20.63,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250904,23.28,23.48,22.55,22.92,23.12,-0.2,-0.8651,38307.54,88268.57,1.5838,4.1851,0.83,19.3224,19.9114,2.014,1.0332,1.0115,2.558,0.7831,70263.5281,24186.7635,9153.2297,1610440.0641,554360.6194,25.43,20.81,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250903,23.71,23.72,23.05,23.12,23.6,-0.48,-2.0339,28313.12,66113.957,1.1706,3.0932,0.53,19.491,20.0851,2.0316,1.0422,1.0203,2.5358,0.7763,70263.5281,24186.7635,9153.2297,1624492.7697,559197.9721,25.96,21.24,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250902,24.17,24.39,23.36,23.6,24.25,-0.65,-2.6804,49915.61,118168.628,2.0638,5.4533,0.86,19.8956,20.5021,2.0738,1.0639,1.0415,2.4843,0.7605,70263.5281,24186.7635,9153.2297,1658219.2632,570807.6186,26.68,21.83,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250901,24.9,24.94,24.19,24.25,24.7,-0.45,-1.8219,52119.49,127304.755,2.1549,5.6941,0.87,20.4436,21.0668,2.1309,1.0932,1.0702,2.4177,0.7401,70263.5281,24186.7635,9153.2297,1703890.5564,586529.0149,27.17,22.23,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250829,25.19,25.2,24.61,24.7,25.18,-0.48,-1.9063,42012.23,103920.93,1.737,4.633,0.65,20.823,21.4577,2.1704,1.1134,1.0901,2.3736,0.7266,70263.5281,24186.7635,9068.0396,1735509.1441,597413.0585,27.7,22.66,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250828,24.77,25.22,24.31,25.18,24.72,0.46,1.8608,58670.75,145926.388,2.4343,6.4701,0.87,21.2019,21.8482,2.2099,1.1337,1.1099,2.3312,0.7137,70178.338,24101.5734,9068.0396,1767090.5508,606877.6182,27.19,22.25,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250827,25.21,26.06,24.7,24.72,25.27,-0.55,-2.1765,66322.8,168678.399,2.7518,7.3139,0.87,20.8146,21.4491,2.1696,1.113,1.0896,2.3746,0.7269,70178.338,24101.5734,9068.0396,1734808.5154,595790.8944,27.8,22.74,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250826,25.03,25.55,24.51,25.27,25.56,-0.29,-1.1346,71220.22,178152.588,2.955,7.854,0.92,21.2777,21.9263,2.2178,1.1378,1.1139,2.3229,0.7111,70178.338,24101.5734,9068.0396,1773406.6013,609046.7598,28.12,23.0,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250825,25.8,25.99,25.23,25.56,25.48,0.08,0.314,62825.19,160516.859,2.6194,7.019,0.84,21.4859,20.7559,2.2924,1.1489,1.1267,2.3004,0.7042,70061.013,23984.2484,8950.7146,1790759.4923,613037.3891,28.03,22.93,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250822,25.5,25.76,25.26,25.48,25.57,-0.09,-0.352,64043.13,163212.168,2.6702,7.1551,0.91,21.4186,20.691,2.2853,1.1453,1.1232,2.3076,0.7064,70061.013,23984.2484,8950.7146,1785154.6112,611118.6492,28.13,23.01,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250821,26.1,26.24,25.37,25.57,26.07,-0.5,-1.9179,74232.28,190205.959,3.095,8.2934,1.21,21.4943,20.764,2.2933,1.1493,1.1271,2.2995,0.7039,70061.013,23984.2484,8950.7146,1791460.1024,613277.2316,28.68,23.46,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250820,25.22,26.26,24.8,26.07,25.03,1.04,4.155,107772.24,277176.01,4.4935,12.0406,2.42,21.9146,21.1701,2.3382,1.1718,1.1492,2.2554,0.6904,70061.013,23984.2484,8950.7146,1826490.6089,625269.3558,27.53,22.53,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250819,24.55,25.79,24.55,25.03,24.51,0.52,2.1216,76557.45,192874.455,3.192,8.5532,2.28,21.0403,20.3255,2.2449,1.1251,1.1033,2.3491,0.7191,70061.013,23984.2484,8950.7146,1753627.1554,600325.7375,26.96,22.06,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250818,24.16,24.63,24.07,24.51,24.16,0.35,1.4487,49337.9,120423.115,2.0571,5.5122,1.6,20.6032,19.9033,2.1983,1.1017,1.0804,2.3989,0.7344,70061.013,23984.2484,8950.7146,1717195.4286,587853.9283,26.58,21.74,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250815,23.61,24.58,23.61,24.16,23.68,0.48,2.027,43082.13,104108.491,1.7963,4.8133,1.65,20.309,19.6191,2.1669,1.086,1.065,2.4337,0.745,70061.013,23984.2484,8950.7146,1692674.0741,579459.4413,26.05,21.31,1.8265
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250814,24.05,24.18,23.53,23.68,24.04,-0.36,-1.4975,30351.88,72402.707,1.2655,3.391,1.23,19.9055,19.2293,2.1238,1.0644,1.0438,2.483,0.7601,70061.013,23984.2484,8950.7146,1659044.7878,567947.0021,26.44,21.64,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250813,23.93,24.08,23.84,24.04,23.88,0.16,0.67,23673.54,56804.564,0.987,2.6449,0.96,20.2081,19.5216,2.1561,1.0806,1.0597,2.4458,0.7488,70061.013,23984.2484,8950.7146,1684266.7525,576581.3315,26.27,21.49,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250812,23.99,23.99,23.76,23.88,23.9,-0.02,-0.0837,21585.34,51516.666,0.9,2.4116,0.9,20.0736,19.3917,2.1418,1.0734,1.0526,2.4622,0.7538,70061.013,23984.2484,8950.7146,1673056.9904,572743.8518,26.29,21.51,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250811,23.38,23.98,23.36,23.9,23.43,0.47,2.006,35881.26,85340.722,1.496,4.0088,1.69,20.0905,19.4079,2.1436,1.0743,1.0535,2.4602,0.7531,70061.013,23984.2484,8950.7146,1674458.2107,573223.5368,25.77,21.09,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250808,23.58,23.61,23.39,23.43,23.53,-0.1,-0.425,19344.19,45356.303,0.8065,2.1612,0.84,19.6954,19.0263,2.1014,1.0531,1.0328,2.5095,0.7682,70061.013,23984.2484,8950.7146,1641529.5346,561950.94,25.88,21.18,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250807,23.68,23.75,23.52,23.53,23.6,-0.07,-0.2966,22875.23,54054.664,0.9538,2.5557,0.96,19.7794,19.1075,2.1104,1.0576,1.0372,2.4988,0.765,70061.013,23984.2484,8950.7146,1648535.6359,564349.3649,25.96,21.24,1.8261
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20250806,23.51,23.68,23.43,23.6,23.59,0.01,0.0424,23577.76,55530.315,0.9831,2.6342,0.97,19.8383,19.1643,2.1166,1.0608,1.0403,2.4914,0.7627,70061.013,23984.2484,8950.7146,1653439.9068,566028.2622,25.95,21.23,1.8261
