股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251120,6.33,6.37,6.28,6.3,6.32,-0.02,-0.3165,72131.97,45595.401,0.5862,1.1603,0.57,21.6848,28.7728,1.442,1.0693,1.113,1.9048,1.9048,153577.823,123053.3206,62165.128,967540.2849,775235.9198,6.95,5.69,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251119,6.44,6.46,6.3,6.32,6.41,-0.09,-1.4041,107893.0,68547.586,0.8768,1.7356,0.82,21.7536,28.8642,1.4465,1.0727,1.1165,1.8987,1.8987,153577.823,123053.3206,62165.128,970611.8414,777696.9862,7.05,5.77,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251118,6.52,6.52,6.39,6.41,6.51,-0.1,-1.5361,123242.84,79338.382,1.0015,1.9825,0.83,22.0634,29.2752,1.4671,1.088,1.1324,1.8721,1.8721,153577.823,123053.3206,62165.128,984433.8454,788771.785,7.16,5.86,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251117,6.51,6.53,6.45,6.51,6.52,-0.01,-0.1534,109645.95,71231.85,0.891,1.7638,0.72,22.4076,29.7319,1.49,1.105,1.1501,1.8433,1.8433,153577.823,123053.3206,62165.128,999791.6277,801077.1171,7.17,5.87,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251114,6.5,6.6,6.48,6.52,6.5,0.02,0.3077,189426.99,124301.315,1.5394,3.0472,1.43,22.442,29.7776,1.4923,1.1067,1.1519,1.8405,1.8405,153577.823,123053.3206,62165.128,1001327.406,802307.6503,7.15,5.85,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251113,6.51,6.52,6.45,6.5,6.5,0.0,0.0,103838.44,67338.624,0.8438,1.6704,0.81,22.3732,29.6863,1.4877,1.1033,1.1483,1.8462,1.8462,153577.823,123053.3206,62165.128,998255.8495,799846.5839,7.15,5.85,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251112,6.57,6.59,6.46,6.5,6.55,-0.05,-0.7634,131239.52,85446.409,1.0665,2.1111,1.04,22.3732,29.6863,1.4877,1.1033,1.1483,1.8462,1.8462,153577.823,123053.3206,62165.128,998255.8495,799846.5839,7.21,5.9,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251111,6.47,6.58,6.44,6.55,6.46,0.09,1.3932,208833.43,136443.064,1.6971,3.3593,1.97,22.5453,29.9146,1.4992,1.1117,1.1572,1.8321,1.8321,153577.823,123053.3206,62165.128,1005934.7407,805999.2499,7.11,5.81,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251110,6.41,6.47,6.37,6.46,6.39,0.07,1.0955,133280.2,85800.223,1.0831,2.144,1.4,22.2355,29.5036,1.4786,1.0965,1.1413,1.8576,1.8576,153577.823,123053.3206,62165.128,992112.7366,794924.4511,7.03,5.75,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251107,6.39,6.4,6.35,6.39,6.39,0.0,0.0,87103.29,55567.479,0.7078,1.4012,0.92,21.9946,29.1839,1.4626,1.0846,1.1289,1.8779,1.8779,153577.823,123053.3206,62165.128,981362.289,786310.7186,7.03,5.75,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251106,6.38,6.4,6.35,6.39,6.38,0.01,0.1567,80613.56,51396.963,0.6551,1.2968,0.74,21.9946,29.1839,1.4626,1.0846,1.1289,1.8779,1.8779,153577.823,123053.3206,62165.128,981362.289,786310.7186,7.02,5.74,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251105,6.27,6.39,6.26,6.38,6.31,0.07,1.1094,120496.12,76597.927,0.9792,1.9383,1.12,21.9601,29.1382,1.4603,1.0829,1.1271,1.8809,1.8809,153577.823,123053.3206,62165.128,979826.5107,785080.1854,6.94,5.68,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251104,6.34,6.36,6.26,6.31,6.34,-0.03,-0.4732,107333.76,67910.131,0.8723,1.7266,1.02,21.7192,28.8185,1.4443,1.071,1.1148,1.9017,1.9017,153577.823,123053.3206,62165.128,969076.0631,776466.453,6.97,5.71,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251103,6.31,6.34,6.26,6.34,6.3,0.04,0.6349,80087.11,50525.656,0.6508,1.2883,0.7,21.8225,28.9555,1.4511,1.0761,1.1201,1.8927,1.8927,153577.823,123053.3206,62165.128,973683.3978,780158.0526,6.93,5.67,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251031,6.25,6.31,6.24,6.3,6.23,0.07,1.1236,86749.25,54520.472,0.705,1.3955,0.69,21.6848,28.7728,1.442,1.0693,1.113,1.9048,1.9048,153577.823,123053.3206,62165.128,967540.2849,775235.9198,6.85,5.61,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251030,6.35,6.35,6.23,6.23,6.38,-0.15,-2.3511,152527.14,95843.255,1.2395,2.4536,1.33,21.4438,28.4531,1.4259,1.0574,1.1006,1.9262,1.9262,153577.823,123053.3206,62165.128,956789.8373,766622.1873,7.02,5.74,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251029,6.39,6.39,6.3,6.38,6.38,0.0,0.0,111307.47,70630.167,0.9045,1.7905,0.98,21.9601,26.5573,1.4585,1.0829,1.1328,1.8809,1.8809,153577.823,123053.3206,62165.128,979826.5107,785080.1854,7.02,5.74,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251028,6.39,6.4,6.35,6.38,6.4,-0.02,-0.3125,93503.92,59621.053,0.7599,1.5041,0.79,21.9601,26.5573,1.4585,1.0829,1.1328,1.8809,1.8809,153577.823,123053.3206,62165.128,979826.5107,785080.1854,7.04,5.76,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251027,6.45,6.46,6.37,6.4,6.41,-0.01,-0.156,128365.0,82176.942,1.0432,2.0649,1.18,22.029,26.6405,1.4631,1.0863,1.1364,1.875,1.875,153577.823,123053.3206,62165.128,982898.0672,787541.2518,7.05,5.77,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251024,6.35,6.44,6.33,6.41,6.36,0.05,0.7862,141338.06,90463.758,1.1486,2.2736,1.4,22.0634,26.6821,1.4654,1.088,1.1381,1.8721,1.8721,153577.823,123053.3206,62165.128,984433.8454,788771.785,7.0,5.72,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251023,6.31,6.37,6.24,6.36,6.33,0.03,0.4739,100079.15,63055.082,0.8133,1.6099,1.03,21.8913,26.474,1.454,1.0795,1.1293,1.8868,1.8868,153577.823,123053.3206,62165.128,976754.9543,782619.119,6.96,5.7,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251022,6.27,6.36,6.27,6.33,6.32,0.01,0.1582,103167.15,65275.986,0.8384,1.6596,1.09,21.788,26.3491,1.4471,1.0744,1.1239,1.8957,1.8957,153577.823,123053.3206,62165.128,972147.6196,778927.5194,6.95,5.69,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251021,6.27,6.32,6.22,6.32,6.26,0.06,0.9585,117041.34,73517.99,0.9511,1.8827,1.26,21.7536,26.3075,1.4448,1.0727,1.1222,1.8987,1.8987,153577.823,123053.3206,62165.128,970611.8414,777696.9862,6.89,5.63,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251020,6.22,6.27,6.19,6.26,6.17,0.09,1.4587,82692.67,51447.738,0.672,1.3302,0.78,21.5471,26.0578,1.4311,1.0625,1.1115,1.9169,1.9169,153577.823,123053.3206,62165.128,961397.172,770313.787,6.79,5.55,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251017,6.32,6.33,6.17,6.17,6.31,-0.14,-2.2187,100709.1,62813.47,0.8184,1.62,0.91,21.2373,25.6831,1.4105,1.0472,1.0955,1.9449,1.9449,153577.823,123053.3206,62165.128,947575.1679,759238.9881,6.94,5.68,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251016,6.38,6.38,6.29,6.31,6.38,-0.07,-1.0972,82004.09,51842.437,0.6664,1.3191,,21.7192,26.2659,1.4425,1.071,1.1204,1.9017,1.9017,153577.823,123053.3206,62165.128,969076.0631,776466.453,7.02,5.74,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251015,6.32,6.38,6.27,6.38,6.32,0.06,0.9494,91572.5,58036.698,0.7442,1.4731,0.79,21.9601,26.5573,1.4585,1.0829,1.1328,1.8809,1.8809,153577.823,123053.3206,62165.128,979826.5107,785080.1854,6.95,5.69,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251014,6.33,6.4,6.31,6.32,6.33,-0.01,-0.158,107361.21,68200.036,0.8725,1.727,0.86,21.7536,26.3075,1.4448,1.0727,1.1222,1.8987,1.8987,153577.823,123053.3206,62165.128,970611.8414,777696.9862,6.96,5.7,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251013,6.22,6.34,6.1,6.33,6.4,-0.07,-1.0938,151264.92,94609.981,1.2293,2.4333,1.31,21.788,26.3491,1.4471,1.0744,1.1239,1.8957,1.8957,153577.823,123053.3206,62165.128,972147.6196,778927.5194,7.04,5.76,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251010,6.36,6.44,6.34,6.4,6.39,0.01,0.1565,122196.3,78181.242,0.993,1.9657,1.02,22.029,26.6405,1.4631,1.0863,1.1364,1.875,1.875,153577.823,123053.3206,62165.128,982898.0672,787541.2518,7.03,5.75,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251009,6.33,6.39,6.28,6.39,6.33,0.06,0.9479,112469.94,71627.03,0.914,1.8092,0.9,21.9946,26.5989,1.4608,1.0846,1.1346,1.8779,1.8779,153577.823,123053.3206,62165.128,981362.289,786310.7186,6.96,5.7,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250930,6.31,6.36,6.3,6.33,6.33,0.0,0.0,87697.03,55491.579,0.7127,1.4107,0.56,21.788,26.3491,1.4471,1.0744,1.1239,1.8957,1.8957,153577.823,123053.3206,62165.128,972147.6196,778927.5194,6.96,5.7,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250929,6.3,6.33,6.16,6.33,6.32,0.01,0.1582,152349.57,95399.432,1.2381,2.4507,0.98,21.788,26.3491,1.4471,1.0744,1.1239,1.8957,1.8957,153577.823,123053.3206,62165.128,972147.6196,778927.5194,6.95,5.69,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250926,6.34,6.41,6.31,6.32,6.37,-0.05,-0.7849,104085.94,66097.577,0.8459,1.6743,0.62,21.7536,26.3075,1.4448,1.0727,1.1222,1.8987,1.8987,153577.823,123053.3206,62165.128,970611.8414,777696.9862,7.01,5.73,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250925,6.47,6.47,6.35,6.37,6.48,-0.11,-1.6975,142741.02,91341.721,1.16,2.2962,0.71,21.9257,26.5156,1.4562,1.0812,1.131,1.8838,1.8838,153577.823,123053.3206,62165.128,978290.7325,783849.6522,7.13,5.83,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250924,6.41,6.48,6.41,6.48,6.46,0.02,0.3096,135894.47,87642.74,1.1044,2.186,0.62,22.3043,26.9735,1.4814,1.0999,1.1506,1.8519,1.8519,153577.823,123053.3206,62165.128,995184.293,797385.5175,7.11,5.81,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250923,6.63,6.63,6.35,6.46,6.64,-0.18,-2.7108,246215.97,158518.161,2.0009,3.9607,1.18,22.2355,26.8903,1.4768,1.0965,1.147,1.8576,1.8576,153577.823,123053.3206,62165.128,992112.7366,794924.4511,7.3,5.98,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250922,6.62,6.67,6.55,6.64,6.62,0.02,0.3021,145125.71,95835.798,1.1794,2.3345,0.72,22.8551,27.6395,1.518,1.127,1.179,1.8072,1.8072,153577.823,123053.3206,62165.128,1019756.7447,817074.0488,7.28,5.96,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250919,6.67,6.71,6.57,6.62,6.68,-0.06,-0.8982,171291.86,113471.496,1.392,2.7554,0.87,22.7862,27.5563,1.5134,1.1236,1.1754,1.8127,1.8127,153577.823,123053.3206,62165.128,1016685.1883,814612.9824,7.35,6.01,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250918,6.78,6.85,6.61,6.68,6.76,-0.08,-1.1834,303021.98,204764.443,2.4625,4.8745,1.83,22.9928,27.806,1.5271,1.1338,1.1861,1.7964,1.7964,153577.823,123053.3206,62165.128,1025899.8576,821996.1816,7.44,6.08,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250917,6.66,6.77,6.63,6.76,6.66,0.1,1.5015,238599.84,160143.522,1.939,3.8382,1.68,23.2681,28.139,1.5454,1.1474,1.2003,1.7751,1.7751,153577.823,123053.3206,62165.128,1038186.0835,831840.4473,7.33,5.99,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250916,6.55,6.67,6.54,6.66,6.57,0.09,1.3699,184900.0,122297.794,1.5026,2.9743,1.29,22.9239,27.7228,1.5225,1.1304,1.1825,1.8018,1.8018,153577.823,123053.3206,62165.128,1022828.3012,819535.1152,7.23,5.91,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250915,6.6,6.63,6.55,6.57,6.6,-0.03,-0.4545,111628.68,73386.613,0.9072,1.7957,0.73,22.6141,27.3482,1.502,1.1151,1.1666,1.8265,1.8265,153577.823,123053.3206,62165.128,1009006.2971,808460.3163,7.26,5.94,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250912,6.61,6.66,6.58,6.6,6.63,-0.03,-0.4525,149266.7,98758.337,1.213,2.4011,0.92,22.7174,27.473,1.5088,1.1202,1.1719,1.8182,1.8182,153577.823,123053.3206,62165.128,1013613.6318,812151.916,7.29,5.97,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250911,6.57,6.63,6.48,6.63,6.56,0.07,1.0671,142764.56,93711.9,1.1602,2.2965,0.82,22.8207,27.5979,1.5157,1.1253,1.1772,1.81,1.81,153577.823,123053.3206,62165.128,1018220.9665,815843.5156,7.22,5.9,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250910,6.6,6.62,6.54,6.56,6.61,-0.05,-0.7564,123543.04,81176.281,1.004,1.9873,0.66,22.5797,27.3065,1.4997,1.1134,1.1648,1.8293,1.8293,153577.823,123053.3206,62165.128,1007470.5189,807229.7831,7.27,5.95,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250909,6.7,6.7,6.57,6.61,6.7,-0.09,-1.3433,187920.81,124235.879,1.5271,3.0229,0.94,22.7518,27.5147,1.5111,1.1219,1.1737,1.8154,1.8154,153577.823,123053.3206,62165.128,1015149.41,813382.4492,7.37,6.03,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250908,6.68,6.74,6.65,6.7,6.66,0.04,0.6006,160140.05,107290.582,1.3014,2.576,0.76,23.0616,27.8893,1.5317,1.1372,1.1896,1.791,1.791,153577.823,123053.3206,62165.128,1028971.4141,824457.248,7.33,5.99,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250905,6.56,6.66,6.53,6.66,6.53,0.13,1.9908,198297.63,131168.846,1.6115,3.1899,0.89,22.9239,27.7228,1.5225,1.1304,1.1825,1.8018,1.8018,153577.823,123053.3206,62165.128,1022828.3012,819535.1152,7.18,5.88,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250904,6.56,6.64,6.43,6.53,6.56,-0.03,-0.4573,198678.08,130387.819,1.6146,3.196,0.8,22.4764,27.1817,1.4928,1.1084,1.1595,1.8377,1.8377,153577.823,123053.3206,62165.128,1002863.1842,803538.1835,7.22,5.9,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250903,6.7,6.73,6.53,6.56,6.69,-0.13,-1.9432,197752.29,131092.979,1.607,3.1811,0.68,22.5797,27.3065,1.4997,1.1134,1.1648,1.8293,1.8293,153577.823,123053.3206,62165.128,1007470.5189,807229.7831,7.36,6.02,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250902,6.81,6.82,6.61,6.69,6.82,-0.13,-1.9062,246712.83,164915.134,2.0049,3.9687,0.83,23.0272,27.8477,1.5294,1.1355,1.1879,1.7937,1.7937,153577.823,123053.3206,62165.128,1027435.6359,823226.7148,7.5,6.14,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250901,6.88,6.9,6.79,6.82,6.88,-0.06,-0.8721,209851.28,143189.73,1.7054,3.3757,0.61,23.4746,28.3888,1.5591,1.1576,1.2109,1.7595,1.7595,153577.823,123053.3206,62165.128,1047400.7529,839223.6465,7.57,6.19,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250829,6.87,6.96,6.82,6.88,6.89,-0.01,-0.1451,264146.53,182039.258,2.1466,4.2491,0.71,23.6812,28.6386,1.5728,1.1678,1.2216,1.7442,1.7442,153577.823,123053.3206,62165.128,1056615.4222,846606.8457,7.58,6.2,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250828,6.76,6.91,6.65,6.89,6.82,0.07,1.0264,324808.62,221232.362,2.6396,5.2249,0.76,23.7156,28.6802,1.5751,1.1695,1.2234,1.7417,1.7417,153577.823,123053.3206,62165.128,1058151.2005,847837.3789,7.5,6.14,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250827,7.07,7.09,6.8,6.82,7.06,-0.24,-3.3994,401703.86,279610.251,3.2645,6.493,0.9,23.4746,24.5163,1.6176,1.1576,1.2072,1.7595,1.7595,153577.823,123053.3206,61867.5403,1047400.7529,839223.6465,7.77,6.35,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250826,7.01,7.08,6.97,7.06,7.06,0.0,0.0,293337.02,206473.233,2.3838,4.7414,0.5,24.3007,25.379,1.6745,1.1983,1.2497,1.6997,1.6997,153577.823,123053.3206,61867.5403,1084259.4304,868756.4434,7.77,6.35,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250825,7.13,7.16,7.02,7.06,7.13,-0.07,-0.9818,435781.59,308181.699,3.5414,7.0438,0.72,24.3007,25.379,1.6745,1.1983,1.2497,1.6997,1.6997,153577.823,123053.3206,61867.5403,1084259.4304,868756.4434,7.84,6.42,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250822,7.16,7.19,7.08,7.13,7.19,-0.06,-0.8345,395912.11,281923.735,3.2174,6.3994,0.63,24.5417,25.6306,1.6911,1.2102,1.2621,1.683,1.683,153577.823,123053.3206,61867.5403,1095009.878,877370.1759,7.91,6.47,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250821,7.08,7.33,7.02,7.19,7.05,0.14,1.9858,603320.44,432887.559,4.9029,9.7518,0.96,24.7482,25.8463,1.7054,1.2204,1.2727,1.669,1.669,153577.823,123053.3206,61867.5403,1104224.5474,884753.3751,7.76,6.35,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250820,7.07,7.14,7.0,7.05,7.13,-0.08,-1.122,495219.12,349551.254,4.0244,8.0045,0.86,24.2663,25.3431,1.6721,1.1966,1.2479,1.7021,1.7021,153577.823,123053.3206,61867.5403,1082723.6522,867525.9102,7.84,6.42,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250819,6.93,7.45,6.93,7.13,6.85,0.28,4.0876,1019005.05,735690.472,8.281,16.4708,2.6,24.5417,25.6306,1.6911,1.2102,1.2621,1.683,1.683,153577.823,123053.3206,61867.5403,1095009.878,877370.1759,7.54,6.17,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250818,6.82,6.86,6.76,6.85,6.8,0.05,0.7353,500299.91,340892.404,4.0657,8.0866,1.54,23.5779,24.6241,1.6247,1.1627,1.2125,1.7518,1.7518,153577.823,123053.3206,61867.5403,1052008.0876,842915.2461,7.48,6.12,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250815,6.64,6.87,6.6,6.8,6.69,0.11,1.6442,537155.74,362497.185,4.3652,8.6824,2.19,23.4058,24.4444,1.6128,1.1542,1.2037,1.7647,1.7647,153577.823,123053.3206,61867.5403,1044329.1964,836762.5801,7.36,6.02,32.9589
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250814,6.54,6.74,6.46,6.69,6.53,0.16,2.4502,588164.11,389994.847,4.7798,9.5068,3.76,23.0272,24.0489,1.5868,1.1355,1.1842,1.7937,1.7937,153577.823,123053.3206,61867.5403,1027435.6359,823226.7148,7.18,5.88,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250813,6.49,6.56,6.45,6.53,6.48,0.05,0.7716,220169.3,143192.401,1.7892,3.5587,1.55,22.4764,23.4738,1.5488,1.1084,1.1559,1.8377,1.8377,153577.823,123053.3206,61867.5403,1002863.1842,803538.1835,7.13,5.83,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250812,6.51,6.52,6.43,6.48,6.49,-0.01,-0.1541,112501.47,72785.928,0.9142,1.8184,0.78,22.3043,23.294,1.537,1.0999,1.147,1.8519,1.8519,153577.823,123053.3206,61867.5403,995184.293,797385.5175,7.14,5.84,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250811,6.42,6.51,6.41,6.49,6.42,0.07,1.0903,170256.58,110273.991,1.3836,2.752,1.32,22.3388,23.33,1.5393,1.1016,1.1488,1.849,1.849,153577.823,123053.3206,61867.5403,996720.0713,798616.0507,7.06,5.78,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250808,6.45,6.47,6.4,6.42,6.45,-0.03,-0.4651,136935.7,88026.141,1.1128,2.2134,1.07,22.0978,23.0784,1.5227,1.0897,1.1364,1.8692,1.8692,153577.823,123053.3206,61867.5403,985969.6237,790002.3183,7.1,5.81,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250807,6.51,6.52,6.43,6.45,6.5,-0.05,-0.7692,142588.95,92060.626,1.1588,2.3047,1.03,22.2011,23.1862,1.5298,1.0948,1.1417,1.8605,1.8605,153577.823,123053.3206,61867.5403,990576.9584,793693.9179,7.15,5.85,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250806,6.46,6.53,6.46,6.5,6.49,0.01,0.1541,149261.28,97115.328,1.213,2.4126,1.04,22.3732,23.3659,1.5417,1.1033,1.1506,1.8462,1.8462,153577.823,123053.3206,61867.5403,998255.8495,799846.5839,7.14,5.84,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250805,6.44,6.49,6.42,6.49,6.41,0.08,1.248,120420.8,77890.582,0.9786,1.9464,0.74,22.3388,23.33,1.5393,1.1016,1.1488,1.849,1.849,153577.823,123053.3206,61867.5403,996720.0713,798616.0507,7.05,5.77,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20250804,6.39,6.42,6.36,6.41,6.43,-0.02,-0.311,95599.52,61165.464,0.7769,1.5452,0.48,22.0634,23.0424,1.5203,1.088,1.1347,1.8721,1.8721,153577.823,123053.3206,61867.5403,984433.8454,788771.785,7.07,5.79,32.9585
