股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251121,8.33,8.41,7.93,7.95,8.37,-0.42,-5.0179,159913.5,129355.814,2.8449,3.6411,0.95,327.7869,133.84,2.0238,4.5497,3.9723,0.0,0.5497,56287.3163,56211.4688,43919.5505,447484.1646,446881.177,10.04,6.7,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251120,8.51,8.57,8.34,8.37,8.51,-0.14,-1.6451,101236.35,85265.765,1.801,2.305,0.53,345.104,140.9108,2.1308,4.79,4.1821,0.0,0.5221,56287.3163,56211.4688,43919.5505,471124.8374,470489.9939,10.21,6.81,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251119,8.68,8.73,8.46,8.51,8.72,-0.21,-2.4083,137588.5,117628.153,2.4477,3.1327,0.58,350.8763,143.2677,2.1664,4.8701,4.2521,0.0,0.5135,56287.3163,56211.4688,43919.5505,479005.0617,478359.5995,10.46,6.98,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251118,8.83,8.98,8.68,8.72,8.88,-0.16,-1.8018,149609.0,131757.929,2.6615,3.4064,0.64,359.5349,146.8031,2.2199,4.9903,4.357,0.0,0.5011,56287.3163,56211.4688,43919.5505,490825.3981,490164.0079,10.66,7.1,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251117,9.12,9.12,8.83,8.88,9.1,-0.22,-2.4176,181648.5,161353.077,3.2315,4.1359,0.83,366.1318,149.4967,2.2606,5.0819,4.4369,0.0,0.4921,56287.3163,56211.4688,43919.5505,499831.3687,499157.8429,10.92,7.28,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251114,8.96,9.29,8.91,9.1,8.99,0.11,1.2236,269831.09,247567.493,4.8003,6.1438,1.49,375.2027,153.2005,2.3166,5.2078,4.5469,0.0,0.4802,56287.3163,56211.4688,43919.5505,512214.5783,511524.3661,10.79,7.19,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251113,9.04,9.06,8.83,8.99,9.05,-0.06,-0.663,220424.86,197032.874,3.9214,5.0188,1.39,370.6673,151.3486,2.2886,5.1448,4.4919,0.0,0.4861,56287.3163,56211.4688,43919.5505,506022.9735,505341.1045,10.86,7.24,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251112,8.76,9.07,8.73,9.05,8.79,0.26,2.9579,358886.71,322181.745,6.3846,8.1715,3.3,373.1411,152.3587,2.3039,5.1792,4.5219,0.0,0.4829,56287.3163,56211.4688,43919.5505,509400.2125,508713.7926,10.55,7.03,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251111,8.68,8.84,8.6,8.79,8.69,0.1,1.1507,144870.21,126395.303,2.5772,3.2985,1.29,362.421,147.9815,2.2377,5.0304,4.392,0.0,0.4972,56287.3163,56211.4688,43919.5505,494765.5103,494098.8108,10.43,6.95,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251110,8.58,8.7,8.53,8.69,8.56,0.13,1.5187,105074.7,90740.795,1.8693,2.3924,0.81,358.2979,146.298,2.2122,4.9732,4.342,0.0,0.5029,56287.3163,56211.4688,43919.5505,489136.7786,488477.6639,10.27,6.85,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251107,8.58,8.64,8.56,8.56,8.61,-0.05,-0.5807,75691.78,65069.568,1.3466,1.7234,0.47,352.9379,144.1094,2.1791,4.8988,4.2771,0.0,0.5105,56287.3163,56211.4688,43919.5505,481819.4275,481170.1729,10.33,6.89,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251106,8.68,8.69,8.55,8.61,8.71,-0.1,-1.1481,107060.63,92048.775,1.9046,2.4377,0.65,354.9994,144.9512,2.1919,4.9274,4.302,0.0,0.5075,56287.3163,56211.4688,43919.5505,484633.7933,483980.7464,10.45,6.97,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251105,8.67,8.78,8.62,8.71,8.78,-0.07,-0.7973,111355.52,96844.737,1.981,2.5354,0.63,359.1226,146.6347,2.2173,4.9846,4.352,0.0,0.5017,56287.3163,56211.4688,43919.5505,490262.525,489601.8932,10.54,7.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251104,8.95,8.95,8.66,8.78,8.94,-0.16,-1.7897,162873.49,142436.596,2.8975,3.7085,1.01,362.0087,147.8132,2.2351,5.0247,4.387,0.0,0.4977,56287.3163,56211.4688,43919.5505,494202.6371,493536.6961,10.73,7.15,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251103,8.9,8.99,8.78,8.94,8.86,0.08,0.9029,195483.42,174323.849,3.4776,4.4509,1.34,368.6057,150.5068,2.2759,5.1162,4.4669,0.0,0.4888,56287.3163,56211.4688,43919.5505,503208.6077,502530.5311,10.63,7.09,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251031,8.59,8.87,8.56,8.86,8.56,0.3,3.5047,230332.5,202289.363,4.0976,5.2444,2.0,365.3072,149.16,2.2555,5.0704,4.4269,0.0,0.4932,56287.3163,56211.4688,43919.5505,498705.6224,498033.6136,10.27,6.85,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251030,8.74,8.74,8.54,8.56,8.75,-0.19,-2.1714,126782.37,109133.125,2.2555,2.8867,1.12,352.9379,144.1094,2.1791,4.8988,4.2771,0.0,0.5105,56287.3163,56211.4688,43919.5505,481819.4275,481170.1729,10.5,7.0,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251029,8.62,8.8,8.51,8.75,8.57,0.18,2.1004,164352.65,142461.305,2.9238,3.7421,1.53,360.7718,147.3081,2.2275,5.0075,4.372,0.0,0.4994,56287.3163,56211.4688,43919.5505,492514.0176,491850.352,10.28,6.86,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251028,8.58,8.59,8.51,8.57,8.6,-0.03,-0.3488,87572.94,74863.445,1.5579,1.9939,0.76,353.3502,200.3465,2.3333,4.9045,4.41,0.0,0.5099,56287.3163,56211.4688,43919.5505,482382.3007,481732.2876,10.32,6.88,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251027,8.48,8.62,8.48,8.6,8.6,0.0,0.0,118171.03,101137.949,2.1023,2.6906,0.97,354.5871,201.0479,2.3415,4.9216,4.4255,0.0,0.5081,56287.3163,56211.4688,43919.5505,484070.9202,483418.6317,10.32,6.88,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251024,8.64,8.69,8.58,8.6,8.64,-0.04,-0.463,78757.92,67902.676,1.4011,1.7932,0.57,354.5871,201.0479,2.3415,4.9216,4.4255,0.0,0.5081,56287.3163,56211.4688,43919.5505,484070.9202,483418.6317,10.37,6.91,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251023,8.75,8.79,8.53,8.64,8.77,-0.13,-1.4823,114850.5,98846.105,2.0432,2.615,0.73,356.2364,201.983,2.3524,4.9445,4.446,0.0,0.5058,56287.3163,56211.4688,43919.5505,486322.4128,485667.0904,10.52,7.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251022,8.77,8.93,8.74,8.77,8.78,-0.01,-0.1139,137219.44,121252.171,2.4411,3.1243,0.76,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814,10.54,7.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251021,8.73,8.79,8.68,8.78,8.77,0.01,0.114,126094.54,110143.456,2.2432,2.871,0.7,362.0087,205.2558,2.3905,5.0247,4.5181,0.0,0.4977,56287.3163,56211.4688,43919.5505,494202.6371,493536.6961,10.52,7.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251020,8.62,8.85,8.58,8.77,8.57,0.2,2.3337,150105.96,130834.844,2.6704,3.4177,0.87,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814,10.28,6.86,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251017,8.89,8.89,8.54,8.57,8.81,-0.24,-2.7242,160662.0,139685.52,2.8582,3.6581,0.97,353.3502,200.3465,2.3333,4.9045,4.41,0.0,0.5099,56287.3163,56211.4688,43919.5505,482382.3007,481732.2876,10.57,7.05,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251016,8.76,8.96,8.68,8.81,8.77,0.04,0.4561,212549.56,187576.896,3.7812,4.8395,,363.2457,205.9572,2.3987,5.0418,4.5335,0.0,0.496,56287.3163,56211.4688,43919.5505,495891.2566,495223.0401,10.52,7.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251015,8.37,8.88,8.31,8.77,8.37,0.4,4.779,251772.57,218840.407,4.479,5.7326,2.03,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814,10.04,6.7,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251014,8.53,8.64,8.33,8.37,8.51,-0.14,-1.6451,122300.5,103685.294,2.1757,2.7846,0.9,345.104,195.671,2.2789,4.79,4.3071,0.0,0.5221,56287.3163,56211.4688,43919.5505,471124.8374,470489.9939,10.21,6.81,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251013,8.28,8.54,8.23,8.51,8.62,-0.11,-1.2761,112948.6,94965.383,2.0094,2.5717,0.77,350.8763,198.9439,2.317,4.8701,4.3791,0.0,0.5135,56287.3163,56211.4688,43919.5505,479005.0617,478359.5995,10.34,6.9,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251010,8.58,8.74,8.55,8.62,8.6,0.02,0.2326,131570.13,114071.997,2.3406,2.9957,0.86,355.4118,201.5154,2.347,4.9331,4.4357,0.0,0.507,56287.3163,56211.4688,43919.5505,485196.6665,484542.8611,10.32,6.88,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251009,8.51,8.61,8.44,8.6,8.52,0.08,0.939,146255.0,124707.966,2.6019,3.3301,0.94,354.5871,201.0479,2.3415,4.9216,4.4255,0.0,0.5081,56287.3163,56211.4688,43919.5505,484070.9202,483418.6317,10.22,6.82,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250930,8.56,8.6,8.51,8.52,8.55,-0.03,-0.3509,106100.72,90714.27,1.8875,2.4158,0.6,351.2887,199.1777,2.3197,4.8759,4.3843,0.0,0.5129,56287.3163,56211.4688,43919.5505,479567.9349,478921.7142,10.26,6.84,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250929,8.52,8.57,8.31,8.55,8.71,-0.16,-1.837,184509.88,156188.411,3.2824,4.2011,1.09,352.5256,199.879,2.3279,4.893,4.3997,0.0,0.5111,56287.3163,56211.4688,43919.5505,481256.5544,480608.0582,10.45,6.97,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250926,9.0,9.0,8.71,8.71,9.06,-0.35,-3.8631,162895.39,143537.001,2.8979,3.7089,0.88,359.1226,203.6194,2.3715,4.9846,4.4821,0.0,0.5017,56287.3163,56211.4688,43919.5505,490262.525,489601.8932,10.87,7.25,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250925,8.98,9.14,8.93,9.06,9.01,0.05,0.5549,165542.46,149824.78,2.945,3.7692,0.78,373.5534,211.8016,2.4668,5.1849,4.6622,0.0,0.4823,56287.3163,56211.4688,43919.5505,509963.0857,509275.9073,10.81,7.21,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250924,8.82,9.01,8.74,9.01,8.82,0.19,2.1542,159829.62,142404.697,2.8434,3.6391,0.64,371.4919,210.6327,2.4531,5.1563,4.6364,0.0,0.485,56287.3163,56211.4688,43919.5505,507148.7199,506465.3339,10.58,7.06,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250923,9.05,9.09,8.68,8.82,9.04,-0.22,-2.4336,205861.77,181144.054,3.6623,4.6872,0.82,363.658,206.191,2.4014,5.0476,4.5387,0.0,0.4955,56287.3163,56211.4688,43919.5505,496454.1298,495785.1548,10.85,7.23,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250922,9.09,9.2,8.94,9.04,9.01,0.03,0.333,151157.24,136833.581,2.6891,3.4417,0.57,372.7288,211.334,2.4613,5.1735,4.6519,0.0,0.4834,56287.3163,56211.4688,43919.5505,508837.3394,508151.678,10.81,7.21,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250919,9.26,9.34,8.99,9.01,9.31,-0.3,-3.2223,242877.76,220610.295,4.3208,5.5301,0.83,371.4919,210.6327,2.4531,5.1563,4.6364,0.0,0.485,56287.3163,56211.4688,43919.5505,507148.7199,506465.3339,11.17,7.45,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250918,9.48,9.59,9.23,9.31,9.52,-0.21,-2.2059,295233.27,279023.79,5.2522,6.7221,0.95,383.8612,217.646,2.5348,5.328,4.7908,0.0,0.4694,56287.3163,56211.4688,43919.5505,524034.9148,523328.7745,11.42,7.62,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250917,9.78,9.91,9.51,9.52,9.87,-0.35,-3.5461,352526.62,339284.453,6.2714,8.0266,1.18,392.5197,222.5553,2.592,5.4482,4.8989,0.0,0.459,56287.3163,56211.4688,43919.5505,535855.2512,535133.183,11.84,7.9,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250916,9.74,9.89,9.63,9.87,9.74,0.13,1.3347,214844.89,210783.024,3.8221,4.8918,0.58,406.9506,230.7375,2.6873,5.6484,5.079,0.0,0.4428,56287.3163,56211.4688,43919.5505,555555.8119,554807.1971,11.69,7.79,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250915,9.76,9.89,9.71,9.74,9.88,-0.14,-1.417,216764.89,211789.007,3.8562,4.9355,0.5,401.5905,227.6984,2.6519,5.5741,5.0121,0.0,0.4487,56287.3163,56211.4688,43919.5505,548238.4608,547499.7061,11.86,7.9,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250912,9.72,9.96,9.57,9.88,9.73,0.15,1.5416,388730.18,380166.112,6.9155,8.851,0.83,407.3629,230.9713,2.69,5.6542,5.0841,0.0,0.4423,56287.3163,56211.4688,43919.5505,556118.685,555369.3117,11.68,7.78,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250911,9.72,9.75,9.25,9.73,9.85,-0.12,-1.2183,380432.14,361222.736,6.7679,8.662,0.71,401.1782,227.4646,2.6492,5.5683,5.0069,0.0,0.4491,56287.3163,56211.4688,43919.5505,547675.5876,546937.5914,11.82,7.88,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250910,9.79,10.07,9.7,9.85,9.85,0.0,0.0,287506.94,283700.197,5.1147,6.5462,0.44,406.126,230.2699,2.6818,5.637,5.0687,0.0,0.4437,56287.3163,56211.4688,43919.5505,554430.0656,553682.9677,11.82,7.88,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250909,10.39,10.39,9.78,9.85,10.48,-0.63,-6.0115,583524.89,585726.898,10.3809,13.2862,0.77,406.126,230.2699,2.6818,5.637,5.0687,0.0,0.4437,56287.3163,56211.4688,43919.5505,554430.0656,553682.9677,12.58,8.38,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250908,10.36,10.85,10.19,10.48,10.36,0.12,1.1583,533871.37,558665.724,9.4976,12.1557,0.74,432.1015,244.9979,2.8534,5.9975,5.3929,0.0,0.417,56287.3163,56211.4688,43919.5505,589891.0748,589096.193,12.43,8.29,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250905,10.45,10.45,9.81,10.36,10.32,0.04,0.3876,544442.37,553523.539,9.6856,12.3964,0.81,427.1538,242.1925,2.8207,5.9289,5.3311,0.0,0.4218,56287.3163,56211.4688,43919.5505,583136.5969,582350.8168,12.38,8.26,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250904,10.78,10.96,10.03,10.32,10.73,-0.41,-3.8211,739228.93,779722.033,13.1509,16.8314,1.25,425.5046,241.2574,2.8098,5.906,5.3105,0.0,0.4234,56287.3163,56211.4688,43919.5505,580885.1042,580102.358,12.88,8.58,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250903,10.78,11.1,10.4,10.73,10.78,-0.05,-0.4638,877999.5,946220.746,15.6196,19.9911,1.72,442.4093,250.8423,2.9214,6.1406,5.5215,0.0,0.4073,56287.3163,56211.4688,43919.5505,603962.9039,603149.0602,12.94,8.62,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250902,10.08,10.87,9.8,10.78,10.08,0.7,6.9444,1077396.44,1126940.092,19.1668,24.5311,2.87,444.4709,252.0112,2.9351,6.1692,5.5473,0.0,0.4054,56287.3163,56211.4688,43919.5505,606777.2697,605959.6337,12.1,8.06,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250901,9.7,10.08,9.56,10.08,9.75,0.33,3.3846,365290.92,362260.293,6.4985,8.3173,0.91,415.6091,235.6468,2.7445,5.7686,5.187,0.0,0.4335,56287.3163,56211.4688,43919.5505,567376.1483,566611.6055,11.7,7.8,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250829,9.52,9.77,9.45,9.75,9.59,0.16,1.6684,282447.14,272883.699,5.0247,6.431,0.67,402.0029,227.9322,2.6546,5.5798,5.0172,0.0,0.4482,56287.3163,56211.4688,43919.5505,548801.3339,548061.8208,11.51,7.67,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250828,9.66,9.74,9.21,9.59,9.66,-0.07,-0.7246,351955.72,333911.12,6.2613,8.0136,0.76,395.4059,224.1918,2.6111,5.4882,4.9349,0.0,0.4557,56287.3163,56211.4688,43919.5505,539795.3633,539067.9858,11.59,7.73,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250827,10.05,10.22,9.63,9.66,10.09,-0.43,-4.2616,479845.0,477092.428,8.5364,10.9255,0.85,398.2921,225.8282,2.6301,5.5283,4.9709,0.0,0.4524,56287.3163,56211.4688,43919.5505,543735.4755,543002.7886,12.11,8.07,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250826,10.3,10.45,10.07,10.09,10.3,-0.21,-2.0388,396045.5,404227.967,7.0456,9.0175,0.53,416.0214,235.8806,2.7472,5.7744,5.1922,0.0,0.4331,56287.3163,56211.4688,43919.5505,567939.0215,567173.7202,12.36,8.24,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250825,10.03,10.33,9.94,10.3,9.98,0.32,3.2064,498659.23,506184.872,8.8711,11.3539,0.61,424.6799,347.9105,2.8363,5.8945,5.476,0.0,0.4243,56287.3163,56211.4688,43919.5505,579759.3579,578978.1286,11.98,7.98,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250822,10.02,10.04,9.86,9.98,10.01,-0.03,-0.2997,388771.76,387185.936,6.9162,8.8519,0.45,411.486,337.1016,2.7482,5.7114,5.3059,0.0,0.4379,56287.3163,56211.4688,43919.5505,561747.4167,560990.4586,12.01,8.01,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250821,10.33,10.43,9.94,10.01,10.32,-0.31,-3.0039,560357.36,566653.486,9.9687,12.7587,0.61,412.7229,338.115,2.7565,5.7286,5.3218,0.0,0.4366,56287.3163,56211.4688,43919.5505,563436.0362,562676.8027,12.38,8.26,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250820,11.01,11.15,10.29,10.32,11.26,-0.94,-8.3481,988517.16,1049667.694,17.5857,22.5075,1.11,425.5046,348.5861,2.8419,5.906,5.4866,0.0,0.4234,56287.3163,56211.4688,43919.5505,580885.1042,580102.358,13.51,9.01,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250819,10.4,11.98,10.35,11.26,10.48,0.78,7.4427,1303468.26,1477022.269,23.1887,29.6785,1.69,464.2618,380.3371,3.1007,6.4439,5.9864,0.0,0.3881,56287.3163,56211.4688,43919.5505,633795.1815,632941.1387,12.58,8.38,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250818,10.05,10.5,10.0,10.48,9.95,0.53,5.3266,847921.7,870501.797,15.0845,19.3062,1.13,432.1015,353.9905,2.8859,5.9975,5.5717,0.0,0.417,56287.3163,56211.4688,43919.5505,589891.0748,589096.193,11.94,7.96,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250815,9.84,10.15,9.8,9.95,9.82,0.13,1.3238,659989.51,657855.336,11.7412,15.0272,0.79,410.2491,336.0883,2.74,5.6942,5.2899,0.0,0.4392,56287.3163,56211.4688,43919.5505,560058.7972,559304.1146,11.78,7.86,7.5906
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250814,9.99,10.24,9.75,9.82,10.03,-0.21,-2.0937,758095.35,755713.324,13.4865,17.261,0.96,404.889,331.6972,2.7042,5.6198,5.2208,0.0,0.445,56287.3163,56211.4688,43919.5505,552741.4461,551996.6236,12.04,8.02,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250813,9.78,10.39,9.54,10.03,9.79,0.24,2.4515,902093.49,898594.121,16.0482,20.5397,1.24,413.5476,338.7905,2.762,5.74,5.3324,0.0,0.4357,56287.3163,56211.4688,43919.5505,564561.7825,563801.0321,11.75,7.83,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250812,9.88,10.25,9.69,9.79,9.78,0.01,0.1022,681784.21,673888.376,12.605,16.312,0.96,388.4248,318.2092,2.7983,5.3913,5.0085,0.0,0.4639,54163.9372,54088.2772,41796.3589,530264.9452,529524.2338,11.74,7.82,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250811,9.56,9.9,9.54,9.78,9.65,0.13,1.3472,758448.78,739969.592,14.0224,18.1463,1.08,388.028,317.8841,2.7954,5.3858,5.0034,0.0,0.4643,54163.9372,54088.2772,41796.3589,529723.3058,528983.351,11.58,7.72,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250808,9.36,10.21,9.31,9.65,9.3,0.35,3.7634,1071477.14,1041519.272,19.8098,25.6357,1.64,382.8702,313.6587,2.7583,5.3142,4.9369,0.0,0.4706,54163.9372,54088.2772,41796.3589,522681.994,521951.875,11.16,7.44,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250807,9.18,9.43,9.04,9.3,9.25,0.05,0.5405,536419.27,496037.012,9.9175,12.8341,0.75,368.9837,302.2825,2.6582,5.1215,4.7578,0.0,0.4883,54163.9372,54088.2772,41796.3589,503724.616,503020.978,11.1,7.4,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250806,9.6,9.87,9.23,9.25,9.59,-0.34,-3.5454,577001.6,542863.754,10.6678,13.8051,0.72,366.9999,300.6573,2.6439,5.0939,4.7322,0.0,0.4909,54163.9372,54088.2772,41796.3589,501016.4191,500316.5641,11.51,7.67,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20250805,9.76,9.99,9.42,9.59,9.72,-0.13,-1.3374,597603.02,575492.108,11.0487,14.298,0.74,380.4896,311.7085,2.7411,5.2812,4.9062,0.0,0.4735,54163.9372,54088.2772,41796.3589,519432.1577,518706.5783,11.66,7.78,7.5911
