股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240930,7.24,7.63,7.03,7.57,6.98,0.59,8.4527,164599.01,121423.088,6.4042,11.3964,2.96,223.7103,198.8331,2.2356,1.8194,1.7384,0.0,0.3158,41999.3636,25701.8096,14443.0722,317935.1825,194562.6987,7.68,6.28,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240927,6.8,7.1,6.79,6.98,6.74,0.24,3.5608,103138.71,71519.07,4.0129,7.1411,2.57,206.2745,183.3362,2.0613,1.6776,1.6029,0.0,0.3425,41999.3636,25701.8096,14443.0722,293155.5579,179398.631,7.41,6.07,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240926,6.58,6.75,6.52,6.74,6.58,0.16,2.4316,46854.31,31199.398,1.823,3.2441,1.24,199.182,177.0323,1.9904,1.6199,1.5478,0.0,0.3547,41999.3636,25701.8096,14443.0722,283075.7107,173230.1967,7.24,5.92,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240925,6.52,6.69,6.52,6.58,6.49,0.09,1.3867,58029.96,38455.583,2.2578,4.0178,1.76,194.4536,172.8298,1.9432,1.5815,1.511,0.0,0.3633,41999.3636,25701.8096,14443.0722,276355.8125,169117.9072,7.14,5.84,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240924,6.29,6.5,6.27,6.49,6.24,0.25,4.0064,50514.37,32323.309,1.9654,3.4975,1.7,191.7939,170.4659,1.9166,1.5599,1.4904,0.0,0.3683,41999.3636,25701.8096,14443.0722,272575.8698,166804.7443,6.86,5.62,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240923,6.21,6.26,6.14,6.24,6.22,0.02,0.3215,19739.2,12302.594,0.768,1.3667,0.61,184.4059,163.8994,1.8428,1.4998,1.433,0.0,0.3831,41999.3636,25701.8096,14443.0722,262076.0289,160379.2919,6.84,5.6,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240920,6.32,6.33,6.18,6.22,6.33,-0.11,-1.7378,25644.2,15974.436,0.9978,1.7755,0.76,183.8148,163.3741,1.8369,1.495,1.4284,0.0,0.3843,41999.3636,25701.8096,14443.0722,261236.0416,159865.2557,6.96,5.7,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240919,6.15,6.35,6.15,6.33,6.15,0.18,2.9268,35174.8,22097.979,1.3686,2.4354,1.13,187.0656,166.2633,1.8694,1.5214,1.4536,0.0,0.3776,41999.3636,25701.8096,14443.0722,265855.9716,162692.4548,6.77,5.54,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240918,6.26,6.29,6.08,6.15,6.27,-0.12,-1.9139,33365.13,20504.009,1.2982,2.3101,1.12,181.7462,161.5354,1.8162,1.4781,1.4123,0.0,0.3887,41999.3636,25701.8096,14443.0722,258296.0861,158066.129,6.9,5.64,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240913,6.48,6.53,6.26,6.27,6.49,-0.22,-3.3898,34487.6,21935.237,1.3418,2.3878,1.08,185.2925,164.6874,1.8516,1.507,1.4398,0.0,0.3813,41999.3636,25701.8096,14443.0722,263336.0098,161150.3462,7.14,5.84,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240912,6.61,6.64,6.49,6.49,6.62,-0.13,-1.9637,32193.12,21144.126,1.2526,2.229,0.94,191.7939,170.4659,1.9166,1.5599,1.4904,0.0,0.3683,41999.3636,25701.8096,14443.0722,272575.8698,166804.7443,7.28,5.96,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240911,6.54,6.66,6.51,6.62,6.55,0.07,1.0687,34070.21,22488.059,1.3256,2.3589,0.75,195.6357,173.8804,1.955,1.5911,1.5202,0.0,0.3611,41999.3636,25701.8096,14443.0722,278035.787,170145.9796,7.21,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240910,6.53,6.59,6.44,6.55,6.54,0.01,0.1529,21891.55,14224.804,0.8518,1.5157,0.42,193.5671,172.0418,1.9343,1.5743,1.5041,0.0,0.365,41999.3636,25701.8096,14443.0722,275095.8316,168346.8529,7.19,5.89,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240909,6.5,6.6,6.5,6.54,6.56,-0.02,-0.3049,26612.55,17402.745,1.0354,1.8426,0.44,193.2716,171.7792,1.9314,1.5719,1.5019,0.0,0.3655,41999.3636,25701.8096,14443.0722,274675.8379,168089.8348,7.22,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240906,6.73,6.73,6.56,6.56,6.74,-0.18,-2.6706,44683.0,29576.975,1.7385,3.0937,0.68,193.8626,172.3045,1.9373,1.5767,1.5064,0.0,0.3644,41999.3636,25701.8096,14443.0722,275515.8252,168603.871,7.41,6.07,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240905,6.71,6.78,6.66,6.74,6.75,-0.01,-0.1481,44570.0,29957.511,1.7341,3.0859,0.7,199.182,177.0323,1.9904,1.6199,1.5478,0.0,0.3547,41999.3636,25701.8096,14443.0722,283075.7107,173230.1967,7.43,6.08,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240904,6.63,6.93,6.58,6.75,6.67,0.08,1.1994,90083.54,61016.861,3.5049,6.2371,1.77,199.4775,177.295,1.9934,1.6223,1.5501,0.0,0.3541,41999.3636,25701.8096,14443.0722,283495.7043,173487.2148,7.34,6.0,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240903,6.5,6.77,6.48,6.67,6.56,0.11,1.6768,55617.15,36957.062,2.1639,3.8508,1.21,197.1133,175.1937,1.9698,1.6031,1.5317,0.0,0.3584,41999.3636,25701.8096,14443.0722,280135.7552,171431.07,7.22,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240902,6.56,6.88,6.54,6.56,6.6,-0.04,-0.6061,67612.0,45111.322,2.6306,4.6813,1.62,193.8626,172.3045,1.9373,1.5767,1.5064,0.0,0.3644,41999.3636,25701.8096,14443.0722,275515.8252,168603.871,7.26,5.94,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240830,6.42,6.68,6.4,6.6,6.58,0.02,0.304,71967.63,47272.908,2.8001,4.9828,1.99,195.0447,173.3551,1.9491,1.5863,1.5156,0.0,0.3622,41999.3636,25701.8096,14443.0722,277195.7998,169631.9434,7.24,5.92,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240829,6.47,6.62,6.42,6.58,6.48,0.1,1.5432,32192.2,21148.288,1.2525,2.2289,0.8,194.4536,172.8298,1.9432,1.5815,1.511,0.0,0.3633,41999.3636,25701.8096,14443.0722,276355.8125,169117.9072,7.13,5.83,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240828,6.4,6.55,6.36,6.48,6.44,0.04,0.6211,26368.2,17052.82,1.0259,1.8257,0.63,191.4984,170.2032,1.9137,1.5574,1.4881,0.0,0.3689,41999.3636,25701.8096,14443.0722,272155.8761,166547.7262,7.08,5.8,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240827,6.61,6.64,6.41,6.44,6.61,-0.17,-2.5719,32463.0,21020.908,1.2631,2.2477,0.75,190.3163,169.1526,1.9018,1.5478,1.4789,0.0,0.3712,41999.3636,25701.8096,14443.0722,270475.9016,165519.6538,7.27,5.95,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240826,6.39,6.62,6.39,6.61,6.39,0.22,3.4429,46289.0,30395.665,1.801,3.2049,1.2,195.3402,173.6178,1.952,1.5887,1.5179,0.0,0.3616,41999.3636,25701.8096,14443.0722,277615.7934,169888.9615,7.03,5.75,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240823,6.53,6.54,6.32,6.39,6.56,-0.17,-2.5915,43777.8,28036.499,1.7033,3.0311,1.22,188.8387,167.8393,1.8871,1.5358,1.4674,0.0,0.3741,41999.3636,25701.8096,14443.0722,268375.9334,164234.5633,7.22,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240822,6.56,6.74,6.51,6.56,6.56,0.0,0.0,52621.88,34878.557,2.0474,3.6434,1.63,193.8626,172.3045,1.9373,1.5767,1.5064,0.0,0.3644,41999.3636,25701.8096,14443.0722,275515.8252,168603.871,7.22,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240821,6.45,6.62,6.4,6.56,6.45,0.11,1.7054,34709.8,22663.757,1.3505,2.4032,1.14,193.8626,172.3045,1.9373,1.5767,1.5064,0.0,0.3644,41999.3636,25701.8096,14443.0722,275515.8252,168603.871,7.1,5.81,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240820,6.66,6.69,6.45,6.45,6.68,-0.23,-3.4431,39191.44,25618.831,1.5249,2.7135,1.35,190.6119,169.4152,1.9048,1.5502,1.4812,0.0,0.3706,41999.3636,25701.8096,14443.0722,270895.8952,165776.6719,7.35,6.01,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240819,6.68,6.72,6.59,6.68,6.69,-0.01,-0.1495,22244.0,14836.992,0.8655,1.5401,0.66,197.4089,175.4564,1.9727,1.6055,1.534,0.0,0.3579,41999.3636,25701.8096,14443.0722,280555.7488,171688.0881,7.36,6.02,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240816,6.74,6.82,6.69,6.69,6.74,-0.05,-0.7418,31108.0,20994.48,1.2103,2.1538,0.93,197.7044,175.719,1.9757,1.6079,1.5363,0.0,0.3573,41999.3636,25701.8096,14443.0722,280975.7425,171945.1062,7.41,6.07,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240815,6.65,6.76,6.57,6.74,6.7,0.04,0.597,34072.4,22835.613,1.3257,2.3591,1.01,199.182,146.736,1.9747,1.6199,1.5836,0.0,0.3547,41999.3636,25701.8096,14443.0722,283075.7107,173230.1967,7.37,6.03,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240814,6.65,6.71,6.62,6.7,6.66,0.04,0.6006,25394.04,16948.69,0.988,1.7582,0.73,197.9999,145.8652,1.963,1.6103,1.5742,0.0,0.3568,41999.3636,25701.8096,14443.0722,281395.7361,172202.1243,7.33,5.99,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240813,6.56,6.67,6.5,6.66,6.56,0.1,1.5244,31852.92,21048.983,1.2393,2.2054,0.88,196.8178,144.9944,1.9512,1.6007,1.5648,0.0,0.3589,41999.3636,25701.8096,14443.0722,279715.7616,171174.0519,7.22,5.9,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240812,6.73,6.73,6.51,6.56,6.73,-0.17,-2.526,45483.96,30045.649,1.7697,3.1492,1.16,193.8626,142.8173,1.9219,1.5767,1.5413,0.0,0.3644,41999.3636,25701.8096,14443.0722,275515.8252,168603.871,7.4,6.06,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240809,6.79,6.84,6.73,6.73,6.78,-0.05,-0.7375,30278.22,20541.177,1.1781,2.0964,0.7,198.8865,146.5183,1.9717,1.6175,1.5812,0.0,0.3552,41999.3636,25701.8096,14443.0722,282655.717,172973.1786,7.46,6.1,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240808,6.81,6.84,6.67,6.78,6.81,-0.03,-0.4405,35328.16,23886.323,1.3745,2.446,0.76,200.3641,147.6069,1.9864,1.6296,1.593,0.0,0.3526,41999.3636,25701.8096,14443.0722,284755.6852,174258.2691,7.49,6.13,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240807,6.83,6.88,6.77,6.81,6.83,-0.02,-0.2928,31237.0,21267.27,1.2154,2.1628,0.58,201.2507,148.26,1.9952,1.6368,1.6,0.0,0.351,41999.3636,25701.8096,14443.0722,286015.6661,175029.3234,7.51,6.15,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240806,6.84,6.88,6.74,6.83,6.72,0.11,1.6369,38967.0,26476.645,1.5161,2.698,0.73,201.8417,148.6954,2.001,1.6416,1.6047,0.0,0.35,41999.3636,25701.8096,14443.0722,286855.6534,175543.3596,7.39,6.05,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240805,6.82,6.98,6.71,6.72,6.91,-0.19,-2.7496,60580.92,41435.02,2.3571,4.1945,1.21,198.591,146.3006,1.9688,1.6151,1.5789,0.0,0.3557,41999.3636,25701.8096,14443.0722,282235.7234,172716.1605,7.6,6.22,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240802,6.99,7.05,6.91,6.91,7.04,-0.13,-1.8466,50965.33,35567.947,1.9829,3.5287,1.07,204.2059,150.4371,2.0245,1.6608,1.6235,0.0,0.3459,41999.3636,25701.8096,14443.0722,290215.6025,177599.5043,7.74,6.34,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240801,7.11,7.14,7.01,7.04,7.1,-0.06,-0.8451,50509.2,35633.184,1.9652,3.4971,1.01,208.0477,153.2673,2.0626,1.692,1.6541,0.0,0.3396,41999.3636,25701.8096,14443.0722,295675.5197,180940.7396,7.81,6.39,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240731,6.95,7.12,6.91,7.1,6.93,0.17,2.4531,66572.33,46898.872,2.5902,4.6093,1.39,209.8208,154.5736,2.0802,1.7065,1.6682,0.0,0.3367,41999.3636,25701.8096,14443.0722,298195.4816,182482.8482,7.62,6.24,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240730,7.02,7.05,6.85,6.93,6.92,0.01,0.1445,39054.0,27026.732,1.5195,2.704,0.72,204.7969,150.8725,2.0303,1.6656,1.6282,0.0,0.3449,41999.3636,25701.8096,14443.0722,291055.5897,178113.5405,7.61,6.23,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240729,6.82,6.95,6.72,6.92,6.83,0.09,1.3177,42454.0,29040.669,1.6518,2.9394,0.76,204.5014,150.6548,2.0274,1.6632,1.6259,0.0,0.3454,41999.3636,25701.8096,14443.0722,290635.5961,177856.5224,7.51,6.15,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240726,6.75,6.86,6.74,6.83,6.76,0.07,1.0355,39293.0,26744.006,1.5288,2.7205,0.65,201.8417,148.6954,2.001,1.6416,1.6047,0.0,0.35,41999.3636,25701.8096,14443.0722,286855.6534,175543.3596,7.44,6.08,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240725,6.81,6.88,6.61,6.76,6.86,-0.1,-1.4577,62220.2,41971.485,2.4208,4.308,0.93,199.773,147.1715,1.9805,1.6247,1.5883,0.0,0.3536,41999.3636,25701.8096,14443.0722,283915.6979,173744.2329,7.55,6.17,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240724,6.75,6.98,6.75,6.86,6.92,-0.06,-0.8671,56694.91,39023.626,2.2059,4.0422,0.77,202.7283,149.3485,2.0098,1.6488,1.6118,0.0,0.3485,41999.3636,25701.8096,14025.7822,288115.6343,176314.4139,7.61,6.23,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240723,6.92,7.1,6.92,6.92,6.99,-0.07,-1.0014,71096.61,49666.092,2.7662,5.069,0.92,204.5014,150.6548,2.0274,1.6632,1.6259,0.0,0.3454,41999.3636,25701.8096,14025.7822,290635.5961,177856.5224,7.69,6.29,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240722,6.93,7.01,6.88,6.99,6.95,0.04,0.5755,48826.61,33980.428,1.8997,3.4812,0.55,206.5701,152.1788,2.0479,1.68,1.6423,0.0,0.342,41999.3636,25701.8096,14025.7822,293575.5516,179655.6491,7.65,6.26,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240719,6.9,7.02,6.8,6.95,6.92,0.03,0.4335,63408.0,43970.415,2.4671,4.5208,0.58,205.388,151.3079,2.0362,1.6704,1.6329,0.0,0.344,41999.3636,25701.8096,14025.7822,291895.577,178627.5767,7.61,6.23,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240718,6.94,6.96,6.75,6.92,7.06,-0.14,-1.983,94847.18,65164.608,3.6903,6.7623,0.66,204.5014,150.6548,2.0274,1.6632,1.6259,0.0,0.3454,41999.3636,25701.8096,14025.7822,290635.5961,177856.5224,7.77,6.35,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240717,7.3,7.31,7.03,7.06,7.29,-0.23,-3.155,88075.93,62753.742,3.4268,6.2796,0.53,208.6387,153.7027,2.0684,1.6968,1.6588,0.0,0.3386,41999.3636,25701.8096,14025.7822,296515.507,181454.7758,8.02,6.56,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240716,7.35,7.41,7.16,7.29,7.39,-0.1,-1.3532,93293.0,67677.433,3.6298,6.6515,0.42,215.4357,158.71,2.1358,1.7521,1.7128,0.0,0.3279,41999.3636,25701.8096,14025.7822,306175.3606,187366.192,8.13,6.65,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240715,7.61,7.65,7.35,7.39,7.58,-0.19,-2.5066,101910.18,75628.707,3.9651,7.2659,0.42,218.3909,160.8871,2.1651,1.7762,1.7363,0.0,0.3235,41999.3636,25701.8096,14025.7822,310375.297,189936.3729,8.34,6.82,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240712,7.81,7.83,7.55,7.58,7.85,-0.27,-3.4395,165361.81,127013.121,6.4339,11.7898,0.76,224.0059,165.0236,2.2208,1.8218,1.781,0.0,0.3154,41999.3636,25701.8096,14025.7822,318355.1761,194819.7168,8.64,7.07,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240711,7.69,8.2,7.6,7.85,7.59,0.26,3.4256,270004.72,212490.188,10.5053,19.2506,1.46,231.985,170.9018,2.2999,1.8867,1.8444,0.0,0.3045,41999.3636,25701.8096,14025.7822,329695.0043,201759.2054,8.35,6.83,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240710,7.77,7.79,7.53,7.59,7.95,-0.36,-4.5283,205814.61,156929.724,8.0078,14.674,1.19,224.3014,165.2413,2.2237,1.8242,1.7833,0.0,0.315,41999.3636,25701.8096,14025.7822,318775.1697,195076.7349,8.75,7.16,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240709,7.74,8.48,7.68,7.95,7.72,0.23,2.9793,363772.48,286786.256,14.1536,25.936,2.89,234.9402,173.0789,2.3292,1.9108,1.8679,0.0,0.3007,41999.3636,25701.8096,14025.7822,333894.9406,204329.3863,8.49,6.95,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240708,7.0,7.72,6.94,7.72,7.02,0.7,9.9715,198412.71,151865.911,7.7198,14.1463,2.09,228.1432,168.0715,2.2618,1.8555,1.8138,0.0,0.3096,41999.3636,25701.8096,14025.7822,324235.087,198417.9701,7.72,6.32,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240705,7.06,7.09,6.91,7.02,7.12,-0.1,-1.4045,56966.87,39914.089,2.2165,4.0616,0.64,207.4566,152.8319,2.0567,1.6872,1.6494,0.0,0.3405,41999.3636,25701.8096,14025.7822,294835.5325,180426.7034,7.83,6.41,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240704,7.2,7.45,7.12,7.12,7.46,-0.34,-4.5576,100405.2,72594.063,3.9065,7.1586,1.3,210.4118,155.009,2.086,1.7113,1.6729,0.0,0.3357,41999.3636,25701.8096,14025.7822,299035.4688,182996.8844,8.21,6.71,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240703,7.28,7.73,7.13,7.46,7.38,0.08,1.084,147136.85,109001.306,5.7248,10.4905,2.64,220.4596,162.4111,2.1856,1.793,1.7528,0.0,0.3204,41999.3636,25701.8096,14025.7822,313315.2525,191735.4996,8.12,6.64,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240702,6.96,7.66,6.91,7.38,6.96,0.42,6.0345,127317.18,93407.698,4.9536,9.0774,3.37,218.0954,160.6694,2.1622,1.7738,1.734,0.0,0.3239,41999.3636,25701.8096,14025.7822,309955.3034,189679.3548,7.66,6.26,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240701,6.82,6.99,6.8,6.96,6.83,0.13,1.9034,42371.8,29275.575,1.6486,3.021,1.07,205.6835,151.5256,2.0391,1.6728,1.6353,0.0,0.3435,41999.3636,25701.8096,14025.7822,292315.5707,178884.5948,7.51,6.15,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240628,6.84,6.96,6.79,6.83,6.84,-0.01,-0.1462,31187.0,21471.528,1.2134,2.2235,0.78,201.8417,148.6954,2.001,1.6416,1.6047,0.0,0.35,41999.3636,25701.8096,14025.7822,286855.6534,175543.3596,7.52,6.16,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240627,6.94,7.02,6.83,6.84,6.95,-0.11,-1.5827,36815.8,25504.771,1.4324,2.6249,0.89,202.1372,148.9131,2.004,1.644,1.6071,0.0,0.3495,41999.3636,25701.8096,14025.7822,287275.647,175800.3777,7.65,6.26,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240626,6.72,6.95,6.64,6.95,6.72,0.23,3.4226,41344.26,28179.835,1.6086,2.9477,1.03,205.388,151.3079,2.0362,1.6704,1.6329,0.0,0.344,41999.3636,25701.8096,14025.7822,291895.577,178627.5767,7.39,6.05,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240625,6.69,6.8,6.68,6.72,6.67,0.05,0.7496,37139.0,25032.284,1.445,2.6479,0.92,198.591,146.3006,1.9688,1.6151,1.5789,0.0,0.3557,41999.3636,25701.8096,14025.7822,282235.7234,172716.1605,7.34,6.0,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240624,6.98,6.98,6.64,6.67,7.01,-0.34,-4.8502,50642.0,34247.704,1.9704,3.6106,1.34,197.1133,145.2121,1.9542,1.6031,1.5671,0.0,0.3584,41999.3636,25701.8096,14025.7822,280135.7552,171431.07,7.71,6.31,2.6434
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240621,7.05,7.12,6.97,7.01,7.09,-0.08,-1.1283,34026.6,23912.555,1.3239,2.426,0.91,207.1611,152.6142,2.0538,1.6848,1.647,0.0,0.341,41999.3636,25701.8096,14025.7822,294415.5388,180169.6853,7.8,6.38,2.6434
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240620,7.29,7.3,7.06,7.09,7.3,-0.21,-2.8767,42551.0,30424.051,1.6556,3.0338,1.13,209.5253,154.3559,2.0772,1.7041,1.6658,0.0,0.3372,41999.3636,25701.8096,14025.7822,297775.4879,182225.8301,8.03,6.57,2.6434
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240619,7.28,7.35,7.23,7.3,7.28,0.02,0.2747,36948.0,26949.994,1.4376,2.6343,0.93,215.7312,158.9277,2.1387,1.7545,1.7152,0.0,0.3275,41999.3636,25701.8096,14025.7822,306595.3543,187623.2101,8.01,6.55,2.6434
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240618,7.16,7.28,7.12,7.28,7.16,0.12,1.676,38540.75,27913.696,1.4995,2.7479,0.95,215.1402,158.4923,2.1329,1.7497,1.7105,0.0,0.3284,41999.3636,25701.8096,14025.7822,305755.367,187109.1739,7.88,6.44,2.6434
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240617,7.2,7.27,7.12,7.18,7.25,-0.07,-0.9655,36656.16,26321.023,1.4262,2.6135,0.8,212.185,156.3152,2.089,1.7257,1.687,0.0,,41999.3636,25701.8096,14025.7822,301555.4306,184538.9929,7.98,6.53,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240614,7.15,7.25,7.05,7.25,7.16,0.09,1.257,32147.84,23108.504,1.2508,2.2921,0.56,214.2536,157.8392,2.1093,1.7425,1.7034,0.0,,41999.3636,25701.8096,14025.7822,304495.3861,186338.1196,7.88,6.44,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240613,7.24,7.29,7.11,7.16,7.26,-0.1,-1.3774,43556.0,31236.076,1.6947,3.1054,0.71,211.5939,155.8798,2.0831,1.7209,1.6823,0.0,,41999.3636,25701.8096,14025.7822,300715.4434,184024.9567,7.99,6.53,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240612,7.14,7.27,7.1,7.26,7.14,0.12,1.6807,48456.6,34966.795,1.8853,3.4548,0.66,214.5492,158.0569,2.1122,1.7449,1.7058,0.0,,41999.3636,25701.8096,14025.7822,304915.3797,186595.1377,7.85,6.43,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240611,7.11,7.14,6.93,7.14,7.11,0.03,0.4219,42931.64,30290.403,1.6704,3.0609,0.48,211.0029,155.4444,2.0773,1.7161,1.6776,0.0,,41999.3636,25701.8096,14025.7822,299875.4561,183510.9205,7.82,6.4,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240607,6.95,7.15,6.95,7.11,6.91,0.2,2.8944,61632.93,43536.7,2.398,4.3943,0.66,210.1163,154.7913,2.0686,1.7089,1.6705,0.0,,41999.3636,25701.8096,14025.7822,298615.4752,182739.8663,7.6,6.22,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240606,7.19,7.28,6.85,6.91,7.2,-0.29,-4.0278,92287.0,64386.566,3.5907,6.5798,0.93,204.2059,150.4371,2.0104,1.6608,1.6235,0.0,,41999.3636,25701.8096,14025.7822,290215.6025,177599.5043,7.92,6.48,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240605,7.36,7.36,7.15,7.2,7.3,-0.1,-1.3699,62316.12,45204.244,2.4246,4.443,0.52,212.776,156.7507,2.0948,1.7305,1.6917,0.0,,41999.3636,25701.8096,14025.7822,302395.4179,185053.0291,8.03,6.57,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240604,7.58,7.6,7.05,7.3,7.72,-0.42,-5.4404,106568.84,77466.676,4.1464,7.5981,0.84,215.7312,158.9277,2.1239,1.7545,1.7152,0.0,,41999.3636,25701.8096,14025.7822,306595.3543,187623.2101,8.49,6.95,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240603,8.12,8.19,7.49,7.72,8.12,-0.4,-4.9261,126149.7,98154.222,4.9082,9.2718,0.9,228.1432,168.0715,2.2461,1.8555,1.8138,0.0,,41999.3636,25701.8096,13605.7822,324235.087,198417.9701,8.93,7.31,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240531,8.02,8.15,7.96,8.12,8.09,0.03,0.3708,79753.61,64247.178,3.103,5.8617,0.5,239.9641,176.7799,2.3624,1.9516,1.9078,0.0,,41999.3636,25701.8096,13605.7822,341034.8324,208698.694,8.9,7.28,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240530,8.42,8.42,8.07,8.09,8.49,-0.4,-4.7114,120620.89,99124.578,4.6931,8.8654,0.65,239.0775,176.1268,2.3537,1.9444,1.9008,0.0,,41999.3636,25701.8096,13605.7822,339774.8515,207927.6397,9.34,7.64,2.636
002846,英联股份,广告包装,广东,20170207,002846.SZ,20240529,8.18,8.52,7.9,8.49,8.26,0.23,2.7845,165956.31,137035.76,6.457,12.1975,0.69,250.8984,184.8351,2.4701,2.0405,1.9948,0.0,,41999.3636,25701.8096,13605.7822,356574.597,218208.3635,9.09,7.43,2.636
