股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251107,6.48,6.5,6.43,6.46,6.52,-0.06,-0.9202,338791.08,218903.818,1.7144,2.6642,0.66,31.9626,23.5284,2.1575,1.4419,1.4443,0.0,0.7129,199055.253,197612.5503,127165.5524,1285896.9344,1276577.0749,7.17,5.87,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251106,6.39,6.55,6.37,6.52,6.4,0.12,1.875,465443.74,301662.973,2.3553,3.6601,0.82,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828,7.04,5.76,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251105,6.3,6.43,6.28,6.4,6.4,0.0,0.0,350965.75,223554.927,1.776,2.7599,0.53,31.6657,23.3099,2.1375,1.4285,1.4309,0.0,0.7196,199055.253,197612.5503,127165.5524,1273953.6192,1264720.3219,7.04,5.76,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251104,6.47,6.53,6.35,6.4,6.5,-0.1,-1.5385,417698.47,268530.336,2.1137,3.2847,0.6,31.6657,23.3099,2.1375,1.4285,1.4309,0.0,0.7196,199055.253,197612.5503,127165.5524,1273953.6192,1264720.3219,7.15,5.85,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251103,6.7,6.72,6.37,6.5,6.67,-0.17,-2.5487,757728.23,490325.045,3.8344,5.9586,1.12,32.1605,23.6741,2.1709,1.4509,1.4532,0.0,0.7085,199055.253,197612.5503,127165.5524,1293859.1445,1284481.577,7.34,6.0,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251031,6.8,6.84,6.66,6.67,6.8,-0.13,-1.9118,585528.33,394415.729,2.963,4.6045,0.9,33.0016,24.2933,2.2277,1.4888,1.4912,0.0,0.6904,199055.253,197612.5503,127165.5524,1327698.5375,1318075.7105,7.48,6.12,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251030,6.84,6.92,6.73,6.8,6.89,-0.09,-1.3062,723644.02,493614.865,3.6619,5.6906,1.2,33.6448,24.7668,2.2711,1.5178,1.5203,0.0,0.6772,199055.253,197612.5503,127165.5524,1353575.7204,1343765.342,7.58,6.2,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251029,6.7,6.89,6.67,6.89,6.89,0.0,0.0,841896.5,569702.523,4.2603,6.6205,1.52,34.0901,25.0945,2.3011,1.5379,1.5404,0.0,0.6684,199055.253,197612.5503,127165.5524,1371490.6932,1361550.4716,7.58,6.2,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251028,6.93,6.98,6.81,6.89,7.01,-0.12,-1.7118,549696.85,379297.423,2.7817,4.3227,0.97,34.0901,25.966,2.3061,1.5379,1.4812,0.0,0.6684,199055.253,197612.5503,127165.5524,1371490.6932,1361550.4716,7.71,6.31,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251027,6.97,7.1,6.94,7.01,6.93,0.08,1.1544,676336.69,474779.296,3.4225,5.3186,1.24,34.6839,26.4182,2.3463,1.5647,1.507,0.0,0.657,199055.253,197612.5503,127165.5524,1395377.3235,1385263.9776,7.62,6.24,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251024,6.9,7.03,6.85,6.93,6.86,0.07,1.0204,460287.27,318504.099,2.3292,3.6196,0.76,34.288,26.1167,2.3195,1.5468,1.4898,0.0,0.6645,199055.253,197612.5503,127165.5524,1379452.9033,1369454.9736,7.55,6.17,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251023,6.83,6.88,6.62,6.86,6.85,0.01,0.146,486182.86,328046.665,2.4603,3.8232,0.73,33.9417,25.8529,2.2961,1.5312,1.4748,0.0,0.6713,199055.253,197612.5503,127165.5524,1365519.0356,1355622.0951,7.54,6.17,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251022,6.79,6.9,6.69,6.85,6.95,-0.1,-1.4388,594497.49,404341.763,3.0084,4.675,0.74,33.8922,25.8152,2.2927,1.529,1.4726,0.0,0.6723,199055.253,197612.5503,127165.5524,1363528.4831,1353645.9696,7.65,6.26,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251021,6.95,7.02,6.9,6.95,6.87,0.08,1.1645,620203.31,432077.536,3.1385,4.8771,0.54,34.387,26.1921,2.3262,1.5513,1.4941,0.0,0.6626,199055.253,197612.5503,127165.5524,1383434.0084,1373407.2246,7.56,6.18,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251020,6.93,6.96,6.82,6.87,6.9,-0.03,-0.4348,571060.8,393535.217,2.8898,4.4907,0.38,33.9912,25.8906,2.2994,1.5334,1.4769,0.0,0.6703,199055.253,197612.5503,127165.5524,1367509.5881,1357598.2206,7.59,6.21,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251017,7.11,7.25,6.88,6.9,7.08,-0.18,-2.5424,753255.82,529994.831,3.8118,5.9234,0.47,34.1396,26.0036,2.3095,1.5401,1.4834,0.0,0.6674,199055.253,197612.5503,127165.5524,1373481.2457,1363526.5971,7.79,6.37,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251016,7.23,7.27,7.02,7.08,7.22,-0.14,-1.9391,788066.56,562252.145,3.9879,6.1972,,35.0302,26.682,2.3697,1.5803,1.5221,0.0,0.6505,199055.253,197612.5503,127165.5524,1409311.1912,1399096.8561,7.94,6.5,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251015,7.32,7.43,7.11,7.22,7.24,-0.02,-0.2762,1259400.05,914350.97,6.3732,9.9039,0.71,35.7229,27.2096,2.4166,1.6116,1.5522,0.0,0.6379,199055.253,197608.8345,127161.8366,1437178.9267,1426735.7851,7.96,6.52,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251014,7.79,7.88,7.21,7.24,7.62,-0.38,-4.9869,2322712.38,1750999.268,11.7541,18.2658,1.64,35.8218,27.285,2.4233,1.616,1.5565,0.0,0.6361,199055.253,197608.8345,127161.8366,1441160.0317,1430687.9618,8.38,6.86,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251013,6.92,7.76,6.92,7.62,7.05,0.57,8.0851,2439263.66,1786946.048,12.3439,19.1824,2.39,37.702,28.7171,2.5505,1.7009,1.6381,0.0,0.6044,199055.253,197608.8345,127161.8366,1516801.0279,1505779.3189,7.76,6.35,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251010,7.08,7.2,7.02,7.05,7.17,-0.12,-1.6736,1223732.68,869207.002,6.1927,9.6234,1.39,34.8818,26.5689,2.3597,1.5736,1.5156,0.0,0.6532,199055.253,197608.8345,127161.8366,1403339.5337,1393142.2832,7.89,6.45,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251009,6.99,7.2,6.87,7.17,6.78,0.39,5.7522,1586881.16,1117502.448,8.0304,12.4792,2.5,35.4755,27.0212,2.3998,1.6004,1.5414,0.0,0.6423,199055.253,197608.8345,127161.8366,1427226.164,1416855.3434,7.46,6.1,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250930,6.43,6.83,6.42,6.78,6.43,0.35,5.4432,1256990.06,844151.545,6.361,9.885,2.53,33.5459,25.5514,2.2693,1.5134,1.4576,0.0,0.6792,199055.253,197608.8345,127161.8366,1349594.6153,1339787.8979,7.07,5.79,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250929,6.33,6.44,6.27,6.43,6.26,0.17,2.7157,560692.49,356742.942,2.8374,4.4093,1.22,31.8142,24.2324,2.1522,1.4352,1.3823,0.0,0.7162,199055.253,197608.8345,127161.8366,1279925.2768,1270624.8058,6.89,5.63,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250926,6.23,6.42,6.21,6.26,6.28,-0.02,-0.3185,469425.92,297268.491,2.3755,3.6916,1.04,30.973,23.5917,2.0953,1.3973,1.3458,0.0,0.7357,199055.253,197608.8345,127161.8366,1246085.8838,1237031.304,6.91,5.65,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250925,6.37,6.46,6.26,6.28,6.26,0.02,0.3195,517015.32,327641.193,2.6164,4.0658,0.98,31.072,23.6671,2.102,1.4018,1.3501,0.0,0.7333,199055.253,197608.8345,127161.8366,1250066.9888,1240983.4807,6.89,5.63,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250924,6.13,6.27,6.11,6.26,6.18,0.08,1.2945,364957.98,226783.986,1.8469,2.87,0.65,30.973,23.5917,2.0953,1.3973,1.3458,0.0,0.7357,199055.253,197608.8345,127161.8366,1246085.8838,1237031.304,6.8,5.56,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250923,6.33,6.4,6.07,6.18,6.36,-0.18,-2.8302,571306.14,353236.794,2.8911,4.4927,0.9,30.5772,23.2902,2.0685,1.3794,1.3286,0.0,0.7452,199055.253,197608.8345,127161.8366,1230161.4635,1221222.5972,7.0,5.72,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250922,6.47,6.49,6.28,6.36,6.42,-0.06,-0.9346,383027.44,242988.157,1.9383,3.0121,0.54,31.4678,23.9686,2.1287,1.4196,1.3673,0.0,0.7241,199055.253,197608.8345,127161.8366,1265991.4091,1256792.1874,7.06,5.78,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250919,6.39,6.48,6.35,6.42,6.41,0.01,0.156,418510.04,268769.633,2.1179,3.2912,0.49,31.7647,24.1947,2.1488,1.433,1.3802,0.0,0.7173,199055.253,197608.8345,127161.8366,1277934.7243,1268648.7175,7.05,5.77,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250918,6.65,6.66,6.37,6.41,6.72,-0.31,-4.6131,900149.02,584752.305,4.5552,7.0788,1.13,31.7152,24.157,2.1455,1.4308,1.378,0.0,0.7185,199055.253,197608.8345,127161.8366,1275944.1717,1266672.6291,7.39,6.05,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250917,6.65,6.73,6.56,6.72,6.69,0.03,0.4484,537673.77,357172.157,2.7209,4.2283,0.68,33.249,25.3253,2.2492,1.5,1.4447,0.0,0.6853,199055.253,197608.8345,127161.8366,1337651.3002,1327931.3678,7.36,6.02,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250916,6.9,6.94,6.52,6.69,6.87,-0.18,-2.6201,923551.14,615023.385,4.6736,7.2628,1.23,33.1006,25.2122,2.2392,1.4933,1.4382,0.0,0.6884,199055.253,197608.8345,127161.8366,1331679.6426,1322003.1028,7.56,6.18,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250915,7.01,7.01,6.86,6.87,6.99,-0.12,-1.7167,780389.58,538996.966,3.9492,6.137,1.05,33.9912,25.8906,2.2994,1.5334,1.4769,0.0,0.6703,199055.253,197608.8345,127161.8366,1367509.5881,1357572.693,7.69,6.29,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250912,6.76,7.06,6.73,6.99,6.76,0.23,3.4024,1153714.02,801000.976,5.8384,9.0728,1.77,34.5849,26.3428,2.3396,1.5602,1.5027,0.0,0.6588,199055.253,197608.8345,127161.8366,1391396.2185,1381285.7532,7.44,6.08,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250911,6.63,6.78,6.56,6.76,6.65,0.11,1.6541,605039.02,405271.718,3.0618,4.758,0.84,33.4469,25.476,2.2626,1.5089,1.4533,0.0,0.6813,199055.253,197608.8345,127161.8366,1345613.5103,1335835.7212,7.32,5.99,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250910,6.66,6.75,6.57,6.65,6.71,-0.06,-0.8942,488933.42,325383.212,2.4742,3.845,0.6,32.9027,25.0615,2.2258,1.4843,1.4296,0.0,0.6925,199055.253,197608.8345,127161.8366,1323717.4325,1314098.7494,7.38,6.04,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250909,6.7,6.86,6.62,6.71,6.75,-0.04,-0.5926,737910.79,498427.95,3.7342,5.8029,0.79,33.1995,25.2876,2.2459,1.4977,1.4425,0.0,0.6863,199055.253,197608.8345,127161.8366,1335660.7476,1325955.2795,7.43,6.08,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250908,6.74,6.82,6.67,6.75,6.66,0.09,1.3514,716902.58,482984.479,3.6279,5.6377,0.65,33.3974,25.4383,2.2593,1.5067,1.4511,0.0,0.6823,199055.253,197608.8345,127161.8366,1343622.9578,1333859.6329,7.33,5.99,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250905,6.5,6.68,6.47,6.66,6.5,0.16,2.4615,717149.86,472311.167,3.6291,5.6397,0.56,32.9521,25.0992,2.2291,1.4866,1.4318,0.0,0.6915,199055.253,197608.8345,127161.8366,1325707.985,1316074.8378,7.15,5.85,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250904,6.6,6.75,6.38,6.5,6.63,-0.13,-1.9608,929098.78,610001.374,4.7017,7.3064,0.68,32.1605,24.4962,2.1756,1.4509,1.3974,0.0,0.7085,199055.253,197608.8345,127161.8366,1293859.1445,1284457.4243,7.29,5.97,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250903,6.97,6.98,6.58,6.63,6.85,-0.22,-3.2117,968953.03,652505.449,4.9034,7.6198,0.67,32.8037,24.9861,2.2191,1.4799,1.4253,0.0,0.6946,199055.253,197608.8345,127161.8366,1319736.3274,1310146.5727,7.54,6.17,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250902,7.12,7.17,6.79,6.85,7.19,-0.34,-4.7288,1353306.37,935855.557,6.8484,10.6424,0.85,33.8922,25.8152,2.2927,1.529,1.4726,0.0,0.6723,199055.253,197608.8345,127161.8366,1363528.4831,1353620.5163,7.91,6.47,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250901,7.0,7.27,6.83,7.19,6.94,0.25,3.6023,1583312.99,1121836.76,8.0124,12.4512,1.01,35.5745,27.0965,2.4065,1.6049,1.5457,0.0,0.6405,199055.253,197608.8345,127161.8366,1431207.2691,1420807.5201,7.63,6.25,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250829,6.82,7.11,6.77,6.94,6.81,0.13,1.909,1603207.33,1118010.729,8.113,12.6076,1.14,34.3375,26.1544,2.3229,1.5491,1.492,0.0,0.6636,199055.253,197608.8345,127161.8366,1381443.4558,1371405.3114,7.49,6.13,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250828,6.64,6.92,6.56,6.81,6.66,0.15,2.2523,1288240.39,869680.405,6.5191,10.1307,0.98,33.6943,25.6645,2.2793,1.5201,1.464,0.0,0.6763,199055.253,197608.8345,127161.8366,1355566.2729,1345716.1629,7.33,5.99,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250827,6.72,6.92,6.65,6.66,6.77,-0.11,-1.6248,1441226.84,973986.193,7.2933,11.3338,1.14,32.9521,25.0992,2.2291,1.4866,1.4318,0.0,0.6915,199055.253,197608.8345,127161.8366,1325707.985,1316074.8378,7.45,6.09,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250826,6.76,7.04,6.7,6.77,6.54,0.23,3.5168,2018815.07,1385676.189,10.2162,15.876,1.92,33.5152,25.5281,2.2661,1.512,1.4562,0.0,0.6799,199167.207,197608.8345,127161.8366,1348361.9914,1337811.8096,7.19,5.89,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250825,6.36,6.67,6.35,6.54,6.27,0.27,4.3062,1458477.94,950377.246,7.3803,11.4687,1.42,32.3766,37.2425,2.2273,1.4606,1.4466,0.0,0.7038,199167.207,197616.8316,127169.8337,1302553.5338,1292414.0787,6.9,5.64,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250822,6.19,6.4,6.19,6.27,6.22,0.05,0.8039,840806.62,529858.477,4.2547,6.6117,0.84,31.04,35.7049,2.1354,1.4003,1.3868,0.0,0.7341,199167.207,197616.8316,127169.8337,1248778.3879,1239057.5341,6.84,5.6,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250821,6.3,6.43,6.18,6.22,6.34,-0.12,-1.8927,820940.17,515954.366,4.1542,6.4555,0.86,30.7924,35.4202,2.1183,1.3891,1.3758,0.0,0.74,199167.207,197616.8316,127169.8337,1238820.0275,1229176.6926,6.97,5.71,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250820,6.18,6.45,6.16,6.34,6.21,0.13,2.0934,1207042.81,766374.044,6.108,9.4916,1.44,31.3865,36.1036,2.1592,1.4159,1.4023,0.0,0.726,199167.207,197616.8316,127169.8337,1262720.0924,1252890.7123,6.83,5.59,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250819,6.2,6.3,6.17,6.21,6.24,-0.03,-0.4808,940609.31,584820.593,4.7598,7.3965,1.22,30.7429,35.3633,2.1149,1.3869,1.3736,0.0,0.7412,199167.207,197616.8316,127169.8337,1236828.3555,1227200.5242,6.86,5.62,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250818,6.14,6.3,6.04,6.24,6.1,0.14,2.2951,1313337.44,812742.3,6.6459,10.3274,2.1,30.8914,35.5341,2.1252,1.3936,1.3802,0.0,0.7376,199167.207,197616.8316,127169.8337,1242803.3717,1233129.0292,6.71,5.49,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250815,5.92,6.12,5.9,6.1,5.95,0.15,2.521,715077.39,433759.839,3.6185,5.623,1.11,30.1984,34.7369,2.0775,1.3623,1.3492,0.0,0.7545,199167.207,197616.8316,127169.8337,1214919.9627,1205462.6728,6.55,5.36,17.0259
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250814,6.07,6.09,5.94,5.95,6.08,-0.13,-2.1382,615658.78,370282.329,3.1154,4.8412,0.75,29.4558,33.8827,2.0264,1.3288,1.3161,0.0,0.7736,199167.207,197616.8316,127169.8337,1185044.8817,1175820.148,6.69,5.47,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250813,6.05,6.1,6.02,6.08,6.01,0.07,1.1647,606941.32,368020.197,3.0713,4.7727,0.75,30.0994,34.623,2.0707,1.3579,1.3448,0.0,0.757,199167.207,197616.8316,127169.8337,1210936.6186,1201510.3361,6.61,5.41,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250812,6.12,6.13,5.99,6.01,6.12,-0.11,-1.7974,618902.5,372431.071,3.1318,4.8667,0.81,29.7528,34.2244,2.0468,1.3422,1.3293,0.0,0.7658,199167.207,197616.8316,127169.8337,1196994.9141,1187677.1579,6.73,5.51,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250811,6.16,6.17,6.03,6.12,6.13,-0.01,-0.1631,567334.85,345784.875,2.8709,4.4612,0.75,30.2974,34.8508,2.0843,1.3668,1.3537,0.0,0.7521,199167.207,197616.8316,127169.8337,1218903.3068,1209415.0094,6.74,5.52,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250808,6.11,6.2,6.07,6.13,6.22,-0.09,-1.4469,809164.22,496513.71,4.0946,6.3629,1.17,30.3469,34.9077,2.0877,1.369,1.3559,0.0,0.7508,199167.207,197616.8316,127169.8337,1220894.9789,1211391.1777,6.84,5.6,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250807,6.0,6.25,5.9,6.22,5.93,0.29,4.8904,1507704.46,918726.432,7.6294,11.8558,2.58,30.7924,35.4202,2.1183,1.3891,1.3758,0.0,0.74,199167.207,197616.8316,127169.8337,1238820.0275,1229176.6926,6.52,5.34,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250806,5.92,5.96,5.85,5.93,5.92,0.01,0.1689,517260.08,305835.211,2.6175,4.0675,0.77,29.3568,33.7688,2.0196,1.3244,1.3116,0.0,0.7762,199167.207,197616.8316,127169.8337,1181061.5375,1171867.8114,6.51,5.33,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20250805,5.91,5.93,5.87,5.92,5.89,0.03,0.5093,439191.96,259088.036,2.2224,3.4536,0.58,29.3073,33.7118,2.0162,1.3221,1.3094,0.0,0.7775,199167.207,197616.8316,127169.8337,1179069.8654,1169891.6431,6.48,5.3,17.0262
