股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251103,133.97,138.98,133.89,136.0,131.35,4.65,3.5402,152054.69,2075999.364,2.4949,2.7521,1.48,51.842,38.6413,7.3488,6.872,5.6271,0.2915,0.3663,78108.6812,60946.8991,55251.2025,10622780.6432,8288778.2776,144.49,118.22,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251031,130.62,134.0,129.02,131.35,129.51,1.84,1.4207,84872.48,1114215.482,1.3926,1.5361,0.84,50.0694,37.3201,7.0975,6.637,5.4347,0.3018,0.3792,78108.6812,60946.8991,55251.2025,10259575.2756,8005375.1968,142.46,116.56,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251030,133.0,139.0,129.22,129.51,133.76,-4.25,-3.1773,140474.89,1867224.17,2.3049,2.5425,1.62,49.368,36.7973,6.9981,6.5441,5.3586,0.3061,0.3846,78108.6812,60946.8991,55251.2025,10115855.3022,7893232.9024,147.14,120.38,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251029,124.03,135.85,122.0,133.76,125.2,8.56,6.8371,131423.64,1728517.092,2.1564,2.3787,1.7,50.9881,38.0049,7.2278,6.7588,5.5345,0.2963,0.3724,78108.6812,60946.8991,55251.2025,10447817.1973,8152257.2236,137.72,112.68,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251028,122.18,127.19,121.73,125.2,123.15,2.05,1.6646,81113.04,1011642.451,1.3309,1.4681,0.86,47.7251,35.5728,6.7652,6.3263,5.1803,0.3166,0.3979,78108.6812,60946.8991,55251.2025,9779206.8862,7630551.7673,135.47,110.84,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251027,122.0,123.44,120.36,123.15,122.53,0.62,0.506,77310.71,943689.875,1.2685,1.3993,0.72,46.9437,34.9903,6.6545,6.2227,5.0955,0.3219,0.4045,78108.6812,60946.8991,55251.2025,9619084.0898,7505610.6242,134.78,110.28,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251024,121.36,123.4,119.08,122.53,118.39,4.14,3.4969,75778.15,919971.232,1.2433,1.3715,0.7,46.7073,34.8141,6.621,6.1914,5.0698,0.3235,0.4065,78108.6812,60946.8991,55251.2025,9570656.7074,7467823.5467,130.23,106.55,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251023,118.23,118.49,115.01,118.39,118.8,-0.41,-0.3451,66820.97,780925.08,1.0964,1.2094,0.59,45.1292,33.6378,6.3972,5.9822,4.8985,0.3348,0.4207,78108.6812,60946.8991,55251.2025,9247286.7673,7215503.3844,130.68,106.92,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251022,122.4,122.4,118.08,118.8,122.85,-4.05,-3.2967,84519.31,1006666.303,1.3868,1.5297,0.69,45.2855,33.7543,6.4194,6.0029,4.9155,0.3337,0.4193,78108.6812,60946.8991,55251.2025,9279311.3266,7240491.6131,135.14,110.57,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251021,114.69,124.5,113.8,122.85,114.47,8.38,7.3207,169520.18,2057938.571,2.7814,3.0682,1.43,46.8293,34.9051,6.6382,6.2075,5.083,0.3227,0.4055,78108.6812,60946.8991,55251.2025,9595651.4854,7487326.5544,125.92,103.02,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251020,114.0,116.9,112.7,114.47,106.3,8.17,7.6858,142357.41,1640766.988,2.3358,2.5765,1.35,43.6349,32.5241,6.1854,5.7841,4.7363,0.3463,0.4352,78108.6812,60946.8991,55251.2025,8941100.737,6976591.54,116.93,95.67,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251017,110.41,111.49,106.1,106.3,111.82,-5.52,-4.9365,79932.39,861070.032,1.3173,1.4538,0.75,40.3815,33.7096,6.1859,5.3528,4.6515,0.3742,0.4702,77840.5282,60678.7461,54983.0495,8274448.1477,6450150.7104,123.0,100.64,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251016,107.61,112.2,106.57,111.82,107.58,4.24,3.9413,91267.77,1007563.92,1.5041,1.6599,,42.4784,35.4601,6.5072,5.6308,4.8931,0.3557,0.447,77840.5282,60678.7461,54983.0495,8704127.8633,6785097.3889,118.34,96.82,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251015,102.48,108.17,100.32,107.58,102.83,4.75,4.6193,125982.06,1310850.655,2.0762,2.2913,1.27,40.8677,34.1155,6.2604,5.4173,4.7075,0.3697,0.4646,77840.5282,60678.7461,54983.0495,8374084.0238,6527819.5054,113.11,92.55,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251014,109.23,113.86,101.58,102.83,108.88,-6.05,-5.5566,154678.52,1641658.406,2.5491,2.8132,1.82,39.0633,32.6092,5.984,5.1781,4.4997,0.3868,0.4861,77840.5282,60678.7461,54983.0495,8004341.5148,6239595.4615,119.77,97.99,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251013,108.0,113.45,106.4,108.88,110.64,-1.76,-1.5907,74134.99,810037.609,1.2218,1.3483,0.92,41.3616,34.5278,6.3361,5.4828,4.7644,0.3653,0.4591,77840.5282,60678.7461,54983.0495,8475276.7104,6606701.8754,121.7,99.58,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251010,112.0,114.87,109.7,110.64,112.05,-1.41,-1.2584,86631.42,966451.165,1.4277,1.5756,1.14,42.0302,35.0859,6.4385,5.5714,4.8414,0.3595,0.4518,77840.5282,60678.7461,54983.0495,8612276.04,6713496.4685,123.26,100.85,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251009,109.17,112.5,108.2,112.05,109.02,3.03,2.7793,77928.12,858377.088,1.2843,1.4173,1.05,42.5658,35.533,6.5206,5.6424,4.9031,0.355,0.4461,77840.5282,60678.7461,54983.0495,8722031.1848,6799053.5005,119.92,98.12,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250930,103.44,109.99,103.01,109.02,103.61,5.41,5.2215,101176.73,1089837.297,1.6674,1.8401,1.47,41.4148,34.5722,6.3442,5.4898,4.7705,0.3649,0.4585,77840.5282,60678.7461,54983.0495,8486174.3844,6615196.8998,113.97,93.25,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250929,103.97,104.5,99.55,103.61,103.1,0.51,0.4947,85745.4,871943.321,1.4131,1.5595,1.36,39.3596,32.8566,6.0294,5.2174,4.5338,0.3839,0.4824,77840.5282,60678.7461,54983.0495,8065057.1268,6286924.8834,113.41,92.79,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250926,102.98,104.49,102.45,103.1,104.49,-1.39,-1.3303,52260.47,540513.13,0.8613,0.9505,0.74,39.1659,32.6948,5.9997,5.1917,4.5115,0.3858,0.4848,77840.5282,60678.7461,54983.0495,8025358.4574,6255978.7229,114.94,94.04,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250925,103.0,104.49,101.01,104.49,103.17,1.32,1.2794,62251.18,639921.22,1.0259,1.1322,0.85,39.6939,33.1356,6.0806,5.2617,4.5723,0.3807,0.4784,77840.5282,60678.7461,54983.0495,8133556.7916,6340322.18,113.49,92.85,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250924,101.49,104.8,100.5,103.17,102.0,1.17,1.1471,70342.66,722207.765,1.1593,1.2794,0.95,39.1925,32.717,6.0038,5.1952,4.5146,0.3855,0.4845,77840.5282,60678.7461,54983.0495,8030807.2944,6260226.2351,112.2,91.8,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250923,99.88,102.45,98.5,102.0,99.88,2.12,2.1225,72481.54,729084.021,1.1945,1.3183,1.08,38.748,32.346,5.9357,5.1363,4.4634,0.39,0.49,77840.5282,60678.7461,54983.0495,7939733.8764,6189232.1022,109.87,89.89,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250922,99.62,100.88,98.4,99.88,99.62,0.26,0.261,57267.5,571215.24,0.9438,1.0415,0.88,37.9426,31.6737,5.8123,5.0295,4.3706,0.3982,0.5004,77840.5282,60678.7461,54983.0495,7774711.9566,6060593.1605,109.58,89.66,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250919,96.99,100.88,96.99,99.62,96.17,3.45,3.5874,90533.26,901770.026,1.492,1.6466,1.65,37.8439,31.5913,5.7972,5.0165,4.3592,0.3993,0.5017,77840.5282,60678.7461,54983.0495,7754473.4193,6044816.6865,105.79,86.55,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250918,97.98,99.9,95.2,96.17,97.38,-1.21,-1.2426,76709.68,748892.235,1.2642,1.3952,1.57,36.5333,30.4972,5.5964,4.8427,4.2082,0.4136,0.5197,77840.5282,60678.7461,54983.0495,7485923.597,5835475.0124,107.12,87.64,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250917,93.11,97.86,92.88,97.38,93.14,4.24,4.5523,74439.51,717112.527,1.2268,1.3539,1.78,36.9929,30.8809,5.6669,4.9037,4.2612,0.4085,0.5133,77840.5282,60678.7461,54983.0495,7580110.6361,5908896.2952,102.45,83.83,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250916,93.22,94.66,92.77,93.14,93.22,-0.08,-0.0858,36667.79,343063.365,0.6043,0.6669,0.85,35.3822,29.5364,5.4201,4.6902,4.0757,0.4271,0.5367,77840.5282,60678.7461,54983.0495,7250066.7965,5651618.4118,102.54,83.9,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250915,93.44,95.17,92.21,93.22,93.44,-0.22,-0.2354,48422.43,452915.236,0.798,0.8807,1.12,35.4126,29.5617,5.4248,4.6942,4.0792,0.4267,0.5362,77840.5282,60678.7461,54983.0495,7256294.0388,5656472.7114,102.78,84.1,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250912,93.3,94.5,92.94,93.44,93.0,0.44,0.4731,38834.33,364355.746,0.64,0.7063,0.86,35.4962,29.6315,5.4376,4.7053,4.0888,0.4257,0.5349,77840.5282,60678.7461,54983.0495,7273418.955,5669822.0356,102.3,83.7,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250911,92.32,94.21,91.21,93.0,92.4,0.6,0.6494,45497.74,421645.821,0.7498,0.8275,0.96,35.3291,29.492,5.412,4.6831,4.0695,0.4277,0.5375,77840.5282,60678.7461,54983.0495,7239169.1226,5643123.3873,101.64,83.16,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250910,93.0,93.68,90.88,92.4,92.99,-0.59,-0.6345,39858.21,367450.899,0.6569,0.7249,0.74,35.1011,29.3017,5.3771,4.6529,4.0433,0.4305,0.541,77840.5282,60678.7461,54983.0495,7192464.8057,5606716.1396,102.29,83.69,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250909,92.81,95.51,92.77,92.99,93.25,-0.26,-0.2788,43768.78,411729.813,0.7213,0.796,0.62,35.3253,29.4888,5.4114,4.6826,4.0691,0.4277,0.5375,77840.5282,60678.7461,54983.0495,7238390.7173,5642516.5998,102.58,83.93,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250908,92.4,94.49,91.83,93.25,93.66,-0.41,-0.4378,48127.48,447530.214,0.7932,0.8753,0.52,35.424,29.5712,5.4265,4.6957,4.0805,0.4266,0.536,77840.5282,60678.7461,54983.0495,7258629.2547,5658293.0738,103.03,84.29,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250905,90.86,93.94,90.2,93.66,90.64,3.02,3.3319,48857.89,452147.086,0.8052,0.8886,0.51,35.5798,29.7013,5.4504,4.7163,4.0984,0.4247,0.5337,77840.5282,60678.7461,54983.0495,7290543.8712,5683171.3597,99.7,81.58,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250904,93.43,94.0,89.4,90.64,93.5,-2.86,-3.0588,55429.22,507344.11,0.9135,1.0081,0.58,34.4325,28.7436,5.2746,4.5643,3.9663,0.4388,0.5515,77840.5282,60678.7461,54983.0495,7055465.476,5499921.5465,102.85,84.15,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250903,90.9,94.79,90.9,93.5,90.85,2.65,2.9169,72134.74,671523.242,1.1888,1.3119,0.81,35.519,29.6505,5.4411,4.7083,4.0914,0.4254,0.5346,77840.5282,60678.7461,54983.0495,7278089.3867,5673462.7604,99.94,81.77,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250902,96.0,96.7,90.5,90.85,96.36,-5.51,-5.7181,130535.97,1212366.101,2.1513,2.3741,1.81,34.5123,28.8102,5.2869,4.5748,3.9754,0.4378,0.5502,77840.5282,60678.7461,54983.0495,7071811.987,5512664.0832,106.0,86.72,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250901,89.02,96.36,89.02,96.36,87.6,8.76,10.0,152645.34,1443305.656,2.5156,2.7762,2.74,36.6055,30.5575,5.6075,4.8523,4.2166,0.4128,0.5187,77840.5282,60678.7461,54983.0495,7500713.2974,5847003.9742,96.36,78.84,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250829,85.35,87.61,85.35,87.6,85.2,2.4,2.8169,69288.17,601116.166,1.1419,1.2602,1.35,33.2777,27.7795,5.0977,4.4112,3.8332,0.4541,0.5706,77840.5282,60678.7461,54983.0495,6818830.2703,5315458.1584,93.72,76.68,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250828,84.56,86.3,83.57,85.2,84.74,0.46,0.5428,56105.66,476256.899,0.9246,1.0204,1.17,32.366,27.0184,4.9581,4.2903,3.7282,0.4669,0.5867,77840.5282,60678.7461,54983.0495,6632013.0026,5169829.1677,93.21,76.27,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250827,85.5,86.72,84.7,84.74,84.87,-0.13,-0.1532,37854.65,323974.881,0.6239,0.6885,0.74,32.1912,26.8726,4.9313,4.2672,3.7081,0.4694,0.5899,77840.5282,60678.7461,54983.0495,6596206.3597,5141916.9445,93.36,76.38,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250826,85.86,86.39,84.77,84.87,85.98,-1.11,-1.291,44538.73,380150.591,0.734,0.81,0.83,32.2406,26.9138,4.9389,4.2737,3.7138,0.4687,0.5889,77840.5282,60678.7461,54983.0495,6606325.6283,5149805.1815,94.58,77.38,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250825,84.0,87.32,83.91,85.98,84.25,1.73,2.0534,70289.45,601746.206,1.1584,1.2784,1.11,32.6623,27.2658,5.0035,4.3296,3.7623,0.4626,0.5813,77840.5282,60678.7461,54983.0495,6692728.6146,5217158.5897,92.68,75.83,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250822,84.01,84.69,83.55,84.25,84.44,-0.19,-0.225,47994.51,403168.785,0.791,0.8729,0.76,32.0051,26.7172,4.9028,4.2425,3.6866,0.4721,0.5933,77840.5282,60678.7461,54983.0495,6558064.5009,5112184.3589,92.88,76.0,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250821,85.13,85.5,84.01,84.44,85.12,-0.68,-0.7989,38846.71,328102.722,0.6402,0.7065,0.61,32.0773,26.7774,4.9138,4.2521,3.695,0.4711,0.5919,77840.5282,60678.7461,54983.0495,6572854.2012,5123713.3207,93.63,76.61,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250820,83.47,85.14,82.43,85.12,83.2,1.92,2.3077,55838.02,468372.294,0.9202,1.0155,0.85,32.3356,26.9931,4.9534,4.2863,3.7247,0.4673,0.5872,77840.5282,60678.7461,54983.0495,6625785.7604,5164974.868,91.52,74.88,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250819,84.5,84.62,83.1,83.2,83.98,-0.78,-0.9288,54363.97,455018.339,0.8959,0.9887,0.77,31.6062,26.3842,4.8417,4.1896,3.6407,0.4781,0.6008,77840.5282,60678.7461,54983.0495,6476331.9462,5048471.6755,92.38,75.58,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250818,87.15,87.99,82.8,83.98,87.05,-3.07,-3.5267,119235.71,1009524.117,1.965,2.1686,2.1,31.9025,26.6316,4.8871,4.2289,3.6748,0.4736,0.5952,77840.5282,60678.7461,54983.0495,6537047.5582,5095801.0975,95.76,78.35,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250815,85.65,87.45,84.75,87.05,85.63,1.42,1.6583,45899.54,396728.203,0.7564,0.8348,0.81,33.0688,27.6051,5.4226,4.3835,3.8092,0.4569,0.5742,77840.5282,60678.7461,54983.0495,6776017.9798,5282084.848,94.19,77.07,20.3973
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250814,85.25,86.0,84.25,85.63,85.58,0.05,0.0584,43583.38,371619.62,0.7183,0.7927,0.75,32.5293,27.1548,5.3342,4.312,3.747,0.4645,0.5837,77840.5282,60678.7461,54983.0495,6665484.4298,5195921.0285,94.14,77.02,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250813,85.0,87.0,84.5,85.58,85.0,0.58,0.6824,65026.54,559291.701,1.0717,1.1827,1.23,32.5103,27.1389,5.331,4.3095,3.7448,0.4648,0.5841,77840.5282,60678.7461,54983.0495,6661592.4034,5192887.0912,93.5,76.5,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250812,79.81,85.38,79.28,85.0,79.82,5.18,6.4896,78895.09,654548.136,1.3002,1.4349,1.6,32.29,26.955,5.2949,4.2803,3.7195,0.468,0.588,77840.5282,60678.7461,54983.0495,6616444.897,5157693.4185,87.8,71.84,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250811,80.79,80.89,79.0,79.82,79.99,-0.17,-0.2125,50836.16,405259.99,0.8378,0.9246,0.82,30.3222,25.3123,4.9722,4.0194,3.4928,0.4983,0.6262,77840.5282,60678.7461,54983.0495,6213230.9609,4843377.5137,87.99,71.99,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250808,77.98,80.05,77.6,79.99,77.78,2.21,2.8413,45834.5,363426.44,0.7554,0.8336,0.7,30.3868,25.3663,4.9828,4.028,3.5002,0.4973,0.6249,77840.5282,60678.7461,54983.0495,6226463.8507,4853692.9005,85.56,70.0,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250807,77.2,78.48,76.9,77.78,77.3,0.48,0.621,50211.9,389803.959,0.8275,0.9132,0.72,29.5472,24.6654,4.8452,3.9167,3.4035,0.5114,0.6426,77840.5282,60678.7461,54983.0495,6054436.2834,4719592.8717,85.03,69.57,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20250806,77.76,78.6,77.3,77.3,77.76,-0.46,-0.5916,37769.42,294641.205,0.6224,0.6869,0.54,29.3649,24.5132,4.8153,3.8925,3.3825,0.5146,0.6466,77840.5282,60678.7461,54983.0495,6017072.8299,4690467.0735,85.54,69.98,20.3977
