股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241211,15.18,15.45,15.02,15.17,15.17,0.0,0.0,33151.0,50235.063,3.3923,4.367,0.58,68.9583,,1.5477,2.2175,2.4414,0.3955,0.1967,15600.0,9772.3375,7591.2564,236652.0,148246.3599,16.18,10.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241210,15.76,15.9,15.07,15.17,15.39,-0.22,-1.4295,50897.0,78217.411,5.2083,6.7047,0.74,68.9583,,1.5477,2.2175,2.4414,0.3955,0.1967,15600.0,9772.3375,7591.2564,236652.0,148246.3599,16.31,10.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241209,15.5,15.98,15.15,15.39,15.61,-0.22,-1.4094,39154.84,60792.457,4.0067,5.1579,0.51,69.9583,,1.5702,2.2497,2.4768,0.3899,0.1939,15600.0,9772.3375,7591.2564,240084.0,150396.2741,17.36,11.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241206,15.94,16.13,15.52,15.61,15.7,-0.09,-0.5732,48325.76,75959.728,4.9452,6.366,0.6,70.9584,,1.5926,2.2818,2.5122,0.3844,0.1912,15600.0,9772.3375,7591.2564,243516.0,152546.1884,17.05,11.37
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241205,15.1,15.98,15.1,15.7,15.08,0.62,4.1114,73581.42,114477.441,7.5296,9.6929,0.94,71.3675,,1.6018,2.295,2.5267,0.3822,0.1901,15600.0,9772.3375,7591.2564,244920.0,153425.6988,16.99,11.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241204,15.61,15.68,15.01,15.08,15.83,-0.75,-4.7378,72801.72,110376.245,7.4498,9.5902,0.93,68.5492,,1.5385,2.2044,2.4269,0.3979,0.1979,15600.0,9772.3375,7591.2564,235248.0,147366.8495,16.75,11.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241203,15.04,15.95,14.98,15.83,15.04,0.79,5.2527,111063.57,173974.683,11.3651,14.6305,1.38,71.9584,,1.6151,2.314,2.5476,0.379,0.1885,15600.0,9772.3375,7591.2564,246948.0,154696.1026,17.92,11.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241202,15.36,15.38,14.81,15.04,15.49,-0.45,-2.9051,75943.16,114063.289,7.7712,10.004,0.85,68.3673,,1.5345,2.1985,2.4205,0.3989,0.1984,15600.0,9772.3375,7591.2564,234624.0,146975.956,17.93,11.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241129,14.95,15.57,14.75,15.49,15.02,0.47,3.1292,71188.95,108750.594,7.2847,9.3778,0.83,70.4129,,1.5804,2.2643,2.4929,0.3873,0.1926,15600.0,9772.3375,7591.2564,241644.0,151373.5079,18.06,12.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241128,14.96,15.6,14.96,15.02,14.97,0.05,0.334,60250.95,91493.284,6.1655,7.9369,0.71,68.2764,,1.5324,2.1956,2.4172,0.3995,0.1987,15600.0,9772.3375,7591.2564,234312.0,146780.5093,18.2,12.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241127,14.85,15.1,14.27,14.97,14.89,0.08,0.5373,73527.74,108034.573,7.5241,9.6858,0.93,68.0491,,1.5273,2.1883,2.4092,0.4008,0.1993,15600.0,9772.3375,7591.2564,233532.0,146291.8924,18.2,12.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241126,14.82,15.77,14.7,14.89,14.94,-0.05,-0.3347,121426.54,184758.492,12.4255,15.9956,1.98,67.6855,,1.5192,2.1766,2.3963,0.403,0.2004,15600.0,9772.3375,7591.2564,232284.0,145510.1054,18.47,12.31
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241125,13.8,15.06,13.8,14.94,13.86,1.08,7.7922,122526.54,179544.236,12.5381,16.1405,2.57,67.9128,,1.5243,2.1839,2.4044,0.4016,0.1997,15600.0,9772.3375,7591.2564,233064.0,145998.7223,18.73,12.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241122,14.05,14.15,13.77,13.86,13.99,-0.13,-0.9292,50195.0,70104.178,5.1364,6.6122,1.05,63.0034,,1.4141,2.026,2.2306,0.4329,0.2153,15600.0,9772.3375,7591.2564,216216.0,135444.5978,18.84,12.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241121,13.79,14.35,13.72,13.99,13.84,0.15,1.0838,56230.08,79047.172,5.754,7.4072,1.13,63.5943,,1.4273,2.045,2.2515,0.4289,0.2133,15600.0,9772.3375,7591.2564,218244.0,136715.0016,18.1,12.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241120,13.38,13.93,13.25,13.84,13.31,0.53,3.982,43164.0,59080.774,4.417,5.686,0.88,62.9125,,1.412,2.0231,2.2273,0.4335,0.2156,15600.0,9772.3375,7591.2564,215904.0,135249.151,19.0,12.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241119,12.95,13.31,12.94,13.31,12.98,0.33,2.5424,34616.0,45414.34,3.5422,4.56,0.68,60.5033,,1.358,1.9456,2.142,0.4508,0.2242,15600.0,9772.3375,7591.2564,207636.0,130069.8121,18.05,12.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241118,13.8,13.93,12.85,12.98,13.76,-0.78,-5.6686,54604.0,72719.399,5.5876,7.193,1.17,59.0032,,1.3243,1.8974,2.0889,0.4622,0.2299,15600.0,9772.3375,7591.2564,202488.0,126844.9408,18.59,12.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241115,13.68,14.02,13.62,13.76,13.61,0.15,1.1021,51377.0,71046.089,5.2574,6.7679,1.18,62.5488,,1.4039,2.0114,2.2145,0.436,0.2169,15600.0,9772.3375,7591.2564,214656.0,134467.364,18.02,12.02
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241114,13.99,14.15,13.56,13.61,13.8,-0.19,-1.3768,65729.0,91121.407,6.726,8.6585,1.74,61.867,,1.3886,1.9895,2.1903,0.4409,0.2192,15600.0,9772.3375,7591.2564,212316.0,133001.5134,17.96,11.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241113,13.55,13.88,13.33,13.8,13.62,0.18,1.3216,40254.84,55012.036,4.1193,5.3028,1.07,62.7307,,1.4079,2.0172,2.2209,0.4348,0.2162,15600.0,9772.3375,7591.2564,215280.0,134858.2575,17.87,11.91
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241112,13.81,13.95,13.5,13.62,13.74,-0.12,-0.8734,40736.83,55827.717,4.1686,5.3663,1.08,61.9124,,1.3896,1.9909,2.1919,0.4405,0.2191,15600.0,9772.3375,7591.2564,212472.0,133099.2368,17.93,11.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241111,13.28,13.75,13.28,13.74,13.34,0.4,2.9985,34827.0,47342.895,3.5638,4.5878,0.88,62.4579,,1.4018,2.0085,2.2112,0.4367,0.2172,15600.0,9772.3375,7591.2564,214344.0,134271.9173,16.63,11.09
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241108,13.48,13.64,13.25,13.34,13.36,-0.02,-0.1497,36246.9,48643.222,3.7091,4.7748,0.82,60.6396,,1.361,1.95,2.1469,0.4498,0.2237,15600.0,9772.3375,7591.2564,208104.0,130362.9823,16.79,11.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241107,12.92,13.39,12.81,13.36,12.91,0.45,3.4857,37081.0,48710.676,3.7945,4.8847,0.84,60.7306,,1.3631,1.9529,2.1501,0.4491,0.2233,15600.0,9772.3375,7591.2564,208416.0,130558.429,16.61,11.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241106,12.87,13.09,12.71,12.91,12.86,0.05,0.3888,38990.0,50398.745,3.9898,5.1362,0.91,58.685,,1.3171,1.8871,2.0777,0.4648,0.2311,15600.0,9772.3375,7591.2564,201396.0,126160.8771,15.97,10.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241105,12.6,12.91,12.6,12.86,12.58,0.28,2.2258,40967.0,52339.417,4.1921,5.3966,0.94,58.4577,,1.312,1.8798,2.0696,0.4666,0.232,15600.0,9772.3375,7591.2564,200616.0,125672.2603,15.58,10.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241104,12.42,12.6,12.25,12.58,12.31,0.27,2.1933,44998.41,56099.133,4.6047,5.9277,0.96,57.1849,,1.2835,1.8389,2.0246,0.4769,0.2372,15600.0,9772.3375,7591.2564,196248.0,122936.0058,16.51,11.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241101,13.21,13.29,12.27,12.31,13.23,-0.92,-6.9539,58685.41,74113.324,6.0053,7.7307,1.24,55.9576,,1.2559,1.7994,1.9811,0.4874,0.2424,15600.0,9772.3375,7591.2564,192036.0,120297.4746,16.33,10.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241031,13.24,13.4,13.11,13.23,13.16,0.07,0.5319,37508.0,49774.762,3.8382,4.9409,0.78,60.1396,,1.3498,1.9339,2.1292,0.4535,0.2255,15600.0,9772.3375,7591.2564,206388.0,129288.0251,16.56,11.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241030,13.13,13.3,12.95,13.16,13.15,0.01,0.076,32825.27,43061.718,3.359,4.3241,0.63,59.8214,,1.3426,1.9237,2.1179,0.4559,0.2267,15600.0,9772.3375,7591.2564,205296.0,128603.9615,16.34,10.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241029,13.63,13.63,13.1,13.15,13.55,-0.4,-2.952,44963.78,59759.065,4.6011,5.9231,0.85,59.776,,1.3416,1.9222,2.1163,0.4563,0.2269,15600.0,9772.3375,7591.2564,205140.0,128506.2381,16.49,10.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241028,12.88,13.6,12.88,13.55,13.12,0.43,3.2774,59708.38,79366.047,6.1099,7.8654,1.05,61.5942,,1.3824,1.9807,2.1807,0.4428,0.2202,15600.0,9772.3375,7591.2564,211380.0,132415.1731,16.01,10.67
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241025,13.1,13.38,12.92,13.12,13.0,0.12,0.9231,61518.32,80537.449,6.2951,8.1038,1.0,59.6396,,1.3262,1.9178,1.9753,0.4573,0.2274,15600.0,9772.3375,7591.2564,204672.0,128213.068,16.03,10.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241024,13.27,13.31,12.89,13.0,13.31,-0.31,-2.3291,42955.48,55960.492,4.3956,5.6585,0.72,59.0941,,1.314,1.9003,1.9573,0.4615,0.2295,15600.0,9772.3375,7591.2564,202800.0,127040.3875,15.49,10.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241023,13.62,13.81,13.21,13.31,13.72,-0.41,-2.9883,51413.38,69339.589,5.2611,6.7727,0.92,60.5033,,1.3454,1.9456,2.004,0.4508,0.2242,15600.0,9772.3375,7591.2564,207636.0,130069.8121,15.43,10.29
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241022,13.86,13.96,13.55,13.72,13.9,-0.18,-1.295,48558.41,66919.471,4.969,6.3966,0.83,62.367,,1.3868,2.0056,2.0657,0.4373,0.2175,15600.0,9772.3375,7591.2564,214032.0,134076.4705,15.1,10.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241021,13.81,14.39,13.58,13.9,13.84,0.06,0.4335,78718.42,109397.48,8.0552,10.3696,1.54,63.1852,,1.405,2.0319,2.0928,0.4317,0.2147,15600.0,9772.3375,7591.2564,216840.0,135835.4913,14.77,9.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241018,13.03,14.08,12.89,13.84,13.07,0.77,5.8914,84796.57,115726.289,8.6772,11.1703,1.96,62.9125,,1.3989,2.0231,2.0838,0.4335,0.2156,15600.0,9772.3375,7591.2564,215904.0,135249.151,15.88,10.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241017,13.0,13.36,13.0,13.07,12.97,0.1,0.771,33275.0,43865.135,3.405,4.3833,0.69,59.4123,,1.3211,1.9105,1.9678,0.4591,0.2283,15600.0,9772.3375,7591.2564,203892.0,127724.4511,15.79,10.53
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241016,12.63,13.02,12.61,12.97,12.83,0.14,1.0912,33529.78,43166.033,3.4311,4.4169,0.57,58.9577,,1.311,1.8959,1.9528,0.4626,0.2301,15600.0,9772.3375,7591.2564,202332.0,126747.2174,15.78,10.52
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241015,12.8,13.38,12.6,12.83,12.8,0.03,0.2344,63203.78,82836.604,6.4676,8.6486,0.89,58.3213,,1.2968,1.8755,1.9317,0.4677,0.2326,15600.0,9772.3375,7307.9625,200148.0,125379.0901,16.26,10.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241014,12.56,12.81,12.26,12.8,12.3,0.5,4.065,40438.15,51034.066,4.138,5.5334,0.46,58.185,,1.2938,1.8711,1.9272,0.4688,0.2331,15600.0,9772.3375,7307.9625,199680.0,125085.92,15.74,10.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241011,12.81,12.94,12.11,12.3,12.79,-0.49,-3.8311,45579.46,56529.004,4.6641,6.237,0.48,55.9121,,1.2433,1.798,1.8519,0.4878,0.2426,15600.0,9772.3375,7307.9625,191880.0,120199.7513,15.6,10.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241010,12.61,13.25,12.61,12.79,12.55,0.24,1.9124,57496.3,74402.841,5.8836,7.8676,0.61,58.1395,,1.2928,1.8696,1.9257,0.4691,0.2333,15600.0,9772.3375,7307.9625,199524.0,124988.1966,15.97,10.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241009,14.05,14.1,12.55,12.55,14.56,-2.01,-13.8049,86217.11,114799.795,8.8226,11.7977,0.97,57.0485,,1.2685,1.8345,1.8895,0.4781,0.2378,15600.0,9772.3375,7307.9625,195780.0,122642.8356,16.46,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20241008,15.58,15.58,13.6,14.56,13.19,1.37,10.3867,124094.67,179505.384,12.6986,16.9807,1.62,66.1854,,1.4717,2.1283,2.1922,0.4121,0.2049,15600.0,9772.3375,7307.9625,227136.0,142285.234,16.68,11.12
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240930,12.05,13.52,11.8,13.19,11.66,1.53,13.1218,122777.62,153381.032,12.5638,16.8005,2.04,59.9578,,1.3332,1.9281,1.9859,0.4549,0.2262,15600.0,9772.3375,7307.9625,205764.0,128897.1316,16.61,11.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240927,11.26,11.72,11.13,11.66,11.15,0.51,4.574,85718.0,98127.74,8.7715,11.7294,1.83,53.0029,,1.1786,1.7044,1.7555,0.5146,0.2559,15600.0,9772.3375,7307.9625,181896.0,113945.4553,15.68,10.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240926,11.04,11.17,10.92,11.15,11.04,0.11,0.9964,55169.0,61082.84,5.6454,7.5492,1.36,50.6846,,1.127,1.6299,1.6787,0.5381,0.2676,15600.0,9772.3375,7307.9625,173940.0,108961.5631,15.56,10.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240925,11.0,11.29,10.95,11.04,11.07,-0.03,-0.271,54527.0,60779.378,5.5797,7.4613,1.58,50.1845,,1.1159,1.6138,1.6622,0.5435,0.2703,15600.0,9772.3375,7307.9625,172224.0,107886.606,15.4,10.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240924,11.44,11.44,10.61,11.07,11.08,-0.01,-0.0903,65626.92,71596.293,6.7156,8.9802,2.49,50.3209,,1.1189,1.6182,1.6667,0.542,0.2695,15600.0,9772.3375,7307.9625,172692.0,108179.7761,15.36,10.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240923,10.71,11.17,10.67,11.08,10.68,0.4,3.7453,40537.0,44727.984,4.1481,5.547,1.84,50.3664,,1.1199,1.6196,1.6682,0.5415,0.2693,15600.0,9772.3375,7307.9625,172848.0,108277.4995,14.76,9.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240920,10.8,10.9,10.65,10.68,10.82,-0.14,-1.2939,17889.0,19222.464,1.8306,2.4479,0.78,48.5481,,1.0795,1.5612,1.608,0.5618,0.2794,15600.0,9772.3375,7307.9625,166608.0,104368.5645,15.35,10.23
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240919,10.51,10.84,10.4,10.82,10.32,0.5,4.845,23510.0,25058.491,2.4058,3.217,1.03,49.1845,,1.0937,1.5816,1.6291,0.5545,0.2758,15600.0,9772.3375,7307.9625,168792.0,105736.6918,15.06,10.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240918,10.7,10.88,10.31,10.32,10.68,-0.36,-3.3708,25255.0,26507.02,2.5843,3.4558,1.03,46.9116,,1.0431,1.5085,1.5538,0.5814,0.2891,15600.0,9772.3375,7307.9625,160992.0,100850.523,17.47,11.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240913,10.74,10.8,10.5,10.68,10.76,-0.08,-0.7435,24683.0,26252.618,2.5258,3.3775,0.88,48.5481,,1.0795,1.5612,1.608,0.5618,0.2794,15600.0,9772.3375,7307.9625,166608.0,104368.5645,15.83,10.55
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240912,10.94,10.99,10.71,10.76,10.94,-0.18,-1.6453,18794.0,20449.645,1.9232,2.5717,0.52,48.9117,,1.0876,1.5729,1.62,0.5576,0.2773,15600.0,9772.3375,7307.9625,167856.0,105150.3515,13.99,9.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240911,11.04,11.04,10.8,10.94,11.04,-0.1,-0.9058,22466.0,24466.789,2.2989,3.0742,0.46,49.73,,1.1058,1.5992,1.6471,0.5484,0.2728,15600.0,9772.3375,7307.9625,170664.0,106909.3723,13.38,8.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240910,11.14,11.15,10.81,11.04,11.03,0.01,0.0907,22483.9,24630.838,2.3008,3.0766,0.46,50.1845,,1.1159,1.6138,1.6622,0.5435,0.2703,15600.0,9772.3375,7307.9625,172224.0,107886.606,13.25,8.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240909,10.93,11.28,10.8,11.03,11.0,0.03,0.2727,34714.0,38401.911,3.5523,4.7502,0.72,50.1391,,1.1149,1.6123,1.6607,0.544,0.2705,15600.0,9772.3375,7307.9625,172068.0,107788.8826,13.28,8.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240906,11.43,11.66,10.98,11.0,11.22,-0.22,-1.9608,41977.0,46867.964,4.2955,5.744,0.91,50.0027,,1.1119,1.608,1.6562,0.5455,0.2713,15600.0,9772.3375,7307.9625,171600.0,107495.7125,13.3,8.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240905,11.16,11.34,11.06,11.22,11.24,-0.02,-0.1779,59050.15,66170.289,6.0426,8.0802,1.49,51.0028,,1.1341,1.6401,1.6893,0.5348,0.2659,15600.0,9772.3375,7307.9625,175032.0,109645.6268,12.82,8.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240904,10.7,11.37,10.61,11.24,10.71,0.53,4.9486,84922.15,93943.097,8.6901,11.6205,3.13,51.0937,,1.1361,1.643,1.6923,0.5338,0.2655,15600.0,9772.3375,7307.9625,175344.0,109841.0735,12.98,8.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240903,10.59,10.72,10.49,10.71,10.56,0.15,1.4205,23331.0,24873.226,2.3875,3.1925,0.84,48.6845,,1.0826,1.5656,1.6125,0.5602,0.2786,15600.0,9772.3375,7307.9625,167076.0,104661.7346,12.38,8.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240902,10.61,10.8,10.55,10.56,10.59,-0.03,-0.2833,31318.87,33365.222,3.2048,4.2856,1.17,48.0026,,1.0674,1.5436,1.5899,0.5682,0.2826,15600.0,9772.3375,7307.9625,164736.0,103195.884,12.82,8.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240830,10.57,10.74,10.4,10.59,10.47,0.12,1.1461,30902.0,32895.958,3.1622,4.2285,1.19,48.139,,1.0704,1.548,1.5944,0.5666,0.2818,15600.0,9772.3375,7307.9625,165204.0,103489.0541,12.91,8.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240829,10.34,10.52,10.3,10.47,10.5,-0.03,-0.2857,27959.87,29172.044,2.8611,3.6995,1.12,47.5935,,1.0583,1.5305,1.5764,0.5731,0.285,15600.0,9772.3375,7557.65,163332.0,102316.3736,13.13,8.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240828,10.47,10.73,10.34,10.5,10.5,0.0,0.0,22306.0,23594.56,2.2257,2.9514,0.86,47.7299,100.1938,1.0469,1.5349,1.5337,0.5714,0.2842,15600.0,10022.025,7557.65,163800.0,105231.2625,13.25,8.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240827,10.75,10.81,10.43,10.5,10.82,-0.32,-2.9575,25876.0,27331.262,2.5819,3.4238,1.03,47.7299,100.1938,1.0469,1.5349,1.5337,0.5714,0.2842,15600.0,10022.025,7557.65,163800.0,105231.2625,13.24,8.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240826,10.81,10.86,10.57,10.82,10.67,0.15,1.4058,27169.0,29253.169,2.7109,3.5949,1.06,49.1845,103.2474,1.0788,1.5816,1.5804,0.5545,0.2758,15600.0,10022.025,7557.65,168792.0,108438.3105,13.2,8.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240823,10.5,10.73,10.34,10.67,10.56,0.11,1.0417,27047.0,28464.379,2.6988,3.5788,0.99,48.5026,101.816,1.0639,1.5597,1.5585,0.5623,0.2797,15600.0,10022.025,7557.65,166452.0,106935.0068,13.46,8.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240822,10.84,10.86,10.53,10.56,10.73,-0.17,-1.5843,22633.0,24109.149,2.2583,2.9947,0.75,48.0026,100.7664,1.0529,1.5436,1.5424,0.5682,0.2826,15600.0,10022.025,7557.65,164736.0,105832.584,13.49,8.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240821,10.7,10.8,10.48,10.73,10.57,0.16,1.5137,26296.0,28203.835,2.6238,3.4794,0.74,48.7754,102.3886,1.0698,1.5685,1.5673,0.5592,0.2781,15600.0,10022.025,7557.65,167388.0,107536.3283,12.85,8.57
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240820,10.71,10.79,10.48,10.57,10.71,-0.14,-1.3072,22198.0,23536.55,2.2149,2.9372,0.59,48.0481,100.8618,1.0539,1.5451,1.5439,0.5676,0.2823,15600.0,10022.025,7557.65,164892.0,105932.8043,12.67,8.45
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240819,10.8,10.86,10.62,10.71,10.78,-0.07,-0.6494,29666.0,31859.919,2.9601,3.9253,0.79,48.6845,102.1977,1.0678,1.5656,1.5644,0.5602,0.2786,15600.0,10022.025,7557.65,167076.0,107335.8878,12.71,8.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240816,10.76,10.93,10.76,10.78,10.8,-0.02,-0.1852,35202.76,38201.766,3.5125,4.6579,0.94,49.0027,102.8657,1.0748,1.5758,1.5746,0.5566,0.2768,15600.0,10022.025,7557.65,168168.0,108037.4295,12.56,8.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240815,10.83,10.86,10.63,10.8,10.8,0.0,0.0,37898.76,40844.614,3.7815,5.0146,1.04,49.0936,103.0565,1.0768,1.5787,1.5775,0.5556,0.2763,15600.0,10022.025,7557.65,168480.0,108237.87,12.6,8.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240814,10.63,10.94,10.61,10.8,10.54,0.26,2.4668,52272.17,56257.012,5.2157,6.9165,1.44,49.0936,103.0565,1.0768,1.5787,1.5775,0.5556,0.2763,15600.0,10022.025,7557.65,168480.0,108237.87,12.6,8.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240813,10.55,10.64,10.32,10.54,10.44,0.1,0.9579,32450.19,34085.625,3.2379,4.2937,0.88,47.9117,100.5755,1.0509,1.5407,1.5395,0.5693,0.2831,15600.0,10022.025,7557.65,164424.0,105632.1435,12.98,8.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240812,10.58,10.67,10.37,10.44,10.56,-0.12,-1.1364,29776.0,31260.545,2.9711,3.9398,0.71,47.4571,99.6213,1.0409,1.5261,1.5249,0.5747,0.2858,15600.0,10022.025,7557.65,162864.0,104629.941,12.8,8.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240809,10.51,10.69,10.5,10.56,10.54,0.02,0.1898,34082.36,36169.807,3.4007,4.5097,0.69,48.0026,100.7664,1.0529,1.5436,1.5424,0.5682,0.2826,15600.0,10022.025,7557.65,164736.0,105832.584,12.67,8.45
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240808,10.51,10.62,10.32,10.54,10.55,-0.01,-0.0948,33829.0,35468.955,3.3755,4.4761,0.56,47.9117,100.5755,1.0509,1.5407,1.5395,0.5693,0.2831,15600.0,10022.025,7557.65,164424.0,105632.1435,12.88,8.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240807,10.31,10.65,10.22,10.55,10.39,0.16,1.5399,51307.0,54067.804,5.1194,6.7888,0.58,47.9571,100.6709,1.0519,1.5422,1.541,0.5687,0.2828,15600.0,10022.025,7557.65,164580.0,105732.3638,12.68,8.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240806,10.35,10.44,10.22,10.39,10.16,0.23,2.2638,34501.0,35581.25,3.4425,4.565,0.26,47.2298,99.1442,1.0359,1.5188,1.5176,0.5775,0.2872,15600.0,10022.025,7557.65,162084.0,104128.8398,12.85,8.57
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240805,10.36,10.6,10.16,10.16,10.49,-0.33,-3.1459,55099.0,57188.102,5.4978,7.2905,0.43,46.1843,96.9495,1.013,1.4852,1.484,0.5906,0.2937,15600.0,10022.025,7557.65,158496.0,101823.774,12.94,8.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240802,10.8,10.95,10.49,10.49,10.78,-0.29,-2.6902,71221.76,76094.244,7.1065,9.4238,0.6,47.6844,100.0984,1.0459,1.5334,1.5322,0.572,0.2845,15600.0,10022.025,7557.65,163644.0,105131.0423,12.96,8.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240801,10.79,10.99,10.71,10.78,10.89,-0.11,-1.0101,91972.59,99391.925,9.177,12.1695,0.87,49.0027,102.8657,1.0748,1.5758,1.5746,0.5566,0.2768,15600.0,10022.025,7557.65,168168.0,108037.4295,12.96,8.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240731,10.48,11.16,10.48,10.89,11.6,-0.71,-6.1207,192724.08,207942.649,19.2301,25.5005,2.61,49.5027,103.9153,1.0858,1.5919,1.5906,0.551,0.274,15600.0,10022.025,7557.65,169884.0,109139.8523,12.65,8.43
