股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191018,23.15,23.32,22.66,23.0,23.22,-0.22,-0.9475,52042.69,119510.116,0.8851,2.6225,0.91,60.5726,60.5637,7.9043,12.8687,12.311,0.9317,0.8568,58800.0,58800.0,19844.875,1352400.0,1352400.0,20.05,16.41
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191017,23.13,23.39,22.75,23.22,23.08,0.14,0.6066,51403.15,119122.654,0.8742,2.6848,0.82,61.152,64.8489,8.1943,12.9918,13.0261,0.9228,0.8487,58800.0,58800.0,19145.875,1365336.0,1365336.0,20.17,16.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191016,23.22,23.51,22.91,23.08,23.22,-0.14,-0.6029,58753.94,135670.551,0.9992,3.0688,0.95,60.7833,64.4579,8.1449,12.9135,12.9476,0.9284,0.8538,58800.0,58800.0,19145.875,1357104.0,1357104.0,19.69,16.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191015,23.13,23.39,22.86,23.22,23.11,0.11,0.476,47422.09,109998.164,0.8065,2.4769,0.73,61.152,64.8489,8.1943,12.9918,13.0261,0.9228,0.8487,58800.0,58800.0,19145.875,1365336.0,1365336.0,19.65,16.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191014,23.11,23.75,22.71,23.11,23.0,0.11,0.4783,64880.45,150659.115,1.1034,3.3887,0.95,60.8623,64.5417,8.1555,12.9303,12.9644,0.9272,0.8527,58800.0,58800.0,19145.875,1358868.0,1358868.0,19.69,16.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191011,23.1,23.3,22.73,23.0,22.94,0.06,0.2616,63406.94,146025.3,1.0783,3.3118,0.94,60.5726,64.2345,8.1167,12.8687,12.9027,0.9317,0.8568,58800.0,58800.0,19145.875,1352400.0,1352400.0,19.79,16.19
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191010,21.87,23.01,21.86,22.94,21.86,1.08,4.9405,80767.17,183059.81,1.3736,4.2185,1.27,60.4146,64.0669,8.0955,12.8352,12.8691,0.9341,0.859,58800.0,58800.0,19145.875,1348872.0,1348872.0,19.82,16.22
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191009,21.8,22.0,21.6,21.86,21.89,-0.03,-0.137,51449.52,112445.734,0.875,2.6872,0.73,57.5703,61.0507,7.7144,12.2309,12.2632,0.9803,0.9015,58800.0,58800.0,19145.875,1285368.0,1285368.0,19.75,16.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20191008,21.7,22.19,21.05,21.89,21.94,-0.05,-0.2279,65381.34,141356.202,1.1119,3.4149,0.91,57.6493,61.1344,7.725,12.2477,12.28,0.9789,0.9002,58800.0,58800.0,19145.875,1287132.0,1287132.0,19.38,15.86
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190930,21.17,22.15,20.78,21.94,20.94,1.0,4.7755,79298.45,172666.71,1.3486,4.1418,1.17,57.781,61.2741,7.7426,12.2757,12.3081,0.9767,0.8982,58800.0,58800.0,19145.875,1290072.0,1290072.0,19.97,16.34
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190927,20.5,21.11,20.25,20.94,20.52,0.42,2.0468,60134.66,125071.237,1.0227,3.1409,0.9,55.1474,58.4813,7.3897,11.7161,11.7471,1.0233,0.9411,58800.0,58800.0,19145.875,1231272.0,1231272.0,20.08,16.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190926,21.04,21.2,20.33,20.52,20.85,-0.33,-1.5827,62714.47,128800.51,1.0666,3.2756,0.89,54.0413,57.3083,7.2415,11.4812,11.5115,1.0443,0.9603,58800.0,58800.0,19145.875,1206576.0,1206576.0,20.11,16.45
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190925,21.0,21.21,20.3,20.85,21.0,-0.15,-0.7143,84368.16,175615.523,1.4348,4.4066,1.26,54.9104,58.2299,7.358,11.6658,11.6966,1.0277,0.9451,58800.0,58800.0,19145.875,1225980.0,1225980.0,20.34,16.64
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190924,20.8,21.0,20.19,21.0,20.51,0.49,2.3891,71602.55,148449.964,1.2177,3.7398,1.07,55.3054,58.6488,7.4109,11.7497,11.7807,1.0204,0.9384,58800.0,58800.0,19145.875,1234800.0,1234800.0,20.68,16.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190923,19.99,20.51,19.71,20.51,19.99,0.52,2.6013,59459.42,120512.333,1.0112,3.1056,0.87,54.015,57.2804,7.238,11.4756,11.5059,1.0448,0.9608,58800.0,58800.0,19145.875,1205988.0,1205988.0,20.38,16.68
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190920,19.33,19.99,19.03,19.99,19.29,0.7,3.6288,56423.2,110377.783,0.9596,2.947,0.83,52.6455,55.8281,7.0545,11.1846,11.2142,1.072,0.9858,58800.0,58800.0,19145.875,1175412.0,1175412.0,20.35,16.65
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190919,18.03,19.5,18.03,19.29,17.73,1.56,8.7986,78543.66,149799.475,1.3358,4.1024,1.43,50.802,53.8732,6.8074,10.793,10.8215,1.1109,1.0216,58800.0,58800.0,19145.875,1134252.0,1134252.0,19.86,16.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190918,17.2,17.79,17.15,17.73,17.28,0.45,2.6042,69706.17,121796.138,1.1855,3.6408,1.49,46.6936,49.5164,6.2569,9.9201,9.9463,1.2086,1.1115,58800.0,58800.0,19145.875,1042524.0,1042524.0,21.36,17.48
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190917,17.29,17.29,16.91,17.28,17.08,0.2,1.171,70334.42,120292.257,1.1962,3.6736,1.91,45.5085,48.2596,6.0981,9.6683,9.6939,1.2401,1.1404,58800.0,58800.0,19145.875,1016064.0,1016064.0,23.74,19.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190916,16.99,17.32,16.6,17.08,16.99,0.09,0.5297,67748.38,114090.623,1.1522,3.5385,2.41,44.9817,47.7011,6.0275,9.5564,9.5817,1.2546,1.1538,58800.0,58800.0,19145.875,1004304.0,1004304.0,24.64,20.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190912,16.97,17.45,16.54,16.99,16.91,0.08,0.4731,52107.58,87229.322,0.8862,2.7216,2.03,44.7447,47.4497,5.9958,9.5061,9.5312,1.2612,1.1599,58800.0,58800.0,19145.875,999012.0,999012.0,24.2,19.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190911,17.2,17.25,16.68,16.91,17.19,-0.28,-1.6289,15598.3,26474.326,0.2653,0.8147,0.58,44.534,47.2263,5.9675,9.4613,9.4863,1.2672,1.1654,58800.0,58800.0,19145.875,994308.0,994308.0,24.61,20.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190910,17.22,17.22,16.81,17.19,16.99,0.2,1.1772,27895.64,47364.259,0.4744,1.457,1.05,45.2714,48.0083,6.0664,9.618,9.6434,1.2466,1.1464,58800.0,58800.0,19145.875,1010772.0,1010772.0,24.68,20.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190909,16.81,17.32,16.56,16.99,16.67,0.32,1.9196,20644.37,35110.99,0.3511,1.0783,0.7,44.7447,47.4497,5.9958,9.5061,9.5312,1.2612,1.1599,58800.0,58800.0,19145.875,999012.0,999012.0,25.7,21.02
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190906,17.07,17.31,16.58,16.67,17.07,-0.4,-2.3433,24034.66,40328.479,0.4088,1.2553,0.77,43.902,46.556,5.8828,9.327,9.3517,1.2855,1.1821,58800.0,58800.0,19145.875,980196.0,980196.0,25.74,21.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190905,17.0,17.46,16.43,17.07,16.8,0.27,1.6071,39986.8,69085.536,0.68,2.0885,1.43,44.9554,47.6731,6.024,9.5508,9.5761,1.2553,1.1544,58800.0,58800.0,19145.875,1003716.0,1003716.0,25.97,21.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190904,16.9,16.9,16.6,16.8,16.79,0.01,0.0596,20763.84,34757.965,0.3531,1.0845,0.77,44.2443,46.9191,5.9287,9.3998,9.4246,1.2755,1.173,58800.0,58800.0,19145.875,987840.0,987840.0,26.03,21.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190903,16.86,17.04,16.5,16.79,16.86,-0.07,-0.4152,27623.22,46268.297,0.4698,1.4428,1.04,44.218,46.8911,5.9252,9.3942,9.419,1.2763,1.1737,58800.0,58800.0,19145.875,987252.0,987252.0,26.0,21.28
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190902,17.0,17.15,16.66,16.86,16.96,-0.1,-0.5896,35558.38,60180.364,0.6047,1.8572,1.37,44.4024,47.0866,5.9499,9.4333,9.4583,1.271,1.1688,58800.0,58800.0,19145.875,991368.0,991368.0,25.63,20.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190830,16.58,17.0,16.5,16.96,16.61,0.35,2.1072,31885.42,53208.087,0.5423,1.6654,1.45,44.6657,47.3659,5.9852,9.4893,9.5144,1.2635,1.1619,58800.0,58800.0,19145.875,997248.0,997248.0,26.11,21.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190829,16.62,16.78,16.2,16.61,16.62,-0.01,-0.0602,23570.7,38872.251,0.4009,1.2311,1.18,43.744,46.3884,5.8617,9.2935,9.318,1.2901,1.1864,58800.0,58800.0,19145.875,976668.0,976668.0,26.04,21.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190828,16.48,16.66,16.26,16.62,16.48,0.14,0.8495,16740.33,27667.207,0.2847,0.8744,0.86,43.7703,46.4164,5.8652,9.2991,9.3236,1.2893,1.1857,58800.0,58800.0,19145.875,977256.0,977256.0,27.37,22.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190827,16.15,16.53,15.93,16.48,16.14,0.34,2.1066,25495.23,41611.509,0.4336,1.3316,1.55,43.4016,46.0254,5.8158,9.2207,9.2451,1.3003,1.1958,58800.0,58800.0,19145.875,969024.0,969024.0,27.5,22.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190826,15.15,16.3,15.07,16.14,15.36,0.78,5.0781,32102.69,51349.193,0.546,1.6767,2.26,42.5062,45.0758,5.6958,9.0305,9.0543,1.3277,1.2209,58800.0,58800.0,19145.875,949032.0,949032.0,27.65,22.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190823,15.0,15.39,14.89,15.36,14.99,0.37,2.4683,11949.2,18127.061,0.2032,0.6241,0.81,40.452,42.8974,5.4205,8.5941,8.6168,1.3951,1.283,58800.0,58800.0,19145.875,903168.0,903168.0,26.73,21.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190822,15.0,15.2,14.8,14.99,15.09,-0.1,-0.6627,13355.86,19922.167,0.2271,0.6976,0.72,39.4775,41.8641,5.29,8.3871,8.4092,1.4295,1.3146,58800.0,58800.0,19145.875,881412.0,881412.0,26.74,21.88
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190821,15.48,15.48,14.9,15.09,15.18,-0.09,-0.5929,13997.56,21023.536,0.2381,0.7311,0.74,39.7409,42.1434,5.3253,8.443,8.4653,1.4201,1.3059,58800.0,58800.0,19145.875,887292.0,887292.0,25.74,21.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190820,15.28,15.43,15.17,15.18,15.19,-0.01,-0.0658,10985.0,16789.322,0.1868,0.5738,0.58,39.9779,42.3947,5.357,8.4934,8.5158,1.4116,1.2982,58800.0,58800.0,19145.875,892584.0,892584.0,25.83,21.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190819,14.62,15.27,14.59,15.19,14.45,0.74,5.1211,20607.24,30960.36,0.3505,1.0763,1.01,40.0043,42.4227,5.3606,8.499,8.5214,1.4107,1.2973,58800.0,58800.0,19145.875,893172.0,893172.0,25.77,21.09
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190816,14.51,14.69,14.23,14.45,14.51,-0.06,-0.4135,14644.0,21297.87,0.249,0.7649,0.78,38.0554,40.356,5.0994,8.0849,8.1063,1.4829,1.3637,58800.0,58800.0,19145.875,849660.0,849660.0,25.18,20.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190815,14.09,14.73,14.0,14.51,14.56,-0.05,-0.3434,33082.72,47819.947,0.5626,1.7279,2.28,38.2134,40.5236,5.1206,8.1185,8.1399,1.4768,1.3581,58800.0,58800.0,19145.875,853188.0,853188.0,25.37,20.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190814,14.55,14.84,14.43,14.56,14.34,0.22,1.5342,14988.91,22033.803,0.2549,0.7829,1.17,38.3451,40.6632,5.1382,8.1465,8.168,1.4717,1.3534,58800.0,58800.0,19145.875,856128.0,856128.0,25.14,20.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190813,14.66,14.75,14.3,14.34,14.6,-0.26,-1.7808,11152.6,16098.989,0.1897,0.5825,0.83,37.7657,40.0488,5.0606,8.0234,8.0446,1.4943,1.3742,58800.0,58800.0,19145.875,843192.0,843192.0,25.3,20.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190812,13.63,14.84,13.59,14.6,13.83,0.77,5.5676,27811.08,40331.667,0.473,1.4526,2.88,38.4504,40.7749,5.1523,8.1689,8.1904,1.4677,1.3497,58800.0,58800.0,19145.875,858480.0,858480.0,25.54,20.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190809,13.5,13.92,13.5,13.83,13.77,0.06,0.4357,6928.01,9562.3,0.1178,0.3619,0.68,36.4226,34.1165,5.0809,7.738,7.8292,1.5494,1.4249,58800.0,58800.0,19145.875,813204.0,813204.0,25.39,20.77
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190808,13.7,14.06,13.62,13.77,13.81,-0.04,-0.2896,11819.0,16368.301,0.201,0.6173,1.06,36.2646,33.9685,5.0589,7.7045,7.7953,1.5562,1.4311,58800.0,58800.0,19145.875,809676.0,809676.0,25.54,20.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190807,13.9,13.97,13.3,13.81,13.87,-0.06,-0.4326,6464.27,8871.655,0.1099,0.3376,0.35,36.3699,34.0671,5.0736,7.7268,7.8179,1.5517,1.4269,58800.0,58800.0,19145.875,812028.0,812028.0,25.42,20.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190806,13.9,13.97,13.38,13.87,13.95,-0.08,-0.5735,13971.33,19141.326,0.2376,0.7297,0.62,36.5279,34.2151,5.0956,7.7604,7.8519,1.545,1.4208,58800.0,58800.0,19145.875,815556.0,815556.0,25.3,20.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190805,13.85,14.27,13.82,13.95,14.0,-0.05,-0.3571,9165.27,12886.152,0.1559,0.4787,0.37,36.7386,34.4125,5.125,7.8052,7.8972,1.5361,1.4126,58800.0,58800.0,19145.875,820260.0,820260.0,25.23,20.65
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190802,13.88,14.12,13.68,14.0,14.08,-0.08,-0.5682,9212.33,12817.267,0.1567,0.4812,0.35,36.8703,34.5358,5.1434,7.8331,7.9255,1.5306,1.4076,58800.0,58800.0,19145.875,823200.0,823200.0,24.05,19.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190801,14.16,14.35,14.03,14.08,14.69,-0.61,-4.1525,16708.4,23633.078,0.2842,0.8727,0.62,37.081,34.7332,5.1728,7.8779,7.9708,1.5219,1.3996,58800.0,58800.0,19145.875,827904.0,827904.0,24.08,19.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190731,14.33,14.85,13.63,14.69,14.37,0.32,2.2269,42332.01,59989.646,0.7199,2.211,1.81,38.6875,36.238,5.3969,8.2192,8.3161,1.4587,1.3415,58800.0,58800.0,19145.875,863772.0,863772.0,24.13,19.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190730,14.78,14.95,14.1,14.37,14.81,-0.44,-2.971,34683.2,50140.695,0.5899,1.8115,1.83,37.8447,35.4486,5.2793,8.0402,8.1349,1.4912,1.3713,58800.0,58800.0,19145.875,844956.0,844956.0,23.03,18.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190729,15.5,15.62,14.8,14.81,15.5,-0.69,-4.4516,21217.27,31794.752,0.3608,1.1082,1.0,39.0035,36.534,5.4409,8.2864,8.384,1.4469,1.3306,58800.0,58800.0,19145.875,870828.0,870828.0,22.57,18.47
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190726,15.51,15.59,15.26,15.5,15.6,-0.1,-0.641,17524.82,26993.967,0.298,0.9153,0.83,40.8207,38.2361,5.6944,8.6724,8.7746,1.3825,1.2714,58800.0,58800.0,19145.875,911400.0,911400.0,22.94,18.77
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190725,15.53,15.82,15.43,15.6,15.55,0.05,0.3215,17963.34,28121.984,0.3055,0.9382,0.97,41.084,38.4828,5.7312,8.7284,8.8313,1.3736,1.2632,58800.0,58800.0,19145.875,917280.0,917280.0,23.1,18.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190724,15.18,15.77,15.18,15.55,15.11,0.44,2.912,25304.91,39370.948,0.4304,1.3217,1.5,40.9523,38.3595,5.7128,8.7004,8.803,1.378,1.2673,58800.0,58800.0,19145.875,914340.0,914340.0,22.56,18.46
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190723,14.98,15.22,14.86,15.11,14.99,0.12,0.8005,12922.6,19579.664,0.2198,0.675,0.81,39.7936,37.274,5.5512,8.4542,8.5539,1.4182,1.3042,58800.0,58800.0,19145.875,888468.0,888468.0,21.99,17.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190722,15.07,15.22,14.7,14.99,14.91,0.08,0.5366,32302.2,48506.344,0.5494,1.6872,2.44,39.4775,36.978,5.5071,8.3871,8.4859,1.4295,1.3146,58800.0,58800.0,19145.875,881412.0,881412.0,21.22,17.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190719,14.51,15.06,14.45,14.91,14.52,0.39,2.686,17583.2,26169.618,0.299,0.9184,1.38,39.2668,36.7807,5.4777,8.3423,8.4406,1.4372,1.3217,58800.0,58800.0,19145.875,876708.0,876708.0,19.5,15.96
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190718,14.8,14.8,14.52,14.52,14.85,-0.33,-2.2222,4721.4,6914.491,0.0803,0.2466,0.22,38.2397,35.8186,5.3344,8.1241,8.2199,1.4758,1.3572,58800.0,58800.0,19145.875,853776.0,853776.0,19.01,15.55
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190717,14.61,14.9,14.46,14.85,14.81,0.04,0.2701,16564.81,24361.42,0.2817,0.8652,0.72,39.1088,36.6327,5.4556,8.3087,8.4067,1.443,1.327,58800.0,58800.0,19145.875,873180.0,873180.0,18.79,15.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190716,15.07,15.15,14.76,14.81,15.06,-0.25,-1.66,8821.01,13117.396,0.15,0.4607,0.31,39.0035,36.534,5.4409,8.2864,8.384,1.4469,1.3306,58800.0,58800.0,19145.875,870828.0,870828.0,18.69,15.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190715,14.84,15.18,14.65,15.06,14.91,0.15,1.006,18601.12,27971.199,0.3163,0.9715,0.61,39.6619,37.1507,5.5328,8.4262,8.5256,1.4229,1.3085,58800.0,58800.0,19145.875,885528.0,885528.0,18.6,15.22
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190712,15.35,15.35,14.91,14.91,15.31,-0.4,-2.6127,14965.0,22541.384,0.2545,0.7816,0.51,39.2668,36.7807,5.4777,8.3423,8.4406,1.4372,1.3217,58800.0,58800.0,19145.875,876708.0,876708.0,18.91,15.47
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190711,15.08,15.37,15.0,15.31,15.13,0.18,1.1897,50122.6,75954.897,0.8524,2.6179,2.37,40.3203,37.7674,5.6246,8.5661,8.6671,1.3996,1.2871,58800.0,58800.0,19145.875,900228.0,900228.0,18.69,15.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190710,14.8,15.22,14.75,15.13,14.79,0.34,2.2989,22181.2,33181.619,0.3772,1.1585,1.11,39.8462,37.3234,5.5585,8.4654,8.5652,1.4163,1.3025,58800.0,58800.0,19145.875,889644.0,889644.0,18.34,15.0
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190709,14.73,14.86,13.9,14.79,14.76,0.03,0.2033,38106.28,54926.944,0.6481,1.9903,2.47,38.9508,36.4846,5.4336,8.2752,8.3727,1.4489,1.3324,58800.0,58800.0,19145.875,869652.0,869652.0,18.78,15.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190708,14.87,15.04,14.5,14.76,14.86,-0.1,-0.6729,27782.2,41084.747,0.4725,1.4511,2.1,38.8718,36.4106,5.4226,8.2584,8.3557,1.4518,1.3351,58800.0,58800.0,19145.875,867888.0,867888.0,18.48,15.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190705,14.87,14.99,14.81,14.86,14.98,-0.12,-0.8011,9370.8,13952.164,0.1594,0.4894,0.46,39.1352,36.6573,5.4593,8.3143,8.4123,1.442,1.3261,58800.0,58800.0,19145.875,873768.0,873768.0,18.47,15.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190704,14.83,15.08,14.83,14.98,14.99,-0.01,-0.0667,8435.61,12579.12,0.1435,0.4406,0.27,39.4512,36.9533,5.5034,8.3815,8.4803,1.4305,1.3155,58800.0,58800.0,19145.875,880824.0,880824.0,18.55,15.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190703,15.07,15.14,14.83,14.99,15.09,-0.1,-0.6627,16089.0,24121.42,0.2736,0.8403,0.45,39.4775,36.978,5.5071,8.3871,8.4859,1.4295,1.3146,58800.0,58800.0,19145.875,881412.0,881412.0,18.66,15.26
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190702,15.37,15.37,15.03,15.09,15.38,-0.29,-1.8856,15322.19,23224.781,0.2606,0.8003,0.43,39.7409,37.2247,5.5438,8.443,8.5425,1.4201,1.3059,58800.0,58800.0,19145.875,887292.0,887292.0,18.27,14.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190701,15.4,15.48,15.04,15.38,15.28,0.1,0.6545,16876.43,25948.88,0.287,0.8815,0.44,40.5046,37.9401,5.6504,8.6053,8.7067,1.3933,1.2813,58800.0,58800.0,19145.875,904344.0,904344.0,18.28,14.96
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190628,15.41,15.49,14.85,15.28,15.49,-0.21,-1.3557,44657.34,67636.628,0.7595,2.3325,1.2,40.2413,37.6934,5.6136,8.5493,8.6501,1.4024,1.2897,58800.0,58800.0,19145.875,898464.0,898464.0,18.13,14.83
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190627,15.0,15.54,14.7,15.49,14.9,0.59,3.9597,63168.8,95226.95,1.0743,3.2993,1.93,40.7943,38.2114,5.6908,8.6668,8.769,1.3834,1.2722,58800.0,58800.0,19145.875,910812.0,910812.0,17.75,14.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190626,15.08,15.3,14.78,14.9,15.5,-0.6,-3.871,40142.85,60255.419,0.6827,2.0967,1.29,39.2405,36.756,5.474,8.3367,8.435,1.4382,1.3226,58800.0,58800.0,19145.875,876120.0,876120.0,16.9,13.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190625,15.87,15.9,15.47,15.5,15.83,-0.33,-2.0846,14657.25,22854.197,0.2493,0.7656,0.47,40.8207,38.2361,5.6944,8.6724,8.7746,1.3825,1.2714,58800.0,58800.0,19145.875,911400.0,911400.0,16.49,13.49
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190624,16.12,16.14,15.76,15.83,16.15,-0.32,-1.9814,29040.2,46208.838,0.4939,1.5168,0.98,41.6898,39.0502,5.8157,8.8571,8.9615,1.3537,1.2449,58800.0,58800.0,19145.875,930804.0,930804.0,16.6,13.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190621,16.08,16.19,15.98,16.15,16.09,0.06,0.3729,38830.04,62406.504,0.6604,2.0281,1.32,42.5325,39.8396,5.9332,9.0361,9.1426,1.3268,1.2202,58800.0,58800.0,19145.875,949620.0,949620.0,16.7,13.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190620,16.0,16.29,15.92,16.09,16.12,-0.03,-0.1861,40563.91,65209.386,0.6899,2.1187,1.26,42.3745,39.6915,5.9112,9.0025,9.1086,1.3318,1.2247,58800.0,58800.0,19145.875,946092.0,946092.0,16.71,13.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190619,16.35,16.5,15.97,16.12,16.05,0.07,0.4361,32051.87,51775.766,0.5451,1.6741,0.93,42.4535,39.7656,5.9222,9.0193,9.1256,1.3293,1.2225,58800.0,58800.0,19145.875,947856.0,947856.0,15.9,13.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190618,16.54,16.67,16.04,16.05,16.67,-0.62,-3.7193,15941.0,25938.302,0.2711,0.8326,0.39,42.2691,39.5929,5.8965,8.9801,9.086,1.3351,1.2278,58800.0,58800.0,19145.875,943740.0,943740.0,15.96,13.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190617,16.7,16.82,16.51,16.67,16.7,-0.03,-0.1796,20729.61,34540.125,0.3525,1.0827,0.47,43.902,41.1223,6.1243,9.327,9.437,1.2855,1.1821,58800.0,58800.0,19145.875,980196.0,980196.0,16.02,13.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190614,17.45,17.5,16.65,16.7,17.45,-0.75,-4.298,37390.8,63728.856,0.6359,1.9529,0.9,43.981,41.1963,6.1353,9.3438,9.454,1.2831,1.18,58800.0,58800.0,19145.875,981960.0,981960.0,15.77,12.91
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190613,17.17,17.65,17.12,17.45,17.2,0.25,1.4535,55203.86,96033.599,0.9388,2.8833,1.41,45.9562,43.0465,6.4108,9.7635,9.8786,1.228,1.1293,58800.0,58800.0,19145.875,1026060.0,1026060.0,16.06,13.14
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190612,17.27,17.35,17.01,17.2,17.3,-0.1,-0.578,42753.94,73209.586,0.7271,2.2331,1.29,45.2978,42.4297,6.319,9.6236,9.737,1.2458,1.1457,58800.0,58800.0,19145.875,1011360.0,1011360.0,15.21,12.45
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190611,16.93,17.4,16.77,17.3,16.93,0.37,2.1855,48541.81,82699.926,0.8255,2.5354,1.9,45.5611,42.6764,6.3557,9.6795,9.7936,1.2386,1.1391,58800.0,58800.0,19145.875,1017240.0,1017240.0,15.15,12.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190610,16.61,16.98,16.4,16.93,16.76,0.17,1.0143,36311.62,60853.765,0.6175,1.8966,1.38,44.5867,41.7637,6.2198,9.4725,9.5842,1.2657,1.164,58800.0,58800.0,19145.875,995484.0,995484.0,15.19,12.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190606,16.8,16.99,16.5,16.76,16.79,-0.03,-0.1787,25069.98,41760.918,0.4264,1.3094,0.91,44.139,41.3443,6.1573,9.3774,9.4879,1.2786,1.1758,58800.0,58800.0,19145.875,985488.0,985488.0,15.26,12.48
