股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251112,2.68,2.9,2.55,2.8,2.68,0.12,4.4776,1531798.52,416733.588,15.4594,15.7049,1.18,,,3.0438,1.1328,1.8803,0.0,,107201.8687,99085.0559,97536.4699,300165.2324,277438.1565,3.22,2.14,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251111,2.6,2.97,2.6,2.68,2.71,-0.03,-1.107,1946965.54,545362.944,19.6494,19.9614,1.83,,,2.9134,1.0842,1.7998,0.0,,107201.8687,99085.0559,97536.4699,287301.0081,265547.9498,3.25,2.17,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251110,2.4,2.78,2.39,2.71,2.33,0.38,16.309,1660023.0,425777.542,16.7535,17.0195,2.01,,,2.946,1.0964,1.8199,0.0,,107201.8687,99085.0559,97536.4699,290517.0642,268520.5015,2.8,1.86,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251107,2.18,2.48,2.17,2.33,2.18,0.15,6.8807,1206417.34,283790.956,12.1756,12.3689,1.88,,,2.5329,0.9426,1.5647,0.0,,107201.8687,99085.0559,97536.4699,249780.3541,230868.1802,2.62,1.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251106,2.24,2.27,2.16,2.18,2.25,-0.07,-3.1111,659652.34,144981.829,6.6574,6.7631,1.15,,,2.3698,0.8819,1.464,0.0,,107201.8687,99085.0559,97536.4699,233700.0738,216005.4219,2.7,1.8,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251105,2.09,2.28,2.08,2.25,2.11,0.14,6.6351,1022372.34,224159.594,10.3181,10.4819,2.35,,,2.4459,0.9103,1.511,0.0,,107201.8687,99085.0559,97536.4699,241204.2046,222941.3758,2.53,1.69,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251104,2.07,2.17,2.06,2.11,2.07,0.04,1.9324,777523.44,165416.434,7.847,7.9716,2.09,,,2.2937,0.8536,1.417,0.0,,107201.8687,99085.0559,97536.4699,226195.943,209069.4679,2.48,1.66,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251103,2.02,2.09,2.0,2.07,2.02,0.05,2.4752,466270.85,95713.985,4.7058,4.7805,1.34,,,2.2502,0.8374,1.3901,0.0,,107201.8687,99085.0559,97536.4699,221907.8682,205106.0657,2.42,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251031,1.98,2.03,1.98,2.02,1.99,0.03,1.5075,289683.03,58314.292,2.9236,2.97,0.71,,,2.1959,0.8172,1.3565,0.0,,107201.8687,99085.0559,97536.4699,216547.7748,200151.8129,2.39,1.59,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251030,1.98,2.01,1.97,1.99,1.99,0.0,0.0,315054.43,62778.939,3.1796,3.2301,0.76,,,2.1633,0.8051,1.3364,0.0,,107201.8687,99085.0559,97536.4699,213331.7187,197179.2612,2.39,1.59,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251029,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,322397.99,63816.833,3.2537,3.3054,0.76,,,2.1633,0.8051,1.3364,0.0,,107201.8687,99085.0559,97536.4699,213331.7187,197179.2612,2.4,1.6,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251028,2.03,2.03,1.98,2.0,2.04,-0.04,-1.9608,469042.72,94046.26,4.7337,4.8089,1.18,,,2.1742,0.8091,1.3431,0.0,,107201.8687,99085.0559,97536.4699,214403.7374,198170.1118,2.45,1.63,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251027,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,348797.0,71294.051,3.5202,3.5761,0.93,,,2.0958,0.8253,1.1255,0.0,,107201.8687,99085.0559,97536.4699,218691.8121,202133.514,2.47,1.65,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251024,2.0,2.12,2.0,2.06,2.0,0.06,3.0,581340.32,119714.007,5.8671,5.9602,1.78,,,2.1164,0.8334,1.1365,0.0,,107201.8687,99085.0559,97536.4699,220835.8495,204115.2152,2.4,1.6,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251023,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,339235.0,68009.54,3.4237,3.478,0.95,,,2.0547,0.8091,1.1034,0.0,,107201.8687,99085.0559,97536.4699,214403.7374,198170.1118,2.42,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251022,1.99,2.04,1.98,2.02,2.0,0.02,1.0,379996.56,76601.376,3.8351,3.8959,1.09,,,2.0753,0.8172,1.1145,0.0,,107201.8687,99085.0559,97536.4699,216547.7748,200151.8129,2.4,1.6,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251021,1.96,2.01,1.95,2.0,1.97,0.03,1.5228,342827.08,67983.618,3.4599,3.5149,1.0,,,2.0547,0.8091,1.1034,0.0,,107201.8687,99085.0559,97536.4699,214403.7374,198170.1118,2.36,1.58,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251020,1.95,1.98,1.95,1.97,1.95,0.02,1.0256,240589.6,47248.489,2.4281,2.4667,0.65,,,2.0239,0.797,1.0869,0.0,,107201.8687,99085.0559,97536.4699,211187.6813,195197.5601,2.34,1.56,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251017,1.98,2.0,1.95,1.95,2.0,-0.05,-2.5,326003.96,64219.889,3.2901,3.3424,0.88,,,2.0034,0.7889,1.0758,0.0,,107201.8687,99085.0559,97536.4699,209043.644,193215.859,2.4,1.6,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251016,1.96,2.0,1.93,2.0,1.96,0.04,2.0408,499229.88,98026.196,5.0384,5.1184,,,,2.0547,0.8091,1.1034,0.0,,107201.8687,99085.0559,97536.4699,214403.7374,198170.1118,2.35,1.57,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251015,1.96,1.98,1.94,1.96,1.96,0.0,0.0,327377.2,64127.137,3.304,3.3565,0.93,,,2.0136,0.7929,1.0814,0.0,,107201.8687,99085.0559,97536.4699,210115.6627,194206.7096,2.35,1.57,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251014,1.98,2.0,1.94,1.96,1.98,-0.02,-1.0101,319121.0,63057.083,3.2207,3.2718,0.88,,,2.0136,0.7929,1.0814,0.0,,107201.8687,99085.0559,97536.4699,210115.6627,194206.7096,2.38,1.58,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251013,1.93,1.99,1.91,1.98,2.01,-0.03,-1.4925,384044.88,75013.723,3.8759,3.9374,1.15,,,2.0342,0.801,1.0924,0.0,,107201.8687,99085.0559,97536.4699,212259.7,196188.4107,2.41,1.61,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251010,2.01,2.03,2.0,2.01,2.02,-0.01,-0.495,332042.12,66724.842,3.3511,3.4043,1.01,,,2.065,0.8132,1.1089,0.0,,107201.8687,99085.0559,97536.4699,215475.7561,199160.9624,2.42,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251009,2.05,2.06,2.01,2.02,2.03,-0.01,-0.4926,405122.28,82231.049,4.0886,4.1535,1.29,,,2.0753,0.8172,1.1145,0.0,,107201.8687,99085.0559,97536.4699,216547.7748,200151.8129,2.44,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250930,2.03,2.07,2.03,2.03,2.04,-0.01,-0.4902,320191.64,65412.206,3.2315,3.2828,0.86,,,2.0856,0.8213,1.12,0.0,,107201.8687,99085.0559,97536.4699,217619.7935,201142.6635,2.45,1.63,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250929,2.02,2.07,2.0,2.04,2.02,0.02,0.9901,362267.15,73909.78,3.6561,3.7142,0.9,,,2.0958,0.8253,1.1255,0.0,,107201.8687,99085.0559,97536.4699,218691.8121,202133.514,2.42,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250926,2.01,2.04,2.0,2.02,2.02,0.0,0.0,245579.43,49764.178,2.4785,2.5178,0.54,,,2.0753,0.8172,1.1145,0.0,,107201.8687,99085.0559,97536.4699,216547.7748,200151.8129,2.42,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250925,2.04,2.04,2.01,2.02,2.04,-0.02,-0.9804,306689.36,62131.572,3.0952,3.1444,0.54,,,2.0753,0.8172,1.1145,0.0,,107201.8687,99085.0559,97536.4699,216547.7748,200151.8129,2.45,1.63,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250924,2.01,2.05,2.0,2.04,2.03,0.01,0.4926,330557.57,67244.016,3.3361,3.3891,0.55,,,2.0958,0.8253,1.1255,0.0,,107201.8687,99085.0559,97536.4699,218691.8121,202133.514,2.44,1.62,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250923,2.09,2.1,1.98,2.03,2.1,-0.07,-3.3333,621601.78,126254.474,6.2734,6.373,1.07,,,2.0856,0.8213,1.12,0.0,,107201.8687,99085.0559,97536.4699,217619.7935,201142.6635,2.52,1.68,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250922,2.07,2.14,2.07,2.1,2.07,0.03,1.4493,505084.0,106075.983,5.0975,5.1784,0.81,,,2.1575,0.8496,1.1586,0.0,,107201.8687,99085.0559,97536.4699,225123.9243,208078.6174,2.48,1.66,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250919,2.1,2.12,2.06,2.07,2.12,-0.05,-2.3585,511601.02,106608.051,5.1633,5.2452,0.81,,,2.1267,0.8374,1.142,0.0,,107201.8687,99085.0559,97536.4699,221907.8682,205106.0657,2.54,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250918,2.1,2.21,2.09,2.12,2.09,0.03,1.4354,859044.62,184478.923,8.6698,8.8074,1.49,,,2.178,0.8577,1.1696,0.0,,107201.8687,99085.0559,97536.4699,227267.9616,210060.3185,2.51,1.67,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250917,2.06,2.09,2.04,2.09,2.06,0.03,1.4563,492180.62,101947.205,4.9673,5.0461,0.86,,,2.1472,0.8455,1.1531,0.0,,107201.8687,99085.0559,97536.4699,224051.9056,207087.7668,2.47,1.65,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250916,2.04,2.07,2.01,2.06,2.04,0.02,0.9804,540271.82,110395.895,5.4526,5.5392,1.0,,,2.1164,0.8334,1.1365,0.0,,107201.8687,99085.0559,97536.4699,220835.8495,204115.2152,2.45,1.63,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250915,2.08,2.11,2.03,2.04,2.09,-0.05,-2.3923,729063.27,150152.918,7.358,7.4748,1.5,,,2.0958,0.8253,1.1255,0.0,,107201.8687,99085.0559,97536.4699,218691.8121,202133.514,2.51,1.67,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250912,2.09,2.13,2.08,2.09,2.1,-0.01,-0.4762,531553.06,111835.426,5.3646,5.4498,1.13,,,2.1472,0.8455,1.1531,0.0,,107201.8687,99085.0559,97536.4699,224051.9056,207087.7668,2.52,1.68,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250911,2.12,2.13,2.06,2.1,2.13,-0.03,-1.4085,585117.44,122523.898,5.9052,5.999,1.35,,,2.1575,0.8496,1.1586,0.0,,107201.8687,99085.0559,97536.4699,225123.9243,208078.6174,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250910,2.15,2.16,2.1,2.13,2.15,-0.02,-0.9302,485021.79,103351.428,4.895,4.9727,1.14,,,2.1883,0.8617,1.1752,0.0,,107201.8687,99085.0559,97536.4699,228339.9803,211051.1691,2.58,1.72,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250909,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,366134.44,79201.916,3.6952,3.7538,0.76,,,2.2088,0.8698,1.1862,0.0,,107201.8687,99085.0559,97536.4699,230484.0177,213032.8702,2.63,1.75,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250908,2.18,2.2,2.15,2.19,2.19,0.0,0.0,456312.72,99193.687,4.6053,4.6784,0.99,,,2.2499,0.886,1.2083,0.0,,107201.8687,99085.0559,97536.4699,234772.0925,216996.2724,2.63,1.75,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250905,2.12,2.21,2.12,2.19,2.12,0.07,3.3019,456595.0,99079.685,4.6081,4.6813,1.06,,,2.2499,0.886,1.2083,0.0,,107201.8687,99085.0559,97536.4699,234772.0925,216996.2724,2.54,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250904,2.13,2.18,2.09,2.12,2.13,-0.01,-0.4695,409508.0,87730.324,4.1329,4.1985,0.89,,,2.178,0.8577,1.1696,0.0,,107201.8687,99085.0559,97536.4699,227267.9616,210060.3185,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250903,2.18,2.22,2.12,2.13,2.2,-0.07,-3.1818,435320.0,94146.7,4.3934,4.4632,0.87,,,2.1883,0.8617,1.1752,0.0,,107201.8687,99085.0559,97536.4699,228339.9803,211051.1691,2.64,1.76,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250902,2.13,2.25,2.12,2.2,2.13,0.07,3.2864,646710.33,141823.865,6.5268,6.6304,1.34,,,2.2602,0.89,1.2138,0.0,,107201.8687,99085.0559,97536.4699,235844.1111,217987.123,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250901,2.09,2.15,2.08,2.13,2.09,0.04,1.9139,360057.05,76415.656,3.6338,3.6915,0.74,,,2.1883,0.8617,1.1752,0.0,,107201.8687,99085.0559,97536.4699,228339.9803,211051.1691,2.51,1.67,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250829,2.12,2.12,2.08,2.09,2.13,-0.04,-1.8779,311160.12,65228.332,3.1403,3.1902,0.61,,,2.1472,0.8455,1.1531,0.0,,107201.8687,99085.0559,97536.4699,224051.9056,207087.7668,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250828,2.15,2.17,2.06,2.13,2.17,-0.04,-1.8433,549530.43,116679.707,5.546,5.6341,1.06,,,2.1883,0.8617,1.1752,0.0,,107201.8687,99085.0559,97536.4699,228339.9803,211051.1691,2.6,1.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250827,2.22,2.28,2.16,2.17,2.23,-0.06,-2.6906,631039.25,140505.631,6.3687,6.4698,1.41,,,2.2294,0.8779,1.1972,0.0,,107201.8687,99085.0559,97536.4699,232628.0551,215014.5713,2.68,1.78,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250826,2.16,2.26,2.14,2.23,2.17,0.06,2.765,560599.58,123433.448,5.9927,6.0935,1.45,,,2.1942,0.9022,1.0449,0.0,,107201.8687,93547.8109,91999.2249,239060.1672,208611.6183,2.6,1.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250825,2.17,2.18,2.15,2.17,2.17,0.0,0.0,366635.88,79331.128,3.9192,3.9852,0.97,,,2.1352,0.8779,1.0168,0.0,,107201.8687,93547.8109,91999.2249,232628.0551,202998.7497,2.6,1.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250822,2.18,2.21,2.15,2.17,2.18,-0.01,-0.4587,441571.78,95769.34,4.7203,4.7997,1.28,,,2.1352,0.8779,1.0168,0.0,,107201.8687,93547.8109,91999.2249,232628.0551,202998.7497,2.62,1.74,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250821,2.13,2.24,2.13,2.18,2.13,0.05,2.3474,590148.94,128925.298,6.3085,6.4147,1.85,,,2.145,0.8819,1.0215,0.0,,107201.8687,93547.8109,91999.2249,233700.0738,203934.2278,2.56,1.7,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250820,2.12,2.13,2.09,2.13,2.12,0.01,0.4717,271458.32,57420.956,2.9018,2.9507,0.85,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.54,1.7,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250819,2.1,2.14,2.09,2.12,2.11,0.01,0.4739,257600.18,54468.407,2.7537,2.8,0.85,,,2.086,0.8577,0.9934,0.0,,107201.8687,93547.8109,91999.2249,227267.9616,198321.3591,2.53,1.69,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250818,2.08,2.13,2.07,2.11,2.07,0.04,1.9324,322635.0,67809.966,3.4489,3.5069,1.15,,,2.0761,0.8536,0.9887,0.0,,107201.8687,93547.8109,91999.2249,226195.943,197385.881,2.48,1.66,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250815,2.05,2.09,2.04,2.07,2.06,0.01,0.4854,279129.89,57831.323,2.9838,3.034,1.0,,,2.0368,0.8374,0.97,0.0,,107201.8687,93547.8109,91999.2249,221907.8682,193643.9686,2.47,1.65,6.4528
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250814,2.12,2.13,2.04,2.06,2.13,-0.07,-3.2864,462321.5,96089.095,4.9421,5.0253,1.81,,,2.0269,0.8334,0.9653,0.0,,107201.8687,93547.8109,91999.2249,220835.8495,192708.4905,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250813,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,270883.0,58061.032,2.8957,2.9444,1.06,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.58,1.72,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250812,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,187624.2,40344.457,2.0057,2.0394,0.73,,,2.1155,0.8698,1.0075,0.0,,107201.8687,93547.8109,91999.2249,230484.0177,201127.7934,2.59,1.73,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250811,2.15,2.17,2.14,2.16,2.13,0.03,1.4085,208647.67,44924.183,2.2304,2.2679,0.81,,,2.1253,0.8739,1.0121,0.0,,107201.8687,93547.8109,91999.2249,231556.0364,202063.2715,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250808,2.16,2.18,2.13,2.13,2.17,-0.04,-1.8433,260734.6,55953.901,2.7872,2.8341,1.07,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.6,1.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250807,2.13,2.19,2.11,2.17,2.13,0.04,1.8779,351104.98,75686.515,3.7532,3.8164,1.66,,,2.1352,0.8779,1.0168,0.0,,107201.8687,93547.8109,91999.2249,232628.0551,202998.7497,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250806,2.15,2.15,2.11,2.13,2.16,-0.03,-1.3889,266464.9,56622.17,2.8484,2.8964,1.18,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.59,1.73,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250805,2.16,2.17,2.14,2.16,2.16,0.0,0.0,194056.32,41828.122,2.0744,2.1093,0.76,,,2.1253,0.8739,1.0121,0.0,,107201.8687,93547.8109,91999.2249,231556.0364,202063.2715,2.59,1.73,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250804,2.13,2.17,2.11,2.16,2.13,0.03,1.4085,221144.0,47339.774,2.364,2.4038,0.82,,,2.1253,0.8739,1.0121,0.0,,107201.8687,93547.8109,91999.2249,231556.0364,202063.2715,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250801,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,181203.84,38601.516,1.937,1.9696,0.57,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.54,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250731,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,197614.0,41977.103,2.1124,2.148,0.56,,,2.086,0.8577,0.9934,0.0,,107201.8687,93547.8109,91999.2249,227267.9616,198321.3591,2.56,1.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250730,2.15,2.17,2.11,2.13,2.16,-0.03,-1.3889,338863.74,72183.817,3.6224,3.6833,0.89,,,2.0958,0.8617,0.9981,0.0,,107201.8687,93547.8109,91999.2249,228339.9803,199256.8372,2.59,1.73,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250729,2.18,2.23,2.14,2.16,2.19,-0.03,-1.3699,330051.66,72100.724,3.5282,3.5875,0.87,,,2.1253,0.8739,1.0121,0.0,,107201.8687,93547.8109,91999.2249,231556.0364,202063.2715,2.63,1.75,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250728,2.2,2.22,2.16,2.19,2.21,-0.02,-0.905,302051.13,65933.257,3.2288,3.2832,0.8,,,2.1548,0.886,1.0262,0.0,,107201.8687,93547.8109,91999.2249,234772.0925,204869.7059,2.65,1.77,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20250725,2.24,2.25,2.2,2.21,2.28,-0.07,-3.0702,423722.0,94164.699,4.5295,4.6057,1.17,,,2.1745,0.8941,1.0356,0.0,,107201.8687,93547.8109,91999.2249,236916.1298,206740.6621,2.74,1.82,6.453
