股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251121,5.71,5.77,5.43,5.47,5.82,-0.35,-6.0137,412258.0,228765.122,3.6631,4.4969,1.55,599.1421,83.9523,3.3623,1.2915,0.7863,0.0,,112775.9857,112544.7982,91676.2564,616884.6418,615620.0462,6.98,4.66,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251120,5.94,5.97,5.77,5.82,5.91,-0.09,-1.5228,261034.87,152527.359,2.3194,2.8474,0.98,637.4785,89.3241,3.5774,1.3742,0.8366,0.0,,112775.9857,112544.7982,91676.2564,656356.2368,655010.7255,7.09,4.73,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251119,6.0,6.06,5.87,5.91,6.0,-0.09,-1.5,256368.84,152107.647,2.2779,2.7965,0.86,647.3364,90.7054,3.6327,1.3954,0.8495,0.0,,112775.9857,112544.7982,91676.2564,666506.0755,665139.7574,7.2,4.8,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251118,6.15,6.16,5.97,6.0,6.18,-0.18,-2.9126,293669.03,176865.676,2.6094,3.2033,0.94,657.1943,92.0867,3.688,1.4167,0.8625,0.0,,112775.9857,112544.7982,91676.2564,676655.9142,675268.7892,7.42,4.94,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251117,6.28,6.28,6.14,6.18,6.28,-0.1,-1.5924,234596.61,144877.983,2.0845,2.559,0.67,676.9101,94.8493,3.7987,1.4592,0.8883,0.0,,112775.9857,112544.7982,91676.2564,696955.5916,695526.8529,7.54,5.02,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251114,6.29,6.39,6.21,6.28,6.32,-0.04,-0.6329,284664.78,179282.668,2.5293,3.1051,0.72,687.8634,96.384,3.8602,1.4828,0.9027,0.0,,112775.9857,112544.7982,91676.2564,708233.1902,706781.3327,7.58,5.06,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251113,6.27,6.39,6.22,6.32,6.28,0.04,0.6369,266528.0,168580.061,2.3682,2.9073,0.55,692.2447,96.998,3.8847,1.4922,0.9085,0.0,,112775.9857,112544.7982,91676.2564,712744.2296,711283.1246,7.54,5.02,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251112,6.48,6.48,6.21,6.28,6.47,-0.19,-2.9366,405843.01,255510.534,3.6061,4.4269,0.73,687.8634,96.384,3.8602,1.4828,0.9027,0.0,,112775.9857,112544.7982,91676.2564,708233.1902,706781.3327,7.76,5.18,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251111,6.4,6.6,6.38,6.47,6.37,0.1,1.5699,373517.55,242561.356,3.3188,4.0743,0.66,708.6745,99.3001,3.9769,1.5277,0.93,0.0,,112775.9857,112544.7982,91676.2564,729660.6275,728164.8444,7.64,5.1,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251110,6.52,6.58,6.33,6.37,6.55,-0.18,-2.7481,417817.02,267099.748,3.7125,4.5575,0.73,697.7213,97.7653,3.9155,1.504,0.9157,0.0,,112775.9857,112544.7982,91676.2564,718383.0289,716910.3645,7.86,5.24,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251107,6.52,6.69,6.51,6.55,6.6,-0.05,-0.7576,512181.48,336972.477,4.5509,5.5868,0.98,717.4371,100.5279,4.0261,1.5465,0.9415,0.0,,112775.9857,112544.7982,91676.2564,738682.7063,737168.4282,7.92,5.28,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251106,6.41,6.74,6.38,6.6,6.43,0.17,2.6439,720130.65,475203.514,6.3986,7.8551,1.56,722.9137,101.2953,4.0568,1.5583,0.9487,0.0,,112775.9857,112544.7982,91676.2564,744321.5056,742795.6681,7.72,5.14,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251105,6.09,6.47,6.01,6.43,6.14,0.29,4.7231,742899.08,468916.399,6.6009,8.1035,1.83,704.2932,98.6862,3.9524,1.5182,0.9243,0.0,,112775.9857,112544.7982,91676.2564,725149.5881,723663.0524,7.37,4.91,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251104,6.12,6.28,6.09,6.14,6.11,0.03,0.491,429988.0,265618.023,3.8206,4.6903,0.94,672.5288,94.2354,3.7741,1.4497,0.8826,0.0,,112775.9857,112544.7982,91676.2564,692444.5522,691025.0609,7.33,4.89,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251103,6.02,6.14,6.0,6.11,5.97,0.14,2.3451,451796.54,274578.825,4.0144,4.9282,0.88,669.2429,93.7749,3.7557,1.4427,0.8783,0.0,,112775.9857,112544.7982,91676.2564,689061.2726,687648.717,7.16,4.78,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251031,5.99,6.08,5.96,5.97,5.96,0.01,0.1678,272878.6,164133.201,2.4246,2.9765,0.53,653.9083,91.6262,3.6696,1.4096,0.8582,0.0,,112775.9857,112544.7982,91676.2564,673272.6346,671892.4453,7.15,4.77,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251030,6.0,6.12,5.94,5.96,5.97,-0.01,-0.1675,404368.32,243627.431,3.593,4.4108,0.83,652.813,91.4728,3.6635,1.4072,0.8567,0.0,,112775.9857,112544.7982,91676.2564,672144.8748,670766.9973,7.16,4.78,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251029,5.92,6.02,5.87,5.97,5.89,0.08,1.3582,465654.86,277084.084,4.1375,5.0793,1.03,653.9083,91.6262,3.6696,1.4096,0.8582,0.0,,112775.9857,112544.7982,91676.2564,673272.6346,671892.4453,7.07,4.71,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251028,6.15,6.17,5.86,5.89,6.15,-0.26,-4.2276,685262.66,411133.524,6.0888,7.4748,1.78,645.1457,90.3984,3.6204,1.3907,0.8467,0.0,,112775.9857,112544.7982,91676.2564,664250.5558,662888.8614,7.38,4.92,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251027,6.37,6.37,6.08,6.15,6.51,-0.36,-5.53,727212.2,449006.015,6.4615,7.9324,2.38,673.6242,94.3888,3.7802,1.4521,0.884,0.0,,112775.9857,112544.7982,91676.2564,693572.3121,692150.5089,7.81,5.21,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251024,6.37,6.52,6.35,6.51,6.37,0.14,2.1978,271674.0,175014.23,2.4139,2.9634,0.7,713.0558,100.6643,4.0087,1.5371,0.9706,0.0,,112775.9857,112544.7982,91676.2564,734171.6669,732666.6363,7.64,5.1,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251023,6.38,6.4,6.09,6.37,6.39,-0.02,-0.313,295694.1,184627.794,2.6273,3.2254,0.71,697.7213,98.4995,3.9224,1.504,0.9498,0.0,,112775.9857,112544.7982,91676.2564,718383.0289,716910.3645,7.67,5.11,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251022,6.44,6.49,6.33,6.39,6.51,-0.12,-1.8433,275320.8,176339.481,2.4463,3.0032,0.61,699.9119,98.8087,3.9348,1.5088,0.9527,0.0,,112775.9857,112544.7982,91676.2564,720638.5486,719161.2605,7.81,5.21,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251021,6.36,6.62,6.34,6.51,6.38,0.13,2.0376,356831.28,230167.247,3.1706,3.8923,0.71,713.0558,100.6643,4.0087,1.5371,0.9706,0.0,,112775.9857,112544.7982,91676.2564,734171.6669,732666.6363,7.66,5.1,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251020,6.4,6.45,6.29,6.38,6.3,0.08,1.2698,328589.43,208955.432,2.9196,3.5842,0.56,698.8166,98.6541,3.9286,1.5064,0.9513,0.0,,112775.9857,112544.7982,91676.2564,719510.7888,718035.8125,7.56,5.04,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251017,6.85,6.86,6.3,6.3,6.86,-0.56,-8.1633,685559.73,445223.943,6.0914,7.4781,1.27,690.054,97.4171,3.8793,1.4875,0.9393,0.0,,112775.9857,112544.7982,91676.2564,710488.7099,709032.2287,8.23,5.49,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251016,6.86,6.92,6.68,6.86,6.83,0.03,0.4392,426286.71,289773.087,3.7877,4.6499,,751.3921,106.0763,4.2242,1.6197,1.0228,0.0,,112775.9857,112544.7982,91676.2564,773643.2619,772057.3157,8.2,5.46,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251015,6.81,6.87,6.68,6.83,6.79,0.04,0.5891,472849.03,320574.58,4.2014,5.1578,0.9,748.1062,105.6125,4.2057,1.6127,1.0184,0.0,,112775.9857,112544.7982,91676.2564,770259.9823,768680.9717,8.15,5.43,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251014,6.91,7.03,6.75,6.79,6.82,-0.03,-0.4399,601056.33,413925.009,5.3406,6.5563,1.29,743.7249,104.9939,4.1811,1.6032,1.0124,0.0,,112775.9857,112544.7982,91676.2564,765748.9429,764179.1798,8.18,5.46,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251013,6.52,6.92,6.44,6.82,6.75,0.07,1.037,735066.14,496495.433,6.5313,8.0181,1.96,747.0109,105.4578,4.1995,1.6103,1.0169,0.0,,112775.9857,112544.7982,91676.2564,769132.2225,767555.5237,8.1,5.4,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251010,6.91,6.91,6.59,6.75,6.87,-0.12,-1.7467,469042.56,314678.959,4.1676,5.1163,1.33,739.3436,104.3754,4.1564,1.5938,1.0064,0.0,,112775.9857,112544.7982,91676.2564,761237.9035,759677.3879,8.24,5.5,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251009,6.72,7.08,6.72,6.87,6.64,0.23,3.4639,511500.62,351531.531,4.5449,5.5794,1.8,752.4875,106.231,4.2303,1.6221,1.0243,0.0,,112775.9857,112544.7982,91676.2564,774771.0218,773182.7636,7.97,5.31,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250930,6.51,6.71,6.47,6.64,6.51,0.13,1.9969,306438.91,203151.945,2.7228,3.3426,1.19,727.295,102.6745,4.0887,1.5678,0.99,0.0,,112775.9857,112544.7982,91676.2564,748832.545,747297.46,7.81,5.21,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250929,6.37,6.59,6.36,6.51,6.36,0.15,2.3585,302028.29,196185.467,2.6836,3.2945,1.19,713.0558,100.6643,4.0087,1.5371,0.9706,0.0,,112775.9857,112544.7982,91676.2564,734171.6669,732666.6363,7.63,5.09,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250926,6.4,6.6,6.34,6.36,6.44,-0.08,-1.2422,282740.6,183494.733,2.5168,3.091,1.19,695.3597,98.1661,3.9319,1.499,0.9466,0.0,,112570.9857,112339.7982,91471.2564,715951.4691,714481.1166,7.73,5.15,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250925,6.4,6.61,6.33,6.44,6.41,0.03,0.468,361440.12,234087.031,3.2131,3.9449,1.63,704.1063,99.4009,3.9813,1.5178,0.9585,0.0,,112570.9857,112489.7982,91621.2564,724957.1479,724434.3004,7.69,5.13,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250924,6.38,6.45,6.31,6.41,6.41,0.0,0.0,166023.0,106058.605,1.4759,1.8121,0.72,700.8263,98.9378,3.9628,1.5107,0.954,0.0,,112570.9857,112489.7982,91621.2564,721580.0183,721059.6065,7.69,5.13,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250923,6.45,6.51,6.28,6.41,6.5,-0.09,-1.3846,179839.31,114277.192,1.5987,1.9629,0.79,700.8263,98.9378,3.9628,1.5107,0.954,0.0,,112570.9857,112489.7982,91621.2564,721580.0183,721059.6065,7.8,5.2,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250922,6.33,6.6,6.31,6.5,6.29,0.21,3.3386,276657.34,179647.071,2.4594,3.0196,1.33,710.6663,100.327,4.0184,1.5319,0.9674,0.0,,112570.9857,112489.7982,91621.2564,731711.4071,731183.6883,7.55,5.03,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250919,6.44,6.48,6.28,6.29,6.43,-0.14,-2.1773,207743.58,131976.359,1.8468,2.2674,1.03,687.7063,97.0856,3.8886,1.4825,0.9361,0.0,,112570.9857,112489.7982,91621.2564,708071.5001,707560.8307,7.72,5.14,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250918,6.69,6.7,6.35,6.43,6.68,-0.25,-3.7425,275317.1,179299.627,2.4475,3.0049,1.49,703.013,99.2465,3.9752,1.5154,0.957,0.0,,112570.9857,112489.7982,91621.2564,723831.4381,723309.4024,8.02,5.34,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250917,6.59,6.75,6.53,6.68,6.6,0.08,1.2121,207259.88,138299.687,1.8425,2.2621,1.15,730.3463,103.1052,4.1297,1.5744,0.9942,0.0,,112570.9857,112489.7982,91621.2564,751974.1845,751431.852,7.92,5.28,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250916,6.58,6.63,6.48,6.6,6.6,0.0,0.0,166792.0,109375.175,1.4827,1.8205,0.86,721.5996,101.8704,4.0803,1.5555,0.9823,0.0,,112570.9857,112489.7982,91621.2564,742968.5056,742432.6681,7.92,5.28,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250915,6.61,6.7,6.57,6.6,6.58,0.02,0.304,180158.05,119315.058,1.6016,1.9663,0.73,721.5996,101.8704,4.0803,1.5555,0.9823,0.0,,112570.9857,112489.7982,91621.2564,742968.5056,742432.6681,7.9,5.26,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250912,6.71,6.71,6.56,6.58,6.7,-0.12,-1.791,177118.83,117415.634,1.5745,1.9332,0.55,719.413,101.5617,4.0679,1.5508,0.9793,0.0,,112570.9857,112489.7982,91621.2564,740717.0859,740182.8722,8.04,5.36,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250911,6.58,6.72,6.47,6.7,6.56,0.14,2.1341,192675.48,127495.445,1.7128,2.103,0.53,732.533,103.4139,4.1421,1.5791,0.9972,0.0,,112570.9857,112489.7982,91621.2564,754225.6042,753681.6479,7.87,5.25,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250910,6.7,6.75,6.55,6.56,6.68,-0.12,-1.7964,187655.4,124308.484,1.6682,2.0482,0.52,717.2263,101.2531,4.0555,1.5461,0.9763,0.0,,112570.9857,112489.7982,91621.2564,738465.6662,737933.0762,8.02,5.34,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250909,6.8,6.83,6.64,6.68,6.78,-0.1,-1.4749,233941.02,157313.465,2.0797,2.5533,0.63,730.3463,103.1052,4.1297,1.5744,0.9942,0.0,,112570.9857,112489.7982,91621.2564,751974.1845,751431.852,8.14,5.42,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250908,6.8,7.06,6.75,6.78,6.78,0.0,0.0,441706.14,302727.249,3.9266,4.821,1.34,741.2796,104.6487,4.1915,1.5979,1.0091,0.0,,112570.9857,112489.7982,91621.2564,763231.283,762680.8318,8.14,5.42,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250905,6.33,6.79,6.29,6.78,6.38,0.4,6.2696,567930.93,374978.869,5.0487,6.1987,2.09,741.2796,104.6487,4.1915,1.5979,1.0091,0.0,,112570.9857,112489.7982,91621.2564,763231.283,762680.8318,7.66,5.1,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250904,6.27,6.57,6.24,6.38,6.24,0.14,2.2436,392546.48,249559.046,3.4896,4.2844,1.49,697.5463,98.4748,3.9442,1.5037,0.9495,0.0,,112570.9857,112489.7982,91621.2564,718202.8888,717684.9125,7.49,4.99,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250903,6.39,6.41,6.21,6.24,6.39,-0.15,-2.3474,175144.29,110350.801,1.557,1.9116,0.6,682.2397,96.3139,3.8577,1.4707,0.9287,0.0,,112570.9857,112489.7982,91621.2564,702442.9508,701936.3408,7.67,5.11,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250902,6.49,6.57,6.31,6.39,6.48,-0.09,-1.3889,268890.35,171920.031,2.3904,2.9348,0.87,698.6397,98.6291,3.9504,1.506,0.951,0.0,,112570.9857,112489.7982,91621.2564,719328.5986,718809.8105,7.78,5.18,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250901,6.61,6.63,6.45,6.48,6.61,-0.13,-1.9667,247835.94,161467.601,2.2032,2.705,0.66,708.4797,100.0183,4.0061,1.5272,0.9644,0.0,,112570.9857,112489.7982,91621.2564,729459.9873,728933.8923,7.93,5.29,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250829,6.56,6.7,6.46,6.61,6.56,0.05,0.7622,272516.6,178796.865,2.4226,2.9744,0.68,722.693,102.0248,4.0864,1.5579,0.9838,0.0,,112570.9857,112489.7982,91621.2564,744094.2155,743557.5661,7.87,5.25,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250828,6.57,6.65,6.31,6.56,6.56,0.0,0.0,350581.8,227562.546,3.1166,3.8264,0.88,717.2263,101.2531,4.0555,1.5461,0.9763,0.0,,112570.9857,112489.7982,91621.2564,738465.6662,737933.0762,7.87,5.25,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250827,6.7,6.83,6.54,6.56,6.73,-0.17,-2.526,312377.28,209901.143,2.7769,3.4094,0.74,717.2263,101.2531,4.0555,1.5461,0.9763,0.0,,112570.9857,112489.7982,91621.2564,738465.6662,737933.0762,8.08,5.38,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250826,6.76,6.83,6.65,6.73,6.8,-0.07,-1.0294,362400.21,244275.646,3.2216,3.9554,0.85,735.813,103.877,4.1606,1.5862,1.0016,0.0,,112570.9857,112489.7982,91621.2564,757602.7338,757056.3419,8.16,5.44,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250825,7.08,7.1,6.66,6.8,6.99,-0.19,-2.7182,589561.81,402635.863,5.241,6.4348,1.43,743.4663,104.9574,4.2039,1.6027,1.012,0.0,,112570.9857,112489.7982,91621.2564,765482.7028,764930.6278,8.39,5.59,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250822,6.88,7.02,6.83,6.99,6.86,0.13,1.895,386468.05,267588.411,3.4578,4.2516,0.81,759.3373,285.0587,4.4946,1.6369,1.2375,0.0,,111848.8857,111767.6982,90899.1564,781823.711,781256.2104,8.23,5.49,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250821,6.88,6.92,6.77,6.86,6.85,0.01,0.146,345325.4,236671.079,3.0897,3.799,0.64,745.2152,279.7571,4.411,1.6064,1.2145,0.0,,111848.8857,111767.6982,90899.1564,767283.3559,766726.4097,8.22,5.48,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250820,6.85,6.97,6.75,6.85,6.79,0.06,0.8837,423967.94,290915.26,3.7933,4.6642,0.87,744.1288,279.3493,4.4046,1.6041,1.2127,0.0,,111848.8857,111767.6982,90899.1564,766164.867,765608.7327,8.15,5.43,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250819,6.73,6.84,6.69,6.79,6.75,0.04,0.5926,388826.6,262324.874,3.4789,4.2776,0.85,737.6109,276.9025,4.366,1.59,1.2021,0.0,,111848.8857,111767.6982,90899.1564,759453.9339,758902.6708,8.1,5.4,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250818,6.77,6.85,6.69,6.75,6.72,0.03,0.4464,523270.58,353003.828,4.6818,5.7566,1.35,733.2656,275.2712,4.3403,1.5807,1.195,0.0,,111848.8857,111767.6982,90899.1564,754979.9785,754431.9629,8.06,5.38,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250815,6.33,6.8,6.29,6.72,6.31,0.41,6.4976,702982.42,462153.976,6.2897,7.7337,2.55,730.0067,274.0478,4.321,1.5736,1.1897,0.0,,111848.8857,111767.6982,90899.1564,751624.5119,751078.9319,7.57,5.05,8.3189
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250814,6.19,6.57,6.07,6.31,6.19,0.12,1.9386,664974.22,419774.727,5.9496,7.3155,3.7,685.4676,257.3276,4.0574,1.4776,1.1171,0.0,,111848.8857,111767.6982,90899.1564,705766.4688,705254.1756,7.43,4.95,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250813,6.18,6.2,6.15,6.19,6.2,-0.01,-0.1613,169025.0,104390.331,1.5123,1.8595,0.95,672.4318,252.4339,3.9802,1.4495,1.0959,0.0,,111848.8857,111767.6982,90899.1564,692344.6025,691842.0519,7.44,4.96,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250812,6.16,6.22,6.11,6.2,6.15,0.05,0.813,215646.72,132906.325,1.9294,2.3724,1.29,673.5181,252.8417,3.9867,1.4519,1.0976,0.0,,111848.8857,111767.6982,90899.1564,693463.0913,692959.7288,7.38,4.92,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250811,6.22,6.23,6.13,6.15,6.18,-0.03,-0.4854,180547.0,111396.009,1.6154,1.9862,1.11,668.0865,250.8027,3.9545,1.4402,1.0888,0.0,,111848.8857,111767.6982,90899.1564,687870.6471,687371.3439,7.42,4.94,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250808,6.15,6.22,6.13,6.18,6.15,0.03,0.4878,150415.0,93021.027,1.3458,1.6547,0.89,671.3454,252.0261,3.9738,1.4472,1.0941,0.0,,111848.8857,111767.6982,90899.1564,691226.1136,690724.3749,7.38,4.92,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250807,6.22,6.25,6.13,6.15,6.22,-0.07,-1.1254,182570.0,112781.61,1.6335,2.0085,1.05,668.0865,250.8027,3.9545,1.4402,1.0888,0.0,,111848.8857,111767.6982,90899.1564,687870.6471,687371.3439,7.46,4.98,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250806,6.21,6.25,6.18,6.22,6.22,0.0,0.0,157388.69,97879.831,1.4082,1.7315,0.88,675.6907,253.6574,3.9995,1.4566,1.1012,0.0,,111848.8857,111767.6982,90899.1564,695700.0691,695195.0828,7.46,4.98,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250805,6.19,6.26,6.15,6.22,6.2,0.02,0.3226,162224.0,100786.85,1.4514,1.7847,0.91,675.6907,253.6574,3.9995,1.4566,1.1012,0.0,,111848.8857,111767.6982,90899.1564,695700.0691,695195.0828,7.44,4.96,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250804,6.08,6.2,6.05,6.2,6.1,0.1,1.6393,163176.6,100509.958,1.46,1.7951,0.93,673.5181,252.8417,3.9867,1.4519,1.0976,0.0,,111848.8857,111767.6982,90899.1564,693463.0913,692959.7288,7.32,4.88,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250801,6.03,6.15,6.02,6.1,6.04,0.06,0.9934,182587.34,111418.004,1.6336,2.0087,1.07,662.6549,248.7636,3.9224,1.4285,1.0799,0.0,,111848.8857,111767.6982,90899.1564,682278.2028,681782.959,7.25,4.83,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20250731,6.03,6.12,6.0,6.04,6.04,0.0,0.0,203957.03,123539.864,1.8248,2.2438,1.12,656.137,246.3168,3.8838,1.4144,1.0693,0.0,,111848.8857,111767.6982,90899.1564,675567.2696,675076.8971,7.25,4.83,8.319
