股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251015,13.05,13.67,13.05,13.5,13.05,0.45,3.4483,776676.07,1048278.408,4.0558,5.4294,1.6,298.1093,,1.5679,1.1494,1.2212,9.101,13.7035,238869.9866,191498.1623,143050.7473,3224744.8191,2585225.1911,14.36,11.75,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251014,12.96,13.13,12.89,13.05,12.98,0.07,0.5393,475510.06,618786.602,2.4831,3.3241,1.05,288.1724,,1.5156,1.1111,1.1805,9.4149,14.1761,238869.9866,191498.1623,143050.7473,3117253.3251,2499051.018,14.28,11.68,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251013,12.6,13.21,12.55,12.98,12.86,0.12,0.9331,575244.28,744718.75,3.0039,4.0389,1.5,286.6266,,1.5075,1.1051,1.1742,9.4656,14.2525,238869.9866,191498.1623,142426.3973,3100532.4261,2485646.1467,14.15,11.57,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251010,12.37,13.03,12.35,12.86,12.4,0.46,3.7097,675491.69,862763.461,3.5274,4.7427,2.16,283.9768,,1.4936,1.0949,1.1633,9.554,14.3855,238869.9866,191498.1623,142426.3973,3071868.0277,2462666.3672,13.64,11.16,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251009,12.3,12.5,12.09,12.4,12.32,0.08,0.6494,465422.33,573905.986,2.4304,3.2678,1.71,273.819,,1.4401,1.0558,1.1217,9.9084,14.9192,238869.9866,191498.1623,142426.3973,2961987.8338,2374577.2125,13.55,11.09,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250930,12.36,12.41,12.22,12.32,12.35,-0.03,-0.2429,238102.47,293367.519,1.2434,1.6718,0.77,272.0524,,1.4308,1.0489,1.1145,9.9727,15.016,238869.9866,191498.1623,142426.3973,2942878.2349,2359257.3595,13.59,11.12,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250929,12.18,12.42,12.05,12.35,12.23,0.12,0.9812,302458.27,370848.499,1.5794,2.1236,0.95,272.7148,,1.4343,1.0515,1.1172,9.9485,14.9796,238869.9866,191498.1623,142426.3973,2950044.3345,2365002.3044,13.45,11.01,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250926,12.3,12.43,12.15,12.23,12.39,-0.16,-1.2914,241417.58,295800.67,1.2607,1.695,0.63,270.065,,1.4204,1.0413,1.1063,10.0461,15.1265,238869.9866,191498.1623,142426.3973,2921379.9361,2342022.5249,13.63,11.15,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250925,12.22,12.44,12.1,12.39,12.2,0.19,1.5574,313099.07,384778.003,1.635,2.1983,0.73,273.5981,,1.439,1.0549,1.1208,9.9164,14.9312,238869.9866,191498.1623,142426.3973,2959599.134,2372662.2309,13.42,10.98,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250924,12.15,12.32,12.02,12.2,12.09,0.11,0.9098,266190.65,323484.109,1.39,1.869,0.53,269.4025,,1.4169,1.0387,1.1036,10.0708,15.1637,238869.9866,191498.1623,142426.3973,2914213.8365,2336277.5801,13.3,10.88,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250923,12.39,12.48,11.91,12.09,12.33,-0.24,-1.9465,426459.04,514580.573,2.227,2.9942,0.8,266.9735,,1.4041,1.0294,1.0937,10.1625,15.3017,238869.9866,191498.1623,142426.3973,2887938.138,2315212.7822,13.56,11.1,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250922,12.57,12.59,12.24,12.33,12.66,-0.33,-2.6066,344730.65,426735.562,1.8002,2.4204,0.65,272.2732,,1.432,1.0498,1.1154,9.9646,15.0039,238869.9866,191498.1623,142426.3973,2945266.9348,2361172.3412,13.93,11.39,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250919,12.55,12.77,12.26,12.66,12.6,0.06,0.4762,558180.54,697416.26,2.9148,3.1036,1.02,279.5603,,1.4703,1.0779,1.1452,9.7049,14.6128,238869.9866,191498.1623,179847.9101,3024094.0304,2424366.7347,13.86,11.34,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250918,12.74,12.82,12.5,12.6,12.74,-0.14,-1.0989,539084.1,683407.796,2.8151,2.9974,1.05,278.2354,,1.4634,1.0728,1.1398,9.7511,14.6824,238869.9866,191498.1623,179847.9101,3009761.8312,2412876.845,14.01,11.47,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250917,12.42,12.87,12.32,12.74,12.42,0.32,2.5765,634327.06,803606.025,3.3124,3.527,1.37,281.3269,,1.4796,1.0847,1.1525,9.644,14.521,238869.9866,191498.1623,179847.9101,3043203.6293,2439686.5877,13.66,11.18,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250916,12.07,12.47,11.97,12.42,12.1,0.32,2.6446,598168.01,732943.158,3.1236,3.326,1.4,274.2606,,1.4425,1.0575,1.1235,9.8924,14.8951,238869.9866,191498.1623,179847.9101,2966765.2336,2378407.1758,13.31,10.89,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250915,12.05,12.14,11.91,12.1,12.05,0.05,0.4149,308145.6,369729.49,1.6091,1.7134,0.71,267.1943,,1.4053,1.0302,1.0946,10.1541,15.2891,238869.9866,191498.1623,179847.9101,2890326.8379,2317127.7638,13.26,10.85,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250912,11.84,12.36,11.82,12.05,11.85,0.2,1.6878,660040.65,802455.35,3.4467,3.67,1.84,266.0902,,1.3995,1.026,1.09,10.1962,15.3525,238869.9866,191498.1623,179847.9101,2878383.3385,2307552.8557,13.04,10.67,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250911,11.86,11.91,11.77,11.85,11.9,-0.05,-0.4202,360739.46,427281.846,1.8838,2.0058,1.06,261.6738,,1.3763,1.0089,1.072,10.3683,15.6116,238869.9866,191498.1623,179847.9101,2830609.3412,2269253.2233,13.09,10.71,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250910,11.77,11.98,11.65,11.9,11.78,0.12,1.0187,395652.82,468837.723,2.0661,2.1999,1.26,262.7779,,1.3821,1.0132,1.0765,10.3247,15.546,238869.9866,191498.1623,179847.9101,2842552.8405,2278828.1314,12.96,10.6,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250909,11.52,11.85,11.46,11.78,11.58,0.2,1.7271,415032.17,484912.641,2.1673,2.3287,1.39,260.128,,1.3681,1.003,1.0656,10.4299,15.7044,238869.9866,191498.1623,178228.0901,2813888.4421,2255848.3519,12.74,10.42,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250908,11.51,11.67,11.43,11.58,11.47,0.11,0.959,326539.95,377738.665,1.7052,1.8321,1.08,255.7116,,1.3449,0.9859,1.0475,10.61,15.9756,238869.9866,191498.1623,178228.0901,2766114.4448,2217548.7194,12.62,10.32,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250905,11.33,11.5,11.24,11.47,11.26,0.21,1.865,292543.83,333902.823,1.5277,1.6414,0.85,253.2825,,1.3321,0.9766,1.0376,10.7118,16.1288,238869.9866,191498.1623,178228.0901,2739838.7463,2196483.9216,12.39,10.13,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250904,11.23,11.37,11.13,11.26,11.22,0.04,0.3565,272558.74,307033.344,1.4233,1.5293,0.67,248.6453,,1.3077,0.9587,1.0186,10.9116,16.4296,238869.9866,191498.1623,178228.0901,2689676.0491,2156269.3075,12.34,10.1,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250903,11.54,11.57,11.19,11.22,11.55,-0.33,-2.8571,268955.89,304931.057,1.4045,1.5091,0.54,247.762,,1.3031,0.9553,1.015,10.9505,16.4882,238869.9866,191498.1623,178228.0901,2680121.2497,2148609.381,12.71,10.4,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250902,11.71,11.72,11.41,11.55,11.7,-0.15,-1.2821,327311.77,377965.597,1.7092,1.8365,0.54,255.0491,,1.3414,0.9834,1.0448,10.6376,16.0171,238869.9866,191498.1623,178228.0901,2758948.3452,2211803.7746,12.87,10.53,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250901,11.77,11.88,11.62,11.7,11.76,-0.06,-0.5102,355633.9,416793.823,1.8571,1.9954,0.51,258.3614,,1.3588,0.9962,1.0584,10.5012,15.8118,238869.9866,191498.1623,178228.0901,2794778.8432,2240528.4989,12.94,10.58,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250829,11.66,11.97,11.65,11.76,11.6,0.16,1.3793,502898.8,594598.295,2.6261,2.8217,0.73,259.6864,,1.3658,1.0013,1.0638,10.4476,15.7311,238869.9866,191498.1623,178228.0901,2809111.0424,2252018.3886,12.76,10.44,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250828,11.67,11.74,11.27,11.6,11.66,-0.06,-0.5146,589891.21,680225.825,3.0804,3.3098,0.86,256.1532,,1.3472,0.9876,1.0493,10.5917,15.9481,238869.9866,191498.1623,178228.0901,2770891.8446,2221378.6827,12.83,10.49,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250827,11.85,11.93,11.66,11.66,11.88,-0.22,-1.8519,719794.08,848677.867,3.7588,4.0386,1.2,257.4781,,1.3542,0.9928,1.0548,10.5372,15.866,238869.9866,191498.1623,178228.0901,2785224.0438,2232868.5724,13.07,10.69,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250826,13.1,13.15,12.8,12.8,13.1,-0.3,-2.2901,875043.41,1134750.069,4.5695,4.9097,1.62,282.6518,,1.3424,1.0898,1.1579,9.5988,12.0073,238869.9866,191498.1623,178228.0901,3057535.8285,2451176.4774,14.41,11.79,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250825,12.79,13.19,12.76,13.1,12.74,0.36,2.8257,770806.52,999835.195,4.0251,4.3248,1.6,289.2765,,1.3738,1.1154,1.185,9.3789,11.7324,238869.9866,191498.1623,178228.0901,3129196.8245,2508625.9261,14.01,11.47,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250822,12.54,12.74,12.44,12.74,12.51,0.23,1.8385,511836.52,645151.23,2.6728,2.8718,1.17,281.3269,,1.3361,1.0847,1.1525,9.644,12.0639,238869.9866,191498.1623,178228.0901,3043203.6293,2439686.5877,13.76,11.26,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250821,12.5,12.7,12.47,12.51,12.41,0.1,0.8058,546273.11,687941.894,2.8526,3.065,1.34,276.248,,1.312,1.0651,1.1317,9.8213,12.2857,238869.9866,191498.1623,178228.0901,2988263.5324,2395642.0104,13.65,11.17,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250820,12.41,12.45,12.23,12.41,12.46,-0.05,-0.4013,290274.17,358281.598,1.5158,1.6287,0.68,274.0398,,1.3015,1.0566,1.1226,9.9004,12.3847,238869.9866,191498.1623,178228.0901,2964376.5337,2376492.1941,13.71,11.21,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250819,12.12,12.5,12.11,12.46,12.11,0.35,2.8902,579986.82,718285.714,3.0287,3.2542,1.48,275.1439,,1.3067,1.0609,1.1271,9.8607,12.335,238869.9866,191498.1623,178228.0901,2976320.033,2386067.1023,13.32,10.9,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250818,12.2,12.23,12.08,12.11,12.14,-0.03,-0.2471,473322.89,574924.245,2.4717,2.6557,1.26,267.4151,,1.27,1.0311,1.0955,10.1457,12.6915,238869.9866,191498.1623,178228.0901,2892715.5377,2319042.7455,13.35,10.93,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250815,12.02,12.24,12.02,12.14,12.03,0.11,0.9144,288635.61,350829.89,1.5073,1.6195,0.8,268.0776,,1.2732,1.0336,1.0982,10.1206,12.6601,238869.9866,191498.1623,178228.0901,2899881.6373,2324787.6903,13.23,10.83,39.8742
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250814,12.35,12.44,12.03,12.03,12.32,-0.29,-2.3539,404206.47,493568.357,2.1108,2.2679,1.17,265.6486,,1.2616,1.0243,1.0882,10.2131,12.7759,238869.9866,191498.1623,178228.0901,2873605.9388,2303722.8925,13.55,11.09,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250813,12.49,12.5,12.25,12.32,12.5,-0.18,-1.44,389765.69,480248.598,2.0353,2.1869,1.12,272.0524,,1.292,1.0489,1.1145,9.9727,12.4752,238869.9866,191498.1623,178228.0901,2942878.2349,2359257.3595,13.75,11.25,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250812,12.25,12.57,12.25,12.5,12.64,-0.14,-1.1076,402732.36,500530.936,2.1031,2.2596,1.0,276.0272,,1.3109,1.0643,1.1307,9.8291,12.2955,238869.9866,191498.1623,178228.0901,2985874.8325,2393727.0288,13.9,11.38,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250811,12.5,12.74,12.49,12.64,12.4,0.24,1.9355,395925.09,501141.324,2.0675,2.2215,1.05,279.1187,,1.3256,1.0762,1.1434,9.7203,12.1593,238869.9866,191498.1623,178228.0901,3019316.6306,2420536.7715,13.64,11.16,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250808,12.49,12.54,12.35,12.4,12.49,-0.09,-0.7206,212373.03,264033.047,1.109,1.1916,0.51,273.819,,1.3004,1.0558,1.1217,9.9084,12.3947,238869.9866,191498.1623,178228.0901,2961987.8338,2374577.2125,13.74,11.24,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250807,12.58,12.65,12.3,12.49,12.55,-0.06,-0.4781,324786.91,404352.878,1.696,1.8223,0.68,275.8064,,1.3099,1.0634,1.1298,9.837,12.3054,238869.9866,191498.1623,178228.0901,2983486.1326,2391812.0471,13.81,11.3,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250806,12.5,12.6,12.42,12.55,12.48,0.07,0.5609,406667.46,509077.597,2.1236,2.2817,0.83,277.1313,,1.3162,1.0685,1.1353,9.79,12.2465,238869.9866,191498.1623,178228.0901,2997818.3318,2403301.9369,13.73,11.23,39.8743
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20250805,11.93,12.5,11.93,12.48,11.93,0.55,4.6102,669787.64,824622.072,3.4976,3.758,1.56,275.5855,,1.3088,1.0626,1.1289,9.8449,12.3152,238869.9866,191498.1623,178228.0901,2981097.4328,2389897.0655,13.12,10.74,39.8743
