股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251117,15.77,16.03,15.75,15.94,15.77,0.17,1.078,129461.64,205928.933,1.3754,1.8246,0.82,,,4.0748,3.197,5.0247,0.3744,,94126.7479,94126.7479,70954.5238,1500380.3615,1500380.3615,17.35,14.19,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251114,15.83,16.1,15.77,15.77,15.95,-0.18,-1.1285,149638.66,238192.705,1.5898,2.1089,0.94,,,4.0313,3.1629,4.9711,0.3784,,94126.7479,94126.7479,70954.5238,1484378.8144,1484378.8144,17.55,14.36,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251113,15.75,15.99,15.65,15.95,15.76,0.19,1.2056,158956.01,251576.61,1.6887,2.2403,1.02,,,4.0774,3.199,5.0279,0.3742,,94126.7479,94126.7479,70954.5238,1501321.629,1501321.629,17.34,14.18,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251112,15.94,15.94,15.6,15.76,15.92,-0.16,-1.005,153346.6,241017.546,1.6292,2.1612,0.97,,,4.0288,3.1609,4.968,0.3787,,94126.7479,94126.7479,70954.5238,1483437.5469,1483437.5469,17.51,14.33,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251111,16.28,16.3,15.85,15.92,16.24,-0.32,-1.9704,160524.91,257193.348,1.7054,2.2624,0.95,,,4.0697,3.193,5.0184,0.3749,,94126.7479,94126.7479,70954.5238,1498497.8266,1498497.8266,17.86,14.62,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251110,16.11,16.27,15.99,16.24,16.09,0.15,0.9323,167208.04,269817.482,1.7764,2.3566,0.98,,,4.1515,3.2571,5.1193,0.3675,,94126.7479,94126.7479,70954.5238,1528618.3859,1528618.3859,17.7,14.48,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251107,16.35,16.4,16.09,16.09,16.43,-0.34,-2.0694,153580.0,248328.686,1.6316,2.1645,0.88,,,4.1131,3.2271,5.072,0.3709,,94126.7479,94126.7479,70954.5238,1514499.3737,1514499.3737,18.07,14.79,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251106,16.34,16.58,16.21,16.43,16.3,0.13,0.7975,147083.0,241206.879,1.5626,2.0729,0.77,,,4.2001,3.2953,5.1792,0.3632,,94126.7479,94126.7479,70954.5238,1546502.468,1546502.468,17.93,14.67,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251105,16.33,16.45,16.13,16.3,16.5,-0.2,-1.2121,163296.25,266102.594,1.7349,2.3014,0.78,,,4.1668,3.2692,5.1382,0.3661,,94126.7479,94126.7479,70954.5238,1534265.9908,1534265.9908,18.15,14.85,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251104,16.8,16.8,16.31,16.5,16.84,-0.34,-2.019,213752.71,351886.01,2.2709,3.0267,1.03,,,4.218,3.3093,5.2012,0.3617,,94126.7479,94126.7479,70622.4238,1553091.3404,1553091.3404,18.52,15.16,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251103,16.7,16.84,16.51,16.84,16.81,0.03,0.1785,173409.2,288969.698,1.8423,2.4554,0.79,,,4.3049,3.3775,5.3084,0.3544,,94126.7479,94126.7479,70622.4238,1585094.4346,1585094.4346,18.49,15.13,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251031,16.71,16.97,16.6,16.81,16.7,0.11,0.6587,174844.37,294462.517,1.8575,2.4942,0.82,,,4.2972,3.3715,5.299,0.355,,94126.7479,94126.7479,70100.5338,1582270.6322,1582270.6322,18.37,15.03,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251030,17.16,17.19,16.7,16.7,17.24,-0.54,-3.1323,231776.58,390435.177,2.4624,3.3063,1.12,,,4.2691,3.3494,5.2643,0.3574,,94126.7479,94126.7479,70100.5338,1571916.6899,1571916.6899,18.96,15.52,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251029,16.98,17.32,16.72,17.24,17.13,0.11,0.6421,256549.66,438345.47,2.7256,3.6597,1.24,,,4.4071,3.4577,5.4345,0.3462,,94126.7479,94126.7479,70100.5338,1622745.1338,1622745.1338,18.84,15.42,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251028,17.06,17.38,16.95,17.13,17.13,0.0,0.0,200374.0,343629.323,2.1288,2.8612,0.92,,,4.3726,3.4357,4.5374,0.3484,,94126.7479,94126.7479,70031.0338,1612391.1915,1612391.1915,18.84,15.42,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251027,17.02,17.18,16.88,17.13,16.93,0.2,1.1813,235826.77,402489.885,2.5054,3.3675,1.12,,,4.3726,3.4357,4.5374,0.3484,,94126.7479,94126.7479,70031.0338,1612391.1915,1612391.1915,18.62,15.24,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251024,16.86,16.95,16.8,16.93,16.79,0.14,0.8338,143488.0,242201.254,1.5244,2.0489,0.66,,,4.3215,3.3955,4.4844,0.3525,,94126.7479,94126.7479,70031.0338,1593565.8419,1593565.8419,18.47,15.11,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251023,16.84,16.89,16.39,16.79,16.84,-0.05,-0.2969,194481.53,322707.441,2.0662,2.7771,0.94,,,4.2858,3.3675,4.4473,0.3555,,94126.7479,94126.7479,70031.0338,1580388.0972,1580388.0972,18.52,15.16,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251022,16.75,17.28,16.59,16.84,16.77,0.07,0.4174,257949.31,438551.714,2.7404,3.6834,1.41,,,4.2986,3.3775,4.4606,0.3544,,94126.7479,94126.7479,70031.0338,1585094.4346,1585094.4346,18.45,15.09,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251021,16.71,17.07,16.66,16.77,16.74,0.03,0.1792,259459.96,437499.69,2.7565,3.7049,1.47,,,4.2807,3.3634,4.442,0.3559,,94126.7479,94126.7479,70031.0338,1578505.5623,1578505.5623,18.41,15.07,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251020,17.0,17.22,16.66,16.74,16.83,-0.09,-0.5348,197010.81,333230.674,2.093,2.8132,1.07,,,4.273,3.3574,4.4341,0.3565,,94126.7479,94126.7479,70031.0338,1575681.7598,1575681.7598,18.51,15.15,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251017,17.31,17.48,16.79,16.83,17.34,-0.51,-2.9412,180034.65,307459.0,1.9127,2.5708,0.93,,,4.296,3.3755,4.4579,0.3546,,94126.7479,94126.7479,70031.0338,1584153.1672,1584153.1672,19.07,15.61,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251016,17.68,17.7,17.27,17.34,17.72,-0.38,-2.1445,139045.58,242173.092,1.4772,1.9855,,,,4.4262,3.4778,4.593,0.3442,,94126.7479,94126.7479,70031.0338,1632157.8086,1632157.8086,19.49,15.95,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251015,17.59,17.79,17.47,17.72,17.59,0.13,0.7391,140501.66,247666.007,1.4927,2.0063,0.64,,,4.5232,3.554,4.6937,0.3368,,94126.7479,94126.7479,70031.0338,1667925.9728,1667925.9728,19.35,15.83,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251014,17.87,18.29,17.52,17.59,17.87,-0.28,-1.5669,227126.6,406431.509,2.413,3.2432,0.93,,,4.49,3.5279,4.6592,0.3393,,94126.7479,94126.7479,70031.0338,1655689.4956,1655689.4956,19.66,16.08,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251013,17.3,17.95,17.21,17.87,18.07,-0.2,-1.1068,232638.53,410825.167,2.4715,3.3219,0.97,,,4.5615,3.5841,4.7334,0.334,,94126.7479,94126.7479,70031.0338,1682044.985,1682044.985,19.88,16.26,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251010,18.25,18.45,17.9,18.07,18.26,-0.19,-1.0405,226189.5,410893.747,2.403,3.2298,0.93,,,4.6125,3.6242,4.7864,0.3303,,94126.7479,94126.7479,70031.0338,1700870.3346,1700870.3346,20.09,16.43,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251009,18.2,18.41,18.0,18.26,18.1,0.16,0.884,221147.19,403407.756,2.3495,3.1578,0.85,,,4.661,3.6623,4.8367,0.3268,,94126.7479,94126.7479,70031.0338,1718754.4167,1718754.4167,19.91,16.29,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250930,18.22,18.43,18.05,18.1,18.24,-0.14,-0.7675,193550.44,351756.646,2.0563,2.7638,0.57,,,4.6202,3.6302,4.7943,0.3297,,94126.7479,94126.7479,70031.0338,1703694.137,1703694.137,20.06,16.42,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250929,17.6,18.5,17.41,18.24,17.65,0.59,3.3428,343219.64,618177.695,3.6464,4.901,1.1,,,4.6559,3.6583,4.8314,0.3272,,94126.7479,94126.7479,70031.0338,1716871.8817,1716871.8817,19.42,15.89,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250926,18.09,18.22,17.65,17.65,18.09,-0.44,-2.4323,209763.08,374915.272,2.2285,2.9953,0.63,,,4.5053,3.5399,4.6751,0.3381,,94126.7479,94126.7479,70031.0338,1661337.1004,1661337.1004,19.9,16.28,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250925,18.2,18.4,18.03,18.09,18.15,-0.06,-0.3306,248583.81,452474.443,2.6409,3.5496,0.67,,,4.6176,3.6282,4.7917,0.3299,,94126.7479,94126.7479,70031.0338,1702752.8695,1702752.8695,19.97,16.34,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250924,17.79,18.19,17.6,18.15,17.88,0.27,1.5101,308163.24,553012.05,3.2739,4.4004,0.81,,,4.633,3.6402,4.8076,0.3288,,94126.7479,94126.7479,70031.0338,1708400.4744,1708400.4744,19.67,16.09,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250923,18.8,18.87,17.24,17.88,18.89,-1.01,-5.3467,574798.03,1025020.504,6.1066,8.2078,1.8,,,4.564,3.5861,4.736,0.3338,,94126.7479,94126.7479,70031.0338,1682986.2525,1682986.2525,20.78,17.0,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250922,18.51,19.0,18.46,18.89,18.6,0.29,1.5591,213966.95,402596.884,2.2732,3.0553,0.64,,,4.8218,3.7886,5.0036,0.3159,,94126.7479,94126.7479,70031.0338,1778054.2678,1778054.2678,20.46,16.74,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250919,18.87,19.18,18.45,18.6,18.87,-0.27,-1.4308,321374.28,603620.39,3.4143,4.589,0.92,,,4.7478,3.7305,4.9268,0.3209,,94126.7479,94126.7479,70031.0338,1750757.5109,1750757.5109,20.76,16.98,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250918,19.78,19.86,18.7,18.87,19.84,-0.97,-4.8891,444571.41,856975.191,4.7231,6.3482,1.28,,,4.8167,3.7846,4.9983,0.3163,,94126.7479,94126.7479,70031.0338,1776171.7329,1776171.7329,21.82,17.86,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250917,19.43,20.1,19.31,19.84,19.5,0.34,1.7436,343995.54,680098.672,3.6546,4.912,1.04,,,5.0643,3.9792,5.2552,0.3008,,94126.7479,94126.7479,70031.0338,1867474.6783,1867474.6783,21.45,17.55,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250916,19.4,19.7,19.07,19.5,19.48,0.02,0.1027,273508.29,529796.226,2.9057,3.9055,0.82,,,4.9776,3.911,5.1652,0.3061,,94126.7479,94126.7479,70031.0338,1835471.5841,1835471.5841,21.43,17.53,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250915,19.93,20.0,19.48,19.48,19.91,-0.43,-2.1597,300912.17,590916.996,3.1969,4.2968,0.93,,,4.9724,3.907,5.1599,0.3064,,94126.7479,94126.7479,70031.0338,1833589.0491,1833589.0491,21.9,17.92,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250912,20.35,20.72,19.88,19.91,20.39,-0.48,-2.3541,387580.03,786021.12,4.1176,5.5344,1.23,,,5.0822,3.9932,5.2738,0.2998,,94126.7479,94126.7479,70031.0338,1874063.5507,1874063.5507,22.43,18.35,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250911,19.89,20.55,19.23,20.39,19.7,0.69,3.5025,435615.62,870447.647,4.628,6.2203,1.41,,,5.2047,4.0895,5.4009,0.2927,,94126.7479,94126.7479,70031.0338,1919244.3897,1919244.3897,21.67,17.73,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250910,19.51,20.1,19.51,19.7,19.69,0.01,0.0508,256782.26,509445.414,2.728,3.6667,0.76,,,5.0286,3.9511,5.2181,0.303,,94126.7479,94126.7479,70031.0338,1854296.9336,1854296.9336,21.66,17.72,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250909,20.0,20.11,19.43,19.69,20.02,-0.33,-1.6484,281480.31,555968.635,2.9904,4.0194,0.72,,,5.0261,3.9491,5.2155,0.3031,,94126.7479,94126.7479,70031.0338,1853355.6662,1853355.6662,22.02,18.02,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250908,20.08,20.43,19.83,20.02,20.08,-0.06,-0.2988,251661.22,505457.916,2.6736,3.5936,0.6,,,5.1103,4.0153,5.3029,0.2981,,94126.7479,94126.7479,70031.0338,1884417.493,1884417.493,22.09,18.07,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250905,20.2,20.28,19.41,20.08,20.07,0.01,0.0498,353099.76,703352.529,3.7513,5.042,0.73,,,5.1256,4.0273,5.3188,0.2972,,94126.7479,94126.7479,70031.0338,1890065.0978,1890065.0978,22.08,18.06,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250904,20.58,21.02,19.66,20.07,20.37,-0.3,-1.4728,401513.7,819132.358,4.2657,5.7334,0.71,,,5.123,4.0253,5.3161,0.2974,,94126.7479,94126.7479,70031.0338,1889123.8304,1889123.8304,22.41,18.33,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250903,20.56,21.33,20.2,20.37,20.36,0.01,0.0491,402057.73,831406.282,4.2715,5.7411,0.55,,,5.1996,4.0855,5.3956,0.293,,94126.7479,94126.7479,70031.0338,1917361.8547,1917361.8547,22.4,18.32,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250902,21.55,21.65,20.27,20.36,21.63,-1.27,-5.8715,556277.54,1151554.13,5.9099,7.9433,0.74,,,5.1971,4.0835,5.3929,0.2931,,94126.7479,94126.7479,70031.0338,1916420.5872,1916420.5872,23.79,19.47,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250901,22.0,22.42,21.56,21.63,22.0,-0.37,-1.6818,386310.13,843466.502,4.1041,5.5163,0.43,,,5.5213,4.3382,5.7293,0.2759,,94126.7479,94126.7479,70031.0338,2035961.5571,2035961.5571,24.2,19.8,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250829,22.22,22.37,21.15,22.0,22.43,-0.43,-1.9171,670251.55,1455001.015,7.1207,9.5708,0.74,,,5.6157,4.4124,5.8273,0.2713,,94126.7479,94126.7479,70031.0338,2070788.4538,2070788.4538,24.67,20.19,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250828,22.0,22.55,21.71,22.43,22.2,0.23,1.036,826580.01,1826182.146,8.7816,11.8031,0.9,,,5.7255,4.4986,5.9412,0.2661,,94126.7479,94126.7479,70031.0338,2111262.9554,2111262.9554,24.42,19.98,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250827,21.6,23.6,21.38,22.2,21.45,0.75,3.4965,1217617.42,2760592.624,12.9359,17.3868,1.53,,,5.6668,4.4525,5.8803,0.2688,,94126.7479,94126.7479,70031.0338,2089613.8034,2089613.8034,23.6,19.31,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250826,21.6,21.85,21.38,21.45,22.26,-0.81,-3.6388,660533.18,1425754.014,7.0175,9.432,0.85,,,5.6831,4.3021,4.8939,0.2782,,94126.7479,94126.7479,70031.0338,2019018.7425,2019018.7425,24.49,20.03,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250825,20.68,22.52,20.47,22.26,20.69,1.57,7.5882,1166383.51,2500115.817,12.3916,16.6552,1.63,,,5.8977,4.4645,5.0787,0.2681,,94126.7479,94126.7479,70031.0338,2095261.4083,2095261.4083,22.76,18.62,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250822,20.16,20.75,20.09,20.69,20.37,0.32,1.5709,635013.56,1301520.7,6.7464,9.0676,0.86,,,5.4817,4.1497,4.7205,0.2885,,94126.7479,94126.7479,70031.0338,1947482.4141,1947482.4141,22.41,18.33,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250821,20.8,21.25,20.23,20.37,20.21,0.16,0.7917,893608.88,1844549.795,9.4434,12.6696,1.29,,,5.4256,4.1072,4.6722,0.2914,,94627.5005,94627.5005,70531.7864,1927562.1852,1927562.1852,22.23,18.19,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250820,19.6,20.32,19.2,20.21,19.86,0.35,1.7623,632962.56,1251758.092,6.689,8.9741,0.91,,,5.383,4.0749,4.6355,0.2937,,94627.5005,94627.5005,70531.7864,1912421.7851,1912421.7851,21.85,17.87,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250819,19.64,20.3,19.55,19.86,19.75,0.11,0.557,548930.6,1091299.803,5.801,7.7827,0.84,,,5.2898,4.0044,4.5553,0.2989,,94627.5005,94627.5005,70531.7864,1879302.1599,1879302.1599,21.73,17.78,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250818,19.62,20.12,19.2,19.75,19.73,0.02,0.1014,863078.6,1692343.332,9.1208,12.2367,1.58,,,5.2605,3.9822,4.53,0.3006,,94627.5005,94627.5005,70531.7864,1868893.1349,1868893.1349,21.7,17.76,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250815,18.5,19.85,18.2,19.73,18.75,0.98,5.2267,774218.58,1501228.486,8.1818,10.9769,1.73,,,5.2552,3.9782,4.5254,0.3009,,94627.5005,94627.5005,70531.7864,1867000.5849,1867000.5849,20.63,16.88,16.7087
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250814,19.15,19.8,18.7,18.75,19.08,-0.33,-1.7296,654474.87,1263564.92,6.9163,9.2791,1.74,,,4.9941,3.7806,4.3007,0.3166,,94627.5005,94627.5005,70531.7864,1774265.6344,1774265.6344,20.99,17.17,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250813,18.3,19.19,18.01,19.08,18.34,0.74,4.0349,655736.62,1224752.234,6.9297,9.297,2.23,,,5.082,3.8471,4.3764,0.3111,,94627.5005,94627.5005,70531.7864,1805492.7095,1805492.7095,20.17,16.51,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250812,18.29,18.88,18.28,18.34,18.16,0.18,0.9912,332266.25,613243.148,3.5113,4.7109,1.15,,,4.8849,3.6979,4.2066,0.3237,,94627.5005,94627.5005,70531.7864,1735468.3592,1735468.3592,19.98,16.34,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250811,17.9,18.28,17.88,18.16,17.98,0.18,1.0011,322973.56,585696.49,3.4131,4.5791,1.14,,,4.837,3.6616,4.1653,0.3269,,94627.5005,94627.5005,70531.7864,1718435.4091,1718435.4091,19.78,16.18,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250808,18.15,18.39,17.96,17.98,18.18,-0.2,-1.1001,271657.98,492211.184,2.8708,3.8516,0.93,,,4.789,3.6253,4.1241,0.3302,,94627.5005,94627.5005,70531.7864,1701402.459,1701402.459,20.0,16.36,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250807,18.51,18.68,17.98,18.18,18.64,-0.46,-2.4678,302597.37,552293.663,3.1978,4.2902,0.91,,,4.8423,3.6656,4.1699,0.3265,,94627.5005,94627.5005,70531.7864,1720327.9591,1720327.9591,20.5,16.78,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250806,18.4,18.68,18.3,18.64,18.53,0.11,0.5936,239301.42,442317.526,2.5289,3.3928,0.55,,,4.9648,3.7584,4.2754,0.3185,,94627.5005,94627.5005,70531.7864,1763856.6093,1763856.6093,20.38,16.68,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250805,18.85,19.02,18.37,18.53,18.85,-0.32,-1.6976,312022.28,580120.077,3.2974,4.4239,0.56,,,4.9355,3.7362,4.2502,0.3204,,94627.5005,94627.5005,70531.7864,1753447.5843,1753447.5843,20.74,16.97,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250804,18.88,18.91,18.48,18.85,18.96,-0.11,-0.5802,293473.84,547921.914,3.1014,4.1609,0.42,,,5.0208,3.8007,4.3236,0.3149,,94627.5005,94627.5005,70531.7864,1783728.3844,1783728.3844,20.86,17.06,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250801,18.82,19.18,18.63,18.96,19.02,-0.06,-0.3155,314628.0,595105.295,3.3249,4.4608,0.45,,,5.0501,3.8229,4.3488,0.3131,,94627.5005,94627.5005,70531.7864,1794137.4095,1794137.4095,20.92,17.12,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250731,19.43,19.72,18.83,19.02,19.55,-0.53,-2.711,498276.45,960425.481,5.2657,7.0646,0.74,,,5.066,3.835,4.3626,0.3121,,94627.5005,94627.5005,70531.7864,1799815.0595,1799815.0595,21.51,17.6,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250730,20.9,20.94,19.51,19.55,20.95,-1.4,-6.6826,763008.94,1531913.127,8.0633,10.8179,1.23,,,5.2072,3.9419,4.4842,0.3037,,94627.5005,94627.5005,70531.7864,1849967.6348,1849967.6348,23.05,18.86,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250729,19.8,21.06,19.62,20.95,20.02,0.93,4.6454,927134.1,1892915.7,9.7977,13.1449,1.84,,,5.5801,4.2242,4.8053,0.2834,,94627.5005,94627.5005,70531.7864,1982446.1355,1982446.1355,22.02,18.02,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20250728,18.84,20.36,18.74,20.02,18.81,1.21,6.4327,1002479.69,1961633.759,10.594,14.2132,2.64,,,5.3324,4.0366,4.592,0.2965,,94627.5005,94627.5005,70531.7864,1894442.56,1894442.56,20.69,16.93,16.7085
