股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251111,13.46,13.71,13.12,13.39,13.35,0.04,0.2996,165074.14,220611.046,4.2312,6.633,0.6,41.1273,21.6041,1.5526,2.7209,2.6405,2.2405,2.1351,39324.1359,39013.5453,24886.7082,526550.1797,522391.3716,14.69,12.02,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251110,13.47,13.51,13.03,13.35,13.5,-0.15,-1.1111,183540.43,242952.901,4.7045,7.375,0.67,41.0044,21.5395,1.5479,2.7127,2.6326,2.2472,2.1415,39324.1359,39013.5453,24886.7082,524977.2143,520830.8298,14.85,12.15,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251107,14.21,14.36,13.4,13.5,14.24,-0.74,-5.1966,262767.51,360308.868,6.7353,10.5585,0.95,41.4651,21.7815,1.5653,2.7432,2.6622,2.2222,2.1177,39324.1359,39013.5453,24886.7082,530875.8347,526682.8616,15.66,12.82,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251106,14.32,14.53,13.87,14.24,14.6,-0.36,-2.4658,225202.14,319241.849,5.7724,9.0491,0.83,43.738,22.9755,1.6511,2.8936,2.8081,2.1067,2.0076,39324.1359,39013.5453,24886.7082,559975.6952,555552.8851,16.06,13.14,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251105,14.01,15.06,13.8,14.6,14.17,0.43,3.0346,314589.15,457710.458,8.0636,12.6409,1.11,44.8438,23.5563,1.6929,2.9667,2.8791,2.0548,1.9581,39324.1359,39013.5453,24886.7082,574132.3841,569597.7614,15.59,12.75,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251104,14.59,14.8,13.52,14.17,14.37,-0.2,-1.3918,395430.31,555412.696,10.1357,15.8892,1.21,43.523,22.8626,1.643,2.8794,2.7943,2.1171,2.0176,39324.1359,39013.5453,24886.7082,557223.0057,552821.9369,15.81,12.93,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251103,13.11,14.37,13.1,14.37,13.06,1.31,10.0306,174133.58,240309.47,4.4634,6.9971,0.5,44.1373,23.1852,1.6662,2.92,2.8337,2.0877,1.9895,39324.1359,39013.5453,24886.7082,565087.8329,560624.646,14.37,11.75,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251031,12.61,13.42,12.58,13.06,12.6,0.46,3.6508,270937.51,352395.014,6.9447,10.8868,0.81,40.1137,21.0716,1.5143,2.6538,2.5754,2.2971,2.189,39324.1359,39013.5453,24886.7082,513573.2149,509516.9016,13.86,11.34,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251030,12.84,12.99,12.6,12.6,12.83,-0.23,-1.7927,196403.31,249982.693,5.0342,7.8919,0.57,38.7008,20.3294,1.461,2.5603,2.4847,2.381,2.2689,39324.1359,39013.5453,24886.7082,495484.1123,491570.6708,14.11,11.55,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251029,12.67,13.12,12.56,12.83,12.8,0.03,0.2344,376755.21,482811.428,9.657,15.1388,1.08,39.4072,20.7005,1.4876,2.6071,2.5301,2.3383,2.2283,39324.1359,39013.5453,24886.7082,504528.6636,500543.7862,14.08,11.52,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251028,12.2,13.15,12.15,12.8,12.01,0.79,6.5779,618678.73,782132.241,15.858,24.8598,2.52,39.3151,20.6521,1.4842,2.601,2.5241,2.3438,2.2335,39324.1359,39013.5453,24886.7082,503348.9395,499373.3798,13.21,10.81,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251027,11.1,12.01,10.88,12.01,10.92,1.09,9.9817,263103.28,306476.526,6.7439,10.572,1.13,36.8886,28.1841,1.4504,2.4405,2.4491,2.4979,2.3804,39324.1359,39013.5453,24886.7082,472282.8722,468552.6791,12.01,9.83,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251024,10.88,11.25,10.71,10.92,10.84,0.08,0.738,217601.0,238714.539,5.5776,8.7437,0.96,33.5407,25.6262,1.3188,2.219,2.2268,2.7473,2.618,39324.1359,39013.5453,24886.7082,429419.564,426027.9147,11.92,9.76,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251023,10.94,10.98,10.65,10.84,11.0,-0.16,-1.4545,235722.0,254594.703,6.0421,9.4718,1.06,33.295,25.4385,1.3091,2.2027,2.2105,2.7675,2.6373,39324.1359,39013.5453,24886.7082,426273.6332,422906.8311,12.1,9.9,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251022,11.5,11.7,10.96,11.0,11.17,-0.17,-1.5219,403308.49,449555.534,10.3377,16.2058,2.01,33.7864,25.8139,1.3285,2.2352,2.2431,2.7273,2.599,39324.1359,39013.5453,24886.7082,432565.4949,429148.9983,12.29,10.05,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251021,10.25,11.17,10.25,11.17,10.15,1.02,10.0493,109232.43,119332.379,2.7999,4.3892,0.45,34.3086,26.2129,1.349,2.2698,2.2778,2.6858,2.5594,39324.1359,39013.5453,24886.7082,439250.598,435781.301,11.17,9.14,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251020,10.06,10.85,10.06,10.15,10.0,0.15,1.5,197261.26,203096.025,5.0562,7.9264,0.77,31.1756,23.8192,1.2258,2.0625,2.0698,2.9557,2.8166,39324.1359,39013.5453,24886.7082,399139.9794,395987.4848,11.0,9.0,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251017,10.06,10.15,9.72,10.0,10.06,-0.06,-0.5964,189704.98,188767.579,4.8625,7.6227,0.75,30.7149,23.4672,1.2077,2.032,2.0392,3.0,2.8589,39324.1359,39013.5453,24886.7082,393241.359,390135.453,11.07,9.05,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251016,10.51,10.56,10.05,10.06,10.31,-0.25,-2.4248,214239.05,218579.493,5.4914,8.6086,,30.8992,23.608,1.2149,2.0442,2.0515,2.9821,2.8418,39324.1359,39013.5453,24886.7082,395600.8072,392476.2657,11.34,9.28,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251015,10.41,10.83,10.24,10.31,10.47,-0.16,-1.5282,290787.87,303889.081,7.4535,11.6845,1.17,31.6671,24.1947,1.2451,2.095,2.1024,2.9098,2.7729,39324.1359,39013.5453,24886.7082,405431.8411,402229.652,11.52,9.42,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251014,10.3,11.03,10.16,10.47,10.26,0.21,2.0468,325789.07,347440.804,8.3507,13.0909,1.17,32.1585,24.5702,1.2644,2.1275,2.1351,2.8653,2.7305,39324.1359,39013.5453,24886.7082,411723.7029,408471.8193,11.29,9.23,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251013,10.28,10.8,10.04,10.26,10.48,-0.22,-2.0992,256879.01,263016.874,6.5844,10.3219,0.81,31.5135,24.0774,1.2391,2.0848,2.0922,2.924,2.7864,39324.1359,39013.5453,24886.7082,403465.6343,400278.9748,11.53,9.43,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251010,10.36,10.64,10.16,10.48,10.34,0.14,1.354,170753.15,177490.546,4.3768,6.8612,0.51,32.1892,24.5936,1.2657,2.1296,2.1371,2.8626,2.7279,39324.1359,39013.5453,24886.7082,412116.9442,408861.9547,11.37,9.31,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251009,10.37,10.39,10.01,10.34,10.37,-0.03,-0.2893,198182.55,202949.029,5.0798,7.9634,0.6,31.7592,24.2651,1.2487,2.1011,2.1086,2.9014,2.7649,39324.1359,39013.5453,24886.7082,406611.5652,403400.0584,11.41,9.33,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250930,10.41,10.61,10.16,10.37,10.44,-0.07,-0.6705,288317.56,299957.408,7.3902,11.5852,0.93,31.8514,24.3355,1.2524,2.1072,2.1147,2.893,2.7569,39324.1359,39013.5453,24886.7082,407791.2893,404570.4648,11.48,9.4,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250929,10.14,10.73,10.03,10.44,10.14,0.3,2.9586,481915.13,503628.174,12.3525,19.3644,1.87,32.0664,24.4998,1.2608,2.1214,2.1289,2.8736,2.7384,39324.1359,39013.5453,24886.7082,410543.9788,407301.4129,11.15,9.13,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250926,9.67,10.14,9.42,10.14,9.22,0.92,9.9783,446760.72,436803.008,11.4514,17.9518,1.98,31.1449,23.7958,1.2246,2.0605,2.0678,2.9586,2.8194,39324.1359,39013.5453,24886.7082,398746.738,395597.3493,10.14,8.3,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250925,9.43,9.45,8.96,9.22,9.4,-0.18,-1.9149,256536.75,234880.84,6.5756,10.3082,1.02,28.3192,21.6368,1.1135,1.8735,1.8802,3.2538,3.1007,39324.1359,39013.5453,24886.7082,362568.533,359704.8877,10.34,8.46,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250924,9.57,9.64,9.33,9.4,9.61,-0.21,-2.1852,174649.0,164904.114,4.4766,7.0178,0.57,28.872,22.0592,1.1352,1.9101,1.9169,3.1915,3.0414,39324.1359,39013.5453,24886.7082,369646.8775,366727.3258,10.57,8.65,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250923,9.74,10.09,9.49,9.61,9.75,-0.14,-1.4359,191990.68,186177.219,4.9211,7.7146,0.51,29.517,22.552,1.1606,1.9528,1.9597,3.1217,2.9749,39324.1359,39013.5453,24886.7082,377904.946,374920.1703,10.73,8.78,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250922,10.03,10.1,9.54,9.75,10.06,-0.31,-3.0815,220594.66,216337.55,5.6543,8.864,0.45,29.947,22.8805,1.1775,1.9812,1.9882,3.0769,2.9322,39324.1359,39013.5453,24886.7082,383410.325,380382.0667,11.07,9.05,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250919,10.19,10.54,10.01,10.06,10.04,0.02,0.1992,282829.66,289507.809,7.2495,11.3647,0.49,30.8992,23.608,1.2149,2.0442,2.0515,2.9821,2.8418,39324.1359,39013.5453,24886.7082,395600.8072,392476.2657,11.04,9.04,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250918,10.55,10.86,9.91,10.04,10.54,-0.5,-4.7438,393054.83,405284.112,10.0748,15.7938,0.7,30.8378,23.5611,1.2125,2.0401,2.0474,2.988,2.8475,39324.1359,39013.5453,24886.7082,394814.3244,391695.9948,11.59,9.49,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250917,10.19,10.65,10.02,10.54,10.29,0.25,2.4295,437749.62,452723.003,11.2205,17.5897,0.84,32.3735,24.7344,1.2729,2.1417,2.1493,2.8463,2.7124,39324.1359,39013.5453,24886.7082,414476.3924,411202.7675,11.32,9.26,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250916,9.95,10.51,9.73,10.29,9.95,0.34,3.4171,546708.08,558634.771,14.0133,21.9679,1.31,31.6056,24.1478,1.2427,2.0909,2.0984,2.9155,2.7783,39324.1359,39013.5453,24886.7082,404645.3584,401449.3811,10.95,8.96,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250915,10.01,10.68,9.65,9.95,10.09,-0.14,-1.3875,785850.77,790895.95,20.143,31.5771,2.87,30.5613,23.3499,1.2016,2.0219,2.029,3.0151,2.8732,39324.1359,39013.5453,24886.7082,391275.1522,388184.7757,11.1,9.08,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250912,9.33,10.09,9.3,10.09,9.17,0.92,10.0327,712539.88,703860.336,18.2639,28.6313,5.01,30.9913,23.6784,1.2186,2.0503,2.0576,2.9732,2.8334,39324.1359,39013.5453,24886.7082,396780.5312,393646.6721,10.09,8.25,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250911,8.5,9.17,8.43,9.17,8.34,0.83,9.952,328324.11,294173.851,8.4156,13.1927,3.61,28.1656,21.5194,1.1074,1.8634,1.87,3.2715,3.1176,39324.1359,39013.5453,24886.7082,360602.3262,357754.2104,9.17,7.51,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250910,8.0,8.38,7.98,8.34,7.99,0.35,4.3805,220767.27,181347.564,5.6587,8.8709,3.76,25.6162,19.5717,1.0072,1.6947,1.7007,3.5971,3.4279,39324.1359,39013.5453,24886.7082,327963.2934,325372.9678,8.79,7.19,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250909,8.07,8.07,7.95,7.99,8.04,-0.05,-0.6219,47087.0,37672.544,1.2069,1.8921,0.78,24.5412,18.7503,0.9649,1.6236,1.6293,3.7547,3.5781,39324.1359,39013.5453,24886.7082,314199.8458,311718.2269,8.84,7.24,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250908,7.93,8.06,7.91,8.04,7.93,0.11,1.3871,60114.87,48208.185,1.5409,2.4155,0.97,24.6948,18.8676,0.971,1.6337,1.6395,3.7313,3.5558,39324.1359,39013.5453,24886.7082,316166.0526,313668.9042,8.72,7.14,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250905,8.0,8.0,7.82,7.93,7.98,-0.05,-0.6266,54751.05,43256.731,1.4034,2.2,0.88,24.3569,18.6095,0.9577,1.6114,1.6171,3.7831,3.6051,39324.1359,39013.5453,24886.7082,311840.3977,309377.4142,8.78,7.18,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250904,7.85,8.0,7.8,7.98,7.83,0.15,1.9157,72533.39,57494.185,1.8592,2.9145,1.07,24.5105,18.7268,0.9637,1.6215,1.6273,3.7594,3.5825,39324.1359,39013.5453,24886.7082,313806.6045,311328.0915,8.61,7.05,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250903,8.04,8.04,7.81,7.83,8.02,-0.19,-2.3691,59320.69,46878.687,1.5205,2.3836,0.77,24.0498,18.3748,0.9456,1.5911,1.5967,3.8314,3.6512,39324.1359,39013.5453,24886.7082,307907.9841,305476.0597,8.82,7.22,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250902,8.02,8.05,7.91,8.02,8.06,-0.04,-0.4963,56761.0,45329.432,1.4549,2.2808,0.69,24.6334,18.8207,0.9686,1.6297,1.6355,3.7406,3.5647,39324.1359,39013.5453,24886.7082,315379.5699,312888.6333,8.87,7.25,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250901,8.0,8.06,7.83,8.06,7.99,0.07,0.8761,66585.7,53344.563,1.7067,2.6756,0.78,24.7562,18.9146,0.9734,1.6378,1.6436,3.7221,3.547,39324.1359,39013.5453,24886.7082,316952.5354,314449.1751,8.79,7.19,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250829,8.02,8.09,7.98,7.99,8.03,-0.04,-0.4981,57572.61,46263.282,1.4757,2.3134,0.61,24.5412,18.7503,0.9649,1.6236,1.6293,3.7547,3.5781,39324.1359,39013.5453,24886.7082,314199.8458,311718.2269,8.83,7.23,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250828,8.1,8.17,7.82,8.03,8.12,-0.09,-1.1084,100200.78,80175.762,2.5684,4.0263,1.1,24.6641,18.8442,0.9698,1.6317,1.6375,3.736,3.5602,39324.1359,39013.5453,24886.7082,315772.8113,313278.7688,8.93,7.31,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250827,8.32,8.34,8.11,8.12,8.32,-0.2,-2.4038,104049.2,85467.177,2.667,4.1809,1.24,24.9405,19.0554,0.9806,1.65,1.6558,3.6946,3.5208,39324.1359,39013.5453,24886.7082,319311.9835,316789.9878,9.15,7.49,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250826,8.25,8.35,8.21,8.32,8.25,0.07,0.8485,85886.65,71319.908,2.2015,3.4511,1.01,25.5548,19.5247,1.0048,1.6906,1.6966,3.6058,3.4361,39324.1359,39013.5453,24886.7082,327176.8107,324592.6969,9.08,7.43,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250825,8.22,8.27,8.19,8.25,8.23,0.02,0.243,81842.74,67414.565,2.0978,3.2886,0.82,25.3398,19.3605,0.9963,1.6764,1.6824,3.6364,3.4653,39324.1359,39013.5453,24886.7082,324424.1212,321861.7487,9.05,7.41,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250822,8.28,8.3,8.14,8.23,8.28,-0.05,-0.6039,102895.71,84288.144,2.6374,4.1346,1.06,25.2784,19.3135,0.9939,1.6723,1.6783,3.6452,3.4737,39324.1359,39013.5453,24886.7082,323637.6385,321081.4778,9.11,7.45,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250821,8.27,8.34,8.25,8.28,8.25,0.03,0.3636,81279.29,67383.943,2.0834,3.266,0.84,25.4319,19.4309,1.0,1.6825,1.6885,3.6232,3.4527,39324.1359,39013.5453,24886.7082,325603.8453,323032.1551,9.08,7.43,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250820,8.19,8.26,8.18,8.25,8.2,0.05,0.6098,68113.11,56000.91,1.7459,2.7369,0.7,25.3398,19.3605,0.9963,1.6764,1.6824,3.6364,3.4653,39324.1359,39013.5453,24886.7082,324424.1212,321861.7487,9.02,7.38,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250819,8.28,8.28,8.19,8.2,8.24,-0.04,-0.4854,89792.45,73808.599,2.3016,3.608,0.97,25.1862,19.2431,0.9903,1.6663,1.6722,3.6585,3.4864,39324.1359,39013.5453,24886.7082,322457.9144,319911.0715,9.06,7.42,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250818,8.43,8.47,8.22,8.24,8.27,-0.03,-0.3628,154530.15,128713.375,3.9609,6.2093,1.93,25.3091,19.337,0.9951,1.6744,1.6803,3.6408,3.4695,39324.1359,39013.5453,24886.7082,324030.8798,321471.6133,9.1,7.44,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250815,8.23,8.33,8.23,8.27,8.23,0.04,0.486,92541.72,76499.188,2.372,3.7185,1.22,25.4012,22.9859,1.0052,1.6805,1.6928,3.6276,3.4569,39324.1359,39013.5165,24886.6794,325210.6039,322641.7815,9.05,7.41,2.4314
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250814,8.43,8.44,8.23,8.23,8.41,-0.18,-2.1403,79522.15,66154.128,2.0383,3.1954,1.09,25.2784,22.8747,1.0003,1.6723,1.6846,3.6452,3.4737,39324.1359,39013.5165,24886.6794,323637.6385,321081.2408,9.25,7.57,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250813,8.43,8.47,8.33,8.41,8.39,0.02,0.2384,68930.0,57731.202,1.7668,2.7698,0.99,25.8312,23.375,1.0222,1.7089,1.7214,3.5672,3.3994,39324.1359,39013.5165,24886.6794,330715.9829,328103.6738,9.23,7.55,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250812,8.43,8.49,8.36,8.39,8.43,-0.04,-0.4745,69564.28,58489.402,1.7831,2.7952,0.98,25.7698,23.3194,1.0198,1.7049,1.7173,3.5757,3.4075,39324.1359,39013.5165,24886.6794,329929.5002,327323.4034,9.27,7.59,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250811,8.41,8.52,8.38,8.43,8.39,0.04,0.4768,90584.31,76391.441,2.3219,3.6399,1.46,25.8927,23.4306,1.0246,1.713,1.7255,3.5587,3.3913,39324.1359,39013.5165,24886.6794,331502.4656,328883.9441,9.23,7.55,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250808,8.33,8.4,8.27,8.39,8.32,0.07,0.8413,70273.0,58673.527,1.8012,2.8237,1.13,25.7698,23.3194,1.0198,1.7049,1.7173,3.5757,3.4075,39324.1359,39013.5165,24886.6794,329929.5002,327323.4034,9.15,7.49,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250807,8.29,8.36,8.29,8.32,8.29,0.03,0.3619,66299.14,55199.728,1.6994,2.664,1.04,25.5548,23.1249,1.0113,1.6906,1.703,3.6058,3.4361,39324.1359,39013.5165,24886.6794,327176.8107,324592.4573,9.12,7.46,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20250806,8.33,8.34,8.25,8.29,8.31,-0.02,-0.2407,52037.0,43088.674,1.3338,2.091,0.78,25.4627,23.0415,1.0076,1.6845,1.6969,3.6188,3.4486,39324.1359,39013.5165,24886.6794,325997.0866,323422.0518,9.14,7.48,2.4318
