股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251020,28.6,28.77,28.19,28.45,28.04,0.41,1.4622,188250.04,536083.143,2.8865,3.427,0.42,73.4072,60.3288,4.211,16.4203,14.7019,0.1618,0.2949,65217.1706,65217.1706,54932.194,1855428.5036,1855428.5036,30.84,25.24,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251017,29.45,29.45,27.94,28.04,29.49,-1.45,-4.9169,331997.47,948638.789,5.0906,6.0438,0.68,72.3493,59.4594,4.1504,16.1837,14.49,0.1642,0.2992,65217.1706,65217.1706,54932.194,1828689.4636,1828689.4636,32.44,26.54,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251016,29.7,30.12,29.38,29.49,29.88,-0.39,-1.3052,277521.12,822768.113,4.2553,5.0521,,76.0906,62.5342,4.365,17.0206,15.2393,0.1561,0.2845,65217.1706,65217.1706,54932.194,1923254.361,1923254.361,32.87,26.89,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251015,30.1,30.23,29.24,29.88,30.08,-0.2,-0.6649,396319.56,1176488.462,6.0769,7.2147,0.67,77.0969,63.3612,4.4227,17.2457,15.4409,0.1541,0.2808,65217.1706,65217.1706,54932.194,1948689.0575,1948689.0575,33.09,27.07,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251014,32.55,32.6,29.81,30.08,32.3,-2.22,-6.8731,676885.14,2097474.61,10.3789,12.3222,1.28,77.613,63.7853,4.4523,17.3611,15.5442,0.153,0.2789,65217.1706,65217.1706,54932.194,1961732.4916,1961732.4916,35.53,29.07,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251013,29.8,32.68,29.8,32.3,31.73,0.57,1.7964,547877.14,1737543.409,8.4008,9.9737,1.08,83.3411,68.4928,4.7809,18.6424,16.6914,0.1425,0.2598,65217.1706,65217.1706,54932.194,2106514.6104,2106514.6104,34.9,28.56,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251010,32.7,33.1,31.63,31.73,33.42,-1.69,-5.0569,541043.71,1731201.822,8.296,9.8493,1.02,81.8703,67.2841,4.6965,18.3134,16.3969,0.1451,0.2644,65217.1706,65217.1706,54932.194,2069340.8231,2069340.8231,36.76,30.08,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251009,32.99,33.98,32.58,33.42,32.35,1.07,3.3076,776007.58,2586485.932,11.8988,14.1266,1.35,86.2309,70.8678,4.9467,19.2888,17.2702,0.1377,0.2511,65217.1706,65217.1706,54932.194,2179557.8415,2179557.8415,35.59,29.12,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250930,31.81,32.76,31.75,32.35,31.65,0.7,2.2117,422065.66,1359245.405,6.4717,7.6834,0.7,83.4701,68.5989,4.7883,18.6713,16.7173,0.1423,0.2594,65217.1706,65217.1706,54932.194,2109775.4689,2109775.4689,34.82,28.49,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250929,31.79,32.22,31.38,31.65,31.81,-0.16,-0.503,349115.92,1106772.649,5.3531,6.3554,0.58,81.6639,67.1145,4.6847,18.2673,16.3555,0.1454,0.2651,65217.1706,65217.1706,54932.194,2064123.4495,2064123.4495,34.99,28.63,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250926,32.79,33.09,31.81,31.81,32.98,-1.17,-3.5476,455292.29,1476724.663,6.9812,8.2883,0.75,82.0768,67.4538,4.7084,18.3596,16.4382,0.1447,0.2638,65217.1706,65217.1706,54932.194,2074558.1968,2074558.1968,36.28,29.68,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250925,32.9,33.58,32.35,32.98,33.02,-0.04,-0.1211,646639.22,2125713.763,9.9152,11.7716,1.08,85.0956,69.9348,4.8816,19.0349,17.0428,0.1396,0.2544,65217.1706,65217.1706,54932.194,2150862.2864,2150862.2864,36.32,29.72,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250924,31.88,33.49,31.76,33.02,32.05,0.97,3.0265,1009043.34,3309906.361,15.4721,18.3689,2.17,85.1988,70.0196,4.8875,19.058,17.0635,0.1394,0.2541,65217.1706,65217.1706,54932.194,2153470.9732,2153470.9732,35.26,28.85,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250923,31.71,32.13,30.15,32.05,31.71,0.34,1.0722,539015.01,1672756.993,8.2649,9.8124,1.33,82.696,67.9627,4.7439,18.4981,16.5622,0.1436,0.2618,65217.1706,65217.1706,54932.194,2090210.3177,2090210.3177,34.88,28.54,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250922,31.7,31.9,31.32,31.71,31.59,0.12,0.3799,358971.43,1137346.368,5.5042,6.5348,0.93,81.8187,67.2417,4.6936,18.3019,16.3865,0.1452,0.2646,65217.1706,65217.1706,54932.194,2068036.4797,2068036.4797,34.75,28.43,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250919,31.0,31.99,30.9,31.59,31.03,0.56,1.8047,499471.79,1576595.809,7.6586,9.0925,1.42,81.5091,66.9873,4.6758,18.2326,16.3245,0.1457,0.2656,65217.1706,65217.1706,54932.194,2060210.4193,2060210.4193,34.13,27.93,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250918,31.02,32.11,30.52,31.03,31.1,-0.07,-0.2251,591337.94,1861386.972,9.0672,10.7649,1.91,80.0642,65.7998,4.5929,17.9094,16.0351,0.1483,0.2704,65217.1706,65217.1706,54932.194,2023688.8037,2023688.8037,34.21,27.99,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250917,30.7,31.49,30.55,31.1,30.59,0.51,1.6672,337902.4,1050940.602,5.1812,6.1513,1.21,80.2448,65.9482,4.6033,17.9498,16.0713,0.148,0.2698,65217.1706,65217.1706,54932.194,2028254.0057,2028254.0057,33.65,27.53,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250916,30.48,30.88,30.35,30.59,30.6,-0.01,-0.0327,231182.88,706710.291,3.5448,4.2085,0.83,78.9289,64.8667,4.5278,17.6555,15.8078,0.1505,0.2743,65217.1706,65217.1706,54932.194,1994993.2487,1994993.2487,33.66,27.54,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250915,31.35,31.5,30.58,30.6,30.86,-0.26,-0.8425,263763.76,813279.39,4.0444,4.8016,0.96,78.9547,64.8879,4.5293,17.6612,15.8129,0.1504,0.2742,65217.1706,65217.1706,54932.194,1995645.4204,1995645.4204,33.95,27.77,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250912,30.55,31.28,30.4,30.86,30.63,0.23,0.7509,339331.75,1050120.803,5.2031,6.1773,1.27,79.6255,65.4393,4.5678,17.8113,15.9473,0.1492,0.2719,65217.1706,65217.1706,54932.194,2012601.8847,2012601.8847,33.69,27.57,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250911,29.65,30.64,29.35,30.63,29.44,1.19,4.0421,373616.96,1130106.651,5.7288,6.8014,1.37,79.0321,64.9516,4.5337,17.6786,15.8284,0.1503,0.2739,65217.1706,65217.1706,54932.194,1997601.9355,1997601.9355,32.38,26.5,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250910,29.6,29.95,29.41,29.44,29.58,-0.14,-0.4733,184614.7,546807.878,2.8308,3.3608,0.58,75.9616,62.4281,4.3576,16.9917,15.2135,0.1564,0.285,65217.1706,65217.1706,54932.194,1919993.5025,1919993.5025,32.54,26.62,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250909,30.06,30.1,29.48,29.58,30.3,-0.72,-2.3762,230268.71,685304.023,3.5308,4.1919,0.63,76.3229,62.725,4.3783,17.0725,15.2858,0.1556,0.2837,65217.1706,65217.1706,54932.194,1929123.9063,1929123.9063,33.33,27.27,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250908,30.11,30.59,29.91,30.3,30.08,0.22,0.7314,250500.89,757479.821,3.841,4.5602,0.61,78.1806,64.2518,4.4849,17.4881,15.6579,0.1519,0.2769,65217.1706,65217.1706,54932.194,1976080.2692,1976080.2692,33.09,27.07,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250905,29.65,30.26,29.3,30.08,29.45,0.63,2.1392,298994.55,894003.01,4.5846,5.443,0.62,77.613,63.7853,4.4523,17.3611,15.5442,0.153,0.2789,65217.1706,65217.1706,54932.194,1961732.4916,1961732.4916,32.4,26.51,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250904,30.7,30.91,29.01,29.45,30.71,-1.26,-4.1029,402193.17,1203997.956,6.167,7.3216,0.79,75.9874,62.4493,4.3591,16.9975,15.2187,0.1563,0.2849,65217.1706,65217.1706,54932.194,1920645.6742,1920645.6742,33.78,27.64,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250903,31.6,31.86,30.58,30.71,31.57,-0.86,-2.7241,416132.34,1293791.156,6.3807,7.5754,0.75,79.2385,65.1212,4.5456,17.7247,15.8698,0.1499,0.2732,65217.1706,65217.1706,54932.194,2002819.3091,2002819.3091,34.73,28.41,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250902,32.75,33.0,31.35,31.57,32.93,-1.36,-4.13,448196.04,1430325.659,6.8724,8.1591,0.81,81.4575,66.9448,4.6729,18.2211,16.3142,0.1458,0.2658,65217.1706,65217.1706,54932.194,2058906.0758,2058906.0758,36.22,29.64,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250901,33.5,33.78,32.42,32.93,32.98,-0.05,-0.1516,503330.3,1657381.051,7.7178,9.1628,0.86,84.9666,69.8288,4.8742,19.006,17.017,0.1398,0.2548,65217.1706,65217.1706,54932.194,2147601.4279,2147601.4279,36.28,29.68,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250829,32.5,33.33,31.75,32.98,32.45,0.53,1.6333,640144.23,2094408.712,9.8156,11.6534,1.1,85.0956,69.9348,4.8816,19.0349,17.0428,0.1396,0.2544,65217.1706,65217.1706,54932.194,2150862.2864,2150862.2864,35.7,29.21,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250828,31.53,32.46,31.14,32.45,31.53,0.92,2.9179,552654.52,1765972.32,8.4741,10.0607,1.01,83.7281,68.8109,4.8031,18.729,16.769,0.1419,0.2586,65217.1706,65217.1706,54932.194,2116297.186,2116297.186,34.68,28.38,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250827,32.35,33.33,31.53,31.53,32.48,-0.95,-2.9249,626030.05,2038001.379,9.5992,11.3964,1.23,81.3543,66.86,4.6669,18.198,16.2935,0.146,0.2661,65217.1706,65217.1706,54932.194,2056297.389,2056297.389,35.73,29.23,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250826,32.0,32.99,31.8,32.48,32.2,0.28,0.8696,446981.14,1445860.136,6.8537,8.137,0.87,83.8055,68.8745,4.8075,18.7463,16.7845,0.1417,0.2583,65217.1706,65217.1706,54932.194,2118253.7011,2118253.7011,35.42,28.98,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250825,32.88,33.42,31.87,32.2,32.29,-0.09,-0.2787,675344.39,2192869.77,10.3553,12.2941,1.42,83.083,68.2808,4.7661,18.5847,16.6398,0.143,0.2606,65217.1706,65217.1706,54932.194,2099992.8933,2099992.8933,35.52,29.06,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250822,31.15,32.39,31.1,32.29,31.15,1.14,3.6597,611419.67,1953856.19,9.3751,11.1304,1.44,83.3153,78.3213,4.9097,18.6367,17.8476,0.1426,0.2598,65217.1706,65217.1706,54932.194,2105862.4387,2105862.4387,34.27,28.04,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250821,31.8,31.99,31.0,31.15,31.75,-0.6,-1.8898,364665.84,1147193.868,5.5916,6.6385,0.82,80.3738,75.5561,4.7364,17.9787,17.2175,0.1478,0.2694,65217.1706,65217.1706,54932.194,2031514.8642,2031514.8642,34.93,28.58,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250820,31.27,31.75,30.65,31.75,31.28,0.47,1.5026,445547.37,1390389.548,6.8317,8.1109,0.99,81.9219,77.0115,4.8276,18.325,17.5491,0.145,0.2643,65217.1706,65217.1706,54932.194,2070645.1666,2070645.1666,34.41,28.15,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250819,31.5,32.08,31.01,31.28,31.31,-0.03,-0.0958,463976.77,1460294.211,7.1143,8.4464,1.01,80.7092,75.8715,4.7562,18.0537,17.2893,0.1472,0.2682,65217.1706,65217.1706,54932.194,2039993.0964,2039993.0964,34.44,28.18,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250818,30.8,31.57,30.62,31.31,30.68,0.63,2.0535,495763.63,1546692.253,7.6017,9.025,1.17,80.7866,75.9442,4.7607,18.071,17.3059,0.147,0.268,65217.1706,65217.1706,54932.194,2041949.6115,2041949.6115,33.75,27.61,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250815,29.93,30.74,29.92,30.68,30.08,0.6,1.9947,355450.84,1082316.992,5.4503,6.4707,0.84,79.1611,74.4161,4.6649,17.7074,16.9577,0.15,0.2735,65217.1706,65217.1706,54932.194,2000862.794,2000862.794,33.09,27.07,2.8032
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250814,30.71,31.18,30.0,30.08,30.7,-0.62,-2.0195,469203.08,1436645.442,7.1945,8.5415,1.06,77.613,72.9608,4.5737,17.3611,16.6261,0.153,0.2789,65217.1706,65217.1706,54932.194,1961732.4916,1961732.4916,33.77,27.63,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250813,30.68,31.03,30.39,30.7,30.6,0.1,0.3268,461910.23,1419273.753,7.0826,8.4087,0.92,79.2127,74.4646,4.668,17.719,16.9687,0.1499,0.2733,65217.1706,65217.1706,54932.194,2002167.1374,2002167.1374,33.66,27.54,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250812,29.99,30.74,29.72,30.6,29.99,0.61,2.034,517458.45,1568846.622,7.9344,9.4199,1.12,78.9547,74.2221,4.6528,17.6612,16.9135,0.1504,0.2742,65217.1706,65217.1706,54932.194,1995645.4204,1995645.4204,32.99,26.99,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250811,29.67,30.14,29.51,29.99,29.48,0.51,1.73,311677.22,931630.15,4.7791,5.6739,0.72,77.3808,72.7425,4.56,17.3092,16.5763,0.1535,0.2798,65217.1706,65217.1706,54932.194,1955862.9463,1955862.9463,32.43,26.53,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250808,30.09,30.2,29.48,29.48,30.27,-0.79,-2.6098,353338.82,1049997.273,5.4179,6.4323,0.86,76.0648,71.5054,4.4825,17.0148,16.2944,0.1561,0.2846,65217.1706,65217.1706,54932.194,1922602.1893,1922602.1893,33.3,27.24,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250807,30.16,30.7,29.98,30.27,30.35,-0.08,-0.2636,564411.83,1710502.321,8.6543,10.2747,1.58,78.1032,73.4216,4.6026,17.4708,16.7311,0.1521,0.2772,65217.1706,65217.1706,54932.194,1974123.7541,1974123.7541,33.39,27.32,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250806,28.6,31.61,28.4,30.35,28.74,1.61,5.6019,766896.26,2300749.513,11.7591,13.9608,3.02,78.3096,73.6157,4.6148,17.517,16.7753,0.1517,0.2765,65217.1706,65217.1706,54932.194,1979341.1277,1979341.1277,31.61,25.87,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20250805,28.12,29.16,28.04,28.74,28.1,0.64,2.2776,319833.89,915607.87,4.9041,5.8223,1.31,74.1555,69.7105,4.37,16.5877,15.8854,0.1602,0.2919,65217.1706,65217.1706,54932.194,1874341.483,1874341.483,30.91,25.29,2.8031
