股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251121,4.75,4.77,4.59,4.61,4.78,-0.17,-3.5565,298079.4,139192.175,1.1665,3.6518,1.28,25.1014,298.433,1.0328,0.4234,0.4623,0.4338,0.4338,525028.3986,255538.6899,81624.5258,2420380.9175,1178033.3604,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251120,4.81,4.82,4.75,4.78,4.8,-0.02,-0.4167,184157.67,88081.638,0.7207,2.2562,0.75,26.027,309.4381,1.0709,0.4391,0.4793,0.4184,0.4184,525028.3986,255538.6899,81624.5258,2509635.7453,1221474.9377,5.28,4.32,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251119,4.82,4.85,4.76,4.8,4.82,-0.02,-0.4149,187290.86,89767.787,0.7329,2.2945,0.75,26.1359,310.7328,1.0754,0.4409,0.4813,0.4167,0.4167,525028.3986,255538.6899,81624.5258,2520136.3133,1226585.7115,5.3,4.34,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251118,4.9,4.91,4.8,4.82,4.93,-0.11,-2.2312,245848.26,118873.563,0.9621,3.0119,0.97,26.2448,312.0276,1.0799,0.4427,0.4833,0.4149,0.4149,525028.3986,255538.6899,81624.5258,2530636.8813,1231696.4853,5.42,4.44,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251117,4.94,4.94,4.82,4.93,4.93,0.0,0.0,291774.4,142205.415,1.1418,3.5746,1.1,26.8438,319.1485,1.1045,0.4528,0.4944,0.4057,0.4057,525028.3986,255538.6899,81624.5258,2588390.0051,1259805.7412,5.42,4.44,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251114,4.91,4.99,4.91,4.93,4.92,0.01,0.2033,257318.43,127299.124,1.007,3.1525,0.94,26.8438,319.1485,1.1045,0.4528,0.4944,0.4057,0.4057,525028.3986,255538.6899,81624.5258,2588390.0051,1259805.7412,5.41,4.43,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251113,4.92,4.93,4.86,4.92,4.91,0.01,0.2037,242859.0,118997.568,0.9504,2.9753,0.76,26.7893,318.5012,1.1023,0.4519,0.4934,0.4065,0.4065,525028.3986,255538.6899,81624.5258,2583139.7211,1257250.3543,5.4,4.42,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251112,4.95,4.98,4.9,4.91,4.96,-0.05,-1.0081,211417.95,103989.848,0.8273,2.5901,0.6,26.7349,317.8538,1.1,0.451,0.4924,0.4073,0.4073,525028.3986,255538.6899,81624.5258,2577889.4371,1254694.9674,5.46,4.46,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251111,5.0,5.01,4.93,4.96,4.97,-0.01,-0.2012,270069.62,133957.67,1.0569,3.3087,0.74,27.0071,321.0906,1.1112,0.4556,0.4974,0.4032,0.4032,525028.3986,255538.6899,81624.5258,2604140.8571,1267471.9019,5.47,4.47,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251110,4.92,4.99,4.9,4.97,4.92,0.05,1.0163,342684.85,169915.748,1.341,4.1983,0.97,27.0616,321.738,1.1135,0.4565,0.4984,0.4024,0.4024,525028.3986,255538.6899,81624.5258,2609391.141,1270027.2888,5.41,4.43,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251107,4.92,4.99,4.87,4.92,4.93,-0.01,-0.2028,307829.49,151964.033,1.2046,3.7713,0.72,26.7893,318.5012,1.1023,0.4519,0.4934,0.4065,0.4065,525028.3986,255538.6899,81624.5258,2583139.7211,1257250.3543,5.42,4.44,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251106,4.87,5.0,4.86,4.93,4.86,0.07,1.4403,461927.65,227777.74,1.8077,5.6592,1.03,26.8438,319.1485,1.1045,0.4528,0.4944,0.4057,0.4057,525028.3986,255538.6899,81624.5258,2588390.0051,1259805.7412,5.35,4.37,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251105,4.76,4.89,4.74,4.86,4.78,0.08,1.6736,392669.08,190050.363,1.5366,4.8107,0.93,26.4626,314.617,1.0888,0.4464,0.4873,0.4115,0.4115,525028.3986,255538.6899,81624.5258,2551638.0172,1241918.0329,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251104,4.76,4.83,4.74,4.78,4.77,0.01,0.2096,323885.59,154985.549,1.2675,3.968,0.78,26.027,309.4381,1.0709,0.4391,0.4793,0.4184,0.4184,525028.3986,255538.6899,81624.5258,2509635.7453,1221474.9377,5.25,4.29,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251103,4.75,4.77,4.7,4.77,4.75,0.02,0.4211,273253.53,129366.421,1.0693,3.3477,0.53,25.9726,308.7908,1.0687,0.4381,0.4783,0.4193,0.4193,525028.3986,255538.6899,81624.5258,2504385.4613,1218919.5508,5.23,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251031,4.9,4.9,4.74,4.75,4.95,-0.2,-4.0404,688980.41,329408.543,2.6962,8.4409,1.55,25.8637,307.496,1.0642,0.4363,0.4763,0.4211,0.4211,525028.3986,255538.6899,81624.5258,2493884.8934,1213808.777,5.45,4.46,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251030,4.87,4.99,4.82,4.95,4.86,0.09,1.8519,574235.35,282897.358,2.2472,7.0351,1.38,26.9527,277.1321,1.1336,0.4547,0.4793,0.404,0.404,525028.3986,255538.6899,81624.5258,2598890.5731,1264916.515,5.35,4.37,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251029,4.84,4.88,4.79,4.86,4.85,0.01,0.2062,246079.16,118999.364,0.963,3.0148,0.62,26.4626,272.0933,1.113,0.4464,0.4706,0.4115,0.4115,525028.3986,255538.6899,81624.5258,2551638.0172,1241918.0329,5.34,4.37,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251028,4.86,4.9,4.83,4.85,4.88,-0.03,-0.6148,298773.61,144912.211,1.1699,3.6665,0.77,26.4082,271.5334,1.1107,0.4455,0.4696,0.4124,0.4124,525028.3986,255391.2699,81488.2694,2546387.7332,1238647.659,5.37,4.39,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251027,4.76,5.02,4.76,4.88,4.77,0.11,2.3061,758762.1,370204.522,2.971,9.3113,2.67,26.5715,273.213,1.1176,0.4482,0.4725,0.4098,0.4098,525028.3986,255391.2699,81488.2694,2562138.5852,1246309.3971,5.25,4.29,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251024,4.83,4.83,4.74,4.77,4.84,-0.07,-1.4463,342920.6,163752.757,1.3427,4.2082,1.34,25.9726,267.0545,1.0924,0.4381,0.4619,0.4193,0.4193,525028.3986,255391.2699,81488.2694,2504385.4613,1218216.3574,5.32,4.36,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251023,4.78,4.85,4.77,4.84,4.76,0.08,1.6807,434282.82,209167.468,1.7005,5.3294,2.13,26.3537,270.9736,1.1085,0.4446,0.4687,0.4132,0.4132,525028.3986,255391.2699,81488.2694,2541137.4492,1236093.7463,5.24,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251022,4.76,4.79,4.75,4.76,4.78,-0.02,-0.4184,161302.44,76901.511,0.6316,1.9795,0.71,25.9181,266.4947,1.0901,0.4372,0.4609,0.4202,0.4202,525028.3986,255391.2699,81488.2694,2499135.1773,1215662.4447,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251021,4.76,4.79,4.72,4.78,4.74,0.04,0.8439,248726.38,118440.732,0.9739,3.0523,0.98,26.027,267.6144,1.0947,0.4391,0.4628,0.4184,0.4184,525028.3986,255391.2699,81488.2694,2509635.7453,1220770.2701,5.21,4.27,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251020,4.7,4.76,4.65,4.74,4.68,0.06,1.2821,236154.89,111093.789,0.9247,2.898,0.86,25.8092,265.3749,1.0856,0.4354,0.459,0.4219,0.4219,525028.3986,255391.2699,81488.2694,2488634.6094,1210554.6193,5.15,4.21,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251017,4.74,4.76,4.68,4.68,4.74,-0.06,-1.2658,195659.53,92414.325,0.7661,2.4011,0.63,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431,5.21,4.27,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251016,4.78,4.79,4.72,4.74,4.78,-0.04,-0.8368,179491.21,85154.751,0.7028,2.2027,,25.8092,265.3749,1.0856,0.4354,0.459,0.4219,0.4219,525028.3986,255391.2699,81488.2694,2488634.6094,1210554.6193,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251015,4.77,4.8,4.72,4.78,4.74,0.04,0.8439,279495.0,133092.186,1.0944,3.4299,0.86,26.027,267.6144,1.0947,0.4391,0.4628,0.4184,0.4184,525028.3986,255391.2699,81488.2694,2509635.7453,1220770.2701,5.21,4.27,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251014,4.74,4.81,4.73,4.74,4.73,0.01,0.2114,374460.39,178567.459,1.4662,4.5953,1.24,25.8092,265.3749,1.0856,0.4354,0.459,0.4219,0.4219,525028.3986,255391.2699,81488.2694,2488634.6094,1210554.6193,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251013,4.67,4.74,4.63,4.73,4.76,-0.03,-0.6303,338031.0,157964.927,1.3236,4.1482,1.21,25.7548,264.8151,1.0833,0.4345,0.458,0.4228,0.4228,525028.3986,255391.2699,81488.2694,2483384.3254,1208000.7066,5.24,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251010,4.68,4.77,4.65,4.76,4.69,0.07,1.4925,377269.19,178207.576,1.4772,4.6297,1.3,25.9181,266.4947,1.0901,0.4372,0.4609,0.4202,0.4202,525028.3986,255391.2699,81488.2694,2499135.1773,1215662.4447,5.16,4.22,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251009,4.61,4.7,4.6,4.69,4.6,0.09,1.9565,325000.04,151536.746,1.2726,3.9883,0.9,25.537,262.5756,1.0741,0.4308,0.4541,0.4264,0.4264,525028.3986,255391.2699,81488.2694,2462383.1894,1197785.0558,5.06,4.14,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250930,4.62,4.64,4.58,4.6,4.64,-0.04,-0.8621,218238.85,100647.529,0.8545,2.6782,0.54,25.0469,257.5369,1.0535,0.4225,0.4454,0.4348,0.4348,525028.3986,255391.2699,81488.2694,2415130.6336,1174799.8415,5.1,4.18,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250929,4.66,4.68,4.58,4.64,4.64,0.0,0.0,246540.09,113965.106,0.9653,3.0255,0.52,25.2647,259.7763,1.0627,0.4262,0.4493,0.431,0.431,525028.3986,255391.2699,81488.2694,2436131.7695,1185015.4923,5.1,4.18,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250926,4.66,4.71,4.64,4.64,4.68,-0.04,-0.8547,229266.62,107043.719,0.8977,2.8135,0.42,25.2647,259.7763,1.0627,0.4262,0.4493,0.431,0.431,525028.3986,255391.2699,81488.2694,2436131.7695,1185015.4923,5.15,4.21,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250925,4.74,4.78,4.64,4.68,4.78,-0.1,-2.0921,431266.59,202681.732,1.6887,5.2924,0.75,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250924,4.79,4.95,4.76,4.78,4.73,0.05,1.0571,672247.94,325695.366,2.6322,8.2496,1.37,26.027,267.6144,1.0947,0.4391,0.4628,0.4184,0.4184,525028.3986,255391.2699,81488.2694,2509635.7453,1220770.2701,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250923,4.73,4.8,4.62,4.73,4.76,-0.03,-0.6303,452881.59,213122.91,1.7733,5.5576,1.05,25.7548,264.8151,1.0833,0.4345,0.458,0.4228,0.4228,525028.3986,255391.2699,81488.2694,2483384.3254,1208000.7066,5.24,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250922,4.71,4.82,4.7,4.76,4.62,0.14,3.0303,595246.32,283382.78,2.3307,7.3047,1.74,25.9181,266.4947,1.0901,0.4372,0.4609,0.4202,0.4202,525028.3986,255391.2699,81488.2694,2499135.1773,1215662.4447,5.08,4.16,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250919,4.8,4.82,4.61,4.62,4.78,-0.16,-3.3473,553061.26,258008.105,2.1655,6.787,2.11,25.1558,258.6566,1.0581,0.4244,0.4474,0.4329,0.4329,525028.3986,255391.2699,81488.2694,2425631.2015,1179907.6669,5.26,4.3,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250918,4.7,4.8,4.66,4.78,4.7,0.08,1.7021,594068.5,281692.332,2.3261,7.2902,3.43,26.027,267.6144,1.0947,0.4391,0.4628,0.4184,0.4184,525028.3986,255391.2699,81488.2694,2509635.7453,1220770.2701,5.17,4.23,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250917,4.64,4.7,4.61,4.7,4.66,0.04,0.8584,252098.47,117734.496,0.9871,3.0937,1.67,25.5914,263.1355,1.0764,0.4317,0.4551,0.4255,0.4255,525028.3986,255391.2699,81488.2694,2467633.4734,1200338.9685,5.13,4.19,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250916,4.63,4.66,4.59,4.66,4.63,0.03,0.6479,167838.15,77617.998,0.6572,2.0597,1.13,25.3736,260.896,1.0672,0.428,0.4512,0.4292,0.4292,525028.3986,255391.2699,81488.2694,2446632.3375,1190123.3177,5.09,4.17,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250915,4.65,4.69,4.62,4.63,4.66,-0.03,-0.6438,145610.22,67551.394,0.5701,1.7869,0.81,25.2103,259.2165,1.0604,0.4253,0.4483,0.432,0.432,525028.3986,255391.2699,81488.2694,2430881.4855,1182461.5796,5.13,4.19,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250912,4.67,4.69,4.64,4.66,4.68,-0.02,-0.4274,149629.93,69857.316,0.5859,1.8362,0.8,25.3736,260.896,1.0672,0.428,0.4512,0.4292,0.4292,525028.3986,255391.2699,81488.2694,2446632.3375,1190123.3177,5.15,4.21,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250911,4.65,4.68,4.62,4.68,4.66,0.02,0.4292,150056.4,69767.81,0.5876,1.8414,0.77,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431,5.13,4.19,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250910,4.68,4.69,4.63,4.66,4.68,-0.02,-0.4274,140326.43,65193.254,0.5495,1.722,0.64,25.3736,260.896,1.0672,0.428,0.4512,0.4292,0.4292,525028.3986,255391.2699,81488.2694,2446632.3375,1190123.3177,5.15,4.21,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250909,4.71,4.72,4.66,4.68,4.7,-0.02,-0.4255,153973.23,72091.008,0.6029,1.8895,0.66,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431,5.17,4.23,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250908,4.63,4.72,4.61,4.7,4.62,0.08,1.7316,302713.06,141981.539,1.1853,3.7148,1.41,25.5914,263.1355,1.0764,0.4317,0.4551,0.4255,0.4255,525028.3986,255391.2699,81488.2694,2467633.4734,1200338.9685,5.08,4.16,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250905,4.56,4.63,4.53,4.62,4.57,0.05,1.0941,192443.82,88158.518,0.7535,2.3616,0.86,25.1558,258.6566,1.0581,0.4244,0.4474,0.4329,0.4329,525028.3986,255391.2699,81488.2694,2425631.2015,1179907.6669,5.03,4.11,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250904,4.55,4.58,4.53,4.57,4.54,0.03,0.6608,185202.8,84360.312,0.7252,2.2728,0.69,24.8836,255.8573,1.0466,0.4198,0.4425,0.4376,0.4376,525028.3986,255391.2699,81488.2694,2399379.7816,1167138.1034,4.99,4.09,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250903,4.64,4.66,4.54,4.54,4.64,-0.1,-2.1552,265005.51,121378.656,1.0376,3.2521,0.88,24.7202,254.1777,1.0397,0.417,0.4396,0.4405,0.4405,525028.3986,255391.2699,81488.2694,2383628.9296,1159476.3653,5.1,4.18,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250902,4.62,4.66,4.6,4.64,4.62,0.02,0.4329,228117.22,105755.628,0.8932,2.7994,0.74,25.2647,259.7763,1.0627,0.4262,0.4493,0.431,0.431,525028.3986,255391.2699,81488.2694,2436131.7695,1185015.4923,5.08,4.16,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250901,4.64,4.65,4.58,4.62,4.64,-0.02,-0.431,199183.92,91898.822,0.7799,2.4443,0.6,25.1558,258.6566,1.0581,0.4244,0.4474,0.4329,0.4329,525028.3986,255391.2699,81488.2694,2425631.2015,1179907.6669,5.1,4.18,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250829,4.66,4.73,4.63,4.64,4.68,-0.04,-0.8547,244165.4,114086.868,0.956,2.9963,0.71,25.2647,259.7763,1.0627,0.4262,0.4493,0.431,0.431,525028.3986,255391.2699,81488.2694,2436131.7695,1185015.4923,5.15,4.21,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250828,4.71,4.73,4.56,4.68,4.73,-0.05,-1.0571,414227.38,193269.157,1.6219,5.0833,1.25,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250827,4.77,4.85,4.73,4.73,4.77,-0.04,-0.8386,414715.66,199143.827,1.6239,5.0894,1.41,25.7548,54.5718,1.0998,0.4345,0.452,0.4228,0.4228,525028.3986,255389.6649,81486.6644,2483384.3254,1207993.115,5.25,4.29,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250826,4.75,4.78,4.73,4.77,4.76,0.01,0.2101,269541.5,128356.129,1.0554,3.3078,0.97,25.9726,55.0333,1.1091,0.4381,0.4558,0.4193,0.4193,525028.3986,255389.6649,81486.6644,2504385.4613,1218208.7016,5.24,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250825,4.74,4.78,4.73,4.76,4.75,0.01,0.2105,317871.86,151227.24,1.2447,3.9009,1.19,25.9181,54.9179,1.1068,0.4372,0.4549,0.4202,0.4202,525028.3986,255389.6649,81486.6644,2499135.1773,1215654.8049,5.23,4.28,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250822,4.77,4.77,4.69,4.75,4.75,0.0,0.0,313134.37,147780.505,1.2261,3.8428,1.26,25.8637,54.8026,1.1045,0.4363,0.4539,0.4211,0.4211,525028.3986,255389.6649,81486.6644,2493884.8934,1213100.9083,5.23,4.28,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250821,4.74,4.77,4.72,4.75,4.73,0.02,0.4228,347772.45,165115.061,1.3617,4.2678,1.56,25.8637,54.8026,1.1045,0.4363,0.4539,0.4211,0.4211,525028.3986,255389.6649,81486.6644,2493884.8934,1213100.9083,5.2,4.26,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250820,4.69,4.74,4.68,4.73,4.7,0.03,0.6383,220692.16,103932.09,0.8641,2.7083,1.04,25.7548,54.5718,1.0998,0.4345,0.452,0.4228,0.4228,525028.3986,255389.6649,81486.6644,2483384.3254,1207993.115,5.17,4.23,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250819,4.72,4.73,4.69,4.7,4.72,-0.02,-0.4237,191352.0,90103.755,0.7493,2.3483,0.94,25.5914,54.2257,1.0929,0.4317,0.4491,0.4255,0.4255,525028.3986,255389.6649,81486.6644,2467633.4734,1200331.425,5.19,4.25,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250818,4.71,4.74,4.69,4.72,4.71,0.01,0.2123,265948.7,125617.231,1.0413,3.2637,1.37,25.7003,54.4564,1.0975,0.4336,0.451,0.4237,0.4237,525028.3986,255389.6649,81486.6644,2478134.0414,1205439.2183,5.18,4.24,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250815,4.65,4.71,4.63,4.71,4.65,0.06,1.2903,213319.0,99921.367,0.8353,2.6178,1.09,25.6459,54.3411,1.0952,0.4326,0.4501,0.4246,0.4246,525028.3986,255389.6649,81486.6644,2472883.7574,1202885.3217,5.12,4.19,18.9025
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250814,4.7,4.71,4.64,4.65,4.69,-0.04,-0.8529,220671.45,103231.281,0.8641,2.7081,1.19,25.3192,53.6488,1.0812,0.4271,0.4444,0.4301,0.4301,525028.3986,255389.6649,81486.6644,2441382.0535,1187561.9418,5.16,4.22,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250813,4.7,4.71,4.67,4.69,4.7,-0.01,-0.2128,173967.97,81524.035,0.6812,2.1349,0.96,25.537,54.1103,1.0905,0.4308,0.4482,0.4264,0.4264,525028.3986,255389.6649,81486.6644,2462383.1894,1197777.5284,5.17,4.23,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250812,4.72,4.72,4.68,4.7,4.73,-0.03,-0.6342,147664.21,69369.769,0.5782,1.8121,0.84,25.5914,54.2257,1.0929,0.4317,0.4491,0.4255,0.4255,525028.3986,255389.6649,81486.6644,2467633.4734,1200331.425,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250811,4.73,4.73,4.68,4.73,4.73,0.0,0.0,212135.66,99819.885,0.8306,2.6033,1.35,25.7548,54.5718,1.0998,0.4345,0.452,0.4228,0.4228,525028.3986,255389.6649,81486.6644,2483384.3254,1207993.115,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250808,4.7,4.76,4.69,4.73,4.71,0.02,0.4246,223875.68,106038.504,0.8766,2.7474,1.65,25.7548,54.5718,1.0998,0.4345,0.452,0.4228,0.4228,525028.3986,255389.6649,81486.6644,2483384.3254,1207993.115,5.18,4.24,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250807,4.72,4.74,4.68,4.71,4.73,-0.02,-0.4228,172538.23,81175.261,0.6756,2.1174,1.17,25.6459,54.3411,1.0952,0.4326,0.4501,0.4246,0.4246,525028.3986,255389.6649,81486.6644,2472883.7574,1202885.3217,5.2,4.26,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20250806,4.7,4.73,4.69,4.73,4.71,0.02,0.4246,154371.2,72722.181,0.6045,1.8944,0.96,25.7548,54.5718,1.0998,0.4345,0.452,0.4228,0.4228,525028.3986,255389.6649,81486.6644,2483384.3254,1207993.115,5.18,4.24,18.9022
