股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250910,2.68,2.69,2.6,2.64,2.69,-0.05,-1.8587,1559829.62,411125.03,2.6689,3.7711,0.78,226.1521,,7.6929,0.951,0.9762,0.0,,585031.6427,584443.1277,413625.9132,1544483.5367,1542929.8571,2.96,2.42,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250909,2.74,2.77,2.67,2.69,2.75,-0.06,-2.1818,1539905.3,418415.143,2.6348,3.7229,0.72,230.4353,,7.8386,0.9691,0.9947,0.0,,585031.6427,584443.1277,413625.9132,1573735.1189,1572152.0135,3.03,2.48,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250908,2.77,2.79,2.72,2.75,2.78,-0.03,-1.0791,1786468.32,491248.554,3.0567,4.319,0.82,235.5751,,8.0134,0.9907,1.0169,0.0,,585031.6427,584443.1277,413625.9132,1608837.0174,1607218.6012,3.06,2.5,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250905,2.68,2.8,2.66,2.78,2.69,0.09,3.3457,2726404.72,747666.119,4.665,6.5915,1.47,238.145,,8.1008,1.0015,1.028,0.0,,585031.6427,584443.1277,413625.9132,1626387.9667,1624751.895,2.96,2.42,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250904,2.66,2.77,2.65,2.69,2.67,0.02,0.7491,2361943.66,642129.539,4.0414,5.7103,1.4,230.4353,,7.8386,0.9691,0.9947,0.0,,585031.6427,584443.1277,413625.9132,1573735.1189,1572152.0135,2.94,2.4,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250903,2.68,2.73,2.63,2.67,2.7,-0.03,-1.1111,1558766.08,416388.076,2.6671,3.7685,0.89,228.722,,7.7803,0.9619,0.9873,0.0,,585031.6427,584443.1277,413625.9132,1562034.486,1560463.151,2.97,2.43,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250902,2.72,2.83,2.68,2.7,2.74,-0.04,-1.4599,2298539.33,631082.766,3.9329,5.557,1.39,231.2919,,7.8677,0.9727,0.9984,0.0,,585031.6427,584443.1277,413625.9132,1579585.4353,1577996.4448,3.01,2.47,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250901,2.67,2.76,2.64,2.74,2.66,0.08,3.0075,2006832.24,541230.262,3.4338,4.8518,1.26,234.7185,,7.9843,0.9871,1.0132,0.0,,585031.6427,584443.1277,413625.9132,1602986.701,1601374.1699,2.93,2.39,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250829,2.67,2.69,2.63,2.66,2.67,-0.01,-0.3745,1072820.27,285323.052,1.8356,2.5937,0.66,227.8654,,7.7511,0.9583,0.9836,0.0,,585031.6427,584443.1277,413625.9132,1556184.1696,1554618.7197,2.94,2.4,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250828,2.64,2.69,2.56,2.67,2.64,0.03,1.1364,1483179.22,390590.365,2.5378,3.5858,0.93,228.722,,7.7803,0.9619,0.9873,0.0,,585031.6427,584443.1277,413625.9132,1562034.486,1560463.151,2.9,2.38,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250827,2.68,2.75,2.63,2.64,2.69,-0.05,-1.8587,1940938.58,524149.279,3.321,4.6925,1.22,226.1521,,7.6929,0.951,0.9762,0.0,,585031.6427,584443.1277,413625.9132,1544483.5367,1542929.8571,2.96,2.42,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250826,2.66,2.7,2.62,2.69,2.65,0.04,1.5094,1741371.75,466714.573,2.9795,4.21,1.21,230.4353,,7.3666,0.9691,0.9568,0.0,,585031.6427,584443.7402,413626.5257,1573735.1189,1572153.6611,2.92,2.39,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250825,2.65,2.69,2.63,2.65,2.63,0.02,0.7605,1711085.92,454627.603,2.9277,4.1368,1.26,227.0087,,7.257,0.9547,0.9426,0.0,,585031.6427,584443.7402,413626.5257,1550333.8532,1548775.9115,2.89,2.37,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250822,2.6,2.65,2.6,2.63,2.62,0.01,0.3817,1249080.88,328023.893,2.1372,3.0198,0.91,225.2955,,7.2023,0.9474,0.9355,0.0,,585031.6427,584443.7402,413626.5257,1538633.2203,1537087.0367,2.88,2.36,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250821,2.6,2.65,2.59,2.62,2.63,-0.01,-0.3802,1292174.08,337868.855,2.2109,3.124,0.96,224.4388,,7.1749,0.9438,0.9319,0.0,,585031.6427,584443.7402,413626.5257,1532782.9039,1531242.5993,2.89,2.37,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250820,2.62,2.68,2.57,2.63,2.57,0.06,2.3346,1947935.94,510429.752,3.333,4.7094,1.77,225.2955,,7.2023,0.9474,0.9355,0.0,,585031.6427,584443.7402,413626.5257,1538633.2203,1537087.0367,2.83,2.31,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250819,2.58,2.59,2.55,2.57,2.57,0.0,0.0,1000864.41,257802.945,1.7125,2.4197,0.94,220.1557,,7.0379,0.9258,0.9141,0.0,,585031.6427,584443.7402,413626.5257,1503531.3217,1502020.4123,2.83,2.31,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250818,2.55,2.61,2.55,2.57,2.54,0.03,1.1811,1320031.61,340623.642,2.2586,3.1914,1.33,220.1557,,7.0379,0.9258,0.9141,0.0,,585031.6427,584443.7402,413626.5257,1503531.3217,1502020.4123,2.79,2.29,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250815,2.48,2.57,2.48,2.54,2.48,0.06,2.4194,1319678.54,334215.872,2.258,3.1905,1.52,217.5857,,6.9558,0.915,0.9034,0.0,,585031.6427,584443.7402,413626.5257,1485980.3725,1484487.1001,2.73,2.23,5.0971
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250814,2.56,2.57,2.48,2.48,2.56,-0.08,-3.125,1130683.61,284534.778,1.9346,2.7336,1.41,212.4459,,6.7915,0.8934,0.8821,0.0,,585031.6427,584443.7402,413626.5257,1450878.4739,1449420.4757,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250813,2.57,2.58,2.55,2.56,2.57,-0.01,-0.3891,718410.0,184087.338,1.2292,1.7369,0.88,219.299,,7.0106,0.9222,0.9106,0.0,,585031.6427,584443.7402,413626.5257,1497681.0053,1496175.9749,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250812,2.59,2.6,2.54,2.57,2.59,-0.02,-0.7722,829001.53,211976.2,1.4184,2.0042,1.07,220.1557,,7.0379,0.9258,0.9141,0.0,,585031.6427,584443.7402,413626.5257,1503531.3217,1502020.4123,2.85,2.33,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250811,2.56,2.61,2.54,2.59,2.56,0.03,1.1719,967848.0,249597.615,1.656,2.3399,1.29,221.8689,,7.0927,0.933,0.9212,0.0,,585031.6427,584443.7402,413626.5257,1515231.9546,1513709.2871,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250808,2.56,2.59,2.55,2.56,2.56,0.0,0.0,697273.0,178892.834,1.1931,1.6858,0.87,219.299,,7.0106,0.9222,0.9106,0.0,,585031.6427,584443.7402,413626.5257,1497681.0053,1496175.9749,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250807,2.6,2.61,2.54,2.56,2.6,-0.04,-1.5385,787047.01,201583.573,1.3467,1.9028,0.81,219.299,,7.0106,0.9222,0.9106,0.0,,585031.6427,584443.7402,413626.5257,1497681.0053,1496175.9749,2.86,2.34,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250806,2.58,2.6,2.54,2.6,2.57,0.03,1.1673,816959.71,210596.915,1.3978,1.9751,0.78,222.7256,,7.1201,0.9366,0.9248,0.0,,585031.6427,584443.7402,413626.5257,1521082.271,1519553.7245,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250805,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,608029.3,155423.146,1.0404,1.47,0.54,220.1557,,7.0379,0.9258,0.9141,0.0,,585031.6427,584443.7402,413626.5257,1503531.3217,1502020.4123,2.81,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250804,2.56,2.56,2.52,2.55,2.58,-0.03,-1.1628,848636.0,215465.434,1.452,2.0517,0.71,218.4424,,6.9832,0.9186,0.907,0.0,,585031.6427,584443.7402,413626.5257,1491830.6889,1490331.5375,2.84,2.32,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250801,2.58,2.63,2.57,2.58,2.57,0.01,0.3891,942795.97,245091.501,1.6132,2.2793,0.78,221.0123,,7.0653,0.9294,0.9177,0.0,,585031.6427,584443.7402,413626.5257,1509381.6382,1507864.8497,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250731,2.66,2.68,2.56,2.57,2.68,-0.11,-4.1045,1631523.76,424545.131,2.7916,3.9444,1.38,220.1557,,7.0379,0.9258,0.9141,0.0,,585031.6427,584443.7402,413626.5257,1503531.3217,1502020.4123,2.95,2.41,5.097
