股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251010,6.6,6.75,6.56,6.73,6.6,0.13,1.9697,51507.0,34517.437,1.0225,2.5033,1.15,,,1.4525,0.0387,0.0401,0.0,,50662.6864,50371.6521,20575.3368,340959.8795,339001.2186,7.26,5.94,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251009,6.56,6.63,6.51,6.6,6.56,0.04,0.6098,52632.0,34523.91,1.0449,2.558,1.21,,,1.4244,0.038,0.0394,0.0,,50662.6864,50371.6521,20575.3368,334373.7302,332452.9039,7.22,5.9,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250930,6.58,6.6,6.53,6.56,6.59,-0.03,-0.4552,25229.0,16553.794,0.5009,1.2262,0.5,,,1.4158,0.0377,0.0391,0.0,,50662.6864,50371.6521,20575.3368,332347.2228,330438.0378,7.25,5.93,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250929,6.46,6.6,6.35,6.59,6.45,0.14,2.1705,50327.43,32813.206,0.9991,2.446,1.05,,,1.4223,0.0379,0.0393,0.0,,50662.6864,50371.6521,20575.3368,333867.1034,331949.1873,7.1,5.81,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250926,6.37,6.52,6.36,6.45,6.38,0.07,1.0972,49842.0,32178.443,0.9895,2.4224,1.02,,,1.392,0.0371,0.0385,0.0,,50662.6864,50371.6521,20575.3368,326774.3273,324897.156,7.02,5.74,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250925,6.51,6.54,6.38,6.38,6.51,-0.13,-1.9969,45793.0,29520.586,0.9091,2.2256,0.85,,,1.3769,0.0367,0.038,0.0,,50662.6864,50371.6521,20575.3368,323227.9392,321371.1404,7.16,5.86,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250924,6.43,6.51,6.4,6.51,6.43,0.08,1.2442,45787.0,29693.605,0.909,2.2253,0.83,,,1.405,0.0374,0.0388,0.0,,50662.6864,50371.6521,20575.3368,329814.0885,327919.4552,7.07,5.79,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250923,6.54,6.57,6.29,6.43,6.55,-0.12,-1.8321,60955.0,38928.31,1.2101,2.9625,1.12,,,1.3877,0.037,0.0383,0.0,,50662.6864,50371.6521,20575.3368,325761.0736,323889.723,7.21,5.9,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250922,6.63,6.66,6.5,6.55,6.63,-0.08,-1.2066,37154.0,24322.625,0.7376,1.8058,0.64,,,1.4136,0.0377,0.0391,0.0,,50662.6864,50371.6521,20575.3368,331840.5959,329934.3213,7.29,5.97,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250919,6.61,6.67,6.49,6.63,6.58,0.05,0.7599,54496.0,35863.588,1.0819,2.6486,0.99,,,1.4309,0.0381,0.0395,0.0,,50662.6864,50371.6521,20575.3368,335893.6108,333964.0534,7.24,5.92,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250918,6.78,6.81,6.54,6.58,6.79,-0.21,-3.0928,70933.34,47428.576,1.4082,3.4475,1.38,,,1.4201,0.0379,0.0392,0.0,,50662.6864,50371.6521,20575.3368,333360.4765,331445.4708,7.47,6.11,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250917,6.91,6.91,6.77,6.79,6.91,-0.12,-1.7366,53249.09,36241.685,1.0571,2.588,1.13,,,1.4654,0.0391,0.0405,0.0,,50662.6864,50371.6521,20575.3368,343999.6407,342023.5178,7.6,6.22,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250916,6.88,6.93,6.81,6.91,6.81,0.1,1.4684,57118.6,39276.031,1.1339,2.7761,1.28,,,1.4913,0.0397,0.0412,0.0,,50662.6864,50371.6521,20575.3368,350079.163,348068.116,7.49,6.13,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250915,6.88,6.88,6.77,6.81,6.88,-0.07,-1.0174,52229.0,35549.073,1.0369,2.5384,1.15,,,1.4697,0.0392,0.0406,0.0,,50662.6864,50371.6521,20575.3368,345012.8944,343030.9508,7.57,6.19,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250912,6.89,6.94,6.83,6.88,6.85,0.03,0.438,41518.0,28620.205,0.8242,2.0179,0.85,,,1.4848,0.0396,0.041,0.0,,50662.6864,50371.6521,20575.3368,348559.2824,346556.9664,7.54,6.17,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250911,6.84,6.87,6.75,6.85,6.86,-0.01,-0.1458,52822.02,35979.14,1.0486,2.5672,0.98,,,1.4784,0.0394,0.0408,0.0,,50662.6864,50371.6521,20575.3368,347039.4018,345045.8169,7.55,6.17,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250910,6.88,6.93,6.83,6.86,6.89,-0.03,-0.4354,31650.6,21738.219,0.6283,1.5383,0.54,,,1.4805,0.0395,0.0409,0.0,,50662.6864,50371.6521,20575.3368,347546.0287,345549.5334,7.58,6.2,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250909,6.88,6.95,6.83,6.89,6.9,-0.01,-0.1449,45269.1,31152.614,0.8987,2.2002,0.72,,,1.487,0.0396,0.0411,0.0,,50662.6864,50371.6521,20575.3368,349065.9093,347060.683,7.59,6.21,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250908,6.81,6.91,6.8,6.9,6.82,0.08,1.173,55262.34,37924.53,1.0971,2.6859,0.81,,,1.4892,0.0397,0.0411,0.0,,50662.6864,50371.6521,20575.3368,349572.5362,347564.3995,7.5,6.14,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250905,6.88,6.88,6.68,6.82,6.83,-0.01,-0.1464,58779.4,39925.43,1.1669,2.8568,0.83,,,1.4719,0.0392,0.0407,0.0,,50662.6864,50371.6521,20575.3368,345519.5212,343534.6673,7.51,6.15,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250904,6.75,7.0,6.72,6.83,6.72,0.11,1.6369,77422.02,53124.536,1.537,3.7629,0.99,,,1.4741,0.0393,0.0407,0.0,,50662.6864,50371.6521,20575.3368,346026.1481,344038.3838,7.39,6.05,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250903,6.96,7.01,6.71,6.72,6.95,-0.23,-3.3094,55624.0,38022.035,1.1043,2.7034,0.58,,,1.4503,0.0387,0.0401,0.0,,50662.6864,50371.6521,20575.3368,340453.2526,338497.5021,7.65,6.26,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250902,6.98,7.03,6.85,6.95,7.0,-0.05,-0.7143,66752.0,46305.147,1.3252,3.2443,0.67,,,1.5,0.04,0.0414,0.0,,50662.6864,50371.6521,20575.3368,352105.6705,350082.9821,7.7,6.3,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250901,6.86,7.12,6.83,7.0,6.88,0.12,1.7442,83166.02,58368.268,1.651,4.042,0.86,,,1.5107,0.0403,0.0417,0.0,,50662.6864,50371.6521,20575.3368,354638.8048,352601.5647,7.57,6.19,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250829,6.97,6.99,6.81,6.88,6.98,-0.1,-1.4327,69040.02,47564.106,1.3706,3.3555,0.71,,,1.4848,0.0396,0.041,0.0,,50662.6864,50371.6521,20575.3368,348559.2824,346556.9664,7.68,6.28,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250828,7.08,7.17,6.72,6.98,7.08,-0.1,-1.4124,114668.24,79714.855,2.2764,5.5731,1.3,,,1.5064,0.0402,0.0416,0.0,,50662.6864,50371.6521,20575.3368,353625.5511,351594.1317,7.79,6.37,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250827,7.42,7.53,7.07,7.08,7.32,-0.24,-3.2787,141819.85,103373.615,2.8155,6.8927,1.98,,,1.528,0.0407,0.0422,0.0,,50662.6864,50371.6521,20575.3368,358691.8197,356631.2969,8.05,6.59,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250826,7.19,7.35,7.14,7.32,7.18,0.14,1.9499,91767.02,66710.01,1.8218,4.46,1.37,,,1.5904,0.0421,0.0427,0.0,,50662.6864,50371.6521,20575.3368,370850.8644,368720.4934,7.9,6.46,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250825,7.16,7.24,7.14,7.18,7.15,0.03,0.4196,66569.0,47846.845,1.3216,3.2354,0.98,,,1.56,0.0413,0.0419,0.0,,50662.6864,50371.6521,20575.3368,363758.0884,361668.4621,7.87,6.44,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250822,7.23,7.25,7.1,7.15,7.21,-0.06,-0.8322,71857.0,51355.741,1.4265,3.4924,1.13,,,1.5535,0.0411,0.0417,0.0,,50662.6864,50371.6521,20575.3368,362238.2078,360157.3125,7.93,6.49,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250821,7.16,7.25,7.13,7.21,7.16,0.05,0.6983,68321.0,49244.214,1.3563,3.3205,1.1,,,1.5665,0.0415,0.042,0.0,,50662.6864,50371.6521,20575.3368,365277.9689,363179.6116,7.88,6.44,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250820,7.12,7.17,7.09,7.16,7.11,0.05,0.7032,58796.4,41998.235,1.1673,2.8576,0.95,,,1.5557,0.0412,0.0417,0.0,,50662.6864,50371.6521,20575.3368,362744.8346,360661.029,7.82,6.4,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250819,7.0,7.14,6.97,7.11,6.98,0.13,1.8625,68870.02,48669.951,1.3672,3.3472,1.18,,,1.5448,0.0409,0.0414,0.0,,50662.6864,50371.6521,20575.3368,360211.7003,358142.4464,7.68,6.28,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250818,7.0,7.08,6.95,6.98,6.95,0.03,0.4317,71043.0,49837.918,1.4104,3.4528,1.25,,,1.5165,0.0402,0.0407,0.0,,50662.6864,50371.6521,20575.3368,353625.5511,351594.1317,7.65,6.26,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250815,6.92,6.99,6.88,6.95,6.93,0.02,0.2886,51036.0,35461.625,1.0132,2.4804,0.83,,,1.51,0.04,0.0405,0.0,,50662.6864,50371.6521,20575.3368,352105.6705,350082.9821,7.62,6.24,10.6781
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250814,7.11,7.11,6.92,6.93,7.08,-0.15,-2.1186,59568.0,41746.564,1.1826,2.8951,0.91,,,1.5057,0.0399,0.0404,0.0,,50662.6864,50371.6521,20575.3368,351092.4168,349075.5491,7.79,6.37,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250813,7.14,7.16,7.04,7.08,7.13,-0.05,-0.7013,58035.0,41128.824,1.1521,2.8206,0.89,,,1.5383,0.0407,0.0413,0.0,,50662.6864,50371.6521,20575.3368,358691.8197,356631.2969,7.84,6.42,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250812,7.21,7.25,7.13,7.13,7.19,-0.06,-0.8345,51895.0,37182.833,1.0302,2.5222,0.77,,,1.5491,0.041,0.0416,0.0,,50662.6864,50371.6521,20575.3368,361224.954,359149.8795,7.91,6.47,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250811,7.16,7.24,7.11,7.19,7.2,-0.01,-0.1389,63518.0,45662.699,1.261,3.0871,0.98,,,1.5622,0.0414,0.0419,0.0,,50662.6864,50371.6521,20575.3368,364264.7152,362172.1786,7.92,6.48,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250808,7.22,7.26,7.06,7.2,7.25,-0.05,-0.6897,72963.0,52357.019,1.4485,3.5461,1.12,,,1.5643,0.0414,0.042,0.0,,50662.6864,50371.6521,20575.3368,364771.3421,362675.8951,7.98,6.53,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250807,7.12,7.25,7.1,7.25,7.14,0.11,1.5406,81546.0,58784.325,1.6189,3.9633,1.25,,,1.5752,0.0417,0.0423,0.0,,50662.6864,50371.6521,20575.3368,367304.4764,365194.4777,7.85,6.43,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250806,7.11,7.15,7.08,7.14,7.11,0.03,0.4219,57685.02,41087.806,1.1452,2.8036,0.79,,,1.5513,0.0411,0.0416,0.0,,50662.6864,50371.6521,20575.3368,361731.5809,359653.596,7.82,6.4,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250805,7.06,7.13,7.05,7.11,7.06,0.05,0.7082,59423.04,42104.298,1.1797,2.8881,0.75,,,1.5448,0.0409,0.0414,0.0,,50662.6864,50371.6521,20575.3368,360211.7003,358142.4464,7.77,6.35,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250804,7.06,7.07,6.97,7.06,7.05,0.01,0.1418,53053.0,37306.2,1.0532,2.5785,0.54,,,1.5339,0.0406,0.0412,0.0,,50662.6864,50371.6521,20575.3368,357678.566,355623.8638,7.76,6.35,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250801,6.95,7.1,6.95,7.05,6.94,0.11,1.585,72638.98,51131.841,1.4355,3.4911,0.64,,,1.5192,0.0407,0.0413,0.0,,50894.0464,50603.0121,20806.6968,358803.0271,356751.2353,7.63,6.25,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250731,7.04,7.09,6.93,6.94,7.06,-0.12,-1.6997,84449.58,59259.396,1.6689,4.0588,0.63,,,1.4955,0.0401,0.0406,0.0,,50894.0464,50603.0121,20806.6968,353204.682,351184.904,7.77,6.35,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250730,7.15,7.19,7.01,7.06,7.16,-0.1,-1.3966,94034.0,66528.644,1.8583,4.5194,0.6,,,1.5214,0.0408,0.0413,0.0,,50894.0464,50603.0121,20806.6968,359311.9676,357257.2654,7.88,6.44,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250729,7.25,7.29,7.11,7.16,7.27,-0.11,-1.5131,92682.0,66406.094,1.8316,4.4544,0.48,,,1.5429,0.0414,0.0419,0.0,,50894.0464,50603.0121,20806.6968,364401.3722,362317.5666,8.0,6.54,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250728,7.22,7.27,7.01,7.27,7.21,0.06,0.8322,144722.71,103832.181,2.86,6.9556,0.6,,,1.5666,0.042,0.0426,0.0,,50894.0464,50603.0121,20806.6968,369999.7173,367883.898,7.93,6.49,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20250725,7.19,7.24,7.1,7.21,7.19,0.02,0.2782,147676.71,105874.546,2.9183,7.0976,0.59,,,1.5537,0.0417,0.0422,0.0,,50894.0464,50603.0121,20806.6968,366946.0745,364847.7172,7.91,6.47,10.678
