股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251118,33.29,34.25,32.48,32.83,33.5,-0.67,-2.0,79685.27,264825.642,2.1537,5.6914,1.32,18.195,19.3234,1.8153,8.3442,7.3639,2.582,1.52,47198.9958,36998.9958,14000.9958,1549543.0321,1214677.0321,36.85,30.15,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251117,32.66,33.6,32.59,33.5,32.8,0.7,2.1341,68898.84,229063.037,1.8622,4.921,1.13,18.5664,19.7178,1.8523,8.5145,7.5141,2.5303,1.4896,47198.9958,36998.9958,14000.9958,1581166.3593,1239466.3593,36.08,29.52,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251114,33.01,33.37,32.8,32.8,33.34,-0.54,-1.6197,49361.49,163055.083,1.3341,3.5256,0.66,18.1784,19.3057,1.8136,8.3366,7.3571,2.5843,1.5214,47198.9958,36998.9958,14000.9958,1548127.0622,1213567.0622,36.67,30.01,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251113,32.9,33.8,32.9,33.34,32.97,0.37,1.1222,81830.5,273754.758,2.2117,5.8446,1.14,18.4777,19.6236,1.8435,8.4738,7.4783,2.5425,1.4968,47198.9958,36998.9958,14000.9958,1573614.52,1233546.52,36.27,29.67,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251112,33.11,33.33,32.49,32.97,33.11,-0.14,-0.4228,46628.04,153481.167,1.2603,3.3303,0.64,18.2726,19.4058,1.823,8.3798,7.3953,2.571,1.5136,47198.9958,36998.9958,14000.9958,1556150.8915,1219856.8915,36.42,29.8,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251111,33.05,33.38,32.73,33.11,33.03,0.08,0.2422,54567.5,180598.551,1.4748,3.8974,0.76,18.3502,19.4882,1.8308,8.4154,7.4267,2.5601,1.5072,47198.9958,36998.9958,14000.9958,1562758.7509,1225036.7509,36.33,29.73,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251110,33.18,33.66,32.75,33.03,33.07,-0.04,-0.121,71945.89,238333.972,1.9445,5.1386,1.04,18.3059,19.4411,1.8263,8.395,7.4087,2.5663,1.5108,47198.9958,36998.9958,14000.9958,1558982.8313,1222076.8313,36.38,29.76,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251107,32.0,33.69,31.85,33.07,32.17,0.9,2.7976,118958.44,395307.715,3.2152,8.4964,2.1,18.3281,19.4647,1.8285,8.4052,7.4177,2.5632,1.509,47198.9958,36998.9958,14000.9958,1560870.7911,1223556.7911,35.39,28.95,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251106,31.35,32.29,31.28,32.17,31.4,0.77,2.4522,68132.38,217802.449,1.8415,4.8663,1.19,17.8293,18.9349,1.7788,8.1765,7.2158,2.6349,1.5512,47198.9958,36998.9958,14000.9958,1518391.6949,1190257.6949,34.54,28.26,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251105,30.59,31.6,30.5,31.4,30.89,0.51,1.651,50686.23,157670.805,1.3699,3.6202,0.86,17.4025,18.4817,1.7362,7.9808,7.0431,2.6995,1.5893,47198.9958,36998.9958,14000.9958,1482048.4681,1161768.4681,33.98,27.8,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251104,31.5,31.58,30.69,30.89,31.59,-0.7,-2.2159,48807.32,151714.786,1.3192,3.486,0.79,17.1199,18.1815,1.708,7.8511,6.9287,2.7441,1.6155,47198.9958,36998.9958,14000.9958,1457976.9803,1142898.9803,34.75,28.43,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251103,32.06,32.09,31.11,31.59,32.06,-0.47,-1.466,59581.74,187045.081,1.6104,4.2555,0.95,17.5078,18.5936,1.7467,8.029,7.0857,2.6833,1.5797,47198.9958,36998.9958,14000.9958,1491016.2773,1168798.2773,35.27,28.85,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251031,32.0,32.62,31.83,32.06,32.31,-0.25,-0.7738,55858.56,179895.825,1.5097,3.9896,0.9,17.7683,18.8702,1.7727,8.1485,7.1911,2.644,1.5566,47198.9958,36998.9958,14000.9958,1513199.8053,1186187.8053,35.54,29.08,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251030,32.02,32.38,31.59,32.31,32.15,0.16,0.4977,71521.64,228720.02,1.9331,5.1083,1.25,17.9068,19.0173,1.7865,8.212,7.2472,2.6235,1.5445,47198.9958,36998.9958,14000.9958,1524999.5543,1195437.5543,35.37,28.94,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251029,31.3,32.28,31.2,32.15,31.34,0.81,2.5846,59080.11,187684.937,1.5968,4.2197,1.14,17.8182,18.9232,1.7777,8.1714,7.2113,2.6366,1.5522,47198.9958,36998.9958,14000.9958,1517447.715,1189517.715,34.47,28.21,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251028,31.66,31.83,31.24,31.34,31.83,-0.49,-1.5394,63257.47,199109.207,1.7097,4.5181,1.31,17.3693,18.4464,1.7329,7.9655,7.0296,2.7047,1.5923,47198.9958,36998.9958,14000.9958,1479216.5284,1159548.5284,35.01,28.65,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251027,31.7,31.97,31.41,31.83,31.92,-0.09,-0.282,62457.94,198147.291,1.6881,4.461,1.33,17.6408,18.7348,1.76,8.09,7.1396,2.6631,1.5678,47198.9958,36998.9958,14000.9958,1502344.0363,1177678.0363,35.11,28.73,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251024,32.2,32.72,31.76,31.92,31.95,-0.03,-0.0939,53399.19,171719.342,1.4433,3.814,1.14,17.6907,17.6377,1.8046,8.1129,7.1109,2.6556,1.5634,47198.9958,36998.9958,14000.9958,1506591.9459,1181007.9459,35.15,28.76,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251023,31.51,32.01,31.07,31.95,31.56,0.39,1.2357,47235.77,148684.174,1.2767,3.3737,0.99,17.7073,17.6543,1.8063,8.1205,7.1176,2.6531,1.5619,47198.9958,36998.9958,14000.9958,1508007.9158,1182117.9158,34.72,28.4,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251022,31.71,31.83,31.4,31.56,31.91,-0.35,-1.0968,31732.82,100246.255,0.8577,2.2665,0.58,17.4912,17.4388,1.7843,8.0214,7.0307,2.6859,1.5812,47198.9958,36998.9958,14000.9958,1489600.3074,1167688.3074,35.1,28.72,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251021,31.97,32.32,31.79,31.91,31.78,0.13,0.4091,46757.92,150095.909,1.2638,3.3396,0.74,17.6852,17.6322,1.8041,8.1104,7.1087,2.6564,1.5639,47198.9958,36998.9958,14000.9958,1506119.956,1180637.956,34.96,28.6,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251020,32.34,32.45,31.64,31.78,32.23,-0.45,-1.3962,55996.42,179030.155,1.5135,3.9995,0.85,17.6131,17.5604,1.7967,8.0773,7.0797,2.6673,1.5703,47198.9958,36998.9958,14000.9958,1499984.0865,1175828.0865,35.45,29.01,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251017,33.3,33.79,32.22,32.23,33.09,-0.86,-2.599,51675.34,169543.618,1.3967,3.6908,0.73,17.8625,17.809,1.8222,8.1917,7.18,2.63,1.5483,47198.9958,36998.9958,14000.9958,1521223.6346,1192477.6346,36.4,29.78,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251016,33.66,33.85,32.9,33.09,33.85,-0.76,-2.2452,52433.27,174943.55,1.4172,3.745,,18.3391,18.2842,1.8708,8.4103,7.3715,2.5617,1.5081,47198.9958,36998.9958,14000.9958,1561814.771,1224296.771,37.24,30.47,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251015,33.41,34.18,33.26,33.85,33.17,0.68,2.05,68414.66,230824.775,1.8491,4.8864,0.83,18.7603,18.7041,1.9137,8.6035,7.5409,2.5042,1.4742,47198.9958,36998.9958,14000.9958,1597686.0078,1252416.0078,36.49,29.85,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251014,34.2,35.04,33.0,33.17,33.8,-0.63,-1.8639,85921.83,291095.391,2.3223,6.1368,1.15,18.3835,18.3284,1.8753,8.4306,7.3894,2.5555,1.5045,47198.9958,36998.9958,14000.9958,1565590.6907,1227256.6907,37.18,30.42,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251013,32.78,33.98,32.68,33.8,33.6,0.2,0.5952,72164.93,239908.844,1.9505,5.1543,1.08,18.7326,18.6765,1.9109,8.5908,7.5297,2.5079,1.4764,47198.9958,36998.9958,14000.9958,1595326.058,1250566.058,36.96,30.24,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251010,33.5,33.74,33.27,33.6,33.59,0.01,0.0298,72674.32,243390.102,1.9642,5.1907,1.22,18.6218,18.566,1.8996,8.5399,7.4852,2.5228,1.4852,47198.9958,36998.9958,14000.9958,1585886.2589,1243166.2589,36.95,30.23,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251009,33.0,33.73,32.65,33.59,32.36,1.23,3.801,109005.52,362710.378,2.9462,7.7856,2.41,18.6162,18.5605,1.899,8.5374,7.4829,2.5235,1.4857,47198.9958,36998.9958,14000.9958,1585414.2689,1242796.2689,35.6,29.12,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250930,31.65,32.46,31.6,32.36,31.65,0.71,2.2433,70227.83,226049.903,1.8981,5.0159,1.78,17.9346,17.8808,1.8295,8.2248,7.2089,2.6195,1.5421,47198.9958,36998.9958,14000.9958,1527359.5041,1197287.5041,34.82,28.49,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250929,31.02,31.93,30.71,31.65,31.0,0.65,2.0968,50872.81,159854.678,1.375,3.6335,1.33,17.5411,17.4885,1.7894,8.0443,7.0508,2.6782,1.5767,47198.9958,36998.9958,14000.9958,1493848.2171,1171018.2171,34.1,27.9,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250926,30.9,31.35,30.81,31.0,31.01,-0.01,-0.0322,31636.52,98450.545,0.8551,2.2596,0.78,17.1808,17.1294,1.7526,7.8791,6.906,2.7344,1.6098,47198.9958,36998.9958,14000.9958,1463168.8698,1146968.8698,34.11,27.91,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250925,31.2,31.5,30.85,31.01,31.06,-0.05,-0.161,35075.22,109165.588,0.948,2.5052,0.74,17.1864,17.1349,1.7532,7.8816,6.9082,2.7335,1.6093,47198.9958,36998.9958,14000.9958,1463640.8598,1147338.8598,34.17,27.95,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250924,30.75,31.15,30.58,31.06,30.8,0.26,0.8442,38789.0,119893.548,1.0484,2.7704,0.75,17.2141,17.1625,1.756,7.8943,6.9193,2.7291,1.6067,47198.9958,36998.9958,14000.9958,1466000.8095,1149188.8095,33.88,27.72,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250923,31.18,31.27,30.46,30.8,31.24,-0.44,-1.4085,40969.53,125989.045,1.1073,2.9262,0.71,17.07,17.0188,1.7413,7.8283,6.8614,2.7521,1.6202,47198.9958,36998.9958,14000.9958,1453729.0706,1139569.0706,34.36,28.12,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250922,31.93,31.95,31.03,31.24,31.81,-0.57,-1.7919,44752.1,139983.05,1.2095,3.1964,0.73,17.3138,17.262,1.7662,7.9401,6.9594,2.7134,1.5974,47198.9958,36998.9958,14000.9958,1474496.6288,1155848.6288,34.99,28.63,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250919,31.48,31.86,31.43,31.81,31.51,0.3,0.9521,43605.34,138020.767,1.1786,3.1144,0.58,17.6297,17.5769,1.7984,8.085,7.0864,2.6648,1.5688,47198.9958,36998.9958,14000.9958,1501400.0564,1176938.0564,34.66,28.36,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250918,32.32,32.33,31.25,31.51,32.37,-0.86,-2.6568,69321.15,220891.039,1.8736,4.9512,0.88,17.4635,17.4112,1.7814,8.0087,7.0196,2.6901,1.5837,47198.9958,36998.9958,14000.9958,1487240.3577,1165838.3577,35.61,29.13,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250917,32.53,32.53,32.04,32.37,32.66,-0.29,-0.8879,61641.0,198880.303,1.666,4.4026,0.67,17.9401,17.8864,1.8301,8.2273,7.2112,2.6187,2.851,47198.9958,36998.9958,14000.9958,1527831.494,1197657.494,35.93,29.39,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250916,33.25,33.49,32.05,32.66,32.96,-0.3,-0.9102,67611.11,219945.413,1.8274,4.829,0.72,18.1008,18.0466,1.8465,8.301,7.2758,2.5954,2.8257,47198.9958,36998.9958,14000.9958,1541519.2028,1208387.2028,36.26,29.66,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250915,33.38,33.39,32.9,32.96,33.5,-0.54,-1.6119,62682.49,207237.972,1.6942,4.477,0.6,18.2671,18.2124,1.8634,8.3773,7.3426,2.5718,2.7999,47198.9958,36998.9958,14000.9958,1555678.9016,1219486.9016,36.85,30.15,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250912,33.73,34.5,33.3,33.5,33.58,-0.08,-0.2382,111606.77,376433.674,3.0165,7.9713,1.24,18.5664,18.5108,1.894,8.5145,7.4629,2.5303,2.7548,47198.9958,36998.9958,14000.9958,1581166.3593,1239466.3593,36.94,30.22,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250911,33.82,33.82,33.2,33.58,34.02,-0.44,-1.2934,89410.19,299248.719,2.4166,6.386,1.06,18.6107,18.555,1.8985,8.5348,7.4807,2.5243,2.7482,47198.9958,36998.9958,14000.9958,1584942.279,1242426.279,37.42,30.62,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250910,33.01,34.32,32.65,34.02,33.21,0.81,2.439,125810.38,423484.858,3.4004,8.9858,1.75,18.8546,18.7981,1.9234,8.6467,7.5787,2.4916,2.7127,47198.9958,36998.9958,14000.9958,1605709.8371,1258705.8371,36.53,29.89,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250909,33.5,33.6,32.79,33.21,33.52,-0.31,-0.9248,80975.43,268792.971,2.1886,5.7835,1.17,18.4056,18.3505,1.8776,8.4408,7.3983,2.5524,2.7789,47198.9958,36998.9958,14000.9958,1567478.6505,1228736.6505,36.87,30.17,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250908,32.62,34.1,32.52,33.52,32.28,1.24,3.8414,110675.32,370186.247,2.9913,7.9048,1.81,18.5774,18.5218,1.8951,8.5196,7.4673,2.5288,2.7532,47198.9958,36998.9958,14000.9958,1582110.3392,1240206.3392,35.51,29.05,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250905,31.56,32.34,31.56,32.28,31.59,0.69,2.1842,43587.18,140124.013,1.1781,3.1131,0.6,17.8902,17.8366,1.825,8.2044,7.1911,2.626,2.8589,47198.9958,36998.9958,14000.9958,1523583.5844,1194327.5844,34.75,28.43,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250904,31.86,32.34,31.26,31.59,31.85,-0.26,-0.8163,60887.88,193706.771,1.6457,4.3488,0.76,17.5078,17.4554,1.786,8.029,7.0374,2.6833,2.9214,47198.9958,36998.9958,14000.9958,1491016.2773,1168798.2773,35.04,28.67,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250903,32.63,33.06,31.68,31.85,32.54,-0.69,-2.1205,63774.6,205118.114,1.7237,4.555,0.78,17.6519,17.599,1.8007,8.0951,7.0953,2.6614,2.8975,47198.9958,36998.9958,14000.9958,1503288.0162,1178418.0162,35.79,29.29,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250902,33.45,33.46,32.24,32.54,33.3,-0.76,-2.2823,66428.01,216571.616,1.7954,4.7445,0.79,18.0343,17.9803,1.8397,8.2705,7.249,2.605,2.8361,47198.9958,36998.9958,14000.9958,1535855.3233,1203947.3233,36.63,29.97,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250901,33.5,33.6,32.91,33.3,33.23,0.07,0.2107,71182.44,236139.178,1.9239,5.0841,0.79,18.4555,18.4002,1.8826,8.4637,7.4183,2.5455,2.7714,47198.9958,36998.9958,14000.9958,1571726.5601,1232066.5601,36.55,29.91,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250829,32.7,33.93,32.51,33.23,32.82,0.41,1.2492,102990.28,343991.035,2.7836,7.3559,1.01,18.4167,18.3616,1.8787,8.4459,7.4027,2.5509,2.7772,47198.9958,36998.9958,14000.9958,1568422.6304,1229476.6304,36.1,29.54,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250828,31.65,32.85,31.5,32.82,31.67,1.15,3.6312,98552.48,317259.454,2.6637,7.039,1.04,18.1895,18.1886,1.9026,8.3417,7.8964,2.5827,2.8119,47198.9958,36998.9958,14000.9958,1549071.0422,1214307.0422,34.84,28.5,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250827,32.6,32.62,31.6,31.67,32.65,-0.98,-3.0015,72009.4,232180.407,1.9463,5.1432,0.72,17.5521,17.5513,1.8359,8.0494,7.6197,2.6765,2.914,47198.9958,36998.9958,14000.9958,1494792.197,1171758.197,35.92,29.39,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250826,32.36,32.96,31.92,32.65,32.35,0.3,0.9274,74943.05,243207.68,2.0255,5.3527,0.8,18.0953,18.0944,1.8927,8.2985,7.8555,2.5962,2.8265,47198.9958,36998.9958,14000.9958,1541047.2129,1208017.2129,35.59,29.12,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250825,32.42,32.79,32.15,32.35,32.35,0.0,0.0,99934.21,323977.536,2.701,7.1377,1.09,17.929,17.9281,1.8753,8.2222,7.7833,2.6203,2.8527,47198.9958,36998.9958,14000.9958,1526887.5141,1196917.5141,35.59,29.12,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250822,31.39,33.26,31.33,32.35,31.13,1.22,3.919,165895.54,541819.1,4.4838,11.8488,2.49,17.929,17.9281,1.8753,8.2222,7.7833,2.6203,2.8527,47198.9958,36998.9958,14000.9958,1526887.5141,1196917.5141,34.24,28.02,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250821,31.23,31.68,30.94,31.13,31.4,-0.27,-0.8599,60215.53,188103.572,1.6275,4.3008,0.95,17.2529,17.252,1.8046,7.9121,7.4898,2.723,2.9645,47198.9958,36998.9958,14000.9958,1469304.7393,1151778.7393,34.54,28.26,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250820,30.52,31.77,30.48,31.4,30.5,0.9,2.9508,96636.6,302460.152,2.6119,6.9021,1.73,17.4025,17.4016,1.8203,7.9808,7.5547,2.6995,2.939,47198.9958,36998.9958,14000.9958,1482048.4681,1161768.4681,33.55,27.45,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250819,30.78,30.78,30.41,30.5,30.78,-0.28,-0.9097,47441.96,144964.778,1.2822,3.3885,0.87,16.9037,16.9029,1.7681,7.752,7.3382,2.7792,3.0258,47198.9958,36998.9958,14000.9958,1439569.3719,1128469.3719,33.86,27.7,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250818,30.31,30.99,30.23,30.78,30.0,0.78,2.6,89854.24,275882.864,2.4286,6.4177,1.99,17.0589,17.058,1.7843,7.8232,7.4056,2.7539,2.9982,47198.9958,36998.9958,14000.9958,1452785.0907,1138829.0907,33.0,27.0,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250815,29.6,30.06,29.55,30.0,29.65,0.35,1.1804,38559.39,115335.819,1.0422,2.754,0.88,16.6266,16.6258,1.7391,7.6249,7.2179,2.8255,3.0762,47198.9958,36998.9958,14000.9958,1415969.874,1109969.874,32.62,26.69,1.1664
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250814,30.07,30.1,29.58,29.65,30.04,-0.39,-1.2983,44134.27,131788.563,1.1929,3.1522,1.03,16.4326,16.4318,1.7188,7.536,7.1337,2.8589,3.1125,47198.9958,36998.9958,14000.9958,1399450.2255,1097020.2255,33.04,27.04,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250813,29.8,30.16,29.7,30.04,29.77,0.27,0.907,58691.57,175549.407,1.5863,4.192,1.43,16.6488,16.6479,1.7414,7.6351,7.2275,2.8218,3.0721,47198.9958,36998.9958,14000.9958,1417857.8338,1111449.8338,32.75,26.79,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250812,29.92,29.92,29.72,29.77,29.93,-0.16,-0.5346,40284.02,119945.116,1.0888,2.8772,0.99,16.4991,16.4983,1.7258,7.5665,7.1626,2.8474,3.1,47198.9958,36998.9958,14000.9958,1405114.105,1101460.105,32.92,26.94,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250811,29.91,30.01,29.68,29.93,29.85,0.08,0.268,44350.0,132624.488,1.1987,3.1676,1.13,16.5878,16.587,1.7351,7.6071,7.2011,2.8321,3.0834,47198.9958,36998.9958,14000.9958,1412665.9443,1107379.9443,32.84,26.87,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250808,29.81,29.92,29.61,29.85,29.85,0.0,0.0,31824.92,94758.358,0.8602,2.273,0.79,16.5435,16.5426,1.7304,7.5868,7.1818,2.8397,3.0917,47198.9958,36998.9958,14000.9958,1408890.0246,1104420.0246,32.84,26.87,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250807,30.0,30.01,29.6,29.85,30.03,-0.18,-0.5994,39668.37,118188.717,1.0721,2.8333,0.88,16.5435,16.5426,1.7304,7.5868,7.1818,2.8397,3.0917,47198.9958,36998.9958,14000.9958,1408890.0246,1104420.0246,33.03,27.03,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20250806,29.71,30.04,29.62,30.03,29.74,0.29,0.9751,49728.25,148334.692,1.344,3.5518,1.07,16.6432,16.6424,1.7409,7.6326,7.2251,2.8227,3.0731,47198.9958,36998.9958,14000.9958,1417385.8439,1111079.8439,32.71,26.77,1.1668
