股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251111,4.45,4.59,4.37,4.52,4.43,0.09,2.0316,933337.31,420696.513,8.1406,11.3118,0.68,,,7.762,3.9789,4.468,0.0,,114758.0518,114652.5268,82510.2626,518706.3941,518229.4211,4.87,3.99,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251110,4.42,4.58,4.31,4.43,4.42,0.01,0.2262,1287974.56,573789.712,11.2337,15.6099,0.93,,,7.6075,3.8996,4.379,0.0,,114758.0518,114652.5268,82510.2626,508378.1695,507910.6937,4.86,3.98,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251107,4.48,4.54,4.25,4.42,4.35,0.07,1.6092,1431113.34,630571.286,12.4822,17.3447,1.1,,,7.5903,3.8908,4.3691,0.0,,114758.0518,114652.5268,82510.2626,507230.589,506764.1685,4.79,3.92,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251106,4.63,4.75,4.31,4.35,4.62,-0.27,-5.8442,1508364.25,672313.108,13.156,18.2809,1.23,,,7.4701,3.8292,4.2999,0.0,,114758.0518,114652.5268,82510.2626,499197.5253,498738.4916,5.08,4.16,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251105,4.41,4.75,4.39,4.62,4.49,0.13,2.8953,1526783.75,705650.224,13.3166,18.5042,1.37,,,7.9338,4.0669,4.5668,0.0,,114758.0518,114652.5268,82510.2626,530182.1993,529694.6738,4.94,4.04,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251104,4.47,4.53,4.41,4.49,4.51,-0.02,-0.4435,1108501.01,494494.49,9.6684,13.4347,1.13,,,7.7105,3.9524,4.4383,0.0,,114758.0518,114652.5268,82510.2626,515263.6526,514789.8453,4.96,4.06,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251103,4.3,4.55,4.25,4.51,4.3,0.21,4.8837,1340915.02,596341.06,11.6955,16.2515,1.62,,,7.7449,3.97,4.4581,0.0,,114758.0518,114652.5268,82510.2626,517558.8136,517082.8959,4.73,3.87,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251031,4.21,4.35,4.18,4.3,4.21,0.09,2.1378,1015701.42,434681.073,8.859,12.31,1.35,,,7.3842,3.7852,4.2505,0.0,,114758.0518,114652.5268,82510.2626,493459.6227,493005.8652,4.63,3.79,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251030,4.04,4.23,4.01,4.21,4.06,0.15,3.6946,1162597.55,482925.142,10.1402,14.0903,1.86,,,7.2297,3.706,4.1616,0.0,,114758.0518,114652.5268,82510.2626,483131.3981,482687.1378,4.47,3.65,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251029,3.91,4.17,3.9,4.06,3.93,0.13,3.3079,948011.15,386369.89,8.2686,11.4896,1.66,,,6.8374,3.5739,3.9056,0.0,,114758.0518,114652.5268,82510.2626,465917.6903,465489.2588,4.32,3.54,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251028,3.89,3.99,3.88,3.93,3.9,0.03,0.7692,434958.63,171803.134,3.7937,5.2716,0.63,,,6.6184,3.4595,3.7806,0.0,,114758.0518,114652.5268,82510.2626,450999.1436,450584.4303,4.29,3.51,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251027,3.99,4.01,3.87,3.9,3.98,-0.08,-2.0101,574324.78,224561.382,5.0093,6.9606,0.71,,,6.5679,3.4331,3.7517,0.0,,114758.0518,114652.5268,82510.2626,447556.402,447144.8545,4.38,3.58,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251024,4.1,4.17,3.98,3.98,4.11,-0.13,-3.163,633622.81,256602.522,5.5265,7.6793,0.71,,,6.7027,3.5035,3.8287,0.0,,114758.0518,114652.5268,82510.2626,456737.0462,456317.0567,4.52,3.7,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251023,4.07,4.15,4.04,4.11,4.07,0.04,0.9828,534117.34,218276.539,4.6586,6.4733,0.55,,,6.9216,3.6179,3.9537,0.0,,114758.0518,114652.5268,82510.2626,471655.5929,471221.8851,4.48,3.66,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251022,4.15,4.24,4.06,4.07,4.16,-0.09,-2.1635,682457.53,280945.625,5.9524,8.2712,0.77,,,6.8542,3.5827,3.9153,0.0,,114758.0518,114652.5268,82510.2626,467065.2708,466635.7841,4.58,3.74,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251021,4.06,4.2,3.95,4.16,4.07,0.09,2.2113,1013867.45,416587.155,8.843,12.2878,1.29,,,7.0058,3.662,4.0018,0.0,,114758.0518,114652.5268,82510.2626,477393.4955,476954.5115,4.48,3.66,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251020,4.06,4.23,4.03,4.07,4.03,0.04,0.9926,1162810.82,478718.591,10.142,14.0929,1.83,,,6.8542,3.5827,3.9153,0.0,,114758.0518,114652.5268,82510.2626,467065.2708,466635.7841,4.43,3.63,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251017,3.97,4.1,3.97,4.03,4.01,0.02,0.4988,1061668.95,429842.859,9.2599,12.8671,1.87,,,6.7869,3.5475,3.8768,0.0,,114758.0518,114652.5268,82510.2626,462474.9488,462049.683,4.41,3.61,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251016,3.94,4.05,3.9,4.01,3.94,0.07,1.7766,928044.18,370510.251,8.0944,11.2476,,,,6.7532,3.5299,3.8575,0.0,,114758.0518,114652.5268,82510.2626,460179.7877,459756.6325,4.33,3.55,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251015,3.88,3.94,3.86,3.94,3.89,0.05,1.2853,284581.99,111229.576,2.4821,3.449,0.54,,,6.6353,3.4683,3.7902,0.0,,114758.0518,114652.5268,82510.2626,452146.7241,451730.9556,4.28,3.5,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251014,3.86,3.98,3.85,3.89,3.86,0.03,0.7772,478799.0,187695.235,4.1761,5.8029,0.83,,,6.5511,3.4243,3.7421,0.0,,114758.0518,114652.5268,82510.2626,446408.8215,445998.3293,4.25,3.47,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251013,3.76,3.86,3.73,3.86,3.93,-0.07,-1.7812,417770.43,159056.245,3.6438,5.0633,0.6,,,6.5006,3.3979,3.7132,0.0,,114758.0518,114652.5268,82510.2626,442966.0799,442558.7534,4.32,3.54,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251010,3.83,4.05,3.82,3.93,3.84,0.09,2.3438,724650.27,286812.206,6.3204,8.7825,1.19,,,6.6184,3.4595,3.7806,0.0,,114758.0518,114652.5268,82510.2626,450999.1436,450584.4303,4.22,3.46,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251009,3.93,3.94,3.8,3.84,3.94,-0.1,-2.5381,480537.0,184506.547,4.1912,5.824,0.85,,,6.4669,3.3803,3.694,0.0,,114758.0518,114652.5268,82510.2626,440670.9189,440265.7029,4.33,3.55,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250930,3.93,4.02,3.91,3.94,3.95,-0.01,-0.2532,552183.16,218555.896,4.8161,6.6923,1.05,,,6.6353,3.4683,3.7902,0.0,,114758.0518,114652.5268,82510.2626,452146.7241,451730.9556,4.35,3.56,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250929,3.85,3.98,3.78,3.95,3.85,0.1,2.5974,724435.98,283278.541,6.3185,8.7799,1.7,,,6.6521,3.4771,3.7998,0.0,,114758.0518,114652.5268,82510.2626,453294.3046,452877.4809,4.24,3.47,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250926,3.64,3.93,3.62,3.85,3.66,0.19,5.1913,998474.04,382521.291,8.7087,12.1012,3.5,,,6.4837,3.3891,3.7036,0.0,,114758.0518,114652.5268,82510.2626,441818.4994,441412.2282,4.03,3.29,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250925,3.71,3.77,3.66,3.66,3.69,-0.03,-0.813,290512.37,107858.414,2.5339,3.5209,0.91,,,6.1637,3.2218,3.5209,0.0,,114758.0518,114652.5268,82510.2626,420014.4696,419628.2481,4.06,3.32,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250924,3.63,3.7,3.59,3.69,3.64,0.05,1.3736,264256.34,96921.998,2.3048,3.2027,0.77,,,6.2143,3.2482,3.5497,0.0,,114758.0518,114652.5268,82510.2626,423457.2111,423067.8239,4.0,3.28,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250923,3.67,3.68,3.54,3.64,3.67,-0.03,-0.8174,346606.81,124654.395,3.0231,4.2008,0.91,,,6.1301,3.2042,3.5016,0.0,,114758.0518,114652.5268,82510.2626,417719.3086,417335.1976,4.04,3.3,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250922,3.68,3.7,3.63,3.67,3.7,-0.03,-0.8108,234863.0,85872.511,2.0485,2.8465,0.58,,,6.1806,3.2306,3.5305,0.0,,114758.0518,114652.5268,82510.2626,421162.0501,420774.7734,4.07,3.33,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250919,3.68,3.77,3.66,3.7,3.71,-0.01,-0.2695,289075.17,107078.779,2.5213,3.5035,0.63,,,6.2311,3.257,3.5593,0.0,,114758.0518,114652.5268,82510.2626,424604.7917,424214.3492,4.08,3.34,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250918,3.75,3.82,3.68,3.71,3.74,-0.03,-0.8021,465797.17,174954.344,4.0627,5.6453,1.03,,,6.2479,3.2658,3.569,0.0,,114758.0518,114652.5268,82510.2626,425752.3722,425360.8744,4.11,3.37,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250917,3.83,3.83,3.73,3.74,3.83,-0.09,-2.3499,379543.19,142800.485,3.3104,4.6,0.78,,,6.2985,3.2922,3.5978,0.0,,114758.0518,114652.5268,82510.2626,429195.1137,428800.4502,4.21,3.45,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250916,3.74,3.86,3.72,3.83,3.75,0.08,2.1333,541747.15,205130.045,4.7251,6.5658,1.29,,,6.45,3.3715,3.6844,0.0,,114758.0518,114652.5268,82510.2626,439523.3384,439119.1776,4.13,3.38,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250915,3.72,3.76,3.68,3.75,3.75,0.0,0.0,351745.84,130636.604,3.0679,4.2631,0.87,,,6.3153,3.301,3.6074,0.0,,114758.0518,114652.5268,82510.2626,430342.6943,429946.9755,4.13,3.38,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250912,3.68,3.82,3.67,3.75,3.7,0.05,1.3514,547920.67,205478.012,4.779,6.6406,1.52,,,6.3153,3.301,3.6074,0.0,,114758.0518,114652.5268,82510.2626,430342.6943,429946.9755,4.07,3.33,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250911,3.75,3.77,3.64,3.7,3.69,0.01,0.271,450043.28,165617.452,3.9253,5.4544,1.15,,,6.2311,3.257,3.5593,0.0,,114758.0518,114652.5268,82510.2626,424604.7917,424214.3492,4.06,3.32,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250910,3.58,3.71,3.56,3.69,3.58,0.11,3.0726,555412.53,203848.163,4.8443,6.7314,1.65,,,6.2143,3.2482,3.5497,0.0,,114758.0518,114652.5268,82510.2626,423457.2111,423067.8239,3.94,3.22,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250909,3.62,3.63,3.56,3.58,3.61,-0.03,-0.831,191644.64,68701.631,1.6715,2.3227,0.53,,,6.029,3.1514,3.4439,0.0,,114758.0518,114652.5268,82510.2626,410833.8254,410456.0459,3.97,3.25,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250908,3.6,3.67,3.58,3.61,3.62,-0.01,-0.2762,271982.15,98449.39,2.3722,3.2963,0.73,,,6.0795,3.1778,3.4728,0.0,,114758.0518,114652.5268,82510.2626,414276.567,413895.6217,3.98,3.26,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250905,3.58,3.65,3.5,3.62,3.58,0.04,1.1173,337578.13,120840.615,2.9444,4.0913,0.95,,,6.0964,3.1866,3.4824,0.0,,114758.0518,114652.5268,82510.2626,415424.1475,415042.147,3.94,3.22,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250904,3.46,3.68,3.45,3.58,3.46,0.12,3.4682,592735.4,212129.078,5.1698,7.1838,1.9,,,6.029,3.1514,3.4439,0.0,,114758.0518,114652.5268,82510.2626,410833.8254,410456.0459,3.81,3.11,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250903,3.55,3.57,3.44,3.46,3.55,-0.09,-2.5352,285262.94,99788.931,2.4881,3.4573,0.75,,,5.8269,3.0458,3.3285,0.0,,114758.0518,114652.5268,82510.2626,397062.8592,396697.7427,3.91,3.2,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250902,3.6,3.62,3.52,3.55,3.6,-0.05,-1.3889,329941.45,117623.296,2.8778,3.9988,0.79,,,5.9785,3.125,3.415,0.0,,114758.0518,114652.5268,82510.2626,407391.0839,407016.4701,3.96,3.24,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250901,3.62,3.66,3.56,3.6,3.63,-0.03,-0.8264,309866.21,112024.391,2.7027,3.7555,0.64,,,6.0627,3.169,3.4631,0.0,,114758.0518,114652.5268,82510.2626,413128.9865,412749.0965,3.99,3.27,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250829,3.65,3.69,3.62,3.63,3.66,-0.03,-0.8197,254242.63,93011.256,2.2176,3.0816,0.5,,,5.6861,3.1954,3.382,0.0,,114758.0518,114646.4893,82504.2251,416571.728,416166.7562,4.03,3.29,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250828,3.65,3.72,3.56,3.66,3.68,-0.02,-0.5435,379355.79,138258.738,3.3089,4.598,0.75,,,5.7331,3.2218,3.4099,0.0,,114758.0518,114646.4893,82504.2251,420014.4696,419606.1508,4.05,3.31,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250827,3.81,3.85,3.68,3.68,3.8,-0.12,-3.1579,624927.92,234429.421,5.4509,7.5745,1.39,,,5.7644,3.2394,3.4285,0.0,,114758.0518,114646.4893,82504.2251,422309.6306,421899.0806,4.18,3.42,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250826,3.8,3.83,3.75,3.8,3.82,-0.02,-0.5236,516777.28,195806.757,4.5076,6.2636,1.24,,,5.9524,3.3451,3.5403,0.0,,114758.0518,114646.4893,82504.2251,436080.5968,435656.6593,4.2,3.44,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250825,3.77,3.85,3.75,3.82,3.76,0.06,1.5957,630723.9,239593.574,5.5015,7.6447,1.69,,,5.9837,3.3627,3.559,0.0,,114758.0518,114646.4893,82504.2251,438375.7579,437949.5891,4.14,3.38,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250822,3.76,3.78,3.71,3.76,3.75,0.01,0.2667,386514.63,144420.471,3.3714,4.6848,1.04,,,5.8897,3.3098,3.5031,0.0,,114758.0518,114646.4893,82504.2251,431490.2748,431070.7998,4.13,3.38,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250821,3.78,3.8,3.74,3.75,3.78,-0.03,-0.7937,371494.62,140053.029,3.2403,4.5027,0.89,,,5.874,3.301,3.4938,0.0,,114758.0518,114646.4893,82504.2251,430342.6943,429924.3349,4.16,3.4,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250820,3.75,3.78,3.72,3.78,3.76,0.02,0.5319,348373.13,130826.509,3.0387,4.2225,0.77,,,5.921,3.3274,3.5217,0.0,,114758.0518,114646.4893,82504.2251,433785.4358,433363.7296,4.14,3.38,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250819,3.75,3.79,3.73,3.76,3.77,-0.01,-0.2653,347730.96,130841.188,3.0331,4.2147,0.75,,,5.8897,3.3098,3.5031,0.0,,114758.0518,114646.4893,82504.2251,431490.2748,431070.7998,4.15,3.39,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250818,3.72,3.79,3.7,3.77,3.71,0.06,1.6173,415075.33,156262.835,3.6205,5.031,0.87,,,5.9054,3.3186,3.5124,0.0,,114758.0518,114646.4893,82504.2251,432637.8553,432217.2647,4.08,3.34,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250815,3.69,3.71,3.68,3.71,3.69,0.02,0.542,366796.25,135546.076,3.1994,4.4458,0.73,,,5.8114,3.2658,3.4565,0.0,,114758.0518,114646.4893,82504.2251,425752.3722,425338.4753,4.06,3.32,4.9676
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250814,3.81,3.82,3.68,3.69,3.82,-0.13,-3.4031,618156.8,231087.307,5.3919,7.4924,1.37,,,5.7801,3.2482,3.4379,0.0,,114758.0518,114646.4893,82504.2251,423457.2111,423045.5455,4.2,3.44,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250813,3.89,3.9,3.81,3.82,3.89,-0.07,-1.7995,523933.19,201217.635,4.57,6.3504,1.22,,,5.9837,3.3627,3.559,0.0,,114758.0518,114646.4893,82504.2251,438375.7579,437949.5891,4.28,3.5,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250812,3.94,3.95,3.87,3.89,3.95,-0.06,-1.519,408585.42,159371.649,3.5639,4.9523,0.96,,,6.0933,3.4243,3.6242,0.0,,114758.0518,114646.4893,82504.2251,446408.8215,445974.8434,4.35,3.56,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250811,3.94,3.97,3.9,3.95,3.92,0.03,0.7653,477058.82,188075.448,4.1611,5.7822,1.16,,,6.1873,3.4771,3.6801,0.0,,114758.0518,114646.4893,82504.2251,453294.3046,452853.6327,4.31,3.53,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250808,3.87,3.95,3.85,3.92,3.89,0.03,0.7712,469342.2,183026.602,4.0938,5.6887,1.17,,,6.1403,3.4507,3.6521,0.0,,114758.0518,114646.4893,82504.2251,449851.5631,449414.2381,4.28,3.5,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250807,3.93,3.94,3.86,3.89,3.86,0.03,0.7772,382194.28,148819.847,3.3337,4.6324,0.77,,,6.0933,3.4243,3.6242,0.0,,114758.0518,114646.4893,82504.2251,446408.8215,445974.8434,4.25,3.47,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250806,3.89,3.9,3.84,3.86,3.9,-0.04,-1.0256,409440.93,157977.49,3.5713,4.9627,0.71,,,6.0463,3.3979,3.5962,0.0,,114758.0518,114646.4893,82504.2251,442966.0799,442535.4487,4.29,3.51,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250805,3.91,3.94,3.88,3.9,3.9,0.0,0.0,383602.39,149765.628,3.346,4.6495,0.55,,,6.109,3.4331,3.6335,0.0,,114758.0518,114646.4893,82504.2251,447556.402,447121.3083,4.29,3.51,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250804,3.88,3.92,3.86,3.9,3.9,0.0,0.0,413667.98,161036.85,3.6082,5.0139,0.45,,,6.109,3.4331,3.6335,0.0,,114758.0518,114646.4893,82504.2251,447556.402,447121.3083,4.29,3.51,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250801,3.93,3.93,3.88,3.9,3.93,-0.03,-0.7634,410460.89,160041.323,3.5802,4.975,0.31,,,6.109,3.4331,3.6335,0.0,,114758.0518,114646.4893,82504.2251,447556.402,447121.3083,4.32,3.54,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250731,4.03,4.05,3.9,3.93,4.05,-0.12,-2.963,859385.68,340292.679,7.496,10.4163,0.54,,,6.156,3.4595,3.6615,0.0,,114758.0518,114646.4893,82504.2251,450999.1436,450560.7029,4.46,3.65,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250730,4.07,4.15,4.03,4.05,4.1,-0.05,-1.2195,817070.52,333160.806,7.1269,9.9034,0.43,,,6.344,3.5651,3.7733,0.0,,114758.0518,114646.4893,82504.2251,464770.1098,464318.2817,4.51,3.69,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250729,4.17,4.23,4.07,4.1,4.2,-0.1,-2.381,975648.13,402467.801,8.5101,11.8254,0.43,,,6.4223,3.6091,3.8198,0.0,,114758.0518,114646.4893,82504.2251,470508.0124,470050.6061,4.62,3.78,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250728,4.46,4.51,4.17,4.2,4.45,-0.25,-5.618,1494478.54,636128.013,13.0355,18.114,0.58,,,6.5789,3.6972,3.913,0.0,,114758.0518,114646.4893,82504.2251,481983.8176,481515.2551,4.9,4.01,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20250725,4.89,4.94,4.45,4.45,4.88,-0.43,-8.8115,2369245.18,1094140.767,20.6657,28.7167,1.0,,,6.9705,3.9172,4.1459,0.0,,114758.0518,114646.4893,82504.2251,510673.3305,510176.8774,5.37,4.39,4.968
