股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251107,16.0,16.09,15.7,15.71,16.09,-0.38,-2.3617,178287.7,282097.865,4.6119,4.6119,0.83,175.6321,73.5389,3.9213,3.0438,2.2704,0.5876,0.1146,43004.4492,38657.8483,38657.8483,675599.8969,607314.7968,19.31,12.87,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251106,16.3,16.38,15.98,16.09,16.31,-0.22,-1.3489,157870.9,254445.307,4.0838,4.0838,0.66,179.8804,75.3177,4.0161,3.1174,2.3253,0.5737,0.1119,43004.4492,38657.8483,38657.8483,691941.5876,622004.7791,19.57,13.05,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251105,16.4,16.6,16.08,16.31,16.71,-0.4,-2.3938,202500.77,330363.088,5.2383,5.2383,0.84,182.3399,76.3476,4.071,3.16,2.3571,0.566,0.1104,43004.4492,38657.8483,38657.8483,701402.5665,630509.5058,20.05,13.37,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251104,16.79,16.8,16.38,16.71,16.9,-0.19,-1.1243,194127.91,321762.168,5.0217,5.0217,0.81,186.8117,78.22,4.1709,3.2375,2.4149,0.5524,0.1077,43004.4492,38657.8483,38657.8483,718604.3461,645972.6451,20.28,13.52,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251103,16.8,16.98,16.51,16.9,16.64,0.26,1.5625,269801.2,452788.773,6.9792,6.9792,1.18,188.9359,79.1094,4.2183,3.2744,2.4424,0.5462,0.1065,43004.4492,38657.8483,38657.8483,726775.1915,653317.6363,19.97,13.31,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251031,16.24,16.78,16.17,16.64,16.26,0.38,2.337,247440.45,409732.696,6.4008,6.4008,1.14,186.0292,77.8923,4.1534,3.224,2.4048,0.5547,0.1082,43004.4492,38657.8483,38657.8483,715594.0347,643266.5957,19.51,13.01,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251030,16.54,16.54,15.95,16.26,16.7,-0.44,-2.6347,290082.1,470146.619,7.5038,7.5038,1.46,181.7809,76.1135,4.0586,3.1504,2.3499,0.5677,0.1107,43004.4492,38657.8483,38657.8483,699252.344,628576.6134,20.04,13.36,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251029,16.63,16.77,16.4,16.7,16.56,0.14,0.8454,209136.0,347495.744,5.4099,5.4099,1.12,186.6999,77.0671,4.2261,3.2356,2.8027,0.5527,0.1078,43004.4492,38657.8483,38657.8483,718174.3016,645586.0666,19.87,13.25,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251028,16.69,16.8,16.43,16.56,16.81,-0.25,-1.4872,184089.3,305463.766,4.762,4.762,0.95,185.1348,76.4211,4.1907,3.2085,2.7792,0.5574,0.1087,43004.4492,38657.8483,38657.8483,712153.6788,640173.9678,20.17,13.45,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251027,16.76,16.93,16.56,16.81,16.68,0.13,0.7794,210519.64,353050.908,5.4457,5.4457,1.06,187.9297,77.5748,4.254,3.2569,2.8212,0.5491,0.1071,43004.4492,38657.8483,38657.8483,722904.7911,649838.4299,20.02,13.34,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251024,16.32,16.74,16.25,16.68,16.25,0.43,2.6462,195449.67,324269.917,5.0559,5.0559,0.89,186.4763,76.9748,4.2211,3.2317,2.7993,0.5534,0.1079,43004.4492,38657.8483,38657.8483,717314.2127,644812.9096,19.5,13.0,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251023,16.48,16.48,15.69,16.25,16.4,-0.15,-0.9146,193251.0,308646.252,4.999,4.999,0.8,181.6691,74.9905,4.1123,3.1484,2.7272,0.568,0.1108,43004.4492,38657.8483,38657.8483,698822.2995,628190.0349,19.68,13.12,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251022,16.56,16.67,16.31,16.4,16.79,-0.39,-2.3228,153334.9,252678.735,3.9665,3.9665,0.54,183.346,75.6827,4.1502,3.1775,2.7524,0.5629,0.1098,43004.4492,38657.8483,38657.8483,705272.9669,633988.7121,20.15,13.43,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251021,16.25,16.8,16.22,16.79,16.29,0.5,3.0694,212188.26,351447.132,5.4889,5.4889,0.59,187.7061,77.4825,4.2489,3.253,2.8178,0.5498,0.1072,43004.4492,38657.8483,38657.8483,722044.7021,649065.273,19.55,13.03,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251020,16.22,16.72,16.15,16.29,15.93,0.36,2.2599,235624.2,386329.645,6.0951,6.0951,0.52,182.1163,75.1751,4.1224,3.1562,2.7339,0.5667,0.1105,43004.4492,38657.8483,38657.8483,700542.4775,629736.3488,19.12,12.74,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251017,16.77,16.82,15.93,15.93,16.8,-0.87,-5.1786,305442.72,497589.225,7.9012,7.9012,0.5,178.0916,73.5137,4.0313,3.0864,2.6735,0.5795,0.113,43004.4492,38657.8483,38657.8483,685060.8758,615819.5234,20.16,13.44,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251016,17.3,17.3,16.73,16.8,17.46,-0.66,-3.7801,297636.09,503457.663,7.6992,7.6992,,187.8179,77.5286,4.2515,3.255,2.8195,0.5495,0.1071,43004.4492,38657.8483,38657.8483,722474.7466,649451.8514,20.95,13.97,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251015,17.25,17.64,16.98,17.46,17.44,0.02,0.1147,374799.94,648921.099,9.6953,9.6953,0.68,195.1965,80.5744,4.4185,3.3829,2.9303,0.5287,0.1031,43004.4492,38657.8483,38657.8483,750857.683,674966.0313,20.93,13.95,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251014,17.54,18.46,17.35,17.44,17.76,-0.32,-1.8018,576952.39,1029295.094,14.9246,14.9246,1.24,194.9729,80.4821,4.4134,3.379,2.9269,0.5293,0.1032,43004.4492,38657.8483,38657.8483,749997.594,674192.8744,21.31,14.21,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251013,16.81,17.86,16.76,17.76,17.34,0.42,2.4221,712136.64,1249016.309,18.4215,18.4215,1.95,198.5504,81.9588,4.4944,3.441,2.9806,0.5198,0.1014,43004.4492,38657.8483,38657.8483,763759.0178,686563.3858,20.81,13.87,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251010,16.24,18.47,16.24,17.34,15.82,1.52,9.6081,1084873.98,1892960.008,28.0635,28.0635,5.52,193.8549,80.0206,4.3881,3.3596,2.9101,0.5323,0.1038,43004.4492,38657.8483,38657.8483,745697.1491,670327.0895,18.98,12.66,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251009,15.88,15.93,15.61,15.82,15.8,0.02,0.1266,187531.88,296420.125,4.8511,4.8511,0.9,176.8619,73.0061,4.0035,3.0651,2.655,0.5835,0.1138,43004.4492,38657.8483,38657.8483,680330.3863,611567.1601,18.96,12.64,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250930,15.59,15.95,15.54,15.8,15.53,0.27,1.7386,180073.08,283476.566,4.6581,4.6581,0.79,176.6383,72.9138,3.9984,3.0612,2.6517,0.5842,0.1139,43004.4492,38657.8483,38657.8483,679470.2974,610794.0031,18.64,12.42,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250929,15.5,15.69,15.24,15.53,15.48,0.05,0.323,160454.77,248185.791,4.1506,4.1506,0.67,173.6198,71.6678,3.9301,3.0089,2.6063,0.5944,0.1159,43004.4492,38657.8483,38657.8483,667859.0961,600356.3841,18.58,12.38,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250926,16.03,16.16,15.46,15.48,15.99,-0.51,-3.1895,211432.59,332709.83,5.4693,5.4693,0.9,173.0608,71.4371,3.9174,2.9992,2.598,0.5963,0.1163,43004.4492,38657.8483,38657.8483,665708.8736,598423.4917,19.19,12.79,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250925,15.83,16.27,15.73,15.99,15.8,0.19,1.2025,242826.04,390382.06,6.2814,6.2814,0.97,178.7624,73.7906,4.0465,3.098,2.6835,0.5773,0.1126,43004.4492,38657.8483,38657.8483,687641.1427,618138.9943,18.96,12.64,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250924,15.27,15.83,15.18,15.8,15.28,0.52,3.4031,250101.09,390781.513,6.4696,6.4696,1.06,176.6383,72.9138,3.9984,3.0612,2.6517,0.5842,0.1139,43004.4492,38657.8483,38657.8483,679470.2974,610794.0031,18.34,12.22,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250923,15.84,15.85,14.95,15.28,15.98,-0.7,-4.3805,278666.68,425498.614,7.2085,7.2085,1.31,170.8249,70.5141,3.8668,2.9605,2.5644,0.6041,0.1178,43004.4492,38657.8483,38657.8483,657107.9838,590691.922,19.18,12.78,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250922,15.5,16.04,15.47,15.98,15.46,0.52,3.3635,221631.57,351212.917,5.7332,5.7332,1.08,178.6506,73.7445,4.0439,3.0961,2.6819,0.5776,0.1126,43004.4492,38657.8483,38657.8483,687211.0982,617752.4158,18.55,12.37,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250919,15.75,15.9,15.41,15.46,15.68,-0.22,-1.4031,182453.86,284848.492,4.7197,4.7197,0.83,172.8372,71.3448,3.9124,2.9954,2.5946,0.5971,0.1164,43004.4492,38657.8483,38657.8483,664848.7846,597650.3347,18.82,12.54,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250918,15.85,16.4,15.5,15.68,15.89,-0.21,-1.3216,321578.07,513291.065,8.3186,8.3186,1.58,175.2967,72.36,3.968,3.038,2.6315,0.5887,0.1148,43004.4492,38657.8483,38657.8483,674309.7635,606155.0613,19.07,12.71,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250917,15.85,16.0,15.74,15.89,15.91,-0.02,-0.1257,170969.55,271162.316,4.4226,4.4226,0.85,177.6444,73.3292,4.0212,3.0787,2.6668,0.5809,0.1133,43004.4492,38657.8483,38657.8483,683340.6978,614273.2095,19.09,12.73,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250916,15.57,15.91,15.45,15.91,15.58,0.33,2.1181,169288.17,266324.69,4.3791,4.3791,0.81,177.868,73.4215,4.0262,3.0825,2.6701,0.5802,0.1131,43004.4492,38657.8483,38657.8483,684200.7868,615046.3665,18.7,12.46,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250915,15.84,15.94,15.46,15.58,15.68,-0.1,-0.6378,182654.24,284680.692,4.7249,4.7249,0.86,174.1787,71.8986,3.9427,3.0186,2.6147,0.5925,0.1155,43004.4492,38657.8483,38657.8483,670009.3185,602289.2765,18.82,12.54,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250912,15.96,16.35,15.66,15.68,15.89,-0.21,-1.3216,253801.72,405906.117,6.5653,6.5653,1.2,175.2967,72.36,3.968,3.038,2.6315,0.5887,0.1148,43004.4492,38657.8483,38657.8483,674309.7635,606155.0613,19.07,12.71,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250911,15.48,15.92,15.22,15.89,15.3,0.59,3.8562,243956.54,382158.748,6.3107,6.3107,1.11,177.6444,73.3292,4.0212,3.0787,2.6668,0.5809,0.1133,43004.4492,38657.8483,38657.8483,683340.6978,614273.2095,18.36,12.24,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250910,15.25,15.54,15.2,15.3,15.18,0.12,0.7905,151946.76,233566.856,3.9306,3.9306,0.59,171.0484,70.6064,3.8719,2.9644,2.5677,0.6033,0.1176,43004.4492,38657.8483,38657.8483,657968.0728,591465.079,18.22,12.14,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250909,15.65,15.67,15.12,15.18,15.68,-0.5,-3.1888,212943.1,326903.067,5.5084,5.5084,0.7,169.7069,70.0527,3.8415,2.9411,2.5476,0.6081,0.1186,43004.4492,38657.8483,38657.8483,652807.5389,586826.1372,18.82,12.54,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250908,15.69,15.8,15.36,15.68,15.68,0.0,0.0,200111.38,313103.742,5.1765,5.1765,0.57,175.2967,72.36,3.968,3.038,2.6315,0.5887,0.1148,43004.4492,38657.8483,38657.8483,674309.7635,606155.0613,18.82,12.54,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250905,15.54,15.7,15.25,15.68,15.5,0.18,1.1613,251953.01,391139.667,6.5175,6.5175,0.64,175.2967,72.36,3.968,3.038,2.6315,0.5887,0.1148,43004.4492,38657.8483,38657.8483,674309.7635,606155.0613,18.6,12.4,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250904,15.87,16.15,15.2,15.5,15.86,-0.36,-2.2699,277215.26,436636.493,7.171,7.171,0.66,173.2844,71.5294,3.9225,3.0031,2.6013,0.5955,0.1161,43004.4492,38657.8483,38657.8483,666568.9626,599196.6487,19.03,12.69,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250903,16.67,16.83,15.75,15.86,16.69,-0.83,-4.973,336963.61,547009.168,8.7166,8.7166,0.73,177.309,73.1907,4.0136,3.0729,2.6617,0.582,0.1135,43004.4492,38657.8483,38657.8483,682050.5643,613113.474,20.03,13.35,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250902,17.75,17.94,16.56,16.69,17.66,-0.97,-5.4926,460795.69,781291.928,11.9198,11.9198,1.0,186.5881,77.021,4.2236,3.2337,2.801,0.5531,0.1078,43004.4492,38657.8483,38657.8483,717744.2571,645199.4881,21.19,14.13,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250901,17.41,18.08,17.38,17.66,17.35,0.31,1.7867,442860.29,783764.963,11.4559,11.4559,0.96,197.4324,81.4974,4.4691,3.4216,2.9638,0.5227,0.1019,43004.4492,38657.8483,38657.8483,759458.5729,682697.601,20.82,13.88,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250829,17.18,17.77,16.97,17.35,17.18,0.17,0.9895,439598.64,766018.619,11.3715,11.3715,0.94,193.9667,80.0668,4.3906,3.3615,2.9118,0.532,0.1037,43004.4492,38657.8483,38657.8483,746127.1936,670713.668,20.62,13.74,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250828,16.85,17.18,16.35,17.18,16.9,0.28,1.6568,425593.14,716529.856,11.0092,11.0092,0.81,192.0662,79.2822,4.3476,3.3286,2.8833,0.5373,0.1048,43004.4492,38657.8483,38657.8483,738816.4373,664141.8338,20.28,13.52,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250827,17.61,17.84,16.88,16.9,17.43,-0.53,-3.0407,525485.81,913453.505,13.5933,13.5933,1.06,188.9359,77.9901,4.2768,3.2744,2.8363,0.5462,0.1065,43004.4492,38657.8483,38657.8483,726775.1915,653317.6363,20.92,13.94,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250826,17.3,17.94,17.11,17.43,17.32,0.11,0.6351,478101.95,841680.137,12.3675,12.3675,0.92,194.8611,80.4359,4.4109,3.377,2.9252,0.5296,0.1033,43004.4492,38657.8483,38657.8483,749567.5496,673806.2959,20.78,13.86,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250825,17.54,17.58,17.15,17.32,17.44,-0.12,-0.6881,448395.26,777099.263,11.5991,11.5991,0.83,193.6313,79.9283,4.383,3.3557,2.9068,0.533,0.1039,43004.4492,38657.8483,38657.8483,744837.0601,669553.9326,20.93,13.95,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250822,17.35,17.68,17.25,17.44,17.56,-0.12,-0.6834,455088.22,792067.434,11.7722,11.7722,0.83,194.9729,80.4821,4.4134,3.379,2.9269,0.5293,0.1032,43004.4492,38657.8483,38657.8483,749997.594,674192.8744,21.07,14.05,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250821,17.31,17.9,17.29,17.56,17.09,0.47,2.7501,729487.32,1282626.23,18.8704,18.8704,1.44,196.3144,81.0359,4.4438,3.4022,2.947,0.5257,0.1025,43004.4492,38657.8483,38657.8483,755158.128,678831.8161,20.51,13.67,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250820,17.05,17.24,16.74,17.09,17.22,-0.13,-0.7549,375759.74,638247.024,9.7201,9.7201,0.75,191.06,78.8669,4.3248,3.3112,2.8682,0.5401,0.1053,43004.4492,38657.8483,38657.8483,734946.0368,660662.6274,20.66,13.78,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250819,17.16,17.54,16.9,17.22,17.15,0.07,0.4082,592869.96,1021031.935,15.3363,15.3363,1.39,192.5134,79.4668,4.3577,3.3364,2.89,0.536,0.1045,43004.4492,38657.8483,38657.8483,740536.6152,665688.1477,20.58,13.72,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250818,16.66,17.48,16.46,17.15,16.61,0.54,3.2511,559026.66,946482.713,14.4609,14.4609,1.47,191.7308,103.7543,4.4291,3.3228,3.112,0.5382,0.105,43004.4492,38657.8485,38657.8485,737526.3038,662982.1018,19.93,13.29,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250815,16.0,16.63,15.85,16.61,16.12,0.49,3.0397,494802.22,811299.383,12.7995,12.7995,1.52,185.6938,100.4874,4.2897,3.2182,3.014,0.5557,0.1084,43004.4492,38657.8485,38657.8485,714303.9012,642106.8636,19.34,12.9,3.4414
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250814,15.96,16.48,15.95,16.12,16.03,0.09,0.5614,515482.26,837925.622,13.3345,13.3345,1.92,180.2158,97.523,4.1631,3.1232,2.9251,0.5726,0.1117,43004.4492,38657.8485,38657.8485,693231.7211,623164.5178,19.24,12.82,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250813,16.04,16.21,15.89,16.03,16.05,-0.02,-0.1246,326548.78,523677.775,8.4472,8.4472,1.17,179.2096,96.9785,4.1399,3.1058,2.9087,0.5758,0.1123,43004.4492,38657.8485,38657.8485,689361.3207,619685.3115,19.26,12.84,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250812,15.93,16.05,15.81,16.05,16.0,0.05,0.3125,240082.08,382667.786,6.2104,6.2104,0.91,179.4332,97.0995,4.145,3.1097,2.9124,0.5751,0.1121,43004.4492,38657.8485,38657.8485,690221.4097,620458.4684,19.2,12.8,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250811,15.42,16.13,15.4,16.0,15.46,0.54,3.4929,319013.96,508413.096,8.2522,8.2522,1.38,178.8742,96.7971,4.1321,3.1,2.9033,0.5769,0.1125,43004.4492,38657.8485,38657.8485,688071.1872,618525.576,18.55,12.37,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250808,15.86,15.88,15.46,15.46,15.89,-0.43,-2.7061,226221.48,353304.908,5.8519,5.8519,1.01,172.8372,93.5302,3.9927,2.9954,2.8053,0.5971,0.1164,43004.4492,38657.8485,38657.8485,664848.7846,597650.3378,19.07,12.71,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250807,15.91,16.06,15.81,15.89,16.11,-0.22,-1.3656,227396.13,361799.133,5.8823,5.8823,1.03,177.6444,96.1316,4.1037,3.0787,2.8833,0.5809,0.1133,43004.4492,38657.8485,38657.8485,683340.6978,614273.2127,19.33,12.89,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250806,15.5,16.15,15.41,16.11,15.55,0.56,3.6013,378596.58,603318.459,9.7935,9.7935,1.88,180.104,97.4625,4.1605,3.1213,2.9232,0.573,0.1117,43004.4492,38657.8485,38657.8485,692801.6766,622777.9393,18.66,12.44,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20250805,15.43,15.62,15.41,15.55,15.51,0.04,0.2579,169508.01,263003.808,4.3848,4.3848,0.72,173.8434,94.0746,4.0159,3.0128,2.8216,0.5936,0.1158,43004.4492,38657.8485,38657.8485,668719.1851,601129.5442,18.61,12.41,3.4419
