股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000728,国元证券,证券,安徽,19970616,000728.SZ,20251031,8.92,8.96,8.76,8.76,8.91,-0.15,-1.6835,690012.15,609981.877,1.5812,2.6948,0.76,17.0322,14.2146,1.018,4.8711,4.9235,1.7123,1.8265,436377.7891,436377.7891,256053.2416,3822669.4325,3822669.4325,9.8,8.02,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251030,9.08,9.09,8.91,8.91,9.13,-0.22,-2.4096,708308.67,637677.674,1.6232,2.7663,0.84,17.3238,14.458,1.0355,4.9546,5.0078,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009,10.04,8.22,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251029,8.87,9.18,8.87,9.13,8.91,0.22,2.4691,1124947.3,1018285.112,2.5779,4.3934,1.58,17.7516,14.815,1.061,5.0769,5.1315,1.6429,1.7525,436377.7891,436377.7891,256053.2416,3984129.2145,3984129.2145,9.8,8.02,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251028,9.04,9.06,8.84,8.91,9.42,-0.51,-5.414,1456474.09,1300585.198,3.3376,5.6882,2.72,17.3238,14.458,1.0355,4.9546,5.0078,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009,10.36,8.48,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251027,9.28,9.48,9.25,9.42,9.22,0.2,2.1692,810188.67,760646.65,1.8566,3.1641,1.71,18.3154,15.5186,1.0831,5.2382,5.0377,1.5924,1.6985,436377.7891,436377.7891,256053.2416,4110678.7733,4110678.7733,10.14,8.3,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251024,9.11,9.22,9.1,9.22,9.08,0.14,1.5419,441625.02,404508.883,1.012,1.7247,0.85,17.9266,15.1891,1.0601,5.1269,4.9308,1.6269,1.7354,436377.7891,436377.7891,256053.2416,4023403.2155,4023403.2155,9.99,8.17,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251023,9.02,9.11,8.94,9.08,9.02,0.06,0.6652,360229.73,324906.352,0.8255,1.4069,0.63,17.6544,14.9584,1.044,5.0491,4.8559,1.652,1.7621,436377.7891,436377.7891,256053.2416,3962310.325,3962310.325,9.92,8.12,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251022,9.09,9.09,8.98,9.02,9.14,-0.12,-1.3129,485870.55,438255.985,1.1134,1.8975,0.71,17.5377,14.8596,1.0371,5.0157,4.8238,1.663,1.7738,436377.7891,436377.7891,256053.2416,3936127.6577,3936127.6577,10.05,8.23,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251021,9.1,9.26,9.09,9.14,9.09,0.05,0.5501,581631.93,533348.868,1.3329,2.2715,0.65,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924,10.0,8.18,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251020,9.25,9.28,9.06,9.09,9.13,-0.04,-0.4381,498437.46,455388.986,1.1422,1.9466,0.55,17.6738,14.9749,1.0452,5.0546,4.8613,1.6502,1.7602,436377.7891,436377.7891,256053.2416,3966674.1029,3966674.1029,10.04,8.22,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251017,9.32,9.44,9.11,9.13,9.35,-0.22,-2.3529,661325.68,612342.106,1.5155,2.5828,0.72,17.7516,15.0408,1.0498,5.0769,4.8827,1.6429,1.7525,436377.7891,436377.7891,256053.2416,3984129.2145,3984129.2145,10.29,8.42,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251016,9.41,9.44,9.27,9.35,9.48,-0.13,-1.3713,613190.9,573500.984,1.4052,2.3948,,18.1793,15.4032,1.0751,5.1992,5.0003,1.6043,1.7112,436377.7891,436377.7891,256053.2416,4080132.3281,4080132.3281,10.43,8.53,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251015,9.59,9.68,9.28,9.48,9.58,-0.1,-1.0438,1044951.42,986835.996,2.3946,4.081,1.34,18.4321,15.6174,1.09,5.2715,5.0698,1.5823,1.6878,436377.7891,436377.7891,256053.2416,4136861.4407,4136861.4407,10.54,8.62,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251014,9.29,10.13,9.28,9.58,9.21,0.37,4.0174,1644048.23,1592611.613,3.7675,6.4207,2.67,18.6265,15.7821,1.1015,5.3271,5.1233,1.5658,1.6701,436377.7891,436377.7891,256053.2416,4180499.2196,4180499.2196,10.13,8.29,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251013,9.06,9.24,9.04,9.21,9.33,-0.12,-1.2862,594966.87,544086.141,1.3634,2.3236,1.07,17.9071,15.1726,1.059,5.1214,4.9254,1.6287,1.7372,436377.7891,436377.7891,256053.2416,4019039.4376,4019039.4376,10.26,8.4,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251010,9.14,9.42,9.12,9.33,9.18,0.15,1.634,672858.77,626693.292,1.5419,2.6278,1.38,18.1404,15.3703,1.0728,5.1881,4.9896,1.6077,1.7149,436377.7891,436377.7891,256053.2416,4071404.7723,4071404.7723,10.1,8.26,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251009,9.08,9.2,9.01,9.18,9.13,0.05,0.5476,546307.9,498448.029,1.2519,2.1336,1.23,17.8488,15.1232,1.0555,5.1047,4.9094,1.634,1.7429,436377.7891,436377.7891,256053.2416,4005948.1039,4005948.1039,10.04,8.22,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250930,9.19,9.2,9.07,9.13,9.19,-0.06,-0.6529,446886.65,408240.778,1.0241,1.7453,1.02,17.7516,15.0408,1.0498,5.0769,4.8827,1.6429,1.7525,436377.7891,436377.7891,256053.2416,3984129.2145,3984129.2145,10.11,8.27,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250929,8.82,9.33,8.81,9.19,8.84,0.35,3.9593,822884.02,750994.35,1.8857,3.2137,2.49,17.8682,15.1396,1.0567,5.1103,4.9147,1.6322,1.741,436377.7891,436377.7891,256053.2416,4010311.8818,4010311.8818,9.72,7.96,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250926,8.84,8.97,8.83,8.84,8.86,-0.02,-0.2257,300151.42,266922.802,0.6878,1.1722,0.87,17.1877,14.5631,1.0164,4.9156,4.7276,1.6968,1.81,436377.7891,436377.7891,256053.2416,3857579.6556,3857579.6556,9.75,7.97,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250925,8.85,8.92,8.82,8.86,8.87,-0.01,-0.1127,323432.17,287195.335,0.7412,1.2631,0.79,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114,9.76,7.98,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250924,8.74,8.9,8.74,8.87,8.79,0.08,0.9101,324969.88,286625.145,0.7447,1.2691,0.75,17.246,14.6125,1.0199,4.9323,4.7436,1.6911,1.8038,436377.7891,436377.7891,256053.2416,3870670.9893,3870670.9893,9.67,7.91,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250923,8.87,8.87,8.63,8.79,8.91,-0.12,-1.3468,415792.96,363424.229,0.9528,1.6239,0.98,17.0905,14.4807,1.0107,4.8878,4.7008,1.7065,1.8203,436377.7891,436377.7891,256053.2416,3835760.7662,3835760.7662,9.8,8.02,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250922,8.89,8.92,8.8,8.91,8.86,0.05,0.5643,287466.17,254579.728,0.6588,1.1227,0.67,17.3238,14.6784,1.0245,4.9546,4.765,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009,9.75,7.97,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250919,8.87,8.93,8.8,8.86,8.88,-0.02,-0.2252,369136.15,327132.371,0.8459,1.4416,0.84,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114,9.77,7.99,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250918,9.15,9.16,8.8,8.88,9.17,-0.29,-3.1625,653222.03,588074.486,1.4969,2.5511,1.53,17.2655,14.629,1.021,4.9379,4.749,1.6892,1.8018,436377.7891,436377.7891,256053.2416,3875034.7672,3875034.7672,10.09,8.25,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250917,9.07,9.22,9.03,9.17,9.06,0.11,1.2141,455145.75,415482.979,1.043,1.7775,1.14,17.8293,15.1067,1.0544,5.0991,4.9041,1.6358,1.7448,436377.7891,436377.7891,256053.2416,4001584.326,4001584.326,9.97,8.15,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250916,9.03,9.13,8.96,9.06,9.03,0.03,0.3322,356173.02,321799.504,0.8162,1.391,0.85,17.6155,14.9255,1.0417,5.038,4.8452,1.6556,1.766,436377.7891,436377.7891,256053.2416,3953582.7692,3953582.7692,9.93,8.13,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250915,9.07,9.09,9.02,9.03,9.07,-0.04,-0.441,314130.75,284457.717,0.7199,1.2268,0.64,17.5571,14.8761,1.0383,5.0213,4.8292,1.6611,1.7719,436377.7891,436377.7891,256053.2416,3940491.4356,3940491.4356,9.98,8.16,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250912,9.19,9.2,9.04,9.07,9.19,-0.12,-1.3058,411417.68,374908.102,0.9428,1.6068,0.85,17.6349,14.942,1.0429,5.0435,4.8506,1.6538,1.7641,436377.7891,436377.7891,256053.2416,3957946.5471,3957946.5471,10.11,8.27,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250911,8.88,9.22,8.85,9.19,8.91,0.28,3.1425,601236.35,546258.113,1.3778,2.3481,1.28,17.8682,15.1396,1.0567,5.1103,4.9147,1.6322,1.741,436377.7891,436377.7891,256053.2416,4010311.8818,4010311.8818,9.8,8.02,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250910,8.92,8.97,8.86,8.91,8.94,-0.03,-0.3356,305493.19,272351.509,0.7001,1.1931,0.56,17.3238,14.6784,1.0245,4.9546,4.765,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009,9.83,8.05,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250909,9.0,9.04,8.89,8.94,9.05,-0.11,-1.2155,463084.0,414567.72,1.0612,1.8085,0.8,17.3821,14.7278,1.0279,4.9712,4.781,1.6779,1.7897,436377.7891,436377.7891,256053.2416,3901217.4346,3901217.4346,9.96,8.15,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250908,8.87,9.21,8.84,9.05,8.9,0.15,1.6854,657984.27,594661.53,1.5078,2.5697,1.18,17.596,14.909,1.0406,5.0324,4.8399,1.6575,1.768,436377.7891,436377.7891,256053.2416,3949218.9914,3949218.9914,9.79,8.01,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250905,8.81,8.92,8.76,8.9,8.8,0.1,1.1364,391556.25,345749.573,0.8973,1.5292,0.65,17.3044,14.6619,1.0233,4.949,4.7597,1.6854,1.7978,436377.7891,436377.7891,256053.2416,3883762.323,3883762.323,9.68,7.92,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250904,8.81,8.9,8.7,8.8,8.8,0.0,0.0,536376.81,471881.577,1.2292,2.0948,0.84,17.1099,14.4972,1.0118,4.8934,4.7062,1.7045,1.8182,436377.7891,436377.7891,256053.2416,3840124.5441,3840124.5441,9.68,7.92,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250903,9.05,9.07,8.77,8.8,9.02,-0.22,-2.439,669003.54,595302.963,1.5331,2.6128,0.97,17.1099,14.4972,1.0118,4.8934,4.7062,1.7045,1.8182,436377.7891,436377.7891,256053.2416,3840124.5441,3840124.5441,9.92,8.12,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250902,9.13,9.16,8.96,9.02,9.14,-0.12,-1.3129,622763.72,562948.945,1.4271,2.4322,0.89,17.5377,14.8596,1.0371,5.0157,4.8238,1.663,1.7738,436377.7891,436377.7891,256053.2416,3936127.6577,3936127.6577,10.05,8.23,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250901,9.26,9.28,9.07,9.14,9.24,-0.1,-1.0823,561776.4,513566.405,1.2874,2.194,0.71,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924,10.16,8.32,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250829,9.3,9.35,9.18,9.24,9.29,-0.05,-0.5382,634302.49,587959.442,1.4536,2.4772,0.78,17.9654,15.222,1.0624,5.1381,4.9415,1.6234,1.7316,436377.7891,436377.7891,256053.2416,4032130.7713,4032130.7713,10.22,8.36,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250828,9.12,9.29,8.99,9.29,9.14,0.15,1.6411,694362.15,635228.138,1.5912,2.7118,0.88,18.0627,15.3044,1.0682,5.1659,4.9682,1.6146,1.7223,436377.7891,436377.7891,256053.2416,4053949.6607,4053949.6607,10.05,8.23,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250827,9.43,9.51,9.13,9.14,9.43,-0.29,-3.0753,927722.25,869748.458,2.126,3.6232,1.27,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924,10.37,8.49,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250826,9.39,9.54,9.39,9.43,9.43,0.0,0.0,673999.74,636727.154,1.5445,2.6323,0.95,18.3349,15.535,1.0843,5.2437,5.0431,1.5907,1.6967,436377.7891,436377.7891,256053.2416,4115042.5512,4115042.5512,10.37,8.49,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250825,9.34,9.58,9.28,9.43,9.25,0.18,1.9459,1008813.68,945718.695,2.3118,3.9399,1.45,18.3349,15.535,1.0843,5.2437,5.0431,1.5907,1.6967,436377.7891,436377.7891,256053.2416,4115042.5512,4115042.5512,10.18,8.33,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250822,9.0,9.25,8.99,9.25,9.04,0.21,2.323,774711.97,708444.49,1.7753,3.0256,1.02,17.9849,15.2385,1.0636,5.1436,4.9468,1.6216,1.7297,436377.7891,436377.7891,256053.2416,4036494.5492,4036494.5492,9.94,8.14,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250821,9.22,9.23,9.0,9.04,9.17,-0.13,-1.4177,558912.02,507828.307,1.2808,2.1828,0.7,17.5766,14.8925,1.0394,5.0268,4.8345,1.6593,1.7699,436377.7891,436377.7891,256053.2416,3944855.2135,3944855.2135,10.09,8.25,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250820,8.98,9.17,8.91,9.17,9.01,0.16,1.7758,628633.04,567322.169,1.4406,2.4551,0.75,17.8293,15.1067,1.0544,5.0991,4.9041,1.6358,1.7448,436377.7891,436377.7891,256053.2416,4001584.326,4001584.326,9.91,8.11,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250819,9.11,9.14,8.98,9.01,9.1,-0.09,-0.989,576679.61,521738.757,1.3215,2.2522,0.74,17.5183,14.8431,1.036,5.0102,4.8185,1.6648,1.7758,436377.7891,436377.7891,256053.2416,3931763.8798,3931763.8798,10.01,8.19,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250818,9.17,9.23,9.02,9.1,9.07,0.03,0.3308,947868.11,865410.57,2.1721,3.7018,1.43,17.6932,14.9914,1.0463,5.0602,4.8666,1.6484,1.7582,436377.7891,436377.7891,256053.2416,3971037.8808,3971037.8808,9.98,8.16,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250815,8.78,9.14,8.74,9.07,8.79,0.28,3.1854,1097259.61,988497.927,2.5145,4.2853,2.19,17.6349,14.942,1.0429,5.0435,4.8506,1.6538,1.7641,436377.7891,436377.7891,256053.2416,3957946.5471,3957946.5471,9.67,7.91,2.9687
000728,国元证券,证券,安徽,19970616,000728.SZ,20250814,8.88,9.0,8.75,8.79,8.86,-0.07,-0.7901,755821.92,671330.99,1.732,2.9518,1.8,17.0905,14.4807,1.0107,4.8878,4.7008,1.7065,1.8203,436377.7891,436377.7891,256053.2416,3835760.7662,3835760.7662,9.75,7.97,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250813,8.72,8.94,8.64,8.86,8.67,0.19,2.1915,794523.59,700840.539,1.8207,3.103,2.44,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114,9.54,7.8,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250812,8.65,8.69,8.61,8.67,8.62,0.05,0.58,294760.2,254961.636,0.6755,1.1512,0.84,16.8572,14.283,0.9969,4.8211,4.6367,1.7301,1.8454,436377.7891,436377.7891,256053.2416,3783395.4315,3783395.4315,9.48,7.76,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250811,8.59,8.67,8.57,8.62,8.59,0.03,0.3492,368660.03,318212.814,0.8448,1.4398,1.05,16.76,14.2006,0.9911,4.7933,4.6099,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542,9.45,7.73,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250808,8.6,8.64,8.53,8.59,8.61,-0.02,-0.2323,286778.67,246230.774,0.6572,1.12,0.75,16.7016,14.1512,0.9877,4.7766,4.5939,1.7462,1.8626,436377.7891,436377.7891,256053.2416,3748485.2084,3748485.2084,9.47,7.75,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250807,8.65,8.7,8.56,8.61,8.63,-0.02,-0.2317,350651.39,302399.129,0.8036,1.3694,0.81,16.7405,14.1842,0.99,4.7877,4.6046,1.7422,1.8583,436377.7891,436377.7891,256053.2416,3757212.7642,3757212.7642,9.49,7.77,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250806,8.6,8.65,8.58,8.63,8.62,0.01,0.116,327538.25,282462.044,0.7506,1.2792,0.7,16.7794,14.2171,0.9923,4.7989,4.6153,1.7381,1.854,436377.7891,436377.7891,256053.2416,3765940.3199,3765940.3199,9.48,7.76,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20250805,8.53,8.63,8.52,8.62,8.5,0.12,1.4118,421954.45,362008.531,0.9669,1.6479,0.87,16.76,14.2006,0.9911,4.7933,4.6099,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542,9.35,7.65,2.9692
