股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251106,15.26,15.34,15.1,15.3,15.26,0.04,0.2621,31004.0,47273.574,1.5107,3.6165,0.63,38.0727,92.5403,1.7732,0.3068,0.3415,1.2861,0.9646,20523.5237,20523.5237,8572.8973,314009.9126,314009.9126,16.79,13.73,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251105,15.13,15.36,15.13,15.26,15.31,-0.05,-0.3266,30988.0,47295.993,1.5099,3.6146,0.59,37.9731,92.2983,1.7686,0.306,0.3406,1.2895,0.9671,20523.5237,20523.5237,8572.8973,313188.9717,313188.9717,16.84,13.78,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251104,15.21,15.5,15.02,15.31,15.06,0.25,1.66,66632.05,101400.807,3.2466,7.7724,1.24,38.0976,92.6008,1.7744,0.307,0.3417,1.2853,0.964,20523.5237,20523.5237,8572.8973,314215.1478,314215.1478,16.57,13.55,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251103,14.55,15.1,14.41,15.06,14.48,0.58,4.0055,54711.99,81188.794,2.6658,6.382,1.01,37.4755,91.0887,1.7454,0.302,0.3361,1.3066,0.98,20523.5237,20523.5237,8572.8973,309084.2669,309084.2669,15.93,13.03,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251031,14.62,14.69,14.3,14.48,14.63,-0.15,-1.0253,36125.49,52511.251,1.7602,4.2139,0.66,36.0322,87.5806,1.6782,0.2903,0.3232,1.3589,1.0192,20523.5237,20523.5237,8572.8973,297180.6232,297180.6232,16.09,13.17,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251030,14.29,14.75,14.26,14.63,14.3,0.33,2.3077,56007.07,81641.258,2.7289,6.533,1.07,36.4054,88.4879,1.6955,0.2934,0.3265,1.345,1.0088,20523.5237,20523.5237,8572.8973,300259.1517,300259.1517,15.73,12.87,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251029,14.5,14.58,14.17,14.3,14.57,-0.27,-1.8531,47568.0,68034.812,2.3177,5.5486,0.88,35.5843,86.4919,1.6573,0.2867,0.3192,1.376,1.032,20523.5237,20523.5237,8572.8973,293486.3889,293486.3889,16.03,13.11,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251028,14.91,15.07,14.46,14.57,14.9,-0.33,-2.2148,75228.0,110780.849,3.6655,8.7751,1.5,36.2561,88.125,1.6886,0.2922,0.3252,1.3505,1.0129,20523.5237,20523.5237,8572.8973,299027.7403,299027.7403,16.39,13.41,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251027,14.9,15.24,14.79,14.9,14.95,-0.05,-0.3344,55879.05,83763.08,2.7227,6.5181,1.24,37.0773,104.9278,1.7057,0.2988,0.3075,1.3206,0.9905,20523.5237,20523.5237,8572.8973,305800.5031,305800.5031,16.45,13.46,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251024,14.79,14.99,14.61,14.95,14.7,0.25,1.7007,37488.0,55776.473,1.8266,4.3729,0.84,37.2017,105.2799,1.7115,0.2998,0.3085,1.3162,0.9872,20523.5237,20523.5237,8572.8973,306826.6793,306826.6793,16.17,13.23,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251023,14.82,14.98,14.48,14.7,14.82,-0.12,-0.8097,46312.94,68026.3,2.2566,5.4023,1.07,36.5796,103.5194,1.6828,0.2948,0.3033,1.3386,1.004,20523.5237,20523.5237,8572.8973,301695.7984,301695.7984,16.3,13.34,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251022,14.48,15.1,14.47,14.82,14.54,0.28,1.9257,54933.28,81280.02,2.6766,6.4078,1.51,36.8782,104.3644,1.6966,0.2972,0.3058,1.3278,0.9958,20523.5237,20523.5237,8572.8973,304158.6212,304158.6212,15.99,13.09,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251021,14.25,14.72,14.18,14.54,14.25,0.29,2.0351,56324.2,81530.903,2.7444,6.57,1.75,36.1815,102.3926,1.6645,0.2916,0.3,1.3533,1.015,20523.5237,20523.5237,8572.8973,298412.0346,298412.0346,15.68,12.83,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251020,14.21,14.25,14.08,14.25,14.14,0.11,0.7779,30508.2,43261.193,1.4865,3.5587,0.86,35.4598,100.3504,1.6313,0.2857,0.294,1.3809,1.0357,20523.5237,20523.5237,8572.8973,292460.2127,292460.2127,15.55,12.73,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251017,14.13,14.24,14.05,14.14,14.13,0.01,0.0708,35221.49,49829.504,1.7162,4.1085,1.12,35.1861,99.5758,1.6187,0.2835,0.2918,1.3916,1.0437,20523.5237,20523.5237,8572.8973,290202.6251,290202.6251,15.54,12.72,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251016,13.9,14.3,13.9,14.13,13.93,0.2,1.4358,39431.5,55716.739,1.9213,4.5996,,35.1612,99.5053,1.6176,0.2833,0.2916,1.3926,1.0445,20523.5237,20523.5237,8572.8973,289997.3899,289997.3899,15.32,12.54,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251015,13.85,14.03,13.83,13.93,13.9,0.03,0.2158,20196.0,28119.37,0.984,2.3558,0.78,34.6636,98.0969,1.5947,0.2793,0.2874,1.4126,1.0594,20523.5237,20523.5237,8572.8973,285892.6851,285892.6851,15.29,12.51,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251014,13.98,14.1,13.84,13.9,14.03,-0.13,-0.9266,35751.94,49853.872,1.742,4.1703,1.58,34.5889,97.8856,1.5913,0.2787,0.2868,1.4156,1.0617,20523.5237,20523.5237,8572.8973,285276.9794,285276.9794,15.43,12.63,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251013,13.4,14.48,13.29,14.03,13.62,0.41,3.0103,46657.94,64559.43,2.2734,5.4425,2.77,34.9124,98.8011,1.6061,0.2813,0.2895,1.4025,1.0519,20523.5237,20523.5237,8572.8973,287945.0375,287945.0375,14.98,12.26,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251010,13.45,13.65,13.4,13.62,13.49,0.13,0.9637,14680.94,19924.731,0.7153,1.7125,0.79,33.8921,95.9139,1.5592,0.2731,0.281,1.4448,1.0836,20523.5237,20523.5237,8572.8973,279530.3928,279530.3928,14.84,12.14,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251009,13.55,13.6,13.34,13.49,13.52,-0.03,-0.2219,16137.72,21685.729,0.7863,1.8824,0.83,33.5687,94.9984,1.5443,0.2705,0.2784,1.4587,1.094,20523.5237,20523.5237,8572.8973,276862.3347,276862.3347,14.87,12.17,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250930,13.61,13.69,13.51,13.52,13.64,-0.12,-0.8798,15577.0,21128.707,0.759,1.817,0.69,33.6433,95.2096,1.5478,0.2711,0.279,1.4554,1.0916,20523.5237,20523.5237,8572.8973,277478.0404,277478.0404,15.0,12.28,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250929,13.55,13.69,13.38,13.64,13.59,0.05,0.3679,20078.0,27230.808,0.9783,2.342,0.87,33.9419,96.0547,1.5615,0.2735,0.2815,1.4426,1.082,20523.5237,20523.5237,8572.8973,279940.8633,279940.8633,14.95,12.23,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250926,13.56,13.72,13.51,13.59,13.65,-0.06,-0.4396,17710.0,24113.365,0.8629,2.0658,0.71,33.8175,95.7026,1.5558,0.2725,0.2804,1.4479,1.086,20523.5237,20523.5237,8572.8973,278914.6871,278914.6871,15.02,12.29,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250925,13.87,13.92,13.63,13.65,13.84,-0.19,-1.3728,23676.0,32531.786,1.1536,2.7617,0.86,33.9668,96.1251,1.5626,0.2737,0.2817,1.4416,1.0812,20523.5237,20523.5237,8572.8973,280146.0985,280146.0985,15.22,12.46,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250924,13.73,13.94,13.61,13.84,13.78,0.06,0.4354,19880.0,27492.549,0.9686,2.3189,0.7,34.4396,97.4631,1.5844,0.2775,0.2856,1.4218,1.0663,20523.5237,20523.5237,8572.8973,284045.568,284045.568,15.16,12.4,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250923,14.0,14.0,13.48,13.78,13.96,-0.18,-1.2894,31122.0,42577.336,1.5164,3.6303,1.02,34.2903,97.0406,1.5775,0.2763,0.2843,1.428,1.071,20523.5237,20523.5237,8572.8973,282814.1566,282814.1566,15.36,12.56,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250922,14.1,14.15,13.92,13.96,14.07,-0.11,-0.7818,23189.0,32450.456,1.1299,2.7049,0.77,34.7382,98.3082,1.5981,0.2799,0.2881,1.4096,1.0572,20523.5237,20523.5237,8572.8973,286508.3909,286508.3909,15.48,12.66,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250919,13.8,14.12,13.8,14.07,13.94,0.13,0.9326,26300.0,36852.238,1.2815,3.0678,0.88,35.0119,99.0828,1.6107,0.2821,0.2903,1.3985,1.0489,20523.5237,20523.5237,8572.8973,288765.9785,288765.9785,15.33,12.55,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250918,14.15,14.32,13.8,13.94,14.18,-0.24,-1.6925,36734.0,51657.179,1.7898,4.2849,1.32,34.6884,98.1673,1.5958,0.2795,0.2876,1.4116,1.0587,20523.5237,20523.5237,8572.8973,286097.9204,286097.9204,15.6,12.76,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250917,14.21,14.31,14.13,14.18,14.28,-0.1,-0.7003,24432.58,34729.87,1.1905,2.85,0.82,35.2857,99.8574,1.6233,0.2843,0.2926,1.3877,1.0408,20523.5237,20523.5237,8572.8973,291023.5661,291023.5661,15.71,12.85,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250916,14.09,14.28,14.02,14.28,14.0,0.28,2.0,42103.0,59772.405,2.0515,4.9112,1.59,35.5345,100.5617,1.6348,0.2863,0.2947,1.378,1.0335,20523.5237,20523.5237,8572.8973,293075.9184,293075.9184,15.4,12.6,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250915,13.99,14.06,13.89,14.0,13.99,0.01,0.0715,20784.84,29040.551,1.0127,2.4245,0.72,34.8377,98.5899,1.6027,0.2807,0.2889,1.4055,1.0542,20523.5237,20523.5237,8572.8973,287329.3318,287329.3318,15.39,12.59,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250912,14.19,14.19,13.98,13.99,14.16,-0.17,-1.2006,25453.0,35801.987,1.2402,2.969,0.9,34.8129,98.5194,1.6016,0.2805,0.2887,1.4065,1.0549,20523.5237,20523.5237,8572.8973,287124.0966,287124.0966,15.58,12.74,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250911,14.27,14.27,14.06,14.16,14.25,-0.09,-0.6316,26504.0,37461.105,1.2914,3.0916,0.93,35.2359,99.7166,1.621,0.2839,0.2922,1.3897,1.0422,20523.5237,20523.5237,8572.8973,290613.0956,290613.0956,15.68,12.83,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250910,14.06,14.26,14.0,14.25,14.0,0.25,1.7857,35012.6,49585.513,1.706,4.0841,1.34,35.4598,100.3504,1.6313,0.2857,0.294,1.3809,1.0357,20523.5237,20523.5237,8572.8973,292460.2127,292460.2127,15.4,12.6,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250909,14.1,14.16,13.96,14.0,14.1,-0.1,-0.7092,24352.58,34185.88,1.1866,2.8406,0.88,34.8377,98.5899,1.6027,0.2807,0.2889,1.4055,1.0542,20523.5237,20523.5237,8572.8973,287329.3318,287329.3318,15.51,12.69,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250908,13.9,14.1,13.88,14.1,13.87,0.23,1.6583,32688.0,45896.566,1.5927,3.8129,1.11,35.0866,99.2941,1.6142,0.2827,0.2909,1.3956,1.0467,20523.5237,20523.5237,8572.8973,289381.6842,289381.6842,15.26,12.48,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250905,13.85,13.87,13.64,13.87,13.82,0.05,0.3618,22253.0,30671.137,1.0843,2.5957,0.55,34.5142,97.6744,1.5878,0.2781,0.2862,1.4187,1.064,20523.5237,20523.5237,8572.8973,284661.2737,284661.2737,15.2,12.44,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250904,13.65,13.89,13.58,13.82,13.61,0.21,1.543,28056.0,38649.235,1.367,3.2726,0.62,34.3898,97.3223,1.5821,0.2771,0.2852,1.4238,1.0679,20523.5237,20523.5237,8572.8973,283635.0975,283635.0975,14.97,12.25,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250903,13.89,13.95,13.58,13.61,13.91,-0.3,-2.1567,23512.0,32356.744,1.1456,2.7426,0.49,33.8673,95.8434,1.5581,0.2729,0.2808,1.4458,1.0844,20523.5237,20523.5237,8572.8973,279325.1576,279325.1576,15.3,12.52,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250902,13.94,13.97,13.76,13.91,13.94,-0.03,-0.2152,32599.0,45163.239,1.5884,3.8026,0.66,34.6138,97.9561,1.5924,0.2789,0.287,1.4146,1.061,20523.5237,20523.5237,8572.8973,285482.2147,285482.2147,15.33,12.55,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250901,13.96,14.04,13.81,13.94,13.95,-0.01,-0.0717,41189.07,57364.163,2.0069,4.8046,0.87,34.6884,98.1673,1.5958,0.2795,0.2876,1.4116,1.0587,20523.5237,20523.5237,8572.8973,286097.9204,286097.9204,15.35,12.56,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250829,13.56,14.18,13.42,13.95,13.55,0.4,2.952,76474.49,105688.029,3.7262,8.9205,2.02,34.7133,98.2378,1.597,0.2797,0.2879,1.4106,1.0579,20523.5237,20523.5237,8572.8973,286303.1556,286303.1556,14.91,12.2,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250828,13.61,13.84,13.08,13.55,13.68,-0.13,-0.9503,50706.0,68169.72,2.4706,5.9147,1.52,33.718,95.4209,1.5512,0.2717,0.2796,1.4522,1.0892,20523.5237,20523.5237,8572.8973,278093.7461,278093.7461,15.05,12.31,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250827,14.1,14.13,13.64,13.68,14.1,-0.42,-2.9787,40652.0,56535.439,1.9808,4.7419,1.35,34.0415,96.3364,1.5661,0.2743,0.2823,1.4384,1.0788,20523.5237,20523.5237,8572.8973,280761.8042,280761.8042,15.51,12.69,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250826,13.95,14.14,13.89,14.1,13.99,0.11,0.7863,36428.0,51237.398,1.7749,4.2492,1.31,35.0866,99.2941,1.6142,0.2827,0.2909,1.3956,1.0467,20523.5237,20523.5237,8572.8973,289381.6842,289381.6842,15.39,12.59,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250825,14.02,14.09,13.93,13.99,13.99,0.0,0.0,31979.0,44803.661,1.5582,3.7302,1.23,34.8129,68.631,1.6304,0.2805,0.2769,1.4065,1.0549,20523.5237,20523.5237,8572.8973,287124.0966,287124.0966,15.39,12.59,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250822,14.08,14.1,13.86,13.99,14.08,-0.09,-0.6392,29683.03,41399.679,1.4463,3.4624,1.21,34.8129,68.631,1.6304,0.2805,0.2769,1.4065,1.0549,20523.5237,20523.5237,8572.8973,287124.0966,287124.0966,15.49,12.67,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250821,14.07,14.14,13.97,14.08,14.0,0.08,0.5714,28469.49,40080.611,1.3872,3.3209,1.18,35.0368,69.0726,1.6409,0.2823,0.2787,1.3975,1.0482,20523.5237,20523.5237,8572.8973,288971.2137,288971.2137,15.4,12.6,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250820,13.87,14.03,13.84,14.0,13.89,0.11,0.7919,24266.52,33894.321,1.1824,2.8306,0.93,34.8377,68.6801,1.6316,0.2807,0.2771,1.4055,1.0542,20523.5237,20523.5237,8572.8973,287329.3318,287329.3318,15.28,12.5,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250819,13.77,13.97,13.75,13.89,13.81,0.08,0.5793,24261.03,33646.758,1.1821,2.83,0.88,34.564,68.1405,1.6188,0.2785,0.2749,1.4167,1.0625,20523.5237,20523.5237,8572.8973,285071.7442,285071.7442,15.19,12.43,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250818,13.84,13.88,13.77,13.81,13.76,0.05,0.3634,22815.0,31543.893,1.1117,2.6613,0.81,34.3649,67.748,1.6094,0.2769,0.2733,1.4249,1.0687,20523.5237,20523.5237,8572.8973,283429.8623,283429.8623,15.14,12.38,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250815,13.65,13.84,13.65,13.76,13.7,0.06,0.438,22787.0,31384.416,1.1103,2.658,0.73,34.2405,67.5027,1.6036,0.2759,0.2723,1.4301,1.0725,20523.5237,20523.5237,8572.8973,282403.6861,282403.6861,15.07,12.33,1.1067
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250814,13.99,14.02,13.7,13.7,14.0,-0.3,-2.1429,26956.0,37266.837,1.3134,3.1443,0.82,34.0912,67.2084,1.5966,0.2747,0.2711,1.4363,1.0772,20523.5237,20523.5237,8572.8973,281172.2747,281172.2747,15.4,12.6,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250813,14.1,14.16,13.95,14.0,14.2,-0.2,-1.4085,32992.0,46265.813,1.6075,3.8484,1.01,34.8377,68.6801,1.6316,0.2807,0.2771,1.4055,1.0542,20523.5237,20523.5237,8572.8973,287329.3318,287329.3318,15.62,12.78,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250812,14.14,14.32,14.13,14.2,14.15,0.05,0.3534,32727.0,46512.036,1.5946,3.8175,1.01,35.3354,69.6612,1.6549,0.2847,0.281,1.3857,1.0393,20523.5237,20523.5237,8572.8973,291434.0365,291434.0365,15.57,12.74,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250811,14.08,14.2,14.01,14.15,14.09,0.06,0.4258,26234.0,37056.841,1.2782,3.0601,0.84,35.211,69.416,1.6491,0.2837,0.2801,1.3906,1.043,20523.5237,20523.5237,8572.8973,290407.8604,290407.8604,15.5,12.68,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250808,14.1,14.36,13.96,14.09,14.1,-0.01,-0.0709,36494.0,51411.184,1.7782,4.2569,1.21,35.0617,69.1216,1.6421,0.2825,0.2789,1.3966,1.0474,20523.5237,20523.5237,8572.8973,289176.4489,289176.4489,15.51,12.69,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250807,13.98,14.15,13.92,14.1,13.98,0.12,0.8584,36843.0,51787.807,1.7952,4.2976,1.27,35.0866,69.1707,1.6432,0.2827,0.2791,1.3956,1.0467,20523.5237,20523.5237,8572.8973,289381.6842,289381.6842,15.38,12.58,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250806,13.95,14.06,13.9,13.98,13.96,0.02,0.1433,31118.0,43519.38,1.5162,3.6298,1.07,34.788,68.582,1.6292,0.2803,0.2767,1.4075,1.0557,20523.5237,20523.5237,8572.8973,286918.8613,286918.8613,15.36,12.56,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20250805,13.83,13.97,13.82,13.96,13.78,0.18,1.3062,32058.0,44630.308,1.562,3.7395,1.12,34.7382,68.4839,1.6269,0.2799,0.2763,1.4096,1.0572,20523.5237,20523.5237,8572.8973,286508.3909,286508.3909,15.16,12.4,1.1062
