股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251027,18.3,18.41,18.14,18.28,18.25,0.03,0.1644,46280.6,84590.597,2.8563,4.023,0.94,45.3857,35.622,2.3105,1.8015,1.651,0.3009,0.4376,16510.0,16202.7571,11504.0077,301802.8,296186.3998,20.08,16.43,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251024,18.3,18.38,18.13,18.25,18.34,-0.09,-0.4907,55457.0,101121.866,3.4227,4.8207,1.17,45.3112,35.5635,2.3067,1.7986,1.6483,0.3014,0.4383,16510.0,16202.7571,11504.0077,301307.5,295700.3171,20.17,16.51,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251023,18.11,18.35,17.85,18.34,18.11,0.23,1.27,57488.5,104296.512,3.5481,4.9611,1.32,45.5347,39.3475,2.3538,1.8075,1.636,0.2999,0.4362,16510.0,16202.7571,11587.7571,302793.4,297158.5652,19.92,16.3,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251022,17.8,18.23,17.69,18.11,17.84,0.27,1.5135,50805.5,91858.058,3.1356,4.3844,1.09,44.9636,38.854,2.3242,1.7848,1.6155,0.3037,0.4417,16510.0,16202.7571,11587.7571,298996.1,293431.9311,19.62,16.06,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251021,17.52,17.87,17.43,17.84,17.57,0.27,1.5367,34592.0,61263.437,2.1349,2.9852,0.69,44.2933,38.2748,2.2896,1.7582,1.5914,0.3083,0.4484,16510.0,16202.7571,11587.7571,294538.4,289057.1867,19.33,15.81,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251020,17.27,17.63,17.24,17.57,17.01,0.56,3.2922,48937.51,85648.954,3.0203,4.2232,0.93,43.6229,37.6955,2.2549,1.7316,1.5673,0.313,0.4553,16510.0,16202.7571,11587.7571,290080.7,284682.4422,18.71,15.31,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251017,17.6,17.75,16.99,17.01,17.69,-0.68,-3.844,45952.0,79423.222,2.8361,3.9656,0.83,42.2325,36.494,2.1831,1.6764,1.5173,0.3233,0.4703,16510.0,16202.7571,11587.7571,280835.1,275608.8983,19.46,15.92,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251016,17.95,18.08,17.61,17.69,17.95,-0.26,-1.4485,37955.01,67672.594,2.3425,3.2754,,43.9208,37.9529,2.2703,1.7434,1.578,0.3109,0.4522,16510.0,16202.7571,11587.7571,292061.9,286626.7731,19.75,16.16,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251015,17.73,17.95,17.45,17.95,17.28,0.67,3.8773,65279.5,115691.14,4.0289,5.6335,1.18,44.5664,38.5108,2.3037,1.769,1.6012,0.3064,0.4456,16510.0,16202.7571,11587.7571,296354.5,290839.4899,19.01,15.55,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251014,17.71,17.88,17.21,17.28,17.65,-0.37,-2.0963,54270.0,94865.571,3.3494,4.6834,1.0,42.9029,37.0733,2.2177,1.703,1.5414,0.3183,0.4629,16510.0,16202.7571,11587.7571,285292.8,279983.6427,19.42,15.89,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251013,17.08,17.68,16.71,17.65,17.8,-0.15,-0.8427,60771.0,105546.325,3.7507,5.2444,1.18,43.8215,37.8671,2.2652,1.7395,1.5744,0.3116,0.4532,16510.0,16202.7571,11587.7571,291401.5,285978.6628,19.58,16.02,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251010,17.78,18.1,17.74,17.8,17.84,-0.04,-0.2242,58130.0,104078.548,3.5877,5.0165,1.16,44.1939,38.1889,2.2845,1.7542,1.5878,0.309,0.4494,16510.0,16202.7571,11587.7571,293878.0,288409.0764,19.62,16.06,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251009,18.0,18.08,17.79,17.84,17.98,-0.14,-0.7786,58950.0,105443.919,3.6383,5.0873,1.21,44.2933,38.2748,2.2896,1.7582,1.5914,0.3083,0.4484,16510.0,16202.7571,11587.7571,294538.4,289057.1867,19.78,16.18,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250930,18.41,18.41,17.98,17.98,18.26,-0.28,-1.5334,45493.5,82413.296,2.8078,3.926,0.84,44.6409,38.5751,2.3076,1.772,1.6039,0.3059,0.4449,16510.0,16202.7571,11587.7571,296849.8,291325.5727,20.09,16.43,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250929,18.03,18.4,17.69,18.26,18.06,0.2,1.1074,47716.0,86759.147,2.9449,4.1178,0.89,45.336,39.1759,2.3435,1.7996,1.6288,0.3012,0.4381,16510.0,16202.7571,11587.7571,301472.6,295862.3446,19.87,16.25,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250926,18.03,18.35,17.91,18.06,18.06,0.0,0.0,47861.0,86813.525,2.9539,4.1303,0.84,44.8395,38.7468,2.3178,1.7799,1.611,0.3045,0.4429,16510.0,16202.7571,11587.7571,298170.6,292621.7932,19.87,16.25,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250925,18.41,18.48,18.04,18.06,18.46,-0.4,-2.1668,50482.0,91999.005,3.1156,4.3565,0.71,44.8395,38.7468,2.3178,1.7799,1.611,0.3045,0.4429,16510.0,16202.7571,11587.7571,298170.6,292621.7932,20.31,16.61,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250924,18.35,18.46,17.98,18.46,18.21,0.25,1.3729,52344.67,95763.298,3.2306,4.5172,0.59,45.8326,39.6049,2.3692,1.8193,1.6467,0.2979,0.4333,16510.0,16202.7571,11587.7571,304774.6,299102.8961,20.03,16.39,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250923,18.4,18.58,17.65,18.21,18.43,-0.22,-1.1937,73177.01,131557.907,4.5163,6.315,0.77,45.2119,39.0686,2.3371,1.7946,1.6244,0.302,0.4393,16510.0,16202.7571,11587.7571,300647.1,295052.2068,20.27,16.59,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250922,18.36,18.62,18.2,18.43,18.45,-0.02,-0.1084,44974.0,82591.209,2.7757,3.8812,0.45,45.7581,39.5406,2.3653,1.8163,1.644,0.2984,0.434,16510.0,16202.7571,11587.7571,304279.3,298616.8134,20.3,16.61,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250919,18.85,19.01,18.37,18.45,18.95,-0.5,-2.6385,64910.0,120570.523,4.0061,5.6016,0.64,45.8078,39.5835,2.3679,1.8183,1.6458,0.2981,0.4336,16510.0,16202.7571,11587.7571,304609.5,298940.8685,20.85,17.06,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250918,19.38,19.41,18.66,18.95,19.27,-0.32,-1.6606,118127.23,226301.722,7.2906,10.1941,1.28,47.0492,40.6562,2.4321,1.8676,1.6904,0.2902,0.4221,16510.0,16202.7571,11587.7571,312864.5,307042.247,21.2,17.34,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250917,18.91,19.55,18.8,19.27,19.02,0.25,1.3144,145955.0,282182.515,9.008,12.5956,2.03,47.8437,41.3428,2.4731,1.8991,1.7189,0.2854,0.4151,16510.0,16202.7571,11587.7571,318147.7,312227.1293,20.92,17.12,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250916,18.26,19.07,18.21,19.02,18.4,0.62,3.3696,100998.73,189527.9,6.2334,8.716,1.58,47.223,40.8064,2.441,1.8745,1.6966,0.2892,0.4206,16510.0,16202.7571,11587.7571,314020.2,308176.44,20.24,16.56,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250915,18.56,18.76,18.3,18.4,18.63,-0.23,-1.2346,64247.0,118705.467,3.9652,5.5444,1.0,45.6836,39.4762,2.3615,1.8134,1.6413,0.2989,0.4347,16510.0,16202.7571,11587.7571,303784.0,298130.7306,20.49,16.77,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250912,18.85,19.1,18.61,18.63,18.9,-0.27,-1.4286,80329.62,151460.169,4.9578,6.9323,1.29,46.2547,39.9697,2.391,1.836,1.6619,0.2952,0.4294,16510.0,16202.7571,11587.7571,307581.3,301857.3648,20.79,17.01,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250911,18.5,18.92,18.32,18.9,18.59,0.31,1.6676,68551.0,128203.917,4.2308,5.9158,1.11,46.925,40.5489,2.4256,1.8626,1.6859,0.291,0.4232,16510.0,16202.7571,11587.7571,312039.0,306232.1092,20.45,16.73,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250910,18.68,18.71,18.38,18.59,18.72,-0.13,-0.6944,45700.58,84844.419,2.8205,3.9439,0.68,46.1554,39.8838,2.3859,1.8321,1.6583,0.2959,0.4303,16510.0,16202.7571,11587.7571,306920.9,301209.2545,20.59,16.85,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250909,18.8,18.99,18.53,18.72,18.85,-0.13,-0.6897,61499.0,115271.27,3.7956,5.3072,0.84,46.4781,40.1628,2.4025,1.8449,1.6699,0.2938,0.4273,16510.0,16202.7571,11587.7571,309067.2,303315.6129,20.74,16.97,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250908,18.65,18.87,18.53,18.85,18.63,0.22,1.1809,66688.16,125028.786,4.1159,5.7551,0.89,46.8009,40.4417,2.4192,1.8577,1.6815,0.2918,0.4244,16510.0,16202.7571,11587.7571,311213.5,305421.9713,20.49,16.77,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250905,18.01,18.64,17.93,18.63,18.0,0.63,3.5,69197.5,127113.562,4.2707,5.9716,0.85,46.2547,39.9697,2.391,1.836,1.6619,0.2952,0.4294,16510.0,16202.7571,11587.7571,307581.3,301857.3648,19.8,16.2,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250904,17.93,18.28,17.65,18.0,17.93,0.07,0.3904,64820.1,117085.605,4.0006,5.5938,0.71,44.6905,38.618,2.3101,1.7739,1.6057,0.3056,0.4444,16510.0,16202.7571,11587.7571,297180.0,291649.6278,19.72,16.14,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250903,18.5,18.58,17.81,17.93,18.46,-0.53,-2.8711,72651.92,131996.038,4.4839,6.2697,0.7,44.5167,38.4679,2.3011,1.767,1.5994,0.3067,0.4461,16510.0,16202.7571,11587.7571,296024.3,290515.4348,20.31,16.61,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250902,18.86,18.86,18.06,18.46,18.86,-0.4,-2.1209,90866.0,167051.444,5.6081,7.8416,0.84,45.8326,39.6049,2.3692,1.8193,1.6467,0.2979,0.4333,16510.0,16202.7571,11587.7571,304774.6,299102.8961,20.75,16.97,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250901,18.57,19.0,18.57,18.86,18.67,0.19,1.0177,77369.0,145401.149,4.7751,6.6768,0.62,46.8257,40.4631,2.4205,1.8587,1.6824,0.2916,0.4241,16510.0,16202.7571,11587.7571,311378.6,305583.9989,20.54,16.8,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250829,18.7,19.15,18.51,18.67,18.82,-0.15,-0.797,99529.0,187658.422,6.1427,8.5892,0.68,46.354,40.0555,2.3961,1.84,1.6654,0.2946,0.4284,16510.0,16202.7571,11587.7571,308241.7,302505.4751,20.7,16.94,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250828,18.41,18.83,18.04,18.82,18.42,0.4,2.1716,115561.11,213931.74,7.1322,9.9727,0.55,46.7264,40.3773,2.4154,1.8548,1.6788,0.2922,0.425,16510.0,16202.7571,11587.7571,310718.2,304935.8886,20.26,16.58,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250827,19.01,19.09,18.4,18.42,19.1,-0.68,-3.5602,134625.39,253404.042,8.3088,11.6179,0.66,45.7333,39.5191,2.364,1.8153,1.6431,0.2986,0.4343,16510.0,16202.7571,11587.7571,304114.2,298454.7858,21.01,17.19,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250826,19.0,19.33,18.8,19.1,19.04,0.06,0.3151,116706.73,222760.065,7.2029,10.0716,0.55,47.4216,40.978,2.4513,1.8824,1.7038,0.288,0.4188,16510.0,16202.7571,11587.7571,315341.0,309472.6606,20.94,17.14,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250825,19.2,19.33,19.01,19.04,19.19,-0.15,-0.7817,157910.15,302188.036,9.7459,13.6273,0.68,47.2726,40.8493,2.4436,1.8764,1.6984,0.2889,0.4201,16510.0,16202.7571,11587.7571,314350.4,308500.4952,21.11,17.27,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250822,19.52,19.52,18.96,19.19,19.53,-0.34,-1.7409,205514.0,393532.626,12.6839,17.7354,0.82,47.645,41.1711,2.4629,1.8912,1.7118,0.2866,0.4168,16510.0,16202.7571,11587.7571,316826.9,310930.9087,21.48,17.58,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250821,21.32,21.59,19.33,19.53,21.04,-1.51,-7.1768,426490.29,849003.552,26.3221,36.8052,2.32,48.4892,41.9006,2.5065,1.9247,1.7421,0.2816,0.4096,16510.0,16202.7571,11587.7571,322440.3,316439.8462,23.14,18.94,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250820,19.5,21.04,19.41,21.04,19.13,1.91,9.9843,116011.32,236027.237,7.16,10.0115,0.68,52.2382,45.1402,2.7003,2.0735,1.8768,0.2614,0.3802,16510.0,16202.7571,11587.7571,347370.4,340906.0094,21.04,17.22,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250819,19.16,19.3,18.74,19.13,19.21,-0.08,-0.4164,162329.52,308866.564,10.0186,14.0087,1.09,47.4961,41.0424,2.4552,1.8853,1.7065,0.2875,0.4181,16510.0,16202.7571,11587.7571,315836.3,309958.7433,21.13,17.29,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250818,19.01,19.48,18.61,19.21,18.74,0.47,2.508,243523.34,464294.316,15.0297,21.0156,2.21,47.6947,41.214,2.4654,1.8932,1.7136,0.2863,0.4164,16510.0,16202.7571,11587.7571,317157.1,311254.9639,20.61,16.87,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250815,18.1,19.3,18.08,18.74,17.58,1.16,6.5984,307664.89,572351.431,18.9884,26.5509,5.33,46.5278,40.2057,2.4051,1.8469,1.6717,0.2935,0.4268,16510.0,16202.7571,11587.7571,309397.4,303639.6681,19.34,15.82,1.3909
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250814,17.81,17.99,17.39,17.58,17.75,-0.17,-0.9577,89314.97,157757.296,5.5166,7.7722,1.7,43.6477,40.2121,2.298,1.7326,1.6721,0.3129,0.455,16510.0,16190.2771,11491.5277,290245.8,284625.0714,19.53,15.98,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250813,17.65,17.77,17.52,17.75,17.63,0.12,0.6807,54389.0,96034.324,3.3594,4.733,0.94,44.0698,40.6009,2.3202,1.7493,1.6882,0.3099,0.4507,16510.0,16190.2771,11491.5277,293052.5,287377.4185,19.39,15.87,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250812,17.6,17.72,17.5,17.63,17.59,0.04,0.2274,51440.24,90544.961,3.1772,4.4764,0.81,43.7719,40.3265,2.3045,1.7375,1.6768,0.312,0.4537,16510.0,16190.2771,11491.5277,291071.3,285434.5853,19.35,15.83,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250811,17.66,17.72,17.52,17.59,17.6,-0.01,-0.0568,49133.0,86629.204,3.0347,4.2756,0.73,43.6726,40.235,2.2993,1.7335,1.673,0.3127,0.4548,16510.0,16190.2771,11491.5277,290410.9,284786.9742,19.36,15.84,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250808,17.56,17.7,17.42,17.6,17.63,-0.03,-0.1702,44169.1,77557.209,2.7281,3.8436,0.66,43.6974,40.2578,2.3006,1.7345,1.674,0.3125,0.4545,16510.0,16190.2771,11491.5277,290576.0,284948.877,19.39,15.87,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250807,17.72,17.72,17.51,17.63,17.7,-0.07,-0.3955,62955.79,110769.067,3.8885,5.4785,0.97,43.7719,40.3265,2.3045,1.7375,1.6768,0.312,0.4537,16510.0,16190.2771,11491.5277,291071.3,285434.5853,19.47,15.93,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250806,17.46,17.72,17.33,17.7,17.41,0.29,1.6657,80620.0,141631.035,4.9795,7.0156,1.25,43.9457,40.4866,2.3137,1.7444,1.6835,0.3107,0.4519,16510.0,16190.2771,11491.5277,292227.0,286567.9047,19.15,15.67,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250805,17.19,17.44,17.07,17.41,17.08,0.33,1.9321,81928.1,142166.446,5.0603,7.1294,1.36,43.2257,39.8232,2.2758,1.7158,1.6559,0.3159,0.4595,16510.0,16190.2771,11491.5277,287439.1,281872.7243,18.79,15.37,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20250804,16.62,17.19,16.57,17.08,16.68,0.4,2.3981,67560.01,114715.316,4.1729,5.8791,1.1,42.4063,39.0684,2.2326,1.6833,1.6245,0.322,0.4683,16510.0,16190.2771,11491.5277,281990.8,276529.9329,18.35,15.01,1.3907
