股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251113,6.45,6.6,6.42,6.49,6.48,0.01,0.1543,39668.0,25805.191,0.7009,1.0183,1.32,,,3.6641,12.788,12.7854,0.0,,63105.2069,56592.2684,38956.2787,409552.7928,367283.8219,6.8,6.16,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251112,6.45,6.57,6.44,6.48,6.48,0.0,0.0,22344.0,14494.268,0.3948,0.5736,0.59,,,3.6585,12.7683,12.7657,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992,6.8,6.16,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251111,6.49,6.53,6.46,6.48,6.49,-0.01,-0.1541,21186.0,13758.766,0.3744,0.5438,0.42,,,3.6585,12.7683,12.7657,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992,6.81,6.17,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251110,6.52,6.54,6.43,6.49,6.54,-0.05,-0.7645,32895.02,21282.648,0.5813,0.8444,0.55,,,3.6641,12.788,12.7854,0.0,,63105.2069,56592.2684,38956.2787,409552.7928,367283.8219,6.87,6.21,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251107,6.6,6.67,6.53,6.54,6.58,-0.04,-0.6079,36434.72,24012.586,0.6438,0.9353,0.58,,,3.6923,12.8865,12.8839,0.0,,63105.2069,56592.2684,38956.2787,412708.0531,370113.4353,6.91,6.25,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251106,6.67,6.67,6.46,6.58,6.64,-0.06,-0.9036,37600.0,24658.96,0.6644,0.9652,0.56,,,3.7149,12.9654,12.9627,0.0,,63105.2069,56592.2684,38956.2787,415232.2614,372377.1261,6.97,6.31,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251105,6.74,6.79,6.6,6.64,6.74,-0.1,-1.4837,61112.02,40822.68,1.0799,1.5687,0.9,,,3.7488,13.0836,13.0809,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622,7.08,6.4,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251104,6.42,6.74,6.33,6.74,6.42,0.32,4.9844,84547.02,55989.386,1.494,2.1703,1.32,,,3.8053,13.2806,13.2779,0.0,,63105.2069,56592.2684,38956.2787,425329.0945,381431.889,6.74,6.1,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251103,6.64,6.64,6.26,6.42,6.58,-0.16,-2.4316,77224.0,49257.298,1.3646,1.9823,1.13,,,3.6246,12.6501,12.6475,0.0,,63105.2069,56592.2684,38956.2787,405135.4283,363322.3631,6.91,6.25,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251031,6.77,6.77,6.52,6.58,6.77,-0.19,-2.8065,51370.0,34101.078,0.9077,1.3187,0.71,,,3.7149,12.9654,12.9627,0.0,,63105.2069,56592.2684,38956.2787,415232.2614,372377.1261,7.11,6.43,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251030,6.66,6.95,6.66,6.77,6.78,-0.01,-0.1475,62861.02,42880.045,1.1108,1.6136,0.97,,,3.6848,13.3397,16.3873,0.0,,63105.2069,56592.2684,38956.2787,427222.2507,383129.6571,7.12,6.44,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251029,6.59,6.85,6.59,6.78,6.65,0.13,1.9549,64804.45,43966.691,1.1451,1.6635,1.18,,,3.6903,13.3594,16.4115,0.0,,63105.2069,56592.2684,38956.2787,427853.3028,383695.5798,6.98,6.32,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251028,6.63,6.85,6.61,6.65,6.65,0.0,0.0,63100.43,42435.566,1.115,1.6198,1.35,,,3.6195,13.1033,16.0968,0.0,,63105.2069,56592.2684,38956.2787,419649.6259,376338.5849,6.98,6.32,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251027,6.62,6.75,6.49,6.65,6.48,0.17,2.6235,99293.43,65570.448,1.7545,2.5488,2.83,,,3.6195,13.1033,16.0968,0.0,,63105.2069,56592.2684,38956.2787,419649.6259,376338.5849,6.8,6.16,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251024,6.16,6.48,6.15,6.48,6.17,0.31,5.0243,74045.11,47493.461,1.3084,1.9007,2.86,,,3.527,12.7683,15.6853,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992,6.48,5.86,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251023,6.18,6.22,6.14,6.17,6.19,-0.02,-0.3231,22306.0,13784.738,0.3942,0.5726,0.85,,,3.3582,12.1575,14.9349,0.0,,63105.2069,56592.2684,38956.2787,389359.1266,349174.296,6.5,5.88,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251022,6.22,6.25,6.18,6.19,6.22,-0.03,-0.4823,15436.88,9591.549,0.2728,0.3963,0.56,,,3.3691,12.1969,14.9833,0.0,,63105.2069,56592.2684,38956.2787,390621.2307,350306.1414,6.53,5.91,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251021,6.29,6.31,6.19,6.22,6.29,-0.07,-1.1129,23324.79,14508.268,0.4122,0.5987,0.77,,,3.3855,12.256,15.0559,0.0,,63105.2069,56592.2684,38956.2787,392514.3869,352003.9094,6.6,5.98,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251020,6.2,6.47,6.12,6.29,6.18,0.11,1.7799,40451.0,25335.924,0.7148,1.0384,1.09,,,3.4236,12.3939,15.2254,0.0,,63105.2069,56592.2684,38956.2787,396931.7514,355965.3682,6.49,5.87,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251017,6.25,6.35,6.1,6.18,6.23,-0.05,-0.8026,28022.0,17357.768,0.4952,0.7193,0.7,,,3.3637,12.1772,14.9591,0.0,,63105.2069,56592.2684,38956.2787,389990.1786,349740.2187,6.54,5.92,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251016,6.3,6.31,6.2,6.23,6.3,-0.07,-1.1111,24001.0,14999.943,0.4241,0.6161,,,,3.3909,12.2757,15.0802,0.0,,63105.2069,56592.2684,38956.2787,393145.439,352569.8321,6.62,5.99,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251015,6.17,6.4,6.17,6.3,6.29,0.01,0.159,22761.01,14387.66,0.4022,0.5843,0.41,,,3.429,12.4136,15.2496,0.0,,63105.2069,56592.2684,38956.2787,397562.8035,356531.2909,6.6,5.98,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251014,6.38,6.43,6.25,6.29,6.3,-0.01,-0.1587,35286.01,22296.777,0.6235,0.9058,0.56,,,3.4236,12.3939,15.2254,0.0,,63105.2069,56592.2684,38956.2787,396931.7514,355965.3682,6.62,5.99,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251013,6.3,6.42,6.15,6.3,6.47,-0.17,-2.6275,75168.09,46875.749,1.3282,1.9296,1.33,,,3.429,12.4136,15.2496,0.0,,63105.2069,56592.2684,38956.2787,397562.8035,356531.2909,6.79,6.15,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251010,6.55,6.62,6.46,6.47,6.6,-0.13,-1.9697,42782.01,27829.496,0.756,1.0982,0.79,,,3.5215,12.7486,15.6611,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765,6.93,6.27,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251009,6.76,6.76,6.48,6.6,6.75,-0.15,-2.2222,79443.01,52247.102,1.4038,2.0393,1.68,,,3.5923,13.0048,15.9758,0.0,,63105.2069,56592.2684,38956.2787,416494.3655,373508.9714,7.09,6.41,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250930,6.85,6.92,6.74,6.75,6.9,-0.15,-2.1739,42848.0,29167.747,0.7571,1.0999,0.86,,,3.6739,13.3003,16.3388,0.0,,63105.2069,56592.2684,38956.2787,425960.1466,381997.8117,7.25,6.56,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250929,6.8,7.04,6.65,6.9,6.7,0.2,2.9851,75806.66,52218.009,1.3395,1.9459,1.58,,,3.7556,13.5959,16.7019,0.0,,63105.2069,56592.2684,38956.2787,435425.9276,390486.652,7.04,6.37,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250926,6.6,6.78,6.51,6.7,6.61,0.09,1.3616,41275.0,27387.868,0.7293,1.0595,0.64,,,3.6467,13.2018,16.2178,0.0,,63105.2069,56592.2684,38956.2787,422804.8862,379168.1983,6.94,6.28,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250925,6.64,6.68,6.57,6.61,6.64,-0.03,-0.4518,32725.0,21638.1,0.5783,0.84,0.37,,,3.5977,13.0245,16.0,0.0,,63105.2069,56592.2684,38956.2787,417125.4176,374074.8941,6.97,6.31,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250924,6.65,6.72,6.56,6.64,6.64,0.0,0.0,44153.01,29216.255,0.7802,1.1334,0.44,,,3.6141,13.0836,16.0726,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622,6.97,6.31,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250923,6.51,6.83,6.51,6.64,6.63,0.01,0.1508,55752.0,37389.882,0.9852,1.4311,0.57,,,3.6141,13.0836,16.0726,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622,6.96,6.3,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250922,6.93,6.93,6.59,6.63,6.77,-0.14,-2.0679,65418.01,43990.89,1.156,1.6793,0.65,,,3.6086,13.0639,16.0484,0.0,,63105.2069,56592.2684,38956.2787,418387.5217,375206.7395,7.11,6.43,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250919,6.69,6.86,6.32,6.77,6.57,0.2,3.0441,126110.0,82932.18,2.2284,3.2372,1.55,,,3.6848,13.3397,16.3873,0.0,,63105.2069,56592.2684,38956.2787,427222.2507,383129.6571,6.9,6.24,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250918,6.57,6.57,6.4,6.57,6.26,0.31,4.9521,148194.54,97143.215,2.6186,3.8041,2.37,,,3.576,12.9457,15.9031,0.0,,63105.2069,56592.2684,38956.2787,414601.2093,371811.2034,6.57,5.95,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250917,5.89,6.26,5.8,6.26,5.96,0.3,5.0336,107693.58,64868.476,1.903,2.7645,2.33,,,3.4072,12.3348,15.1528,0.0,,63105.2069,56592.2684,38956.2787,395038.5952,354267.6002,6.26,5.66,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250916,6.01,6.09,5.95,5.96,5.97,-0.01,-0.1675,43649.02,26195.819,0.7713,1.1205,0.99,,,3.2439,11.7437,14.4266,0.0,,63105.2069,56592.2684,38956.2787,376107.0331,337289.9197,6.27,5.67,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250915,6.2,6.21,5.95,5.97,6.18,-0.21,-3.3981,75272.01,45288.964,1.3301,1.9322,1.96,,,3.2494,11.7634,14.4508,0.0,,63105.2069,56592.2684,38956.2787,376738.0852,337855.8423,6.49,5.87,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250912,6.14,6.21,6.14,6.18,6.14,0.04,0.6515,31727.0,19593.886,0.5606,0.8144,0.82,,,3.3637,12.1772,14.9591,0.0,,63105.2069,56592.2684,38956.2787,389990.1786,349740.2187,6.45,5.83,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250911,6.25,6.25,6.1,6.14,6.25,-0.11,-1.76,54283.0,33408.71,0.9592,1.3934,1.29,,,3.3419,12.0984,14.8623,0.0,,63105.2069,56592.2684,38956.2787,387465.9704,347476.528,6.56,5.94,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250910,6.23,6.32,6.19,6.25,6.22,0.03,0.4823,26466.01,16550.203,0.4677,0.6794,0.59,,,3.4018,12.3151,15.1286,0.0,,63105.2069,56592.2684,38956.2787,394407.5431,353701.6775,6.53,5.91,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250909,6.33,6.37,6.2,6.22,6.37,-0.15,-2.3548,32835.0,20579.166,0.5802,0.8429,0.63,,,3.3855,12.256,15.0559,0.0,,63105.2069,56592.2684,38956.2787,392514.3869,352003.9094,6.69,6.05,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250908,6.44,6.55,6.3,6.37,6.5,-0.13,-2.0,46473.04,29541.226,0.8212,1.193,0.89,,,3.4671,12.5516,15.419,0.0,,63105.2069,56592.2684,38956.2787,401980.168,360492.7497,6.83,6.18,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250905,6.54,6.64,6.45,6.5,6.53,-0.03,-0.4594,34271.01,22450.282,0.6056,0.8797,0.57,,,3.5379,12.8077,15.7337,0.0,,63105.2069,56592.2684,38956.2787,410183.8449,367849.7446,6.86,6.2,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250904,6.33,6.64,6.16,6.53,6.33,0.2,3.1596,69756.0,45033.925,1.2326,1.7906,1.23,,,3.5542,12.8668,15.8063,0.0,,63105.2069,56592.2684,38956.2787,412077.0011,369547.5127,6.65,6.01,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250903,6.31,6.4,6.11,6.33,6.37,-0.04,-0.6279,41495.71,26000.524,0.7332,1.0652,0.69,,,3.4453,12.4728,15.3222,0.0,,63105.2069,56592.2684,38956.2787,399455.9597,358229.059,6.69,6.05,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250902,6.56,6.65,6.3,6.37,6.62,-0.25,-3.7764,66950.0,42931.784,1.183,1.7186,1.23,,,3.4671,12.5516,15.419,0.0,,63105.2069,56592.2684,38956.2787,401980.168,360492.7497,6.95,6.29,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250901,6.38,6.65,6.38,6.62,6.62,0.0,0.0,48336.47,31568.343,0.8541,1.2408,0.83,,,3.6032,13.0442,16.0242,0.0,,63105.2069,56592.2684,38956.2787,417756.4697,374640.8168,6.95,6.29,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250829,6.47,6.75,6.39,6.62,6.45,0.17,2.6357,72601.68,48261.678,1.2829,1.8637,1.45,,,3.4076,13.0442,13.3577,0.0,,63105.2069,56592.2684,38956.2787,417756.4697,374640.8168,6.77,6.13,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250828,6.5,6.53,6.32,6.45,6.5,-0.05,-0.7692,53873.6,34646.389,0.952,1.3829,1.13,,,3.3201,12.7092,13.0147,0.0,,63105.2069,56592.2684,38956.2787,407028.5845,365020.1312,6.83,6.18,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250827,6.6,6.7,6.49,6.5,6.64,-0.14,-2.1084,57720.6,37985.017,1.0199,1.4817,1.21,,,3.3458,12.8077,13.1156,0.0,,63105.2069,56592.2684,38956.2787,410183.8449,367849.7446,6.97,6.31,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250826,6.65,6.71,6.54,6.64,6.64,0.0,0.0,40521.0,26895.718,0.716,1.0402,0.78,,,3.4179,13.0836,13.3981,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622,6.97,6.31,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250825,6.75,6.81,6.62,6.64,6.75,-0.11,-1.6296,65509.0,43672.631,1.1576,1.6816,1.35,,,3.4179,13.0836,13.3981,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622,7.09,6.41,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250822,6.74,6.82,6.72,6.75,6.77,-0.02,-0.2954,32298.01,21860.662,0.5707,0.8291,0.62,,,3.4745,13.3003,13.62,0.0,,63105.2069,56592.2684,38956.2787,425960.1466,381997.8117,7.11,6.43,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250821,6.85,6.85,6.76,6.77,6.81,-0.04,-0.5874,42668.1,29008.071,0.754,1.0953,0.75,,,3.4848,13.3397,13.6604,0.0,,63105.2069,56592.2684,38956.2787,427222.2507,383129.6571,7.15,6.47,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250820,6.8,6.92,6.67,6.81,6.8,0.01,0.1471,57998.0,39432.031,1.0248,1.4888,0.95,,,3.5054,13.4186,13.7411,0.0,,63105.2069,56592.2684,38956.2787,429746.459,385393.3478,7.14,6.46,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250819,6.93,6.93,6.77,6.8,6.95,-0.15,-2.1583,61394.8,41851.97,1.0849,1.576,0.76,,,3.5002,13.3989,13.7209,0.0,,63105.2069,56592.2684,38956.2787,429115.4069,384827.4251,7.3,6.6,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250818,6.89,7.1,6.89,6.95,6.98,-0.03,-0.4298,47378.0,33045.575,0.8372,1.2162,0.52,,,3.5774,13.6944,14.0236,0.0,,63105.2069,56592.2684,38956.2787,438581.188,393316.2654,7.33,6.63,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250815,6.99,7.08,6.88,6.98,6.95,0.03,0.4317,51402.79,35789.58,0.9083,1.3195,0.51,,,3.5929,13.7535,14.0841,0.0,,63105.2069,56592.2684,38956.2787,440474.3442,395014.0334,7.3,6.6,7.3654
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250814,7.1,7.24,6.94,6.95,7.15,-0.2,-2.7972,65085.98,46145.606,1.1501,1.6707,0.68,,,3.5774,13.6944,14.0236,0.0,,63105.2069,56592.2684,38956.2787,438581.188,393316.2654,7.51,6.79,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250813,7.21,7.27,7.06,7.15,7.17,-0.02,-0.2789,80459.12,57741.308,1.4217,2.0654,0.88,,,3.6804,14.0885,14.4272,0.0,,63105.2069,56592.2684,38956.2787,451202.2293,404634.7191,7.53,6.81,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250812,6.92,7.3,6.92,7.17,6.95,0.22,3.1655,162032.41,116542.778,2.8632,4.1593,2.05,,,3.6907,14.1279,14.4675,0.0,,63105.2069,56592.2684,38956.2787,452464.3335,405766.5644,7.3,6.6,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250811,7.09,7.09,6.79,6.95,6.99,-0.04,-0.5722,98177.17,67821.815,1.7348,2.5202,1.33,,,3.5774,13.6944,14.0236,0.0,,63105.2069,56592.2684,38956.2787,438581.188,393316.2654,7.34,6.64,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250808,6.66,6.99,6.65,6.99,6.66,0.33,4.955,98286.97,67759.7,1.7368,2.523,1.61,,,3.598,13.7732,14.1043,0.0,,63105.2069,56592.2684,38956.2787,441105.3962,395579.9561,6.99,6.33,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250807,6.63,6.77,6.63,6.66,6.68,-0.02,-0.2994,40001.77,26779.34,0.7068,1.0268,0.64,,,3.4282,13.123,13.4384,0.0,,63105.2069,56592.2684,38956.2787,420280.678,376904.5075,7.01,6.35,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250806,6.9,6.95,6.67,6.68,6.86,-0.18,-2.6239,56572.17,37994.489,0.9996,1.4522,0.94,,,3.4384,13.1624,13.4788,0.0,,63105.2069,56592.2684,38956.2787,421542.7821,378036.3529,7.2,6.52,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250805,6.81,7.04,6.79,6.86,6.74,0.12,1.7804,101248.16,69898.089,1.7891,2.599,1.9,,,3.5311,13.5171,13.842,0.0,,63105.2069,56592.2684,38956.2787,432901.7193,388222.9612,7.08,6.4,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250804,6.48,6.74,6.44,6.74,6.42,0.32,4.9844,73008.17,48751.366,1.2901,1.8741,1.5,,,3.4693,13.2806,13.5999,0.0,,63105.2069,56592.2684,38956.2787,425329.0945,381431.889,6.74,6.1,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250801,6.48,6.49,6.35,6.42,6.44,-0.02,-0.3106,33914.0,21704.267,0.5993,0.8706,0.62,,,3.3046,12.6501,12.9542,0.0,,63105.2069,56592.2684,38956.2787,405135.4283,363322.3631,6.76,6.12,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250731,6.47,6.6,6.43,6.44,6.49,-0.05,-0.7704,50178.16,32519.087,0.8867,1.2881,0.94,,,3.3149,12.6895,12.9945,0.0,,63105.2069,56592.2684,38956.2787,406397.5324,364454.2085,6.81,6.17,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250730,6.46,6.59,6.41,6.49,6.47,0.02,0.3091,41990.0,27349.313,0.742,1.0779,0.76,,,3.3406,12.788,13.0954,0.0,,63105.2069,56592.2684,38956.2787,409552.7928,367283.8219,6.79,6.15,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250729,6.56,6.59,6.34,6.47,6.55,-0.08,-1.2214,67144.01,43275.512,1.1865,1.7236,1.31,,,3.3304,12.7486,13.0551,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765,6.88,6.22,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20250728,6.61,6.72,6.51,6.55,6.57,-0.02,-0.3044,49426.45,32548.111,0.8734,1.2688,0.93,,,3.3715,12.9063,13.2165,0.0,,63105.2069,56592.2684,38956.2787,413339.1052,370679.358,6.9,6.24,7.365
