股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251106,6.53,6.56,6.34,6.37,6.59,-0.22,-3.3384,473256.05,302942.34,5.7944,9.8802,0.45,,,3.9548,1.2003,1.155,0.0,,81675.8987,81674.5112,47899.2012,520275.4747,520266.6363,7.25,5.93,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251105,6.44,6.61,6.39,6.59,6.5,0.09,1.3846,646047.9,421138.692,7.91,13.4877,0.48,,,4.0914,1.2417,1.1949,0.0,,81675.8987,81674.5112,47899.2012,538244.1724,538235.0288,7.15,5.85,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251104,6.35,6.56,6.3,6.5,6.49,0.01,0.1541,602329.9,386283.855,7.3748,12.5749,0.45,,,4.0355,1.2248,1.1786,0.0,,81675.8987,81674.5112,47899.2012,530893.3416,530884.3228,7.14,5.84,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251103,6.39,6.61,6.25,6.49,6.47,0.02,0.3091,858284.68,549431.34,10.5086,17.9186,0.66,,,4.0293,1.2229,1.1768,0.0,,81675.8987,81674.5112,47899.2012,530076.5826,530067.5777,7.12,5.82,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251031,6.77,6.86,6.47,6.47,7.19,-0.72,-10.0139,1410305.53,926827.738,17.2674,29.4432,1.25,,,4.0169,1.2191,1.1731,0.0,,81675.8987,81674.5112,47899.2012,528443.0646,528434.0875,7.91,6.47,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251030,6.82,7.5,6.5,7.19,7.0,0.19,2.7143,1758168.96,1251490.455,21.5265,36.7056,2.08,,,4.4639,1.3548,1.3037,0.0,,81675.8987,81674.5112,47899.2012,587249.7117,587239.7355,7.7,6.3,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251029,7.98,8.43,7.0,7.0,7.66,-0.66,-8.6162,2072889.46,1573795.674,25.3799,43.2761,3.75,,,4.346,1.319,1.2692,0.0,,81675.8987,81674.5112,47899.2012,571731.2909,571721.5784,8.43,6.89,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251028,7.6,7.66,7.31,7.66,6.96,0.7,10.0575,534631.26,405938.719,6.5459,11.1616,1.09,,,4.7557,1.4434,1.3889,0.0,,81675.8987,81674.5112,47899.2012,625637.384,625626.7558,7.66,6.26,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251027,6.65,6.96,6.64,6.96,6.33,0.63,9.9526,753786.12,519303.255,9.2291,15.7369,2.07,,,4.3211,1.3115,1.262,0.0,,81675.8987,81674.5112,47899.2012,568464.255,568454.598,6.96,5.7,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251024,5.77,6.33,5.69,6.33,5.75,0.58,10.087,515751.4,319395.556,6.3147,10.7674,1.71,,,3.6887,1.1928,1.1947,0.0,,81675.8987,81674.5112,47899.2012,517008.4388,516999.6559,6.33,5.18,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251023,5.89,5.93,5.67,5.75,5.81,-0.06,-1.0327,355469.17,204405.664,4.3523,7.4212,1.27,,,3.3507,1.0835,1.0852,0.0,,81675.8987,81674.5112,47899.2012,469636.4175,469628.4394,6.39,5.23,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251022,5.57,6.15,5.57,5.81,5.6,0.21,3.75,602709.44,351531.345,7.3794,12.5829,2.85,,,3.3857,1.0948,1.0965,0.0,,81675.8987,81674.5112,47899.2012,474536.9714,474528.9101,6.16,5.04,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251021,5.45,5.6,5.39,5.6,5.45,0.15,2.7523,222968.22,123322.336,2.73,4.6549,1.0,,,3.2633,1.0552,1.0569,0.0,,81675.8987,81674.5112,47899.2012,457385.0327,457377.2627,6.0,4.91,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251020,5.51,5.52,5.42,5.45,5.43,0.02,0.3683,122889.58,67013.126,1.5046,2.5656,0.49,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086,5.97,4.89,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251017,5.55,5.58,5.4,5.43,5.56,-0.13,-2.3381,204884.0,112425.254,2.5085,4.2774,0.83,,,3.1642,1.0232,1.0248,0.0,,81675.8987,81674.5112,47899.2012,443500.1299,443492.5958,6.12,5.0,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251016,5.63,5.71,5.55,5.56,5.63,-0.07,-1.2433,247992.0,139386.118,3.0363,5.1774,,,,3.24,1.0477,1.0494,0.0,,81675.8987,81674.5112,47899.2012,454117.9968,454110.2823,6.19,5.07,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251015,5.65,5.68,5.56,5.63,5.57,0.06,1.0772,258228.99,144947.804,3.1617,5.3911,1.19,,,3.2808,1.0609,1.0626,0.0,,81675.8987,81674.5112,47899.2012,459835.3097,459827.4981,6.13,5.01,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251014,5.55,5.65,5.51,5.57,5.53,0.04,0.7233,280410.03,156138.589,3.4333,5.8542,1.39,,,3.2458,1.0495,1.0512,0.0,,81675.8987,81674.5112,47899.2012,454934.7558,454927.0274,6.08,4.98,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251013,5.32,5.6,5.28,5.53,5.49,0.04,0.7286,251448.2,137301.434,3.0787,5.2495,1.23,,,3.2225,1.042,1.0437,0.0,,81675.8987,81674.5112,47899.2012,451667.7198,451660.0469,6.04,4.94,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251010,5.37,5.57,5.36,5.49,5.41,0.08,1.4787,200282.44,109738.401,2.4522,4.1813,0.92,,,3.1992,1.0345,1.0361,0.0,,81675.8987,81674.5112,47899.2012,448400.6839,448393.0665,5.95,4.87,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251009,5.36,5.44,5.27,5.41,5.36,0.05,0.9328,170496.06,91291.025,2.0875,3.5595,0.66,,,3.1526,1.0194,1.021,0.0,,81675.8987,81674.5112,47899.2012,441866.612,441859.1056,5.9,4.82,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250930,5.38,5.48,5.31,5.36,5.38,-0.02,-0.3717,179641.0,96580.369,2.1995,3.7504,0.66,,,3.1235,1.01,1.0116,0.0,,81675.8987,81674.5112,47899.2012,437782.817,437775.38,5.92,4.84,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250929,5.51,5.53,5.35,5.38,5.45,-0.07,-1.2844,203628.0,110306.396,2.4932,4.2512,0.71,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703,6.0,4.91,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250926,5.58,5.73,5.45,5.45,5.54,-0.09,-1.6245,270329.0,151254.469,3.3098,5.6437,0.84,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086,6.09,4.99,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250925,5.53,5.63,5.46,5.54,5.55,-0.01,-0.1802,269765.0,149886.832,3.3029,5.6319,0.85,,,3.2283,1.0439,1.0456,0.0,,81675.8987,81674.5112,47899.2012,452484.4788,452476.792,6.11,5.0,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250924,5.4,5.69,5.33,5.55,5.43,0.12,2.2099,368784.8,204693.737,4.5153,7.6992,1.26,,,3.2342,1.0458,1.0475,0.0,,81675.8987,81674.5112,47899.2012,453301.2378,453293.5372,5.97,4.89,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250923,5.36,5.46,5.16,5.43,5.37,0.06,1.1173,249779.98,132236.666,3.0582,5.2147,0.91,,,3.1642,1.0232,1.0248,0.0,,81675.8987,81674.5112,47899.2012,443500.1299,443492.5958,5.91,4.83,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250922,5.47,5.59,5.34,5.37,5.46,-0.09,-1.6484,283555.6,154067.927,3.4718,5.9198,1.11,,,3.1293,1.0119,1.0135,0.0,,81675.8987,81674.5112,47899.2012,438599.576,438592.1251,6.01,4.91,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250919,5.21,5.74,5.12,5.46,5.23,0.23,4.3977,444905.32,241401.387,5.4473,9.2884,2.22,,,3.1817,1.0288,1.0305,0.0,,81675.8987,81674.5112,47899.2012,445950.4069,445942.8312,5.75,4.71,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250918,5.36,5.38,5.17,5.23,5.41,-0.18,-3.3272,240663.19,127143.483,2.9466,5.0244,1.26,,,3.0477,0.9855,0.9871,0.0,,81675.8987,81674.5112,47899.2012,427164.9502,427157.6936,5.95,4.87,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250917,5.37,5.45,5.26,5.41,5.34,0.07,1.3109,246363.74,132054.768,3.0164,5.1434,1.26,,,3.1526,1.0194,1.021,0.0,,81675.8987,81674.5112,47899.2012,441866.612,441859.1056,5.87,4.81,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250916,5.32,5.37,5.25,5.34,5.31,0.03,0.565,155154.05,82429.446,1.8997,3.2392,0.6,,,3.1118,1.0062,1.0078,0.0,,81675.8987,81674.5112,47899.2012,436149.2991,436141.8898,5.84,4.78,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250915,5.44,5.46,5.31,5.31,5.38,-0.07,-1.3011,185445.72,99290.756,2.2705,3.8716,0.73,,,3.0943,1.0006,1.0022,0.0,,81675.8987,81674.5112,47899.2012,433699.0221,433691.6545,5.92,4.84,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250912,5.45,5.46,5.36,5.38,5.45,-0.07,-1.2844,175198.44,94388.335,2.1451,3.6576,0.66,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703,6.0,4.91,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250911,5.44,5.45,5.36,5.45,5.47,-0.02,-0.3656,196338.01,105942.343,2.4039,4.099,0.69,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086,6.02,4.92,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250910,5.51,5.53,5.42,5.47,5.58,-0.11,-1.9713,262851.0,143452.229,3.2183,5.4876,0.85,,,3.1876,1.0307,1.0324,0.0,,81675.8987,81674.5112,47899.2012,446767.1659,446759.5763,6.14,5.02,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250909,5.38,5.68,5.34,5.58,5.39,0.19,3.525,463474.72,256842.831,5.6747,9.676,1.4,,,3.2517,1.0514,1.0531,0.0,,81675.8987,81674.5112,47899.2012,455751.5147,455743.7725,5.93,4.85,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250908,5.42,5.43,5.34,5.39,5.42,-0.03,-0.5535,180176.0,96785.35,2.206,3.7616,0.45,,,3.1409,1.0156,1.0173,0.0,,81675.8987,81674.5112,47899.2012,440233.094,440225.6154,5.96,4.88,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250905,5.36,5.42,5.3,5.42,5.38,0.04,0.7435,222911.32,119553.476,2.7293,4.6538,0.4,,,3.1584,1.0213,1.0229,0.0,,81675.8987,81674.5112,47899.2012,442683.371,442675.8507,5.92,4.84,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250904,5.38,5.52,5.27,5.38,5.42,-0.04,-0.738,295724.0,158981.244,3.6208,6.1739,0.47,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703,5.96,4.88,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250903,5.65,5.65,5.34,5.42,5.68,-0.26,-4.5775,388727.03,212869.972,4.7595,8.1155,0.65,,,3.1584,1.0213,1.0229,0.0,,81675.8987,81674.5112,47899.2012,442683.371,442675.8507,6.25,5.11,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250902,5.48,5.72,5.42,5.68,5.51,0.17,3.0853,567319.75,315484.699,6.9461,11.844,1.08,,,3.3099,1.0703,1.072,0.0,,81675.8987,81674.5112,47899.2012,463919.1046,463911.2236,6.06,4.96,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250901,5.6,5.6,5.45,5.51,5.72,-0.21,-3.6713,516918.99,284963.754,6.329,10.7918,1.14,,,3.2109,1.0382,1.0399,0.0,,81675.8987,81674.5112,47899.2012,450034.2018,450026.5567,6.29,5.15,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250829,5.56,5.87,5.36,5.72,5.5,0.22,4.0,1051372.72,585173.4,12.8727,21.9497,3.84,,,3.3332,1.0778,1.0795,0.0,,81675.8987,81674.5112,47899.2012,467186.1406,467178.2041,6.05,4.95,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250828,5.15,5.5,5.15,5.5,5.0,0.5,10.0,633917.86,342902.621,7.7615,13.2344,3.54,,,3.205,1.0364,1.038,0.0,,81675.8987,81674.5112,47899.2012,449217.4429,449209.8116,5.5,4.5,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250827,5.16,5.16,4.99,5.0,5.16,-0.16,-3.1008,228700.84,115903.703,2.8001,4.7746,1.27,,,2.9137,0.9421,0.9437,0.0,,81675.8987,81674.5112,47899.2012,408379.4935,408372.556,5.68,4.64,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250826,5.08,5.18,5.08,5.16,5.11,0.05,0.9785,200704.02,103338.6,2.4574,4.1901,1.22,,,3.0069,0.9723,0.9739,0.0,,81675.8987,81674.5112,47899.2012,421447.6373,421440.4778,5.62,4.6,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250825,5.13,5.15,5.07,5.11,5.13,-0.02,-0.3899,145193.64,74057.714,1.7777,3.0312,0.84,,,2.9778,0.9629,0.9644,0.0,,81675.8987,81674.5112,47899.2012,417363.8424,417356.7522,5.64,4.62,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250822,5.13,5.15,5.08,5.13,5.14,-0.01,-0.1946,159019.0,81191.635,1.947,3.3199,0.95,,,2.9894,0.9666,0.9682,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425,5.65,4.63,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250821,5.12,5.21,5.11,5.14,5.15,-0.01,-0.1942,160998.51,82783.703,1.9712,3.3612,0.85,,,2.9953,0.9685,0.9701,0.0,,81675.8987,81674.5112,47899.2012,419814.1193,419806.9876,5.67,4.64,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250820,5.04,5.15,5.02,5.15,5.05,0.1,1.9802,234950.22,120296.051,2.8767,4.9051,1.38,,,3.0011,0.9704,0.972,0.0,,81675.8987,81674.5112,47899.2012,420630.8783,420623.7327,5.56,4.55,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250819,5.03,5.08,5.0,5.05,5.05,0.0,0.0,122714.01,61917.845,1.5025,2.5619,0.7,,,2.9428,0.9516,0.9531,0.0,,81675.8987,81674.5112,47899.2012,412463.2884,412456.2816,5.56,4.55,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250818,5.03,5.12,5.02,5.05,5.02,0.03,0.5976,189720.0,96082.324,2.3229,3.9608,1.13,,,2.9428,0.9516,0.9531,0.0,,81675.8987,81674.5112,47899.2012,412463.2884,412456.2816,5.52,4.52,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250815,4.97,5.02,4.97,5.02,4.97,0.05,1.006,128185.0,64130.641,1.5695,2.6761,0.77,,,2.9253,0.9459,0.9474,0.0,,81675.8987,81674.5112,47899.2012,410013.0115,410006.0462,5.47,4.47,4.9024
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250814,5.17,5.2,4.97,4.97,5.16,-0.19,-3.6822,268883.07,135986.636,3.2921,5.6135,1.89,,,2.8962,0.9365,0.938,0.0,,81675.8987,81674.5112,47899.2012,405929.2165,405922.3207,5.68,4.64,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250813,5.16,5.18,5.12,5.16,5.15,0.01,0.1942,142007.94,73106.763,1.7387,2.9647,1.06,,,2.8305,0.9723,0.9827,0.0,,81675.8987,81674.5112,47899.2012,421447.6373,421440.4778,5.67,4.64,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250812,5.13,5.17,5.11,5.15,5.13,0.02,0.3899,143156.53,73589.08,1.7528,2.9887,1.11,,,2.8251,0.9704,0.9808,0.0,,81675.8987,81674.5112,47899.2012,420630.8783,420623.7327,5.64,4.62,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250811,5.09,5.17,5.09,5.13,5.1,0.03,0.5882,154844.0,79446.323,1.8959,3.2327,1.38,,,2.8141,0.9666,0.977,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425,5.61,4.59,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250808,5.08,5.1,5.0,5.1,5.09,0.01,0.1965,123153.87,62224.511,1.5079,2.5711,1.15,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071,5.6,4.58,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250807,5.07,5.19,5.06,5.09,5.06,0.03,0.5929,149564.0,76409.635,1.8312,3.1225,1.39,,,2.7921,0.9591,0.9694,0.0,,81675.8987,81674.5112,47899.2012,415730.3244,415723.262,5.57,4.55,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250806,5.09,5.11,5.03,5.06,5.08,-0.02,-0.3937,100722.0,50998.576,1.2332,2.1028,0.9,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267,5.59,4.57,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250805,5.0,5.09,4.99,5.08,5.0,0.08,1.6,114834.01,58103.43,1.406,2.3974,0.99,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169,5.5,4.5,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250804,4.93,5.0,4.91,5.0,4.95,0.05,1.0101,72713.28,36098.281,0.8903,1.518,0.56,,,2.7428,0.9421,0.9522,0.0,,81675.8987,81674.5112,47899.2012,408379.4935,408372.556,5.45,4.46,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250801,4.93,4.99,4.93,4.95,4.94,0.01,0.2024,95413.94,47317.411,1.1682,1.992,0.66,,,2.7153,0.9327,0.9427,0.0,,81675.8987,81674.5112,47899.2012,404295.6986,404288.8304,5.43,4.45,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250731,5.05,5.08,4.92,4.94,5.06,-0.12,-2.3715,154300.3,76977.56,1.8892,3.2214,1.06,,,2.7099,0.9308,0.9408,0.0,,81675.8987,81674.5112,47899.2012,403478.9396,403472.0853,5.57,4.55,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250730,5.02,5.08,5.01,5.06,5.03,0.03,0.5964,119960.1,60580.772,1.4688,2.5044,0.68,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267,5.53,4.53,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250729,5.09,5.1,5.0,5.03,5.1,-0.07,-1.3725,138185.53,69475.428,1.6919,2.8849,0.75,,,2.7592,0.9478,0.9579,0.0,,81675.8987,81674.5112,47899.2012,410829.7705,410822.7913,5.61,4.59,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250728,5.17,5.17,5.08,5.1,5.17,-0.07,-1.354,143383.01,73268.999,1.7555,2.9934,0.76,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071,5.69,4.65,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20250725,5.12,5.17,5.07,5.17,5.13,0.04,0.7797,170281.05,87525.711,2.0849,3.555,0.98,,,2.836,0.9742,0.9846,0.0,,81675.8987,81674.5112,47899.2012,422264.3963,422257.2229,5.64,4.62,4.902
