股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251117,11.4,11.61,11.27,11.45,11.39,0.06,0.5268,209127.37,238880.542,1.0549,2.5062,0.68,10.0068,18.4106,1.3861,0.7679,0.99,5.6769,6.0262,198245.614,198245.614,83444.9858,2269912.2803,2269912.2803,12.53,10.25,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251114,11.72,11.87,11.38,11.39,11.76,-0.37,-3.1463,246742.36,285401.489,1.2446,2.9569,0.74,9.9543,18.3142,1.3788,0.7639,0.9848,5.7068,6.0579,198245.614,198245.614,83444.9858,2258017.5435,2258017.5435,12.94,10.58,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251113,11.46,11.87,11.37,11.76,11.53,0.23,1.9948,329953.21,384065.661,1.6644,3.9541,0.88,10.2777,18.9091,1.4236,0.7887,1.0168,5.5272,5.8673,198245.614,198245.614,83444.9858,2331368.4206,2331368.4206,12.68,10.38,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251112,11.5,11.65,11.4,11.53,11.5,0.03,0.2609,254765.0,293545.926,1.2851,3.0531,0.61,10.0767,18.5393,1.3958,0.7732,0.9969,5.6375,5.9844,198245.614,198245.614,83444.9858,2285771.9294,2285771.9294,12.65,10.35,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251111,11.62,11.63,11.35,11.5,11.68,-0.18,-1.5411,364867.48,418038.057,1.8405,4.3726,0.86,10.0505,18.491,1.3921,0.7712,0.9943,5.6522,6.0,198245.614,198245.614,83444.9858,2279824.561,2279824.561,12.85,10.51,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251110,11.73,11.96,11.6,11.68,11.68,0.0,0.0,344137.87,405286.621,1.7359,4.1241,0.71,10.2078,18.7805,1.4139,0.7833,1.0099,5.5651,5.9075,198245.614,198245.614,83444.9858,2315508.7715,2315508.7715,12.85,10.51,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251107,11.67,11.98,11.67,11.68,11.67,0.01,0.0857,370252.08,436408.519,1.8676,4.4371,0.77,10.2078,18.7805,1.4139,0.7833,1.0099,5.5651,5.9075,198245.614,198245.614,83444.9858,2315508.7715,2315508.7715,12.84,10.5,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251106,11.44,11.95,11.43,11.67,11.54,0.13,1.1265,532410.69,625503.236,2.6856,6.3804,1.2,10.199,18.7644,1.4127,0.7826,1.009,5.5698,5.9126,198245.614,198245.614,83444.9858,2313526.3154,2313526.3154,12.69,10.39,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251105,11.21,11.59,11.2,11.54,11.3,0.24,2.1239,467055.06,534857.759,2.3559,5.5972,1.1,10.0854,18.5554,1.397,0.7739,0.9978,5.6326,5.9792,198245.614,198245.614,83444.9858,2287754.3856,2287754.3856,12.43,10.17,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251104,11.34,11.5,11.24,11.3,11.36,-0.06,-0.5282,411725.66,468161.57,2.0768,4.9341,1.02,9.8757,18.1695,1.3679,0.7578,0.977,5.7522,6.1062,198245.614,198245.614,83444.9858,2240175.4382,2240175.4382,12.5,10.22,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251103,11.07,11.64,11.04,11.36,11.04,0.32,2.8986,654424.54,746694.902,3.3011,7.8426,1.81,9.9281,18.2659,1.3752,0.7618,0.9822,5.7218,6.0739,198245.614,198245.614,83444.9858,2252070.175,2252070.175,12.14,9.94,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251031,10.85,11.08,10.79,11.04,10.86,0.18,1.6575,338246.5,370570.533,1.7062,4.0535,0.81,9.6485,17.7514,1.3364,0.7404,0.9546,5.8877,6.25,198245.614,198245.614,83444.9858,2188631.5786,2188631.5786,11.95,9.77,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251030,10.9,11.04,10.83,10.86,10.97,-0.11,-1.0027,346950.98,379036.808,1.7501,4.1578,0.73,9.4911,13.1865,1.3505,0.7283,0.8556,5.9853,6.3536,198245.614,198245.614,83444.9858,2152947.368,2152947.368,12.07,9.87,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251029,10.75,11.05,10.67,10.97,10.77,0.2,1.857,375293.76,409365.141,1.8931,4.4975,0.77,9.5873,13.32,1.3642,0.7357,0.8643,5.9253,6.2899,198245.614,198245.614,83444.9858,2174754.3856,2174754.3856,11.85,9.69,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251028,10.89,10.98,10.75,10.77,10.94,-0.17,-1.5539,311739.0,337199.293,1.5725,3.7359,0.57,9.4125,13.0772,1.3393,0.7223,0.8485,6.0353,6.4067,198245.614,198245.614,83444.9858,2135105.2628,2135105.2628,12.03,9.85,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251027,10.93,11.2,10.77,10.94,11.06,-0.12,-1.085,438002.4,480118.108,2.2094,5.249,0.7,9.5611,13.2836,1.3604,0.7337,0.8619,5.9415,6.3071,198245.614,198245.614,83444.9858,2168807.0172,2168807.0172,12.17,9.95,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251024,10.8,11.09,10.71,11.06,10.92,0.14,1.2821,618836.02,671257.664,3.1216,7.4161,0.91,9.6659,13.4293,1.3753,0.7417,0.8713,5.877,6.2387,198245.614,198245.614,83444.9858,2192596.4908,2192596.4908,12.01,9.83,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251023,10.84,11.3,10.83,10.92,10.88,0.04,0.3676,618368.11,686445.312,3.1192,7.4105,0.85,9.5436,13.2593,1.3579,0.7323,0.8603,5.9524,6.3187,198245.614,198245.614,83444.9858,2164842.1049,2164842.1049,11.97,9.79,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251022,11.1,11.2,10.83,10.88,11.31,-0.43,-3.8019,461315.4,504601.174,2.327,5.5284,0.58,9.5086,13.2107,1.353,0.7297,0.8572,5.9743,6.3419,198245.614,198245.614,83444.9858,2156912.2803,2156912.2803,12.44,10.18,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251021,11.35,11.35,11.09,11.31,11.55,-0.24,-2.0779,609069.75,682576.002,3.0723,7.2991,0.71,9.8844,13.7329,1.4064,0.7585,0.891,5.7471,6.1008,198245.614,198245.614,83444.9858,2242157.8943,2242157.8943,12.71,10.4,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251020,11.11,11.6,10.88,11.55,10.96,0.59,5.3832,835064.13,938446.821,4.2123,10.0074,1.12,10.0942,14.0243,1.4363,0.7746,0.9099,5.6277,5.974,198245.614,198245.614,83444.9858,2289736.8417,2289736.8417,12.06,9.86,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251017,11.2,11.65,10.89,10.96,11.33,-0.37,-3.2657,860446.94,968067.335,4.3403,10.3115,1.3,9.5785,13.3079,1.3629,0.735,0.8635,5.9307,6.2956,198245.614,198245.614,83444.9858,2172771.9294,2172771.9294,12.46,10.2,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251016,10.71,11.53,10.71,11.33,10.79,0.54,5.0046,889151.14,984639.815,4.4851,10.6555,,9.9019,13.7571,1.4089,0.7598,0.8926,5.737,6.09,198245.614,198245.614,83444.9858,2246122.8066,2246122.8066,11.87,9.71,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251015,10.66,10.97,10.52,10.79,10.68,0.11,1.03,794815.42,859501.689,4.0092,9.525,1.93,9.43,13.1015,1.3418,0.7236,0.8501,6.0241,6.3948,198245.614,198245.614,83444.9858,2139070.1751,2139070.1751,11.75,9.61,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251014,10.14,10.71,10.11,10.68,10.16,0.52,5.1181,906390.96,953512.815,4.5721,10.8621,3.21,9.3338,12.9679,1.3281,0.7162,0.8414,6.0861,6.4607,198245.614,198245.614,83444.9858,2117263.1575,2117263.1575,11.18,9.14,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251013,10.07,10.23,10.01,10.16,10.33,-0.17,-1.6457,268013.0,271242.462,1.3519,3.2119,0.97,8.8794,12.3365,1.2634,0.6814,0.8004,6.3976,6.7913,198245.614,198245.614,83444.9858,2014175.4382,2014175.4382,11.36,9.3,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251010,10.15,10.41,10.07,10.33,10.12,0.21,2.0751,458479.52,472334.806,2.3127,5.4944,2.07,9.0279,12.5429,1.2846,0.6928,0.8138,6.2924,6.6796,198245.614,198245.614,83444.9858,2047877.1926,2047877.1926,11.13,9.11,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251009,9.82,10.14,9.75,10.12,9.79,0.33,3.3708,297560.16,296615.153,1.501,3.5659,1.43,8.8444,12.2879,1.2585,0.6787,0.7973,6.4229,6.8182,198245.614,198245.614,83444.9858,2006245.6137,2006245.6137,10.77,8.81,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250930,9.82,9.91,9.75,9.79,9.83,-0.04,-0.4069,127554.19,125439.034,0.6434,1.5286,0.53,8.556,11.8872,1.2174,0.6566,0.7713,6.6394,7.048,198245.614,198245.614,83444.9858,1940824.5611,1940824.5611,10.81,8.85,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250929,9.92,9.92,9.7,9.83,9.96,-0.13,-1.3052,258144.1,251958.263,1.3021,3.0936,1.09,8.591,11.9358,1.2224,0.6592,0.7744,6.6124,7.0193,198245.614,198245.614,83444.9858,1948754.3856,1948754.3856,10.96,8.96,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250926,10.12,10.18,9.95,9.96,10.13,-0.17,-1.6782,232836.0,233199.262,1.1745,2.7903,0.92,8.7046,12.0937,1.2386,0.668,0.7847,6.5261,6.9277,198245.614,198245.614,83444.9858,1974526.3154,1974526.3154,11.14,9.12,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250925,10.13,10.18,10.04,10.13,10.2,-0.07,-0.6863,188905.84,190746.839,0.9529,2.2638,0.71,8.8532,12.3001,1.2597,0.6794,0.7981,6.4166,6.8115,198245.614,198245.614,83444.9858,2008228.0698,2008228.0698,11.22,9.18,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250924,10.11,10.27,10.05,10.2,10.18,0.02,0.1965,232093.34,235266.352,1.1707,2.7814,0.82,8.9143,12.3851,1.2684,0.6841,0.8036,6.3725,6.7647,198245.614,198245.614,83444.9858,2022105.2628,2022105.2628,11.2,9.16,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250923,10.01,10.26,9.97,10.18,10.08,0.1,0.9921,285432.86,289194.6,1.4398,3.4206,1.03,8.8969,12.3608,1.2659,0.6827,0.802,6.3851,6.778,198245.614,198245.614,83444.9858,2018140.3505,2018140.3505,11.09,9.07,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250922,10.19,10.33,10.0,10.08,10.15,-0.07,-0.6897,239757.28,242881.465,1.2094,2.8732,0.84,8.8095,12.2394,1.2535,0.676,0.7941,6.4484,6.8452,198245.614,198245.614,83444.9858,1998315.7891,1998315.7891,11.17,9.14,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250919,9.86,10.16,9.86,10.15,9.85,0.3,3.0457,313455.1,315439.948,1.5811,3.7564,1.21,8.8706,12.3244,1.2622,0.6807,0.7997,6.4039,6.798,198245.614,198245.614,83444.9858,2012192.9821,2012192.9821,10.84,8.87,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250918,10.06,10.07,9.83,9.85,10.13,-0.28,-2.7641,259074.28,257919.603,1.3068,3.1047,1.07,8.6084,11.9601,1.2249,0.6606,0.776,6.599,7.0051,198245.614,198245.614,83444.9858,1952719.2979,1952719.2979,11.14,9.12,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250917,9.91,10.18,9.87,10.13,9.99,0.14,1.4014,309546.91,312199.708,1.5614,3.7096,1.54,8.8532,12.3001,1.2597,0.6794,0.7981,6.4166,6.8115,198245.614,198245.614,83444.9858,2008228.0698,2008228.0698,10.99,8.99,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250916,10.15,10.21,9.91,9.99,10.0,-0.01,-0.1,259502.0,260347.232,1.309,3.1099,1.51,8.7308,12.1301,1.2423,0.67,0.787,6.5065,6.9069,198245.614,198245.614,83444.9858,1980473.6839,1980473.6839,11.0,9.0,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250915,9.8,10.03,9.75,10.0,9.82,0.18,1.833,278973.43,276648.33,1.4072,3.3432,1.9,8.7395,12.1422,1.2435,0.6706,0.7878,6.5,6.9,198245.614,198245.614,83444.9858,1982456.14,1982456.14,10.8,8.84,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250912,9.72,9.85,9.66,9.82,9.73,0.09,0.925,185376.79,180988.773,0.9351,2.2215,1.29,8.5822,11.9237,1.2211,0.6586,0.7737,6.6191,7.0265,198245.614,198245.614,83444.9858,1946771.9295,1946771.9295,10.7,8.76,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250911,9.7,9.74,9.65,9.73,9.69,0.04,0.4128,172096.13,166754.988,0.8681,2.0624,1.15,8.5036,11.8144,1.21,0.6525,0.7666,6.6804,7.0915,198245.614,198245.614,83444.9858,1928929.8242,1928929.8242,10.66,8.72,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250910,9.81,9.81,9.68,9.69,9.81,-0.12,-1.2232,106403.76,103355.839,0.5367,1.2751,0.69,8.4686,11.7658,1.205,0.6498,0.7634,6.7079,7.1207,198245.614,198245.614,83444.9858,1920999.9997,1920999.9997,10.79,8.83,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250909,9.85,9.9,9.77,9.81,9.86,-0.05,-0.5071,113766.1,111867.55,0.5739,1.3634,0.7,8.5735,11.9115,1.2199,0.6579,0.7729,6.6259,7.0336,198245.614,198245.614,83444.9858,1944789.4733,1944789.4733,10.85,8.87,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250908,9.79,9.87,9.75,9.86,9.82,0.04,0.4073,156166.79,153411.11,0.7877,1.8715,0.92,8.6172,11.9722,1.2261,0.6613,0.7768,6.5923,6.998,198245.614,198245.614,83444.9858,1954701.754,1954701.754,10.8,8.84,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250905,9.68,9.85,9.59,9.82,9.66,0.16,1.6563,171183.71,166128.12,0.8635,2.0515,1.0,8.5822,11.9237,1.2211,0.6586,0.7737,6.6191,7.0265,198245.614,198245.614,83444.9858,1946771.9295,1946771.9295,10.63,8.69,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250904,9.65,9.73,9.53,9.66,9.67,-0.01,-0.1034,199721.79,192343.35,1.0074,2.3935,1.1,8.4424,11.7294,1.2013,0.6478,0.761,6.7288,7.1429,198245.614,198245.614,83444.9858,1915052.6312,1915052.6312,10.64,8.7,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250903,9.82,9.87,9.65,9.67,9.82,-0.15,-1.5275,127512.0,123999.697,0.6432,1.5281,0.57,8.4511,11.7415,1.2025,0.6485,0.7618,6.7218,7.1355,198245.614,198245.614,83444.9858,1917035.0874,1917035.0874,10.8,8.84,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250902,9.89,9.91,9.77,9.82,9.91,-0.09,-0.9082,162152.95,159347.464,0.8179,1.9432,0.67,8.5822,11.9237,1.2211,0.6586,0.7737,6.6191,7.0265,198245.614,198245.614,83444.9858,1946771.9295,1946771.9295,10.9,8.92,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250901,9.89,9.93,9.8,9.91,9.87,0.04,0.4053,192218.04,189705.666,0.9696,2.3035,0.72,8.6609,12.0329,1.2323,0.6646,0.7807,6.559,6.9627,198245.614,198245.614,83444.9858,1964614.0347,1964614.0347,10.86,8.88,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250829,9.87,10.0,9.8,9.87,9.88,-0.01,-0.1012,172735.97,171053.89,0.8713,2.0701,0.65,8.6259,11.9844,1.2274,0.6619,0.7776,6.5856,6.9909,198245.614,198245.614,83444.9858,1956684.2102,1956684.2102,10.87,8.89,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250828,9.9,10.02,9.71,9.88,9.98,-0.1,-1.002,253796.54,250370.24,1.2802,3.0415,1.01,8.6347,11.9965,1.2286,0.6626,0.7784,6.5789,6.9838,198245.614,198245.614,83444.9858,1958666.6663,1958666.6663,10.98,8.98,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250827,10.23,10.25,9.97,9.98,10.28,-0.3,-2.9183,344234.77,347471.287,1.7364,4.1253,1.61,8.7221,10.1979,1.2793,0.6693,0.7141,6.513,6.9138,198245.614,198245.614,83444.9858,1978491.2277,1978491.2277,11.31,9.25,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250826,10.38,10.4,10.28,10.28,10.38,-0.1,-0.9634,238430.0,246451.19,1.2027,2.8573,1.15,8.9843,10.5044,1.3177,0.6894,0.7355,6.323,6.7121,198245.614,198245.614,83444.9858,2037964.9119,2037964.9119,11.42,9.34,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250825,10.31,10.48,10.24,10.38,10.23,0.15,1.4663,317425.0,328240.03,1.6012,3.804,1.48,9.0716,10.6066,1.3305,0.6961,0.7427,6.262,6.6474,198245.614,198245.614,83444.9858,2057789.4733,2057789.4733,11.25,9.21,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250822,10.23,10.23,10.12,10.23,10.23,0.0,0.0,179542.0,182581.8,0.9057,2.1516,0.73,8.9406,10.4534,1.3113,0.6861,0.732,6.3539,6.7449,198245.614,198245.614,83444.9858,2028052.6312,2028052.6312,11.25,9.21,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250821,10.25,10.28,10.2,10.23,10.22,0.01,0.0978,182282.88,186587.722,0.9195,2.1845,0.71,8.9406,10.4534,1.3113,0.6861,0.732,6.3539,6.7449,198245.614,198245.614,83444.9858,2028052.6312,2028052.6312,11.24,9.2,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250820,10.17,10.22,10.11,10.22,10.2,0.02,0.1961,148687.0,151271.226,0.75,1.7819,0.55,8.9318,10.4431,1.31,0.6854,0.7312,6.3601,6.7515,198245.614,198245.614,83444.9858,2026070.1751,2026070.1751,11.22,9.18,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250819,10.3,10.3,10.15,10.2,10.32,-0.12,-1.1628,207716.31,211765.617,1.0478,2.4893,0.74,8.9143,10.4227,1.3075,0.6841,0.7298,6.3725,6.7647,198245.614,198245.614,83444.9858,2022105.2628,2022105.2628,11.35,9.29,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250818,10.59,10.65,10.28,10.32,10.43,-0.11,-1.0547,350576.57,363590.808,1.7684,4.2013,1.39,9.0192,10.5453,1.3228,0.6921,0.7384,6.2984,6.686,198245.614,198245.614,83444.9858,2045894.7365,2045894.7365,11.47,9.39,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250815,10.07,10.43,10.06,10.43,10.06,0.37,3.6779,338118.17,349196.467,1.7056,4.052,1.39,9.1153,10.6577,1.3369,0.6995,0.7463,6.232,6.6155,198245.614,198245.614,83444.9858,2067701.754,2067701.754,11.07,9.05,11.528
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250814,10.22,10.28,10.06,10.06,10.3,-0.24,-2.3301,242136.11,245861.795,1.2214,2.9017,0.82,8.792,10.2796,1.2895,0.6747,0.7198,6.4612,6.8588,198245.614,198245.614,83444.9858,1994350.8768,1994350.8768,11.33,9.27,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250813,10.3,10.36,10.2,10.3,10.36,-0.06,-0.5792,210896.57,216695.943,1.0638,2.5274,0.54,9.0017,10.5249,1.3203,0.6908,0.737,6.3107,6.699,198245.614,198245.614,83444.9858,2041929.8242,2041929.8242,11.4,9.32,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250812,10.34,10.48,10.26,10.36,10.27,0.09,0.8763,259330.5,268763.19,1.3081,3.1078,0.67,9.0542,10.5862,1.328,0.6948,0.7413,6.2741,6.6602,198245.614,198245.614,83444.9858,2053824.561,2053824.561,11.3,9.24,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250811,10.24,10.36,10.21,10.27,10.24,0.03,0.293,207110.71,212697.831,1.0447,2.482,0.55,8.9755,10.4942,1.3164,0.6887,0.7348,6.3291,6.7186,198245.614,198245.614,83444.9858,2035982.4558,2035982.4558,11.26,9.22,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250808,10.34,10.39,10.2,10.24,10.4,-0.16,-1.5385,296660.92,305731.538,1.4964,3.5552,0.84,8.9493,10.4636,1.3126,0.6867,0.7327,6.3477,6.7383,198245.614,198245.614,83444.9858,2030035.0874,2030035.0874,11.44,9.36,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250807,10.2,10.47,10.1,10.4,10.26,0.14,1.3645,499012.62,514175.334,2.5171,5.9801,1.47,9.0891,10.6271,1.3331,0.6975,0.7441,6.25,6.6346,198245.614,198245.614,83444.9858,2061754.3856,2061754.3856,11.29,9.23,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20250806,9.75,10.35,9.73,10.26,9.8,0.46,4.6939,699363.29,708231.267,3.5278,8.3811,2.36,8.9668,10.484,1.3152,0.6881,0.7341,6.3353,6.7251,198245.614,198245.614,83444.9858,2033999.9996,2033999.9996,10.78,8.82,11.5276
