股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251121,7.62,7.69,7.39,7.46,7.73,-0.27,-3.4929,442074.75,332502.492,2.63,3.7595,0.71,2799.0464,150.3254,3.3444,13.141,6.4832,0.0,,264907.3009,168091.5944,117587.36,1976208.4647,1253963.2942,8.5,6.96,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251120,8.02,8.06,7.72,7.73,8.0,-0.27,-3.375,477663.17,374957.254,2.8417,4.0622,0.73,2900.3524,155.7661,3.4655,13.6166,6.7179,0.0,,264907.3009,168091.5944,117587.36,2047733.436,1299348.0247,8.8,7.2,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251119,8.2,8.29,7.91,8.0,8.31,-0.31,-3.7304,583119.66,469876.978,3.4691,4.959,0.75,3001.6584,161.2069,3.5865,14.0922,6.9525,0.0,,264907.3009,168091.5944,117587.36,2119258.4072,1344732.7552,9.14,7.48,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251118,8.31,8.53,8.24,8.31,8.3,0.01,0.1205,521791.04,436006.643,3.1042,4.4375,0.65,3117.9727,167.4536,3.7255,14.6383,7.2219,0.0,,264907.3009,168091.5944,117587.36,2201379.6705,1396841.1495,9.13,7.47,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251117,8.62,8.64,8.29,8.3,8.48,-0.18,-2.1226,605600.83,506920.781,3.6028,5.1502,0.68,3114.2206,167.2521,3.721,14.6207,7.2132,0.0,,264907.3009,168091.5944,117587.36,2198730.5975,1395160.2335,9.33,7.63,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251114,8.7,9.15,8.48,8.48,8.77,-0.29,-3.3067,906941.53,799471.664,5.3955,7.7129,1.07,3181.7579,170.8793,3.8017,14.9377,7.3697,0.0,,264907.3009,168091.5944,117587.36,2246413.9116,1425416.7205,9.65,7.89,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251113,8.66,8.87,8.63,8.77,8.82,-0.05,-0.5669,665501.89,582315.337,3.9592,5.6596,0.8,3290.568,176.723,3.9317,15.4486,7.6217,0.0,,264907.3009,168091.5944,117587.36,2323237.0289,1474163.2829,9.7,7.94,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251112,8.3,9.15,8.19,8.82,8.33,0.49,5.8824,1162339.25,1001358.371,6.9149,9.8849,1.64,3309.3284,177.7306,3.9541,15.5367,7.6652,0.0,,264907.3009,168091.5944,117587.36,2336482.3939,1482567.8626,9.16,7.5,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251111,8.38,8.41,8.18,8.33,8.45,-0.12,-1.4201,673310.78,557883.001,4.0056,5.726,0.89,3125.4768,167.8566,3.7345,14.6735,7.2393,0.0,,264907.3009,168091.5944,117587.36,2206677.8165,1400202.9814,9.3,7.61,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251110,8.09,8.56,7.95,8.45,7.96,0.49,6.1558,1030663.85,852824.502,6.1316,8.7651,1.57,3170.5017,170.2747,3.7883,14.8849,7.3436,0.0,,264907.3009,168091.5944,117587.36,2238466.6926,1420373.9727,8.76,7.16,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251107,7.91,8.26,7.89,7.96,7.96,0.0,0.0,705684.19,569391.386,4.1982,6.0014,1.13,2986.6501,160.4008,3.5686,14.0218,6.9178,0.0,,264907.3009,168091.5944,117587.36,2108662.1152,1338009.0914,8.76,7.16,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251106,7.81,8.07,7.75,7.96,7.85,0.11,1.4013,591744.9,468691.746,3.5204,5.0324,0.81,2986.6501,160.4008,3.5686,14.0218,6.9178,0.0,,264907.3009,168091.5944,117587.36,2108662.1152,1338009.0914,8.64,7.07,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251105,7.86,7.87,7.73,7.85,8.0,-0.15,-1.875,549393.99,428650.919,3.2684,4.6722,0.74,2945.3773,158.1842,3.5193,13.828,6.8222,0.0,,264907.3009,168091.5944,117587.36,2079522.3121,1319519.016,8.8,7.2,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251104,7.88,8.18,7.78,8.0,7.89,0.11,1.3942,902461.45,723532.285,5.3689,7.6748,1.4,3001.6584,161.2069,3.5865,14.0922,6.9525,0.0,,264907.3009,168091.5944,117587.36,2119258.4072,1344732.7552,8.68,7.1,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251103,7.77,7.89,7.72,7.89,7.76,0.13,1.6753,536398.66,418596.41,3.1911,4.5617,0.81,2960.3856,158.9903,3.5372,13.8984,6.8569,0.0,,264907.3009,168091.5944,117587.36,2090118.6041,1326242.6798,8.54,6.98,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251031,7.87,7.9,7.72,7.76,7.89,-0.13,-1.6477,548716.49,426351.726,3.2644,4.6665,0.8,2911.6086,156.3706,3.4789,13.6694,6.744,0.0,,264907.3009,168091.5944,117587.36,2055680.655,1304390.7725,8.68,7.1,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251030,7.7,8.05,7.56,7.89,7.86,0.03,0.3817,1107882.87,870989.19,6.5909,9.4218,1.53,2960.3856,158.9903,3.5372,13.8984,6.8569,0.0,,264907.3009,168091.5944,117587.36,2090118.6041,1326242.6798,8.65,7.07,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251029,7.68,7.89,7.64,7.86,7.7,0.16,2.0779,636852.92,496690.717,3.7887,5.416,0.81,2949.1294,162.3848,4.8927,13.8456,7.8505,0.0,,264907.3009,168091.5944,117587.36,2082171.3851,1321199.932,8.47,6.93,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251028,7.78,7.79,7.66,7.7,7.8,-0.1,-1.2821,394249.53,303696.387,2.3454,3.3528,0.53,2889.0962,159.0793,4.7931,13.5638,7.6907,0.0,,264907.3009,168091.5944,117587.36,2039786.2169,1294305.2769,8.58,7.02,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251027,7.76,7.87,7.68,7.8,7.73,0.07,0.9056,615378.07,479514.565,3.661,5.2334,0.93,2926.6169,161.1452,4.8553,13.7399,7.7906,0.0,,264907.3009,168091.5944,117587.36,2066276.947,1311114.4363,8.5,6.96,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251024,7.8,7.91,7.67,7.73,7.79,-0.06,-0.7702,655638.81,507987.392,3.9005,5.5758,1.12,2900.3524,159.6991,4.8117,13.6166,7.7207,0.0,,264907.3009,168091.5944,117587.36,2047733.436,1299348.0247,8.57,7.01,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251023,7.66,8.01,7.65,7.79,7.83,-0.04,-0.5109,1307880.05,1019908.935,7.7808,11.1226,3.47,2922.8649,160.9386,4.8491,13.7223,7.7806,0.0,,264907.3009,168091.5944,117587.36,2063627.874,1309433.5204,8.61,7.05,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251022,7.11,7.83,7.07,7.83,7.12,0.71,9.9719,952760.82,734824.497,5.6681,8.1026,3.99,2616.144,144.05,7.1982,12.2823,6.9641,0.0,,235897.062,168091.5944,117587.36,1847073.9955,1316157.1842,7.83,6.41,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251021,7.09,7.16,7.03,7.12,7.03,0.09,1.2802,181067.75,128741.512,1.0772,1.5399,0.68,2378.9202,130.988,6.5455,11.1686,6.3326,0.0,,235897.062,168091.5944,117587.36,1679587.0814,1196812.1521,7.73,6.33,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251020,7.09,7.17,6.99,7.03,7.05,-0.02,-0.2837,211451.61,149525.72,1.258,1.7983,0.67,2348.8496,129.3322,6.4628,11.0274,6.2526,0.0,,235897.062,168091.5944,117587.36,1658356.3459,1181683.9086,7.76,6.35,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251017,7.34,7.35,7.03,7.05,7.34,-0.29,-3.951,281036.78,200992.667,1.6719,2.39,0.88,2355.5319,129.7002,6.4812,11.0588,6.2704,0.0,,235897.062,168091.5944,117587.36,1663074.2871,1185045.7405,8.07,6.61,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251016,7.4,7.6,7.31,7.34,7.39,-0.05,-0.6766,257146.48,190797.127,1.5298,2.1869,,2452.4262,135.0354,6.7478,11.5137,6.5283,0.0,,235897.062,168091.5944,117587.36,1731484.4351,1233792.3029,8.13,6.65,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251015,7.43,7.47,7.29,7.39,7.47,-0.08,-1.071,264702.37,195060.05,1.5748,2.2511,0.64,2469.1321,135.9552,6.7937,11.5921,6.5728,0.0,,235897.062,168091.5944,117587.36,1743279.2882,1242196.8826,8.22,6.72,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251014,7.62,7.65,7.43,7.47,7.6,-0.13,-1.7105,321302.09,241547.346,1.9115,2.7325,0.85,2495.8615,137.427,6.8673,11.7176,6.6439,0.0,,235897.062,168091.5944,117587.36,1762151.0531,1255644.2102,8.36,6.84,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251013,7.25,7.65,7.24,7.6,7.47,0.13,1.7403,464803.87,348861.307,2.7652,3.9528,1.5,2539.2969,139.8186,6.9868,11.9215,6.7596,0.0,,235897.062,168091.5944,117587.36,1792817.6712,1277496.1174,8.22,6.72,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251010,7.55,7.58,7.42,7.47,7.61,-0.14,-1.8397,290290.15,216991.902,1.727,2.4687,1.05,2495.8615,137.427,6.8673,11.7176,6.6439,0.0,,235897.062,168091.5944,117587.36,1762151.0531,1255644.2102,8.37,6.85,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251009,7.41,7.72,7.36,7.61,7.22,0.39,5.4017,639386.03,484014.004,3.8038,5.4375,3.52,2542.638,140.0026,6.996,11.9372,6.7685,0.0,,235897.062,168091.5944,117587.36,1795176.6418,1279177.0334,7.94,6.5,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250930,7.19,7.5,7.19,7.22,7.04,0.18,2.5568,358345.0,261538.207,2.1318,3.0475,2.39,2412.332,132.8277,6.6374,11.3254,6.4216,0.0,,235897.062,168091.5944,117587.36,1703176.7876,1213621.3116,7.74,6.34,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250929,6.99,7.08,6.89,7.04,6.99,0.05,0.7153,132282.36,92740.781,0.787,1.125,0.87,2352.1908,129.5162,6.472,11.0431,6.2615,0.0,,235897.062,168091.5944,117587.36,1660715.3165,1183364.8246,7.69,6.29,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250926,7.08,7.11,6.99,6.99,7.11,-0.12,-1.6878,130049.49,91547.432,0.7737,1.106,0.78,2335.4849,128.5964,6.426,10.9647,6.217,0.0,,235897.062,168091.5944,117587.36,1648920.4634,1174960.2449,7.82,6.4,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250925,7.2,7.21,7.11,7.11,7.2,-0.09,-1.25,123348.22,88142.253,0.7338,1.049,0.63,2375.579,130.804,6.5363,11.1529,6.3238,0.0,,235897.062,168091.5944,117587.36,1677228.1108,1195131.2362,7.92,6.48,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250924,7.02,7.22,7.01,7.2,7.06,0.14,1.983,165341.12,118101.043,0.9836,1.4061,0.78,2405.6496,132.4598,6.6191,11.2941,6.4038,0.0,,235897.062,168091.5944,117587.36,1698458.8464,1210259.4797,7.77,6.35,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250923,7.14,7.17,6.91,7.06,7.14,-0.08,-1.1204,198122.65,138915.929,1.1787,1.6849,0.86,2358.8731,129.8842,6.4904,11.0745,6.2793,0.0,,235897.062,168091.5944,117587.36,1665433.2577,1186726.6565,7.85,6.43,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250922,7.17,7.18,7.07,7.14,7.18,-0.04,-0.5571,144628.0,102838.662,0.8604,1.23,0.58,2385.6026,131.3559,6.5639,11.1999,6.3504,0.0,,235897.062,168091.5944,117587.36,1684305.0227,1200173.984,7.9,6.46,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250919,7.27,7.27,7.12,7.18,7.25,-0.07,-0.9655,201815.86,144723.988,1.2006,1.7163,0.81,2398.9673,132.0918,6.6007,11.2627,6.386,0.0,,235897.062,168091.5944,117587.36,1693740.9052,1206897.6478,7.98,6.53,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250918,7.4,7.44,7.19,7.25,7.41,-0.16,-2.1592,268645.01,196926.49,1.5982,2.2846,1.15,2422.3555,133.3796,6.665,11.3725,6.4483,0.0,,235897.062,168091.5944,117587.36,1710253.6995,1218664.0594,8.15,6.67,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250917,7.38,7.46,7.33,7.41,7.38,0.03,0.4065,247558.52,183073.032,1.4728,2.1053,1.11,2475.8144,136.3232,6.8121,11.6235,6.5906,0.0,,235897.062,168091.5944,117587.36,1747997.2294,1245558.7145,8.12,6.64,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250916,7.27,7.38,7.24,7.38,7.27,0.11,1.5131,285785.4,209128.678,1.7002,2.4304,1.31,2465.7909,135.7713,6.7845,11.5764,6.5639,0.0,,235897.062,168091.5944,117587.36,1740920.3176,1240515.9667,8.0,6.54,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250915,7.2,7.35,7.19,7.27,7.18,0.09,1.2535,236233.82,171331.544,1.4054,2.009,0.97,2429.0379,133.7476,6.6834,11.4039,6.4661,0.0,,235897.062,168091.5944,117587.36,1714971.6407,1222025.8913,7.9,6.46,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250912,7.27,7.3,7.16,7.18,7.26,-0.08,-1.1019,200706.66,144928.63,1.194,1.7069,0.71,2398.9673,132.0918,6.6007,11.2627,6.386,0.0,,235897.062,168091.5944,117587.36,1693740.9052,1206897.6478,7.99,6.53,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250911,7.19,7.26,7.1,7.26,7.2,0.06,0.8333,199266.0,143459.506,1.1855,1.6946,0.61,2425.6967,133.5636,6.6742,11.3882,6.4572,0.0,,235897.062,168091.5944,117587.36,1712612.6701,1220344.9753,7.92,6.48,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250910,7.22,7.3,7.17,7.2,7.28,-0.08,-1.0989,190897.48,137830.0,1.1357,1.6235,0.46,2405.6496,132.4598,6.6191,11.2941,6.4038,0.0,,235897.062,168091.5944,117587.36,1698458.8464,1210259.4797,8.01,6.55,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250909,7.3,7.33,7.19,7.28,7.34,-0.06,-0.8174,267319.97,194213.83,1.5903,2.2734,0.49,2432.3791,133.9315,6.6926,11.4196,6.475,0.0,,235897.062,168091.5944,117587.36,1717330.6114,1223706.8072,8.07,6.61,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250908,7.23,7.38,7.2,7.34,7.26,0.08,1.1019,363937.33,265451.339,2.1651,3.095,0.59,2452.4262,135.0354,6.7478,11.5137,6.5283,0.0,,235897.062,168091.5944,117587.36,1731484.4351,1233792.3029,7.99,6.53,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250905,7.13,7.33,7.09,7.26,7.08,0.18,2.5424,388461.03,280739.361,2.311,3.3036,0.6,2425.6967,133.5636,6.6742,11.3882,6.4572,0.0,,235897.062,168091.5944,117587.36,1712612.6701,1220344.9753,7.79,6.37,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250904,7.27,7.33,6.98,7.08,7.34,-0.26,-3.5422,432353.0,309834.826,2.5721,3.6769,0.69,2365.5555,130.2521,6.5087,11.1058,6.2971,0.0,,235897.062,168091.5944,117587.36,1670151.199,1190088.4884,8.07,6.61,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250903,7.46,7.68,7.24,7.34,7.45,-0.11,-1.4765,621977.93,461247.105,3.7002,5.2895,1.09,2452.4262,135.0354,6.7478,11.5137,6.5283,0.0,,235897.062,168091.5944,117587.36,1731484.4351,1233792.3029,8.2,6.71,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250902,7.75,7.88,7.42,7.45,7.45,0.0,0.0,904751.31,684784.603,5.3825,7.6943,2.06,2489.1792,137.0591,6.8489,11.6862,6.6262,0.0,,235897.062,168091.5944,117587.36,1757433.1119,1252282.3783,8.2,6.71,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250901,7.21,7.58,7.1,7.45,7.21,0.24,3.3287,726689.02,536036.393,4.3232,6.18,2.1,2489.1792,137.0591,6.8489,11.6862,6.6262,0.0,,235897.062,168091.5944,117587.36,1757433.1119,1252282.3783,7.93,6.49,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250829,6.9,7.36,6.85,7.21,6.9,0.31,4.4928,577143.36,410581.749,3.4335,4.9082,2.14,2408.9908,1071.1728,6.189,11.3098,11.2971,0.0,,235897.062,168091.5944,117587.36,1700817.817,1211940.3956,7.59,6.21,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250828,6.91,6.98,6.7,6.9,6.91,-0.01,-0.1447,284398.79,194871.151,1.6919,2.4186,1.12,2305.4142,1025.1168,5.9229,10.8235,10.8114,0.0,,235897.062,168091.5944,117587.36,1627689.7278,1159832.0014,7.6,6.22,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250827,7.0,7.19,6.9,6.91,7.0,-0.09,-1.2857,347839.77,245692.691,2.0693,2.9581,1.63,2308.7554,1026.6025,5.9314,10.8392,10.827,0.0,,235897.062,168091.5944,117587.36,1630048.6984,1161512.9173,7.7,6.3,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250826,6.88,7.06,6.88,7.0,6.94,0.06,0.8646,255174.21,178131.296,1.5181,2.1701,1.19,2338.826,1039.9736,6.0087,10.9803,10.968,0.0,,235897.062,168091.5944,117587.36,1651279.434,1176641.1608,7.63,6.25,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250825,6.91,6.99,6.88,6.94,6.88,0.06,0.8721,268806.57,186430.141,1.5992,2.286,1.35,2318.779,1031.0595,5.9572,10.8862,10.874,0.0,,235897.062,168091.5944,117587.36,1637125.6103,1166555.6651,7.57,6.19,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250822,6.86,6.91,6.84,6.88,6.86,0.02,0.2915,190727.52,131075.516,1.1347,1.622,1.01,2298.7319,1022.1454,5.9057,10.7921,10.78,0.0,,235897.062,168091.5944,117587.36,1622971.7866,1156470.1695,7.55,6.17,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250821,6.87,6.9,6.83,6.86,6.86,0.0,0.0,204079.21,140061.022,1.2141,1.7356,1.11,2292.0495,1019.1741,5.8885,10.7607,10.7487,0.0,,235897.062,168091.5944,117587.36,1618253.8453,1153108.3376,7.55,6.17,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250820,6.79,6.86,6.78,6.86,6.84,0.02,0.2924,147896.87,100998.342,0.8799,1.2578,0.75,2292.0495,1019.1741,5.8885,10.7607,10.7487,0.0,,235897.062,168091.5944,117587.36,1618253.8453,1153108.3376,7.52,6.16,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250819,6.73,6.85,6.7,6.84,6.74,0.1,1.4837,256782.48,174147.465,1.5276,2.1838,1.08,2285.3672,1016.2027,5.8714,10.7294,10.7173,0.0,,235897.062,168091.5944,117587.36,1613535.9041,1149746.5057,7.41,6.07,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250818,6.75,6.79,6.72,6.74,6.74,0.0,0.0,198907.02,134380.258,1.1833,1.6916,0.9,2251.9554,1001.346,5.7855,10.5725,10.5607,0.0,,235897.062,168091.5944,117587.36,1589946.1979,1132937.3463,7.41,6.07,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250815,6.68,6.76,6.68,6.74,6.7,0.04,0.597,141008.11,95019.241,0.8389,1.1992,0.65,2251.9554,1001.346,5.7855,10.5725,10.5607,0.0,,235897.062,168091.5944,117587.36,1589946.1979,1132937.3463,7.37,6.03,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250814,6.82,6.86,6.69,6.7,6.82,-0.12,-1.7595,171785.66,115880.918,1.022,1.4609,0.82,2238.5906,995.4033,5.7512,10.5098,10.498,0.0,,235897.062,168091.5944,117587.36,1580510.3154,1126213.6825,7.5,6.14,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250813,6.88,6.91,6.8,6.82,6.88,-0.06,-0.8721,216485.0,147769.74,1.2879,1.8411,0.99,2278.6848,1013.2314,5.8542,10.698,10.686,0.0,,235897.062,168091.5944,117587.36,1608817.9628,1146384.6738,7.57,6.19,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250812,6.73,7.03,6.65,6.88,6.72,0.16,2.381,461269.45,316970.243,2.7442,3.9228,3.08,2298.7319,1022.1454,5.9057,10.7921,10.78,0.0,,235897.062,168091.5944,117587.36,1622971.7866,1156470.1695,7.39,6.05,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250811,6.72,6.74,6.68,6.72,6.72,0.0,0.0,116919.35,78499.158,0.6956,0.9943,0.74,2245.273,998.3746,5.7683,10.5411,10.5293,0.0,,235897.062,168091.5944,117587.36,1585228.2566,1129575.5144,7.39,6.05,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250808,6.69,6.74,6.69,6.72,6.72,0.0,0.0,116181.81,78092.978,0.6912,0.988,0.77,2245.273,998.3746,5.7683,10.5411,10.5293,0.0,,235897.062,168091.5944,117587.36,1585228.2566,1129575.5144,7.39,6.05,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250807,6.79,6.82,6.71,6.72,6.81,-0.09,-1.3216,137189.86,92467.021,0.8162,1.1667,0.91,2245.273,998.3746,5.7683,10.5411,10.5293,0.0,,235897.062,168091.5944,117587.36,1585228.2566,1129575.5144,7.49,6.13,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250806,6.75,6.85,6.74,6.81,6.67,0.14,2.099,261139.01,177301.32,1.5536,2.2208,2.09,2275.3436,1011.7457,5.8456,10.6823,10.6703,0.0,,235897.062,168091.5944,117587.36,1606458.9922,1144703.7579,7.34,6.0,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250805,6.66,6.72,6.65,6.67,6.68,-0.01,-0.1497,118000.97,78866.421,0.702,1.0035,0.85,2228.5671,990.9462,5.7254,10.4627,10.451,0.0,,235897.062,168091.5944,117587.36,1573433.4035,1121170.9346,7.35,6.01,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20250804,6.58,6.68,6.54,6.68,6.53,0.15,2.2971,158500.83,105056.379,0.9429,1.3479,1.18,2231.9083,992.4319,5.734,10.4784,10.4666,0.0,,235897.062,168091.5944,117587.36,1575792.3742,1122851.8506,7.18,5.88,2.889
