股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251121,32.0,33.77,31.7,33.08,32.27,0.81,2.5101,283957.08,932332.648,3.5827,3.803,2.45,35.6185,32.7911,4.1399,2.1971,1.9175,0.2934,0.3562,84365.0301,79257.0004,74666.6049,2790795.1957,2621821.5732,35.5,29.04,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251120,33.26,33.39,32.11,32.27,32.85,-0.58,-1.7656,146639.53,477204.454,1.8502,1.9639,1.27,34.7463,31.9882,4.0385,2.1433,1.8706,0.3008,0.3651,84365.0301,79257.0004,74666.6049,2722459.5213,2557623.4029,36.14,29.57,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251119,33.07,33.44,32.42,32.85,33.25,-0.4,-1.203,136405.44,448400.528,1.7211,1.8269,1.25,35.3708,32.5631,4.1111,2.1818,1.9042,0.2955,0.3587,84365.0301,79257.0004,74666.6049,2771391.2388,2603592.4631,36.58,29.93,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251118,33.05,33.41,32.9,33.25,33.31,-0.06,-0.1801,87779.91,290904.822,1.1075,1.1756,0.72,35.8015,32.9596,4.1611,2.2084,1.9274,0.2919,0.3543,84365.0301,79257.0004,74666.6049,2805137.2508,2635295.2633,36.64,29.98,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251117,33.0,33.81,32.77,33.31,33.16,0.15,0.4524,112045.58,374529.571,1.4137,1.5006,0.73,35.8661,33.0191,4.1687,2.2124,1.9308,0.2914,0.3537,84365.0301,79257.0004,74666.6049,2810199.1526,2640050.6833,36.48,29.84,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251114,33.2,33.76,33.14,33.16,33.65,-0.49,-1.4562,97337.03,325107.944,1.2281,1.3036,0.55,35.7046,32.8704,4.1499,2.2024,1.9221,0.2927,0.3553,84365.0301,79257.0004,74666.6049,2797544.3981,2628162.1333,37.02,30.29,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251113,33.58,34.07,33.15,33.65,33.36,0.29,0.8693,142813.37,480422.145,1.8019,1.9127,0.76,36.2322,33.3561,4.2112,2.235,1.9505,0.2885,0.3501,84365.0301,79257.0004,74666.6049,2838883.2629,2666998.0635,36.7,30.02,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251112,33.24,33.47,32.84,33.36,33.24,0.12,0.361,105875.53,351472.121,1.3359,1.418,0.55,35.9199,33.0687,4.1749,2.2157,1.9337,0.291,0.3532,84365.0301,79257.0004,74666.6049,2814417.4041,2644013.5333,36.56,29.92,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251111,33.98,34.04,33.0,33.24,33.75,-0.51,-1.5111,149662.28,499780.202,1.8883,2.0044,0.68,35.7907,32.9497,4.1599,2.2077,1.9268,0.292,0.3544,84365.0301,79257.0004,74666.6049,2804293.6005,2634502.6933,37.13,30.38,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251110,34.62,35.17,33.28,33.75,34.8,-1.05,-3.0172,275008.04,930931.131,3.4698,3.6831,1.36,36.3399,33.4553,4.2237,2.2416,1.9563,0.2876,0.3491,84365.0301,79257.0004,74666.6049,2847319.7659,2674923.7635,38.28,31.32,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251107,36.22,36.22,34.66,34.8,36.21,-1.41,-3.894,219611.72,768999.217,2.7709,2.9412,1.04,37.4704,34.4961,4.3551,2.3114,2.0172,0.2789,0.3386,84365.0301,79257.0004,74666.6049,2935903.0475,2758143.6139,39.83,32.59,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251106,35.2,36.29,35.0,36.21,34.9,1.31,3.7536,192124.02,688723.511,2.4241,2.5731,0.87,38.9886,35.8938,4.5316,2.405,2.0989,0.2681,0.3254,84365.0301,79257.0004,74666.6049,3054857.7399,2869895.9845,38.39,31.41,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251105,34.0,35.2,33.7,34.9,34.96,-0.06,-0.1716,124829.08,433998.481,1.575,1.6718,0.46,37.5781,34.5952,4.3676,2.318,2.023,0.2781,0.3376,84365.0301,79257.0004,74666.6049,2944339.5505,2766069.314,38.46,31.46,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251104,37.2,37.2,34.61,34.96,37.22,-2.26,-6.072,288296.99,1016086.454,3.6375,3.8611,1.08,37.6427,34.6547,4.3751,2.322,2.0265,0.2777,0.337,84365.0301,79257.0004,74666.6049,2949401.4523,2770824.734,40.94,33.5,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251103,38.17,38.41,36.8,37.22,38.17,-0.95,-2.4889,188759.53,702334.438,2.3816,2.528,0.67,40.0761,36.895,4.658,2.4721,2.1575,0.2608,0.3165,84365.0301,79257.0004,74666.6049,3140066.4203,2949945.5549,41.99,34.35,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251031,37.9,39.9,37.8,38.17,37.94,0.23,0.6062,262839.93,1018794.567,3.3163,3.5202,1.01,41.099,37.8367,4.7769,2.5352,2.2126,0.2543,0.3087,84365.0301,79257.0004,74666.6049,3220213.1989,3025239.7053,41.73,34.15,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251030,39.03,39.19,37.61,37.94,39.03,-1.09,-2.7927,245107.16,938363.299,3.0926,3.2827,1.04,40.8514,37.6087,4.7481,2.5199,2.1992,0.2559,0.3105,84365.0301,79257.0004,74666.6049,3200809.242,3007010.5952,42.93,35.13,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251029,36.97,39.36,36.6,39.03,36.6,2.43,6.6393,386723.94,1485783.884,4.8794,5.1793,2.15,42.025,38.6892,4.8845,2.5923,2.2624,0.2487,0.3019,84365.0301,79257.0004,74666.6049,3292767.1248,3093400.7256,40.26,32.94,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251028,36.8,37.34,36.05,36.6,36.81,-0.21,-0.5705,247720.89,909632.807,3.1255,3.3177,1.46,39.4086,37.5673,4.6834,2.4309,2.2509,0.2652,0.3219,84365.0301,79257.0004,74666.6049,3087760.1017,2900806.2146,40.49,33.13,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251027,37.41,38.64,36.13,36.81,37.04,-0.23,-0.621,260980.16,963663.247,3.2928,3.4953,1.76,39.6347,37.7829,4.7102,2.4449,2.2638,0.2637,0.3201,84365.0301,79257.0004,74666.6049,3105476.758,2917450.1847,40.74,33.34,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251024,35.93,37.69,35.92,37.04,35.85,1.19,3.3194,155115.04,571712.555,1.9571,2.0774,1.0,39.8823,38.0189,4.7397,2.4601,2.2779,0.2621,0.3181,84365.0301,79257.0004,74666.6049,3124880.7149,2935679.2948,39.44,32.27,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251023,36.31,36.5,35.33,35.85,36.51,-0.66,-1.8077,128616.83,458820.379,1.6228,1.7225,0.8,38.601,36.7975,4.5874,2.3811,2.2047,0.2708,0.3286,84365.0301,79257.0004,74666.6049,3024486.3291,2841363.4643,40.16,32.86,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251022,36.72,37.3,36.21,36.51,36.88,-0.37,-1.0033,108936.72,398984.634,1.3745,1.459,0.56,39.3117,37.4749,4.6718,2.4249,2.2453,0.2659,0.3227,84365.0301,79257.0004,74666.6049,3080167.249,2893673.0846,40.57,33.19,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251021,36.03,37.09,35.6,36.88,35.91,0.97,2.7012,193754.32,706902.412,2.4446,2.5949,0.88,39.7101,37.8547,4.7192,2.4495,2.2681,0.2632,0.3195,84365.0301,79257.0004,74666.6049,3111382.3101,2922998.1748,39.5,32.32,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251020,36.0,36.67,35.52,35.91,35.57,0.34,0.9559,154839.79,557633.97,1.9536,2.0737,0.62,38.6656,36.8591,4.5951,2.3851,2.2084,0.2703,0.3281,84365.0301,79257.0004,74666.6049,3029548.2309,2846118.8844,39.13,32.01,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251017,36.97,37.0,35.48,35.57,36.97,-1.4,-3.7869,192867.02,693193.04,2.4334,2.583,0.7,38.2995,36.5101,4.5516,2.3625,2.1875,0.2729,0.3312,84365.0301,79257.0004,74666.6049,3000864.1207,2819171.5042,40.67,33.27,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251016,37.6,37.9,36.69,36.97,38.22,-1.25,-3.2705,157573.33,586824.86,1.9881,2.1104,,39.807,37.9471,4.7307,2.4555,2.2736,0.2626,0.3187,84365.0301,79257.0004,74666.6049,3118975.1628,2930131.3048,42.04,34.4,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251015,36.38,38.48,36.0,38.22,36.06,2.16,5.99,280737.95,1051695.918,3.5421,3.7599,1.04,41.1529,39.2301,4.8906,2.5385,2.3505,0.254,0.3083,84365.0301,79257.0004,74666.6049,3224431.4504,3029202.5553,39.67,32.45,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251014,38.27,38.58,35.75,36.06,37.93,-1.87,-4.9301,319589.33,1176539.037,4.0323,4.2802,1.2,38.8271,37.013,4.6143,2.395,2.2176,0.2692,0.3267,84365.0301,79257.0004,74666.6049,3042202.9854,2858007.4344,41.72,34.14,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251013,37.88,39.17,37.0,37.93,40.0,-2.07,-5.175,292292.2,1111305.873,3.6879,3.9146,1.14,40.8406,38.9325,4.8535,2.5192,2.3326,0.2559,0.3106,84365.0301,79257.0004,74666.6049,3199965.5917,3006218.0252,44.0,36.0,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251010,40.94,42.78,39.71,40.0,40.8,-0.8,-1.9608,327115.9,1351261.549,4.1273,4.381,1.26,43.0695,41.0572,5.1184,2.6567,2.4599,0.2427,0.2945,84365.0301,79257.0004,74666.6049,3374601.204,3170280.016,44.88,36.72,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251009,41.52,42.05,40.58,40.8,41.36,-0.56,-1.354,203870.73,835726.265,2.5998,2.7614,0.77,43.4699,41.4389,5.2391,2.6814,2.4828,0.2404,0.2918,83479.7184,78419.3137,73828.9182,3405972.5107,3199507.999,45.5,37.22,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250930,42.36,42.47,41.19,41.36,42.5,-1.14,-2.6824,209449.99,872333.363,2.6709,2.837,0.71,44.0665,42.0076,5.311,2.7182,2.5169,0.2372,0.2879,83479.7184,78419.3137,73828.9182,3452721.153,3243422.8146,46.75,38.25,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250929,40.22,43.09,40.18,42.5,40.21,2.29,5.6951,294832.51,1240538.064,3.7597,3.9935,0.91,45.2811,43.1655,5.4574,2.7932,2.5863,0.2308,0.2802,83479.7184,78419.3137,73828.9182,3547888.032,3332820.8323,44.23,36.19,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250926,41.45,41.99,40.11,40.21,42.05,-1.84,-4.3757,251149.8,1026065.571,3.2027,3.4018,0.65,42.8412,40.8396,5.1633,2.6427,2.4469,0.244,0.2961,83479.7184,78419.3137,73828.9182,3356719.4769,3153240.6039,46.26,37.85,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250925,42.06,42.85,41.05,42.05,41.75,0.3,0.7186,335335.1,1415519.048,4.2762,4.5421,0.65,44.8017,42.7084,5.3996,2.7636,2.5589,0.2333,0.2832,83479.7184,78419.3137,73828.9182,3510322.1587,3297532.1411,45.93,37.58,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250924,41.66,42.5,41.03,41.75,41.9,-0.15,-0.358,240032.27,1000710.703,3.0609,3.2512,0.45,44.482,42.4037,5.3611,2.7439,2.5406,0.235,0.2852,83479.7184,78419.3137,73828.9182,3485278.2432,3274006.347,46.09,37.71,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250923,42.46,43.82,41.0,41.9,42.08,-0.18,-0.4278,343550.18,1454450.812,4.3809,4.6533,0.66,44.6418,42.5561,5.3803,2.7537,2.5498,0.2341,0.2842,83479.7184,78419.3137,73828.9182,3497800.201,3285769.244,46.29,37.87,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250922,40.16,42.88,40.16,42.08,40.6,1.48,3.6453,451106.24,1873122.086,5.7525,6.1102,0.95,44.8336,42.7389,5.4035,2.7656,2.5607,0.2331,0.283,83479.7184,78419.3137,73828.9182,3512826.5503,3299884.7205,44.66,36.54,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250919,43.17,43.43,39.9,40.6,44.0,-3.4,-7.7273,548178.28,2244461.536,6.9903,7.425,1.3,43.2568,41.2357,5.2134,2.6683,2.4706,0.2416,0.2933,83479.7184,78419.3137,73828.9182,3389276.567,3183824.1362,48.4,39.6,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250918,44.0,46.98,42.39,44.0,43.9,0.1,0.2278,979914.56,4330639.006,12.4958,13.2728,3.5,46.8793,44.689,5.65,2.8917,2.6775,0.223,0.2706,83479.7184,78419.3137,73828.9182,3673107.6096,3450449.8028,48.29,39.51,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250917,42.3,43.9,42.3,43.9,39.91,3.99,9.9975,315732.85,1368213.835,4.0262,4.2765,1.2,46.7727,44.5874,5.6372,2.8852,2.6715,0.2235,0.2712,83479.7184,78419.3137,73828.9182,3664759.6378,3442607.8714,43.9,35.92,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250916,38.7,39.91,38.01,39.91,36.28,3.63,10.0055,305822.59,1200636.183,3.8998,4.1423,1.2,42.5216,40.5349,5.1248,2.6229,2.4287,0.2458,0.2983,83479.7184,78419.3137,73828.9182,3331675.5613,3129714.8098,39.91,32.65,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250915,36.1,36.85,35.75,36.28,36.46,-0.18,-0.4937,234200.72,847293.289,2.9865,3.1722,0.88,38.6541,36.8481,4.6587,2.3844,2.2078,0.2704,0.3282,83479.7184,78419.3137,73828.9182,3028644.1836,2845052.701,40.11,32.81,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250912,37.54,38.16,36.21,36.46,37.29,-0.83,-2.2258,270552.03,1001996.811,3.4501,3.6646,0.97,38.8459,37.0309,4.6818,2.3962,2.2187,0.2691,0.3266,83479.7184,78419.3137,73828.9182,3043670.5329,2859168.1775,41.02,33.56,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250911,36.06,37.5,36.03,37.29,35.95,1.34,3.7274,274286.29,1012316.809,3.4977,3.7152,0.88,39.7302,37.8739,4.7884,2.4508,2.2692,0.2631,0.3193,83479.7184,78419.3137,73828.9182,3112958.6991,2924256.2079,39.55,32.36,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250910,35.5,36.68,35.13,35.95,36.0,-0.05,-0.1389,234355.63,841212.945,2.9885,3.1743,0.72,38.3025,36.5129,4.6163,2.3627,2.1877,0.2729,0.3312,83479.7184,78419.3137,73828.9182,3001095.8765,2819174.3275,39.6,32.4,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250909,35.65,36.59,35.21,36.0,35.65,0.35,0.9818,261227.82,937845.148,3.3312,3.5383,0.69,38.3558,36.5637,4.6227,2.366,2.1907,0.2725,0.3307,83479.7184,78419.3137,73828.9182,3005269.8624,2823095.2932,39.22,32.09,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250908,35.2,36.88,34.81,35.65,35.3,0.35,0.9915,290355.87,1042366.612,3.7026,3.9328,0.71,37.9829,36.2082,4.5778,2.343,2.1694,0.2752,0.334,83479.7184,78419.3137,73828.9182,2976051.961,2795648.5334,38.83,31.77,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250905,33.6,35.6,33.2,35.3,33.39,1.91,5.7203,337040.56,1167095.695,4.2979,4.5652,0.8,37.61,35.8527,4.5328,2.32,2.1481,0.2779,0.3373,83479.7184,78419.3137,73828.9182,2946834.0595,2768201.7736,36.73,30.05,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250904,36.0,36.36,32.77,33.39,36.0,-2.61,-7.25,435579.69,1492407.781,5.5545,5.8999,1.06,35.575,33.9128,4.2876,2.1944,2.0319,0.2938,0.3566,83479.7184,78419.3137,73828.9182,2787387.7974,2618420.8844,39.6,32.4,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250903,37.41,37.99,35.6,36.0,37.23,-1.23,-3.3038,301763.05,1096708.241,3.8481,4.0873,0.67,38.3558,36.5637,4.6227,2.366,2.1907,0.2725,0.3307,83479.7184,78419.3137,73828.9182,3005269.8624,2823095.2932,40.95,33.51,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250902,36.7,38.04,35.56,37.23,37.1,0.13,0.3504,531258.03,1954517.38,6.7746,7.1958,1.26,39.6662,37.813,4.7807,2.4468,2.2656,0.2635,0.3198,83479.7184,78419.3137,73828.9182,3107949.916,2919551.0491,40.81,33.39,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250901,38.93,38.99,36.27,37.1,39.21,-2.11,-5.3813,431639.23,1602190.878,5.5042,5.8465,1.03,39.5277,37.6809,4.764,2.4383,2.2577,0.2644,0.3209,83479.7184,78419.3137,73828.9182,3097097.5526,2909356.5383,43.13,35.29,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250829,39.0,40.38,38.03,39.21,38.94,0.27,0.6934,396047.88,1549517.396,5.0504,5.3644,1.0,41.7758,39.824,5.0349,2.5769,2.3861,0.2502,0.3037,83479.7184,78419.3137,73828.9182,3273239.7585,3074821.2902,42.83,35.05,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250828,37.11,39.1,37.11,38.94,37.37,1.57,4.2012,393457.28,1499782.538,5.0174,5.3293,0.98,41.4881,39.5497,5.0003,2.5592,2.3696,0.2519,0.3058,83479.7184,78419.3137,73828.9182,3250700.2345,3053648.0755,41.11,33.63,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250827,37.5,39.94,37.35,37.37,37.8,-0.43,-1.1376,498937.69,1926329.317,6.3624,6.758,1.23,39.8154,37.9551,4.7987,2.456,2.2741,0.2625,0.3186,83479.7184,78419.3137,73828.9182,3119637.0766,2930529.753,41.58,34.02,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250826,38.77,39.0,37.69,37.8,39.56,-1.76,-4.4489,380913.55,1454019.144,4.8574,5.1594,0.75,40.2735,39.2292,5.0044,2.4843,2.3998,0.2595,0.315,83479.7184,78419.3137,73828.9182,3155533.3555,2964250.0579,43.52,35.6,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250825,37.71,39.74,37.18,39.56,37.44,2.12,5.6624,423800.92,1627546.767,5.4043,5.7403,0.77,42.1487,41.0558,5.2374,2.5999,2.5116,0.248,0.301,83479.7184,78419.3137,73828.9182,3302457.6599,3102268.05,41.18,33.7,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250822,37.0,38.02,36.71,37.44,37.18,0.26,0.6993,290858.24,1088028.182,3.709,3.9396,0.49,39.89,38.8556,4.9567,2.4606,2.377,0.262,0.318,83479.7184,78419.3137,73828.9182,3125480.6569,2936019.1049,40.9,33.46,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250821,37.76,38.33,36.54,37.18,37.75,-0.57,-1.5099,414068.98,1547906.585,5.2802,5.6085,0.71,39.613,38.5858,4.9223,2.4435,2.3605,0.2639,0.3202,83479.7184,78419.3137,73828.9182,3103775.9301,2915630.0834,41.53,33.98,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250820,37.2,38.11,36.37,37.75,38.2,-0.45,-1.178,511182.45,1896945.665,6.5186,6.9239,0.88,40.2203,39.1773,4.9977,2.481,2.3967,0.2599,0.3154,83479.7184,78419.3137,73828.9182,3151359.3696,2960329.0922,42.02,34.38,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250819,37.91,41.2,35.88,38.2,37.53,0.67,1.7852,886642.5,3326031.672,11.3064,12.0094,1.86,40.6997,39.6443,5.0573,2.5106,2.4252,0.2568,0.3117,83479.7184,78419.3137,73828.9182,3188925.2429,2995617.7833,41.28,33.78,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250818,37.42,37.53,36.51,37.53,34.12,3.41,9.9941,663531.02,2479418.574,8.4613,8.9874,1.66,39.9859,38.949,4.9686,2.4665,2.3827,0.2614,0.3173,83479.7184,78419.3137,73828.9182,3132993.8316,2943076.8432,37.53,30.71,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250815,31.83,34.47,31.75,34.12,31.91,2.21,6.9257,499015.8,1671710.573,6.3634,6.7591,1.36,36.3527,35.4101,4.5172,2.2424,2.1662,0.2875,0.349,83479.7184,78419.3137,73828.9182,2848327.9918,2675666.9834,35.1,28.72,5.685
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250814,32.8,33.24,31.41,31.91,32.32,-0.41,-1.2686,365928.29,1178620.644,4.6663,4.9564,0.98,33.9981,33.1165,4.2246,2.0972,2.0259,0.3074,0.3731,83479.7184,78419.3137,73828.9182,2663837.8141,2502360.3002,35.55,29.09,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250813,30.65,32.7,30.65,32.32,30.63,1.69,5.5175,486775.81,1546581.809,6.2073,6.5933,1.21,34.4349,33.542,4.2789,2.1241,2.0519,0.3035,0.3684,83479.7184,78419.3137,73828.9182,2698064.4987,2534512.2188,33.69,27.57,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250812,29.71,30.88,29.66,30.63,29.87,0.76,2.5444,368317.14,1116227.621,4.6968,4.9888,0.93,32.6344,31.7881,4.0551,2.013,1.9446,0.3203,0.3887,83479.7184,78419.3137,73828.9182,2556983.7746,2401983.5786,32.86,26.88,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250811,29.8,30.37,29.67,29.87,29.86,0.01,0.0335,275238.81,824551.482,3.5098,3.7281,0.66,31.8246,30.9994,3.9545,1.9631,1.8964,0.3284,0.3986,83479.7184,78419.3137,73828.9182,2493539.1886,2342384.9002,32.85,26.87,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250808,29.87,30.07,29.11,29.86,30.52,-0.66,-2.1625,344500.46,1019318.7,4.3931,4.6662,0.84,31.814,30.989,3.9532,1.9624,1.8957,0.3285,0.3988,83479.7184,78419.3137,73828.9182,2492704.3914,2341600.7071,33.57,27.47,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20250807,30.94,30.96,29.88,30.52,30.85,-0.33,-1.0697,392930.77,1195903.332,5.0106,5.3222,0.94,32.5172,31.674,4.0406,2.0058,1.9376,0.3214,0.3901,83479.7184,78419.3137,73828.9182,2547801.0056,2393357.4541,33.94,27.77,5.6847
