股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251112,6.8,6.83,6.71,6.74,6.83,-0.09,-1.3177,103335.0,69735.398,0.8186,2.1602,0.58,,,0.9986,0.4182,0.4429,1.7062,1.8546,126235.4304,126235.4304,47836.009,850826.8009,850826.8009,7.51,6.15,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251111,6.78,6.85,6.76,6.83,6.8,0.03,0.4412,142432.84,97079.928,1.1283,2.9775,0.74,,,1.0119,0.4237,0.4488,1.6837,1.8302,126235.4304,126235.4304,47836.009,862187.9896,862187.9896,7.48,6.12,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251110,6.83,6.85,6.73,6.8,6.8,0.0,0.0,148493.0,100804.45,1.1763,3.1042,0.82,,,1.0075,0.4219,0.4468,1.6912,1.8382,126235.4304,126235.4304,47836.009,858400.9267,858400.9267,7.48,6.12,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251107,6.63,6.87,6.62,6.8,6.63,0.17,2.5641,260357.79,176010.871,2.0625,5.4427,1.71,,,1.0075,0.4219,0.4468,1.6912,1.8382,126235.4304,126235.4304,47836.009,858400.9267,858400.9267,7.29,5.97,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251106,6.73,6.75,6.62,6.63,6.74,-0.11,-1.632,146035.37,97118.472,1.1568,3.0528,1.0,,,0.9823,0.4113,0.4357,1.7345,1.8854,126235.4304,126235.4304,47836.009,836940.9036,836940.9036,7.41,6.07,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251105,6.7,6.81,6.66,6.74,6.78,-0.04,-0.59,195809.05,132005.525,1.5511,4.0933,1.45,,,0.9986,0.4182,0.4429,1.7062,1.8546,126235.4304,126235.4304,47836.009,850826.8009,850826.8009,7.46,6.1,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251104,6.62,6.88,6.58,6.78,6.64,0.14,2.1084,209157.96,139803.047,1.6569,4.3724,1.77,,,1.0045,0.4206,0.4455,1.6962,1.8437,126235.4304,126235.4304,47836.009,855876.2181,855876.2181,7.3,5.98,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251103,6.61,6.65,6.54,6.64,6.6,0.04,0.6061,98659.04,65159.46,0.7815,2.0624,0.76,,,0.9838,0.412,0.4363,1.7319,1.8825,126235.4304,126235.4304,47836.009,838203.2579,838203.2579,7.26,5.94,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251031,6.55,6.64,6.55,6.6,6.55,0.05,0.7634,109674.62,72448.264,0.8688,2.2927,0.69,,,0.9778,0.4095,0.4337,1.7424,1.8939,126235.4304,126235.4304,47836.009,833153.8406,833153.8406,7.21,5.9,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251030,6.6,6.62,6.53,6.55,6.64,-0.09,-1.3554,117267.35,77067.548,0.929,2.4514,0.64,,,0.9704,0.4064,0.4304,1.7557,1.9084,126235.4304,126235.4304,47836.009,826842.0691,826842.0691,7.3,5.98,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251029,6.71,6.71,6.55,6.64,6.71,-0.07,-1.0432,141239.62,93182.65,1.1189,2.9526,0.67,,,0.9838,0.412,0.4363,1.7319,1.8825,126235.4304,126235.4304,47836.009,838203.2579,838203.2579,7.38,6.04,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251028,6.64,6.72,6.6,6.71,6.68,0.03,0.4491,124455.67,82886.579,0.9859,2.6017,0.55,,,0.9941,0.4163,0.4409,1.7139,1.8629,126235.4304,126235.4304,47836.009,847039.738,847039.738,7.35,6.01,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251027,6.69,6.77,6.67,6.68,6.68,0.0,0.0,155973.7,104610.254,1.2356,3.2606,0.7,,,0.9897,0.4144,0.4389,1.7216,1.8713,126235.4304,126235.4304,47836.009,843252.6751,843252.6751,7.35,6.01,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251024,6.87,6.88,6.66,6.68,6.86,-0.18,-2.6239,251219.35,168811.252,1.9901,5.2517,1.17,,,0.9897,0.4144,0.4389,1.7216,1.8713,126235.4304,126235.4304,47836.009,843252.6751,843252.6751,7.55,6.17,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251023,6.93,6.95,6.72,6.86,6.99,-0.13,-1.8598,244446.55,165935.065,1.9364,5.1101,1.13,,,1.0164,0.4256,0.4508,1.6764,1.8222,126235.4304,126235.4304,47836.009,865975.0525,865975.0525,7.69,6.29,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251022,7.0,7.1,6.93,6.99,7.11,-0.12,-1.6878,271273.43,189965.91,2.1489,5.6709,1.17,,,1.0356,0.4337,0.4593,1.6452,1.7883,126235.4304,126235.4304,47836.009,882385.6585,882385.6585,7.82,6.4,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251021,6.97,7.12,6.94,7.11,6.97,0.14,2.0086,218138.43,154334.735,1.728,4.5601,0.87,,,1.041,0.4411,0.461,1.6174,1.7581,126235.4304,126235.4304,47836.009,897533.9101,897533.9101,7.67,6.27,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251020,6.9,6.98,6.9,6.97,6.89,0.08,1.1611,131805.27,91639.086,1.0441,2.7554,0.47,,,1.0205,0.4324,0.4519,1.6499,1.7934,126235.4304,126235.4304,47836.009,879860.9499,879860.9499,7.58,6.2,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251017,6.98,7.07,6.89,6.89,6.97,-0.08,-1.1478,204557.92,142634.31,1.6204,4.2762,0.6,,,1.0088,0.4275,0.4467,1.6691,1.8142,126235.4304,126235.4304,47836.009,869762.1155,869762.1155,7.67,6.27,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251016,7.1,7.11,6.94,6.97,7.11,-0.14,-1.9691,255185.13,179011.129,2.0215,5.3346,,,,1.0205,0.4324,0.4519,1.6499,1.7934,126235.4304,126235.4304,47836.009,879860.9499,879860.9499,7.82,6.4,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251015,7.0,7.25,6.94,7.11,7.0,0.11,1.5714,346750.82,247072.885,2.7469,7.2487,1.02,,,1.041,0.4411,0.461,1.6174,1.7581,126235.4304,126235.4304,47836.009,897533.9101,897533.9101,7.7,6.3,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251014,7.0,7.15,6.96,7.0,7.0,0.0,0.0,311249.49,219554.638,2.4656,6.5066,0.99,,,1.0249,0.4343,0.4538,1.6429,1.7857,126235.4304,126235.4304,47836.009,883648.0128,883648.0128,7.7,6.3,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251013,6.85,7.01,6.8,7.0,7.11,-0.11,-1.5471,293667.89,204008.235,2.3264,6.1391,1.05,,,1.0249,0.4343,0.4538,1.6429,1.7857,126235.4304,126235.4304,47836.009,883648.0128,883648.0128,7.82,6.4,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251010,6.91,7.15,6.76,7.11,6.94,0.17,2.4496,508115.28,359099.611,4.0251,10.622,2.45,,,1.041,0.4411,0.461,1.6174,1.7581,126235.4304,126235.4304,47836.009,897533.9101,897533.9101,7.63,6.25,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251009,6.73,6.99,6.7,6.94,6.59,0.35,5.3111,453637.72,312839.462,3.5936,9.4832,2.96,,,1.0161,0.4306,0.4499,1.6571,1.8012,126235.4304,126235.4304,47836.009,876073.887,876073.887,7.25,5.93,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250930,6.53,6.62,6.5,6.59,6.55,0.04,0.6107,136969.93,90149.811,1.085,2.8633,0.8,,,0.9649,0.4089,0.4272,1.7451,1.8968,126235.4304,126235.4304,47836.009,831891.4863,831891.4863,7.21,5.9,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250929,6.5,6.58,6.39,6.55,6.41,0.14,2.1841,177551.52,115556.465,1.4065,3.7117,0.93,,,0.959,0.4064,0.4247,1.7557,1.9084,126235.4304,126235.4304,47836.009,826842.0691,826842.0691,7.05,5.77,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250926,6.43,6.51,6.4,6.41,6.46,-0.05,-0.774,118260.45,76242.549,0.9368,2.4722,0.46,,,0.9385,0.3977,0.4156,1.7941,1.9501,126235.4304,126235.4304,47836.009,809169.1089,809169.1089,7.11,5.81,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250925,6.6,6.64,6.45,6.46,6.59,-0.13,-1.9727,151952.37,99120.666,1.2037,3.1765,0.57,,,0.9459,0.4008,0.4188,1.7802,1.935,126235.4304,126235.4304,47836.009,815480.8804,815480.8804,7.25,5.93,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250924,6.56,6.6,6.43,6.59,6.55,0.04,0.6107,181965.06,118544.155,1.4415,3.8039,0.71,,,0.9649,0.4089,0.4272,1.7451,1.8968,126235.4304,126235.4304,47836.009,831891.4863,831891.4863,7.21,5.9,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250923,6.63,6.63,6.31,6.55,6.65,-0.1,-1.5038,227525.59,147202.301,1.8024,4.7564,0.95,,,0.959,0.4064,0.4247,1.7557,1.9084,126235.4304,126235.4304,47836.009,826842.0691,826842.0691,7.32,5.99,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250922,6.84,6.85,6.58,6.65,6.88,-0.23,-3.343,276984.71,183620.435,2.1942,5.7903,1.31,,,0.9737,0.4126,0.4311,1.7293,1.8797,126235.4304,126235.4304,47836.009,839465.6122,839465.6122,7.57,6.19,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250919,6.61,6.96,6.59,6.88,6.61,0.27,4.0847,454649.65,311483.9,3.6016,9.5043,2.82,,,1.0074,0.4268,0.446,1.6715,1.8169,126235.4304,126235.4304,47836.009,868499.7612,868499.7612,7.27,5.95,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250918,6.77,6.77,6.56,6.61,6.77,-0.16,-2.3634,193072.7,128746.411,1.5295,4.0361,1.24,,,0.9678,0.4101,0.4285,1.7398,1.8911,126235.4304,126235.4304,47836.009,834416.1949,834416.1949,7.45,6.09,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250917,6.77,6.79,6.7,6.77,6.78,-0.01,-0.1475,124272.59,83825.976,0.9845,2.5979,0.72,,,0.9913,0.42,0.4389,1.6987,1.8464,126235.4304,126235.4304,47836.009,854613.8638,854613.8638,7.46,6.1,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250916,6.82,6.82,6.7,6.78,6.81,-0.03,-0.4405,151057.14,101979.358,1.1966,3.1578,0.9,,,0.9927,0.4206,0.4396,1.6962,1.8437,126235.4304,126235.4304,47836.009,855876.2181,855876.2181,7.49,6.13,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250915,6.86,6.86,6.73,6.81,6.85,-0.04,-0.5839,135562.01,91984.558,1.0739,2.8339,0.81,,,0.9971,0.4225,0.4415,1.6887,1.8355,126235.4304,126235.4304,47836.009,859663.281,859663.281,7.54,6.17,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250912,6.8,6.89,6.76,6.85,6.79,0.06,0.8837,202415.1,138471.099,1.6035,4.2314,1.29,,,1.003,0.425,0.4441,1.6788,1.8248,126235.4304,126235.4304,47836.009,864712.6982,864712.6982,7.47,6.11,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250911,6.8,6.81,6.71,6.79,6.84,-0.05,-0.731,163340.87,110403.894,1.2939,3.4146,1.02,,,0.9942,0.4213,0.4402,1.6937,1.8409,126235.4304,126235.4304,47836.009,857138.5724,857138.5724,7.52,6.16,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250910,6.79,6.92,6.7,6.84,6.77,0.07,1.034,214412.06,145929.289,1.6985,4.4822,1.45,,,1.0015,0.4244,0.4435,1.6813,1.8275,126235.4304,126235.4304,47836.009,863450.3439,863450.3439,7.45,6.09,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250909,6.8,6.81,6.7,6.77,6.8,-0.03,-0.4412,124465.57,83946.465,0.986,2.6019,0.78,,,0.9913,0.42,0.4389,1.6987,1.8464,126235.4304,126235.4304,47836.009,854613.8638,854613.8638,7.48,6.12,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250908,6.74,6.81,6.71,6.8,6.75,0.05,0.7407,129163.0,87384.068,1.0232,2.7001,0.78,,,0.9956,0.4219,0.4409,1.6912,1.8382,126235.4304,126235.4304,47836.009,858400.9267,858400.9267,7.43,6.08,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250905,6.62,6.75,6.58,6.75,6.6,0.15,2.2727,155644.0,104138.8,1.233,3.2537,0.91,,,0.9883,0.4188,0.4376,1.7037,1.8519,126235.4304,126235.4304,47836.009,852089.1552,852089.1552,7.26,5.94,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250904,6.62,6.71,6.56,6.6,6.63,-0.03,-0.4525,173283.03,115239.123,1.3727,3.6224,0.89,,,0.9664,0.4095,0.4279,1.7424,1.8939,126235.4304,126235.4304,47836.009,833153.8406,833153.8406,7.29,5.97,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250903,6.77,6.81,6.6,6.63,6.77,-0.14,-2.0679,158410.71,106179.624,1.2549,3.3115,0.67,,,0.9708,0.4113,0.4298,1.7345,1.8854,126235.4304,126235.4304,47836.009,836940.9036,836940.9036,7.45,6.09,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250902,6.87,6.88,6.72,6.77,6.88,-0.11,-1.5988,181510.15,123064.634,1.4379,3.7944,0.69,,,0.9913,0.42,0.4389,1.6987,1.8464,126235.4304,126235.4304,47836.009,854613.8638,854613.8638,7.57,6.19,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250901,6.84,6.89,6.77,6.88,6.84,0.04,0.5848,164035.0,112253.748,1.2994,3.4291,0.47,,,1.0074,0.4268,0.446,1.6715,1.8169,126235.4304,126235.4304,47836.009,868499.7612,868499.7612,7.52,6.16,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250829,6.95,6.98,6.83,6.84,6.94,-0.1,-1.4409,179101.07,123377.686,1.4188,3.7441,0.4,,,1.0015,0.4244,0.4435,1.6813,1.8275,126235.4304,126235.4304,47836.009,863450.3439,863450.3439,7.63,6.25,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250828,6.91,6.98,6.71,6.94,6.93,0.01,0.1443,288167.46,197645.438,2.2828,6.0241,0.62,,,1.0161,0.4306,0.4499,1.6571,1.8012,126235.4304,126235.4304,47836.009,876073.887,876073.887,7.62,6.24,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250827,7.16,7.17,6.93,6.93,7.18,-0.25,-3.4819,365958.13,258272.106,2.899,7.6503,0.81,,,1.0147,0.4299,0.4493,1.6595,1.8038,126235.4304,126235.4304,47836.009,874811.5327,874811.5327,7.9,6.46,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250826,7.3,7.31,7.16,7.18,7.3,-0.12,-1.6438,326498.18,234773.187,2.5864,6.8254,0.72,,,1.0513,0.4455,0.4655,1.6017,1.7409,126235.4304,126235.4304,47836.009,906370.3903,906370.3903,8.03,6.57,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250825,7.18,7.34,7.14,7.3,7.2,0.1,1.3889,598526.74,433360.217,4.7414,12.5121,1.4,,,1.0689,0.4529,0.4733,1.5753,1.7123,126235.4304,126235.4304,47836.009,921518.6419,921518.6419,7.92,6.48,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250822,6.98,7.31,6.95,7.2,7.0,0.2,2.8571,658361.64,470581.927,5.2153,13.7629,1.69,,,1.0542,0.4467,0.4668,1.5972,1.7361,126235.4304,126235.4304,47836.009,908895.0989,908895.0989,7.7,6.3,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250821,7.05,7.11,6.98,7.0,7.03,-0.03,-0.4267,361291.05,254430.523,2.862,7.5527,0.76,,,1.0249,0.4343,0.4538,1.6429,1.7857,126235.4304,126235.4304,47836.009,883648.0128,883648.0128,7.73,6.33,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250820,6.99,7.04,6.93,7.03,7.01,0.02,0.2853,316276.55,220681.692,2.5054,6.6117,0.49,,,1.0293,0.4361,0.4558,1.6358,1.7781,126235.4304,126235.4304,47836.009,887435.0757,887435.0757,7.71,6.31,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250819,7.04,7.08,6.97,7.01,7.07,-0.06,-0.8487,344130.56,241676.364,2.7261,7.194,0.37,,,1.0442,0.4349,0.4416,1.6405,1.7832,126235.4304,126235.4304,47836.009,884910.3671,884910.3671,7.78,6.36,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250818,7.06,7.12,7.04,7.07,7.04,0.03,0.4261,458918.52,324921.93,3.6354,9.5936,0.43,,,1.0531,0.4386,0.4454,1.6266,1.768,126235.4304,126235.4304,47836.009,892484.4929,892484.4929,7.74,6.34,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250815,7.08,7.13,7.01,7.04,7.06,-0.02,-0.2833,463806.09,327066.328,3.6741,9.6958,0.4,,,1.0486,0.4368,0.4435,1.6335,1.7756,126235.4304,126235.4304,47836.009,888697.43,888697.43,7.77,6.35,4.4584
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250814,7.3,7.37,7.05,7.06,7.37,-0.31,-4.2062,780255.28,559804.02,6.181,16.311,0.75,,,1.0516,0.438,0.4447,1.6289,1.7705,126235.4304,126235.4304,47836.009,891222.1386,891222.1386,8.11,6.63,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250813,7.55,7.63,7.33,7.37,7.83,-0.46,-5.8748,1195241.6,887414.633,9.4684,24.9862,1.44,,,1.0978,0.4572,0.4642,1.5604,1.6961,126235.4304,126235.4304,47836.009,930355.122,930355.122,8.61,7.05,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250812,7.76,8.35,7.4,7.83,7.76,0.07,0.9021,1748616.12,1362381.022,13.852,36.5544,3.37,,,1.1663,0.4858,0.4932,1.4687,1.5964,126235.4304,126235.4304,47836.009,988423.42,988423.42,8.54,6.98,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250811,7.48,7.76,7.35,7.76,7.05,0.71,10.0709,1183747.75,909523.958,9.3773,24.746,3.78,,,1.1559,0.4814,0.4888,1.482,1.6108,126235.4304,126235.4304,47836.009,979586.9399,979586.9399,7.76,6.35,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250808,6.39,7.05,6.38,7.05,6.41,0.64,9.9844,851370.23,576263.628,6.7443,17.7977,4.77,,,1.0501,0.4374,0.4441,1.6312,1.773,126235.4304,126235.4304,47836.009,889959.7843,889959.7843,7.05,5.77,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250807,6.5,6.52,6.39,6.41,6.39,0.02,0.313,208504.8,134019.916,1.6517,4.3587,1.1,,,0.9548,0.3977,0.4038,1.7941,1.9501,126235.4304,126235.4304,47836.009,809169.1089,809169.1089,7.03,5.75,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250806,6.38,6.41,6.35,6.39,6.39,0.0,0.0,165888.28,105694.994,1.3141,3.4679,0.69,,,0.9518,0.3964,0.4025,1.7997,1.9562,126235.4304,126235.4304,47836.009,806644.4003,806644.4003,7.03,5.75,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250805,6.4,6.44,6.36,6.39,6.39,0.0,0.0,181847.95,116195.663,1.4405,3.8015,0.55,,,0.9518,0.3964,0.4025,1.7997,1.9562,126235.4304,126235.4304,47836.009,806644.4003,806644.4003,7.03,5.75,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250804,6.37,6.4,6.32,6.39,6.38,0.01,0.1567,156759.5,99973.878,1.2418,3.277,0.42,,,0.9518,0.3964,0.4025,1.7997,1.9562,126235.4304,126235.4304,47836.009,806644.4003,806644.4003,7.02,5.74,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250801,6.45,6.48,6.38,6.38,6.43,-0.05,-0.7776,179307.32,115161.449,1.4204,3.7484,0.36,,,0.9503,0.3958,0.4019,1.8025,1.9592,126235.4304,126235.4304,47836.009,805382.046,805382.046,7.07,5.79,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250731,6.53,6.59,6.43,6.43,6.55,-0.12,-1.8321,265689.63,172241.835,2.1047,5.5542,0.39,,,0.9578,0.3989,0.405,1.7885,1.944,126235.4304,126235.4304,47836.009,811693.8175,811693.8175,7.21,5.9,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250730,6.64,6.71,6.52,6.55,6.75,-0.2,-2.963,416804.78,275092.551,3.3018,8.7132,0.42,,,0.9756,0.4064,0.4126,1.7557,1.9084,126235.4304,126235.4304,47836.009,826842.0691,826842.0691,7.43,6.08,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20250729,6.56,6.84,6.49,6.75,6.58,0.17,2.5836,620731.58,414045.852,4.9173,12.9762,0.69,,,1.0054,0.4188,0.4252,1.7037,1.8519,126235.4304,126235.4304,47836.009,852089.1552,852089.1552,7.24,5.92,4.4579
