股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251117,27.9,28.31,27.2,27.4,27.99,-0.59,-2.1079,42527.6,116933.365,1.4517,2.0565,0.71,40.5895,81.9425,5.498,8.6166,10.4523,1.4592,0.9124,39553.15,29295.6138,20679.1,1083756.31,802699.8181,33.59,22.39,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251114,28.88,28.9,27.83,27.99,29.04,-1.05,-3.6157,35884.15,101748.79,1.2249,1.7353,0.53,41.4635,83.7069,5.6163,8.8022,10.6774,1.4285,0.8932,39553.15,29295.6138,20679.1,1107092.6685,819984.2303,34.85,23.23,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251113,28.77,29.4,28.55,29.04,28.85,0.19,0.6586,41557.66,120829.628,1.4186,2.0096,0.45,43.0189,86.847,5.827,9.1324,11.0779,1.3768,0.8609,39553.15,29295.6138,20679.1,1148623.476,850744.6248,34.62,23.08,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251112,29.33,29.33,28.42,28.85,29.39,-0.54,-1.8374,43853.0,126287.831,1.4969,2.1206,0.48,42.7374,86.2788,5.7889,9.0726,11.0054,1.3859,0.8666,39553.15,29295.6138,20679.1,1141108.3775,845178.4581,35.27,23.51,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251111,29.98,30.36,29.0,29.39,29.88,-0.49,-1.6399,57779.04,170946.521,1.9723,2.7941,0.63,43.5374,87.8938,5.8973,9.2425,11.2114,1.3604,0.8506,39553.15,29295.6138,20679.1,1162467.0785,860998.0896,35.86,23.9,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251110,28.78,30.25,28.7,29.88,28.86,1.02,3.5343,121069.22,360326.514,4.1327,5.8547,1.54,44.2633,89.3591,5.9956,9.3965,11.3984,1.3381,0.8367,39553.15,29295.6138,20679.1,1181848.122,875352.9403,34.63,23.09,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251107,28.53,29.3,28.35,28.86,28.83,0.03,0.1041,76340.7,219172.919,2.6059,3.6917,1.02,42.7523,86.3087,5.7909,9.0758,11.0093,1.3854,0.8663,39553.15,29295.6138,20679.1,1141503.909,845471.4143,34.6,23.06,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251106,27.01,29.44,26.99,28.83,27.04,1.79,6.6198,162650.88,468163.502,5.5521,7.8655,3.09,42.7078,86.219,5.7849,9.0663,10.9978,1.3869,0.8672,39553.15,29295.6138,20679.1,1140317.3145,844592.5459,32.45,21.63,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251105,27.03,27.33,26.41,27.04,27.36,-0.32,-1.1696,43319.8,116558.251,1.4787,2.0949,0.8,40.0562,80.8658,5.4257,8.5034,10.315,1.4787,0.9246,39553.15,29295.6138,20679.1,1069517.176,792153.3972,32.83,21.89,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251104,27.56,28.2,27.05,27.36,27.7,-0.34,-1.2274,51887.0,143687.484,1.7712,2.5092,0.98,40.5302,81.8228,5.4899,8.6041,10.4371,1.4614,0.9137,39553.15,29295.6138,20679.1,1082174.184,801527.9936,33.24,22.16,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251103,27.44,27.87,26.65,27.7,27.4,0.3,1.0949,59244.38,161560.802,2.0223,2.8649,1.05,41.0339,82.8396,5.5582,8.711,10.5668,1.4434,0.9025,39553.15,29295.6138,20679.1,1095622.255,811488.5023,32.88,21.92,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251031,27.08,27.8,26.92,27.4,27.08,0.32,1.1817,58192.32,159660.414,1.9864,2.8141,1.04,40.5895,81.9425,5.498,8.6166,10.4523,1.4592,0.9124,39553.15,29295.6138,20679.1,1083756.31,802699.8181,32.5,21.66,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251030,27.86,27.86,26.9,27.08,27.86,-0.78,-2.7997,50746.35,138469.034,1.7322,2.454,0.94,40.1154,80.9855,5.4337,8.516,10.3302,1.4765,0.9232,39553.15,29295.6138,20679.1,1071099.302,793325.2217,33.43,22.29,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251029,27.77,28.5,27.6,27.86,27.69,0.17,0.6139,50668.4,142375.5,1.7296,2.4502,0.97,41.2709,83.3181,5.5903,8.7613,10.6278,1.4351,0.8973,39553.15,29295.6138,20679.1,1101950.759,816175.8005,33.23,22.15,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251028,27.9,28.42,27.41,27.69,28.04,-0.35,-1.2482,46187.45,128823.496,1.5766,2.2335,0.78,41.0191,82.8097,5.5561,8.7078,10.5629,1.444,0.9029,39553.15,29295.6138,20679.1,1095226.7235,811195.5461,33.65,22.43,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251027,28.91,28.97,27.9,28.04,28.65,-0.61,-2.1291,76589.63,216740.588,2.6144,3.7037,1.31,41.5375,83.8564,5.6264,8.8179,10.6965,1.4259,0.8916,39553.15,29295.6138,20679.1,1109070.326,821449.011,34.38,22.92,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251024,28.0,28.83,27.9,28.65,27.84,0.81,2.9095,56160.0,159857.155,1.917,2.7158,0.96,42.4412,85.6807,5.7488,9.0097,10.9292,1.3956,0.8726,39553.15,29295.6138,20679.1,1133197.7475,839319.3354,33.41,22.27,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251023,27.9,28.42,27.45,27.84,27.97,-0.13,-0.4648,41320.4,115174.211,1.4105,1.9982,0.63,41.2413,83.2583,5.5862,8.755,10.6202,1.4362,0.898,39553.15,29295.6138,20679.1,1101159.696,815589.8882,33.56,22.38,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251022,28.52,28.68,27.68,27.97,28.53,-0.56,-1.9628,40466.64,113444.737,1.3813,1.9569,0.53,41.4338,83.6471,5.6123,8.7959,10.6697,1.4295,0.8938,39553.15,29295.6138,20679.1,1106301.6055,819398.318,34.24,22.82,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251021,27.84,29.0,27.34,28.53,27.58,0.95,3.4445,81404.38,230541.519,2.7787,3.9366,1.07,42.2634,85.3218,5.7247,8.972,10.8834,1.4014,0.8763,39553.15,29295.6138,20679.1,1128451.3695,835803.8617,33.1,22.06,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251020,27.4,28.68,27.03,27.58,27.48,0.1,0.3639,73678.85,206610.252,2.515,3.563,0.84,40.8561,82.4808,5.5341,8.6733,10.521,1.4497,0.9065,39553.15,29295.6138,20679.1,1090875.877,807973.0286,32.98,21.98,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251017,28.6,28.6,27.3,27.48,28.57,-1.09,-3.8152,56734.9,158011.489,1.9366,2.7436,0.5,40.708,64.4479,5.6015,8.6418,9.6624,1.455,0.9098,39553.15,29295.6138,20679.1,1086920.562,805043.4672,34.28,22.86,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251016,28.42,29.2,28.1,28.57,28.45,0.12,0.4218,76944.6,221103.033,2.6265,3.7209,,42.3227,67.0042,5.8237,8.9846,10.0457,1.3995,0.875,39553.15,29295.6138,20679.1,1130033.4955,836975.6863,34.14,22.76,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251015,27.09,28.48,26.63,28.45,27.09,1.36,5.0203,94112.37,262107.846,3.2125,4.5511,0.76,42.1449,66.7228,5.7992,8.9468,10.0035,1.4054,0.8787,39553.15,29295.6138,20679.1,1125287.1175,833460.2126,32.51,21.67,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251014,27.19,27.85,26.71,27.09,27.24,-0.15,-0.5507,77469.85,210797.538,2.6444,3.7463,0.66,40.1302,63.5332,5.522,8.5192,9.5253,1.4759,0.9228,39553.15,29295.6138,20679.1,1071494.8335,793618.1778,32.69,21.79,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251013,25.4,27.5,25.4,27.24,26.5,0.74,2.7925,132304.55,354554.152,4.5162,6.398,1.2,40.3524,63.885,5.5526,8.5663,9.578,1.4678,0.9178,39553.15,29295.6138,20679.1,1077427.806,798012.5199,31.8,21.2,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251010,28.82,28.9,26.0,26.5,28.96,-2.46,-8.4945,187286.45,513847.324,6.393,9.0568,2.25,39.2562,62.1495,5.4017,8.3336,9.3179,1.5088,0.9434,39553.15,29295.6138,20679.1,1048158.475,776333.7657,34.75,23.17,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251009,29.94,30.3,28.69,28.96,29.94,-0.98,-3.2732,129771.27,379362.633,4.4297,6.2755,1.84,42.9004,67.9189,5.9032,9.1072,10.1828,1.3806,0.8633,39553.15,29295.6138,20679.1,1145459.224,848400.9756,35.93,23.95,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250930,28.99,30.28,28.67,29.94,28.86,1.08,3.7422,91842.4,272476.832,3.135,4.4413,1.39,44.3521,70.2172,6.1029,9.4154,10.5274,1.3354,0.835,39553.15,29295.6138,20679.1,1184221.311,877110.6772,34.63,23.09,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250929,29.13,29.42,28.46,28.86,29.09,-0.23,-0.7906,44997.2,130046.482,1.536,2.176,0.68,42.7523,67.6843,5.8828,9.0758,10.1477,1.3854,0.8663,39553.15,29295.6138,20679.1,1141503.909,845471.4143,34.91,23.27,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250926,28.8,30.09,27.84,29.09,28.91,0.18,0.6226,99675.26,289323.015,3.4024,4.8201,1.76,43.093,68.2238,5.9297,9.1481,10.2285,1.3745,0.8594,39553.15,29295.6138,20679.1,1150601.1335,852209.4054,34.69,23.13,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250925,29.0,29.88,28.63,28.91,28.93,-0.02,-0.0691,49947.8,146020.633,1.705,2.4154,0.77,42.8263,67.8016,5.893,9.0915,10.1652,1.383,0.8648,39553.15,29295.6138,20679.1,1143481.5665,846936.195,34.72,23.14,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250924,27.55,28.95,27.4,28.93,27.73,1.2,4.3274,66647.76,188806.042,2.275,3.223,0.97,42.856,67.8485,5.8971,9.0978,10.1723,1.3821,0.8642,39553.15,29295.6138,20679.1,1144272.6295,847522.1072,33.28,22.18,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250923,28.69,28.8,27.1,27.73,28.57,-0.84,-2.9401,69878.31,193176.609,2.3853,3.3792,1.12,41.0783,65.0342,5.6525,8.7204,9.7503,1.4419,0.9016,39553.15,29295.6138,20679.1,1096808.8495,812367.3707,34.28,22.86,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250922,28.42,28.95,28.1,28.57,28.5,0.07,0.2456,43126.82,122914.562,1.4721,2.0855,0.7,42.3227,67.0042,5.8237,8.9846,10.0457,1.3995,0.875,39553.15,29295.6138,20679.1,1130033.4955,836975.6863,34.2,22.8,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250919,28.45,29.09,28.0,28.5,28.6,-0.1,-0.3497,52904.81,151400.057,1.8059,2.5584,0.82,42.219,66.8401,5.8094,8.9626,10.0211,1.4029,0.8772,39553.15,29295.6138,20679.1,1127264.775,834924.9933,34.32,22.88,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250918,28.25,29.5,28.03,28.6,28.49,0.11,0.3861,93534.21,269260.812,3.1928,4.5231,1.58,42.3671,67.0746,5.8298,8.994,10.0562,1.398,0.8741,39553.15,29295.6138,20679.1,1131220.09,837854.5547,34.19,22.79,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250917,27.12,28.79,27.1,28.49,27.23,1.26,4.6272,83639.09,235277.312,2.855,4.0446,1.58,42.2042,66.8166,5.8074,8.9594,10.0176,1.4034,0.8775,39553.15,29295.6138,20679.1,1126869.2435,834632.0372,32.68,21.78,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250916,27.24,27.4,26.56,27.23,27.25,-0.02,-0.0734,39440.8,106560.203,1.3463,1.9073,0.66,40.3376,63.8616,5.5505,8.5632,9.5745,1.4683,0.9181,39553.15,29295.6138,20679.1,1077032.2745,797719.5638,32.7,21.8,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250915,28.02,28.08,27.2,27.25,27.78,-0.53,-1.9078,39430.3,108170.933,1.3459,1.9068,0.63,40.3673,63.9085,5.5546,8.5695,9.5816,1.4673,0.9174,39553.15,29295.6138,20679.1,1077823.3375,798305.4761,33.34,22.22,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250912,27.7,28.36,27.04,27.78,27.81,-0.03,-0.1079,67879.12,187842.091,2.317,3.2825,1.14,41.1524,65.1515,5.6627,8.7361,9.7679,1.4393,0.8999,39553.15,29295.6138,20679.1,1098786.507,813832.1514,33.37,22.25,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250911,27.53,28.12,26.9,27.91,27.52,0.39,1.4172,65345.9,179701.078,2.2306,3.16,1.0,41.345,65.4563,5.5755,8.777,9.8136,1.4326,0.8957,39553.15,29295.6138,20679.1,1103928.4165,817640.5812,33.02,22.02,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250910,27.64,27.81,27.13,27.52,27.64,-0.12,-0.4342,51783.68,142283.0,1.7676,2.5042,0.76,40.7672,64.5417,5.4976,8.6544,9.6765,1.4529,0.9084,39553.15,29295.6138,20679.1,1088502.688,806215.2918,33.17,22.11,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250909,28.89,28.9,27.5,27.64,28.89,-1.25,-4.3268,74454.6,208149.874,2.5415,3.6005,1.06,40.945,64.8231,5.5216,8.6921,9.7187,1.4466,0.9045,39553.15,29295.6138,20679.1,1093249.066,809730.7654,34.67,23.11,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250908,28.59,29.1,28.11,28.89,28.59,0.3,1.0493,55206.64,158318.697,1.8845,2.6697,0.77,42.7967,67.7547,5.7713,9.0852,10.1582,1.384,0.8654,39553.15,29295.6138,20679.1,1142690.5035,846350.2827,34.31,22.87,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250905,28.03,28.77,27.7,28.59,28.0,0.59,2.1071,49773.52,141017.443,1.699,2.4069,0.67,42.3523,67.0511,5.7113,8.9909,10.0527,1.3985,0.8744,39553.15,29295.6138,20679.1,1130824.5585,837561.5985,33.6,22.4,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250904,27.92,29.18,27.36,28.0,27.78,0.22,0.7919,96653.45,273521.731,3.2992,4.674,1.25,41.4783,65.6674,5.5935,8.8053,9.8453,1.428,0.8929,39553.15,29295.6138,20679.1,1107488.2,820277.1864,33.34,22.22,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250903,28.69,28.99,27.58,27.78,28.8,-1.02,-3.5417,66181.69,186903.255,2.2591,3.2004,0.8,41.1524,65.1515,5.5495,8.7361,9.7679,1.4393,0.8999,39553.15,29295.6138,20679.1,1098786.507,813832.1514,34.56,23.04,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250902,29.0,29.17,27.95,28.8,29.09,-0.29,-0.9969,81854.0,232476.722,2.7941,3.9583,0.95,42.6634,67.5436,5.7533,9.0569,10.1266,1.3883,0.8681,39553.15,29295.6138,20679.1,1139130.72,843713.6774,34.91,23.27,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250901,29.8,30.19,28.91,29.09,29.2,-0.11,-0.3767,64252.4,188463.363,2.1932,3.1071,0.72,43.093,68.2238,5.8112,9.1481,10.2285,1.3745,0.8594,39553.15,29295.6138,20679.1,1150601.1335,852209.4054,35.04,23.36,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250829,29.7,29.95,29.0,29.2,29.94,-0.74,-2.4716,64654.75,190014.33,2.207,3.1266,0.73,43.2559,68.4817,5.8332,9.1827,10.2672,1.3693,0.8562,39553.15,29295.6138,20679.1,1154951.98,855431.923,35.93,23.95,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250828,29.99,30.66,28.62,29.94,29.84,0.1,0.3351,109868.26,324649.876,3.7503,5.313,1.3,44.3521,70.2172,5.981,9.4154,10.5274,1.3354,0.835,39553.15,29295.6138,20679.1,1184221.311,877110.6772,35.81,23.87,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250827,31.2,31.78,29.71,29.84,31.39,-1.55,-4.9379,91861.1,281958.158,3.1357,4.4422,1.17,44.204,69.9827,5.9611,9.384,10.4923,1.3399,0.8378,39553.15,29295.6138,20679.1,1180265.996,874181.1158,37.67,25.11,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250826,31.0,32.85,30.71,31.39,30.89,0.5,1.6186,100643.91,320453.996,3.4355,4.8669,1.27,46.5001,73.6179,6.2707,9.8714,11.0373,1.2737,0.7964,39553.15,29295.6138,20679.1,1241573.3785,919589.3172,37.07,24.71,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250825,31.01,31.27,30.53,30.89,30.73,0.16,0.5207,76137.38,235359.325,2.5989,3.6819,0.74,45.7594,72.4452,6.1708,9.7142,10.8614,1.2944,0.8093,39553.15,29295.6138,20679.1,1221796.8035,904941.5103,36.88,24.58,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250822,30.4,30.95,30.18,30.73,30.63,0.1,0.3265,66084.4,201686.981,2.2558,3.1957,0.52,45.5224,72.07,6.1388,9.6639,10.8052,1.3011,0.8135,39553.15,29295.6138,20679.1,1215468.2995,900254.2121,36.76,24.5,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250821,30.6,31.39,30.24,30.63,30.51,0.12,0.3933,86970.5,267795.91,2.9687,4.2057,0.68,45.3743,71.8355,6.1189,9.6324,10.77,1.3054,0.8162,39553.15,29295.6138,20679.1,1211512.9845,897324.6507,36.61,24.41,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250820,30.65,30.66,29.96,30.51,30.66,-0.15,-0.4892,62425.21,189054.811,2.1309,3.0188,0.47,45.1965,71.554,6.0949,9.5947,10.7278,1.3105,0.8194,39553.15,29295.6138,20679.1,1206766.6065,893809.177,36.79,24.53,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250819,31.4,31.4,30.0,30.66,31.29,-0.63,-2.0134,104944.38,322341.679,3.5823,5.0749,0.84,45.4187,71.9058,6.1249,9.6418,10.7806,1.3041,0.8154,39553.15,29295.6138,20679.1,1212699.579,898203.5191,37.55,25.03,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250818,31.43,31.7,30.41,31.29,30.74,0.55,1.7892,195766.5,606351.247,6.6825,9.4669,1.78,46.352,73.3833,6.2507,9.84,11.0021,1.2778,0.799,39553.15,29295.6138,20679.1,1237618.0635,916659.7558,36.89,24.59,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250815,27.03,30.81,26.86,30.74,27.11,3.63,13.3899,188366.63,551644.08,6.4299,9.109,2.05,45.5372,55.8035,6.3054,9.667,10.1862,1.3007,0.8133,39553.15,29295.6138,20679.1,1215863.831,900547.1682,32.53,21.69,2.0167
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250814,28.29,28.3,27.02,27.11,28.3,-1.19,-4.2049,90555.45,248254.198,3.0911,4.3791,1.04,40.1599,49.2139,5.5608,8.5254,8.9834,1.4748,0.9222,39553.15,29295.6138,20679.1,1072285.8965,794204.0901,33.96,22.64,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250813,28.23,28.58,27.66,28.3,28.17,0.13,0.4615,81835.55,230287.057,2.7934,3.9574,0.9,41.9227,51.3741,5.8049,8.8997,9.3777,1.4128,0.8834,39553.15,29295.6138,20679.1,1119354.145,829065.8705,33.8,22.54,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250812,28.53,28.7,27.52,28.17,28.45,-0.28,-0.9842,71697.02,200298.793,2.4474,3.4671,0.69,41.7301,51.1381,5.7783,8.8588,9.3346,1.4193,0.8875,39553.15,29295.6138,20679.1,1114212.2355,825257.4407,34.14,22.76,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250811,27.95,29.09,27.79,28.45,27.55,0.9,3.2668,117628.62,335440.444,4.0152,5.6883,1.05,42.1449,51.6464,5.8357,8.9468,9.4274,1.4054,0.8787,39553.15,29295.6138,20679.1,1125287.1175,833460.2126,33.06,22.04,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250808,26.98,27.78,26.48,27.55,26.95,0.6,2.2263,98611.72,268902.301,3.3661,4.7687,0.9,40.8117,50.0126,5.6511,8.6638,9.1292,1.4513,0.9074,39553.15,29295.6138,20679.1,1089689.2825,807094.1602,32.34,21.56,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250807,27.15,27.48,26.71,26.95,27.31,-0.36,-1.3182,65212.15,176158.072,2.226,3.1535,0.6,39.9228,48.9234,5.528,8.4751,8.9304,1.4836,0.9276,39553.15,29295.6138,20679.1,1065957.3925,789516.7919,32.77,21.85,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250806,26.98,27.72,26.94,27.31,26.98,0.33,1.2231,101130.1,276447.862,3.4521,4.8904,1.0,40.4561,49.5769,5.6019,8.5883,9.0496,1.464,0.9154,39553.15,29295.6138,20679.1,1080196.5265,800063.2129,32.38,21.58,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250805,26.69,27.38,26.6,26.98,26.7,0.28,1.0487,134202.4,362121.914,4.581,6.4898,1.57,39.9673,48.9779,5.5342,8.4846,8.9403,1.4819,0.9266,39553.15,29295.6138,20679.1,1067143.987,790395.6603,32.04,21.36,2.0165
300855,图南股份,小金属,江苏,20200723,300855.SZ,20250804,24.88,27.76,24.87,26.7,25.0,1.7,6.8,161070.73,425487.877,5.4981,7.7891,2.61,39.5525,48.4696,5.4767,8.3965,8.8475,1.4975,0.9363,39553.15,29295.6138,20679.1,1056069.105,782192.8885,30.0,20.0,2.0165
