股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251028,13.71,13.79,13.43,13.6,13.7,-0.1,-0.7299,190548.17,258762.094,0.9279,1.5483,0.86,24.9076,17.3886,2.9598,1.6602,1.477,0.7353,2.9412,205354.185,205354.185,123065.998,2792816.916,2792816.916,15.07,12.33,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251027,13.55,13.96,13.48,13.7,13.46,0.24,1.7831,268642.24,369978.309,1.3082,2.1829,1.13,25.0907,17.5165,2.9816,1.6724,1.4879,0.7299,2.9197,205354.185,205354.185,123065.998,2813352.3345,2813352.3345,14.81,12.11,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251024,13.2,13.52,13.2,13.46,13.15,0.31,2.3574,206546.03,276784.975,1.0058,1.6783,0.79,24.6512,17.2096,2.9294,1.6431,1.4618,0.7429,2.9718,205354.185,205354.185,123065.998,2764067.3301,2764067.3301,14.47,11.84,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251023,13.0,13.2,12.85,13.15,13.03,0.12,0.921,212759.34,277961.034,1.0361,1.7288,0.75,24.0834,16.8133,2.8619,1.6053,1.4282,0.7605,3.0418,205354.185,205354.185,123065.998,2700407.5328,2700407.5328,14.33,11.73,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251022,13.33,13.52,12.97,13.03,13.4,-0.37,-2.7612,212617.51,279776.785,1.0354,1.7277,0.59,23.8637,16.6599,2.8358,1.5906,1.4151,0.7675,3.0698,205354.185,205354.185,123065.998,2675765.0306,2675765.0306,14.74,12.06,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251021,13.4,13.59,13.31,13.4,13.37,0.03,0.2244,211614.82,284249.073,1.0305,1.7195,0.45,24.5413,17.1329,2.9163,1.6358,1.4553,0.7463,2.9851,205354.185,205354.185,123065.998,2751746.079,2751746.079,14.71,12.03,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251020,13.8,13.98,13.3,13.37,13.76,-0.39,-2.8343,347080.71,468969.206,1.6902,2.8203,0.61,24.4864,17.0946,2.9098,1.6321,1.4521,0.7479,2.9918,205354.185,205354.185,123065.998,2745585.4535,2745585.4535,15.14,12.38,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251017,13.99,14.08,13.71,13.76,13.93,-0.17,-1.2204,325601.5,451398.006,1.5856,2.6457,0.57,25.2006,17.5932,2.9947,1.6797,1.4944,0.7267,2.907,205354.185,205354.185,123065.998,2825673.5856,2825673.5856,15.32,12.54,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251016,14.19,14.25,13.87,13.93,14.15,-0.22,-1.5548,320460.66,448560.947,1.5605,2.604,,25.512,17.8106,3.0317,1.7005,1.5129,0.7179,2.8715,205354.185,205354.185,123065.998,2860583.7971,2860583.7971,15.57,12.74,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251015,13.54,14.22,13.45,14.15,13.55,0.6,4.428,600008.57,840147.702,2.9218,4.8755,1.26,25.9149,18.0919,3.0795,1.7273,1.5368,0.7067,2.8269,205354.185,205354.185,123065.998,2905761.7178,2905761.7178,14.91,12.2,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251014,13.73,14.01,13.45,13.55,13.36,0.19,1.4222,761665.76,1042149.398,3.709,6.1891,2.09,24.816,17.3247,2.949,1.6541,1.4716,0.738,2.952,205354.185,205354.185,123065.998,2782549.2068,2782549.2068,14.7,12.02,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251013,12.2,13.43,12.11,13.36,12.59,0.77,6.116,818124.35,1070423.387,3.984,6.6479,3.41,24.468,17.0818,2.9076,1.6309,1.451,0.7485,2.994,205354.185,205354.185,123065.998,2743531.9116,2743531.9116,13.85,11.33,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251010,12.28,12.75,12.2,12.59,12.25,0.34,2.7755,346572.74,434535.637,1.6877,2.8162,1.64,23.0578,16.0973,2.74,1.5369,1.3674,0.7943,3.1771,205354.185,205354.185,123065.998,2585409.1892,2585409.1892,13.48,11.03,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251009,12.08,12.4,11.91,12.25,12.02,0.23,1.9135,291400.73,354624.442,1.419,2.3678,1.43,22.4351,15.6626,2.666,1.4954,1.3304,0.8163,3.2653,205354.185,205354.185,123065.998,2515588.7663,2515588.7663,13.22,10.82,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250930,12.07,12.18,12.01,12.02,12.13,-0.11,-0.9068,154127.65,185938.129,0.7505,1.2524,0.67,22.0139,15.3685,2.616,1.4673,1.3054,0.8319,3.3278,205354.185,205354.185,123065.998,2468357.3037,2468357.3037,13.34,10.92,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250929,12.11,12.2,11.96,12.13,12.14,-0.01,-0.0824,208400.69,251699.029,1.0148,1.6934,0.89,22.2154,15.5091,2.6399,1.4807,1.3174,0.8244,3.2976,205354.185,205354.185,123065.998,2490946.2641,2490946.2641,13.35,10.93,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250926,12.1,12.39,12.08,12.14,12.14,0.0,0.0,199556.0,243843.023,0.9718,1.6215,0.79,22.2337,15.5219,2.6421,1.482,1.3185,0.8237,3.2949,205354.185,205354.185,123065.998,2492999.8059,2492999.8059,13.35,10.93,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250925,12.2,12.24,12.02,12.14,12.22,-0.08,-0.6547,205374.92,249019.179,1.0001,1.6688,0.72,22.2337,15.5219,2.6421,1.482,1.3185,0.8237,3.2949,205354.185,205354.185,123065.998,2492999.8059,2492999.8059,13.44,11.0,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250924,12.11,12.45,12.11,12.22,12.26,-0.04,-0.3263,253233.48,310678.758,1.2332,2.0577,0.7,22.3802,15.6242,2.6595,1.4917,1.3272,0.8183,3.2733,205354.185,205354.185,123065.998,2509428.1407,2509428.1407,13.49,11.03,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250923,12.41,12.46,11.95,12.26,12.38,-0.12,-0.9693,282104.95,341793.769,1.3737,2.2923,0.8,22.4535,15.6754,2.6682,1.4966,1.3315,0.8157,3.2626,205354.185,205354.185,123065.998,2517642.3081,2517642.3081,13.62,11.14,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250922,12.4,12.6,12.25,12.38,12.49,-0.11,-0.8807,234716.93,290850.438,1.143,1.9072,0.68,22.6732,15.8288,2.6943,1.5113,1.3445,0.8078,3.231,205354.185,205354.185,123065.998,2542284.8103,2542284.8103,13.74,11.24,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250919,12.6,12.7,12.26,12.49,12.65,-0.16,-1.2648,293268.53,365142.662,1.4281,2.383,0.84,22.8747,15.9694,2.7183,1.5247,1.3565,0.8006,3.2026,205354.185,205354.185,123065.998,2564873.7707,2564873.7707,13.92,11.39,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250918,12.99,13.06,12.53,12.65,12.99,-0.34,-2.6174,366133.2,469661.447,1.7829,2.9751,0.95,23.1677,16.174,2.7531,1.5442,1.3739,0.7905,3.1621,205354.185,205354.185,123065.998,2597730.4403,2597730.4403,14.29,11.69,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250917,12.18,13.1,12.14,12.99,12.17,0.82,6.7379,628419.92,799313.826,3.0602,5.1064,2.1,23.7904,16.6087,2.8271,1.5857,1.4108,0.7698,3.0793,205354.185,205354.185,123065.998,2667550.8632,2667550.8632,13.39,10.95,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250916,12.31,12.45,12.07,12.17,12.25,-0.08,-0.6531,250587.5,305448.15,1.2203,2.0362,0.77,22.2886,15.5603,2.6486,1.4856,1.3217,0.8217,3.2868,205354.185,205354.185,123065.998,2499160.4315,2499160.4315,13.48,11.03,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250915,12.23,12.39,12.2,12.25,12.23,0.02,0.1635,189982.79,233342.081,0.9251,1.5437,0.54,22.4351,15.6626,2.666,1.4954,1.3304,0.8163,3.2653,205354.185,205354.185,123065.998,2515588.7663,2515588.7663,13.45,11.01,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250912,12.3,12.53,12.22,12.23,12.28,-0.05,-0.4072,313329.92,386132.99,1.5258,2.546,0.85,22.3985,15.637,2.6617,1.493,1.3283,0.8177,3.2706,205354.185,205354.185,123065.998,2511481.6826,2511481.6826,13.51,11.05,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250911,12.6,12.65,12.11,12.28,12.66,-0.38,-3.0016,543110.69,668498.641,2.6448,4.4132,1.73,22.4901,15.7009,2.6726,1.4991,1.3337,0.8143,3.2573,205354.185,205354.185,123065.998,2521749.3918,2521749.3918,13.93,11.39,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250910,12.65,12.88,12.57,12.66,12.78,-0.12,-0.939,196707.1,249642.607,0.9579,1.5984,0.61,23.186,16.1868,2.7553,1.5454,1.375,0.7899,3.1596,205354.185,205354.185,123065.998,2599783.9821,2599783.9821,14.06,11.5,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250909,12.36,12.94,12.35,12.78,12.5,0.28,2.24,375087.21,479251.339,1.8265,3.0479,1.24,23.4058,16.3402,2.7814,1.5601,1.388,0.7825,3.1299,205354.185,205354.185,123065.998,2624426.4843,2624426.4843,13.75,11.25,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250908,12.93,12.99,12.43,12.5,12.9,-0.4,-3.1008,340720.26,429230.965,1.6592,2.7686,1.14,22.893,15.9822,2.7204,1.5259,1.3576,0.8,3.2,205354.185,205354.185,123065.998,2566927.3125,2566927.3125,14.19,11.61,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250905,12.26,12.96,12.2,12.9,12.28,0.62,5.0489,384510.54,489233.694,1.8724,3.1244,1.39,23.6256,16.4936,2.8075,1.5747,1.401,0.7752,3.1008,205354.185,205354.185,123065.998,2649068.9865,2649068.9865,13.51,11.05,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250904,12.19,12.39,12.1,12.28,12.22,0.06,0.491,275499.6,336907.722,1.3416,2.2386,0.93,22.4901,15.7009,2.6726,1.4991,1.3337,0.8143,3.2573,205354.185,205354.185,123065.998,2521749.3918,2521749.3918,13.44,11.0,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250903,12.46,12.68,12.2,12.22,12.46,-0.24,-1.9262,226328.35,280003.21,1.1021,1.8391,0.71,22.3802,15.6242,2.6595,1.4917,1.3272,0.8183,3.2733,205354.185,205354.185,123065.998,2509428.1407,2509428.1407,13.71,11.21,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250902,12.6,12.63,12.28,12.46,12.58,-0.12,-0.9539,280083.69,348551.444,1.3639,2.2759,0.76,22.8197,15.9311,2.7117,1.521,1.3532,0.8026,3.2103,205354.185,205354.185,123065.998,2558713.1451,2558713.1451,13.84,11.32,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250901,12.66,12.79,12.38,12.58,12.64,-0.06,-0.4747,326346.86,409756.43,1.5892,2.6518,0.86,23.0395,16.0845,2.7379,1.5357,1.3663,0.7949,3.1797,205354.185,205354.185,123065.998,2583355.6473,2583355.6473,13.9,11.38,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250829,12.56,12.77,12.48,12.64,12.58,0.06,0.4769,270229.49,341373.651,1.3159,2.1958,0.69,23.1494,16.1612,2.7509,1.543,1.3728,0.7911,3.1646,205354.185,205354.185,123065.998,2595676.8984,2595676.8984,13.84,11.32,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250828,12.65,12.65,12.22,12.58,12.66,-0.08,-0.6319,375727.73,467929.064,1.8297,3.0531,1.08,23.0395,16.0845,2.7379,1.5357,1.3663,0.7949,3.1797,205354.185,205354.185,123065.998,2583355.6473,2583355.6473,13.93,11.39,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250827,13.02,13.13,12.61,12.66,13.05,-0.39,-2.9885,341314.52,439462.096,1.6621,2.7734,1.07,23.186,16.1868,2.7553,1.5454,1.375,0.7899,3.1596,205354.185,205354.185,123065.998,2599783.9821,2599783.9821,14.36,11.75,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250826,13.22,13.26,12.72,13.05,13.16,-0.11,-0.8359,530505.38,686354.753,2.5834,4.3107,2.18,23.9003,16.6854,2.8401,1.5931,1.4173,0.7663,3.0651,205354.185,205354.185,123065.998,2679872.1143,2679872.1143,14.48,11.84,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250825,13.27,13.51,13.08,13.16,13.32,-0.16,-1.2012,388296.98,514049.676,1.8909,3.1552,1.78,24.1018,19.7176,3.0487,1.6065,1.4871,0.7599,3.0395,205354.185,205354.185,123065.998,2702461.0746,2702461.0746,14.65,11.99,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250822,13.73,13.83,13.25,13.32,13.79,-0.47,-3.4083,315762.66,423382.891,1.5376,2.5658,1.42,24.3948,19.9574,3.0857,1.626,1.5052,0.7508,3.003,205354.185,205354.185,123065.998,2735317.7442,2735317.7442,15.17,12.41,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250821,13.66,13.82,13.59,13.79,13.77,0.02,0.1452,157749.5,216553.809,0.7682,1.2818,0.68,25.2556,20.6616,3.1946,1.6834,1.5583,0.7252,2.9007,205354.185,205354.185,123065.998,2831834.2112,2831834.2112,15.15,12.39,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250820,13.56,13.77,13.49,13.77,13.56,0.21,1.5487,203000.47,276302.61,0.9885,1.6495,0.81,25.2189,20.6316,3.19,1.6809,1.556,0.7262,2.9049,205354.185,205354.185,123065.998,2827727.1275,2827727.1275,14.92,12.2,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250819,13.6,13.69,13.46,13.56,13.6,-0.04,-0.2941,154461.0,209603.637,0.7522,1.2551,0.61,24.8343,20.317,3.1413,1.6553,1.5323,0.7375,2.9499,205354.185,205354.185,123065.998,2784602.7486,2784602.7486,14.96,12.24,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250818,13.88,13.97,13.55,13.6,13.83,-0.23,-1.6631,261654.89,357268.111,1.2742,2.1261,0.99,24.9076,20.3769,3.1506,1.6602,1.5368,0.7353,2.9412,205354.185,205354.185,123065.998,2792816.916,2792816.916,15.21,12.45,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250815,13.4,14.03,13.36,13.83,13.43,0.4,2.9784,338241.59,467136.115,1.6471,2.7485,1.24,25.3288,20.7215,3.2039,1.6883,1.5628,0.7231,2.8923,205354.185,205354.185,123065.998,2840048.3786,2840048.3786,14.77,12.09,3.2975
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250814,13.51,13.6,13.34,13.43,13.49,-0.06,-0.4448,205054.61,275829.115,0.9985,1.6662,0.65,24.5962,20.1222,3.1112,1.6394,1.5176,0.7446,2.9784,205354.185,205354.185,123065.998,2757906.7046,2757906.7046,14.84,12.14,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250813,13.17,13.5,13.12,13.49,13.17,0.32,2.4298,293515.64,392333.423,1.4293,2.385,0.83,24.7061,20.2121,3.1251,1.6468,1.5244,0.7413,2.9652,205354.185,205354.185,123065.998,2770227.9557,2770227.9557,14.49,11.85,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250812,13.12,13.25,13.0,13.17,13.04,0.13,0.9969,173654.0,228064.585,0.8456,1.4111,0.47,24.1201,19.7326,3.051,1.6077,1.4882,0.7593,3.0372,205354.185,205354.185,123065.998,2704514.6165,2704514.6165,14.34,11.74,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250811,13.4,13.4,13.02,13.04,13.4,-0.36,-2.6866,313995.13,413088.17,1.529,2.5514,0.9,23.882,19.5378,3.0209,1.5918,1.4735,0.7669,3.0675,205354.185,205354.185,123065.998,2677818.5724,2677818.5724,14.74,12.06,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250808,12.96,13.54,12.94,13.4,13.02,0.38,2.9186,377592.86,503866.208,1.8387,3.0682,1.2,24.5413,20.0772,3.1043,1.6358,1.5142,0.7463,2.9851,205354.185,205354.185,123065.998,2751746.079,2751746.079,14.32,11.72,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250807,12.76,13.14,12.66,13.02,12.71,0.31,2.439,426278.02,553099.414,2.0758,3.4638,1.62,23.8453,19.5079,3.0162,1.5894,1.4713,0.768,3.0722,205354.185,205354.185,123065.998,2673711.4887,2673711.4887,13.98,11.44,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20250806,12.14,12.72,11.95,12.71,12.12,0.59,4.868,469041.63,583676.204,2.2841,3.8113,2.17,23.2776,19.0434,2.9444,1.5515,1.4362,0.7868,3.1471,205354.185,205354.185,123065.998,2610051.6914,2610051.6914,13.33,10.91,3.2978
